,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,1.024,0.064,0.907,0.981,1.02,1.065,1.157
2020-06-10,1.03,0.064,0.916,0.986,1.026,1.069,1.169
2020-06-11,1.035,0.065,0.908,0.991,1.032,1.076,1.173
2020-06-12,1.039,0.064,0.917,0.995,1.037,1.079,1.164
2020-06-13,1.041,0.065,0.917,0.999,1.042,1.081,1.172
2020-06-14,1.043,0.066,0.913,0.999,1.04,1.087,1.178
2020-06-15,1.044,0.067,0.912,0.999,1.041,1.088,1.181
2020-06-16,1.045,0.066,0.916,1.0,1.043,1.09,1.188
2020-06-17,1.046,0.067,0.917,0.998,1.046,1.093,1.176
2020-06-18,1.046,0.067,0.918,0.994,1.047,1.09,1.178
2020-06-19,1.046,0.065,0.924,1.003,1.042,1.089,1.173
2020-06-20,1.046,0.065,0.925,0.999,1.042,1.089,1.179
2020-06-21,1.046,0.065,0.924,1.003,1.043,1.089,1.17
2020-06-22,1.048,0.065,0.926,1.005,1.046,1.091,1.174
2020-06-23,1.05,0.065,0.92,1.003,1.052,1.092,1.177
2020-06-24,1.051,0.067,0.924,1.004,1.05,1.096,1.18
2020-06-25,1.053,0.066,0.921,1.007,1.053,1.1,1.182
2020-06-26,1.058,0.065,0.925,1.016,1.057,1.101,1.185
2020-06-27,1.065,0.066,0.935,1.019,1.062,1.108,1.2
2020-06-28,1.067,0.064,0.951,1.022,1.064,1.111,1.196
2020-06-29,1.073,0.066,0.949,1.029,1.072,1.114,1.202
2020-06-30,1.08,0.064,0.962,1.036,1.081,1.121,1.212
2020-07-01,1.088,0.065,0.967,1.045,1.087,1.131,1.222
2020-07-02,1.097,0.065,0.976,1.053,1.096,1.139,1.235
2020-07-03,1.106,0.066,0.983,1.06,1.104,1.147,1.238
2020-07-04,1.111,0.067,0.988,1.064,1.11,1.154,1.253
2020-07-05,1.118,0.068,0.992,1.072,1.116,1.16,1.264
2020-07-06,1.123,0.069,0.994,1.077,1.121,1.169,1.258
2020-07-07,1.13,0.07,0.996,1.083,1.129,1.173,1.274
2020-07-08,1.134,0.066,1.013,1.088,1.133,1.175,1.27
2020-07-09,1.137,0.069,1.009,1.088,1.132,1.184,1.28
2020-07-10,1.14,0.071,1.002,1.089,1.137,1.189,1.294
2020-07-11,1.139,0.071,1.002,1.092,1.135,1.187,1.276
2020-07-12,1.137,0.072,0.999,1.086,1.134,1.185,1.282
2020-07-13,1.138,0.072,1.012,1.088,1.133,1.186,1.29
2020-07-14,1.137,0.071,1.01,1.089,1.133,1.184,1.281
2020-07-15,1.138,0.069,1.008,1.087,1.134,1.183,1.278
2020-07-16,1.137,0.068,1.011,1.09,1.133,1.18,1.274
2020-07-17,1.137,0.069,1.008,1.09,1.134,1.178,1.285
2020-07-18,1.139,0.071,1.006,1.092,1.138,1.183,1.289
2020-07-19,1.14,0.07,1.012,1.09,1.137,1.184,1.284
2020-07-20,1.144,0.073,1.011,1.092,1.141,1.191,1.301
2020-07-21,1.148,0.071,1.018,1.098,1.144,1.195,1.301
2020-07-22,1.153,0.071,1.024,1.102,1.149,1.199,1.307
2020-07-23,1.157,0.072,1.028,1.106,1.155,1.203,1.309
2020-07-24,1.162,0.073,1.031,1.108,1.158,1.209,1.313
2020-07-25,1.168,0.07,1.038,1.12,1.164,1.211,1.323
2020-07-26,1.175,0.07,1.052,1.127,1.174,1.219,1.324
2020-07-27,1.179,0.07,1.052,1.127,1.175,1.225,1.326
2020-07-28,1.183,0.071,1.053,1.131,1.179,1.23,1.325
2020-07-29,1.186,0.072,1.056,1.137,1.183,1.236,1.324
2020-07-30,1.188,0.071,1.057,1.139,1.186,1.235,1.327
2020-07-31,1.188,0.069,1.06,1.139,1.188,1.232,1.323
2020-08-01,1.19,0.068,1.061,1.144,1.188,1.234,1.328
2020-08-02,1.19,0.069,1.054,1.141,1.188,1.231,1.331
2020-08-03,1.189,0.072,1.053,1.137,1.186,1.237,1.339
2020-08-04,1.184,0.072,1.055,1.133,1.182,1.234,1.334
2020-08-05,1.18,0.073,1.046,1.129,1.176,1.229,1.333
2020-08-06,1.172,0.072,1.04,1.12,1.169,1.22,1.322
2020-08-07,1.163,0.072,1.02,1.115,1.161,1.215,1.3
2020-08-08,1.156,0.071,1.02,1.107,1.155,1.204,1.29
2020-08-09,1.145,0.069,1.012,1.097,1.143,1.195,1.282
2020-08-10,1.135,0.069,0.999,1.089,1.135,1.182,1.27
2020-08-11,1.125,0.069,0.999,1.075,1.128,1.172,1.261
2020-08-12,1.118,0.066,0.994,1.073,1.119,1.163,1.254
2020-08-13,1.112,0.067,0.978,1.067,1.112,1.154,1.242
2020-08-14,1.104,0.067,0.973,1.058,1.101,1.146,1.243
2020-08-15,1.096,0.067,0.973,1.052,1.092,1.139,1.237
2020-08-16,1.086,0.066,0.957,1.042,1.085,1.127,1.226
2020-08-17,1.077,0.066,0.955,1.034,1.077,1.12,1.21
2020-08-18,1.067,0.065,0.943,1.022,1.064,1.108,1.2
2020-08-19,1.058,0.066,0.934,1.015,1.055,1.101,1.194
2020-08-20,1.05,0.063,0.936,1.006,1.048,1.091,1.176
2020-08-21,1.042,0.065,0.918,0.999,1.039,1.083,1.172
2020-08-22,1.035,0.064,0.916,0.992,1.032,1.076,1.162
2020-08-23,1.023,0.063,0.91,0.982,1.02,1.064,1.152
2020-08-24,1.013,0.062,0.901,0.971,1.011,1.053,1.146
2020-08-25,1.002,0.062,0.887,0.957,1.0,1.041,1.127
2020-08-26,0.993,0.061,0.881,0.954,0.992,1.033,1.11
2020-08-27,0.985,0.062,0.872,0.942,0.981,1.024,1.116
2020-08-28,0.975,0.062,0.863,0.932,0.971,1.013,1.106
2020-08-29,0.966,0.063,0.849,0.922,0.962,1.004,1.099
2020-08-30,0.955,0.061,0.846,0.912,0.951,0.995,1.081
2020-08-31,0.946,0.061,0.834,0.906,0.944,0.985,1.075
2020-09-01,0.935,0.06,0.821,0.894,0.932,0.974,1.059
2020-09-02,0.928,0.059,0.824,0.887,0.926,0.968,1.051
2020-09-03,0.921,0.058,0.808,0.883,0.917,0.959,1.037
2020-09-04,0.913,0.058,0.809,0.873,0.91,0.951,1.03
2020-09-05,0.906,0.057,0.802,0.864,0.905,0.946,1.024
2020-09-06,0.9,0.057,0.795,0.86,0.899,0.937,1.019
2020-09-07,0.895,0.057,0.793,0.855,0.892,0.933,1.014
2020-09-08,0.888,0.06,0.773,0.845,0.886,0.927,1.011
2020-09-09,0.883,0.063,0.769,0.841,0.881,0.926,1.008
2020-09-10,0.879,0.063,0.761,0.837,0.875,0.92,1.008
2020-09-11,0.875,0.066,0.755,0.831,0.872,0.914,1.006
2020-09-12,0.875,0.068,0.744,0.831,0.872,0.916,1.01
2020-09-13,0.873,0.07,0.751,0.827,0.867,0.917,1.019
2020-09-14,0.873,0.073,0.744,0.824,0.867,0.92,1.028
2020-09-15,0.873,0.077,0.739,0.822,0.867,0.921,1.033
2020-09-16,0.871,0.081,0.724,0.813,0.866,0.922,1.045
2020-09-17,0.871,0.084,0.722,0.817,0.865,0.921,1.047
2020-09-18,0.87,0.089,0.712,0.813,0.861,0.926,1.063
2020-09-19,0.871,0.092,0.708,0.809,0.867,0.923,1.082
2020-09-20,0.871,0.098,0.694,0.808,0.866,0.926,1.082
2020-09-21,0.871,0.104,0.678,0.805,0.862,0.932,1.094
2020-09-22,0.872,0.108,0.676,0.8,0.864,0.936,1.112
2020-09-23,0.875,0.112,0.681,0.8,0.865,0.941,1.112
2020-09-24,0.876,0.116,0.668,0.801,0.872,0.943,1.137
2020-09-25,0.879,0.119,0.664,0.801,0.874,0.951,1.15
2020-09-26,0.881,0.123,0.657,0.797,0.876,0.952,1.155
2020-09-27,0.88,0.126,0.654,0.793,0.876,0.952,1.163
2020-09-28,0.88,0.128,0.643,0.794,0.874,0.956,1.163
2020-09-29,0.881,0.133,0.64,0.792,0.875,0.957,1.18
2020-09-30,0.88,0.137,0.638,0.791,0.87,0.963,1.186
2020-10-01,0.881,0.14,0.625,0.794,0.871,0.962,1.189
2020-10-02,0.88,0.143,0.623,0.789,0.871,0.964,1.182
2020-10-03,0.881,0.145,0.626,0.779,0.876,0.968,1.192
2020-10-04,0.881,0.146,0.631,0.776,0.872,0.967,1.191
2020-10-05,0.88,0.149,0.631,0.773,0.868,0.969,1.205
