,mean,std,2.5%,25%,median,75%,97.5%
2020-05-29,1.119,0.071,0.99,1.07,1.117,1.165,1.263
2020-05-30,1.1,0.068,0.972,1.056,1.1,1.144,1.239
2020-05-31,1.079,0.065,0.954,1.037,1.079,1.123,1.204
2020-06-01,1.058,0.064,0.933,1.013,1.059,1.102,1.179
2020-06-02,1.036,0.063,0.911,0.996,1.036,1.079,1.165
2020-06-03,1.012,0.062,0.894,0.969,1.011,1.054,1.133
2020-06-04,0.989,0.06,0.872,0.946,0.986,1.028,1.11
2020-06-05,0.966,0.06,0.858,0.927,0.962,1.002,1.095
2020-06-06,0.943,0.059,0.837,0.903,0.94,0.981,1.069
2020-06-07,0.919,0.057,0.812,0.88,0.918,0.957,1.04
2020-06-08,0.901,0.057,0.797,0.862,0.901,0.939,1.009
2020-06-09,0.885,0.056,0.781,0.844,0.882,0.925,1.005
2020-06-10,0.871,0.055,0.773,0.833,0.868,0.906,0.99
2020-06-11,0.859,0.055,0.757,0.822,0.858,0.896,0.974
2020-06-12,0.848,0.055,0.745,0.807,0.848,0.886,0.953
2020-06-13,0.84,0.054,0.739,0.804,0.84,0.879,0.949
2020-06-14,0.834,0.053,0.738,0.797,0.832,0.87,0.941
2020-06-15,0.83,0.054,0.729,0.792,0.83,0.867,0.94
2020-06-16,0.829,0.055,0.728,0.791,0.829,0.865,0.947
2020-06-17,0.829,0.054,0.73,0.792,0.828,0.864,0.941
2020-06-18,0.83,0.054,0.728,0.793,0.827,0.865,0.947
2020-06-19,0.835,0.054,0.737,0.795,0.834,0.869,0.941
2020-06-20,0.84,0.054,0.744,0.801,0.839,0.874,0.95
2020-06-21,0.847,0.055,0.745,0.81,0.844,0.882,0.965
2020-06-22,0.856,0.054,0.757,0.819,0.852,0.891,0.965
2020-06-23,0.867,0.055,0.769,0.829,0.863,0.904,0.981
2020-06-24,0.879,0.056,0.772,0.838,0.877,0.917,0.988
2020-06-25,0.895,0.058,0.791,0.853,0.892,0.934,1.016
2020-06-26,0.912,0.06,0.805,0.87,0.913,0.95,1.035
2020-06-27,0.929,0.062,0.816,0.886,0.927,0.966,1.058
2020-06-28,0.948,0.062,0.84,0.907,0.943,0.991,1.073
2020-06-29,0.969,0.064,0.852,0.925,0.967,1.009,1.096
2020-06-30,0.99,0.063,0.876,0.947,0.989,1.032,1.117
2020-07-01,1.011,0.066,0.887,0.964,1.01,1.056,1.136
2020-07-02,1.031,0.066,0.908,0.984,1.026,1.074,1.169
2020-07-03,1.052,0.069,0.924,1.003,1.048,1.098,1.189
2020-07-04,1.074,0.068,0.948,1.028,1.072,1.119,1.214
2020-07-05,1.097,0.068,0.972,1.048,1.091,1.142,1.233
2020-07-06,1.118,0.071,0.991,1.072,1.112,1.165,1.258
2020-07-07,1.135,0.071,1.0,1.087,1.132,1.187,1.272
2020-07-08,1.152,0.072,1.015,1.101,1.152,1.201,1.292
2020-07-09,1.166,0.073,1.031,1.116,1.166,1.211,1.317
2020-07-10,1.178,0.076,1.033,1.125,1.176,1.226,1.332
2020-07-11,1.188,0.076,1.049,1.135,1.183,1.239,1.342
2020-07-12,1.197,0.078,1.05,1.142,1.196,1.249,1.348
2020-07-13,1.203,0.076,1.052,1.148,1.205,1.255,1.349
2020-07-14,1.205,0.078,1.061,1.154,1.204,1.259,1.352
2020-07-15,1.204,0.077,1.057,1.152,1.205,1.256,1.354
2020-07-16,1.202,0.08,1.052,1.148,1.203,1.257,1.354
2020-07-17,1.198,0.079,1.048,1.146,1.197,1.251,1.343
2020-07-18,1.191,0.078,1.047,1.138,1.19,1.243,1.343
2020-07-19,1.182,0.075,1.041,1.13,1.185,1.234,1.332
2020-07-20,1.172,0.072,1.043,1.118,1.17,1.222,1.319
2020-07-21,1.162,0.07,1.035,1.111,1.159,1.207,1.308
2020-07-22,1.153,0.067,1.029,1.103,1.151,1.198,1.287
2020-07-23,1.145,0.066,1.014,1.099,1.144,1.192,1.272
2020-07-24,1.133,0.067,1.006,1.091,1.132,1.177,1.267
2020-07-25,1.122,0.069,0.999,1.07,1.12,1.167,1.263
2020-07-26,1.109,0.07,0.983,1.058,1.101,1.157,1.254
2020-07-27,1.096,0.069,0.969,1.049,1.091,1.141,1.241
2020-07-28,1.085,0.069,0.958,1.037,1.079,1.131,1.227
2020-07-29,1.075,0.071,0.949,1.03,1.074,1.119,1.226
2020-07-30,1.066,0.068,0.936,1.02,1.065,1.108,1.208
2020-07-31,1.056,0.068,0.924,1.008,1.054,1.103,1.196
2020-08-01,1.047,0.067,0.918,1.001,1.045,1.094,1.178
2020-08-02,1.039,0.067,0.911,0.996,1.037,1.084,1.179
2020-08-03,1.032,0.063,0.913,0.987,1.03,1.073,1.16
2020-08-04,1.026,0.061,0.911,0.985,1.023,1.068,1.149
2020-08-05,1.022,0.061,0.907,0.984,1.021,1.062,1.134
2020-08-06,1.02,0.061,0.903,0.977,1.02,1.06,1.137
2020-08-07,1.019,0.06,0.904,0.977,1.018,1.059,1.137
2020-08-08,1.017,0.061,0.901,0.975,1.018,1.059,1.132
2020-08-09,1.017,0.061,0.9,0.976,1.018,1.058,1.135
2020-08-10,1.022,0.063,0.901,0.979,1.022,1.063,1.148
2020-08-11,1.023,0.063,0.903,0.982,1.02,1.064,1.16
2020-08-12,1.027,0.061,0.91,0.988,1.026,1.065,1.151
2020-08-13,1.031,0.061,0.916,0.993,1.031,1.069,1.157
2020-08-14,1.036,0.063,0.923,0.989,1.034,1.077,1.16
2020-08-15,1.041,0.064,0.923,0.995,1.038,1.08,1.188
2020-08-16,1.049,0.066,0.932,1.005,1.047,1.092,1.186
2020-08-17,1.056,0.063,0.941,1.009,1.055,1.097,1.189
2020-08-18,1.064,0.064,0.949,1.02,1.061,1.105,1.202
2020-08-19,1.071,0.064,0.952,1.026,1.067,1.115,1.2
2020-08-20,1.081,0.064,0.955,1.038,1.082,1.123,1.207
2020-08-21,1.089,0.065,0.963,1.047,1.088,1.131,1.227
2020-08-22,1.099,0.068,0.975,1.052,1.097,1.143,1.241
2020-08-23,1.11,0.07,0.982,1.06,1.11,1.155,1.258
2020-08-24,1.121,0.07,0.989,1.071,1.118,1.167,1.262
2020-08-25,1.131,0.069,1.003,1.085,1.13,1.177,1.265
2020-08-26,1.14,0.071,1.006,1.088,1.137,1.186,1.282
2020-08-27,1.15,0.072,1.013,1.098,1.146,1.2,1.29
2020-08-28,1.159,0.071,1.029,1.111,1.158,1.203,1.304
2020-08-29,1.17,0.072,1.043,1.118,1.167,1.215,1.318
2020-08-30,1.181,0.073,1.056,1.128,1.175,1.233,1.329
2020-08-31,1.189,0.076,1.054,1.135,1.186,1.239,1.345
2020-09-01,1.2,0.075,1.068,1.148,1.196,1.244,1.371
2020-09-02,1.206,0.073,1.075,1.154,1.205,1.255,1.357
2020-09-03,1.214,0.073,1.091,1.162,1.211,1.262,1.36
2020-09-04,1.222,0.072,1.095,1.17,1.219,1.271,1.366
2020-09-05,1.23,0.073,1.099,1.177,1.23,1.275,1.378
2020-09-06,1.237,0.073,1.102,1.188,1.236,1.283,1.384
2020-09-07,1.238,0.072,1.102,1.187,1.239,1.285,1.382
2020-09-08,1.244,0.076,1.101,1.192,1.244,1.293,1.4
2020-09-09,1.249,0.078,1.109,1.197,1.246,1.302,1.408
2020-09-10,1.253,0.077,1.103,1.202,1.254,1.306,1.401
2020-09-11,1.255,0.076,1.101,1.203,1.256,1.308,1.401
2020-09-12,1.258,0.078,1.107,1.205,1.255,1.312,1.42
2020-09-13,1.264,0.077,1.115,1.211,1.26,1.319,1.421
2020-09-14,1.265,0.076,1.128,1.211,1.263,1.315,1.427
2020-09-15,1.266,0.075,1.124,1.217,1.266,1.314,1.423
2020-09-16,1.265,0.076,1.119,1.212,1.265,1.317,1.416
2020-09-17,1.267,0.077,1.123,1.215,1.263,1.317,1.424
2020-09-18,1.268,0.075,1.125,1.214,1.267,1.318,1.421
2020-09-19,1.27,0.075,1.129,1.219,1.268,1.319,1.427
2020-09-20,1.271,0.074,1.127,1.221,1.271,1.321,1.414
2020-09-21,1.269,0.074,1.125,1.219,1.267,1.321,1.413
2020-09-22,1.267,0.075,1.12,1.217,1.265,1.316,1.417
2020-09-23,1.266,0.074,1.131,1.215,1.262,1.317,1.412
2020-09-24,1.265,0.072,1.132,1.217,1.263,1.309,1.417
2020-09-25,1.26,0.074,1.125,1.211,1.257,1.31,1.41
2020-09-26,1.257,0.074,1.112,1.206,1.253,1.305,1.42
2020-09-27,1.254,0.074,1.121,1.201,1.253,1.3,1.399
2020-09-28,1.249,0.075,1.115,1.192,1.247,1.3,1.408
2020-09-29,1.247,0.076,1.108,1.196,1.243,1.295,1.408
2020-09-30,1.24,0.078,1.097,1.187,1.237,1.291,1.403
2020-10-01,1.235,0.076,1.09,1.182,1.233,1.286,1.386
2020-10-02,1.231,0.075,1.089,1.177,1.23,1.282,1.38
2020-10-03,1.226,0.074,1.091,1.172,1.225,1.277,1.37
2020-10-04,1.219,0.072,1.089,1.169,1.215,1.267,1.368
2020-10-05,1.216,0.071,1.086,1.169,1.216,1.263,1.355
2020-10-06,1.209,0.071,1.077,1.161,1.208,1.257,1.35
2020-10-07,1.202,0.07,1.068,1.157,1.203,1.247,1.336
2020-10-08,1.194,0.067,1.066,1.147,1.194,1.239,1.322
2020-10-09,1.189,0.067,1.054,1.142,1.187,1.238,1.318
2020-10-10,1.182,0.07,1.054,1.137,1.178,1.227,1.324
2020-10-11,1.175,0.067,1.05,1.128,1.173,1.223,1.307
2020-10-12,1.169,0.067,1.047,1.122,1.166,1.212,1.306
2020-10-13,1.163,0.068,1.032,1.118,1.16,1.208,1.298
2020-10-14,1.157,0.068,1.031,1.112,1.153,1.199,1.3
2020-10-15,1.151,0.07,1.025,1.103,1.148,1.196,1.299
2020-10-16,1.147,0.068,1.02,1.097,1.145,1.191,1.292
2020-10-17,1.142,0.069,1.018,1.096,1.138,1.189,1.289
2020-10-18,1.135,0.071,1.012,1.087,1.13,1.183,1.279
2020-10-19,1.13,0.07,1.003,1.084,1.127,1.174,1.278
2020-10-20,1.126,0.07,0.998,1.077,1.122,1.172,1.265
2020-10-21,1.119,0.069,0.995,1.071,1.115,1.165,1.263
2020-10-22,1.113,0.067,0.997,1.063,1.111,1.16,1.246
2020-10-23,1.107,0.067,0.985,1.057,1.106,1.154,1.241
2020-10-24,1.104,0.069,0.977,1.053,1.103,1.152,1.247
2020-10-25,1.103,0.072,0.969,1.052,1.097,1.151,1.258
2020-10-26,1.1,0.073,0.967,1.05,1.094,1.146,1.253
2020-10-27,1.097,0.075,0.96,1.044,1.094,1.146,1.245
2020-10-28,1.092,0.078,0.95,1.037,1.087,1.147,1.249
2020-10-29,1.088,0.08,0.946,1.035,1.086,1.139,1.259
2020-10-30,1.088,0.083,0.936,1.032,1.084,1.142,1.263
2020-10-31,1.085,0.089,0.918,1.02,1.084,1.136,1.274
2020-11-01,1.083,0.093,0.913,1.023,1.079,1.141,1.286
2020-11-02,1.082,0.099,0.895,1.017,1.073,1.141,1.296
2020-11-03,1.083,0.106,0.895,1.009,1.076,1.146,1.321
2020-11-04,1.081,0.111,0.888,1.002,1.071,1.15,1.317
2020-11-05,1.08,0.117,0.879,0.998,1.069,1.156,1.331
2020-11-06,1.08,0.122,0.859,0.993,1.07,1.159,1.337
2020-11-07,1.081,0.13,0.854,0.989,1.07,1.163,1.348
2020-11-08,1.082,0.135,0.843,0.987,1.075,1.169,1.37
2020-11-09,1.082,0.138,0.833,0.986,1.073,1.167,1.375
2020-11-10,1.082,0.143,0.836,0.986,1.073,1.176,1.382
2020-11-11,1.083,0.147,0.81,0.98,1.074,1.18,1.381
2020-11-12,1.084,0.152,0.808,0.981,1.075,1.184,1.391
2020-11-13,1.083,0.157,0.795,0.976,1.07,1.194,1.407
2020-11-14,1.081,0.161,0.789,0.971,1.07,1.184,1.405
2020-11-15,1.081,0.165,0.782,0.962,1.065,1.19,1.422
2020-11-16,1.081,0.17,0.772,0.956,1.066,1.193,1.431
2020-11-17,1.081,0.174,0.775,0.957,1.067,1.194,1.45
2020-11-18,1.082,0.179,0.754,0.954,1.068,1.209,1.444
2020-11-19,1.082,0.185,0.759,0.953,1.064,1.202,1.479
2020-11-20,1.082,0.189,0.754,0.945,1.064,1.205,1.496
2020-11-21,1.082,0.194,0.75,0.944,1.067,1.206,1.481
2020-11-22,1.085,0.201,0.745,0.94,1.067,1.214,1.521
2020-11-23,1.087,0.205,0.74,0.939,1.073,1.217,1.526
2020-11-24,1.09,0.208,0.74,0.94,1.071,1.212,1.525
2020-11-25,1.091,0.213,0.731,0.935,1.078,1.215,1.563
2020-11-26,1.091,0.217,0.739,0.936,1.069,1.215,1.554
2020-11-27,1.091,0.222,0.72,0.935,1.071,1.218,1.558
2020-11-28,1.092,0.228,0.71,0.933,1.064,1.225,1.582
2020-11-29,1.092,0.232,0.712,0.928,1.075,1.232,1.619
2020-11-30,1.094,0.239,0.696,0.924,1.074,1.234,1.624
