,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.148,0.103,0.947,1.079,1.147,1.215,1.368
2020-03-08,1.13,0.097,0.942,1.06,1.129,1.196,1.321
2020-03-09,1.113,0.093,0.946,1.048,1.11,1.175,1.311
2020-03-10,1.093,0.089,0.929,1.033,1.09,1.148,1.275
2020-03-11,1.071,0.083,0.916,1.016,1.069,1.124,1.246
2020-03-12,1.051,0.079,0.91,0.993,1.047,1.104,1.211
2020-03-13,1.03,0.077,0.896,0.974,1.025,1.081,1.19
2020-03-14,1.005,0.073,0.881,0.952,1.002,1.058,1.152
2020-03-15,0.982,0.069,0.862,0.932,0.979,1.031,1.118
2020-03-16,0.959,0.067,0.838,0.91,0.96,1.004,1.088
2020-03-17,0.938,0.066,0.818,0.891,0.939,0.979,1.074
2020-03-18,0.916,0.065,0.798,0.871,0.917,0.957,1.048
2020-03-19,0.895,0.063,0.777,0.849,0.892,0.937,1.025
2020-03-20,0.876,0.063,0.763,0.829,0.874,0.916,1.011
2020-03-21,0.858,0.061,0.752,0.816,0.854,0.897,0.991
2020-03-22,0.838,0.059,0.732,0.798,0.836,0.874,0.963
2020-03-23,0.823,0.058,0.72,0.784,0.82,0.86,0.947
2020-03-24,0.808,0.057,0.703,0.767,0.805,0.846,0.924
2020-03-25,0.793,0.055,0.689,0.754,0.789,0.828,0.905
2020-03-26,0.78,0.055,0.684,0.742,0.778,0.816,0.895
2020-03-27,0.769,0.054,0.67,0.728,0.765,0.805,0.877
2020-03-28,0.758,0.052,0.663,0.719,0.756,0.79,0.862
2020-03-29,0.748,0.051,0.657,0.713,0.746,0.781,0.861
2020-03-30,0.739,0.05,0.65,0.704,0.737,0.774,0.839
2020-03-31,0.734,0.051,0.646,0.7,0.731,0.766,0.838
2020-04-01,0.728,0.051,0.63,0.695,0.725,0.759,0.836
2020-04-02,0.722,0.049,0.632,0.688,0.72,0.753,0.829
2020-04-03,0.717,0.048,0.623,0.685,0.716,0.747,0.819
2020-04-04,0.714,0.049,0.619,0.682,0.711,0.745,0.814
2020-04-05,0.713,0.048,0.618,0.681,0.711,0.745,0.81
2020-04-06,0.712,0.049,0.619,0.679,0.71,0.744,0.815
2020-04-07,0.711,0.05,0.613,0.677,0.708,0.742,0.811
2020-04-08,0.71,0.05,0.614,0.676,0.708,0.744,0.807
2020-04-09,0.71,0.049,0.616,0.676,0.71,0.743,0.808
2020-04-10,0.71,0.05,0.616,0.676,0.709,0.743,0.81
2020-04-11,0.711,0.051,0.614,0.676,0.709,0.747,0.815
2020-04-12,0.713,0.052,0.616,0.678,0.711,0.751,0.815
2020-04-13,0.713,0.052,0.62,0.675,0.712,0.75,0.817
2020-04-14,0.714,0.053,0.619,0.679,0.712,0.75,0.816
2020-04-15,0.714,0.052,0.621,0.676,0.712,0.751,0.822
2020-04-16,0.716,0.053,0.618,0.678,0.714,0.751,0.82
2020-04-17,0.717,0.054,0.623,0.679,0.714,0.752,0.826
2020-04-18,0.719,0.054,0.622,0.679,0.715,0.755,0.831
2020-04-19,0.722,0.055,0.625,0.681,0.721,0.758,0.839
2020-04-20,0.726,0.056,0.627,0.685,0.725,0.762,0.838
2020-04-21,0.728,0.057,0.628,0.685,0.73,0.766,0.841
2020-04-22,0.73,0.055,0.626,0.691,0.731,0.767,0.837
2020-04-23,0.733,0.055,0.636,0.693,0.733,0.77,0.833
2020-04-24,0.736,0.056,0.632,0.696,0.734,0.775,0.849
2020-04-25,0.74,0.056,0.64,0.696,0.74,0.781,0.848
2020-04-26,0.744,0.057,0.637,0.707,0.743,0.782,0.853
2020-04-27,0.748,0.058,0.637,0.708,0.745,0.789,0.86
2020-04-28,0.751,0.059,0.64,0.71,0.75,0.79,0.868
2020-04-29,0.755,0.057,0.644,0.716,0.756,0.794,0.878
2020-04-30,0.76,0.058,0.653,0.721,0.76,0.8,0.879
2020-05-01,0.765,0.058,0.657,0.723,0.764,0.803,0.879
2020-05-02,0.769,0.06,0.657,0.727,0.766,0.81,0.883
2020-05-03,0.775,0.061,0.654,0.731,0.771,0.818,0.885
2020-05-04,0.781,0.062,0.668,0.738,0.781,0.823,0.91
2020-05-05,0.788,0.062,0.673,0.742,0.786,0.829,0.92
2020-05-06,0.795,0.061,0.681,0.752,0.793,0.837,0.918
2020-05-07,0.801,0.061,0.687,0.759,0.798,0.841,0.915
2020-05-08,0.808,0.061,0.691,0.766,0.807,0.848,0.931
2020-05-09,0.817,0.062,0.702,0.779,0.816,0.856,0.947
2020-05-10,0.826,0.062,0.707,0.786,0.826,0.867,0.95
2020-05-11,0.836,0.064,0.717,0.793,0.836,0.877,0.966
2020-05-12,0.846,0.066,0.718,0.8,0.844,0.891,0.978
2020-05-13,0.855,0.065,0.728,0.812,0.853,0.898,0.993
2020-05-14,0.866,0.066,0.744,0.82,0.863,0.913,0.994
2020-05-15,0.875,0.066,0.756,0.828,0.874,0.922,1.007
2020-05-16,0.884,0.067,0.752,0.835,0.887,0.929,1.024
2020-05-17,0.89,0.067,0.76,0.84,0.891,0.935,1.013
2020-05-18,0.897,0.067,0.771,0.848,0.896,0.941,1.038
2020-05-19,0.904,0.07,0.77,0.855,0.901,0.948,1.043
2020-05-20,0.912,0.069,0.787,0.866,0.907,0.958,1.059
2020-05-21,0.919,0.07,0.781,0.869,0.915,0.966,1.058
2020-05-22,0.924,0.069,0.799,0.875,0.922,0.972,1.063
2020-05-23,0.929,0.071,0.802,0.878,0.926,0.978,1.068
2020-05-24,0.933,0.07,0.798,0.885,0.934,0.978,1.072
2020-05-25,0.937,0.072,0.798,0.889,0.934,0.983,1.091
2020-05-26,0.941,0.072,0.804,0.893,0.936,0.984,1.094
2020-05-27,0.944,0.073,0.81,0.896,0.94,0.992,1.094
2020-05-28,0.948,0.074,0.815,0.895,0.945,0.998,1.095
2020-05-29,0.952,0.075,0.814,0.898,0.948,1.001,1.107
2020-05-30,0.956,0.076,0.811,0.904,0.953,1.01,1.107
2020-05-31,0.96,0.077,0.818,0.909,0.957,1.013,1.124
2020-06-01,0.962,0.076,0.82,0.91,0.96,1.009,1.112
2020-06-02,0.965,0.077,0.831,0.91,0.964,1.012,1.118
2020-06-03,0.967,0.077,0.826,0.913,0.967,1.017,1.119
2020-06-04,0.973,0.078,0.826,0.918,0.975,1.024,1.13
2020-06-05,0.978,0.079,0.829,0.923,0.978,1.03,1.133
2020-06-06,0.982,0.078,0.836,0.928,0.983,1.032,1.143
2020-06-07,0.989,0.078,0.846,0.935,0.986,1.041,1.153
2020-06-08,0.996,0.079,0.848,0.941,0.995,1.046,1.159
2020-06-09,1.005,0.079,0.857,0.949,0.999,1.055,1.175
2020-06-10,1.013,0.08,0.866,0.961,1.007,1.062,1.191
2020-06-11,1.022,0.079,0.881,0.97,1.016,1.071,1.182
2020-06-12,1.032,0.079,0.881,0.979,1.028,1.085,1.183
2020-06-13,1.041,0.077,0.897,0.989,1.04,1.089,1.194
2020-06-14,1.052,0.078,0.909,0.998,1.048,1.103,1.214
2020-06-15,1.063,0.077,0.921,1.006,1.059,1.114,1.226
2020-06-16,1.074,0.077,0.929,1.021,1.069,1.125,1.227
2020-06-17,1.089,0.077,0.945,1.035,1.088,1.144,1.237
2020-06-18,1.102,0.077,0.959,1.051,1.1,1.153,1.257
2020-06-19,1.117,0.079,0.971,1.06,1.114,1.171,1.279
2020-06-20,1.131,0.081,0.981,1.076,1.127,1.188,1.29
2020-06-21,1.149,0.083,0.997,1.093,1.146,1.202,1.32
2020-06-22,1.164,0.086,1.005,1.107,1.161,1.219,1.348
2020-06-23,1.18,0.086,1.013,1.125,1.177,1.234,1.366
2020-06-24,1.198,0.088,1.028,1.138,1.192,1.256,1.385
2020-06-25,1.215,0.09,1.049,1.155,1.209,1.271,1.405
2020-06-26,1.231,0.088,1.072,1.167,1.227,1.294,1.409
2020-06-27,1.247,0.089,1.084,1.19,1.245,1.303,1.422
2020-06-28,1.262,0.09,1.087,1.201,1.262,1.323,1.446
2020-06-29,1.273,0.092,1.108,1.208,1.267,1.335,1.453
2020-06-30,1.281,0.091,1.12,1.217,1.28,1.342,1.462
2020-07-01,1.295,0.096,1.125,1.224,1.29,1.36,1.487
2020-07-02,1.301,0.1,1.121,1.227,1.296,1.367,1.508
2020-07-03,1.303,0.097,1.125,1.234,1.296,1.367,1.515
2020-07-04,1.306,0.096,1.134,1.238,1.302,1.369,1.509
2020-07-05,1.308,0.096,1.125,1.242,1.306,1.368,1.51
2020-07-06,1.305,0.095,1.124,1.24,1.306,1.368,1.505
2020-07-07,1.297,0.093,1.128,1.236,1.292,1.352,1.495
2020-07-08,1.289,0.092,1.114,1.227,1.285,1.346,1.48
2020-07-09,1.274,0.094,1.103,1.211,1.269,1.333,1.469
2020-07-10,1.258,0.092,1.085,1.198,1.256,1.315,1.443
2020-07-11,1.241,0.091,1.059,1.182,1.24,1.304,1.416
2020-07-12,1.222,0.087,1.052,1.16,1.224,1.279,1.399
2020-07-13,1.2,0.085,1.031,1.141,1.202,1.256,1.37
2020-07-14,1.177,0.084,1.018,1.119,1.176,1.233,1.347
2020-07-15,1.153,0.082,1.0,1.094,1.151,1.208,1.324
2020-07-16,1.132,0.082,0.983,1.074,1.128,1.181,1.316
2020-07-17,1.109,0.081,0.964,1.053,1.109,1.157,1.293
2020-07-18,1.086,0.079,0.935,1.032,1.082,1.131,1.262
2020-07-19,1.062,0.077,0.922,1.01,1.057,1.109,1.221
2020-07-20,1.039,0.074,0.899,0.99,1.038,1.084,1.201
2020-07-21,1.016,0.071,0.876,0.967,1.018,1.062,1.157
2020-07-22,0.998,0.071,0.856,0.95,0.999,1.044,1.147
2020-07-23,0.978,0.07,0.842,0.93,0.976,1.025,1.128
2020-07-24,0.962,0.069,0.819,0.919,0.959,1.004,1.102
2020-07-25,0.945,0.068,0.817,0.899,0.945,0.989,1.086
2020-07-26,0.93,0.065,0.809,0.887,0.93,0.971,1.06
2020-07-27,0.919,0.066,0.792,0.878,0.918,0.96,1.053
2020-07-28,0.911,0.064,0.796,0.864,0.909,0.951,1.048
2020-07-29,0.904,0.064,0.781,0.86,0.904,0.94,1.032
2020-07-30,0.901,0.066,0.783,0.855,0.898,0.944,1.029
2020-07-31,0.899,0.065,0.775,0.855,0.894,0.94,1.042
2020-08-01,0.897,0.065,0.771,0.855,0.895,0.939,1.034
2020-08-02,0.898,0.064,0.783,0.852,0.896,0.938,1.031
2020-08-03,0.899,0.064,0.779,0.856,0.896,0.94,1.033
2020-08-04,0.9,0.065,0.775,0.857,0.898,0.94,1.028
2020-08-05,0.904,0.065,0.779,0.861,0.902,0.945,1.043
2020-08-06,0.91,0.065,0.784,0.869,0.908,0.954,1.041
2020-08-07,0.919,0.066,0.801,0.873,0.917,0.962,1.061
2020-08-08,0.926,0.065,0.806,0.879,0.925,0.967,1.062
2020-08-09,0.936,0.067,0.813,0.892,0.936,0.982,1.069
2020-08-10,0.947,0.067,0.818,0.901,0.947,0.991,1.071
2020-08-11,0.958,0.067,0.83,0.912,0.961,1.004,1.085
2020-08-12,0.969,0.067,0.843,0.923,0.968,1.014,1.094
2020-08-13,0.981,0.067,0.858,0.934,0.979,1.027,1.113
2020-08-14,0.997,0.068,0.878,0.951,0.995,1.044,1.15
2020-08-15,1.013,0.07,0.882,0.965,1.01,1.057,1.159
2020-08-16,1.029,0.072,0.904,0.973,1.028,1.076,1.178
2020-08-17,1.045,0.072,0.917,0.994,1.045,1.093,1.199
2020-08-18,1.064,0.074,0.931,1.012,1.062,1.112,1.219
2020-08-19,1.081,0.075,0.948,1.028,1.077,1.131,1.239
2020-08-20,1.097,0.077,0.959,1.046,1.093,1.149,1.268
2020-08-21,1.118,0.077,0.972,1.066,1.115,1.169,1.275
2020-08-22,1.135,0.08,0.992,1.081,1.135,1.187,1.29
2020-08-23,1.151,0.081,0.998,1.098,1.149,1.205,1.325
2020-08-24,1.167,0.082,1.009,1.113,1.166,1.218,1.326
2020-08-25,1.181,0.084,1.023,1.128,1.177,1.237,1.349
2020-08-26,1.197,0.084,1.037,1.14,1.195,1.25,1.368
2020-08-27,1.212,0.085,1.05,1.153,1.211,1.272,1.378
