,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.207,0.181,1.855,2.085,2.201,2.333,2.558
2020-03-03,2.131,0.17,1.802,2.015,2.124,2.245,2.469
2020-03-04,2.058,0.16,1.766,1.944,2.049,2.168,2.395
2020-03-05,1.978,0.146,1.711,1.874,1.974,2.078,2.252
2020-03-06,1.884,0.13,1.633,1.79,1.878,1.969,2.154
2020-03-07,1.79,0.122,1.564,1.709,1.781,1.87,2.054
2020-03-08,1.697,0.111,1.484,1.624,1.691,1.766,1.943
2020-03-09,1.603,0.105,1.414,1.53,1.599,1.67,1.827
2020-03-10,1.508,0.099,1.319,1.443,1.503,1.569,1.716
2020-03-11,1.42,0.092,1.254,1.352,1.419,1.48,1.615
2020-03-12,1.336,0.087,1.177,1.276,1.335,1.391,1.522
2020-03-13,1.257,0.079,1.113,1.202,1.252,1.31,1.416
2020-03-14,1.187,0.075,1.051,1.135,1.185,1.234,1.346
2020-03-15,1.121,0.072,0.991,1.071,1.116,1.166,1.276
2020-03-16,1.06,0.067,0.937,1.012,1.059,1.107,1.191
2020-03-17,1.006,0.065,0.878,0.959,1.004,1.05,1.131
2020-03-18,0.954,0.062,0.838,0.911,0.952,0.996,1.083
2020-03-19,0.906,0.058,0.791,0.867,0.904,0.942,1.024
2020-03-20,0.863,0.056,0.76,0.827,0.86,0.899,0.985
2020-03-21,0.821,0.053,0.723,0.786,0.818,0.858,0.934
2020-03-22,0.785,0.053,0.689,0.747,0.783,0.819,0.901
2020-03-23,0.753,0.051,0.658,0.72,0.75,0.787,0.86
2020-03-24,0.723,0.049,0.63,0.689,0.722,0.754,0.828
2020-03-25,0.695,0.048,0.605,0.661,0.696,0.728,0.791
2020-03-26,0.669,0.047,0.583,0.635,0.666,0.701,0.763
2020-03-27,0.647,0.047,0.558,0.615,0.645,0.679,0.739
2020-03-28,0.626,0.045,0.539,0.594,0.625,0.655,0.716
2020-03-29,0.608,0.044,0.523,0.579,0.605,0.636,0.698
2020-03-30,0.592,0.044,0.51,0.563,0.59,0.621,0.685
2020-03-31,0.576,0.044,0.495,0.546,0.575,0.601,0.665
2020-04-01,0.562,0.043,0.475,0.533,0.562,0.59,0.647
2020-04-02,0.551,0.042,0.467,0.521,0.551,0.578,0.636
2020-04-03,0.539,0.04,0.466,0.507,0.54,0.567,0.612
2020-04-04,0.529,0.04,0.454,0.501,0.529,0.557,0.607
2020-04-05,0.521,0.04,0.448,0.492,0.519,0.546,0.604
2020-04-06,0.513,0.04,0.441,0.487,0.513,0.539,0.597
2020-04-07,0.507,0.039,0.433,0.479,0.506,0.533,0.586
2020-04-08,0.502,0.038,0.432,0.475,0.5,0.527,0.579
2020-04-09,0.497,0.039,0.426,0.47,0.495,0.523,0.58
2020-04-10,0.492,0.039,0.419,0.467,0.49,0.519,0.574
2020-04-11,0.49,0.038,0.419,0.464,0.489,0.515,0.57
2020-04-12,0.489,0.038,0.416,0.461,0.489,0.513,0.566
2020-04-13,0.487,0.036,0.42,0.463,0.486,0.512,0.558
2020-04-14,0.488,0.037,0.419,0.46,0.486,0.515,0.558
2020-04-15,0.489,0.038,0.419,0.463,0.489,0.514,0.564
2020-04-16,0.491,0.038,0.416,0.464,0.49,0.515,0.565
2020-04-17,0.494,0.038,0.424,0.468,0.493,0.518,0.57
2020-04-18,0.497,0.038,0.43,0.471,0.495,0.521,0.576
2020-04-19,0.502,0.038,0.43,0.478,0.502,0.526,0.58
2020-04-20,0.508,0.039,0.435,0.48,0.507,0.532,0.586
2020-04-21,0.514,0.039,0.441,0.486,0.513,0.541,0.594
2020-04-22,0.521,0.04,0.448,0.492,0.519,0.547,0.608
2020-04-23,0.528,0.041,0.456,0.501,0.527,0.554,0.616
2020-04-24,0.538,0.041,0.462,0.508,0.536,0.564,0.625
2020-04-25,0.547,0.042,0.468,0.518,0.548,0.573,0.634
2020-04-26,0.557,0.043,0.48,0.528,0.555,0.584,0.646
2020-04-27,0.567,0.044,0.487,0.539,0.567,0.595,0.656
2020-04-28,0.58,0.045,0.491,0.55,0.578,0.611,0.67
2020-04-29,0.593,0.046,0.5,0.563,0.593,0.622,0.682
2020-04-30,0.607,0.047,0.518,0.574,0.607,0.637,0.699
2020-05-01,0.621,0.048,0.532,0.587,0.62,0.651,0.722
2020-05-02,0.634,0.048,0.542,0.602,0.63,0.665,0.736
2020-05-03,0.65,0.049,0.56,0.616,0.645,0.681,0.748
2020-05-04,0.665,0.052,0.571,0.632,0.662,0.696,0.766
2020-05-05,0.681,0.052,0.587,0.645,0.679,0.712,0.785
2020-05-06,0.696,0.052,0.603,0.66,0.694,0.73,0.797
2020-05-07,0.713,0.054,0.62,0.674,0.71,0.749,0.827
2020-05-08,0.729,0.053,0.635,0.691,0.727,0.764,0.84
2020-05-09,0.745,0.055,0.647,0.705,0.743,0.781,0.867
2020-05-10,0.765,0.057,0.663,0.726,0.762,0.8,0.895
2020-05-11,0.782,0.057,0.678,0.742,0.778,0.82,0.902
2020-05-12,0.799,0.058,0.693,0.758,0.796,0.839,0.917
2020-05-13,0.817,0.059,0.714,0.774,0.815,0.859,0.938
2020-05-14,0.835,0.06,0.73,0.789,0.834,0.876,0.96
2020-05-15,0.851,0.062,0.739,0.809,0.849,0.892,0.983
2020-05-16,0.866,0.064,0.747,0.822,0.863,0.908,0.998
2020-05-17,0.88,0.066,0.759,0.834,0.877,0.922,1.005
2020-05-18,0.895,0.066,0.762,0.85,0.897,0.94,1.026
2020-05-19,0.91,0.069,0.772,0.869,0.911,0.953,1.047
2020-05-20,0.922,0.069,0.794,0.872,0.924,0.967,1.061
2020-05-21,0.936,0.07,0.815,0.887,0.934,0.98,1.079
2020-05-22,0.95,0.071,0.819,0.898,0.946,0.994,1.084
2020-05-23,0.96,0.071,0.826,0.909,0.959,1.009,1.098
2020-05-24,0.971,0.072,0.84,0.92,0.968,1.017,1.113
2020-05-25,0.98,0.074,0.842,0.929,0.977,1.029,1.13
2020-05-26,0.987,0.073,0.851,0.935,0.99,1.035,1.127
2020-05-27,0.998,0.075,0.859,0.942,0.997,1.05,1.14
2020-05-28,1.006,0.075,0.866,0.953,1.008,1.059,1.151
2020-05-29,1.012,0.077,0.861,0.956,1.012,1.066,1.164
2020-05-30,1.019,0.078,0.867,0.964,1.016,1.072,1.177
2020-05-31,1.024,0.079,0.88,0.968,1.022,1.076,1.176
2020-06-01,1.027,0.08,0.883,0.971,1.026,1.08,1.188
2020-06-02,1.031,0.08,0.876,0.977,1.028,1.082,1.199
2020-06-03,1.034,0.079,0.889,0.979,1.031,1.087,1.199
2020-06-04,1.038,0.08,0.892,0.983,1.035,1.091,1.201
2020-06-05,1.04,0.08,0.89,0.987,1.039,1.091,1.198
2020-06-06,1.04,0.082,0.886,0.984,1.039,1.093,1.209
2020-06-07,1.043,0.081,0.888,0.983,1.039,1.094,1.205
2020-06-08,1.044,0.079,0.888,0.991,1.04,1.097,1.201
2020-06-09,1.047,0.079,0.899,0.99,1.045,1.106,1.205
2020-06-10,1.05,0.078,0.899,0.997,1.05,1.106,1.21
2020-06-11,1.053,0.079,0.906,0.996,1.049,1.106,1.204
2020-06-12,1.058,0.081,0.911,0.999,1.057,1.111,1.211
2020-06-13,1.063,0.08,0.915,1.008,1.062,1.12,1.222
2020-06-14,1.068,0.08,0.918,1.01,1.073,1.12,1.226
2020-06-15,1.075,0.078,0.921,1.021,1.075,1.129,1.229
2020-06-16,1.085,0.08,0.929,1.029,1.081,1.138,1.245
2020-06-17,1.095,0.081,0.947,1.04,1.092,1.153,1.255
2020-06-18,1.107,0.082,0.948,1.052,1.103,1.161,1.271
2020-06-19,1.121,0.081,0.965,1.066,1.119,1.176,1.281
