,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.14,0.2,1.792,1.991,2.132,2.26,2.56
2020-02-24,2.119,0.189,1.788,1.987,2.117,2.236,2.512
2020-02-25,2.091,0.173,1.777,1.976,2.086,2.197,2.443
2020-02-26,2.065,0.161,1.769,1.947,2.06,2.17,2.399
2020-02-27,2.031,0.154,1.742,1.925,2.023,2.128,2.355
2020-02-28,1.992,0.148,1.737,1.893,1.988,2.087,2.303
2020-02-29,1.94,0.133,1.683,1.847,1.939,2.029,2.213
2020-03-01,1.891,0.125,1.659,1.804,1.887,1.979,2.142
2020-03-02,1.831,0.122,1.598,1.74,1.824,1.919,2.071
2020-03-03,1.767,0.111,1.566,1.689,1.762,1.84,1.992
2020-03-04,1.706,0.104,1.515,1.632,1.701,1.777,1.935
2020-03-05,1.643,0.1,1.448,1.57,1.641,1.707,1.843
2020-03-06,1.582,0.095,1.397,1.517,1.581,1.642,1.783
2020-03-07,1.524,0.089,1.355,1.463,1.525,1.58,1.707
2020-03-08,1.466,0.081,1.313,1.41,1.465,1.517,1.629
2020-03-09,1.407,0.079,1.255,1.355,1.404,1.458,1.555
2020-03-10,1.354,0.077,1.198,1.302,1.351,1.403,1.498
2020-03-11,1.305,0.072,1.163,1.257,1.303,1.353,1.443
2020-03-12,1.255,0.07,1.117,1.208,1.25,1.303,1.4
2020-03-13,1.208,0.066,1.078,1.164,1.206,1.251,1.338
2020-03-14,1.164,0.067,1.031,1.119,1.16,1.207,1.307
2020-03-15,1.123,0.065,0.998,1.08,1.12,1.165,1.256
2020-03-16,1.084,0.061,0.969,1.042,1.082,1.124,1.211
2020-03-17,1.048,0.058,0.944,1.009,1.044,1.087,1.166
2020-03-18,1.013,0.059,0.904,0.973,1.01,1.049,1.132
2020-03-19,0.981,0.056,0.873,0.941,0.979,1.019,1.091
2020-03-20,0.951,0.055,0.847,0.915,0.951,0.985,1.072
2020-03-21,0.921,0.054,0.822,0.886,0.92,0.954,1.039
2020-03-22,0.895,0.052,0.795,0.859,0.893,0.929,0.997
2020-03-23,0.868,0.049,0.775,0.835,0.867,0.899,0.971
2020-03-24,0.844,0.049,0.753,0.809,0.844,0.876,0.945
2020-03-25,0.821,0.049,0.729,0.786,0.819,0.853,0.924
2020-03-26,0.799,0.048,0.71,0.766,0.799,0.83,0.896
2020-03-27,0.779,0.048,0.687,0.748,0.776,0.813,0.878
2020-03-28,0.761,0.047,0.676,0.727,0.759,0.791,0.86
2020-03-29,0.743,0.046,0.656,0.713,0.743,0.773,0.84
2020-03-30,0.726,0.044,0.641,0.697,0.725,0.756,0.816
2020-03-31,0.711,0.045,0.629,0.68,0.709,0.74,0.804
2020-04-01,0.699,0.044,0.616,0.67,0.696,0.728,0.794
2020-04-02,0.686,0.044,0.607,0.656,0.684,0.712,0.783
2020-04-03,0.676,0.042,0.597,0.647,0.675,0.704,0.762
2020-04-04,0.665,0.043,0.583,0.636,0.664,0.694,0.749
2020-04-05,0.657,0.042,0.578,0.627,0.658,0.687,0.745
2020-04-06,0.651,0.042,0.571,0.621,0.652,0.677,0.735
2020-04-07,0.644,0.041,0.566,0.616,0.643,0.671,0.722
2020-04-08,0.639,0.04,0.562,0.611,0.639,0.667,0.718
2020-04-09,0.635,0.039,0.562,0.607,0.633,0.66,0.716
2020-04-10,0.632,0.039,0.56,0.607,0.63,0.657,0.711
2020-04-11,0.63,0.039,0.557,0.602,0.629,0.656,0.707
2020-04-12,0.631,0.038,0.559,0.604,0.629,0.656,0.71
2020-04-13,0.63,0.039,0.557,0.603,0.627,0.655,0.713
2020-04-14,0.629,0.038,0.555,0.604,0.629,0.654,0.709
2020-04-15,0.631,0.039,0.557,0.605,0.63,0.656,0.717
2020-04-16,0.634,0.04,0.56,0.605,0.632,0.662,0.712
2020-04-17,0.636,0.04,0.555,0.608,0.636,0.665,0.713
2020-04-18,0.64,0.04,0.565,0.613,0.639,0.667,0.72
2020-04-19,0.645,0.041,0.57,0.618,0.643,0.674,0.727
2020-04-20,0.65,0.041,0.571,0.621,0.649,0.675,0.733
2020-04-21,0.656,0.042,0.581,0.627,0.654,0.681,0.743
2020-04-22,0.66,0.041,0.583,0.631,0.659,0.686,0.746
2020-04-23,0.665,0.043,0.58,0.638,0.663,0.692,0.753
2020-04-24,0.672,0.043,0.591,0.644,0.67,0.701,0.757
2020-04-25,0.678,0.044,0.594,0.649,0.677,0.708,0.766
