,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.764,0.047,0.677,0.733,0.761,0.795,0.861
2020-04-07,0.763,0.046,0.677,0.732,0.76,0.792,0.862
2020-04-08,0.762,0.047,0.675,0.732,0.76,0.791,0.86
2020-04-09,0.763,0.047,0.676,0.732,0.761,0.792,0.857
2020-04-10,0.763,0.048,0.671,0.73,0.761,0.793,0.863
2020-04-11,0.763,0.049,0.675,0.729,0.761,0.794,0.87
2020-04-12,0.764,0.05,0.67,0.731,0.763,0.795,0.873
2020-04-13,0.765,0.05,0.674,0.732,0.763,0.799,0.867
2020-04-14,0.768,0.05,0.676,0.733,0.765,0.8,0.873
2020-04-15,0.772,0.051,0.681,0.738,0.769,0.808,0.882
2020-04-16,0.775,0.051,0.678,0.742,0.772,0.807,0.879
2020-04-17,0.779,0.051,0.688,0.742,0.777,0.815,0.884
2020-04-18,0.785,0.052,0.692,0.745,0.784,0.821,0.884
2020-04-19,0.79,0.052,0.695,0.75,0.791,0.825,0.896
2020-04-20,0.795,0.051,0.702,0.759,0.791,0.828,0.905
2020-04-21,0.799,0.052,0.702,0.761,0.796,0.836,0.909
2020-04-22,0.804,0.052,0.71,0.768,0.801,0.837,0.908
2020-04-23,0.808,0.051,0.708,0.774,0.806,0.841,0.916
2020-04-24,0.814,0.052,0.713,0.782,0.812,0.846,0.918
2020-04-25,0.818,0.051,0.722,0.785,0.818,0.851,0.925
2020-04-26,0.824,0.053,0.727,0.787,0.821,0.86,0.928
2020-04-27,0.828,0.053,0.731,0.791,0.827,0.862,0.938
2020-04-28,0.833,0.055,0.737,0.797,0.829,0.868,0.952
2020-04-29,0.836,0.055,0.738,0.8,0.832,0.872,0.949
2020-04-30,0.837,0.055,0.738,0.799,0.835,0.874,0.957
2020-05-01,0.84,0.053,0.742,0.802,0.838,0.875,0.954
2020-05-02,0.842,0.054,0.743,0.803,0.843,0.878,0.951
2020-05-03,0.844,0.055,0.739,0.806,0.843,0.878,0.958
2020-05-04,0.845,0.056,0.738,0.807,0.842,0.88,0.962
2020-05-05,0.845,0.056,0.742,0.807,0.841,0.882,0.965
2020-05-06,0.844,0.056,0.746,0.805,0.843,0.879,0.966
2020-05-07,0.844,0.055,0.745,0.807,0.841,0.881,0.964
2020-05-08,0.843,0.057,0.739,0.803,0.839,0.883,0.952
2020-05-09,0.843,0.055,0.734,0.806,0.842,0.879,0.949
2020-05-10,0.844,0.056,0.739,0.807,0.842,0.878,0.959
2020-05-11,0.844,0.057,0.731,0.81,0.843,0.877,0.961
2020-05-12,0.844,0.058,0.734,0.807,0.843,0.881,0.955
2020-05-13,0.844,0.057,0.733,0.804,0.844,0.879,0.957
2020-05-14,0.846,0.057,0.737,0.807,0.844,0.884,0.968
2020-05-15,0.849,0.055,0.745,0.812,0.847,0.886,0.961
2020-05-16,0.852,0.054,0.757,0.815,0.851,0.886,0.968
2020-05-17,0.856,0.054,0.758,0.818,0.856,0.892,0.964
2020-05-18,0.861,0.053,0.759,0.825,0.861,0.892,0.972
2020-05-19,0.866,0.054,0.761,0.83,0.864,0.899,0.98
2020-05-20,0.873,0.053,0.773,0.836,0.87,0.908,0.979
2020-05-21,0.88,0.053,0.779,0.845,0.878,0.917,0.985
2020-05-22,0.886,0.053,0.784,0.851,0.885,0.92,0.994
2020-05-23,0.893,0.054,0.789,0.854,0.893,0.93,0.999
2020-05-24,0.898,0.054,0.79,0.863,0.898,0.933,1.009
2020-05-25,0.905,0.056,0.793,0.867,0.904,0.94,1.018
2020-05-26,0.913,0.059,0.805,0.873,0.91,0.955,1.034
2020-05-27,0.922,0.06,0.808,0.881,0.92,0.962,1.04
2020-05-28,0.928,0.06,0.818,0.887,0.926,0.967,1.051
2020-05-29,0.935,0.061,0.821,0.895,0.934,0.973,1.058
2020-05-30,0.943,0.062,0.827,0.902,0.941,0.983,1.062
2020-05-31,0.946,0.063,0.825,0.906,0.943,0.985,1.07
2020-06-01,0.951,0.062,0.834,0.908,0.95,0.993,1.074
2020-06-02,0.956,0.062,0.844,0.915,0.954,0.996,1.085
2020-06-03,0.962,0.063,0.846,0.92,0.961,1.003,1.097
2020-06-04,0.966,0.062,0.849,0.922,0.962,1.008,1.087
2020-06-05,0.968,0.062,0.858,0.925,0.967,1.01,1.092
2020-06-06,0.972,0.061,0.866,0.929,0.97,1.013,1.09
2020-06-07,0.973,0.064,0.855,0.929,0.969,1.016,1.103
2020-06-08,0.978,0.064,0.856,0.936,0.976,1.022,1.108
2020-06-09,0.982,0.064,0.86,0.939,0.98,1.024,1.107
2020-06-10,0.986,0.063,0.863,0.947,0.984,1.029,1.107
2020-06-11,0.991,0.063,0.877,0.949,0.991,1.029,1.117
2020-06-12,0.996,0.065,0.878,0.951,0.995,1.037,1.124
2020-06-13,1.002,0.065,0.883,0.956,0.998,1.044,1.136
2020-06-14,1.008,0.064,0.887,0.965,1.008,1.051,1.141
2020-06-15,1.015,0.064,0.888,0.973,1.01,1.059,1.144
2020-06-16,1.021,0.063,0.897,0.98,1.022,1.061,1.142
2020-06-17,1.031,0.064,0.915,0.987,1.03,1.072,1.162
2020-06-18,1.037,0.066,0.91,0.99,1.033,1.081,1.179
2020-06-19,1.046,0.066,0.921,0.996,1.043,1.089,1.188
2020-06-20,1.053,0.066,0.927,1.007,1.05,1.096,1.182
2020-06-21,1.061,0.064,0.942,1.016,1.058,1.104,1.187
2020-06-22,1.069,0.067,0.951,1.021,1.068,1.116,1.203
2020-06-23,1.077,0.068,0.957,1.029,1.074,1.119,1.219
2020-06-24,1.085,0.069,0.958,1.037,1.084,1.129,1.236
2020-06-25,1.095,0.072,0.953,1.046,1.096,1.14,1.246
2020-06-26,1.102,0.072,0.967,1.051,1.099,1.15,1.242
2020-06-27,1.11,0.07,0.98,1.057,1.107,1.158,1.249
2020-06-28,1.119,0.072,0.984,1.069,1.119,1.164,1.267
2020-06-29,1.127,0.073,0.997,1.075,1.126,1.175,1.279
2020-06-30,1.133,0.074,1.002,1.083,1.131,1.181,1.288
2020-07-01,1.144,0.074,1.001,1.096,1.14,1.189,1.295
2020-07-02,1.15,0.075,1.01,1.099,1.145,1.197,1.301
2020-07-03,1.158,0.076,1.008,1.109,1.152,1.206,1.318
2020-07-04,1.163,0.074,1.024,1.112,1.162,1.214,1.306
2020-07-05,1.171,0.074,1.033,1.121,1.167,1.217,1.32
2020-07-06,1.175,0.076,1.043,1.122,1.171,1.22,1.338
2020-07-07,1.181,0.075,1.047,1.129,1.178,1.231,1.343
2020-07-08,1.185,0.071,1.048,1.138,1.181,1.23,1.318
2020-07-09,1.19,0.072,1.054,1.142,1.19,1.236,1.338
2020-07-10,1.192,0.072,1.051,1.142,1.191,1.242,1.338
2020-07-11,1.191,0.072,1.061,1.142,1.191,1.238,1.341
2020-07-12,1.191,0.074,1.059,1.14,1.191,1.24,1.344
2020-07-13,1.19,0.075,1.049,1.141,1.189,1.238,1.344
2020-07-14,1.185,0.074,1.041,1.133,1.185,1.235,1.325
2020-07-15,1.181,0.074,1.038,1.132,1.18,1.228,1.326
2020-07-16,1.177,0.074,1.04,1.125,1.175,1.226,1.323
2020-07-17,1.173,0.072,1.037,1.127,1.169,1.22,1.318
2020-07-18,1.166,0.071,1.031,1.117,1.161,1.213,1.314
2020-07-19,1.159,0.073,1.03,1.108,1.153,1.21,1.308
2020-07-20,1.152,0.072,1.023,1.103,1.149,1.194,1.304
2020-07-21,1.146,0.074,1.009,1.094,1.143,1.196,1.3
2020-07-22,1.137,0.073,1.002,1.087,1.137,1.182,1.286
2020-07-23,1.127,0.071,0.994,1.079,1.122,1.174,1.273
2020-07-24,1.117,0.072,0.988,1.065,1.112,1.163,1.262
2020-07-25,1.107,0.072,0.977,1.056,1.099,1.154,1.258
2020-07-26,1.096,0.072,0.963,1.045,1.093,1.142,1.245
2020-07-27,1.086,0.071,0.955,1.038,1.082,1.132,1.233
2020-07-28,1.079,0.07,0.957,1.031,1.074,1.122,1.224
2020-07-29,1.07,0.068,0.946,1.021,1.066,1.112,1.218
2020-07-30,1.06,0.068,0.934,1.013,1.056,1.099,1.203
2020-07-31,1.049,0.066,0.929,1.005,1.046,1.09,1.19
2020-08-01,1.041,0.064,0.919,0.998,1.037,1.086,1.172
2020-08-02,1.031,0.063,0.916,0.986,1.025,1.074,1.158
2020-08-03,1.023,0.063,0.909,0.979,1.02,1.064,1.147
2020-08-04,1.011,0.062,0.896,0.971,1.009,1.053,1.134
2020-08-05,1.001,0.061,0.886,0.96,1.001,1.039,1.129
2020-08-06,0.992,0.061,0.878,0.949,0.991,1.03,1.115
2020-08-07,0.984,0.06,0.874,0.944,0.982,1.024,1.103
2020-08-08,0.975,0.059,0.861,0.935,0.973,1.013,1.086
2020-08-09,0.966,0.058,0.86,0.924,0.963,1.003,1.078
2020-08-10,0.961,0.059,0.845,0.92,0.962,0.997,1.085
2020-08-11,0.959,0.058,0.852,0.917,0.958,0.998,1.074
2020-08-12,0.953,0.057,0.845,0.916,0.95,0.991,1.071
2020-08-13,0.951,0.056,0.85,0.911,0.948,0.986,1.061
2020-08-14,0.951,0.056,0.845,0.912,0.949,0.99,1.066
2020-08-15,0.951,0.056,0.85,0.911,0.951,0.989,1.065
2020-08-16,0.952,0.056,0.843,0.914,0.95,0.99,1.061
2020-08-17,0.955,0.056,0.845,0.916,0.954,0.993,1.068
2020-08-18,0.96,0.055,0.849,0.922,0.958,0.996,1.069
2020-08-19,0.964,0.057,0.855,0.925,0.965,1.0,1.082
2020-08-20,0.969,0.06,0.856,0.929,0.967,1.011,1.087
2020-08-21,0.975,0.061,0.858,0.935,0.97,1.016,1.103
2020-08-22,0.983,0.061,0.869,0.939,0.979,1.021,1.105
2020-08-23,0.991,0.061,0.873,0.947,0.989,1.029,1.118
2020-08-24,1.002,0.06,0.893,0.96,1.0,1.039,1.129
2020-08-25,1.009,0.06,0.896,0.967,1.005,1.051,1.131
2020-08-26,1.018,0.062,0.903,0.976,1.015,1.06,1.142
2020-08-27,1.026,0.064,0.908,0.984,1.024,1.069,1.148
2020-08-28,1.034,0.064,0.912,0.991,1.032,1.079,1.165
2020-08-29,1.047,0.066,0.93,1.002,1.042,1.091,1.186
2020-08-30,1.056,0.066,0.93,1.01,1.055,1.101,1.191
2020-08-31,1.067,0.065,0.945,1.02,1.064,1.108,1.199
2020-09-01,1.081,0.066,0.949,1.035,1.079,1.126,1.209
2020-09-02,1.09,0.066,0.959,1.044,1.09,1.136,1.228
2020-09-03,1.102,0.066,0.982,1.057,1.1,1.144,1.241
2020-09-04,1.113,0.065,0.99,1.068,1.112,1.157,1.25
2020-09-05,1.126,0.068,1.003,1.077,1.122,1.17,1.275
2020-09-06,1.14,0.069,1.015,1.092,1.136,1.183,1.286
2020-09-07,1.155,0.071,1.03,1.103,1.151,1.201,1.303
2020-09-08,1.17,0.072,1.036,1.121,1.166,1.21,1.317
2020-09-09,1.186,0.073,1.053,1.136,1.187,1.23,1.337
2020-09-10,1.202,0.074,1.066,1.15,1.2,1.249,1.355
2020-09-11,1.216,0.073,1.077,1.164,1.215,1.263,1.371
2020-09-12,1.231,0.076,1.091,1.174,1.23,1.279,1.392
2020-09-13,1.246,0.076,1.098,1.195,1.243,1.295,1.405
2020-09-14,1.259,0.075,1.115,1.209,1.258,1.308,1.405
2020-09-15,1.274,0.076,1.122,1.221,1.274,1.326,1.425
2020-09-16,1.29,0.077,1.141,1.235,1.288,1.341,1.449
2020-09-17,1.302,0.075,1.156,1.252,1.303,1.352,1.452
2020-09-18,1.314,0.075,1.165,1.261,1.312,1.364,1.46
2020-09-19,1.327,0.077,1.174,1.274,1.328,1.377,1.475
2020-09-20,1.339,0.079,1.186,1.286,1.335,1.39,1.493
2020-09-21,1.348,0.082,1.2,1.291,1.345,1.402,1.514
2020-09-22,1.355,0.084,1.209,1.295,1.35,1.409,1.532
2020-09-23,1.357,0.082,1.207,1.302,1.356,1.41,1.529
2020-09-24,1.363,0.084,1.204,1.306,1.361,1.415,1.536
2020-09-25,1.366,0.084,1.209,1.308,1.365,1.421,1.535
2020-09-26,1.369,0.085,1.213,1.31,1.367,1.426,1.537
2020-09-27,1.37,0.085,1.205,1.311,1.368,1.428,1.544
2020-09-28,1.37,0.086,1.201,1.312,1.373,1.428,1.538
2020-09-29,1.368,0.086,1.192,1.309,1.368,1.425,1.527
2020-09-30,1.363,0.083,1.196,1.306,1.36,1.417,1.529
2020-10-01,1.356,0.082,1.189,1.304,1.357,1.407,1.513
2020-10-02,1.347,0.081,1.185,1.295,1.346,1.399,1.502
2020-10-03,1.339,0.078,1.183,1.287,1.337,1.393,1.488
2020-10-04,1.331,0.079,1.177,1.277,1.329,1.386,1.485
2020-10-05,1.32,0.081,1.169,1.264,1.313,1.376,1.486
2020-10-06,1.312,0.08,1.152,1.259,1.307,1.365,1.471
2020-10-07,1.302,0.079,1.152,1.248,1.299,1.351,1.464
2020-10-08,1.29,0.075,1.14,1.239,1.284,1.341,1.441
2020-10-09,1.276,0.075,1.139,1.227,1.27,1.325,1.422
2020-10-10,1.264,0.077,1.118,1.211,1.26,1.314,1.439
2020-10-11,1.253,0.074,1.111,1.205,1.249,1.299,1.408
2020-10-12,1.24,0.074,1.103,1.188,1.236,1.29,1.39
2020-10-13,1.226,0.073,1.096,1.175,1.221,1.273,1.371
2020-10-14,1.214,0.073,1.084,1.163,1.212,1.262,1.372
2020-10-15,1.199,0.072,1.074,1.148,1.196,1.248,1.348
2020-10-16,1.187,0.072,1.054,1.133,1.184,1.237,1.338
2020-10-17,1.175,0.071,1.04,1.124,1.172,1.222,1.314
2020-10-18,1.162,0.069,1.029,1.115,1.163,1.205,1.308
2020-10-19,1.15,0.068,1.021,1.107,1.15,1.197,1.286
2020-10-20,1.139,0.068,1.013,1.09,1.138,1.185,1.276
2020-10-21,1.128,0.066,1.004,1.082,1.127,1.172,1.264
2020-10-22,1.117,0.067,0.998,1.068,1.114,1.161,1.25
2020-10-23,1.105,0.064,0.989,1.061,1.106,1.148,1.23
2020-10-24,1.092,0.062,0.976,1.048,1.09,1.132,1.224
2020-10-25,1.081,0.062,0.963,1.038,1.081,1.118,1.211
2020-10-26,1.069,0.061,0.955,1.029,1.068,1.108,1.202
2020-10-27,1.058,0.062,0.946,1.016,1.057,1.099,1.179
2020-10-28,1.046,0.063,0.928,1.001,1.043,1.094,1.168
2020-10-29,1.036,0.064,0.916,0.988,1.036,1.081,1.16
2020-10-30,1.027,0.064,0.907,0.983,1.03,1.071,1.154
2020-10-31,1.02,0.065,0.903,0.972,1.019,1.066,1.149
2020-11-01,1.013,0.063,0.904,0.964,1.013,1.056,1.138
2020-11-02,1.008,0.064,0.897,0.959,1.004,1.049,1.133
2020-11-03,1.002,0.062,0.893,0.958,0.996,1.04,1.142
2020-11-04,0.997,0.062,0.887,0.952,0.992,1.039,1.123
2020-11-05,0.993,0.062,0.886,0.946,0.991,1.032,1.121
2020-11-06,0.991,0.062,0.879,0.948,0.987,1.029,1.123
2020-11-07,0.987,0.061,0.877,0.943,0.984,1.028,1.115
2020-11-08,0.985,0.06,0.874,0.945,0.982,1.023,1.109
2020-11-09,0.987,0.061,0.873,0.946,0.984,1.026,1.113
2020-11-10,0.988,0.06,0.877,0.944,0.987,1.03,1.106
2020-11-11,0.987,0.06,0.878,0.946,0.986,1.028,1.115
2020-11-12,0.988,0.06,0.882,0.95,0.986,1.026,1.116
2020-11-13,0.994,0.061,0.884,0.953,0.991,1.037,1.116
2020-11-14,0.999,0.061,0.88,0.955,0.995,1.042,1.118
2020-11-15,1.002,0.061,0.885,0.959,1.0,1.042,1.124
2020-11-16,1.008,0.061,0.897,0.964,1.005,1.049,1.128
2020-11-17,1.013,0.061,0.895,0.973,1.012,1.053,1.132
2020-11-18,1.021,0.063,0.904,0.979,1.02,1.058,1.156
2020-11-19,1.024,0.063,0.9,0.986,1.022,1.061,1.159
2020-11-20,1.028,0.06,0.91,0.987,1.027,1.067,1.149
2020-11-21,1.034,0.061,0.919,0.992,1.037,1.072,1.152
2020-11-22,1.041,0.061,0.926,1.001,1.041,1.078,1.167
2020-11-23,1.048,0.063,0.926,1.008,1.046,1.085,1.169
2020-11-24,1.051,0.061,0.937,1.008,1.049,1.09,1.17
2020-11-25,1.055,0.063,0.941,1.009,1.052,1.098,1.181
2020-11-26,1.056,0.064,0.934,1.01,1.055,1.101,1.177
2020-11-27,1.059,0.065,0.941,1.015,1.061,1.104,1.184
2020-11-28,1.06,0.066,0.938,1.014,1.058,1.102,1.191
2020-11-29,1.061,0.068,0.935,1.013,1.06,1.105,1.203
2020-11-30,1.06,0.068,0.93,1.016,1.057,1.101,1.208
2020-12-01,1.057,0.069,0.927,1.009,1.057,1.103,1.2
2020-12-02,1.054,0.066,0.93,1.007,1.051,1.1,1.182
2020-12-03,1.05,0.065,0.928,1.006,1.045,1.09,1.19
2020-12-04,1.044,0.064,0.928,1.002,1.039,1.086,1.171
2020-12-05,1.036,0.065,0.91,0.992,1.034,1.079,1.165
2020-12-06,1.025,0.063,0.904,0.986,1.023,1.068,1.145
2020-12-07,1.015,0.061,0.893,0.977,1.016,1.056,1.138
2020-12-08,1.005,0.059,0.896,0.964,1.003,1.045,1.128
2020-12-09,0.994,0.058,0.89,0.953,0.989,1.034,1.12
2020-12-10,0.983,0.06,0.869,0.943,0.983,1.025,1.108
2020-12-11,0.972,0.06,0.858,0.928,0.972,1.014,1.091
2020-12-12,0.959,0.059,0.851,0.916,0.957,0.999,1.074
2020-12-13,0.945,0.058,0.84,0.904,0.944,0.981,1.065
2020-12-14,0.934,0.059,0.835,0.892,0.934,0.97,1.063
2020-12-15,0.923,0.058,0.815,0.884,0.922,0.962,1.047
2020-12-16,0.914,0.058,0.799,0.878,0.91,0.952,1.036
2020-12-17,0.904,0.058,0.793,0.863,0.903,0.943,1.026
2020-12-18,0.897,0.057,0.79,0.857,0.893,0.938,1.011
2020-12-19,0.889,0.057,0.788,0.847,0.888,0.927,1.003
2020-12-20,0.881,0.056,0.783,0.844,0.877,0.918,0.999
2020-12-21,0.875,0.054,0.772,0.837,0.876,0.91,0.986
2020-12-22,0.871,0.052,0.77,0.835,0.871,0.907,0.972
2020-12-23,0.869,0.05,0.769,0.836,0.867,0.902,0.968
2020-12-24,0.866,0.052,0.768,0.829,0.863,0.9,0.968
2020-12-25,0.866,0.052,0.761,0.829,0.867,0.899,0.972
2020-12-26,0.865,0.053,0.763,0.829,0.863,0.9,0.968
2020-12-27,0.864,0.053,0.765,0.829,0.86,0.9,0.974
2020-12-28,0.863,0.053,0.763,0.825,0.86,0.898,0.972
2020-12-29,0.862,0.054,0.767,0.826,0.859,0.896,0.976
2020-12-30,0.862,0.054,0.766,0.823,0.862,0.897,0.974
2020-12-31,0.862,0.053,0.76,0.826,0.861,0.896,0.974
2021-01-01,0.861,0.053,0.763,0.825,0.859,0.898,0.965
2021-01-02,0.86,0.053,0.765,0.826,0.857,0.893,0.968
2021-01-03,0.861,0.052,0.765,0.825,0.859,0.896,0.969
2021-01-04,0.863,0.053,0.764,0.824,0.863,0.899,0.963
2021-01-05,0.863,0.052,0.765,0.826,0.863,0.899,0.969
2021-01-06,0.864,0.052,0.769,0.827,0.864,0.898,0.969
2021-01-07,0.864,0.053,0.766,0.827,0.862,0.902,0.965
2021-01-08,0.866,0.053,0.769,0.83,0.864,0.9,0.974
2021-01-09,0.865,0.052,0.768,0.829,0.86,0.901,0.97
2021-01-10,0.867,0.054,0.766,0.832,0.865,0.902,0.976
2021-01-11,0.87,0.055,0.769,0.829,0.866,0.904,0.988
2021-01-12,0.873,0.054,0.778,0.837,0.867,0.907,0.989
2021-01-13,0.874,0.053,0.776,0.838,0.873,0.908,0.989
2021-01-14,0.877,0.054,0.774,0.839,0.877,0.912,0.987
2021-01-15,0.879,0.056,0.768,0.842,0.876,0.914,1.002
2021-01-16,0.882,0.056,0.776,0.841,0.882,0.92,0.988
2021-01-17,0.884,0.056,0.775,0.843,0.884,0.922,0.996
2021-01-18,0.887,0.056,0.781,0.851,0.887,0.924,0.999
2021-01-19,0.889,0.058,0.777,0.849,0.891,0.925,1.0
2021-01-20,0.895,0.057,0.79,0.856,0.894,0.931,1.008
2021-01-21,0.898,0.057,0.79,0.861,0.896,0.932,1.016
2021-01-22,0.904,0.057,0.799,0.864,0.902,0.942,1.023
2021-01-23,0.908,0.059,0.802,0.868,0.907,0.945,1.036
2021-01-24,0.912,0.06,0.802,0.871,0.914,0.951,1.037
2021-01-25,0.915,0.061,0.804,0.87,0.916,0.957,1.037
2021-01-26,0.918,0.062,0.802,0.876,0.917,0.961,1.045
2021-01-27,0.923,0.063,0.804,0.881,0.922,0.968,1.045
2021-01-28,0.927,0.065,0.797,0.886,0.927,0.97,1.057
2021-01-29,0.931,0.068,0.801,0.884,0.93,0.974,1.066
2021-01-30,0.934,0.071,0.798,0.885,0.932,0.984,1.075
2021-01-31,0.937,0.074,0.8,0.888,0.936,0.985,1.089
2021-02-01,0.94,0.075,0.801,0.889,0.938,0.988,1.095
2021-02-02,0.943,0.078,0.794,0.887,0.943,0.994,1.1
2021-02-03,0.944,0.082,0.783,0.889,0.94,1.0,1.111
2021-02-04,0.945,0.086,0.781,0.887,0.942,1.002,1.117
2021-02-05,0.948,0.089,0.78,0.885,0.942,1.006,1.133
2021-02-06,0.949,0.094,0.779,0.879,0.951,1.008,1.152
2021-02-07,0.95,0.1,0.771,0.882,0.943,1.011,1.167
2021-02-08,0.951,0.103,0.768,0.881,0.943,1.014,1.178
2021-02-09,0.952,0.108,0.751,0.879,0.945,1.02,1.173
2021-02-10,0.952,0.11,0.745,0.875,0.943,1.024,1.181
2021-02-11,0.951,0.117,0.746,0.865,0.945,1.027,1.192
2021-02-12,0.951,0.121,0.74,0.865,0.945,1.027,1.199
2021-02-13,0.951,0.124,0.74,0.86,0.944,1.032,1.206
2021-02-14,0.952,0.129,0.733,0.859,0.944,1.03,1.235
2021-02-15,0.952,0.134,0.725,0.86,0.939,1.036,1.218
2021-02-16,0.954,0.139,0.716,0.856,0.942,1.039,1.235
2021-02-17,0.953,0.144,0.703,0.854,0.94,1.043,1.255
2021-02-18,0.954,0.148,0.706,0.854,0.939,1.037,1.275
2021-02-19,0.955,0.153,0.702,0.848,0.941,1.051,1.294
2021-02-20,0.957,0.158,0.695,0.851,0.941,1.055,1.292
2021-02-21,0.958,0.165,0.679,0.854,0.938,1.055,1.31
2021-02-22,0.96,0.173,0.676,0.845,0.939,1.058,1.356
2021-02-23,0.959,0.178,0.669,0.843,0.94,1.058,1.372
2021-02-24,0.961,0.182,0.669,0.838,0.941,1.06,1.374
2021-02-25,0.962,0.184,0.671,0.836,0.942,1.06,1.371
2021-02-26,0.961,0.188,0.663,0.836,0.94,1.06,1.365
2021-02-27,0.963,0.192,0.657,0.832,0.942,1.062,1.375
2021-02-28,0.962,0.197,0.651,0.83,0.937,1.069,1.405
2021-03-01,0.962,0.198,0.644,0.83,0.937,1.067,1.401
2021-03-02,0.962,0.202,0.639,0.827,0.935,1.075,1.426
2021-03-03,0.963,0.205,0.636,0.824,0.935,1.072,1.426
2021-03-04,0.963,0.208,0.619,0.819,0.936,1.071,1.419
2021-03-05,0.966,0.214,0.616,0.821,0.937,1.078,1.447
