,mean,std,2.5%,25%,median,75%,97.5%
2020-04-21,0.667,0.042,0.583,0.639,0.666,0.695,0.751
2020-04-22,0.672,0.041,0.591,0.645,0.671,0.699,0.756
2020-04-23,0.677,0.041,0.594,0.652,0.675,0.704,0.76
2020-04-24,0.682,0.042,0.601,0.657,0.682,0.708,0.764
2020-04-25,0.688,0.043,0.609,0.661,0.687,0.716,0.775
2020-04-26,0.696,0.043,0.61,0.669,0.695,0.722,0.787
2020-04-27,0.702,0.044,0.615,0.673,0.7,0.729,0.791
2020-04-28,0.709,0.044,0.626,0.68,0.708,0.739,0.794
2020-04-29,0.717,0.046,0.633,0.684,0.715,0.748,0.813
2020-04-30,0.724,0.047,0.642,0.691,0.721,0.756,0.818
2020-05-01,0.733,0.049,0.639,0.701,0.731,0.765,0.826
2020-05-02,0.739,0.05,0.643,0.704,0.736,0.772,0.84
2020-05-03,0.748,0.051,0.658,0.713,0.746,0.782,0.852
2020-05-04,0.757,0.051,0.66,0.722,0.754,0.791,0.861
2020-05-05,0.766,0.051,0.666,0.732,0.762,0.8,0.872
2020-05-06,0.774,0.052,0.677,0.738,0.773,0.809,0.88
2020-05-07,0.784,0.053,0.683,0.747,0.782,0.819,0.892
2020-05-08,0.793,0.054,0.685,0.754,0.793,0.827,0.9
2020-05-09,0.801,0.056,0.702,0.764,0.796,0.836,0.922
2020-05-10,0.81,0.056,0.712,0.771,0.807,0.846,0.924
2020-05-11,0.818,0.056,0.708,0.779,0.817,0.854,0.935
2020-05-12,0.827,0.054,0.726,0.79,0.827,0.86,0.941
2020-05-13,0.838,0.056,0.737,0.802,0.835,0.873,0.957
2020-05-14,0.846,0.057,0.75,0.806,0.841,0.882,0.967
2020-05-15,0.857,0.056,0.762,0.818,0.853,0.892,0.975
2020-05-16,0.867,0.056,0.763,0.832,0.866,0.905,0.983
2020-05-17,0.878,0.055,0.778,0.838,0.876,0.913,0.99
2020-05-18,0.889,0.057,0.785,0.85,0.887,0.923,1.008
2020-05-19,0.899,0.057,0.794,0.86,0.9,0.936,1.012
2020-05-20,0.91,0.057,0.8,0.868,0.909,0.946,1.029
2020-05-21,0.924,0.057,0.817,0.885,0.925,0.964,1.038
2020-05-22,0.936,0.059,0.827,0.895,0.935,0.975,1.054
2020-05-23,0.948,0.06,0.824,0.907,0.948,0.993,1.055
2020-05-24,0.958,0.062,0.836,0.917,0.958,1.003,1.077
2020-05-25,0.971,0.063,0.851,0.928,0.972,1.016,1.096
2020-05-26,0.981,0.064,0.864,0.938,0.98,1.025,1.109
2020-05-27,0.989,0.065,0.87,0.944,0.987,1.033,1.117
2020-05-28,1.0,0.064,0.872,0.956,0.999,1.041,1.128
2020-05-29,1.009,0.064,0.889,0.964,1.006,1.051,1.131
2020-05-30,1.017,0.063,0.897,0.972,1.016,1.061,1.136
2020-05-31,1.022,0.064,0.897,0.977,1.02,1.066,1.146
2020-06-01,1.03,0.064,0.906,0.984,1.03,1.072,1.153
2020-06-02,1.035,0.065,0.913,0.991,1.035,1.077,1.163
2020-06-03,1.04,0.067,0.914,0.996,1.037,1.08,1.175
2020-06-04,1.046,0.068,0.917,0.999,1.044,1.09,1.183
2020-06-05,1.049,0.067,0.926,1.004,1.045,1.096,1.181
2020-06-06,1.052,0.065,0.932,1.008,1.047,1.099,1.178
2020-06-07,1.053,0.067,0.925,1.006,1.052,1.098,1.181
2020-06-08,1.054,0.066,0.927,1.011,1.053,1.1,1.182
2020-06-09,1.053,0.068,0.919,1.006,1.055,1.098,1.185
2020-06-10,1.054,0.069,0.923,1.007,1.054,1.101,1.181
2020-06-11,1.053,0.069,0.921,1.005,1.052,1.098,1.194
2020-06-12,1.051,0.067,0.918,1.005,1.049,1.097,1.189
2020-06-13,1.048,0.066,0.926,1.0,1.047,1.092,1.181
2020-06-14,1.048,0.067,0.917,1.004,1.047,1.092,1.18
2020-06-15,1.046,0.065,0.928,1.0,1.043,1.088,1.188
2020-06-16,1.047,0.065,0.928,0.999,1.048,1.09,1.177
2020-06-17,1.046,0.063,0.933,1.001,1.045,1.087,1.168
2020-06-18,1.046,0.065,0.922,1.001,1.043,1.091,1.177
2020-06-19,1.048,0.064,0.924,1.005,1.048,1.087,1.176
2020-06-20,1.052,0.064,0.933,1.007,1.05,1.093,1.18
2020-06-21,1.056,0.064,0.934,1.014,1.054,1.099,1.181
2020-06-22,1.061,0.065,0.941,1.016,1.061,1.104,1.195
2020-06-23,1.068,0.065,0.946,1.026,1.066,1.11,1.198
2020-06-24,1.074,0.064,0.948,1.031,1.069,1.117,1.198
2020-06-25,1.078,0.063,0.956,1.034,1.076,1.119,1.206
2020-06-26,1.086,0.064,0.97,1.043,1.082,1.128,1.217
2020-06-27,1.092,0.066,0.965,1.051,1.09,1.134,1.224
2020-06-28,1.099,0.066,0.967,1.056,1.098,1.143,1.229
2020-06-29,1.103,0.066,0.975,1.059,1.099,1.145,1.239
2020-06-30,1.109,0.067,0.982,1.064,1.107,1.149,1.244
2020-07-01,1.114,0.067,0.988,1.068,1.114,1.157,1.245
2020-07-02,1.116,0.068,0.974,1.068,1.113,1.162,1.251
2020-07-03,1.118,0.069,0.991,1.07,1.117,1.164,1.259
2020-07-04,1.12,0.069,0.99,1.071,1.119,1.167,1.263
2020-07-05,1.123,0.071,0.993,1.075,1.121,1.171,1.269
2020-07-06,1.121,0.07,0.995,1.072,1.12,1.169,1.268
2020-07-07,1.122,0.07,0.994,1.073,1.117,1.165,1.267
2020-07-08,1.121,0.071,0.987,1.073,1.118,1.168,1.258
2020-07-09,1.119,0.072,0.988,1.068,1.116,1.165,1.262
2020-07-10,1.116,0.071,0.986,1.066,1.113,1.164,1.261
2020-07-11,1.114,0.069,0.987,1.065,1.109,1.161,1.253
2020-07-12,1.11,0.068,0.988,1.063,1.109,1.153,1.244
2020-07-13,1.109,0.066,0.999,1.061,1.106,1.156,1.238
2020-07-14,1.107,0.067,0.987,1.059,1.103,1.148,1.245
2020-07-15,1.105,0.067,0.981,1.057,1.105,1.147,1.244
2020-07-16,1.102,0.065,0.98,1.059,1.1,1.144,1.231
2020-07-17,1.103,0.067,0.979,1.057,1.1,1.15,1.237
2020-07-18,1.102,0.068,0.97,1.058,1.101,1.148,1.236
2020-07-19,1.104,0.069,0.981,1.054,1.099,1.149,1.243
2020-07-20,1.103,0.069,0.978,1.051,1.101,1.15,1.24
2020-07-21,1.104,0.069,0.97,1.059,1.105,1.149,1.244
2020-07-22,1.106,0.07,0.974,1.058,1.106,1.153,1.244
2020-07-23,1.109,0.072,0.971,1.057,1.106,1.161,1.255
2020-07-24,1.109,0.07,0.976,1.058,1.109,1.157,1.248
2020-07-25,1.109,0.069,0.985,1.06,1.104,1.156,1.245
2020-07-26,1.107,0.07,0.973,1.061,1.107,1.152,1.247
2020-07-27,1.109,0.069,0.985,1.062,1.108,1.153,1.249
2020-07-28,1.107,0.069,0.981,1.059,1.105,1.151,1.247
2020-07-29,1.105,0.068,0.977,1.059,1.104,1.152,1.241
2020-07-30,1.104,0.07,0.974,1.059,1.1,1.151,1.247
2020-07-31,1.098,0.07,0.977,1.048,1.096,1.145,1.241
2020-08-01,1.095,0.07,0.968,1.045,1.094,1.14,1.242
2020-08-02,1.089,0.07,0.964,1.041,1.084,1.136,1.238
2020-08-03,1.083,0.069,0.955,1.032,1.084,1.13,1.222
2020-08-04,1.08,0.069,0.956,1.03,1.082,1.125,1.217
2020-08-05,1.072,0.067,0.951,1.027,1.071,1.115,1.203
2020-08-06,1.065,0.066,0.943,1.019,1.062,1.111,1.197
2020-08-07,1.057,0.067,0.938,1.011,1.054,1.1,1.196
2020-08-08,1.05,0.068,0.921,1.002,1.043,1.094,1.194
2020-08-09,1.042,0.067,0.918,0.997,1.04,1.085,1.178
2020-08-10,1.036,0.064,0.917,0.992,1.033,1.079,1.161
2020-08-11,1.03,0.065,0.915,0.981,1.027,1.071,1.158
2020-08-12,1.023,0.062,0.906,0.981,1.018,1.063,1.15
2020-08-13,1.017,0.059,0.902,0.975,1.014,1.058,1.141
2020-08-14,1.012,0.059,0.903,0.973,1.013,1.047,1.136
2020-08-15,1.007,0.059,0.897,0.965,1.004,1.047,1.125
2020-08-16,1.003,0.059,0.894,0.963,1.003,1.042,1.119
2020-08-17,1.001,0.059,0.893,0.957,0.999,1.044,1.119
2020-08-18,1.0,0.058,0.893,0.959,0.997,1.04,1.113
2020-08-19,0.999,0.058,0.894,0.96,0.998,1.037,1.112
2020-08-20,0.999,0.059,0.891,0.962,1.0,1.038,1.114
2020-08-21,1.002,0.062,0.888,0.961,1.0,1.043,1.118
2020-08-22,1.004,0.061,0.886,0.964,1.002,1.046,1.126
2020-08-23,1.006,0.059,0.891,0.965,1.006,1.048,1.121
2020-08-24,1.01,0.059,0.897,0.97,1.007,1.053,1.126
2020-08-25,1.015,0.061,0.899,0.974,1.01,1.057,1.141
2020-08-26,1.02,0.06,0.91,0.979,1.017,1.062,1.141
2020-08-27,1.023,0.059,0.917,0.982,1.02,1.064,1.146
2020-08-28,1.03,0.059,0.927,0.987,1.026,1.067,1.156
2020-08-29,1.037,0.06,0.93,0.992,1.034,1.076,1.162
2020-08-30,1.044,0.06,0.937,1.002,1.042,1.083,1.173
2020-08-31,1.052,0.062,0.94,1.009,1.047,1.09,1.183
2020-09-01,1.06,0.063,0.943,1.017,1.06,1.102,1.192
2020-09-02,1.068,0.066,0.953,1.021,1.063,1.112,1.198
2020-09-03,1.074,0.065,0.957,1.029,1.073,1.118,1.202
2020-09-04,1.083,0.065,0.957,1.039,1.08,1.125,1.22
2020-09-05,1.089,0.065,0.966,1.047,1.087,1.129,1.224
2020-09-06,1.102,0.065,0.972,1.059,1.099,1.149,1.23
2020-09-07,1.113,0.067,0.98,1.067,1.116,1.159,1.246
2020-09-08,1.127,0.068,0.991,1.082,1.125,1.169,1.264
2020-09-09,1.138,0.069,1.001,1.091,1.137,1.185,1.274
2020-09-10,1.148,0.071,1.007,1.098,1.147,1.198,1.283
2020-09-11,1.162,0.072,1.029,1.109,1.163,1.212,1.297
2020-09-12,1.175,0.074,1.025,1.123,1.174,1.225,1.326
2020-09-13,1.187,0.075,1.048,1.136,1.186,1.237,1.333
2020-09-14,1.2,0.074,1.056,1.15,1.2,1.25,1.344
2020-09-15,1.213,0.073,1.074,1.164,1.21,1.26,1.368
2020-09-16,1.225,0.075,1.082,1.174,1.223,1.271,1.373
2020-09-17,1.239,0.078,1.096,1.187,1.235,1.29,1.401
2020-09-18,1.254,0.079,1.104,1.2,1.252,1.303,1.407
2020-09-19,1.266,0.077,1.129,1.217,1.264,1.314,1.42
2020-09-20,1.279,0.079,1.134,1.224,1.276,1.329,1.438
2020-09-21,1.293,0.081,1.146,1.236,1.292,1.345,1.459
2020-09-22,1.301,0.08,1.158,1.247,1.3,1.356,1.456
2020-09-23,1.31,0.083,1.155,1.251,1.307,1.368,1.484
2020-09-24,1.316,0.082,1.163,1.26,1.315,1.37,1.481
2020-09-25,1.325,0.083,1.175,1.268,1.324,1.379,1.493
2020-09-26,1.329,0.08,1.179,1.277,1.323,1.379,1.495
2020-09-27,1.336,0.079,1.181,1.283,1.334,1.386,1.495
2020-09-28,1.34,0.081,1.198,1.284,1.336,1.393,1.508
2020-09-29,1.343,0.08,1.196,1.287,1.34,1.398,1.502
2020-09-30,1.345,0.082,1.191,1.285,1.342,1.4,1.515
2020-10-01,1.344,0.082,1.181,1.288,1.344,1.396,1.507
2020-10-02,1.343,0.083,1.177,1.287,1.341,1.398,1.512
2020-10-03,1.344,0.082,1.191,1.29,1.342,1.398,1.519
2020-10-04,1.344,0.083,1.194,1.287,1.342,1.398,1.521
2020-10-05,1.346,0.082,1.202,1.287,1.343,1.4,1.512
2020-10-06,1.346,0.082,1.191,1.29,1.343,1.398,1.526
2020-10-07,1.345,0.08,1.194,1.293,1.345,1.397,1.511
2020-10-08,1.341,0.083,1.183,1.284,1.34,1.399,1.519
2020-10-09,1.34,0.084,1.188,1.278,1.337,1.395,1.515
2020-10-10,1.336,0.08,1.189,1.281,1.332,1.389,1.495
2020-10-11,1.327,0.078,1.177,1.274,1.324,1.379,1.478
2020-10-12,1.322,0.077,1.178,1.268,1.321,1.374,1.479
2020-10-13,1.312,0.074,1.178,1.261,1.311,1.363,1.46
2020-10-14,1.304,0.074,1.161,1.255,1.301,1.354,1.449
2020-10-15,1.291,0.075,1.148,1.237,1.291,1.344,1.441
2020-10-16,1.276,0.076,1.128,1.222,1.274,1.33,1.434
2020-10-17,1.261,0.073,1.123,1.208,1.259,1.312,1.394
2020-10-18,1.246,0.071,1.115,1.194,1.248,1.296,1.385
2020-10-19,1.231,0.073,1.092,1.182,1.228,1.28,1.374
2020-10-20,1.217,0.073,1.078,1.165,1.214,1.265,1.367
2020-10-21,1.199,0.072,1.059,1.148,1.198,1.246,1.34
2020-10-22,1.182,0.07,1.05,1.132,1.18,1.227,1.317
2020-10-23,1.165,0.07,1.044,1.115,1.161,1.208,1.311
2020-10-24,1.145,0.068,1.035,1.096,1.137,1.191,1.29
2020-10-25,1.126,0.066,1.005,1.081,1.125,1.169,1.264
2020-10-26,1.109,0.067,0.992,1.062,1.104,1.152,1.244
2020-10-27,1.092,0.067,0.973,1.043,1.087,1.135,1.232
2020-10-28,1.074,0.065,0.952,1.032,1.071,1.115,1.205
2020-10-29,1.058,0.064,0.938,1.015,1.055,1.101,1.191
2020-10-30,1.046,0.062,0.923,1.002,1.043,1.087,1.168
2020-10-31,1.034,0.064,0.924,0.989,1.032,1.074,1.168
2020-11-01,1.026,0.062,0.916,0.983,1.025,1.063,1.164
2020-11-02,1.019,0.062,0.9,0.979,1.016,1.06,1.145
2020-11-03,1.011,0.059,0.894,0.972,1.011,1.048,1.132
2020-11-04,1.003,0.058,0.886,0.964,1.003,1.042,1.118
2020-11-05,0.997,0.059,0.876,0.96,0.998,1.035,1.113
2020-11-06,0.994,0.06,0.869,0.953,0.994,1.036,1.108
2020-11-07,0.993,0.059,0.874,0.955,0.996,1.032,1.109
2020-11-08,0.993,0.06,0.878,0.952,0.991,1.032,1.112
2020-11-09,0.996,0.06,0.883,0.955,0.994,1.038,1.116
2020-11-10,0.998,0.06,0.889,0.956,0.993,1.038,1.111
2020-11-11,0.999,0.06,0.882,0.958,1.0,1.039,1.122
2020-11-12,1.003,0.059,0.889,0.963,1.003,1.042,1.117
2020-11-13,1.005,0.061,0.888,0.967,1.002,1.042,1.127
2020-11-14,1.007,0.062,0.888,0.965,1.006,1.052,1.125
2020-11-15,1.012,0.063,0.898,0.966,1.01,1.057,1.129
2020-11-16,1.016,0.063,0.899,0.971,1.014,1.06,1.143
2020-11-17,1.022,0.061,0.91,0.979,1.019,1.065,1.143
2020-11-18,1.024,0.06,0.919,0.98,1.019,1.062,1.143
2020-11-19,1.028,0.061,0.916,0.987,1.026,1.068,1.151
2020-11-20,1.031,0.063,0.908,0.988,1.032,1.073,1.162
2020-11-21,1.035,0.063,0.911,0.993,1.035,1.076,1.155
2020-11-22,1.038,0.064,0.918,0.994,1.037,1.08,1.168
2020-11-23,1.042,0.064,0.926,0.998,1.04,1.082,1.166
2020-11-24,1.044,0.065,0.927,0.998,1.04,1.087,1.176
2020-11-25,1.044,0.064,0.918,1.003,1.042,1.086,1.174
2020-11-26,1.044,0.063,0.926,1.002,1.044,1.084,1.163
2020-11-27,1.041,0.063,0.924,0.999,1.042,1.078,1.169
2020-11-28,1.038,0.063,0.917,0.997,1.035,1.078,1.173
2020-11-29,1.037,0.063,0.914,0.995,1.035,1.078,1.163
2020-11-30,1.036,0.063,0.914,0.993,1.035,1.076,1.156
2020-12-01,1.031,0.064,0.916,0.987,1.031,1.071,1.159
2020-12-02,1.028,0.062,0.91,0.987,1.028,1.065,1.158
2020-12-03,1.023,0.062,0.906,0.981,1.023,1.063,1.153
2020-12-04,1.019,0.062,0.903,0.978,1.018,1.061,1.146
2020-12-05,1.014,0.061,0.905,0.971,1.01,1.053,1.144
2020-12-06,1.008,0.06,0.898,0.967,1.006,1.047,1.129
2020-12-07,1.001,0.06,0.885,0.959,1.003,1.042,1.122
2020-12-08,0.993,0.061,0.882,0.947,0.992,1.036,1.108
2020-12-09,0.986,0.06,0.869,0.946,0.987,1.025,1.102
2020-12-10,0.978,0.058,0.862,0.94,0.979,1.016,1.096
2020-12-11,0.971,0.059,0.854,0.931,0.97,1.009,1.088
2020-12-12,0.965,0.057,0.851,0.927,0.964,1.003,1.081
2020-12-13,0.956,0.056,0.845,0.921,0.956,0.993,1.07
2020-12-14,0.951,0.056,0.837,0.914,0.949,0.99,1.059
2020-12-15,0.944,0.054,0.843,0.906,0.944,0.981,1.054
2020-12-16,0.936,0.055,0.824,0.897,0.936,0.972,1.047
2020-12-17,0.928,0.055,0.819,0.891,0.928,0.96,1.042
2020-12-18,0.92,0.057,0.809,0.883,0.92,0.956,1.034
2020-12-19,0.914,0.058,0.803,0.877,0.912,0.95,1.035
2020-12-20,0.908,0.058,0.802,0.869,0.906,0.945,1.022
2020-12-21,0.902,0.057,0.794,0.863,0.901,0.937,1.03
2020-12-22,0.896,0.056,0.799,0.858,0.89,0.932,1.011
2020-12-23,0.888,0.057,0.789,0.849,0.884,0.923,1.004
2020-12-24,0.884,0.059,0.775,0.843,0.879,0.921,1.008
2020-12-25,0.88,0.058,0.777,0.837,0.878,0.916,1.001
2020-12-26,0.875,0.057,0.773,0.838,0.872,0.911,0.996
2020-12-27,0.87,0.056,0.764,0.834,0.868,0.907,0.983
2020-12-28,0.865,0.057,0.76,0.828,0.863,0.899,0.986
2020-12-29,0.86,0.055,0.762,0.822,0.861,0.897,0.976
2020-12-30,0.857,0.055,0.754,0.82,0.855,0.893,0.972
2020-12-31,0.854,0.052,0.752,0.82,0.852,0.888,0.957
2021-01-01,0.851,0.05,0.749,0.817,0.851,0.882,0.945
2021-01-02,0.849,0.05,0.752,0.817,0.847,0.88,0.952
2021-01-03,0.847,0.05,0.751,0.815,0.844,0.878,0.953
2021-01-04,0.845,0.051,0.752,0.811,0.842,0.878,0.955
2021-01-05,0.844,0.051,0.745,0.812,0.841,0.875,0.95
2021-01-06,0.845,0.052,0.744,0.812,0.843,0.875,0.952
2021-01-07,0.845,0.053,0.746,0.809,0.843,0.878,0.955
2021-01-08,0.844,0.053,0.747,0.807,0.844,0.879,0.953
2021-01-09,0.846,0.052,0.747,0.81,0.845,0.882,0.954
2021-01-10,0.85,0.055,0.752,0.811,0.849,0.885,0.963
2021-01-11,0.851,0.056,0.746,0.816,0.849,0.889,0.969
2021-01-12,0.853,0.057,0.744,0.813,0.85,0.892,0.97
2021-01-13,0.854,0.056,0.75,0.816,0.85,0.892,0.969
2021-01-14,0.857,0.055,0.761,0.815,0.854,0.893,0.967
2021-01-15,0.859,0.055,0.754,0.821,0.859,0.895,0.972
2021-01-16,0.863,0.055,0.758,0.825,0.863,0.899,0.975
2021-01-17,0.865,0.055,0.763,0.828,0.865,0.9,0.975
2021-01-18,0.868,0.053,0.769,0.829,0.866,0.904,0.977
2021-01-19,0.873,0.055,0.771,0.837,0.871,0.907,0.985
2021-01-20,0.876,0.053,0.784,0.838,0.874,0.911,0.988
2021-01-21,0.879,0.052,0.787,0.842,0.877,0.914,0.983
2021-01-22,0.883,0.053,0.782,0.846,0.881,0.916,0.997
2021-01-23,0.889,0.053,0.796,0.853,0.887,0.924,0.998
2021-01-24,0.895,0.054,0.795,0.858,0.894,0.932,1.002
2021-01-25,0.901,0.057,0.802,0.86,0.897,0.938,1.025
2021-01-26,0.907,0.056,0.805,0.867,0.907,0.947,1.014
2021-01-27,0.914,0.056,0.805,0.877,0.914,0.952,1.023
2021-01-28,0.922,0.056,0.816,0.885,0.921,0.957,1.028
2021-01-29,0.93,0.057,0.82,0.892,0.928,0.97,1.042
2021-01-30,0.939,0.058,0.831,0.897,0.938,0.978,1.051
2021-01-31,0.95,0.058,0.843,0.912,0.95,0.989,1.065
2021-02-01,0.958,0.056,0.85,0.923,0.96,0.998,1.071
2021-02-02,0.969,0.058,0.859,0.931,0.967,1.008,1.087
2021-02-03,0.98,0.06,0.869,0.939,0.982,1.018,1.104
2021-02-04,0.99,0.06,0.872,0.948,0.992,1.028,1.107
2021-02-05,1.002,0.059,0.885,0.96,0.999,1.044,1.11
2021-02-06,1.012,0.061,0.895,0.97,1.012,1.055,1.134
2021-02-07,1.024,0.061,0.91,0.983,1.022,1.063,1.145
2021-02-08,1.033,0.06,0.925,0.992,1.031,1.073,1.153
2021-02-09,1.045,0.062,0.926,1.002,1.043,1.085,1.167
2021-02-10,1.053,0.064,0.934,1.011,1.053,1.092,1.182
2021-02-11,1.064,0.065,0.947,1.024,1.058,1.105,1.2
2021-02-12,1.071,0.065,0.949,1.025,1.068,1.114,1.209
2021-02-13,1.078,0.066,0.953,1.033,1.073,1.123,1.213
2021-02-14,1.084,0.067,0.956,1.042,1.083,1.124,1.226
2021-02-15,1.092,0.07,0.956,1.049,1.09,1.138,1.232
2021-02-16,1.098,0.069,0.963,1.05,1.097,1.144,1.242
2021-02-17,1.105,0.068,0.976,1.06,1.103,1.154,1.238
2021-02-18,1.111,0.07,0.986,1.067,1.109,1.155,1.267
2021-02-19,1.117,0.071,0.992,1.068,1.116,1.162,1.265
2021-02-20,1.121,0.073,0.981,1.072,1.119,1.168,1.271
2021-02-21,1.125,0.072,0.993,1.075,1.122,1.176,1.271
2021-02-22,1.128,0.071,0.993,1.079,1.125,1.176,1.269
2021-02-23,1.131,0.07,0.996,1.084,1.13,1.178,1.265
2021-02-24,1.135,0.072,0.995,1.087,1.134,1.186,1.27
2021-02-25,1.139,0.071,1.002,1.09,1.138,1.189,1.273
2021-02-26,1.141,0.071,1.0,1.094,1.141,1.19,1.277
2021-02-27,1.143,0.07,1.01,1.094,1.143,1.188,1.281
2021-02-28,1.145,0.07,1.015,1.097,1.144,1.19,1.276
2021-03-01,1.145,0.07,1.001,1.1,1.145,1.191,1.291
2021-03-02,1.149,0.071,1.012,1.102,1.15,1.192,1.298
2021-03-03,1.151,0.071,1.017,1.102,1.149,1.194,1.294
2021-03-04,1.152,0.071,1.022,1.102,1.15,1.2,1.299
2021-03-05,1.15,0.073,1.017,1.096,1.145,1.201,1.294
2021-03-06,1.148,0.073,1.015,1.097,1.144,1.194,1.287
2021-03-07,1.147,0.073,1.012,1.095,1.144,1.192,1.299
2021-03-08,1.145,0.071,1.012,1.093,1.143,1.191,1.29
2021-03-09,1.144,0.072,1.013,1.093,1.14,1.192,1.297
2021-03-10,1.138,0.073,0.996,1.089,1.133,1.184,1.287
2021-03-11,1.134,0.07,0.998,1.086,1.135,1.183,1.28
2021-03-12,1.133,0.07,0.997,1.086,1.13,1.183,1.273
2021-03-13,1.131,0.07,1.005,1.083,1.129,1.181,1.279
2021-03-14,1.129,0.069,0.999,1.081,1.129,1.174,1.273
2021-03-15,1.124,0.07,0.995,1.073,1.123,1.168,1.268
2021-03-16,1.121,0.071,0.995,1.071,1.118,1.168,1.273
2021-03-17,1.119,0.071,0.982,1.072,1.117,1.164,1.267
2021-03-18,1.114,0.07,0.987,1.065,1.112,1.159,1.268
2021-03-19,1.11,0.07,0.983,1.06,1.108,1.156,1.259
2021-03-20,1.106,0.069,0.977,1.056,1.105,1.153,1.237
2021-03-21,1.102,0.069,0.975,1.053,1.1,1.149,1.24
2021-03-22,1.098,0.066,0.98,1.049,1.098,1.141,1.234
2021-03-23,1.095,0.067,0.971,1.047,1.089,1.144,1.236
2021-03-24,1.09,0.067,0.968,1.044,1.085,1.137,1.24
2021-03-25,1.086,0.065,0.963,1.04,1.086,1.127,1.228
2021-03-26,1.083,0.064,0.958,1.043,1.08,1.124,1.219
