,mean,std,2.5%,25%,median,75%,97.5%
2020-08-05,1.002,0.063,0.882,0.956,1.0,1.04,1.131
2020-08-06,0.992,0.061,0.876,0.953,0.991,1.03,1.116
2020-08-07,0.983,0.061,0.874,0.941,0.981,1.022,1.11
2020-08-08,0.975,0.061,0.855,0.936,0.97,1.015,1.102
2020-08-09,0.969,0.059,0.862,0.931,0.968,1.006,1.1
2020-08-10,0.963,0.059,0.852,0.924,0.962,0.999,1.082
2020-08-11,0.957,0.059,0.845,0.917,0.957,0.992,1.087
2020-08-12,0.955,0.06,0.843,0.916,0.953,0.992,1.081
2020-08-13,0.952,0.058,0.837,0.911,0.949,0.989,1.072
2020-08-14,0.95,0.056,0.838,0.913,0.95,0.987,1.067
2020-08-15,0.951,0.056,0.838,0.915,0.95,0.987,1.064
2020-08-16,0.953,0.056,0.848,0.915,0.953,0.989,1.074
2020-08-17,0.956,0.057,0.85,0.92,0.956,0.995,1.075
2020-08-18,0.958,0.058,0.843,0.919,0.956,0.999,1.068
2020-08-19,0.962,0.06,0.849,0.92,0.96,1.003,1.08
2020-08-20,0.968,0.061,0.854,0.927,0.965,1.008,1.092
2020-08-21,0.974,0.059,0.861,0.933,0.973,1.012,1.09
2020-08-22,0.98,0.06,0.871,0.936,0.979,1.02,1.103
2020-08-23,0.989,0.06,0.874,0.949,0.987,1.032,1.104
2020-08-24,0.999,0.06,0.881,0.957,0.997,1.036,1.12
2020-08-25,1.008,0.06,0.895,0.967,1.007,1.048,1.123
2020-08-26,1.017,0.062,0.903,0.974,1.015,1.058,1.141
2020-08-27,1.027,0.064,0.911,0.982,1.025,1.07,1.156
2020-08-28,1.036,0.065,0.917,0.991,1.035,1.08,1.169
2020-08-29,1.046,0.066,0.92,1.0,1.044,1.092,1.179
2020-08-30,1.057,0.066,0.933,1.014,1.057,1.102,1.189
2020-08-31,1.065,0.065,0.941,1.024,1.063,1.105,1.198
2020-09-01,1.077,0.066,0.953,1.032,1.076,1.121,1.208
2020-09-02,1.088,0.066,0.965,1.044,1.085,1.131,1.224
2020-09-03,1.1,0.067,0.983,1.053,1.095,1.143,1.242
2020-09-04,1.113,0.067,0.987,1.065,1.112,1.156,1.253
2020-09-05,1.125,0.069,0.997,1.076,1.121,1.171,1.261
2020-09-06,1.139,0.072,1.007,1.09,1.137,1.187,1.28
2020-09-07,1.154,0.071,1.019,1.105,1.152,1.199,1.294
2020-09-08,1.17,0.071,1.04,1.124,1.17,1.214,1.309
2020-09-09,1.185,0.072,1.052,1.139,1.182,1.232,1.333
2020-09-10,1.2,0.074,1.059,1.153,1.198,1.246,1.347
2020-09-11,1.216,0.074,1.076,1.163,1.214,1.262,1.367
2020-09-12,1.231,0.075,1.107,1.18,1.228,1.275,1.397
2020-09-13,1.247,0.077,1.118,1.189,1.237,1.299,1.404
2020-09-14,1.259,0.075,1.121,1.205,1.256,1.308,1.41
2020-09-15,1.271,0.076,1.136,1.218,1.267,1.323,1.425
2020-09-16,1.285,0.076,1.15,1.23,1.279,1.337,1.433
2020-09-17,1.298,0.076,1.163,1.245,1.294,1.346,1.456
2020-09-18,1.309,0.076,1.164,1.256,1.307,1.359,1.475
2020-09-19,1.321,0.078,1.18,1.264,1.32,1.372,1.484
2020-09-20,1.335,0.081,1.194,1.273,1.336,1.391,1.492
2020-09-21,1.342,0.08,1.201,1.285,1.338,1.398,1.508
2020-09-22,1.349,0.08,1.199,1.293,1.345,1.402,1.517
2020-09-23,1.356,0.082,1.209,1.3,1.352,1.411,1.519
2020-09-24,1.363,0.084,1.203,1.308,1.356,1.42,1.528
2020-09-25,1.367,0.084,1.214,1.306,1.364,1.42,1.54
2020-09-26,1.368,0.085,1.212,1.307,1.366,1.425,1.542
2020-09-27,1.371,0.083,1.224,1.313,1.367,1.425,1.543
2020-09-28,1.37,0.082,1.215,1.312,1.369,1.425,1.528
2020-09-29,1.367,0.082,1.217,1.31,1.366,1.42,1.536
2020-09-30,1.363,0.082,1.213,1.306,1.361,1.415,1.537
2020-10-01,1.358,0.08,1.217,1.299,1.357,1.414,1.519
2020-10-02,1.351,0.08,1.205,1.294,1.348,1.399,1.512
2020-10-03,1.341,0.081,1.194,1.286,1.337,1.395,1.512
2020-10-04,1.332,0.081,1.185,1.281,1.324,1.381,1.51
2020-10-05,1.322,0.08,1.19,1.264,1.317,1.371,1.489
2020-10-06,1.311,0.078,1.171,1.257,1.305,1.361,1.479
2020-10-07,1.302,0.076,1.164,1.247,1.301,1.352,1.46
2020-10-08,1.294,0.076,1.146,1.245,1.291,1.341,1.446
2020-10-09,1.283,0.076,1.136,1.233,1.28,1.333,1.443
2020-10-10,1.27,0.076,1.122,1.219,1.267,1.319,1.421
2020-10-11,1.259,0.079,1.108,1.206,1.254,1.311,1.419
2020-10-12,1.246,0.079,1.095,1.192,1.244,1.295,1.407
2020-10-13,1.235,0.079,1.083,1.182,1.234,1.287,1.398
2020-10-14,1.222,0.077,1.078,1.172,1.22,1.269,1.385
2020-10-15,1.207,0.075,1.064,1.155,1.203,1.254,1.368
2020-10-16,1.196,0.073,1.047,1.148,1.196,1.24,1.34
2020-10-17,1.184,0.071,1.048,1.137,1.181,1.232,1.323
2020-10-18,1.173,0.071,1.035,1.124,1.171,1.217,1.322
2020-10-19,1.162,0.068,1.032,1.116,1.159,1.204,1.296
2020-10-20,1.147,0.067,1.023,1.099,1.144,1.192,1.283
2020-10-21,1.135,0.066,1.01,1.088,1.138,1.177,1.268
2020-10-22,1.123,0.066,0.999,1.078,1.119,1.166,1.261
2020-10-23,1.112,0.064,0.988,1.067,1.11,1.157,1.235
2020-10-24,1.099,0.068,0.974,1.049,1.095,1.149,1.236
2020-10-25,1.088,0.069,0.962,1.039,1.087,1.137,1.227
2020-10-26,1.077,0.068,0.951,1.029,1.077,1.125,1.206
2020-10-27,1.066,0.067,0.937,1.022,1.066,1.112,1.2
2020-10-28,1.054,0.067,0.929,1.01,1.053,1.1,1.184
2020-10-29,1.044,0.067,0.913,1.001,1.042,1.089,1.174
2020-10-30,1.036,0.064,0.912,0.992,1.034,1.076,1.169
2020-10-31,1.027,0.061,0.911,0.985,1.026,1.066,1.149
2020-11-01,1.019,0.061,0.903,0.978,1.014,1.059,1.145
2020-11-02,1.01,0.06,0.894,0.97,1.009,1.051,1.129
2020-11-03,1.005,0.06,0.889,0.968,1.003,1.042,1.131
2020-11-04,1.001,0.06,0.893,0.956,1.0,1.04,1.121
2020-11-05,0.998,0.061,0.882,0.956,0.995,1.04,1.124
2020-11-06,0.994,0.061,0.885,0.952,0.991,1.032,1.114
2020-11-07,0.99,0.06,0.869,0.953,0.987,1.031,1.114
2020-11-08,0.988,0.061,0.878,0.947,0.987,1.028,1.112
2020-11-09,0.988,0.06,0.879,0.947,0.983,1.031,1.104
2020-11-10,0.989,0.061,0.875,0.946,0.989,1.027,1.108
2020-11-11,0.99,0.062,0.873,0.95,0.99,1.027,1.117
2020-11-12,0.994,0.063,0.876,0.952,0.992,1.033,1.122
2020-11-13,0.998,0.063,0.881,0.956,0.998,1.038,1.126
2020-11-14,1.0,0.064,0.885,0.956,0.999,1.044,1.129
2020-11-15,1.006,0.064,0.889,0.962,1.004,1.049,1.14
2020-11-16,1.01,0.063,0.897,0.964,1.007,1.055,1.14
2020-11-17,1.015,0.066,0.886,0.97,1.013,1.059,1.145
2020-11-18,1.02,0.065,0.893,0.976,1.021,1.063,1.145
2020-11-19,1.026,0.063,0.906,0.979,1.027,1.071,1.151
2020-11-20,1.032,0.061,0.916,0.991,1.032,1.074,1.147
2020-11-21,1.038,0.062,0.92,0.994,1.037,1.082,1.161
2020-11-22,1.046,0.062,0.934,1.003,1.047,1.086,1.163
2020-11-23,1.05,0.062,0.936,1.004,1.046,1.092,1.175
2020-11-24,1.054,0.063,0.941,1.008,1.054,1.093,1.188
2020-11-25,1.055,0.062,0.944,1.009,1.052,1.097,1.182
2020-11-26,1.057,0.063,0.946,1.012,1.056,1.098,1.198
2020-11-27,1.059,0.061,0.948,1.017,1.058,1.101,1.183
2020-11-28,1.06,0.062,0.943,1.015,1.06,1.101,1.188
2020-11-29,1.06,0.063,0.942,1.015,1.058,1.102,1.182
2020-11-30,1.057,0.063,0.937,1.011,1.057,1.099,1.188
2020-12-01,1.055,0.065,0.932,1.011,1.056,1.096,1.19
2020-12-02,1.052,0.065,0.939,1.008,1.051,1.096,1.192
2020-12-03,1.047,0.064,0.929,1.001,1.047,1.086,1.17
2020-12-04,1.042,0.063,0.925,0.995,1.043,1.086,1.169
2020-12-05,1.034,0.063,0.909,0.992,1.033,1.076,1.159
2020-12-06,1.026,0.063,0.903,0.983,1.024,1.065,1.151
2020-12-07,1.018,0.061,0.902,0.976,1.016,1.059,1.142
2020-12-08,1.008,0.061,0.887,0.966,1.009,1.051,1.123
2020-12-09,0.996,0.061,0.876,0.952,0.997,1.036,1.114
2020-12-10,0.984,0.06,0.868,0.943,0.986,1.028,1.101
2020-12-11,0.973,0.059,0.861,0.932,0.971,1.012,1.089
2020-12-12,0.959,0.058,0.853,0.919,0.957,0.997,1.079
2020-12-13,0.948,0.058,0.842,0.907,0.946,0.987,1.064
2020-12-14,0.936,0.055,0.836,0.898,0.932,0.974,1.045
2020-12-15,0.926,0.054,0.826,0.887,0.924,0.961,1.037
2020-12-16,0.916,0.054,0.813,0.878,0.916,0.948,1.029
2020-12-17,0.905,0.053,0.801,0.869,0.901,0.94,1.019
2020-12-18,0.895,0.054,0.795,0.861,0.892,0.929,1.005
2020-12-19,0.889,0.053,0.793,0.852,0.887,0.923,0.994
2020-12-20,0.88,0.052,0.782,0.843,0.878,0.915,0.983
2020-12-21,0.873,0.051,0.775,0.837,0.872,0.907,0.979
2020-12-22,0.868,0.052,0.776,0.832,0.867,0.903,0.973
2020-12-23,0.864,0.05,0.771,0.829,0.864,0.896,0.963
2020-12-24,0.861,0.05,0.767,0.826,0.858,0.896,0.96
2020-12-25,0.859,0.05,0.763,0.825,0.86,0.893,0.962
2020-12-26,0.859,0.051,0.768,0.824,0.858,0.891,0.96
2020-12-27,0.857,0.051,0.762,0.823,0.858,0.891,0.96
2020-12-28,0.855,0.051,0.76,0.819,0.853,0.887,0.951
2020-12-29,0.854,0.052,0.76,0.818,0.854,0.888,0.959
2020-12-30,0.853,0.052,0.748,0.817,0.853,0.887,0.96
2020-12-31,0.853,0.053,0.757,0.815,0.85,0.889,0.959
2021-01-01,0.853,0.053,0.749,0.816,0.851,0.888,0.96
2021-01-02,0.854,0.054,0.753,0.819,0.854,0.889,0.963
2021-01-03,0.855,0.054,0.757,0.818,0.856,0.89,0.962
2021-01-04,0.854,0.053,0.75,0.817,0.854,0.885,0.966
2021-01-05,0.855,0.054,0.755,0.819,0.854,0.889,0.966
2021-01-06,0.855,0.052,0.751,0.82,0.853,0.888,0.958
2021-01-07,0.855,0.052,0.759,0.82,0.853,0.888,0.964
2021-01-08,0.856,0.054,0.749,0.819,0.853,0.89,0.969
2021-01-09,0.856,0.053,0.761,0.819,0.854,0.891,0.967
2021-01-10,0.859,0.052,0.76,0.823,0.857,0.893,0.971
2021-01-11,0.86,0.054,0.761,0.823,0.857,0.895,0.97
2021-01-12,0.861,0.053,0.759,0.824,0.859,0.898,0.962
2021-01-13,0.863,0.052,0.768,0.826,0.861,0.897,0.966
2021-01-14,0.866,0.052,0.767,0.832,0.865,0.9,0.975
2021-01-15,0.869,0.053,0.772,0.835,0.867,0.903,0.981
2021-01-16,0.871,0.052,0.774,0.838,0.87,0.905,0.977
2021-01-17,0.876,0.052,0.782,0.839,0.875,0.909,0.984
2021-01-18,0.88,0.052,0.78,0.844,0.878,0.914,0.983
2021-01-19,0.883,0.05,0.79,0.848,0.882,0.916,0.982
2021-01-20,0.888,0.052,0.788,0.854,0.885,0.921,0.996
2021-01-21,0.892,0.054,0.795,0.856,0.888,0.925,1.002
2021-01-22,0.897,0.055,0.797,0.86,0.895,0.931,1.014
2021-01-23,0.903,0.055,0.801,0.864,0.902,0.939,1.017
2021-01-24,0.909,0.056,0.801,0.872,0.907,0.945,1.028
2021-01-25,0.916,0.057,0.809,0.878,0.914,0.954,1.036
2021-01-26,0.923,0.058,0.812,0.883,0.922,0.962,1.039
2021-01-27,0.932,0.058,0.818,0.893,0.932,0.972,1.046
2021-01-28,0.94,0.058,0.831,0.901,0.939,0.978,1.056
2021-01-29,0.949,0.058,0.832,0.91,0.95,0.987,1.065
2021-01-30,0.96,0.058,0.843,0.921,0.961,0.998,1.07
2021-01-31,0.968,0.06,0.853,0.928,0.969,1.006,1.093
2021-02-01,0.98,0.061,0.866,0.937,0.979,1.022,1.097
2021-02-02,0.99,0.063,0.869,0.945,0.988,1.03,1.121
2021-02-03,1.001,0.063,0.889,0.955,1.001,1.043,1.127
2021-02-04,1.011,0.065,0.887,0.966,1.013,1.054,1.137
2021-02-05,1.022,0.065,0.893,0.979,1.023,1.064,1.15
2021-02-06,1.031,0.065,0.903,0.988,1.032,1.073,1.155
2021-02-07,1.041,0.067,0.915,0.997,1.041,1.085,1.175
2021-02-08,1.048,0.066,0.917,1.005,1.047,1.088,1.179
2021-02-09,1.058,0.067,0.931,1.011,1.058,1.099,1.19
2021-02-10,1.066,0.064,0.944,1.024,1.064,1.107,1.203
2021-02-11,1.077,0.065,0.96,1.031,1.075,1.115,1.212
2021-02-12,1.085,0.065,0.968,1.038,1.081,1.125,1.229
2021-02-13,1.092,0.065,0.97,1.049,1.088,1.134,1.226
2021-02-14,1.097,0.067,0.969,1.053,1.096,1.14,1.226
2021-02-15,1.105,0.069,0.982,1.058,1.103,1.149,1.251
2021-02-16,1.11,0.069,0.981,1.067,1.109,1.155,1.258
2021-02-17,1.116,0.066,0.99,1.071,1.113,1.158,1.25
2021-02-18,1.121,0.069,0.997,1.074,1.118,1.165,1.26
2021-02-19,1.127,0.067,1.003,1.082,1.124,1.174,1.263
2021-02-20,1.134,0.067,1.005,1.088,1.133,1.178,1.275
2021-02-21,1.134,0.07,1.007,1.084,1.13,1.18,1.276
2021-02-22,1.139,0.072,1.008,1.092,1.137,1.189,1.278
2021-02-23,1.14,0.07,1.009,1.09,1.139,1.189,1.271
2021-02-24,1.143,0.07,1.012,1.092,1.146,1.188,1.276
2021-02-25,1.145,0.07,1.013,1.096,1.142,1.191,1.289
2021-02-26,1.143,0.071,1.006,1.093,1.142,1.191,1.29
2021-02-27,1.143,0.071,1.009,1.094,1.141,1.189,1.296
2021-02-28,1.143,0.072,1.001,1.094,1.142,1.194,1.281
2021-03-01,1.142,0.073,1.005,1.091,1.143,1.188,1.291
2021-03-02,1.139,0.071,1.003,1.092,1.135,1.186,1.286
2021-03-03,1.136,0.069,1.005,1.089,1.136,1.179,1.278
2021-03-04,1.133,0.069,1.008,1.085,1.13,1.177,1.276
2021-03-05,1.131,0.067,1.003,1.085,1.13,1.176,1.267
2021-03-06,1.125,0.066,1.005,1.077,1.122,1.17,1.266
2021-03-07,1.121,0.067,1.002,1.075,1.119,1.164,1.258
2021-03-08,1.114,0.069,0.986,1.069,1.109,1.156,1.253
2021-03-09,1.108,0.068,0.982,1.062,1.104,1.154,1.25
2021-03-10,1.101,0.067,0.969,1.054,1.103,1.147,1.238
2021-03-11,1.096,0.067,0.969,1.051,1.099,1.14,1.229
2021-03-12,1.092,0.068,0.966,1.047,1.092,1.133,1.238
2021-03-13,1.087,0.067,0.954,1.043,1.084,1.129,1.226
2021-03-14,1.08,0.068,0.949,1.034,1.079,1.124,1.22
2021-03-15,1.073,0.067,0.946,1.028,1.07,1.115,1.215
2021-03-16,1.067,0.066,0.948,1.023,1.063,1.11,1.203
2021-03-17,1.062,0.067,0.939,1.016,1.06,1.106,1.194
2021-03-18,1.056,0.066,0.937,1.009,1.053,1.097,1.193
2021-03-19,1.054,0.066,0.928,1.011,1.049,1.1,1.185
2021-03-20,1.05,0.066,0.927,1.004,1.048,1.095,1.176
2021-03-21,1.046,0.065,0.924,1.001,1.042,1.09,1.176
2021-03-22,1.04,0.063,0.927,0.995,1.038,1.084,1.168
2021-03-23,1.039,0.062,0.913,0.998,1.038,1.079,1.169
2021-03-24,1.037,0.061,0.921,0.996,1.036,1.076,1.16
2021-03-25,1.033,0.063,0.908,0.99,1.032,1.074,1.161
2021-03-26,1.031,0.063,0.906,0.99,1.033,1.071,1.153
2021-03-27,1.029,0.064,0.903,0.984,1.027,1.074,1.162
2021-03-28,1.024,0.064,0.897,0.983,1.023,1.066,1.149
2021-03-29,1.022,0.063,0.902,0.979,1.021,1.065,1.144
2021-03-30,1.016,0.063,0.897,0.974,1.015,1.056,1.148
2021-03-31,1.014,0.061,0.893,0.973,1.013,1.053,1.137
2021-04-01,1.008,0.062,0.892,0.964,1.007,1.049,1.129
2021-04-02,1.001,0.062,0.89,0.96,1.0,1.04,1.128
