,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.497,0.148,1.234,1.399,1.485,1.598,1.819
2020-03-02,1.48,0.139,1.221,1.386,1.476,1.568,1.773
2020-03-03,1.464,0.133,1.208,1.372,1.458,1.557,1.739
2020-03-04,1.444,0.123,1.21,1.361,1.441,1.528,1.692
2020-03-05,1.422,0.117,1.205,1.34,1.417,1.501,1.655
2020-03-06,1.399,0.107,1.204,1.326,1.393,1.47,1.616
2020-03-07,1.371,0.102,1.189,1.301,1.372,1.439,1.571
2020-03-08,1.342,0.096,1.164,1.271,1.342,1.405,1.54
2020-03-09,1.313,0.092,1.134,1.25,1.308,1.377,1.507
2020-03-10,1.281,0.086,1.113,1.221,1.279,1.337,1.453
2020-03-11,1.249,0.082,1.099,1.192,1.247,1.307,1.417
2020-03-12,1.216,0.08,1.067,1.16,1.215,1.269,1.372
2020-03-13,1.184,0.079,1.041,1.129,1.183,1.235,1.344
2020-03-14,1.151,0.075,1.008,1.101,1.146,1.2,1.31
2020-03-15,1.118,0.074,0.98,1.066,1.117,1.164,1.264
2020-03-16,1.085,0.069,0.958,1.036,1.086,1.128,1.22
2020-03-17,1.056,0.067,0.931,1.009,1.054,1.098,1.191
2020-03-18,1.029,0.065,0.914,0.983,1.027,1.073,1.16
2020-03-19,1.003,0.065,0.884,0.958,0.998,1.046,1.136
2020-03-20,0.977,0.063,0.857,0.934,0.975,1.018,1.104
2020-03-21,0.954,0.061,0.843,0.911,0.949,0.995,1.075
2020-03-22,0.929,0.059,0.825,0.886,0.926,0.971,1.051
2020-03-23,0.91,0.056,0.807,0.87,0.911,0.947,1.022
2020-03-24,0.892,0.055,0.789,0.851,0.891,0.928,1.005
2020-03-25,0.873,0.053,0.778,0.836,0.871,0.91,0.981
2020-03-26,0.859,0.052,0.762,0.824,0.857,0.893,0.959
2020-03-27,0.844,0.051,0.749,0.811,0.843,0.878,0.942
2020-03-28,0.831,0.051,0.74,0.795,0.83,0.864,0.935
2020-03-29,0.819,0.05,0.724,0.782,0.816,0.853,0.919
2020-03-30,0.808,0.05,0.716,0.775,0.806,0.842,0.903
2020-03-31,0.799,0.05,0.703,0.763,0.799,0.834,0.894
2020-04-01,0.792,0.05,0.702,0.759,0.79,0.823,0.898
2020-04-02,0.785,0.049,0.694,0.749,0.783,0.818,0.882
2020-04-03,0.778,0.048,0.693,0.744,0.775,0.809,0.881
2020-04-04,0.774,0.047,0.684,0.742,0.772,0.806,0.87
2020-04-05,0.769,0.046,0.68,0.736,0.767,0.798,0.867
2020-04-06,0.768,0.047,0.683,0.737,0.765,0.798,0.863
2020-04-07,0.764,0.047,0.677,0.732,0.761,0.797,0.865
2020-04-08,0.763,0.047,0.674,0.732,0.763,0.793,0.86
2020-04-09,0.763,0.047,0.676,0.733,0.763,0.794,0.86
2020-04-10,0.764,0.047,0.673,0.734,0.762,0.795,0.855
2020-04-11,0.764,0.046,0.678,0.732,0.765,0.794,0.859
2020-04-12,0.767,0.047,0.68,0.735,0.765,0.797,0.864
2020-04-13,0.769,0.046,0.682,0.736,0.769,0.797,0.864
2020-04-14,0.771,0.045,0.686,0.742,0.768,0.8,0.863
