,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.506,0.141,1.255,1.405,1.499,1.601,1.796
2020-03-08,1.476,0.131,1.237,1.385,1.474,1.561,1.757
2020-03-09,1.452,0.123,1.236,1.369,1.447,1.53,1.712
2020-03-10,1.423,0.113,1.214,1.342,1.422,1.493,1.669
2020-03-11,1.39,0.103,1.198,1.319,1.388,1.46,1.602
2020-03-12,1.353,0.097,1.173,1.284,1.352,1.416,1.538
2020-03-13,1.31,0.09,1.132,1.25,1.309,1.366,1.492
2020-03-14,1.27,0.084,1.11,1.215,1.269,1.325,1.444
2020-03-15,1.228,0.079,1.062,1.175,1.229,1.282,1.38
2020-03-16,1.187,0.074,1.045,1.134,1.185,1.236,1.337
2020-03-17,1.149,0.068,1.025,1.104,1.147,1.19,1.287
2020-03-18,1.11,0.066,0.985,1.066,1.11,1.151,1.248
2020-03-19,1.072,0.065,0.96,1.026,1.069,1.117,1.206
2020-03-20,1.037,0.064,0.919,0.992,1.031,1.079,1.167
2020-03-21,1.006,0.063,0.899,0.962,1.002,1.045,1.139
2020-03-22,0.974,0.062,0.865,0.933,0.968,1.013,1.107
2020-03-23,0.944,0.061,0.833,0.903,0.941,0.982,1.073
2020-03-24,0.919,0.059,0.815,0.879,0.913,0.957,1.046
2020-03-25,0.896,0.058,0.798,0.856,0.891,0.932,1.018
2020-03-26,0.871,0.055,0.774,0.835,0.867,0.905,0.988
2020-03-27,0.852,0.055,0.757,0.814,0.847,0.887,0.972
2020-03-28,0.834,0.053,0.745,0.798,0.83,0.867,0.944
2020-03-29,0.817,0.051,0.725,0.782,0.815,0.849,0.923
2020-03-30,0.802,0.05,0.711,0.768,0.798,0.833,0.908
2020-03-31,0.79,0.049,0.695,0.754,0.789,0.822,0.891
2020-04-01,0.778,0.048,0.687,0.743,0.776,0.809,0.871
2020-04-02,0.768,0.047,0.68,0.734,0.767,0.801,0.863
2020-04-03,0.76,0.046,0.671,0.728,0.759,0.789,0.855
2020-04-04,0.752,0.047,0.668,0.718,0.75,0.783,0.848
2020-04-05,0.745,0.044,0.666,0.715,0.744,0.775,0.838
2020-04-06,0.739,0.046,0.655,0.708,0.738,0.77,0.829
2020-04-07,0.734,0.046,0.651,0.701,0.732,0.764,0.826
2020-04-08,0.729,0.046,0.645,0.699,0.73,0.757,0.823
2020-04-09,0.725,0.046,0.639,0.693,0.723,0.754,0.814
2020-04-10,0.723,0.045,0.637,0.692,0.723,0.754,0.808
2020-04-11,0.719,0.045,0.635,0.689,0.718,0.748,0.812
2020-04-12,0.717,0.047,0.63,0.686,0.717,0.745,0.816
2020-04-13,0.714,0.047,0.628,0.683,0.711,0.743,0.817
2020-04-14,0.71,0.048,0.621,0.678,0.708,0.74,0.818
2020-04-15,0.707,0.048,0.615,0.674,0.706,0.738,0.8
2020-04-16,0.705,0.048,0.614,0.674,0.703,0.737,0.806
2020-04-17,0.702,0.049,0.609,0.669,0.701,0.736,0.799
2020-04-18,0.701,0.05,0.609,0.667,0.702,0.733,0.799
2020-04-19,0.698,0.05,0.602,0.663,0.698,0.734,0.796
2020-04-20,0.694,0.049,0.603,0.662,0.692,0.729,0.795
2020-04-21,0.691,0.048,0.607,0.657,0.688,0.725,0.79
2020-04-22,0.686,0.049,0.594,0.652,0.684,0.718,0.783
2020-04-23,0.682,0.048,0.594,0.648,0.681,0.714,0.779
2020-04-24,0.678,0.047,0.588,0.646,0.677,0.712,0.768
2020-04-25,0.676,0.046,0.59,0.646,0.673,0.706,0.772
2020-04-26,0.672,0.046,0.586,0.641,0.67,0.703,0.759
2020-04-27,0.67,0.046,0.587,0.635,0.668,0.699,0.766
2020-04-28,0.668,0.046,0.588,0.634,0.666,0.699,0.763
2020-04-29,0.667,0.045,0.588,0.634,0.663,0.697,0.76
2020-04-30,0.666,0.045,0.587,0.632,0.664,0.696,0.765
2020-05-01,0.667,0.045,0.587,0.635,0.664,0.695,0.763
2020-05-02,0.667,0.046,0.585,0.635,0.663,0.696,0.761
2020-05-03,0.667,0.045,0.588,0.637,0.664,0.696,0.764
2020-05-04,0.669,0.045,0.588,0.637,0.665,0.697,0.763
2020-05-05,0.671,0.046,0.586,0.64,0.669,0.699,0.771
2020-05-06,0.673,0.045,0.59,0.642,0.67,0.703,0.766
2020-05-07,0.676,0.046,0.589,0.645,0.674,0.706,0.768
2020-05-08,0.679,0.047,0.592,0.648,0.675,0.711,0.767
2020-05-09,0.683,0.048,0.592,0.65,0.681,0.715,0.777
2020-05-10,0.687,0.048,0.594,0.654,0.686,0.718,0.782
2020-05-11,0.691,0.05,0.599,0.657,0.69,0.724,0.792
2020-05-12,0.697,0.05,0.605,0.663,0.694,0.73,0.803
2020-05-13,0.704,0.051,0.609,0.67,0.699,0.738,0.809
2020-05-14,0.711,0.052,0.613,0.675,0.708,0.743,0.816
2020-05-15,0.717,0.052,0.616,0.682,0.714,0.75,0.822
2020-05-16,0.726,0.052,0.626,0.69,0.726,0.761,0.827
2020-05-17,0.735,0.053,0.638,0.699,0.733,0.77,0.842
2020-05-18,0.748,0.054,0.648,0.71,0.746,0.782,0.856
2020-05-19,0.757,0.055,0.649,0.719,0.755,0.792,0.863
2020-05-20,0.769,0.053,0.662,0.733,0.766,0.803,0.876
2020-05-21,0.78,0.053,0.676,0.745,0.779,0.815,0.879
2020-05-22,0.795,0.053,0.692,0.759,0.794,0.83,0.901
2020-05-23,0.81,0.055,0.711,0.769,0.81,0.846,0.924
2020-05-24,0.826,0.057,0.721,0.788,0.821,0.862,0.943
2020-05-25,0.841,0.058,0.737,0.801,0.838,0.878,0.968
2020-05-26,0.856,0.058,0.752,0.816,0.855,0.893,0.975
2020-05-27,0.873,0.06,0.763,0.83,0.872,0.91,1.001
2020-05-28,0.89,0.061,0.779,0.848,0.889,0.928,1.021
2020-05-29,0.911,0.064,0.795,0.868,0.908,0.954,1.037
2020-05-30,0.929,0.066,0.808,0.882,0.928,0.974,1.075
2020-05-31,0.945,0.067,0.821,0.897,0.944,0.989,1.078
2020-06-01,0.965,0.069,0.844,0.917,0.963,1.01,1.101
2020-06-02,0.986,0.073,0.852,0.939,0.983,1.03,1.136
2020-06-03,1.004,0.073,0.869,0.955,0.999,1.05,1.158
2020-06-04,1.02,0.075,0.884,0.97,1.016,1.067,1.176
2020-06-05,1.034,0.074,0.906,0.985,1.029,1.081,1.185
2020-06-06,1.05,0.075,0.919,0.999,1.048,1.096,1.205
