,mean,std,2.5%,25%,median,75%,97.5%
2020-08-19,1.04,0.068,0.91,0.994,1.039,1.082,1.176
2020-08-20,1.055,0.067,0.93,1.009,1.055,1.097,1.198
2020-08-21,1.069,0.069,0.94,1.022,1.064,1.113,1.211
2020-08-22,1.084,0.068,0.956,1.035,1.08,1.128,1.223
2020-08-23,1.098,0.07,0.966,1.052,1.095,1.143,1.246
2020-08-24,1.114,0.072,0.979,1.067,1.111,1.16,1.271
2020-08-25,1.129,0.073,0.997,1.078,1.128,1.176,1.28
2020-08-26,1.143,0.074,1.005,1.092,1.141,1.192,1.283
2020-08-27,1.154,0.074,1.016,1.104,1.151,1.2,1.308
2020-08-28,1.167,0.075,1.02,1.118,1.166,1.212,1.321
2020-08-29,1.178,0.076,1.04,1.121,1.176,1.225,1.34
2020-08-30,1.189,0.075,1.041,1.139,1.187,1.236,1.347
2020-08-31,1.199,0.078,1.043,1.149,1.196,1.252,1.355
2020-09-01,1.207,0.076,1.065,1.158,1.202,1.256,1.371
2020-09-02,1.211,0.076,1.065,1.162,1.208,1.261,1.371
2020-09-03,1.216,0.077,1.071,1.165,1.211,1.264,1.369
2020-09-04,1.22,0.078,1.073,1.167,1.219,1.266,1.381
2020-09-05,1.223,0.079,1.066,1.168,1.222,1.272,1.387
2020-09-06,1.225,0.078,1.082,1.171,1.223,1.279,1.393
2020-09-07,1.227,0.078,1.083,1.17,1.224,1.276,1.398
2020-09-08,1.227,0.077,1.078,1.176,1.22,1.277,1.376
2020-09-09,1.23,0.076,1.078,1.179,1.225,1.278,1.389
2020-09-10,1.229,0.075,1.085,1.176,1.227,1.279,1.386
2020-09-11,1.229,0.076,1.097,1.173,1.226,1.284,1.374
2020-09-12,1.228,0.076,1.074,1.176,1.224,1.278,1.385
2020-09-13,1.226,0.078,1.071,1.179,1.225,1.278,1.379
2020-09-14,1.229,0.078,1.074,1.172,1.227,1.28,1.382
2020-09-15,1.231,0.076,1.087,1.176,1.228,1.283,1.385
2020-09-16,1.232,0.077,1.085,1.181,1.23,1.284,1.389
2020-09-17,1.237,0.08,1.093,1.179,1.237,1.286,1.396
2020-09-18,1.242,0.078,1.093,1.189,1.242,1.295,1.395
2020-09-19,1.249,0.079,1.11,1.193,1.246,1.3,1.413
2020-09-20,1.253,0.08,1.108,1.195,1.25,1.303,1.412
2020-09-21,1.26,0.08,1.118,1.206,1.254,1.314,1.431
2020-09-22,1.266,0.079,1.12,1.211,1.264,1.317,1.435
2020-09-23,1.272,0.08,1.126,1.219,1.271,1.327,1.427
2020-09-24,1.281,0.082,1.134,1.224,1.279,1.334,1.451
2020-09-25,1.287,0.083,1.141,1.227,1.287,1.339,1.458
2020-09-26,1.294,0.082,1.148,1.235,1.29,1.346,1.465
2020-09-27,1.301,0.083,1.15,1.246,1.301,1.351,1.468
2020-09-28,1.31,0.081,1.155,1.255,1.31,1.362,1.468
2020-09-29,1.317,0.082,1.162,1.259,1.317,1.371,1.491
2020-09-30,1.319,0.081,1.162,1.263,1.316,1.376,1.482
2020-10-01,1.323,0.082,1.173,1.262,1.324,1.378,1.489
2020-10-02,1.327,0.085,1.164,1.265,1.334,1.382,1.501
2020-10-03,1.334,0.086,1.162,1.273,1.334,1.395,1.492
2020-10-04,1.337,0.084,1.174,1.279,1.339,1.395,1.512
2020-10-05,1.335,0.082,1.189,1.276,1.334,1.394,1.494
2020-10-06,1.334,0.082,1.175,1.274,1.333,1.39,1.494
2020-10-07,1.333,0.082,1.176,1.278,1.331,1.383,1.501
2020-10-08,1.329,0.083,1.16,1.276,1.327,1.382,1.5
2020-10-09,1.326,0.085,1.159,1.273,1.321,1.376,1.486
2020-10-10,1.321,0.083,1.168,1.262,1.317,1.374,1.477
2020-10-11,1.31,0.084,1.157,1.25,1.306,1.363,1.485
2020-10-12,1.299,0.086,1.137,1.24,1.298,1.355,1.458
2020-10-13,1.288,0.085,1.129,1.23,1.285,1.348,1.451
2020-10-14,1.273,0.085,1.118,1.211,1.272,1.33,1.443
2020-10-15,1.261,0.084,1.112,1.199,1.259,1.318,1.426
2020-10-16,1.247,0.084,1.108,1.185,1.24,1.303,1.422
2020-10-17,1.232,0.084,1.087,1.172,1.227,1.287,1.405
2020-10-18,1.216,0.081,1.075,1.157,1.21,1.276,1.379
2020-10-19,1.203,0.08,1.054,1.147,1.2,1.255,1.372
2020-10-20,1.19,0.078,1.043,1.139,1.186,1.241,1.345
2020-10-21,1.175,0.078,1.036,1.121,1.168,1.228,1.331
2020-10-22,1.159,0.077,1.014,1.106,1.156,1.207,1.32
2020-10-23,1.144,0.072,1.012,1.097,1.143,1.19,1.284
2020-10-24,1.134,0.071,0.998,1.084,1.133,1.18,1.283
2020-10-25,1.123,0.069,0.992,1.077,1.121,1.166,1.262
2020-10-26,1.113,0.067,0.979,1.068,1.112,1.157,1.251
2020-10-27,1.104,0.066,0.976,1.057,1.104,1.152,1.233
2020-10-28,1.096,0.065,0.973,1.052,1.097,1.137,1.227
2020-10-29,1.088,0.066,0.97,1.04,1.089,1.133,1.218
2020-10-30,1.081,0.069,0.956,1.033,1.079,1.126,1.221
2020-10-31,1.077,0.068,0.95,1.03,1.076,1.12,1.219
2020-11-01,1.072,0.069,0.941,1.024,1.07,1.119,1.217
2020-11-02,1.068,0.071,0.947,1.017,1.067,1.115,1.213
2020-11-03,1.066,0.069,0.933,1.019,1.065,1.115,1.199
2020-11-04,1.066,0.068,0.938,1.018,1.065,1.112,1.197
2020-11-05,1.065,0.069,0.94,1.017,1.065,1.11,1.202
2020-11-06,1.067,0.068,0.938,1.019,1.066,1.113,1.198
2020-11-07,1.068,0.068,0.941,1.02,1.065,1.115,1.214
2020-11-08,1.07,0.068,0.949,1.021,1.071,1.113,1.206
2020-11-09,1.073,0.068,0.942,1.027,1.073,1.12,1.212
2020-11-10,1.076,0.066,0.949,1.032,1.074,1.122,1.206
2020-11-11,1.08,0.067,0.951,1.035,1.077,1.126,1.211
2020-11-12,1.083,0.069,0.956,1.034,1.078,1.13,1.23
2020-11-13,1.088,0.069,0.964,1.039,1.087,1.133,1.226
2020-11-14,1.092,0.068,0.961,1.042,1.09,1.137,1.227
2020-11-15,1.097,0.071,0.973,1.05,1.092,1.139,1.255
2020-11-16,1.103,0.071,0.978,1.052,1.1,1.153,1.245
2020-11-17,1.107,0.072,0.983,1.054,1.101,1.157,1.257
2020-11-18,1.111,0.07,0.994,1.058,1.108,1.157,1.258
2020-11-19,1.117,0.071,0.994,1.066,1.118,1.164,1.268
2020-11-20,1.12,0.071,0.987,1.071,1.117,1.168,1.267
2020-11-21,1.122,0.071,0.988,1.072,1.119,1.166,1.263
2020-11-22,1.123,0.071,0.997,1.071,1.121,1.17,1.274
2020-11-23,1.123,0.071,0.989,1.073,1.116,1.17,1.266
2020-11-24,1.123,0.069,1.0,1.073,1.119,1.167,1.266
2020-11-25,1.121,0.069,1.0,1.074,1.116,1.168,1.26
2020-11-26,1.118,0.068,0.995,1.069,1.116,1.164,1.253
2020-11-27,1.115,0.069,0.991,1.07,1.113,1.159,1.254
2020-11-28,1.112,0.067,0.984,1.066,1.109,1.157,1.248
2020-11-29,1.107,0.067,0.974,1.061,1.107,1.152,1.243
2020-11-30,1.102,0.067,0.976,1.055,1.101,1.148,1.237
2020-12-01,1.098,0.066,0.96,1.054,1.098,1.142,1.224
2020-12-02,1.091,0.067,0.961,1.044,1.092,1.137,1.225
2020-12-03,1.082,0.067,0.952,1.036,1.082,1.128,1.209
2020-12-04,1.073,0.068,0.946,1.027,1.072,1.115,1.211
2020-12-05,1.063,0.067,0.929,1.017,1.061,1.107,1.199
2020-12-06,1.052,0.07,0.924,1.004,1.05,1.099,1.193
2020-12-07,1.039,0.071,0.909,0.99,1.037,1.086,1.184
2020-12-08,1.027,0.07,0.899,0.983,1.024,1.071,1.17
2020-12-09,1.014,0.069,0.889,0.967,1.013,1.058,1.143
2020-12-10,1.0,0.067,0.877,0.958,0.997,1.043,1.137
2020-12-11,0.987,0.068,0.863,0.943,0.984,1.028,1.134
2020-12-12,0.974,0.066,0.841,0.931,0.974,1.017,1.11
2020-12-13,0.961,0.065,0.843,0.917,0.957,1.002,1.102
2020-12-14,0.951,0.063,0.833,0.907,0.95,0.99,1.086
2020-12-15,0.939,0.062,0.821,0.898,0.939,0.977,1.071
2020-12-16,0.926,0.062,0.81,0.886,0.925,0.967,1.045
2020-12-17,0.916,0.06,0.798,0.873,0.916,0.959,1.027
2020-12-18,0.908,0.059,0.791,0.866,0.907,0.947,1.016
2020-12-19,0.899,0.058,0.79,0.86,0.896,0.937,1.014
2020-12-20,0.89,0.057,0.787,0.85,0.889,0.928,1.005
2020-12-21,0.884,0.055,0.78,0.846,0.881,0.92,0.997
2020-12-22,0.878,0.056,0.771,0.838,0.876,0.916,0.992
2020-12-23,0.873,0.055,0.771,0.837,0.872,0.911,0.983
2020-12-24,0.87,0.054,0.771,0.832,0.87,0.904,0.984
2020-12-25,0.866,0.054,0.769,0.827,0.866,0.902,0.98
2020-12-26,0.864,0.055,0.767,0.821,0.865,0.901,0.98
2020-12-27,0.864,0.057,0.761,0.823,0.863,0.9,0.98
2020-12-28,0.865,0.057,0.763,0.826,0.863,0.901,0.976
2020-12-29,0.864,0.057,0.756,0.825,0.862,0.9,0.98
2020-12-30,0.865,0.056,0.76,0.827,0.864,0.903,0.982
2020-12-31,0.866,0.056,0.761,0.828,0.864,0.901,0.976
2021-01-01,0.867,0.054,0.764,0.83,0.866,0.901,0.977
2021-01-02,0.866,0.052,0.767,0.833,0.865,0.9,0.972
2021-01-03,0.87,0.054,0.766,0.835,0.868,0.903,0.988
2021-01-04,0.871,0.053,0.766,0.837,0.87,0.905,0.977
2021-01-05,0.871,0.054,0.767,0.834,0.868,0.907,0.981
2021-01-06,0.87,0.056,0.764,0.83,0.87,0.909,0.986
2021-01-07,0.872,0.055,0.771,0.835,0.869,0.906,0.984
2021-01-08,0.874,0.054,0.771,0.837,0.874,0.909,0.981
2021-01-09,0.875,0.056,0.763,0.838,0.873,0.91,0.991
2021-01-10,0.876,0.057,0.769,0.839,0.874,0.913,0.993
2021-01-11,0.878,0.057,0.78,0.836,0.875,0.915,0.995
2021-01-12,0.881,0.056,0.779,0.845,0.879,0.917,0.998
2021-01-13,0.884,0.055,0.779,0.845,0.884,0.921,0.993
2021-01-14,0.886,0.057,0.781,0.846,0.885,0.923,1.005
2021-01-15,0.89,0.057,0.784,0.849,0.888,0.929,1.005
2021-01-16,0.894,0.056,0.785,0.855,0.892,0.931,1.005
2021-01-17,0.897,0.058,0.792,0.857,0.898,0.935,1.019
2021-01-18,0.901,0.058,0.789,0.86,0.899,0.94,1.028
2021-01-19,0.905,0.058,0.795,0.863,0.905,0.943,1.03
2021-01-20,0.91,0.059,0.806,0.869,0.909,0.947,1.035
2021-01-21,0.915,0.058,0.81,0.874,0.913,0.951,1.04
2021-01-22,0.918,0.057,0.816,0.878,0.915,0.956,1.038
2021-01-23,0.923,0.057,0.824,0.883,0.92,0.959,1.047
2021-01-24,0.928,0.058,0.823,0.887,0.925,0.966,1.048
2021-01-25,0.934,0.059,0.824,0.894,0.932,0.974,1.047
2021-01-26,0.938,0.061,0.83,0.897,0.936,0.977,1.063
2021-01-27,0.945,0.061,0.828,0.906,0.942,0.986,1.067
2021-01-28,0.953,0.061,0.838,0.909,0.95,0.993,1.073
2021-01-29,0.96,0.059,0.854,0.916,0.957,0.999,1.082
2021-01-30,0.967,0.061,0.848,0.925,0.966,1.009,1.083
2021-01-31,0.971,0.062,0.854,0.93,0.968,1.01,1.097
2021-02-01,0.978,0.063,0.859,0.935,0.975,1.017,1.107
2021-02-02,0.984,0.063,0.866,0.942,0.983,1.025,1.113
2021-02-03,0.99,0.064,0.874,0.948,0.987,1.028,1.127
2021-02-04,0.999,0.065,0.881,0.956,0.999,1.04,1.132
2021-02-05,1.008,0.066,0.89,0.964,1.003,1.05,1.141
2021-02-06,1.014,0.065,0.897,0.969,1.01,1.057,1.147
2021-02-07,1.021,0.064,0.903,0.978,1.017,1.064,1.162
2021-02-08,1.028,0.063,0.912,0.984,1.025,1.067,1.158
2021-02-09,1.037,0.063,0.914,0.994,1.036,1.08,1.156
2021-02-10,1.045,0.062,0.921,1.003,1.044,1.084,1.173
2021-02-11,1.053,0.062,0.939,1.009,1.052,1.094,1.178
2021-02-12,1.063,0.065,0.946,1.019,1.061,1.11,1.197
2021-02-13,1.07,0.066,0.944,1.027,1.068,1.113,1.199
2021-02-14,1.077,0.066,0.948,1.033,1.078,1.122,1.206
2021-02-15,1.087,0.07,0.963,1.037,1.085,1.133,1.239
2021-02-16,1.095,0.07,0.971,1.044,1.09,1.142,1.232
2021-02-17,1.1,0.071,0.967,1.052,1.101,1.148,1.246
2021-02-18,1.11,0.071,0.98,1.058,1.111,1.156,1.249
2021-02-19,1.113,0.073,0.977,1.062,1.112,1.162,1.263
2021-02-20,1.121,0.074,0.987,1.07,1.118,1.172,1.273
2021-02-21,1.128,0.074,0.985,1.079,1.125,1.176,1.271
2021-02-22,1.134,0.075,0.992,1.083,1.131,1.182,1.287
2021-02-23,1.138,0.074,0.999,1.086,1.135,1.188,1.289
2021-02-24,1.142,0.072,1.006,1.095,1.137,1.186,1.29
2021-02-25,1.145,0.073,1.014,1.094,1.143,1.189,1.311
2021-02-26,1.146,0.072,1.013,1.099,1.143,1.188,1.295
2021-02-27,1.145,0.071,1.011,1.101,1.142,1.189,1.297
2021-02-28,1.146,0.071,1.011,1.1,1.144,1.191,1.296
2021-03-01,1.147,0.073,1.011,1.1,1.145,1.192,1.302
2021-03-02,1.147,0.071,1.017,1.096,1.148,1.193,1.291
2021-03-03,1.145,0.073,1.011,1.094,1.143,1.195,1.299
2021-03-04,1.143,0.073,1.004,1.092,1.139,1.19,1.295
2021-03-05,1.139,0.074,1.003,1.085,1.136,1.188,1.295
2021-03-06,1.138,0.074,1.01,1.086,1.133,1.187,1.289
2021-03-07,1.135,0.074,1.006,1.083,1.132,1.182,1.287
2021-03-08,1.132,0.069,1.0,1.085,1.128,1.176,1.262
2021-03-09,1.129,0.068,1.003,1.083,1.127,1.176,1.265
2021-03-10,1.123,0.067,0.992,1.079,1.121,1.168,1.257
2021-03-11,1.118,0.067,0.989,1.073,1.118,1.161,1.255
2021-03-12,1.112,0.067,0.981,1.071,1.11,1.156,1.248
2021-03-13,1.108,0.068,0.982,1.06,1.107,1.152,1.241
2021-03-14,1.103,0.069,0.972,1.056,1.103,1.15,1.239
2021-03-15,1.098,0.074,0.964,1.049,1.091,1.144,1.25
2021-03-16,1.089,0.073,0.954,1.038,1.089,1.134,1.244
2021-03-17,1.082,0.072,0.943,1.031,1.08,1.128,1.236
2021-03-18,1.075,0.071,0.943,1.027,1.072,1.123,1.222
2021-03-19,1.068,0.07,0.929,1.018,1.068,1.118,1.201
2021-03-20,1.06,0.07,0.925,1.011,1.061,1.109,1.19
2021-03-21,1.051,0.071,0.922,1.002,1.049,1.099,1.192
2021-03-22,1.045,0.07,0.915,0.998,1.046,1.09,1.191
2021-03-23,1.035,0.068,0.915,0.989,1.032,1.079,1.173
2021-03-24,1.027,0.069,0.905,0.98,1.024,1.072,1.161
2021-03-25,1.02,0.069,0.893,0.973,1.017,1.06,1.165
2021-03-26,1.015,0.068,0.886,0.969,1.014,1.058,1.157
2021-03-27,1.009,0.066,0.886,0.961,1.008,1.054,1.136
2021-03-28,1.001,0.064,0.878,0.958,0.997,1.043,1.131
2021-03-29,0.995,0.064,0.876,0.952,0.992,1.036,1.124
2021-03-30,0.989,0.062,0.866,0.947,0.99,1.03,1.113
2021-03-31,0.984,0.063,0.861,0.939,0.983,1.026,1.109
2021-04-01,0.976,0.064,0.857,0.93,0.977,1.019,1.109
2021-04-02,0.972,0.064,0.852,0.929,0.971,1.013,1.107
2021-04-03,0.966,0.063,0.847,0.925,0.962,1.005,1.099
2021-04-04,0.96,0.065,0.841,0.917,0.955,1.001,1.092
2021-04-05,0.955,0.062,0.841,0.911,0.952,0.998,1.078
2021-04-06,0.95,0.06,0.839,0.908,0.948,0.989,1.073
2021-04-07,0.945,0.06,0.831,0.905,0.942,0.983,1.064
2021-04-08,0.942,0.06,0.836,0.898,0.941,0.982,1.07
