,mean,std,2.5%,25%,median,75%,97.5%
2020-08-07,1.037,0.072,0.901,0.987,1.033,1.088,1.178
2020-08-08,1.032,0.071,0.902,0.981,1.032,1.082,1.174
2020-08-09,1.029,0.071,0.894,0.978,1.027,1.075,1.175
2020-08-10,1.026,0.069,0.895,0.977,1.023,1.07,1.166
2020-08-11,1.024,0.07,0.896,0.975,1.024,1.073,1.158
2020-08-12,1.025,0.073,0.889,0.972,1.024,1.073,1.177
2020-08-13,1.028,0.071,0.9,0.98,1.027,1.074,1.179
2020-08-14,1.031,0.071,0.894,0.984,1.029,1.077,1.179
2020-08-15,1.035,0.071,0.901,0.987,1.033,1.083,1.175
2020-08-16,1.04,0.07,0.905,0.992,1.039,1.086,1.18
2020-08-17,1.046,0.071,0.911,0.998,1.043,1.089,1.187
2020-08-18,1.048,0.071,0.917,1.001,1.044,1.094,1.192
2020-08-19,1.053,0.071,0.922,1.003,1.05,1.099,1.195
2020-08-20,1.06,0.072,0.928,1.01,1.058,1.107,1.203
2020-08-21,1.067,0.074,0.937,1.016,1.063,1.118,1.22
2020-08-22,1.078,0.072,0.944,1.027,1.075,1.125,1.229
2020-08-23,1.087,0.071,0.964,1.034,1.085,1.132,1.234
2020-08-24,1.098,0.071,0.966,1.047,1.096,1.145,1.239
2020-08-25,1.107,0.073,0.965,1.055,1.104,1.154,1.251
2020-08-26,1.117,0.075,0.972,1.065,1.113,1.162,1.274
2020-08-27,1.126,0.074,0.986,1.076,1.121,1.174,1.275
2020-08-28,1.135,0.074,0.995,1.087,1.132,1.188,1.28
2020-08-29,1.145,0.076,1.004,1.089,1.145,1.197,1.291
2020-08-30,1.154,0.077,1.015,1.101,1.151,1.206,1.309
2020-08-31,1.161,0.076,1.02,1.106,1.161,1.214,1.307
2020-09-01,1.168,0.077,1.027,1.111,1.167,1.222,1.322
2020-09-02,1.175,0.08,1.028,1.118,1.173,1.226,1.344
2020-09-03,1.181,0.079,1.033,1.126,1.176,1.234,1.357
2020-09-04,1.188,0.079,1.045,1.132,1.188,1.24,1.352
2020-09-05,1.195,0.078,1.05,1.135,1.197,1.249,1.346
2020-09-06,1.2,0.078,1.06,1.143,1.198,1.256,1.355
2020-09-07,1.203,0.078,1.05,1.15,1.204,1.256,1.36
2020-09-08,1.209,0.079,1.042,1.156,1.21,1.262,1.363
2020-09-09,1.214,0.08,1.055,1.16,1.215,1.267,1.376
2020-09-10,1.216,0.08,1.068,1.163,1.216,1.27,1.377
2020-09-11,1.221,0.083,1.063,1.166,1.221,1.275,1.384
2020-09-12,1.226,0.085,1.064,1.168,1.226,1.285,1.388
2020-09-13,1.228,0.084,1.065,1.173,1.228,1.284,1.398
2020-09-14,1.232,0.085,1.072,1.173,1.226,1.29,1.408
2020-09-15,1.234,0.085,1.085,1.176,1.231,1.289,1.405
2020-09-16,1.24,0.086,1.077,1.179,1.239,1.293,1.412
2020-09-17,1.244,0.084,1.088,1.187,1.244,1.293,1.422
2020-09-18,1.249,0.086,1.091,1.187,1.245,1.307,1.423
2020-09-19,1.254,0.084,1.095,1.194,1.252,1.312,1.424
2020-09-20,1.265,0.084,1.104,1.208,1.262,1.316,1.435
2020-09-21,1.274,0.084,1.118,1.215,1.271,1.33,1.438
2020-09-22,1.289,0.082,1.126,1.233,1.288,1.339,1.463
2020-09-23,1.303,0.084,1.141,1.246,1.301,1.355,1.479
2020-09-24,1.317,0.086,1.16,1.257,1.313,1.378,1.48
2020-09-25,1.329,0.084,1.176,1.27,1.326,1.381,1.496
2020-09-26,1.343,0.085,1.167,1.289,1.339,1.396,1.514
2020-09-27,1.356,0.087,1.192,1.3,1.352,1.414,1.541
2020-09-28,1.372,0.089,1.199,1.313,1.371,1.429,1.56
2020-09-29,1.388,0.088,1.218,1.33,1.387,1.45,1.559
2020-09-30,1.403,0.089,1.234,1.342,1.401,1.459,1.586
2020-10-01,1.416,0.093,1.245,1.351,1.411,1.475,1.611
2020-10-02,1.432,0.095,1.265,1.364,1.427,1.501,1.615
2020-10-03,1.439,0.098,1.26,1.37,1.436,1.503,1.638
2020-10-04,1.449,0.102,1.266,1.379,1.44,1.515,1.666
2020-10-05,1.456,0.101,1.276,1.386,1.448,1.522,1.657
2020-10-06,1.461,0.103,1.278,1.388,1.455,1.528,1.679
2020-10-07,1.467,0.106,1.271,1.395,1.463,1.533,1.692
2020-10-08,1.474,0.109,1.279,1.401,1.473,1.544,1.689
2020-10-09,1.475,0.108,1.27,1.398,1.477,1.542,1.687
2020-10-10,1.476,0.113,1.264,1.395,1.473,1.554,1.699
2020-10-11,1.479,0.119,1.246,1.398,1.478,1.56,1.727
2020-10-12,1.479,0.123,1.239,1.392,1.479,1.558,1.726
2020-10-13,1.478,0.128,1.22,1.393,1.48,1.563,1.732
2020-10-14,1.48,0.134,1.212,1.392,1.483,1.567,1.73
2020-10-15,1.478,0.14,1.192,1.385,1.478,1.568,1.751
2020-10-16,1.475,0.149,1.187,1.374,1.469,1.575,1.768
2020-10-17,1.472,0.155,1.17,1.37,1.471,1.572,1.771
2020-10-18,1.47,0.162,1.164,1.358,1.468,1.575,1.802
2020-10-19,1.469,0.17,1.157,1.352,1.46,1.588,1.828
2020-10-20,1.47,0.177,1.139,1.345,1.465,1.59,1.838
2020-10-21,1.468,0.181,1.137,1.341,1.461,1.577,1.838
2020-10-22,1.467,0.191,1.111,1.332,1.456,1.591,1.848
2020-10-23,1.466,0.194,1.111,1.333,1.456,1.598,1.853
2020-10-24,1.467,0.2,1.099,1.323,1.46,1.61,1.864
2020-10-25,1.466,0.209,1.081,1.316,1.463,1.601,1.873
2020-10-26,1.467,0.218,1.068,1.305,1.463,1.623,1.901
2020-10-27,1.471,0.223,1.054,1.313,1.456,1.627,1.948
2020-10-28,1.47,0.226,1.042,1.308,1.457,1.626,1.935
2020-10-29,1.473,0.232,1.054,1.301,1.467,1.629,1.946
2020-10-30,1.474,0.24,1.035,1.302,1.467,1.631,1.97
2020-10-31,1.478,0.246,1.038,1.301,1.473,1.641,2.002
2020-11-01,1.481,0.252,1.021,1.298,1.474,1.655,2.006
2020-11-02,1.48,0.257,1.023,1.299,1.464,1.651,2.027
