,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.746,0.051,0.649,0.714,0.745,0.777,0.855
2020-04-06,0.744,0.05,0.649,0.711,0.743,0.776,0.845
2020-04-07,0.742,0.05,0.65,0.708,0.741,0.776,0.843
2020-04-08,0.74,0.05,0.646,0.706,0.737,0.774,0.841
2020-04-09,0.74,0.05,0.646,0.705,0.736,0.772,0.84
2020-04-10,0.74,0.051,0.643,0.707,0.739,0.773,0.844
2020-04-11,0.742,0.05,0.647,0.708,0.742,0.775,0.843
2020-04-12,0.742,0.05,0.643,0.709,0.741,0.775,0.845
2020-04-13,0.745,0.05,0.65,0.713,0.745,0.779,0.848
2020-04-14,0.748,0.051,0.651,0.713,0.745,0.782,0.847
2020-04-15,0.753,0.049,0.657,0.719,0.753,0.787,0.847
2020-04-16,0.756,0.05,0.664,0.723,0.754,0.789,0.86
2020-04-17,0.761,0.049,0.666,0.727,0.759,0.794,0.868
2020-04-18,0.766,0.049,0.678,0.731,0.764,0.795,0.872
2020-04-19,0.771,0.05,0.679,0.736,0.767,0.804,0.876
2020-04-20,0.779,0.052,0.686,0.745,0.775,0.813,0.887
2020-04-21,0.785,0.053,0.692,0.746,0.783,0.821,0.899
2020-04-22,0.79,0.053,0.696,0.754,0.787,0.824,0.898
2020-04-23,0.797,0.054,0.7,0.757,0.795,0.833,0.909
2020-04-24,0.803,0.054,0.702,0.767,0.802,0.841,0.911
2020-04-25,0.809,0.054,0.708,0.773,0.809,0.846,0.911
2020-04-26,0.813,0.055,0.71,0.775,0.811,0.849,0.922
2020-04-27,0.819,0.057,0.713,0.78,0.817,0.859,0.941
2020-04-28,0.825,0.056,0.719,0.786,0.824,0.864,0.935
2020-04-29,0.833,0.057,0.729,0.792,0.829,0.869,0.95
2020-04-30,0.839,0.057,0.737,0.798,0.837,0.874,0.955
2020-05-01,0.848,0.058,0.743,0.805,0.846,0.887,0.965
2020-05-02,0.855,0.058,0.748,0.816,0.854,0.896,0.965
2020-05-03,0.864,0.057,0.76,0.821,0.86,0.904,0.981
2020-05-04,0.872,0.055,0.773,0.833,0.871,0.91,0.989
2020-05-05,0.881,0.056,0.773,0.84,0.876,0.918,0.993
2020-05-06,0.889,0.057,0.783,0.85,0.884,0.928,0.997
2020-05-07,0.898,0.057,0.792,0.857,0.896,0.941,1.002
2020-05-08,0.909,0.058,0.801,0.869,0.908,0.947,1.022
2020-05-09,0.922,0.057,0.821,0.883,0.919,0.959,1.035
2020-05-10,0.935,0.057,0.83,0.896,0.934,0.973,1.048
2020-05-11,0.948,0.059,0.838,0.907,0.946,0.987,1.062
2020-05-12,0.96,0.059,0.845,0.921,0.96,0.998,1.08
2020-05-13,0.975,0.06,0.864,0.931,0.975,1.012,1.102
2020-05-14,0.991,0.063,0.872,0.947,0.992,1.035,1.111
2020-05-15,1.005,0.063,0.884,0.959,1.007,1.05,1.126
2020-05-16,1.019,0.064,0.902,0.975,1.016,1.065,1.141
2020-05-17,1.034,0.065,0.909,0.989,1.034,1.079,1.158
2020-05-18,1.048,0.065,0.924,1.007,1.043,1.091,1.185
2020-05-19,1.06,0.067,0.933,1.016,1.057,1.104,1.201
2020-05-20,1.071,0.067,0.947,1.024,1.068,1.116,1.205
2020-05-21,1.083,0.067,0.959,1.035,1.082,1.128,1.211
2020-05-22,1.097,0.069,0.979,1.049,1.092,1.144,1.239
2020-05-23,1.106,0.069,0.976,1.059,1.1,1.149,1.253
2020-05-24,1.115,0.07,0.99,1.067,1.111,1.16,1.262
2020-05-25,1.122,0.07,0.99,1.076,1.117,1.164,1.267
2020-05-26,1.127,0.07,0.992,1.08,1.126,1.172,1.272
2020-05-27,1.131,0.07,0.991,1.084,1.127,1.178,1.267
2020-05-28,1.131,0.071,0.995,1.087,1.129,1.176,1.278
2020-05-29,1.131,0.074,0.992,1.082,1.13,1.177,1.28
2020-05-30,1.129,0.072,0.997,1.077,1.125,1.177,1.273
2020-05-31,1.121,0.071,0.991,1.07,1.118,1.17,1.263
2020-06-01,1.115,0.074,0.982,1.062,1.11,1.165,1.266
2020-06-02,1.105,0.072,0.969,1.055,1.104,1.15,1.258
2020-06-03,1.094,0.07,0.953,1.052,1.093,1.137,1.24
2020-06-04,1.08,0.07,0.948,1.031,1.078,1.123,1.225
2020-06-05,1.066,0.07,0.939,1.016,1.064,1.115,1.209
2020-06-06,1.05,0.07,0.92,1.003,1.048,1.095,1.184
2020-06-07,1.037,0.069,0.907,0.989,1.034,1.082,1.177
2020-06-08,1.021,0.069,0.892,0.971,1.02,1.067,1.156
2020-06-09,1.003,0.068,0.879,0.955,0.999,1.049,1.146
2020-06-10,0.991,0.067,0.874,0.943,0.986,1.033,1.132
2020-06-11,0.981,0.064,0.861,0.934,0.979,1.023,1.111
2020-06-12,0.967,0.062,0.847,0.925,0.966,1.007,1.098
2020-06-13,0.957,0.061,0.843,0.917,0.957,0.995,1.083
2020-06-14,0.951,0.063,0.836,0.907,0.95,0.995,1.074
2020-06-15,0.947,0.061,0.836,0.904,0.946,0.99,1.067
2020-06-16,0.947,0.062,0.833,0.902,0.946,0.991,1.059
2020-06-17,0.943,0.061,0.829,0.902,0.941,0.986,1.06
2020-06-18,0.944,0.06,0.835,0.902,0.944,0.986,1.061
2020-06-19,0.946,0.059,0.837,0.906,0.946,0.983,1.065
2020-06-20,0.949,0.06,0.843,0.908,0.947,0.988,1.073
2020-06-21,0.954,0.059,0.851,0.911,0.951,0.993,1.079
2020-06-22,0.96,0.06,0.851,0.918,0.957,0.999,1.082
2020-06-23,0.965,0.061,0.858,0.922,0.96,1.006,1.087
2020-06-24,0.972,0.06,0.858,0.933,0.97,1.013,1.087
2020-06-25,0.977,0.059,0.862,0.937,0.973,1.016,1.098
2020-06-26,0.985,0.059,0.866,0.946,0.983,1.027,1.097
2020-06-27,0.991,0.059,0.878,0.951,0.99,1.034,1.104
2020-06-28,0.998,0.059,0.887,0.958,0.997,1.038,1.112
2020-06-29,1.006,0.062,0.897,0.962,1.005,1.048,1.139
2020-06-30,1.013,0.063,0.899,0.968,1.012,1.053,1.145
2020-07-01,1.021,0.067,0.898,0.974,1.017,1.066,1.16
2020-07-02,1.026,0.067,0.897,0.981,1.023,1.071,1.167
2020-07-03,1.03,0.068,0.901,0.984,1.027,1.075,1.163
2020-07-04,1.033,0.068,0.904,0.985,1.029,1.075,1.173
2020-07-05,1.038,0.07,0.916,0.986,1.032,1.082,1.181
2020-07-06,1.04,0.07,0.913,0.988,1.035,1.087,1.188
2020-07-07,1.043,0.071,0.916,0.992,1.039,1.091,1.191
2020-07-08,1.042,0.07,0.91,0.99,1.038,1.086,1.178
2020-07-09,1.042,0.071,0.913,0.991,1.039,1.087,1.187
2020-07-10,1.04,0.069,0.916,0.989,1.036,1.087,1.187
2020-07-11,1.037,0.069,0.913,0.988,1.032,1.083,1.185
2020-07-12,1.035,0.07,0.909,0.986,1.03,1.082,1.179
2020-07-13,1.031,0.069,0.909,0.981,1.027,1.078,1.174
2020-07-14,1.027,0.066,0.903,0.982,1.025,1.071,1.162
2020-07-15,1.021,0.064,0.904,0.978,1.021,1.062,1.149
2020-07-16,1.016,0.063,0.891,0.973,1.016,1.06,1.141
2020-07-17,1.008,0.062,0.886,0.965,1.004,1.048,1.134
2020-07-18,1.002,0.061,0.89,0.961,0.999,1.04,1.134
2020-07-19,0.996,0.061,0.887,0.953,0.995,1.034,1.129
2020-07-20,0.987,0.059,0.876,0.948,0.985,1.027,1.118
2020-07-21,0.98,0.059,0.872,0.939,0.979,1.02,1.102
2020-07-22,0.971,0.059,0.862,0.931,0.969,1.008,1.092
2020-07-23,0.964,0.06,0.852,0.921,0.962,1.004,1.079
2020-07-24,0.955,0.06,0.843,0.913,0.955,0.996,1.077
2020-07-25,0.946,0.059,0.831,0.904,0.947,0.986,1.06
2020-07-26,0.938,0.062,0.818,0.897,0.939,0.976,1.065
2020-07-27,0.931,0.061,0.811,0.89,0.931,0.968,1.053
2020-07-28,0.923,0.062,0.812,0.88,0.921,0.966,1.046
2020-07-29,0.919,0.063,0.804,0.877,0.915,0.962,1.041
2020-07-30,0.914,0.061,0.797,0.874,0.91,0.954,1.035
2020-07-31,0.91,0.059,0.798,0.867,0.908,0.947,1.027
2020-08-01,0.907,0.06,0.792,0.864,0.905,0.946,1.026
2020-08-02,0.904,0.059,0.797,0.861,0.904,0.947,1.018
2020-08-03,0.903,0.06,0.793,0.859,0.901,0.946,1.023
2020-08-04,0.903,0.058,0.799,0.863,0.9,0.943,1.02
2020-08-05,0.905,0.058,0.8,0.865,0.907,0.941,1.025
2020-08-06,0.907,0.059,0.799,0.863,0.908,0.944,1.023
2020-08-07,0.912,0.059,0.805,0.87,0.911,0.954,1.022
2020-08-08,0.918,0.059,0.815,0.879,0.915,0.957,1.036
2020-08-09,0.924,0.06,0.81,0.885,0.923,0.965,1.047
2020-08-10,0.931,0.06,0.818,0.89,0.928,0.971,1.055
2020-08-11,0.938,0.059,0.832,0.898,0.934,0.973,1.059
2020-08-12,0.944,0.06,0.835,0.904,0.94,0.979,1.068
2020-08-13,0.955,0.062,0.837,0.915,0.952,0.993,1.089
2020-08-14,0.966,0.063,0.844,0.925,0.964,1.007,1.097
2020-08-15,0.978,0.062,0.861,0.935,0.975,1.02,1.098
2020-08-16,0.989,0.063,0.872,0.945,0.987,1.033,1.118
2020-08-17,1.002,0.062,0.888,0.96,1.0,1.042,1.13
2020-08-18,1.016,0.064,0.896,0.971,1.013,1.058,1.138
2020-08-19,1.028,0.065,0.902,0.984,1.026,1.073,1.16
2020-08-20,1.042,0.068,0.914,0.996,1.041,1.087,1.177
2020-08-21,1.056,0.068,0.926,1.01,1.055,1.098,1.184
2020-08-22,1.071,0.067,0.946,1.024,1.07,1.117,1.199
2020-08-23,1.085,0.07,0.957,1.036,1.082,1.133,1.226
2020-08-24,1.097,0.069,0.961,1.048,1.101,1.142,1.236
2020-08-25,1.113,0.072,0.976,1.064,1.114,1.16,1.254
2020-08-26,1.124,0.074,0.985,1.071,1.122,1.178,1.264
2020-08-27,1.138,0.074,1.006,1.087,1.133,1.186,1.294
2020-08-28,1.151,0.076,1.017,1.098,1.147,1.202,1.316
2020-08-29,1.163,0.074,1.03,1.11,1.16,1.213,1.323
2020-08-30,1.173,0.074,1.03,1.12,1.172,1.221,1.327
2020-08-31,1.184,0.074,1.05,1.13,1.183,1.233,1.333
2020-09-01,1.193,0.076,1.044,1.139,1.193,1.242,1.341
2020-09-02,1.203,0.076,1.064,1.149,1.2,1.251,1.36
2020-09-03,1.21,0.077,1.062,1.162,1.206,1.259,1.367
2020-09-04,1.217,0.076,1.066,1.168,1.212,1.266,1.374
2020-09-05,1.223,0.077,1.074,1.17,1.223,1.272,1.378
2020-09-06,1.227,0.075,1.085,1.176,1.225,1.28,1.376
2020-09-07,1.234,0.075,1.09,1.182,1.231,1.283,1.389
2020-09-08,1.242,0.073,1.105,1.192,1.24,1.289,1.391
2020-09-09,1.248,0.074,1.109,1.197,1.247,1.301,1.395
2020-09-10,1.255,0.073,1.122,1.206,1.251,1.302,1.407
2020-09-11,1.263,0.073,1.133,1.21,1.26,1.311,1.415
2020-09-12,1.27,0.075,1.138,1.213,1.266,1.32,1.421
2020-09-13,1.278,0.077,1.14,1.221,1.271,1.332,1.435
2020-09-14,1.283,0.08,1.136,1.222,1.277,1.34,1.439
2020-09-15,1.291,0.08,1.142,1.236,1.29,1.347,1.458
2020-09-16,1.298,0.083,1.148,1.239,1.292,1.353,1.472
2020-09-17,1.302,0.083,1.153,1.245,1.295,1.356,1.477
2020-09-18,1.309,0.081,1.165,1.251,1.304,1.362,1.481
2020-09-19,1.314,0.082,1.163,1.258,1.31,1.369,1.473
2020-09-20,1.318,0.082,1.161,1.262,1.314,1.374,1.476
2020-09-21,1.321,0.081,1.172,1.265,1.32,1.372,1.493
2020-09-22,1.328,0.079,1.178,1.274,1.326,1.383,1.482
2020-09-23,1.336,0.081,1.17,1.284,1.335,1.389,1.497
2020-09-24,1.34,0.084,1.189,1.281,1.337,1.397,1.508
2020-09-25,1.346,0.082,1.196,1.288,1.345,1.404,1.516
2020-09-26,1.353,0.083,1.196,1.295,1.349,1.411,1.524
2020-09-27,1.358,0.084,1.201,1.301,1.356,1.417,1.535
2020-09-28,1.36,0.084,1.21,1.3,1.355,1.417,1.531
2020-09-29,1.361,0.082,1.208,1.304,1.357,1.416,1.528
2020-09-30,1.358,0.081,1.209,1.3,1.355,1.413,1.528
2020-10-01,1.355,0.083,1.202,1.299,1.352,1.409,1.52
2020-10-02,1.351,0.083,1.201,1.292,1.35,1.406,1.513
2020-10-03,1.346,0.084,1.185,1.287,1.345,1.401,1.519
2020-10-04,1.339,0.085,1.175,1.279,1.34,1.394,1.513
2020-10-05,1.331,0.086,1.172,1.27,1.331,1.386,1.499
2020-10-06,1.323,0.084,1.161,1.262,1.32,1.38,1.491
2020-10-07,1.311,0.084,1.148,1.253,1.311,1.37,1.474
2020-10-08,1.301,0.085,1.137,1.245,1.3,1.358,1.468
2020-10-09,1.289,0.082,1.137,1.232,1.289,1.342,1.454
2020-10-10,1.274,0.083,1.12,1.218,1.272,1.326,1.445
2020-10-11,1.259,0.08,1.106,1.206,1.253,1.308,1.419
2020-10-12,1.247,0.079,1.094,1.194,1.241,1.301,1.41
2020-10-13,1.227,0.078,1.075,1.171,1.226,1.277,1.388
2020-10-14,1.211,0.074,1.073,1.159,1.212,1.258,1.368
2020-10-15,1.194,0.072,1.067,1.141,1.191,1.241,1.346
2020-10-16,1.18,0.072,1.055,1.13,1.177,1.228,1.331
2020-10-17,1.164,0.072,1.031,1.115,1.161,1.209,1.313
2020-10-18,1.148,0.072,1.018,1.1,1.147,1.194,1.295
2020-10-19,1.131,0.07,1.001,1.082,1.131,1.176,1.268
2020-10-20,1.115,0.07,0.982,1.068,1.114,1.16,1.261
2020-10-21,1.1,0.068,0.976,1.055,1.096,1.146,1.235
2020-10-22,1.087,0.066,0.964,1.042,1.086,1.128,1.234
2020-10-23,1.074,0.066,0.955,1.027,1.072,1.116,1.211
2020-10-24,1.064,0.066,0.936,1.019,1.062,1.109,1.191
2020-10-25,1.053,0.067,0.928,1.005,1.049,1.099,1.191
2020-10-26,1.044,0.068,0.921,0.995,1.04,1.09,1.184
2020-10-27,1.034,0.067,0.91,0.989,1.032,1.078,1.173
2020-10-28,1.026,0.068,0.902,0.98,1.021,1.073,1.173
2020-10-29,1.02,0.069,0.89,0.971,1.017,1.065,1.158
2020-10-30,1.015,0.069,0.89,0.969,1.013,1.061,1.16
2020-10-31,1.011,0.067,0.882,0.965,1.007,1.052,1.149
2020-11-01,1.005,0.066,0.88,0.961,1.003,1.044,1.143
2020-11-02,1.0,0.067,0.872,0.957,0.996,1.044,1.133
2020-11-03,0.997,0.064,0.879,0.954,0.994,1.042,1.128
2020-11-04,0.994,0.064,0.872,0.951,0.994,1.036,1.116
2020-11-05,0.99,0.064,0.871,0.95,0.987,1.029,1.128
2020-11-06,0.991,0.064,0.867,0.949,0.989,1.031,1.126
2020-11-07,0.99,0.065,0.868,0.945,0.988,1.033,1.124
2020-11-08,0.989,0.064,0.867,0.943,0.988,1.029,1.122
2020-11-09,0.992,0.063,0.877,0.947,0.989,1.034,1.127
2020-11-10,0.994,0.064,0.877,0.949,0.991,1.035,1.127
2020-11-11,0.997,0.064,0.883,0.954,0.991,1.039,1.136
2020-11-12,0.999,0.064,0.874,0.956,0.996,1.036,1.139
2020-11-13,1.002,0.064,0.886,0.958,0.999,1.043,1.135
2020-11-14,1.006,0.063,0.886,0.964,1.004,1.045,1.137
2020-11-15,1.009,0.065,0.89,0.966,1.008,1.049,1.145
2020-11-16,1.014,0.064,0.891,0.971,1.011,1.053,1.147
2020-11-17,1.019,0.064,0.902,0.974,1.016,1.061,1.148
2020-11-18,1.024,0.065,0.905,0.98,1.019,1.064,1.168
2020-11-19,1.025,0.069,0.905,0.979,1.022,1.068,1.165
2020-11-20,1.031,0.07,0.902,0.983,1.028,1.074,1.183
2020-11-21,1.034,0.07,0.907,0.985,1.032,1.08,1.183
2020-11-22,1.038,0.069,0.899,0.993,1.037,1.084,1.172
2020-11-23,1.044,0.07,0.904,0.995,1.045,1.092,1.175
2020-11-24,1.049,0.07,0.916,1.003,1.048,1.095,1.196
2020-11-25,1.051,0.068,0.922,1.006,1.054,1.097,1.187
2020-11-26,1.054,0.068,0.931,1.004,1.051,1.095,1.194
2020-11-27,1.056,0.069,0.93,1.01,1.054,1.099,1.202
2020-11-28,1.057,0.07,0.922,1.01,1.055,1.098,1.212
2020-11-29,1.058,0.07,0.935,1.009,1.051,1.101,1.211
2020-11-30,1.06,0.072,0.935,1.01,1.056,1.104,1.212
2020-12-01,1.06,0.071,0.937,1.012,1.058,1.107,1.203
2020-12-02,1.059,0.071,0.928,1.009,1.057,1.103,1.199
2020-12-03,1.056,0.071,0.931,1.006,1.055,1.105,1.211
2020-12-04,1.053,0.071,0.925,1.005,1.054,1.099,1.202
2020-12-05,1.048,0.069,0.921,1.0,1.049,1.093,1.189
2020-12-06,1.04,0.07,0.911,0.992,1.039,1.086,1.188
2020-12-07,1.034,0.071,0.901,0.989,1.034,1.083,1.174
2020-12-08,1.028,0.07,0.898,0.982,1.029,1.074,1.166
2020-12-09,1.02,0.069,0.89,0.972,1.021,1.065,1.165
2020-12-10,1.009,0.068,0.879,0.962,1.008,1.055,1.143
2020-12-11,1.0,0.069,0.867,0.953,0.999,1.048,1.142
2020-12-12,0.989,0.068,0.866,0.939,0.987,1.035,1.127
2020-12-13,0.979,0.068,0.853,0.931,0.975,1.024,1.12
2020-12-14,0.97,0.066,0.852,0.923,0.969,1.01,1.117
2020-12-15,0.959,0.065,0.839,0.915,0.956,1.0,1.101
2020-12-16,0.948,0.064,0.828,0.904,0.946,0.988,1.077
2020-12-17,0.938,0.061,0.821,0.895,0.936,0.977,1.066
2020-12-18,0.932,0.061,0.816,0.891,0.929,0.974,1.052
2020-12-19,0.923,0.06,0.813,0.88,0.919,0.965,1.042
2020-12-20,0.916,0.06,0.802,0.873,0.913,0.955,1.037
2020-12-21,0.908,0.061,0.793,0.866,0.905,0.945,1.034
2020-12-22,0.9,0.06,0.788,0.861,0.896,0.939,1.032
2020-12-23,0.895,0.059,0.785,0.857,0.892,0.934,1.017
2020-12-24,0.892,0.059,0.788,0.849,0.89,0.931,1.02
2020-12-25,0.888,0.059,0.779,0.85,0.886,0.927,1.011
2020-12-26,0.884,0.059,0.772,0.844,0.883,0.921,1.009
2020-12-27,0.881,0.056,0.778,0.841,0.882,0.919,0.996
2020-12-28,0.878,0.057,0.772,0.84,0.879,0.914,0.99
2020-12-29,0.876,0.057,0.773,0.838,0.875,0.912,0.994
2020-12-30,0.874,0.057,0.763,0.838,0.871,0.906,1.004
2020-12-31,0.872,0.058,0.764,0.837,0.87,0.906,0.993
2021-01-01,0.871,0.06,0.754,0.833,0.869,0.908,0.992
2021-01-02,0.87,0.058,0.75,0.832,0.869,0.909,0.982
2021-01-03,0.871,0.059,0.75,0.832,0.872,0.911,0.99
2021-01-04,0.869,0.058,0.755,0.828,0.87,0.909,0.983
2021-01-05,0.869,0.059,0.756,0.827,0.868,0.905,0.984
2021-01-06,0.87,0.057,0.76,0.827,0.872,0.912,0.981
2021-01-07,0.871,0.056,0.768,0.828,0.871,0.913,0.982
2021-01-08,0.872,0.057,0.766,0.83,0.872,0.912,0.98
2021-01-09,0.871,0.058,0.763,0.83,0.87,0.911,0.989
2021-01-10,0.871,0.057,0.763,0.83,0.869,0.909,0.985
2021-01-11,0.874,0.056,0.77,0.835,0.875,0.909,0.987
2021-01-12,0.877,0.056,0.771,0.839,0.876,0.914,0.993
2021-01-13,0.879,0.057,0.772,0.839,0.876,0.919,0.988
2021-01-14,0.88,0.058,0.775,0.838,0.876,0.922,1.001
2021-01-15,0.882,0.057,0.777,0.843,0.88,0.919,0.997
2021-01-16,0.886,0.056,0.783,0.846,0.885,0.921,0.997
2021-01-17,0.89,0.058,0.775,0.852,0.886,0.93,1.002
2021-01-18,0.895,0.058,0.78,0.852,0.891,0.936,1.011
2021-01-19,0.9,0.058,0.792,0.859,0.895,0.935,1.029
2021-01-20,0.903,0.059,0.796,0.865,0.9,0.941,1.024
2021-01-21,0.909,0.061,0.793,0.868,0.907,0.948,1.026
2021-01-22,0.913,0.062,0.798,0.869,0.909,0.956,1.036
2021-01-23,0.919,0.061,0.803,0.878,0.917,0.958,1.046
2021-01-24,0.923,0.063,0.805,0.877,0.922,0.963,1.042
2021-01-25,0.931,0.063,0.814,0.885,0.932,0.972,1.059
2021-01-26,0.936,0.064,0.819,0.889,0.935,0.98,1.062
2021-01-27,0.941,0.063,0.828,0.896,0.938,0.985,1.063
2021-01-28,0.947,0.065,0.829,0.899,0.946,0.992,1.071
2021-01-29,0.956,0.063,0.833,0.909,0.954,0.999,1.087
2021-01-30,0.963,0.063,0.847,0.92,0.963,1.004,1.091
2021-01-31,0.97,0.063,0.855,0.926,0.971,1.011,1.089
2021-02-01,0.978,0.063,0.86,0.935,0.975,1.02,1.108
2021-02-02,0.985,0.063,0.867,0.94,0.982,1.023,1.114
2021-02-03,0.99,0.062,0.872,0.946,0.987,1.032,1.111
2021-02-04,0.996,0.064,0.881,0.952,0.995,1.036,1.117
2021-02-05,1.002,0.063,0.889,0.958,1.001,1.045,1.131
2021-02-06,1.01,0.063,0.892,0.966,1.008,1.05,1.143
2021-02-07,1.016,0.064,0.892,0.973,1.016,1.06,1.135
2021-02-08,1.021,0.066,0.889,0.973,1.024,1.066,1.147
2021-02-09,1.027,0.067,0.895,0.983,1.03,1.071,1.159
2021-02-10,1.034,0.067,0.905,0.989,1.035,1.076,1.174
2021-02-11,1.038,0.069,0.909,0.993,1.038,1.082,1.178
2021-02-12,1.043,0.069,0.906,0.994,1.046,1.086,1.18
2021-02-13,1.049,0.07,0.911,1.002,1.048,1.096,1.188
2021-02-14,1.055,0.069,0.924,1.01,1.054,1.101,1.195
2021-02-15,1.061,0.069,0.928,1.014,1.058,1.107,1.197
2021-02-16,1.067,0.069,0.94,1.019,1.066,1.115,1.216
2021-02-17,1.074,0.068,0.953,1.025,1.069,1.121,1.211
2021-02-18,1.08,0.07,0.949,1.03,1.077,1.126,1.225
2021-02-19,1.086,0.067,0.955,1.039,1.087,1.131,1.223
2021-02-20,1.09,0.069,0.962,1.043,1.086,1.137,1.235
2021-02-21,1.095,0.068,0.976,1.046,1.091,1.142,1.237
2021-02-22,1.101,0.069,0.975,1.053,1.096,1.144,1.242
2021-02-23,1.109,0.071,0.981,1.059,1.105,1.156,1.249
2021-02-24,1.114,0.071,0.991,1.063,1.114,1.163,1.255
2021-02-25,1.118,0.072,0.982,1.069,1.118,1.163,1.262
2021-02-26,1.122,0.072,0.98,1.073,1.118,1.168,1.262
2021-02-27,1.125,0.072,0.984,1.077,1.121,1.173,1.266
2021-02-28,1.129,0.071,0.995,1.079,1.125,1.174,1.28
2021-03-01,1.131,0.073,0.999,1.079,1.129,1.179,1.278
2021-03-02,1.133,0.072,1.0,1.083,1.134,1.179,1.279
2021-03-03,1.135,0.072,1.011,1.086,1.131,1.182,1.282
2021-03-04,1.136,0.072,1.009,1.087,1.131,1.181,1.284
2021-03-05,1.137,0.072,1.005,1.088,1.135,1.187,1.281
2021-03-06,1.138,0.073,1.008,1.086,1.134,1.186,1.281
2021-03-07,1.137,0.074,0.997,1.086,1.137,1.188,1.288
2021-03-08,1.138,0.072,1.0,1.089,1.135,1.185,1.284
2021-03-09,1.137,0.069,1.007,1.09,1.135,1.18,1.281
2021-03-10,1.135,0.07,1.005,1.087,1.131,1.181,1.282
2021-03-11,1.13,0.07,1.004,1.082,1.125,1.18,1.277
2021-03-12,1.13,0.07,1.003,1.081,1.125,1.177,1.269
2021-03-13,1.129,0.07,0.998,1.082,1.126,1.175,1.272
2021-03-14,1.127,0.072,1.0,1.079,1.123,1.176,1.274
2021-03-15,1.125,0.073,0.988,1.077,1.121,1.174,1.265
2021-03-16,1.121,0.074,0.981,1.072,1.122,1.168,1.27
2021-03-17,1.118,0.072,0.979,1.069,1.117,1.163,1.267
2021-03-18,1.116,0.072,0.975,1.069,1.116,1.161,1.254
2021-03-19,1.11,0.074,0.966,1.06,1.106,1.157,1.271
2021-03-20,1.107,0.073,0.972,1.059,1.102,1.152,1.261
2021-03-21,1.104,0.074,0.968,1.056,1.097,1.149,1.264
2021-03-22,1.1,0.073,0.971,1.05,1.094,1.152,1.249
2021-03-23,1.097,0.072,0.963,1.046,1.096,1.144,1.236
2021-03-24,1.095,0.069,0.969,1.044,1.092,1.144,1.229
2021-03-25,1.092,0.07,0.963,1.042,1.089,1.141,1.234
2021-03-26,1.088,0.068,0.956,1.042,1.089,1.13,1.224
