,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.982,0.062,0.871,0.939,0.98,1.022,1.109
2020-05-04,0.997,0.063,0.869,0.957,0.994,1.037,1.122
2020-05-05,1.009,0.065,0.875,0.967,1.007,1.054,1.132
2020-05-06,1.022,0.065,0.901,0.977,1.019,1.066,1.146
2020-05-07,1.032,0.065,0.91,0.988,1.029,1.074,1.166
2020-05-08,1.039,0.065,0.914,0.995,1.038,1.084,1.176
2020-05-09,1.044,0.066,0.92,1.0,1.043,1.089,1.176
2020-05-10,1.047,0.066,0.916,1.005,1.044,1.091,1.174
2020-05-11,1.047,0.065,0.916,1.006,1.046,1.09,1.17
2020-05-12,1.047,0.063,0.916,1.005,1.044,1.09,1.177
2020-05-13,1.045,0.065,0.923,1.0,1.044,1.089,1.174
2020-05-14,1.041,0.063,0.922,0.997,1.039,1.084,1.163
2020-05-15,1.034,0.063,0.917,0.988,1.031,1.081,1.16
2020-05-16,1.027,0.062,0.908,0.986,1.023,1.072,1.157
2020-05-17,1.021,0.063,0.899,0.98,1.017,1.061,1.15
2020-05-18,1.012,0.064,0.891,0.966,1.009,1.053,1.142
2020-05-19,0.997,0.063,0.881,0.953,0.996,1.039,1.127
2020-05-20,0.984,0.062,0.871,0.941,0.981,1.025,1.107
2020-05-21,0.972,0.06,0.864,0.93,0.972,1.014,1.098
2020-05-22,0.958,0.061,0.845,0.917,0.956,0.998,1.078
2020-05-23,0.944,0.061,0.83,0.903,0.946,0.983,1.059
2020-05-24,0.93,0.059,0.815,0.889,0.93,0.968,1.052
2020-05-25,0.917,0.058,0.804,0.878,0.916,0.956,1.026
2020-05-26,0.905,0.057,0.799,0.866,0.904,0.944,1.017
2020-05-27,0.892,0.057,0.784,0.854,0.889,0.928,1.009
2020-05-28,0.883,0.057,0.776,0.842,0.88,0.922,0.999
2020-05-29,0.872,0.055,0.768,0.833,0.87,0.907,0.986
2020-05-30,0.862,0.054,0.757,0.824,0.861,0.9,0.969
2020-05-31,0.853,0.054,0.757,0.816,0.853,0.888,0.962
2020-06-01,0.846,0.051,0.748,0.811,0.847,0.878,0.95
2020-06-02,0.837,0.052,0.739,0.804,0.836,0.871,0.949
2020-06-03,0.829,0.052,0.731,0.793,0.83,0.862,0.932
2020-06-04,0.823,0.051,0.724,0.791,0.822,0.855,0.928
2020-06-05,0.819,0.052,0.721,0.784,0.816,0.853,0.924
2020-06-06,0.817,0.051,0.72,0.782,0.816,0.852,0.919
2020-06-07,0.815,0.052,0.718,0.777,0.814,0.851,0.92
2020-06-08,0.814,0.052,0.722,0.776,0.814,0.849,0.92
2020-06-09,0.814,0.053,0.714,0.775,0.813,0.852,0.922
2020-06-10,0.815,0.053,0.717,0.774,0.817,0.852,0.914
2020-06-11,0.82,0.054,0.714,0.78,0.82,0.856,0.925
2020-06-12,0.824,0.053,0.719,0.787,0.825,0.859,0.929
2020-06-13,0.83,0.053,0.728,0.795,0.831,0.867,0.931
2020-06-14,0.837,0.053,0.736,0.801,0.838,0.872,0.941
2020-06-15,0.846,0.055,0.734,0.808,0.844,0.883,0.955
2020-06-16,0.858,0.056,0.744,0.822,0.857,0.897,0.97
2020-06-17,0.871,0.057,0.761,0.831,0.872,0.91,0.985
2020-06-18,0.883,0.055,0.776,0.844,0.881,0.922,0.985
2020-06-19,0.898,0.056,0.797,0.86,0.897,0.935,1.009
2020-06-20,0.918,0.056,0.814,0.878,0.916,0.954,1.03
2020-06-21,0.936,0.058,0.83,0.896,0.932,0.974,1.051
2020-06-22,0.954,0.06,0.839,0.913,0.953,0.994,1.079
2020-06-23,0.973,0.059,0.864,0.932,0.968,1.012,1.094
2020-06-24,0.996,0.062,0.883,0.953,0.994,1.036,1.12
2020-06-25,1.019,0.062,0.898,0.973,1.018,1.061,1.142
2020-06-26,1.041,0.065,0.919,0.991,1.042,1.083,1.167
2020-06-27,1.065,0.065,0.943,1.018,1.063,1.111,1.194
2020-06-28,1.088,0.067,0.965,1.042,1.086,1.133,1.223
2020-06-29,1.11,0.069,0.978,1.063,1.107,1.156,1.249
2020-06-30,1.129,0.07,1.003,1.077,1.13,1.178,1.265
2020-07-01,1.149,0.072,1.02,1.097,1.148,1.195,1.3
2020-07-02,1.168,0.074,1.025,1.114,1.163,1.22,1.321
2020-07-03,1.183,0.079,1.041,1.124,1.179,1.233,1.354
2020-07-04,1.196,0.081,1.046,1.139,1.194,1.245,1.369
2020-07-05,1.207,0.081,1.057,1.154,1.2,1.26,1.369
2020-07-06,1.214,0.081,1.064,1.158,1.213,1.27,1.382
2020-07-07,1.218,0.08,1.074,1.161,1.215,1.271,1.377
2020-07-08,1.217,0.079,1.066,1.165,1.215,1.27,1.372
2020-07-09,1.215,0.08,1.062,1.161,1.215,1.268,1.363
2020-07-10,1.21,0.079,1.052,1.157,1.208,1.264,1.361
2020-07-11,1.206,0.078,1.058,1.152,1.206,1.258,1.365
2020-07-12,1.199,0.078,1.055,1.144,1.193,1.25,1.358
2020-07-13,1.193,0.078,1.055,1.141,1.189,1.245,1.36
2020-07-14,1.185,0.075,1.048,1.133,1.185,1.234,1.337
2020-07-15,1.178,0.074,1.05,1.124,1.177,1.225,1.332
2020-07-16,1.169,0.073,1.028,1.123,1.169,1.216,1.324
2020-07-17,1.156,0.073,1.019,1.105,1.157,1.206,1.315
2020-07-18,1.147,0.071,1.013,1.098,1.147,1.189,1.294
2020-07-19,1.136,0.07,1.004,1.084,1.134,1.183,1.276
2020-07-20,1.125,0.07,1.0,1.075,1.122,1.171,1.266
2020-07-21,1.114,0.068,0.991,1.068,1.11,1.158,1.26
2020-07-22,1.103,0.066,0.978,1.056,1.101,1.147,1.234
2020-07-23,1.093,0.065,0.969,1.046,1.094,1.137,1.22
2020-07-24,1.082,0.063,0.958,1.039,1.083,1.127,1.204
2020-07-25,1.073,0.065,0.953,1.027,1.071,1.117,1.207
2020-07-26,1.062,0.062,0.948,1.021,1.059,1.101,1.191
2020-07-27,1.051,0.062,0.936,1.007,1.05,1.089,1.184
2020-07-28,1.043,0.062,0.929,1.001,1.04,1.082,1.177
2020-07-29,1.034,0.063,0.917,0.989,1.029,1.075,1.16
2020-07-30,1.027,0.064,0.912,0.983,1.026,1.068,1.168
2020-07-31,1.021,0.063,0.907,0.977,1.019,1.061,1.159
2020-08-01,1.017,0.061,0.901,0.975,1.015,1.054,1.143
2020-08-02,1.013,0.063,0.899,0.971,1.012,1.051,1.137
2020-08-03,1.01,0.063,0.89,0.968,1.009,1.049,1.136
2020-08-04,1.009,0.062,0.889,0.965,1.008,1.051,1.132
2020-08-05,1.007,0.062,0.886,0.964,1.008,1.048,1.131
2020-08-06,1.006,0.064,0.882,0.965,1.005,1.047,1.133
2020-08-07,1.006,0.063,0.883,0.964,1.007,1.046,1.127
2020-08-08,1.007,0.065,0.881,0.965,1.007,1.049,1.129
2020-08-09,1.008,0.063,0.884,0.967,1.006,1.053,1.125
2020-08-10,1.01,0.064,0.892,0.968,1.01,1.053,1.139
2020-08-11,1.013,0.063,0.894,0.97,1.009,1.054,1.153
2020-08-12,1.02,0.064,0.899,0.976,1.016,1.063,1.161
2020-08-13,1.023,0.064,0.908,0.98,1.021,1.066,1.156
2020-08-14,1.028,0.065,0.904,0.982,1.025,1.071,1.154
2020-08-15,1.035,0.065,0.915,0.991,1.036,1.077,1.167
2020-08-16,1.041,0.065,0.916,0.992,1.04,1.087,1.179
2020-08-17,1.049,0.063,0.928,1.01,1.045,1.09,1.174
2020-08-18,1.058,0.065,0.934,1.013,1.054,1.102,1.194
2020-08-19,1.066,0.065,0.941,1.021,1.067,1.111,1.19
2020-08-20,1.077,0.067,0.955,1.028,1.077,1.125,1.208
2020-08-21,1.087,0.066,0.961,1.042,1.087,1.131,1.226
2020-08-22,1.095,0.068,0.96,1.048,1.098,1.139,1.226
2020-08-23,1.104,0.067,0.974,1.059,1.107,1.145,1.237
2020-08-24,1.113,0.067,0.979,1.069,1.114,1.156,1.253
2020-08-25,1.123,0.068,0.989,1.077,1.122,1.17,1.252
2020-08-26,1.132,0.07,1.003,1.082,1.13,1.18,1.267
2020-08-27,1.14,0.072,1.002,1.088,1.14,1.188,1.28
2020-08-28,1.145,0.071,1.011,1.097,1.143,1.193,1.287
2020-08-29,1.154,0.07,1.017,1.105,1.154,1.2,1.298
2020-08-30,1.162,0.071,1.024,1.112,1.163,1.208,1.312
2020-08-31,1.167,0.073,1.03,1.114,1.166,1.216,1.306
2020-09-01,1.173,0.074,1.035,1.121,1.173,1.22,1.318
2020-09-02,1.176,0.073,1.037,1.13,1.173,1.223,1.323
2020-09-03,1.183,0.071,1.042,1.136,1.183,1.228,1.323
2020-09-04,1.184,0.07,1.044,1.139,1.183,1.231,1.32
2020-09-05,1.187,0.07,1.046,1.136,1.188,1.234,1.321
2020-09-06,1.191,0.071,1.051,1.143,1.189,1.241,1.323
2020-09-07,1.193,0.073,1.051,1.143,1.192,1.243,1.337
2020-09-08,1.193,0.076,1.046,1.143,1.191,1.242,1.349
2020-09-09,1.196,0.075,1.055,1.144,1.196,1.243,1.34
2020-09-10,1.198,0.075,1.053,1.151,1.195,1.242,1.35
2020-09-11,1.2,0.075,1.06,1.149,1.196,1.249,1.346
2020-09-12,1.197,0.073,1.057,1.145,1.193,1.246,1.356
2020-09-13,1.199,0.075,1.068,1.148,1.197,1.245,1.362
2020-09-14,1.195,0.072,1.066,1.143,1.191,1.242,1.343
2020-09-15,1.192,0.073,1.056,1.144,1.188,1.24,1.333
2020-09-16,1.192,0.071,1.06,1.142,1.19,1.239,1.342
2020-09-17,1.188,0.072,1.05,1.138,1.186,1.231,1.342
2020-09-18,1.186,0.074,1.051,1.135,1.182,1.234,1.335
2020-09-19,1.184,0.073,1.048,1.135,1.182,1.231,1.331
2020-09-20,1.181,0.074,1.043,1.13,1.179,1.228,1.335
2020-09-21,1.177,0.071,1.041,1.125,1.176,1.224,1.312
2020-09-22,1.173,0.072,1.036,1.122,1.171,1.223,1.315
2020-09-23,1.165,0.073,1.023,1.115,1.167,1.214,1.305
2020-09-24,1.161,0.073,1.026,1.108,1.159,1.207,1.308
2020-09-25,1.156,0.077,1.016,1.103,1.152,1.208,1.305
2020-09-26,1.154,0.077,1.001,1.102,1.153,1.201,1.307
2020-09-27,1.153,0.081,1.011,1.098,1.15,1.203,1.328
2020-09-28,1.151,0.082,1.005,1.092,1.149,1.202,1.33
2020-09-29,1.15,0.087,0.994,1.092,1.144,1.204,1.338
2020-09-30,1.15,0.091,0.984,1.087,1.145,1.21,1.334
2020-10-01,1.147,0.095,0.97,1.081,1.141,1.204,1.337
2020-10-02,1.145,0.098,0.957,1.08,1.141,1.208,1.338
2020-10-03,1.142,0.102,0.949,1.075,1.141,1.201,1.354
2020-10-04,1.143,0.107,0.94,1.069,1.142,1.212,1.353
2020-10-05,1.143,0.111,0.939,1.065,1.14,1.218,1.363
2020-10-06,1.141,0.117,0.928,1.054,1.139,1.216,1.379
2020-10-07,1.141,0.121,0.92,1.057,1.136,1.219,1.401
2020-10-08,1.141,0.126,0.914,1.051,1.136,1.223,1.412
2020-10-09,1.143,0.131,0.912,1.054,1.131,1.22,1.424
2020-10-10,1.141,0.136,0.893,1.045,1.132,1.225,1.434
2020-10-11,1.14,0.141,0.891,1.044,1.133,1.225,1.443
2020-10-12,1.139,0.145,0.878,1.035,1.13,1.224,1.471
2020-10-13,1.14,0.151,0.871,1.042,1.127,1.229,1.473
2020-10-14,1.143,0.155,0.877,1.032,1.133,1.236,1.496
2020-10-15,1.145,0.161,0.861,1.034,1.136,1.242,1.497
2020-10-16,1.145,0.163,0.862,1.03,1.135,1.244,1.496
2020-10-17,1.147,0.169,0.854,1.028,1.136,1.252,1.503
2020-10-18,1.149,0.176,0.839,1.023,1.134,1.263,1.524
2020-10-19,1.15,0.18,0.839,1.018,1.132,1.266,1.535
2020-10-20,1.151,0.184,0.821,1.022,1.132,1.266,1.536
2020-10-21,1.153,0.19,0.81,1.024,1.137,1.265,1.534
