,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.473,0.144,1.213,1.377,1.471,1.553,1.773
2020-03-04,1.446,0.138,1.206,1.354,1.438,1.531,1.73
2020-03-05,1.418,0.128,1.19,1.335,1.413,1.499,1.688
2020-03-06,1.392,0.12,1.18,1.311,1.386,1.465,1.648
2020-03-07,1.362,0.111,1.154,1.283,1.355,1.429,1.6
2020-03-08,1.327,0.106,1.131,1.254,1.319,1.396,1.551
2020-03-09,1.29,0.1,1.115,1.218,1.284,1.357,1.507
2020-03-10,1.249,0.094,1.081,1.182,1.242,1.313,1.444
2020-03-11,1.211,0.087,1.054,1.149,1.206,1.269,1.391
2020-03-12,1.171,0.082,1.019,1.116,1.169,1.225,1.338
2020-03-13,1.134,0.076,0.996,1.08,1.132,1.186,1.296
2020-03-14,1.093,0.072,0.962,1.041,1.092,1.139,1.239
2020-03-15,1.059,0.07,0.929,1.01,1.058,1.101,1.203
2020-03-16,1.024,0.066,0.909,0.976,1.019,1.067,1.159
2020-03-17,0.989,0.066,0.874,0.939,0.987,1.03,1.127
2020-03-18,0.956,0.061,0.847,0.914,0.953,0.994,1.096
2020-03-19,0.924,0.061,0.812,0.881,0.922,0.965,1.052
2020-03-20,0.895,0.059,0.778,0.852,0.893,0.936,1.015
2020-03-21,0.869,0.056,0.761,0.83,0.869,0.906,0.983
2020-03-22,0.845,0.055,0.737,0.807,0.844,0.88,0.958
2020-03-23,0.824,0.054,0.724,0.789,0.823,0.86,0.935
2020-03-24,0.803,0.052,0.705,0.769,0.802,0.836,0.907
2020-03-25,0.786,0.049,0.695,0.754,0.784,0.817,0.886
2020-03-26,0.77,0.047,0.68,0.741,0.769,0.8,0.864
2020-03-27,0.756,0.046,0.671,0.724,0.754,0.786,0.85
2020-03-28,0.742,0.048,0.651,0.711,0.74,0.773,0.84
2020-03-29,0.732,0.048,0.647,0.7,0.73,0.761,0.834
2020-03-30,0.723,0.048,0.638,0.69,0.72,0.754,0.828
2020-03-31,0.717,0.047,0.628,0.684,0.714,0.747,0.818
2020-04-01,0.712,0.046,0.626,0.679,0.709,0.741,0.808
2020-04-02,0.707,0.047,0.629,0.674,0.703,0.736,0.814
2020-04-03,0.705,0.047,0.618,0.672,0.702,0.734,0.802
2020-04-04,0.703,0.047,0.62,0.671,0.701,0.732,0.806
2020-04-05,0.703,0.046,0.614,0.671,0.702,0.734,0.797
2020-04-06,0.706,0.048,0.618,0.671,0.706,0.735,0.807
2020-04-07,0.709,0.048,0.618,0.675,0.707,0.739,0.808
2020-04-08,0.711,0.049,0.611,0.68,0.711,0.743,0.812
2020-04-09,0.716,0.049,0.62,0.686,0.715,0.746,0.813
2020-04-10,0.72,0.049,0.624,0.689,0.716,0.752,0.825
2020-04-11,0.724,0.049,0.632,0.69,0.722,0.755,0.822
2020-04-12,0.729,0.049,0.638,0.695,0.727,0.76,0.833
2020-04-13,0.735,0.05,0.638,0.7,0.733,0.768,0.84
2020-04-14,0.741,0.05,0.643,0.706,0.74,0.773,0.841
2020-04-15,0.748,0.049,0.656,0.714,0.745,0.779,0.839
2020-04-16,0.754,0.05,0.662,0.721,0.752,0.785,0.85
2020-04-17,0.758,0.049,0.669,0.723,0.758,0.79,0.855
2020-04-18,0.763,0.049,0.676,0.728,0.762,0.796,0.858
2020-04-19,0.767,0.05,0.668,0.733,0.765,0.8,0.863
2020-04-20,0.771,0.051,0.668,0.736,0.771,0.806,0.872
2020-04-21,0.774,0.053,0.674,0.736,0.773,0.81,0.881
2020-04-22,0.777,0.054,0.676,0.739,0.776,0.816,0.88
2020-04-23,0.779,0.054,0.674,0.739,0.78,0.815,0.885
2020-04-24,0.783,0.054,0.68,0.746,0.783,0.819,0.889
2020-04-25,0.783,0.055,0.679,0.745,0.781,0.819,0.894
2020-04-26,0.783,0.055,0.68,0.743,0.781,0.821,0.891
2020-04-27,0.784,0.056,0.685,0.743,0.782,0.819,0.906
2020-04-28,0.784,0.056,0.685,0.744,0.784,0.82,0.894
2020-04-29,0.785,0.055,0.685,0.747,0.783,0.824,0.897
2020-04-30,0.786,0.054,0.691,0.748,0.782,0.823,0.894
2020-05-01,0.784,0.052,0.691,0.749,0.782,0.822,0.883
2020-05-02,0.784,0.052,0.688,0.747,0.781,0.818,0.894
2020-05-03,0.784,0.053,0.687,0.748,0.781,0.821,0.894
2020-05-04,0.785,0.056,0.68,0.745,0.782,0.823,0.9
2020-05-05,0.786,0.055,0.691,0.746,0.786,0.82,0.899
2020-05-06,0.785,0.054,0.686,0.748,0.783,0.821,0.904
2020-05-07,0.784,0.054,0.685,0.75,0.782,0.816,0.901
2020-05-08,0.784,0.053,0.682,0.747,0.782,0.816,0.901
2020-05-09,0.784,0.053,0.692,0.748,0.78,0.817,0.895
2020-05-10,0.785,0.052,0.694,0.747,0.782,0.819,0.893
2020-05-11,0.786,0.052,0.692,0.751,0.783,0.822,0.891
2020-05-12,0.788,0.052,0.693,0.751,0.787,0.824,0.889
2020-05-13,0.792,0.052,0.7,0.757,0.79,0.825,0.893
2020-05-14,0.794,0.053,0.697,0.759,0.791,0.828,0.901
2020-05-15,0.797,0.054,0.702,0.761,0.796,0.831,0.913
2020-05-16,0.802,0.054,0.703,0.765,0.802,0.835,0.915
2020-05-17,0.804,0.054,0.708,0.767,0.804,0.839,0.908
2020-05-18,0.809,0.054,0.711,0.771,0.808,0.846,0.915
2020-05-19,0.813,0.053,0.714,0.775,0.812,0.849,0.917
2020-05-20,0.818,0.054,0.717,0.78,0.817,0.858,0.924
2020-05-21,0.823,0.053,0.723,0.786,0.822,0.858,0.936
2020-05-22,0.829,0.054,0.72,0.794,0.827,0.861,0.941
2020-05-23,0.834,0.055,0.728,0.795,0.832,0.869,0.947
2020-05-24,0.84,0.058,0.734,0.802,0.839,0.877,0.96
2020-05-25,0.844,0.059,0.738,0.805,0.841,0.88,0.97
2020-05-26,0.851,0.06,0.744,0.809,0.847,0.891,0.973
2020-05-27,0.857,0.061,0.742,0.812,0.855,0.897,0.981
2020-05-28,0.862,0.062,0.739,0.817,0.862,0.903,0.987
2020-05-29,0.867,0.064,0.749,0.823,0.867,0.91,1.0
2020-05-30,0.871,0.063,0.752,0.828,0.87,0.912,0.999
2020-05-31,0.876,0.065,0.761,0.832,0.873,0.919,1.008
2020-06-01,0.879,0.064,0.756,0.834,0.877,0.919,1.008
2020-06-02,0.88,0.064,0.755,0.838,0.879,0.921,1.007
2020-06-03,0.881,0.063,0.759,0.836,0.88,0.925,1.011
2020-06-04,0.881,0.061,0.766,0.838,0.881,0.924,1.011
2020-06-05,0.881,0.06,0.764,0.841,0.879,0.921,1.0
2020-06-06,0.881,0.062,0.762,0.838,0.882,0.923,1.002
2020-06-07,0.88,0.06,0.767,0.84,0.878,0.919,0.999
2020-06-08,0.883,0.06,0.771,0.842,0.883,0.922,1.001
2020-06-09,0.884,0.061,0.772,0.841,0.882,0.924,1.012
2020-06-10,0.886,0.062,0.768,0.843,0.882,0.928,1.01
2020-06-11,0.89,0.064,0.773,0.847,0.888,0.932,1.024
2020-06-12,0.895,0.062,0.778,0.853,0.893,0.934,1.021
2020-06-13,0.902,0.062,0.791,0.858,0.899,0.941,1.031
2020-06-14,0.908,0.061,0.799,0.863,0.906,0.948,1.04
2020-06-15,0.917,0.062,0.805,0.87,0.915,0.957,1.051
2020-06-16,0.926,0.064,0.809,0.882,0.922,0.968,1.064
2020-06-17,0.935,0.064,0.82,0.889,0.929,0.979,1.065
2020-06-18,0.947,0.066,0.82,0.901,0.946,0.99,1.083
2020-06-19,0.96,0.067,0.842,0.916,0.955,1.002,1.095
2020-06-20,0.973,0.066,0.846,0.931,0.972,1.013,1.115
2020-06-21,0.988,0.067,0.868,0.942,0.984,1.03,1.132
2020-06-22,1.004,0.066,0.887,0.96,1.002,1.05,1.148
2020-06-23,1.02,0.067,0.899,0.974,1.018,1.065,1.164
2020-06-24,1.036,0.067,0.914,0.988,1.033,1.08,1.168
2020-06-25,1.051,0.068,0.926,1.002,1.05,1.095,1.188
2020-06-26,1.067,0.069,0.944,1.019,1.066,1.114,1.208
2020-06-27,1.083,0.069,0.962,1.033,1.084,1.126,1.226
2020-06-28,1.102,0.072,0.969,1.052,1.099,1.15,1.244
2020-06-29,1.119,0.073,0.987,1.066,1.116,1.167,1.263
