,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.74,0.056,0.64,0.703,0.738,0.776,0.849
2020-04-11,0.742,0.054,0.643,0.701,0.742,0.78,0.858
2020-04-12,0.745,0.053,0.647,0.708,0.742,0.784,0.857
2020-04-13,0.748,0.055,0.643,0.709,0.748,0.786,0.859
2020-04-14,0.751,0.057,0.647,0.711,0.75,0.789,0.858
2020-04-15,0.752,0.055,0.649,0.714,0.751,0.791,0.858
2020-04-16,0.753,0.054,0.657,0.715,0.751,0.788,0.859
2020-04-17,0.755,0.055,0.654,0.715,0.752,0.789,0.872
2020-04-18,0.756,0.056,0.652,0.715,0.754,0.792,0.869
2020-04-19,0.759,0.055,0.657,0.721,0.755,0.798,0.871
2020-04-20,0.762,0.054,0.661,0.725,0.759,0.795,0.876
2020-04-21,0.764,0.057,0.663,0.725,0.76,0.8,0.889
2020-04-22,0.767,0.056,0.665,0.729,0.763,0.803,0.879
2020-04-23,0.767,0.057,0.662,0.727,0.765,0.806,0.885
2020-04-24,0.77,0.058,0.665,0.73,0.769,0.808,0.893
2020-04-25,0.771,0.058,0.664,0.731,0.77,0.81,0.889
2020-04-26,0.775,0.059,0.667,0.734,0.772,0.815,0.902
2020-04-27,0.777,0.06,0.665,0.738,0.775,0.816,0.909
2020-04-28,0.78,0.06,0.672,0.737,0.778,0.82,0.904
2020-04-29,0.782,0.058,0.679,0.744,0.779,0.819,0.908
2020-04-30,0.783,0.058,0.681,0.743,0.78,0.819,0.909
2020-05-01,0.788,0.06,0.684,0.747,0.784,0.827,0.915
2020-05-02,0.792,0.059,0.686,0.75,0.79,0.831,0.92
2020-05-03,0.797,0.059,0.691,0.755,0.797,0.834,0.92
2020-05-04,0.801,0.06,0.686,0.763,0.801,0.84,0.924
2020-05-05,0.808,0.059,0.697,0.769,0.806,0.844,0.933
2020-05-06,0.813,0.061,0.703,0.773,0.809,0.854,0.942
2020-05-07,0.82,0.061,0.705,0.776,0.818,0.86,0.943
2020-05-08,0.825,0.061,0.711,0.783,0.824,0.866,0.94
2020-05-09,0.832,0.062,0.72,0.788,0.829,0.87,0.965
2020-05-10,0.839,0.064,0.727,0.794,0.834,0.878,0.969
2020-05-11,0.844,0.064,0.735,0.797,0.841,0.884,0.983
2020-05-12,0.851,0.064,0.738,0.807,0.849,0.891,0.984
2020-05-13,0.861,0.063,0.751,0.815,0.858,0.902,0.996
2020-05-14,0.869,0.062,0.755,0.826,0.865,0.913,0.993
2020-05-15,0.877,0.064,0.758,0.832,0.876,0.917,1.006
2020-05-16,0.883,0.065,0.762,0.84,0.88,0.921,1.017
2020-05-17,0.891,0.064,0.771,0.849,0.888,0.933,1.017
2020-05-18,0.899,0.065,0.773,0.855,0.896,0.942,1.037
2020-05-19,0.903,0.065,0.782,0.859,0.902,0.949,1.04
2020-05-20,0.912,0.067,0.791,0.864,0.911,0.957,1.053
2020-05-21,0.917,0.067,0.786,0.872,0.916,0.962,1.049
2020-05-22,0.923,0.069,0.793,0.872,0.926,0.971,1.053
2020-05-23,0.927,0.069,0.793,0.882,0.929,0.975,1.06
2020-05-24,0.931,0.07,0.793,0.883,0.934,0.979,1.062
2020-05-25,0.935,0.071,0.795,0.886,0.935,0.982,1.071
2020-05-26,0.939,0.071,0.806,0.89,0.936,0.987,1.083
2020-05-27,0.94,0.07,0.803,0.891,0.937,0.988,1.086
2020-05-28,0.943,0.071,0.807,0.895,0.94,0.991,1.095
2020-05-29,0.947,0.072,0.821,0.896,0.943,0.993,1.101
2020-05-30,0.95,0.074,0.82,0.9,0.946,0.998,1.109
2020-05-31,0.953,0.074,0.828,0.901,0.944,1.006,1.11
2020-06-01,0.958,0.075,0.827,0.905,0.949,1.006,1.122
2020-06-02,0.96,0.076,0.824,0.907,0.958,1.009,1.135
2020-06-03,0.963,0.074,0.831,0.909,0.96,1.012,1.113
2020-06-04,0.969,0.074,0.836,0.917,0.965,1.018,1.125
2020-06-05,0.974,0.074,0.843,0.921,0.967,1.021,1.13
2020-06-06,0.979,0.072,0.844,0.926,0.975,1.026,1.129
2020-06-07,0.986,0.074,0.849,0.933,0.982,1.034,1.142
2020-06-08,0.992,0.074,0.861,0.938,0.989,1.044,1.143
2020-06-09,1.0,0.074,0.873,0.947,0.995,1.048,1.161
2020-06-10,1.009,0.074,0.871,0.958,1.004,1.057,1.164
2020-06-11,1.018,0.078,0.88,0.965,1.012,1.071,1.172
2020-06-12,1.027,0.078,0.891,0.975,1.019,1.082,1.18
2020-06-13,1.039,0.079,0.9,0.982,1.036,1.089,1.206
2020-06-14,1.05,0.079,0.909,0.995,1.045,1.104,1.213
2020-06-15,1.059,0.077,0.923,1.004,1.054,1.11,1.218
2020-06-16,1.073,0.078,0.933,1.016,1.067,1.126,1.23
2020-06-17,1.086,0.079,0.952,1.031,1.081,1.137,1.251
2020-06-18,1.101,0.08,0.959,1.046,1.096,1.149,1.264
2020-06-19,1.116,0.079,0.967,1.062,1.115,1.167,1.276
2020-06-20,1.133,0.081,0.986,1.078,1.132,1.184,1.305
2020-06-21,1.149,0.081,0.99,1.097,1.148,1.2,1.318
2020-06-22,1.165,0.082,1.008,1.112,1.166,1.22,1.33
2020-06-23,1.179,0.084,1.025,1.123,1.172,1.233,1.351
2020-06-24,1.196,0.084,1.032,1.137,1.195,1.253,1.36
2020-06-25,1.212,0.083,1.049,1.154,1.211,1.268,1.382
2020-06-26,1.23,0.087,1.071,1.165,1.227,1.288,1.407
2020-06-27,1.244,0.088,1.077,1.186,1.24,1.301,1.424
2020-06-28,1.258,0.089,1.09,1.199,1.257,1.311,1.439
2020-06-29,1.273,0.09,1.104,1.214,1.273,1.326,1.471
2020-06-30,1.285,0.092,1.107,1.221,1.285,1.345,1.47
2020-07-01,1.294,0.092,1.112,1.234,1.291,1.355,1.483
2020-07-02,1.298,0.092,1.114,1.237,1.296,1.362,1.481
2020-07-03,1.302,0.094,1.119,1.243,1.294,1.364,1.488
2020-07-04,1.302,0.095,1.128,1.237,1.297,1.366,1.5
2020-07-05,1.301,0.094,1.131,1.237,1.299,1.358,1.502
2020-07-06,1.293,0.095,1.111,1.23,1.289,1.355,1.49
2020-07-07,1.288,0.096,1.114,1.213,1.287,1.352,1.487
2020-07-08,1.279,0.098,1.095,1.211,1.274,1.347,1.477
2020-07-09,1.263,0.099,1.082,1.197,1.261,1.325,1.465
2020-07-10,1.245,0.096,1.064,1.178,1.245,1.308,1.433
2020-07-11,1.229,0.094,1.058,1.164,1.228,1.287,1.423
2020-07-12,1.206,0.092,1.042,1.143,1.204,1.267,1.39
2020-07-13,1.183,0.089,1.025,1.121,1.182,1.239,1.363
2020-07-14,1.16,0.084,1.012,1.103,1.156,1.216,1.333
2020-07-15,1.138,0.082,0.992,1.08,1.13,1.195,1.304
2020-07-16,1.111,0.08,0.963,1.052,1.11,1.168,1.267
2020-07-17,1.089,0.08,0.941,1.032,1.089,1.143,1.247
2020-07-18,1.063,0.077,0.926,1.007,1.062,1.114,1.225
2020-07-19,1.04,0.077,0.9,0.986,1.037,1.092,1.189
2020-07-20,1.019,0.072,0.88,0.968,1.017,1.066,1.168
2020-07-21,0.998,0.069,0.874,0.951,0.995,1.044,1.13
2020-07-22,0.977,0.068,0.849,0.931,0.973,1.021,1.119
2020-07-23,0.96,0.067,0.835,0.912,0.957,1.004,1.096
2020-07-24,0.946,0.067,0.821,0.899,0.944,0.987,1.081
2020-07-25,0.933,0.067,0.808,0.887,0.932,0.977,1.069
2020-07-26,0.919,0.067,0.795,0.872,0.918,0.964,1.056
2020-07-27,0.909,0.065,0.787,0.863,0.908,0.951,1.044
2020-07-28,0.901,0.066,0.774,0.857,0.902,0.942,1.035
2020-07-29,0.896,0.065,0.771,0.85,0.897,0.937,1.021
2020-07-30,0.889,0.066,0.772,0.844,0.889,0.93,1.023
2020-07-31,0.884,0.066,0.767,0.837,0.882,0.927,1.015
2020-08-01,0.883,0.065,0.764,0.837,0.88,0.926,1.008
2020-08-02,0.886,0.064,0.766,0.841,0.882,0.927,1.01
2020-08-03,0.889,0.064,0.769,0.846,0.887,0.934,1.015
2020-08-04,0.894,0.063,0.774,0.848,0.893,0.937,1.016
2020-08-05,0.899,0.063,0.784,0.853,0.897,0.941,1.024
2020-08-06,0.905,0.063,0.792,0.857,0.902,0.949,1.034
2020-08-07,0.913,0.062,0.8,0.869,0.91,0.955,1.038
2020-08-08,0.92,0.063,0.798,0.877,0.92,0.959,1.053
2020-08-09,0.93,0.065,0.805,0.887,0.931,0.97,1.073
2020-08-10,0.941,0.064,0.819,0.898,0.939,0.983,1.078
2020-08-11,0.955,0.065,0.83,0.909,0.955,0.998,1.076
2020-08-12,0.967,0.064,0.845,0.922,0.967,1.01,1.091
2020-08-13,0.981,0.067,0.85,0.935,0.979,1.025,1.112
2020-08-14,0.993,0.068,0.864,0.947,0.991,1.035,1.14
2020-08-15,1.01,0.071,0.874,0.961,1.011,1.055,1.15
2020-08-16,1.026,0.071,0.892,0.977,1.023,1.071,1.166
2020-08-17,1.042,0.074,0.906,0.987,1.04,1.092,1.188
2020-08-18,1.059,0.076,0.916,1.006,1.055,1.108,1.214
2020-08-19,1.075,0.077,0.929,1.022,1.073,1.129,1.225
2020-08-20,1.094,0.076,0.96,1.036,1.092,1.148,1.241
2020-08-21,1.113,0.08,0.963,1.057,1.11,1.169,1.279
2020-08-22,1.129,0.081,0.975,1.076,1.127,1.183,1.297
2020-08-23,1.143,0.079,1.003,1.088,1.14,1.196,1.301
2020-08-24,1.159,0.08,1.017,1.102,1.156,1.21,1.326
2020-08-25,1.174,0.081,1.03,1.117,1.172,1.228,1.353
2020-08-26,1.189,0.082,1.048,1.133,1.182,1.241,1.366
2020-08-27,1.203,0.084,1.046,1.146,1.199,1.258,1.367
2020-08-28,1.217,0.085,1.064,1.159,1.214,1.269,1.391
2020-08-29,1.233,0.085,1.068,1.175,1.23,1.283,1.406
2020-08-30,1.246,0.088,1.086,1.184,1.246,1.303,1.414
2020-08-31,1.259,0.088,1.1,1.194,1.259,1.32,1.431
2020-09-01,1.272,0.087,1.112,1.214,1.271,1.334,1.441
2020-09-02,1.283,0.087,1.123,1.222,1.281,1.341,1.454
2020-09-03,1.295,0.087,1.123,1.235,1.294,1.355,1.457
2020-09-04,1.308,0.089,1.127,1.248,1.309,1.369,1.477
2020-09-05,1.318,0.089,1.144,1.257,1.316,1.379,1.5
2020-09-06,1.329,0.089,1.156,1.269,1.328,1.389,1.507
2020-09-07,1.341,0.087,1.182,1.282,1.339,1.397,1.523
2020-09-08,1.35,0.088,1.183,1.289,1.353,1.406,1.515
2020-09-09,1.358,0.089,1.195,1.298,1.358,1.414,1.538
2020-09-10,1.365,0.089,1.188,1.306,1.356,1.421,1.547
2020-09-11,1.369,0.092,1.199,1.305,1.367,1.43,1.563
2020-09-12,1.376,0.097,1.196,1.314,1.371,1.437,1.572
2020-09-13,1.38,0.098,1.194,1.314,1.374,1.445,1.576
2020-09-14,1.385,0.1,1.196,1.32,1.385,1.444,1.596
2020-09-15,1.387,0.098,1.202,1.319,1.386,1.452,1.58
2020-09-16,1.387,0.095,1.209,1.324,1.383,1.449,1.579
2020-09-17,1.385,0.094,1.211,1.321,1.38,1.447,1.578
2020-09-18,1.385,0.092,1.216,1.325,1.38,1.438,1.583
2020-09-19,1.381,0.091,1.212,1.319,1.378,1.437,1.584
2020-09-20,1.377,0.091,1.207,1.314,1.375,1.437,1.571
2020-09-21,1.371,0.092,1.2,1.309,1.368,1.43,1.565
2020-09-22,1.367,0.091,1.203,1.303,1.359,1.428,1.557
2020-09-23,1.359,0.091,1.194,1.294,1.356,1.42,1.552
2020-09-24,1.349,0.087,1.188,1.289,1.346,1.407,1.528
2020-09-25,1.341,0.086,1.185,1.278,1.34,1.4,1.507
2020-09-26,1.334,0.087,1.178,1.269,1.333,1.391,1.51
2020-09-27,1.325,0.087,1.17,1.264,1.322,1.38,1.506
2020-09-28,1.315,0.088,1.148,1.257,1.312,1.372,1.498
2020-09-29,1.307,0.085,1.146,1.246,1.304,1.366,1.483
2020-09-30,1.297,0.088,1.133,1.235,1.297,1.354,1.476
2020-10-01,1.285,0.088,1.123,1.224,1.283,1.345,1.46
2020-10-02,1.276,0.087,1.114,1.217,1.275,1.332,1.462
2020-10-03,1.266,0.087,1.106,1.208,1.264,1.321,1.446
2020-10-04,1.258,0.085,1.104,1.198,1.254,1.316,1.432
2020-10-05,1.249,0.084,1.089,1.193,1.246,1.306,1.427
2020-10-06,1.241,0.082,1.088,1.182,1.239,1.295,1.409
2020-10-07,1.233,0.081,1.082,1.176,1.232,1.284,1.399
2020-10-08,1.226,0.082,1.067,1.171,1.224,1.28,1.394
2020-10-09,1.214,0.08,1.057,1.159,1.212,1.266,1.368
2020-10-10,1.206,0.078,1.05,1.155,1.208,1.255,1.356
2020-10-11,1.197,0.08,1.037,1.142,1.195,1.251,1.352
2020-10-12,1.189,0.079,1.036,1.137,1.185,1.24,1.351
2020-10-13,1.18,0.08,1.032,1.123,1.18,1.233,1.337
2020-10-14,1.171,0.08,1.021,1.115,1.167,1.224,1.329
2020-10-15,1.162,0.077,1.017,1.109,1.163,1.213,1.308
2020-10-16,1.152,0.074,1.009,1.102,1.151,1.197,1.297
2020-10-17,1.14,0.072,1.003,1.09,1.139,1.192,1.277
2020-10-18,1.134,0.073,0.988,1.082,1.133,1.179,1.28
2020-10-19,1.123,0.074,0.986,1.071,1.12,1.171,1.283
2020-10-20,1.113,0.072,0.975,1.063,1.112,1.159,1.26
2020-10-21,1.105,0.071,0.966,1.055,1.1,1.157,1.241
2020-10-22,1.098,0.069,0.969,1.051,1.099,1.144,1.233
2020-10-23,1.09,0.072,0.955,1.041,1.089,1.137,1.228
2020-10-24,1.083,0.072,0.947,1.03,1.08,1.132,1.229
2020-10-25,1.079,0.073,0.95,1.029,1.072,1.127,1.23
2020-10-26,1.076,0.07,0.942,1.027,1.072,1.124,1.22
2020-10-27,1.072,0.07,0.947,1.024,1.068,1.116,1.218
2020-10-28,1.067,0.069,0.929,1.022,1.063,1.107,1.222
2020-10-29,1.065,0.07,0.931,1.016,1.063,1.109,1.205
2020-10-30,1.061,0.071,0.925,1.013,1.062,1.11,1.202
2020-10-31,1.063,0.071,0.923,1.011,1.065,1.112,1.195
2020-11-01,1.061,0.071,0.927,1.011,1.06,1.109,1.201
2020-11-02,1.063,0.068,0.937,1.013,1.064,1.11,1.189
2020-11-03,1.063,0.066,0.943,1.015,1.061,1.107,1.199
2020-11-04,1.064,0.065,0.949,1.017,1.064,1.108,1.195
2020-11-05,1.064,0.067,0.939,1.02,1.062,1.104,1.203
2020-11-06,1.065,0.071,0.932,1.016,1.061,1.108,1.214
2020-11-07,1.067,0.071,0.928,1.017,1.066,1.112,1.217
2020-11-08,1.07,0.073,0.933,1.018,1.068,1.12,1.217
2020-11-09,1.072,0.072,0.944,1.021,1.07,1.122,1.22
2020-11-10,1.077,0.071,0.95,1.022,1.077,1.124,1.22
2020-11-11,1.081,0.072,0.946,1.031,1.078,1.128,1.24
2020-11-12,1.085,0.072,0.957,1.035,1.08,1.133,1.243
2020-11-13,1.091,0.072,0.959,1.04,1.09,1.137,1.244
2020-11-14,1.097,0.073,0.959,1.047,1.098,1.146,1.251
2020-11-15,1.103,0.073,0.966,1.05,1.102,1.154,1.248
2020-11-16,1.108,0.071,0.974,1.059,1.107,1.154,1.251
2020-11-17,1.114,0.071,0.978,1.065,1.113,1.162,1.259
2020-11-18,1.118,0.07,0.985,1.068,1.118,1.163,1.265
2020-11-19,1.121,0.072,0.983,1.076,1.118,1.167,1.264
2020-11-20,1.13,0.073,0.994,1.081,1.128,1.177,1.282
2020-11-21,1.133,0.073,0.998,1.078,1.133,1.181,1.276
2020-11-22,1.137,0.073,1.004,1.084,1.133,1.184,1.289
2020-11-23,1.14,0.076,1.004,1.085,1.138,1.19,1.297
2020-11-24,1.146,0.076,1.008,1.093,1.143,1.196,1.302
2020-11-25,1.149,0.075,1.004,1.096,1.148,1.197,1.304
2020-11-26,1.152,0.074,1.015,1.102,1.149,1.207,1.302
2020-11-27,1.151,0.073,1.008,1.102,1.151,1.199,1.3
2020-11-28,1.15,0.072,1.012,1.1,1.15,1.199,1.297
2020-11-29,1.15,0.072,1.018,1.103,1.149,1.196,1.294
2020-11-30,1.148,0.072,1.014,1.103,1.146,1.194,1.294
2020-12-01,1.146,0.073,1.014,1.095,1.142,1.194,1.305
2020-12-02,1.141,0.073,1.015,1.09,1.14,1.189,1.291
2020-12-03,1.138,0.074,1.006,1.087,1.135,1.187,1.281
2020-12-04,1.131,0.071,1.007,1.081,1.128,1.18,1.285
2020-12-05,1.126,0.071,0.997,1.08,1.124,1.171,1.273
2020-12-06,1.12,0.073,0.982,1.072,1.116,1.165,1.272
2020-12-07,1.114,0.072,0.976,1.069,1.115,1.157,1.258
2020-12-08,1.105,0.07,0.972,1.06,1.102,1.149,1.253
2020-12-09,1.097,0.07,0.964,1.05,1.096,1.142,1.235
2020-12-10,1.086,0.072,0.954,1.038,1.083,1.128,1.226
2020-12-11,1.076,0.071,0.945,1.031,1.073,1.121,1.226
2020-12-12,1.067,0.07,0.94,1.02,1.065,1.111,1.213
2020-12-13,1.054,0.072,0.921,1.004,1.051,1.099,1.214
2020-12-14,1.043,0.072,0.916,0.996,1.042,1.087,1.195
2020-12-15,1.034,0.07,0.909,0.985,1.032,1.081,1.185
2020-12-16,1.025,0.068,0.9,0.978,1.025,1.07,1.164
2020-12-17,1.015,0.068,0.891,0.967,1.013,1.06,1.15
2020-12-18,1.004,0.069,0.88,0.957,1.002,1.047,1.145
2020-12-19,0.995,0.067,0.876,0.943,0.99,1.042,1.131
2020-12-20,0.986,0.066,0.863,0.937,0.983,1.03,1.118
2020-12-21,0.976,0.063,0.856,0.932,0.976,1.02,1.106
2020-12-22,0.97,0.063,0.851,0.928,0.969,1.01,1.1
2020-12-23,0.964,0.062,0.849,0.922,0.963,1.01,1.084
2020-12-24,0.958,0.062,0.835,0.914,0.954,1.0,1.08
2020-12-25,0.954,0.062,0.836,0.912,0.953,0.995,1.082
2020-12-26,0.949,0.061,0.83,0.905,0.95,0.99,1.068
2020-12-27,0.943,0.06,0.827,0.9,0.942,0.984,1.064
2020-12-28,0.94,0.059,0.829,0.9,0.939,0.983,1.055
2020-12-29,0.935,0.061,0.816,0.895,0.936,0.976,1.048
2020-12-30,0.931,0.062,0.811,0.89,0.931,0.972,1.052
2020-12-31,0.929,0.061,0.813,0.887,0.93,0.969,1.05
2021-01-01,0.926,0.061,0.804,0.884,0.927,0.967,1.047
2021-01-02,0.924,0.061,0.802,0.881,0.926,0.965,1.046
2021-01-03,0.923,0.06,0.805,0.882,0.924,0.963,1.036
2021-01-04,0.921,0.058,0.802,0.882,0.923,0.961,1.035
2021-01-05,0.918,0.058,0.81,0.875,0.917,0.956,1.033
2021-01-06,0.916,0.058,0.806,0.876,0.913,0.957,1.034
2021-01-07,0.913,0.057,0.801,0.874,0.911,0.953,1.033
2021-01-08,0.911,0.057,0.805,0.872,0.909,0.949,1.031
2021-01-09,0.91,0.057,0.805,0.871,0.906,0.946,1.027
2021-01-10,0.91,0.058,0.803,0.869,0.908,0.948,1.022
2021-01-11,0.907,0.057,0.796,0.869,0.904,0.945,1.024
2021-01-12,0.909,0.059,0.797,0.867,0.905,0.948,1.027
2021-01-13,0.911,0.059,0.795,0.868,0.912,0.953,1.02
2021-01-14,0.911,0.059,0.799,0.87,0.907,0.953,1.03
2021-01-15,0.912,0.058,0.803,0.87,0.91,0.952,1.033
2021-01-16,0.915,0.06,0.803,0.872,0.914,0.954,1.034
2021-01-17,0.918,0.061,0.798,0.874,0.918,0.96,1.041
2021-01-18,0.922,0.063,0.815,0.875,0.921,0.963,1.05
2021-01-19,0.922,0.063,0.81,0.875,0.922,0.963,1.051
2021-01-20,0.926,0.063,0.814,0.879,0.925,0.967,1.053
2021-01-21,0.93,0.061,0.821,0.883,0.929,0.971,1.055
2021-01-22,0.933,0.062,0.82,0.89,0.933,0.977,1.055
2021-01-23,0.938,0.061,0.822,0.895,0.937,0.977,1.059
2021-01-24,0.943,0.061,0.829,0.899,0.942,0.985,1.063
2021-01-25,0.946,0.061,0.828,0.904,0.942,0.99,1.063
2021-01-26,0.948,0.059,0.834,0.907,0.949,0.99,1.063
2021-01-27,0.95,0.06,0.834,0.911,0.949,0.99,1.068
2021-01-28,0.953,0.061,0.834,0.913,0.953,0.993,1.075
2021-01-29,0.956,0.06,0.843,0.915,0.957,0.997,1.072
2021-01-30,0.959,0.061,0.846,0.918,0.959,1.0,1.076
2021-01-31,0.962,0.059,0.854,0.925,0.96,0.999,1.075
2021-02-01,0.966,0.059,0.85,0.924,0.965,1.007,1.082
2021-02-02,0.969,0.059,0.857,0.927,0.965,1.009,1.09
2021-02-03,0.97,0.06,0.856,0.928,0.968,1.011,1.094
2021-02-04,0.973,0.061,0.856,0.932,0.97,1.014,1.093
2021-02-05,0.977,0.063,0.861,0.937,0.974,1.018,1.105
2021-02-06,0.978,0.063,0.859,0.934,0.98,1.018,1.102
2021-02-07,0.98,0.064,0.859,0.932,0.982,1.022,1.106
2021-02-08,0.98,0.064,0.858,0.937,0.981,1.021,1.111
2021-02-09,0.982,0.067,0.857,0.939,0.978,1.022,1.127
2021-02-10,0.985,0.066,0.857,0.943,0.986,1.026,1.117
2021-02-11,0.989,0.068,0.858,0.942,0.988,1.03,1.129
2021-02-12,0.991,0.068,0.867,0.943,0.991,1.036,1.127
2021-02-13,0.995,0.066,0.872,0.947,0.991,1.039,1.127
2021-02-14,0.996,0.066,0.87,0.947,0.996,1.04,1.127
2021-02-15,0.998,0.066,0.874,0.951,0.998,1.041,1.133
2021-02-16,1.001,0.064,0.88,0.96,0.999,1.043,1.132
2021-02-17,1.005,0.064,0.887,0.961,1.004,1.048,1.13
2021-02-18,1.007,0.065,0.888,0.961,1.004,1.05,1.135
2021-02-19,1.011,0.066,0.885,0.964,1.007,1.056,1.151
2021-02-20,1.016,0.066,0.893,0.971,1.012,1.059,1.144
2021-02-21,1.022,0.066,0.9,0.973,1.02,1.065,1.156
2021-02-22,1.028,0.07,0.896,0.978,1.03,1.077,1.164
2021-02-23,1.033,0.068,0.899,0.985,1.032,1.081,1.169
2021-02-24,1.04,0.067,0.915,0.996,1.035,1.087,1.169
2021-02-25,1.046,0.066,0.927,0.997,1.041,1.093,1.177
2021-02-26,1.051,0.066,0.932,1.005,1.051,1.094,1.188
2021-02-27,1.06,0.064,0.941,1.016,1.059,1.101,1.186
2021-02-28,1.068,0.067,0.948,1.022,1.062,1.11,1.203
2021-03-01,1.074,0.067,0.953,1.031,1.071,1.117,1.217
2021-03-02,1.081,0.068,0.952,1.037,1.08,1.126,1.215
2021-03-03,1.088,0.069,0.963,1.041,1.089,1.131,1.226
2021-03-04,1.095,0.07,0.965,1.044,1.095,1.141,1.233
2021-03-05,1.1,0.069,0.968,1.052,1.099,1.144,1.247
2021-03-06,1.105,0.07,0.972,1.055,1.105,1.151,1.241
2021-03-07,1.11,0.07,0.974,1.062,1.108,1.159,1.255
2021-03-08,1.115,0.074,0.981,1.061,1.111,1.164,1.264
2021-03-09,1.116,0.072,0.977,1.067,1.111,1.165,1.272
2021-03-10,1.12,0.074,0.982,1.065,1.121,1.172,1.271
2021-03-11,1.119,0.073,0.979,1.066,1.117,1.171,1.267
2021-03-12,1.122,0.074,0.986,1.069,1.119,1.172,1.27
2021-03-13,1.122,0.073,0.98,1.069,1.123,1.167,1.273
2021-03-14,1.119,0.075,0.975,1.066,1.117,1.17,1.274
2021-03-15,1.116,0.074,0.984,1.064,1.113,1.162,1.267
2021-03-16,1.11,0.073,0.977,1.061,1.108,1.157,1.268
2021-03-17,1.106,0.072,0.974,1.054,1.105,1.154,1.251
2021-03-18,1.1,0.072,0.969,1.05,1.097,1.149,1.245
2021-03-19,1.095,0.071,0.963,1.047,1.096,1.145,1.233
2021-03-20,1.09,0.071,0.957,1.041,1.088,1.137,1.229
2021-03-21,1.083,0.07,0.956,1.034,1.082,1.132,1.217
2021-03-22,1.076,0.068,0.95,1.026,1.076,1.127,1.206
2021-03-23,1.068,0.067,0.941,1.019,1.069,1.114,1.199
2021-03-24,1.061,0.068,0.934,1.013,1.063,1.106,1.189
2021-03-25,1.055,0.067,0.927,1.012,1.055,1.1,1.187
2021-03-26,1.049,0.066,0.926,1.004,1.05,1.092,1.18
2021-03-27,1.039,0.065,0.911,0.995,1.037,1.082,1.169
2021-03-28,1.031,0.065,0.905,0.987,1.029,1.076,1.163
2021-03-29,1.023,0.065,0.896,0.979,1.023,1.062,1.164
2021-03-30,1.015,0.067,0.884,0.972,1.014,1.055,1.141
2021-03-31,1.005,0.068,0.878,0.96,1.001,1.05,1.141
2021-04-01,0.996,0.067,0.873,0.949,0.994,1.043,1.127
2021-04-02,0.987,0.064,0.859,0.945,0.988,1.03,1.121
2021-04-03,0.978,0.063,0.859,0.935,0.978,1.021,1.1
2021-04-04,0.968,0.062,0.847,0.925,0.967,1.011,1.084
2021-04-05,0.961,0.062,0.846,0.917,0.961,1.001,1.08
2021-04-06,0.95,0.06,0.833,0.907,0.946,0.992,1.071
2021-04-07,0.94,0.059,0.828,0.902,0.939,0.976,1.061
2021-04-08,0.931,0.058,0.824,0.888,0.93,0.967,1.051
