,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.502,0.147,1.238,1.401,1.493,1.599,1.806
2020-03-08,1.48,0.14,1.225,1.384,1.472,1.566,1.779
2020-03-09,1.455,0.13,1.222,1.37,1.442,1.536,1.73
2020-03-10,1.428,0.123,1.204,1.344,1.417,1.507,1.686
2020-03-11,1.398,0.115,1.191,1.321,1.386,1.475,1.629
2020-03-12,1.366,0.104,1.173,1.295,1.361,1.432,1.593
2020-03-13,1.335,0.099,1.166,1.267,1.334,1.397,1.548
2020-03-14,1.302,0.092,1.135,1.236,1.297,1.364,1.49
2020-03-15,1.27,0.09,1.105,1.205,1.265,1.329,1.46
2020-03-16,1.237,0.086,1.079,1.18,1.232,1.294,1.405
2020-03-17,1.205,0.082,1.052,1.146,1.201,1.26,1.372
2020-03-18,1.177,0.078,1.032,1.125,1.175,1.227,1.337
2020-03-19,1.149,0.076,1.004,1.099,1.146,1.196,1.299
2020-03-20,1.124,0.073,0.989,1.073,1.125,1.168,1.267
2020-03-21,1.099,0.07,0.958,1.053,1.099,1.144,1.239
2020-03-22,1.079,0.071,0.944,1.033,1.08,1.128,1.215
2020-03-23,1.06,0.07,0.928,1.013,1.058,1.105,1.208
2020-03-24,1.042,0.069,0.911,0.996,1.04,1.086,1.182
2020-03-25,1.024,0.068,0.887,0.978,1.026,1.071,1.159
2020-03-26,1.011,0.067,0.878,0.961,1.011,1.056,1.145
2020-03-27,0.997,0.064,0.882,0.953,0.996,1.042,1.127
2020-03-28,0.986,0.062,0.87,0.943,0.985,1.026,1.106
2020-03-29,0.975,0.062,0.86,0.934,0.973,1.015,1.103
2020-03-30,0.963,0.061,0.848,0.922,0.963,1.001,1.088
2020-03-31,0.953,0.059,0.846,0.914,0.951,0.992,1.07
2020-04-01,0.944,0.06,0.836,0.902,0.941,0.982,1.066
2020-04-02,0.936,0.059,0.825,0.894,0.935,0.972,1.054
2020-04-03,0.929,0.059,0.817,0.888,0.928,0.964,1.058
2020-04-04,0.921,0.06,0.806,0.882,0.92,0.96,1.046
2020-04-05,0.915,0.06,0.798,0.874,0.914,0.953,1.039
2020-04-06,0.909,0.063,0.787,0.865,0.909,0.951,1.034
2020-04-07,0.901,0.063,0.779,0.858,0.901,0.94,1.027
2020-04-08,0.895,0.064,0.775,0.849,0.89,0.944,1.034
2020-04-09,0.888,0.065,0.76,0.842,0.885,0.934,1.019
2020-04-10,0.882,0.062,0.762,0.838,0.88,0.921,1.008
2020-04-11,0.875,0.062,0.758,0.832,0.872,0.919,0.997
2020-04-12,0.868,0.061,0.748,0.827,0.867,0.911,0.991
2020-04-13,0.864,0.061,0.745,0.822,0.866,0.905,0.979
2020-04-14,0.861,0.06,0.745,0.819,0.861,0.901,0.975
2020-04-15,0.855,0.059,0.738,0.814,0.854,0.894,0.967
2020-04-16,0.852,0.058,0.739,0.816,0.851,0.887,0.972
2020-04-17,0.848,0.056,0.738,0.811,0.849,0.885,0.958
2020-04-18,0.843,0.053,0.736,0.807,0.841,0.877,0.948
2020-04-19,0.838,0.054,0.736,0.801,0.837,0.873,0.947
2020-04-20,0.836,0.053,0.733,0.801,0.833,0.873,0.944
2020-04-21,0.835,0.052,0.737,0.8,0.834,0.867,0.94
2020-04-22,0.834,0.052,0.732,0.798,0.832,0.868,0.939
2020-04-23,0.834,0.051,0.735,0.799,0.832,0.87,0.936
2020-04-24,0.834,0.051,0.729,0.803,0.834,0.865,0.938
2020-04-25,0.833,0.054,0.734,0.796,0.831,0.868,0.944
2020-04-26,0.832,0.052,0.733,0.794,0.832,0.865,0.942
2020-04-27,0.832,0.052,0.732,0.797,0.832,0.867,0.933
2020-04-28,0.832,0.053,0.738,0.795,0.828,0.867,0.944
2020-04-29,0.83,0.053,0.741,0.795,0.827,0.864,0.955
2020-04-30,0.83,0.055,0.736,0.793,0.827,0.865,0.952
2020-05-01,0.83,0.055,0.733,0.793,0.827,0.864,0.948
2020-05-02,0.828,0.053,0.727,0.79,0.827,0.864,0.939
2020-05-03,0.827,0.055,0.723,0.791,0.829,0.862,0.941
2020-05-04,0.828,0.058,0.725,0.788,0.826,0.866,0.95
2020-05-05,0.828,0.057,0.722,0.788,0.827,0.866,0.943
2020-05-06,0.828,0.055,0.726,0.79,0.828,0.863,0.941
2020-05-07,0.823,0.056,0.718,0.786,0.821,0.862,0.929
2020-05-08,0.82,0.057,0.716,0.783,0.817,0.86,0.929
2020-05-09,0.818,0.056,0.713,0.778,0.816,0.854,0.938
2020-05-10,0.813,0.055,0.71,0.776,0.81,0.85,0.929
2020-05-11,0.808,0.056,0.701,0.77,0.806,0.845,0.927
2020-05-12,0.805,0.055,0.702,0.765,0.804,0.841,0.92
2020-05-13,0.8,0.055,0.7,0.762,0.797,0.833,0.914
2020-05-14,0.795,0.055,0.699,0.757,0.791,0.831,0.908
2020-05-15,0.791,0.056,0.696,0.752,0.788,0.826,0.909
2020-05-16,0.786,0.055,0.685,0.751,0.784,0.822,0.902
2020-05-17,0.782,0.053,0.684,0.747,0.781,0.816,0.894
2020-05-18,0.778,0.054,0.68,0.742,0.777,0.812,0.884
2020-05-19,0.773,0.054,0.677,0.736,0.77,0.808,0.884
2020-05-20,0.77,0.054,0.666,0.734,0.769,0.802,0.889
2020-05-21,0.767,0.052,0.667,0.729,0.766,0.801,0.878
2020-05-22,0.764,0.052,0.667,0.731,0.761,0.797,0.866
2020-05-23,0.76,0.053,0.659,0.725,0.758,0.795,0.872
2020-05-24,0.758,0.054,0.658,0.721,0.759,0.796,0.86
2020-05-25,0.755,0.055,0.657,0.717,0.754,0.793,0.869
2020-05-26,0.753,0.054,0.651,0.715,0.75,0.787,0.865
2020-05-27,0.75,0.054,0.651,0.712,0.747,0.782,0.86
2020-05-28,0.748,0.054,0.644,0.709,0.747,0.782,0.862
2020-05-29,0.749,0.056,0.647,0.71,0.744,0.785,0.87
2020-05-30,0.747,0.055,0.644,0.709,0.744,0.783,0.859
2020-05-31,0.748,0.054,0.646,0.709,0.749,0.784,0.857
2020-06-01,0.749,0.053,0.649,0.714,0.75,0.785,0.848
2020-06-02,0.751,0.054,0.651,0.714,0.754,0.786,0.855
2020-06-03,0.755,0.054,0.651,0.718,0.755,0.792,0.859
2020-06-04,0.759,0.053,0.657,0.721,0.76,0.795,0.867
2020-06-05,0.764,0.054,0.663,0.726,0.763,0.8,0.869
2020-06-06,0.771,0.054,0.664,0.735,0.77,0.807,0.877
2020-06-07,0.778,0.053,0.675,0.743,0.775,0.813,0.887
2020-06-08,0.789,0.054,0.69,0.753,0.79,0.822,0.896
2020-06-09,0.8,0.054,0.697,0.762,0.803,0.836,0.907
2020-06-10,0.811,0.053,0.716,0.772,0.81,0.849,0.916
2020-06-11,0.825,0.055,0.725,0.788,0.825,0.861,0.936
2020-06-12,0.84,0.056,0.737,0.802,0.836,0.877,0.948
2020-06-13,0.855,0.058,0.749,0.814,0.853,0.895,0.969
2020-06-14,0.869,0.058,0.763,0.828,0.868,0.912,0.987
2020-06-15,0.885,0.061,0.771,0.844,0.883,0.926,1.011
2020-06-16,0.903,0.062,0.787,0.858,0.9,0.944,1.026
2020-06-17,0.921,0.064,0.802,0.877,0.917,0.963,1.054
2020-06-18,0.937,0.067,0.815,0.892,0.935,0.98,1.072
2020-06-19,0.956,0.07,0.825,0.909,0.957,1.0,1.098
2020-06-20,0.974,0.071,0.832,0.928,0.971,1.02,1.111
