,mean,std,2.5%,25%,median,75%,97.5%
2020-04-30,0.78,0.054,0.677,0.743,0.782,0.816,0.885
2020-05-01,0.778,0.053,0.681,0.742,0.78,0.813,0.884
2020-05-02,0.777,0.053,0.677,0.74,0.779,0.814,0.883
2020-05-03,0.776,0.053,0.671,0.741,0.777,0.812,0.885
2020-05-04,0.774,0.053,0.673,0.737,0.774,0.813,0.88
2020-05-05,0.775,0.053,0.671,0.739,0.775,0.811,0.877
2020-05-06,0.774,0.054,0.672,0.737,0.774,0.812,0.874
2020-05-07,0.774,0.054,0.667,0.738,0.773,0.811,0.879
2020-05-08,0.774,0.055,0.664,0.735,0.772,0.814,0.88
2020-05-09,0.773,0.054,0.667,0.736,0.773,0.809,0.878
2020-05-10,0.771,0.053,0.67,0.734,0.769,0.807,0.875
2020-05-11,0.772,0.052,0.676,0.735,0.77,0.809,0.871
2020-05-12,0.773,0.052,0.675,0.735,0.772,0.809,0.88
2020-05-13,0.774,0.051,0.675,0.737,0.773,0.806,0.877
2020-05-14,0.775,0.051,0.673,0.739,0.775,0.81,0.881
2020-05-15,0.778,0.05,0.683,0.741,0.777,0.814,0.876
2020-05-16,0.782,0.05,0.687,0.748,0.782,0.814,0.883
2020-05-17,0.786,0.051,0.692,0.751,0.785,0.82,0.886
2020-05-18,0.791,0.051,0.702,0.755,0.791,0.826,0.9
2020-05-19,0.795,0.054,0.695,0.758,0.79,0.832,0.913
2020-05-20,0.801,0.056,0.699,0.765,0.798,0.835,0.916
2020-05-21,0.806,0.056,0.701,0.769,0.803,0.839,0.926
2020-05-22,0.811,0.055,0.706,0.775,0.809,0.847,0.924
2020-05-23,0.817,0.057,0.712,0.779,0.817,0.855,0.929
2020-05-24,0.822,0.057,0.719,0.783,0.821,0.861,0.938
2020-05-25,0.83,0.057,0.724,0.793,0.83,0.867,0.944
2020-05-26,0.836,0.056,0.731,0.799,0.835,0.872,0.954
2020-05-27,0.842,0.057,0.74,0.802,0.841,0.88,0.952
2020-05-28,0.849,0.057,0.742,0.811,0.846,0.886,0.975
2020-05-29,0.855,0.06,0.747,0.814,0.852,0.893,0.989
2020-05-30,0.86,0.059,0.751,0.82,0.859,0.896,0.981
2020-05-31,0.863,0.061,0.746,0.822,0.863,0.9,0.987
2020-06-01,0.867,0.061,0.752,0.827,0.866,0.908,0.988
2020-06-02,0.868,0.061,0.756,0.826,0.863,0.906,0.996
2020-06-03,0.869,0.062,0.755,0.828,0.869,0.91,0.998
2020-06-04,0.872,0.063,0.752,0.83,0.87,0.913,1.006
2020-06-05,0.873,0.062,0.757,0.829,0.871,0.913,0.997
2020-06-06,0.874,0.063,0.754,0.832,0.874,0.914,1.006
2020-06-07,0.875,0.064,0.758,0.828,0.875,0.915,1.01
2020-06-08,0.876,0.064,0.76,0.83,0.875,0.918,1.007
2020-06-09,0.878,0.064,0.758,0.833,0.874,0.921,1.007
2020-06-10,0.881,0.062,0.766,0.836,0.877,0.924,1.006
2020-06-11,0.887,0.064,0.774,0.841,0.884,0.926,1.02
2020-06-12,0.891,0.064,0.776,0.847,0.887,0.932,1.032
2020-06-13,0.898,0.063,0.788,0.853,0.896,0.936,1.03
2020-06-14,0.907,0.064,0.798,0.861,0.903,0.949,1.04
2020-06-15,0.915,0.063,0.802,0.869,0.911,0.958,1.052
2020-06-16,0.927,0.066,0.806,0.878,0.923,0.973,1.061
2020-06-17,0.939,0.066,0.83,0.892,0.937,0.982,1.077
2020-06-18,0.95,0.067,0.825,0.904,0.948,0.996,1.088
2020-06-19,0.961,0.066,0.833,0.916,0.959,1.003,1.097
2020-06-20,0.976,0.068,0.839,0.931,0.974,1.018,1.107
2020-06-21,0.989,0.069,0.854,0.945,0.985,1.032,1.128
2020-06-22,1.004,0.07,0.867,0.957,1.001,1.049,1.145
2020-06-23,1.018,0.072,0.889,0.967,1.015,1.067,1.161
2020-06-24,1.035,0.073,0.899,0.983,1.032,1.083,1.182
2020-06-25,1.051,0.073,0.915,1.0,1.045,1.104,1.195
2020-06-26,1.066,0.074,0.934,1.014,1.065,1.113,1.216
2020-06-27,1.083,0.076,0.949,1.031,1.081,1.13,1.242
2020-06-28,1.097,0.077,0.961,1.042,1.096,1.148,1.259
2020-06-29,1.113,0.078,0.974,1.058,1.109,1.167,1.27
2020-06-30,1.128,0.078,0.981,1.073,1.13,1.178,1.295
2020-07-01,1.143,0.08,0.987,1.088,1.145,1.201,1.306
2020-07-02,1.158,0.081,1.011,1.1,1.155,1.213,1.325
2020-07-03,1.174,0.083,1.02,1.112,1.175,1.232,1.339
2020-07-04,1.192,0.084,1.034,1.133,1.19,1.248,1.359
2020-07-05,1.205,0.083,1.054,1.145,1.205,1.265,1.372
2020-07-06,1.218,0.082,1.069,1.16,1.215,1.272,1.386
2020-07-07,1.231,0.083,1.078,1.173,1.228,1.284,1.403
2020-07-08,1.242,0.085,1.095,1.184,1.24,1.298,1.426
2020-07-09,1.251,0.083,1.102,1.192,1.249,1.306,1.421
2020-07-10,1.261,0.083,1.104,1.204,1.261,1.313,1.435
2020-07-11,1.272,0.083,1.117,1.215,1.269,1.321,1.442
2020-07-12,1.278,0.083,1.118,1.225,1.274,1.33,1.44
2020-07-13,1.284,0.084,1.121,1.231,1.279,1.334,1.458
2020-07-14,1.287,0.087,1.124,1.229,1.285,1.346,1.467
2020-07-15,1.289,0.083,1.128,1.231,1.287,1.348,1.457
2020-07-16,1.291,0.085,1.134,1.229,1.293,1.348,1.456
2020-07-17,1.293,0.086,1.134,1.23,1.294,1.349,1.455
2020-07-18,1.292,0.088,1.136,1.23,1.288,1.352,1.466
2020-07-19,1.292,0.091,1.124,1.231,1.291,1.352,1.468
2020-07-20,1.285,0.092,1.119,1.225,1.281,1.345,1.473
2020-07-21,1.283,0.091,1.113,1.218,1.28,1.344,1.464
2020-07-22,1.276,0.089,1.107,1.213,1.269,1.338,1.451
2020-07-23,1.266,0.088,1.097,1.207,1.263,1.322,1.434
2020-07-24,1.256,0.085,1.102,1.199,1.253,1.311,1.415
2020-07-25,1.247,0.084,1.093,1.191,1.243,1.299,1.42
2020-07-26,1.239,0.083,1.089,1.181,1.235,1.294,1.404
2020-07-27,1.228,0.081,1.08,1.166,1.224,1.283,1.385
2020-07-28,1.215,0.08,1.066,1.159,1.211,1.267,1.372
2020-07-29,1.208,0.079,1.062,1.151,1.202,1.262,1.359
2020-07-30,1.198,0.077,1.056,1.144,1.191,1.247,1.36
2020-07-31,1.19,0.074,1.058,1.139,1.186,1.24,1.347
2020-08-01,1.182,0.072,1.051,1.133,1.177,1.23,1.337
2020-08-02,1.177,0.073,1.052,1.126,1.172,1.224,1.332
2020-08-03,1.171,0.073,1.044,1.119,1.167,1.221,1.328
2020-08-04,1.168,0.074,1.03,1.116,1.164,1.216,1.334
2020-08-05,1.166,0.075,1.023,1.113,1.164,1.214,1.317
2020-08-06,1.163,0.073,1.024,1.114,1.16,1.208,1.317
2020-08-07,1.163,0.073,1.026,1.114,1.161,1.209,1.317
2020-08-08,1.16,0.072,1.028,1.111,1.158,1.208,1.302
2020-08-09,1.157,0.069,1.017,1.109,1.157,1.205,1.285
2020-08-10,1.155,0.07,1.027,1.108,1.154,1.202,1.296
2020-08-11,1.157,0.072,1.02,1.109,1.155,1.204,1.3
2020-08-12,1.153,0.072,1.016,1.107,1.149,1.201,1.308
2020-08-13,1.151,0.072,1.014,1.107,1.146,1.198,1.297
2020-08-14,1.151,0.074,1.011,1.104,1.149,1.199,1.302
2020-08-15,1.148,0.073,1.01,1.1,1.146,1.193,1.297
2020-08-16,1.148,0.074,1.009,1.1,1.148,1.194,1.293
2020-08-17,1.149,0.075,1.001,1.095,1.149,1.196,1.297
2020-08-18,1.149,0.073,1.015,1.096,1.149,1.196,1.299
2020-08-19,1.147,0.073,1.014,1.099,1.147,1.195,1.288
2020-08-20,1.146,0.072,1.012,1.093,1.147,1.195,1.281
2020-08-21,1.144,0.071,1.01,1.097,1.145,1.189,1.294
2020-08-22,1.143,0.072,1.012,1.091,1.143,1.187,1.291
2020-08-23,1.143,0.073,1.014,1.092,1.14,1.195,1.289
2020-08-24,1.146,0.072,1.019,1.095,1.143,1.194,1.284
2020-08-25,1.148,0.073,1.012,1.099,1.145,1.197,1.294
2020-08-26,1.149,0.073,1.012,1.099,1.145,1.195,1.303
2020-08-27,1.151,0.074,1.015,1.1,1.147,1.199,1.302
2020-08-28,1.154,0.075,1.006,1.103,1.152,1.199,1.308
2020-08-29,1.156,0.075,1.009,1.104,1.155,1.203,1.308
2020-08-30,1.156,0.074,1.021,1.108,1.152,1.207,1.306
2020-08-31,1.154,0.074,1.01,1.101,1.153,1.202,1.299
2020-09-01,1.155,0.073,1.009,1.105,1.152,1.201,1.297
2020-09-02,1.159,0.075,1.022,1.108,1.158,1.205,1.317
2020-09-03,1.161,0.075,1.015,1.108,1.158,1.213,1.303
2020-09-04,1.163,0.073,1.023,1.113,1.164,1.211,1.305
2020-09-05,1.165,0.073,1.027,1.116,1.163,1.213,1.315
2020-09-06,1.17,0.072,1.03,1.121,1.169,1.217,1.308
2020-09-07,1.172,0.075,1.032,1.122,1.172,1.221,1.322
2020-09-08,1.178,0.074,1.043,1.13,1.176,1.223,1.338
2020-09-09,1.184,0.074,1.049,1.134,1.179,1.23,1.346
2020-09-10,1.195,0.076,1.052,1.14,1.195,1.241,1.358
2020-09-11,1.203,0.076,1.055,1.147,1.202,1.254,1.362
2020-09-12,1.213,0.077,1.067,1.16,1.213,1.262,1.371
2020-09-13,1.225,0.079,1.084,1.17,1.22,1.279,1.379
2020-09-14,1.239,0.08,1.089,1.182,1.235,1.29,1.396
2020-09-15,1.255,0.081,1.109,1.198,1.253,1.312,1.415
2020-09-16,1.267,0.082,1.118,1.206,1.264,1.324,1.43
2020-09-17,1.281,0.08,1.138,1.227,1.276,1.33,1.453
2020-09-18,1.296,0.082,1.147,1.24,1.292,1.346,1.462
2020-09-19,1.314,0.082,1.164,1.256,1.312,1.371,1.469
2020-09-20,1.33,0.082,1.18,1.276,1.325,1.385,1.494
2020-09-21,1.343,0.081,1.195,1.287,1.34,1.4,1.509
2020-09-22,1.36,0.083,1.207,1.303,1.356,1.412,1.533
2020-09-23,1.373,0.085,1.215,1.312,1.371,1.428,1.554
2020-09-24,1.386,0.09,1.213,1.326,1.382,1.442,1.569
2020-09-25,1.396,0.09,1.236,1.334,1.391,1.456,1.588
2020-09-26,1.409,0.092,1.234,1.343,1.403,1.47,1.602
2020-09-27,1.417,0.098,1.235,1.352,1.412,1.48,1.624
2020-09-28,1.425,0.097,1.235,1.358,1.423,1.486,1.619
2020-09-29,1.431,0.099,1.252,1.362,1.425,1.496,1.634
2020-09-30,1.438,0.101,1.249,1.37,1.436,1.503,1.648
2020-10-01,1.445,0.104,1.248,1.376,1.444,1.512,1.653
2020-10-02,1.453,0.109,1.246,1.377,1.448,1.522,1.675
2020-10-03,1.457,0.116,1.235,1.382,1.452,1.531,1.704
2020-10-04,1.458,0.12,1.231,1.377,1.455,1.537,1.7
2020-10-05,1.459,0.125,1.221,1.37,1.46,1.539,1.705
2020-10-06,1.46,0.135,1.209,1.37,1.455,1.55,1.734
2020-10-07,1.461,0.142,1.21,1.362,1.455,1.549,1.774
2020-10-08,1.461,0.147,1.198,1.359,1.451,1.555,1.774
2020-10-09,1.463,0.153,1.181,1.356,1.456,1.554,1.788
2020-10-10,1.466,0.161,1.171,1.353,1.457,1.571,1.8
2020-10-11,1.466,0.17,1.16,1.346,1.452,1.576,1.823
2020-10-12,1.467,0.178,1.151,1.345,1.456,1.583,1.835
2020-10-13,1.465,0.182,1.135,1.337,1.454,1.583,1.839
2020-10-14,1.468,0.191,1.133,1.339,1.459,1.595,1.896
2020-10-15,1.469,0.199,1.124,1.326,1.461,1.596,1.903
2020-10-16,1.47,0.206,1.118,1.316,1.46,1.601,1.906
2020-10-17,1.47,0.213,1.117,1.311,1.455,1.612,1.922
2020-10-18,1.47,0.219,1.098,1.311,1.456,1.616,1.937
2020-10-19,1.469,0.225,1.078,1.302,1.458,1.616,1.952
2020-10-20,1.472,0.231,1.081,1.304,1.457,1.618,1.98
2020-10-21,1.474,0.24,1.07,1.295,1.462,1.626,1.991
2020-10-22,1.473,0.245,1.051,1.289,1.46,1.622,2.005
2020-10-23,1.476,0.251,1.066,1.296,1.457,1.639,2.035
2020-10-24,1.478,0.255,1.045,1.299,1.457,1.64,2.028
