,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.676,0.046,0.588,0.646,0.675,0.707,0.765
2020-04-30,0.686,0.046,0.597,0.654,0.686,0.718,0.776
2020-05-01,0.697,0.048,0.605,0.663,0.698,0.728,0.794
2020-05-02,0.709,0.047,0.62,0.676,0.708,0.74,0.801
2020-05-03,0.72,0.049,0.629,0.687,0.72,0.753,0.817
2020-05-04,0.732,0.051,0.64,0.695,0.731,0.766,0.838
2020-05-05,0.745,0.052,0.654,0.708,0.743,0.777,0.849
2020-05-06,0.758,0.053,0.659,0.719,0.756,0.794,0.867
2020-05-07,0.772,0.053,0.675,0.736,0.768,0.807,0.885
2020-05-08,0.786,0.054,0.688,0.75,0.78,0.824,0.897
2020-05-09,0.8,0.055,0.704,0.759,0.798,0.833,0.914
2020-05-10,0.816,0.056,0.717,0.776,0.814,0.854,0.926
2020-05-11,0.829,0.055,0.725,0.789,0.829,0.868,0.933
2020-05-12,0.847,0.055,0.744,0.808,0.846,0.885,0.956
2020-05-13,0.863,0.057,0.756,0.824,0.861,0.901,0.987
2020-05-14,0.879,0.058,0.769,0.838,0.877,0.917,1.006
2020-05-15,0.893,0.058,0.787,0.852,0.89,0.932,1.016
2020-05-16,0.911,0.06,0.808,0.87,0.907,0.95,1.034
2020-05-17,0.928,0.06,0.819,0.886,0.924,0.97,1.048
2020-05-18,0.946,0.063,0.834,0.901,0.943,0.987,1.074
2020-05-19,0.963,0.063,0.845,0.919,0.962,1.004,1.098
2020-05-20,0.978,0.065,0.86,0.932,0.976,1.018,1.118
2020-05-21,0.994,0.067,0.872,0.95,0.989,1.04,1.119
2020-05-22,1.009,0.069,0.887,0.959,1.006,1.054,1.15
2020-05-23,1.022,0.069,0.895,0.973,1.02,1.07,1.163
2020-05-24,1.036,0.068,0.909,0.99,1.035,1.082,1.175
2020-05-25,1.049,0.069,0.912,0.999,1.048,1.094,1.176
2020-05-26,1.06,0.073,0.922,1.011,1.061,1.108,1.199
2020-05-27,1.068,0.074,0.923,1.015,1.067,1.119,1.209
2020-05-28,1.076,0.074,0.94,1.025,1.075,1.124,1.233
2020-05-29,1.081,0.078,0.937,1.029,1.074,1.132,1.238
2020-05-30,1.086,0.078,0.942,1.031,1.083,1.136,1.243
2020-05-31,1.087,0.074,0.95,1.034,1.087,1.133,1.243
2020-06-01,1.085,0.076,0.943,1.036,1.082,1.134,1.245
2020-06-02,1.085,0.076,0.943,1.033,1.082,1.134,1.246
2020-06-03,1.084,0.077,0.937,1.034,1.081,1.133,1.242
2020-06-04,1.079,0.075,0.932,1.03,1.078,1.128,1.235
2020-06-05,1.074,0.073,0.936,1.028,1.075,1.121,1.223
2020-06-06,1.066,0.072,0.927,1.02,1.065,1.113,1.207
2020-06-07,1.06,0.073,0.921,1.011,1.059,1.106,1.21
2020-06-08,1.054,0.071,0.921,1.007,1.052,1.104,1.19
2020-06-09,1.046,0.071,0.907,0.998,1.044,1.089,1.181
2020-06-10,1.04,0.07,0.905,0.994,1.034,1.087,1.183
2020-06-11,1.035,0.071,0.902,0.988,1.032,1.08,1.186
2020-06-12,1.032,0.068,0.91,0.98,1.029,1.077,1.167
2020-06-13,1.028,0.067,0.906,0.985,1.027,1.071,1.156
2020-06-14,1.023,0.065,0.904,0.976,1.023,1.069,1.146
2020-06-15,1.021,0.064,0.896,0.979,1.018,1.063,1.14
2020-06-16,1.022,0.066,0.894,0.979,1.019,1.066,1.153
2020-06-17,1.021,0.067,0.887,0.975,1.017,1.07,1.152
2020-06-18,1.019,0.07,0.879,0.971,1.016,1.068,1.154
2020-06-19,1.02,0.07,0.884,0.971,1.019,1.065,1.167
2020-06-20,1.023,0.068,0.895,0.978,1.021,1.07,1.153
2020-06-21,1.022,0.068,0.891,0.977,1.018,1.071,1.15
2020-06-22,1.024,0.066,0.888,0.979,1.023,1.069,1.153
2020-06-23,1.024,0.066,0.891,0.978,1.027,1.069,1.152
2020-06-24,1.027,0.068,0.891,0.979,1.03,1.072,1.171
2020-06-25,1.03,0.068,0.909,0.982,1.028,1.076,1.163
2020-06-26,1.033,0.068,0.909,0.987,1.031,1.08,1.175
2020-06-27,1.037,0.068,0.911,0.988,1.035,1.082,1.177
2020-06-28,1.042,0.07,0.907,0.992,1.042,1.089,1.169
2020-06-29,1.046,0.07,0.915,0.995,1.047,1.095,1.179
2020-06-30,1.053,0.074,0.915,1.004,1.054,1.098,1.19
2020-07-01,1.055,0.074,0.913,1.001,1.053,1.105,1.202
2020-07-02,1.056,0.072,0.93,1.005,1.051,1.105,1.201
2020-07-03,1.058,0.074,0.923,1.006,1.058,1.105,1.211
2020-07-04,1.059,0.074,0.917,1.008,1.057,1.106,1.207
2020-07-05,1.062,0.074,0.92,1.009,1.06,1.112,1.208
2020-07-06,1.063,0.072,0.93,1.013,1.059,1.112,1.208
2020-07-07,1.063,0.072,0.931,1.008,1.062,1.111,1.207
2020-07-08,1.063,0.072,0.937,1.01,1.06,1.111,1.21
2020-07-09,1.063,0.072,0.933,1.01,1.058,1.109,1.216
2020-07-10,1.061,0.072,0.928,1.012,1.056,1.108,1.204
2020-07-11,1.059,0.072,0.928,1.013,1.054,1.103,1.219
2020-07-12,1.059,0.073,0.922,1.01,1.055,1.108,1.222
2020-07-13,1.059,0.074,0.919,1.009,1.058,1.108,1.205
2020-07-14,1.057,0.075,0.913,1.007,1.056,1.107,1.217
2020-07-15,1.056,0.074,0.914,1.004,1.051,1.106,1.206
2020-07-16,1.056,0.071,0.921,1.006,1.054,1.107,1.191
2020-07-17,1.054,0.072,0.914,1.004,1.052,1.103,1.192
2020-07-18,1.054,0.072,0.914,1.004,1.05,1.103,1.195
2020-07-19,1.053,0.071,0.92,1.004,1.052,1.102,1.19
2020-07-20,1.049,0.07,0.914,1.001,1.048,1.099,1.187
2020-07-21,1.048,0.073,0.906,0.998,1.047,1.096,1.192
2020-07-22,1.046,0.072,0.911,0.996,1.044,1.094,1.192
2020-07-23,1.043,0.073,0.904,0.991,1.043,1.092,1.19
2020-07-24,1.04,0.073,0.904,0.99,1.04,1.089,1.187
2020-07-25,1.036,0.073,0.895,0.985,1.038,1.085,1.181
2020-07-26,1.032,0.071,0.9,0.983,1.033,1.08,1.174
2020-07-27,1.03,0.072,0.9,0.982,1.027,1.079,1.175
2020-07-28,1.025,0.072,0.885,0.975,1.022,1.074,1.176
2020-07-29,1.017,0.072,0.883,0.969,1.012,1.064,1.164
2020-07-30,1.014,0.07,0.881,0.963,1.012,1.059,1.159
2020-07-31,1.008,0.069,0.891,0.959,1.003,1.053,1.155
2020-08-01,1.002,0.068,0.88,0.953,0.995,1.048,1.139
2020-08-02,0.997,0.066,0.871,0.949,0.994,1.041,1.135
2020-08-03,0.993,0.066,0.868,0.95,0.989,1.037,1.126
2020-08-04,0.991,0.067,0.865,0.946,0.989,1.036,1.129
2020-08-05,0.989,0.066,0.86,0.945,0.986,1.034,1.123
2020-08-06,0.988,0.064,0.865,0.947,0.986,1.031,1.117
2020-08-07,0.987,0.067,0.858,0.941,0.987,1.029,1.126
2020-08-08,0.984,0.066,0.856,0.941,0.98,1.025,1.121
2020-08-09,0.984,0.065,0.854,0.941,0.98,1.026,1.116
2020-08-10,0.984,0.065,0.863,0.941,0.982,1.024,1.123
2020-08-11,0.983,0.065,0.857,0.939,0.981,1.026,1.123
2020-08-12,0.983,0.064,0.864,0.939,0.98,1.026,1.112
2020-08-13,0.986,0.064,0.871,0.938,0.987,1.025,1.118
2020-08-14,0.99,0.064,0.873,0.947,0.984,1.032,1.12
2020-08-15,0.994,0.064,0.875,0.949,0.989,1.037,1.127
2020-08-16,1.0,0.064,0.885,0.954,0.999,1.04,1.133
2020-08-17,1.008,0.064,0.894,0.964,1.005,1.045,1.142
2020-08-18,1.013,0.066,0.896,0.967,1.007,1.057,1.158
2020-08-19,1.023,0.067,0.9,0.977,1.017,1.066,1.164
2020-08-20,1.031,0.065,0.907,0.985,1.028,1.074,1.161
2020-08-21,1.039,0.065,0.917,0.997,1.037,1.081,1.182
2020-08-22,1.047,0.068,0.92,0.998,1.045,1.088,1.195
2020-08-23,1.055,0.07,0.921,1.012,1.052,1.097,1.215
2020-08-24,1.066,0.07,0.936,1.018,1.064,1.11,1.206
2020-08-25,1.076,0.071,0.942,1.028,1.073,1.123,1.21
2020-08-26,1.083,0.071,0.941,1.035,1.082,1.131,1.228
2020-08-27,1.095,0.074,0.954,1.048,1.094,1.143,1.242
2020-08-28,1.107,0.074,0.97,1.058,1.107,1.154,1.268
2020-08-29,1.121,0.075,0.981,1.07,1.121,1.166,1.27
2020-08-30,1.132,0.076,0.983,1.082,1.128,1.182,1.28
2020-08-31,1.144,0.078,1.002,1.09,1.142,1.195,1.3
2020-09-01,1.155,0.082,1.008,1.1,1.15,1.206,1.324
2020-09-02,1.167,0.082,1.017,1.112,1.161,1.22,1.346
2020-09-03,1.18,0.08,1.037,1.124,1.175,1.232,1.342
2020-09-04,1.194,0.079,1.051,1.139,1.189,1.249,1.361
2020-09-05,1.21,0.08,1.065,1.159,1.204,1.26,1.38
2020-09-06,1.222,0.078,1.087,1.17,1.22,1.275,1.387
2020-09-07,1.235,0.079,1.085,1.178,1.234,1.286,1.393
2020-09-08,1.247,0.078,1.11,1.194,1.244,1.294,1.409
2020-09-09,1.259,0.077,1.119,1.208,1.252,1.305,1.426
2020-09-10,1.271,0.078,1.126,1.216,1.27,1.318,1.431
2020-09-11,1.285,0.078,1.151,1.23,1.284,1.337,1.447
2020-09-12,1.297,0.078,1.156,1.24,1.296,1.346,1.471
2020-09-13,1.308,0.079,1.156,1.251,1.309,1.359,1.466
2020-09-14,1.318,0.08,1.162,1.263,1.315,1.374,1.478
2020-09-15,1.326,0.08,1.171,1.274,1.321,1.382,1.48
2020-09-16,1.335,0.081,1.179,1.28,1.336,1.389,1.492
2020-09-17,1.343,0.084,1.187,1.282,1.341,1.398,1.518
2020-09-18,1.351,0.088,1.191,1.288,1.35,1.407,1.536
2020-09-19,1.358,0.089,1.198,1.293,1.353,1.417,1.54
2020-09-20,1.365,0.09,1.209,1.3,1.359,1.424,1.557
2020-09-21,1.364,0.086,1.203,1.305,1.361,1.418,1.545
2020-09-22,1.366,0.086,1.208,1.306,1.363,1.419,1.542
2020-09-23,1.367,0.086,1.215,1.305,1.367,1.429,1.53
2020-09-24,1.366,0.086,1.205,1.306,1.364,1.423,1.533
2020-09-25,1.365,0.085,1.204,1.305,1.363,1.424,1.536
2020-09-26,1.365,0.083,1.211,1.306,1.362,1.418,1.53
2020-09-27,1.364,0.084,1.207,1.306,1.362,1.415,1.533
2020-09-28,1.361,0.085,1.203,1.301,1.363,1.415,1.529
2020-09-29,1.358,0.083,1.198,1.307,1.358,1.41,1.526
2020-09-30,1.354,0.082,1.198,1.294,1.352,1.409,1.511
2020-10-01,1.349,0.085,1.19,1.29,1.348,1.404,1.518
2020-10-02,1.342,0.085,1.174,1.287,1.343,1.394,1.512
2020-10-03,1.336,0.086,1.177,1.275,1.337,1.393,1.509
2020-10-04,1.329,0.084,1.166,1.269,1.331,1.386,1.488
2020-10-05,1.321,0.083,1.163,1.259,1.319,1.377,1.477
2020-10-06,1.31,0.08,1.163,1.257,1.308,1.365,1.472
2020-10-07,1.303,0.078,1.158,1.248,1.303,1.353,1.462
2020-10-08,1.294,0.079,1.145,1.242,1.291,1.342,1.454
2020-10-09,1.284,0.077,1.147,1.235,1.28,1.33,1.445
2020-10-10,1.276,0.075,1.136,1.224,1.275,1.322,1.429
2020-10-11,1.264,0.075,1.124,1.212,1.262,1.312,1.415
2020-10-12,1.254,0.077,1.107,1.204,1.25,1.301,1.411
2020-10-13,1.242,0.074,1.104,1.193,1.24,1.29,1.387
2020-10-14,1.229,0.073,1.093,1.176,1.224,1.279,1.377
2020-10-15,1.216,0.073,1.081,1.167,1.21,1.261,1.366
2020-10-16,1.205,0.072,1.072,1.156,1.201,1.251,1.355
2020-10-17,1.191,0.071,1.062,1.141,1.188,1.236,1.336
2020-10-18,1.18,0.072,1.046,1.131,1.176,1.225,1.329
2020-10-19,1.167,0.071,1.032,1.119,1.165,1.211,1.323
2020-10-20,1.156,0.07,1.026,1.11,1.15,1.201,1.298
2020-10-21,1.145,0.071,1.017,1.097,1.143,1.191,1.281
2020-10-22,1.136,0.069,1.008,1.089,1.134,1.18,1.269
2020-10-23,1.128,0.071,0.997,1.078,1.128,1.173,1.265
2020-10-24,1.119,0.071,0.987,1.071,1.114,1.166,1.27
2020-10-25,1.111,0.07,0.981,1.063,1.108,1.156,1.252
2020-10-26,1.106,0.071,0.978,1.055,1.103,1.151,1.252
2020-10-27,1.1,0.07,0.975,1.051,1.097,1.146,1.24
2020-10-28,1.096,0.069,0.964,1.05,1.092,1.141,1.241
2020-10-29,1.091,0.07,0.963,1.042,1.089,1.134,1.236
2020-10-30,1.088,0.067,0.964,1.042,1.086,1.132,1.227
2020-10-31,1.086,0.066,0.961,1.044,1.083,1.127,1.22
2020-11-01,1.084,0.064,0.965,1.039,1.079,1.126,1.217
2020-11-02,1.082,0.064,0.965,1.038,1.079,1.122,1.222
2020-11-03,1.08,0.064,0.963,1.036,1.079,1.119,1.212
2020-11-04,1.078,0.064,0.951,1.036,1.077,1.122,1.208
2020-11-05,1.078,0.066,0.95,1.034,1.077,1.121,1.209
2020-11-06,1.077,0.065,0.956,1.033,1.074,1.121,1.211
2020-11-07,1.074,0.065,0.953,1.031,1.07,1.117,1.205
2020-11-08,1.072,0.066,0.953,1.028,1.068,1.118,1.207
2020-11-09,1.072,0.067,0.941,1.032,1.068,1.114,1.208
2020-11-10,1.072,0.067,0.947,1.027,1.07,1.115,1.21
2020-11-11,1.072,0.067,0.947,1.025,1.068,1.115,1.209
2020-11-12,1.07,0.068,0.938,1.025,1.068,1.113,1.217
2020-11-13,1.071,0.065,0.952,1.027,1.069,1.116,1.202
2020-11-14,1.07,0.063,0.954,1.027,1.067,1.11,1.198
2020-11-15,1.071,0.064,0.947,1.029,1.069,1.109,1.195
2020-11-16,1.076,0.065,0.953,1.029,1.073,1.121,1.203
2020-11-17,1.074,0.065,0.957,1.03,1.071,1.118,1.209
2020-11-18,1.078,0.064,0.952,1.035,1.077,1.119,1.208
2020-11-19,1.079,0.063,0.958,1.038,1.077,1.121,1.211
2020-11-20,1.08,0.064,0.963,1.036,1.074,1.123,1.214
2020-11-21,1.081,0.067,0.958,1.035,1.078,1.123,1.225
2020-11-22,1.084,0.067,0.963,1.034,1.084,1.127,1.226
2020-11-23,1.085,0.067,0.953,1.04,1.085,1.125,1.222
2020-11-24,1.084,0.066,0.962,1.04,1.083,1.121,1.229
2020-11-25,1.085,0.066,0.962,1.04,1.082,1.13,1.219
2020-11-26,1.082,0.065,0.959,1.038,1.079,1.126,1.209
2020-11-27,1.079,0.066,0.948,1.035,1.073,1.123,1.21
2020-11-28,1.077,0.065,0.958,1.033,1.075,1.118,1.212
2020-11-29,1.074,0.064,0.95,1.03,1.071,1.116,1.207
2020-11-30,1.069,0.065,0.95,1.026,1.07,1.109,1.195
2020-12-01,1.066,0.065,0.949,1.02,1.065,1.108,1.199
2020-12-02,1.062,0.064,0.945,1.018,1.061,1.1,1.201
2020-12-03,1.057,0.063,0.94,1.016,1.055,1.095,1.193
2020-12-04,1.052,0.066,0.929,1.004,1.05,1.097,1.183
2020-12-05,1.048,0.064,0.922,1.003,1.045,1.089,1.179
2020-12-06,1.043,0.066,0.915,0.997,1.041,1.087,1.179
2020-12-07,1.038,0.067,0.912,0.992,1.036,1.081,1.171
2020-12-08,1.031,0.065,0.911,0.985,1.027,1.074,1.164
2020-12-09,1.028,0.066,0.914,0.984,1.026,1.069,1.166
2020-12-10,1.025,0.066,0.903,0.98,1.022,1.068,1.164
2020-12-11,1.022,0.064,0.9,0.98,1.02,1.06,1.157
2020-12-12,1.022,0.066,0.905,0.978,1.022,1.063,1.154
2020-12-13,1.019,0.065,0.899,0.974,1.016,1.063,1.157
2020-12-14,1.018,0.068,0.897,0.969,1.017,1.063,1.158
2020-12-15,1.019,0.067,0.895,0.972,1.016,1.062,1.149
2020-12-16,1.019,0.067,0.887,0.974,1.017,1.065,1.154
2020-12-17,1.021,0.069,0.888,0.976,1.021,1.065,1.16
2020-12-18,1.024,0.072,0.892,0.969,1.023,1.073,1.167
2020-12-19,1.028,0.071,0.908,0.977,1.025,1.075,1.171
2020-12-20,1.034,0.075,0.901,0.981,1.032,1.087,1.184
2020-12-21,1.038,0.08,0.895,0.978,1.034,1.094,1.201
2020-12-22,1.044,0.085,0.893,0.984,1.045,1.1,1.22
2020-12-23,1.051,0.09,0.889,0.986,1.048,1.109,1.232
2020-12-24,1.054,0.094,0.886,0.991,1.051,1.117,1.253
2020-12-25,1.059,0.099,0.882,0.993,1.054,1.124,1.262
2020-12-26,1.062,0.104,0.866,0.992,1.06,1.131,1.276
2020-12-27,1.064,0.111,0.866,0.984,1.06,1.138,1.302
2020-12-28,1.067,0.115,0.859,0.983,1.064,1.146,1.299
2020-12-29,1.069,0.12,0.854,0.98,1.069,1.147,1.323
2020-12-30,1.071,0.126,0.844,0.978,1.071,1.154,1.336
2020-12-31,1.072,0.131,0.847,0.976,1.072,1.151,1.345
2021-01-01,1.073,0.134,0.839,0.972,1.069,1.159,1.351
2021-01-02,1.073,0.137,0.827,0.972,1.066,1.166,1.351
2021-01-03,1.075,0.142,0.825,0.974,1.07,1.168,1.377
2021-01-04,1.075,0.147,0.815,0.967,1.072,1.172,1.38
2021-01-05,1.075,0.153,0.801,0.965,1.07,1.175,1.393
2021-01-06,1.076,0.157,0.792,0.963,1.068,1.177,1.401
2021-01-07,1.076,0.16,0.791,0.96,1.075,1.177,1.404
2021-01-08,1.075,0.163,0.784,0.954,1.067,1.181,1.409
2021-01-09,1.077,0.167,0.788,0.952,1.074,1.188,1.404
2021-01-10,1.077,0.171,0.779,0.955,1.073,1.187,1.421
2021-01-11,1.077,0.174,0.77,0.95,1.069,1.198,1.416
2021-01-12,1.077,0.178,0.763,0.949,1.072,1.201,1.431
2021-01-13,1.08,0.182,0.749,0.944,1.079,1.204,1.441
2021-01-14,1.079,0.186,0.757,0.946,1.066,1.206,1.469
2021-01-15,1.08,0.189,0.758,0.95,1.068,1.209,1.461
2021-01-16,1.084,0.195,0.744,0.946,1.068,1.21,1.495
2021-01-17,1.085,0.201,0.745,0.946,1.07,1.211,1.498
2021-01-18,1.085,0.205,0.721,0.938,1.067,1.211,1.494
2021-01-19,1.086,0.207,0.731,0.937,1.059,1.225,1.524
2021-01-20,1.087,0.213,0.724,0.937,1.061,1.228,1.551
