,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.231,0.117,1.028,1.149,1.227,1.305,1.471
2020-03-08,1.211,0.11,1.015,1.136,1.204,1.288,1.433
2020-03-09,1.192,0.106,0.993,1.117,1.194,1.261,1.407
2020-03-10,1.172,0.1,0.982,1.101,1.17,1.237,1.373
2020-03-11,1.15,0.092,0.969,1.09,1.149,1.209,1.331
2020-03-12,1.125,0.087,0.96,1.066,1.124,1.185,1.299
2020-03-13,1.101,0.085,0.942,1.047,1.1,1.16,1.255
2020-03-14,1.074,0.079,0.917,1.02,1.077,1.126,1.234
2020-03-15,1.048,0.076,0.905,0.995,1.047,1.096,1.206
2020-03-16,1.021,0.074,0.877,0.97,1.021,1.068,1.172
2020-03-17,0.994,0.071,0.858,0.948,0.993,1.038,1.149
2020-03-18,0.967,0.066,0.841,0.92,0.963,1.012,1.101
2020-03-19,0.942,0.064,0.82,0.899,0.94,0.983,1.068
2020-03-20,0.919,0.063,0.793,0.875,0.915,0.966,1.044
2020-03-21,0.898,0.062,0.783,0.855,0.893,0.945,1.015
2020-03-22,0.877,0.062,0.767,0.831,0.873,0.918,1.009
2020-03-23,0.858,0.061,0.746,0.818,0.854,0.9,0.988
2020-03-24,0.839,0.06,0.724,0.8,0.835,0.881,0.96
2020-03-25,0.82,0.059,0.708,0.78,0.818,0.858,0.945
2020-03-26,0.805,0.059,0.694,0.765,0.801,0.84,0.929
2020-03-27,0.791,0.058,0.685,0.751,0.789,0.829,0.913
2020-03-28,0.779,0.058,0.675,0.742,0.777,0.815,0.9
2020-03-29,0.768,0.055,0.671,0.732,0.763,0.803,0.878
2020-03-30,0.756,0.054,0.658,0.721,0.753,0.791,0.871
2020-03-31,0.75,0.052,0.647,0.713,0.749,0.783,0.855
2020-04-01,0.742,0.053,0.646,0.706,0.74,0.776,0.857
2020-04-02,0.736,0.052,0.642,0.7,0.733,0.768,0.841
2020-04-03,0.73,0.05,0.639,0.695,0.73,0.765,0.829
2020-04-04,0.726,0.05,0.638,0.689,0.726,0.761,0.822
2020-04-05,0.722,0.051,0.628,0.685,0.722,0.756,0.826
2020-04-06,0.719,0.051,0.628,0.682,0.715,0.754,0.827
2020-04-07,0.716,0.051,0.62,0.678,0.714,0.75,0.822
2020-04-08,0.714,0.053,0.615,0.678,0.711,0.75,0.822
2020-04-09,0.714,0.053,0.621,0.678,0.712,0.748,0.822
2020-04-10,0.713,0.052,0.613,0.676,0.711,0.746,0.821
2020-04-11,0.712,0.052,0.613,0.677,0.709,0.745,0.819
2020-04-12,0.712,0.05,0.622,0.675,0.71,0.743,0.821
2020-04-13,0.711,0.05,0.617,0.677,0.71,0.744,0.817
2020-04-14,0.709,0.05,0.618,0.675,0.709,0.743,0.811
2020-04-15,0.71,0.05,0.62,0.676,0.709,0.743,0.811
2020-04-16,0.71,0.05,0.621,0.674,0.707,0.746,0.809
2020-04-17,0.709,0.05,0.619,0.673,0.708,0.743,0.807
2020-04-18,0.711,0.051,0.614,0.677,0.708,0.745,0.813
2020-04-19,0.712,0.051,0.62,0.677,0.71,0.748,0.812
2020-04-20,0.713,0.053,0.614,0.675,0.712,0.747,0.813
2020-04-21,0.716,0.052,0.617,0.68,0.715,0.75,0.824
2020-04-22,0.718,0.053,0.614,0.681,0.717,0.752,0.827
2020-04-23,0.72,0.053,0.627,0.684,0.717,0.753,0.826
2020-04-24,0.723,0.054,0.63,0.684,0.721,0.759,0.83
2020-04-25,0.726,0.055,0.626,0.685,0.726,0.763,0.844
2020-04-26,0.73,0.056,0.629,0.69,0.727,0.768,0.845
2020-04-27,0.734,0.055,0.633,0.694,0.728,0.772,0.842
2020-04-28,0.736,0.056,0.631,0.696,0.735,0.774,0.851
2020-04-29,0.741,0.056,0.64,0.701,0.74,0.778,0.858
2020-04-30,0.748,0.058,0.641,0.709,0.746,0.784,0.874
2020-05-01,0.752,0.059,0.64,0.714,0.752,0.788,0.879
2020-05-02,0.757,0.057,0.651,0.718,0.756,0.792,0.876
2020-05-03,0.764,0.059,0.652,0.725,0.76,0.803,0.887
2020-05-04,0.771,0.06,0.658,0.731,0.77,0.81,0.905
2020-05-05,0.78,0.061,0.661,0.738,0.777,0.822,0.907
2020-05-06,0.788,0.064,0.671,0.744,0.785,0.831,0.919
2020-05-07,0.797,0.064,0.683,0.752,0.794,0.837,0.924
2020-05-08,0.803,0.064,0.686,0.759,0.8,0.842,0.939
2020-05-09,0.811,0.064,0.687,0.768,0.809,0.852,0.947
2020-05-10,0.82,0.063,0.692,0.778,0.82,0.862,0.945
2020-05-11,0.83,0.062,0.705,0.787,0.831,0.872,0.949
2020-05-12,0.841,0.063,0.719,0.799,0.842,0.885,0.964
2020-05-13,0.852,0.065,0.73,0.808,0.852,0.894,0.978
2020-05-14,0.863,0.065,0.745,0.817,0.861,0.905,1.0
2020-05-15,0.875,0.069,0.745,0.831,0.871,0.92,1.02
2020-05-16,0.885,0.066,0.759,0.842,0.882,0.928,1.026
2020-05-17,0.894,0.068,0.77,0.851,0.894,0.939,1.032
