,mean,std,2.5%,25%,median,75%,97.5%
2020-06-05,0.824,0.053,0.723,0.787,0.824,0.86,0.934
2020-06-06,0.822,0.052,0.723,0.788,0.819,0.857,0.93
2020-06-07,0.821,0.052,0.723,0.784,0.821,0.854,0.924
2020-06-08,0.82,0.052,0.719,0.785,0.819,0.853,0.922
2020-06-09,0.82,0.052,0.72,0.787,0.818,0.855,0.917
2020-06-10,0.823,0.052,0.728,0.786,0.821,0.857,0.922
2020-06-11,0.825,0.051,0.733,0.788,0.825,0.859,0.932
2020-06-12,0.83,0.053,0.729,0.795,0.828,0.866,0.931
2020-06-13,0.837,0.053,0.74,0.799,0.833,0.877,0.94
2020-06-14,0.844,0.054,0.745,0.807,0.841,0.878,0.954
2020-06-15,0.852,0.053,0.753,0.815,0.851,0.886,0.958
2020-06-16,0.863,0.054,0.763,0.825,0.862,0.9,0.978
2020-06-17,0.875,0.055,0.776,0.838,0.874,0.911,0.992
2020-06-18,0.888,0.057,0.781,0.849,0.885,0.926,1.014
2020-06-19,0.902,0.058,0.794,0.862,0.9,0.94,1.025
2020-06-20,0.918,0.059,0.813,0.876,0.913,0.958,1.039
2020-06-21,0.936,0.06,0.826,0.894,0.929,0.975,1.065
2020-06-22,0.955,0.061,0.849,0.914,0.95,0.991,1.089
2020-06-23,0.976,0.061,0.859,0.936,0.972,1.014,1.11
2020-06-24,0.995,0.062,0.886,0.952,0.99,1.034,1.119
2020-06-25,1.015,0.064,0.889,0.975,1.012,1.056,1.144
2020-06-26,1.035,0.063,0.92,0.992,1.032,1.072,1.165
2020-06-27,1.06,0.065,0.933,1.014,1.056,1.103,1.19
2020-06-28,1.082,0.069,0.949,1.038,1.078,1.132,1.212
2020-06-29,1.105,0.069,0.973,1.056,1.106,1.152,1.234
2020-06-30,1.123,0.071,0.989,1.077,1.123,1.168,1.262
2020-07-01,1.143,0.075,1.001,1.094,1.143,1.188,1.299
2020-07-02,1.16,0.076,1.024,1.109,1.158,1.206,1.324
2020-07-03,1.176,0.078,1.031,1.122,1.172,1.227,1.332
2020-07-04,1.19,0.078,1.039,1.14,1.189,1.241,1.35
2020-07-05,1.196,0.078,1.047,1.143,1.195,1.246,1.351
2020-07-06,1.2,0.078,1.04,1.149,1.197,1.25,1.348
2020-07-07,1.204,0.077,1.054,1.154,1.204,1.254,1.369
2020-07-08,1.204,0.077,1.059,1.153,1.204,1.252,1.363
2020-07-09,1.201,0.076,1.064,1.15,1.198,1.25,1.365
2020-07-10,1.198,0.077,1.058,1.144,1.196,1.248,1.356
2020-07-11,1.197,0.075,1.054,1.147,1.194,1.249,1.346
2020-07-12,1.194,0.073,1.057,1.144,1.196,1.244,1.333
2020-07-13,1.189,0.075,1.05,1.135,1.189,1.24,1.335
2020-07-14,1.183,0.077,1.033,1.13,1.183,1.23,1.339
2020-07-15,1.174,0.077,1.026,1.117,1.178,1.222,1.322
2020-07-16,1.166,0.076,1.014,1.115,1.165,1.219,1.319
2020-07-17,1.156,0.073,1.014,1.107,1.152,1.205,1.301
2020-07-18,1.146,0.071,1.013,1.096,1.144,1.19,1.299
2020-07-19,1.137,0.071,1.008,1.086,1.136,1.183,1.287
2020-07-20,1.129,0.075,0.993,1.077,1.12,1.176,1.291
2020-07-21,1.118,0.072,0.986,1.069,1.11,1.164,1.273
2020-07-22,1.109,0.072,0.975,1.058,1.111,1.157,1.259
2020-07-23,1.1,0.071,0.967,1.048,1.097,1.147,1.243
2020-07-24,1.09,0.068,0.967,1.041,1.089,1.134,1.228
2020-07-25,1.081,0.069,0.963,1.03,1.076,1.128,1.224
2020-07-26,1.07,0.066,0.952,1.025,1.065,1.114,1.203
2020-07-27,1.062,0.065,0.939,1.016,1.058,1.106,1.19
2020-07-28,1.053,0.066,0.927,1.007,1.051,1.095,1.192
2020-07-29,1.045,0.065,0.923,0.999,1.042,1.086,1.18
2020-07-30,1.04,0.065,0.924,0.992,1.041,1.081,1.172
2020-07-31,1.033,0.065,0.919,0.987,1.032,1.076,1.167
2020-08-01,1.026,0.063,0.91,0.984,1.024,1.069,1.151
2020-08-02,1.021,0.063,0.908,0.977,1.017,1.065,1.145
2020-08-03,1.014,0.064,0.897,0.971,1.011,1.059,1.135
2020-08-04,1.011,0.064,0.892,0.967,1.009,1.055,1.134
2020-08-05,1.007,0.064,0.885,0.958,1.007,1.052,1.131
2020-08-06,1.007,0.064,0.881,0.96,1.006,1.052,1.13
2020-08-07,1.006,0.067,0.882,0.96,1.006,1.049,1.136
2020-08-08,1.006,0.066,0.882,0.958,1.004,1.05,1.149
2020-08-09,1.007,0.064,0.884,0.964,1.006,1.049,1.133
2020-08-10,1.009,0.063,0.881,0.967,1.01,1.05,1.126
2020-08-11,1.011,0.063,0.885,0.97,1.014,1.054,1.135
2020-08-12,1.011,0.064,0.884,0.969,1.013,1.057,1.135
2020-08-13,1.013,0.064,0.889,0.97,1.013,1.056,1.139
2020-08-14,1.021,0.066,0.9,0.977,1.018,1.066,1.161
2020-08-15,1.029,0.067,0.91,0.982,1.028,1.069,1.17
2020-08-16,1.035,0.065,0.912,0.992,1.034,1.077,1.172
2020-08-17,1.044,0.067,0.924,0.997,1.039,1.087,1.168
2020-08-18,1.049,0.065,0.922,1.004,1.048,1.095,1.178
2020-08-19,1.054,0.065,0.936,1.007,1.055,1.098,1.192
2020-08-20,1.062,0.065,0.939,1.017,1.059,1.109,1.185
2020-08-21,1.07,0.066,0.948,1.024,1.065,1.112,1.203
2020-08-22,1.079,0.066,0.954,1.035,1.074,1.124,1.208
2020-08-23,1.089,0.064,0.965,1.046,1.087,1.13,1.221
2020-08-24,1.099,0.066,0.972,1.055,1.097,1.141,1.236
2020-08-25,1.108,0.067,0.987,1.064,1.104,1.152,1.252
2020-08-26,1.118,0.069,0.994,1.07,1.116,1.164,1.256
2020-08-27,1.127,0.068,0.999,1.08,1.124,1.173,1.267
2020-08-28,1.134,0.068,0.993,1.09,1.133,1.183,1.265
2020-08-29,1.142,0.071,1.001,1.095,1.142,1.19,1.271
2020-08-30,1.149,0.073,1.002,1.101,1.147,1.197,1.301
2020-08-31,1.155,0.073,1.02,1.11,1.154,1.203,1.302
2020-09-01,1.162,0.074,1.023,1.112,1.16,1.212,1.308
2020-09-02,1.169,0.075,1.02,1.117,1.17,1.218,1.32
2020-09-03,1.175,0.075,1.029,1.124,1.175,1.224,1.324
2020-09-04,1.181,0.074,1.043,1.128,1.178,1.234,1.331
2020-09-05,1.187,0.076,1.049,1.135,1.181,1.239,1.348
2020-09-06,1.196,0.077,1.054,1.145,1.193,1.243,1.358
2020-09-07,1.203,0.077,1.061,1.15,1.199,1.253,1.354
2020-09-08,1.208,0.074,1.076,1.155,1.205,1.257,1.361
2020-09-09,1.219,0.075,1.082,1.163,1.217,1.269,1.365
2020-09-10,1.226,0.075,1.087,1.174,1.223,1.279,1.38
2020-09-11,1.234,0.076,1.093,1.18,1.231,1.286,1.382
2020-09-12,1.242,0.076,1.103,1.191,1.239,1.293,1.395
2020-09-13,1.249,0.076,1.105,1.196,1.248,1.298,1.403
2020-09-14,1.257,0.077,1.106,1.206,1.255,1.307,1.419
2020-09-15,1.264,0.076,1.113,1.213,1.266,1.312,1.415
2020-09-16,1.269,0.075,1.123,1.217,1.27,1.318,1.426
2020-09-17,1.276,0.076,1.139,1.223,1.276,1.325,1.433
2020-09-18,1.286,0.078,1.148,1.229,1.281,1.333,1.451
2020-09-19,1.289,0.079,1.147,1.234,1.283,1.342,1.453
2020-09-20,1.295,0.077,1.152,1.239,1.292,1.349,1.456
2020-09-21,1.302,0.077,1.163,1.251,1.303,1.352,1.453
2020-09-22,1.306,0.078,1.159,1.25,1.307,1.36,1.46
2020-09-23,1.31,0.078,1.16,1.254,1.31,1.363,1.456
2020-09-24,1.315,0.078,1.168,1.26,1.316,1.368,1.462
2020-09-25,1.32,0.079,1.164,1.264,1.319,1.371,1.478
2020-09-26,1.321,0.08,1.171,1.265,1.321,1.375,1.484
2020-09-27,1.323,0.078,1.17,1.269,1.322,1.37,1.479
2020-09-28,1.321,0.079,1.169,1.267,1.324,1.373,1.468
2020-09-29,1.32,0.078,1.187,1.264,1.321,1.373,1.486
2020-09-30,1.319,0.081,1.178,1.261,1.316,1.37,1.488
2020-10-01,1.318,0.079,1.164,1.263,1.315,1.374,1.473
2020-10-02,1.313,0.08,1.17,1.256,1.31,1.364,1.478
2020-10-03,1.309,0.081,1.161,1.25,1.307,1.36,1.469
2020-10-04,1.303,0.08,1.158,1.249,1.299,1.356,1.467
2020-10-05,1.295,0.082,1.141,1.236,1.294,1.349,1.455
2020-10-06,1.288,0.081,1.141,1.232,1.284,1.346,1.443
2020-10-07,1.279,0.081,1.138,1.222,1.273,1.331,1.448
2020-10-08,1.27,0.082,1.116,1.211,1.264,1.327,1.422
2020-10-09,1.26,0.082,1.099,1.206,1.258,1.312,1.422
2020-10-10,1.247,0.08,1.102,1.192,1.246,1.299,1.406
2020-10-11,1.234,0.077,1.086,1.183,1.232,1.284,1.391
2020-10-12,1.219,0.075,1.082,1.168,1.217,1.265,1.382
2020-10-13,1.206,0.073,1.073,1.156,1.203,1.25,1.368
2020-10-14,1.187,0.072,1.056,1.137,1.188,1.233,1.33
2020-10-15,1.17,0.071,1.038,1.119,1.17,1.218,1.318
2020-10-16,1.155,0.071,1.018,1.109,1.15,1.201,1.302
2020-10-17,1.139,0.07,1.014,1.089,1.138,1.187,1.271
2020-10-18,1.119,0.068,0.988,1.071,1.121,1.166,1.255
2020-10-19,1.101,0.069,0.972,1.058,1.097,1.145,1.242
2020-10-20,1.083,0.068,0.954,1.038,1.083,1.128,1.221
2020-10-21,1.066,0.066,0.94,1.023,1.065,1.112,1.202
2020-10-22,1.05,0.067,0.92,1.008,1.048,1.092,1.188
2020-10-23,1.032,0.066,0.907,0.989,1.028,1.074,1.164
2020-10-24,1.015,0.065,0.898,0.97,1.012,1.057,1.144
2020-10-25,0.999,0.066,0.876,0.954,0.998,1.04,1.14
2020-10-26,0.983,0.064,0.862,0.941,0.978,1.026,1.116
2020-10-27,0.97,0.064,0.853,0.926,0.969,1.011,1.11
2020-10-28,0.959,0.065,0.846,0.913,0.954,1.001,1.099
2020-10-29,0.949,0.064,0.832,0.902,0.945,0.991,1.091
2020-10-30,0.94,0.062,0.827,0.896,0.937,0.98,1.069
2020-10-31,0.928,0.061,0.812,0.887,0.925,0.967,1.052
2020-11-01,0.919,0.06,0.806,0.881,0.918,0.959,1.05
2020-11-02,0.912,0.062,0.792,0.869,0.91,0.951,1.042
2020-11-03,0.904,0.062,0.787,0.862,0.904,0.944,1.025
2020-11-04,0.9,0.061,0.786,0.857,0.899,0.938,1.028
2020-11-05,0.895,0.061,0.779,0.852,0.894,0.937,1.02
2020-11-06,0.891,0.065,0.771,0.848,0.885,0.932,1.016
2020-11-07,0.889,0.068,0.765,0.84,0.887,0.931,1.035
2020-11-08,0.887,0.073,0.75,0.836,0.882,0.93,1.039
2020-11-09,0.886,0.075,0.746,0.834,0.882,0.934,1.042
2020-11-10,0.884,0.079,0.742,0.827,0.878,0.936,1.045
2020-11-11,0.881,0.082,0.739,0.822,0.878,0.937,1.053
2020-11-12,0.879,0.086,0.731,0.816,0.872,0.939,1.064
2020-11-13,0.878,0.09,0.722,0.815,0.876,0.933,1.066
2020-11-14,0.877,0.095,0.709,0.812,0.87,0.937,1.077
2020-11-15,0.877,0.1,0.693,0.811,0.87,0.936,1.094
2020-11-16,0.877,0.104,0.687,0.806,0.871,0.94,1.11
2020-11-17,0.878,0.109,0.685,0.801,0.871,0.942,1.111
2020-11-18,0.877,0.114,0.685,0.798,0.868,0.946,1.115
2020-11-19,0.876,0.118,0.672,0.797,0.864,0.947,1.129
2020-11-20,0.876,0.123,0.67,0.787,0.863,0.952,1.138
2020-11-21,0.875,0.128,0.661,0.786,0.86,0.956,1.167
2020-11-22,0.877,0.133,0.65,0.781,0.865,0.961,1.164
2020-11-23,0.876,0.137,0.643,0.777,0.861,0.965,1.154
2020-11-24,0.879,0.14,0.639,0.78,0.867,0.968,1.188
2020-11-25,0.88,0.143,0.643,0.779,0.869,0.97,1.2
2020-11-26,0.883,0.146,0.648,0.769,0.871,0.973,1.202
2020-11-27,0.885,0.149,0.634,0.775,0.873,0.975,1.208
2020-11-28,0.886,0.151,0.638,0.774,0.874,0.979,1.203
2020-11-29,0.887,0.157,0.633,0.774,0.873,0.982,1.224
2020-11-30,0.889,0.161,0.619,0.774,0.873,0.987,1.247
2020-12-01,0.89,0.164,0.607,0.778,0.872,0.985,1.251
2020-12-02,0.891,0.167,0.606,0.778,0.879,0.992,1.274
2020-12-03,0.891,0.17,0.603,0.773,0.878,0.985,1.295
2020-12-04,0.892,0.171,0.614,0.771,0.878,0.987,1.294
2020-12-05,0.894,0.177,0.611,0.762,0.879,0.989,1.283
2020-12-06,0.893,0.18,0.612,0.76,0.877,1.005,1.294
2020-12-07,0.893,0.182,0.599,0.764,0.867,0.999,1.319
2020-12-08,0.892,0.186,0.598,0.76,0.864,1.011,1.305
2020-12-09,0.891,0.188,0.578,0.757,0.86,1.003,1.305
2020-12-10,0.891,0.19,0.585,0.756,0.867,1.016,1.307
