,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.379,0.144,1.121,1.279,1.373,1.469,1.693
2020-03-01,1.37,0.137,1.119,1.276,1.364,1.454,1.663
2020-03-02,1.357,0.132,1.118,1.267,1.353,1.443,1.634
2020-03-03,1.343,0.126,1.115,1.257,1.337,1.426,1.606
2020-03-04,1.327,0.119,1.107,1.244,1.328,1.405,1.567
2020-03-05,1.307,0.111,1.098,1.233,1.304,1.377,1.546
2020-03-06,1.286,0.105,1.085,1.213,1.284,1.352,1.5
2020-03-07,1.263,0.1,1.076,1.196,1.26,1.33,1.467
2020-03-08,1.241,0.095,1.068,1.175,1.24,1.303,1.436
2020-03-09,1.216,0.089,1.045,1.157,1.217,1.271,1.388
2020-03-10,1.188,0.083,1.021,1.133,1.189,1.243,1.352
2020-03-11,1.16,0.077,1.017,1.109,1.16,1.207,1.314
2020-03-12,1.131,0.074,0.99,1.082,1.129,1.183,1.285
2020-03-13,1.104,0.071,0.969,1.052,1.102,1.155,1.244
2020-03-14,1.079,0.069,0.946,1.029,1.077,1.126,1.212
2020-03-15,1.053,0.066,0.935,1.007,1.052,1.096,1.189
2020-03-16,1.027,0.065,0.912,0.981,1.022,1.072,1.16
2020-03-17,1.0,0.063,0.888,0.956,0.996,1.042,1.132
2020-03-18,0.978,0.06,0.869,0.939,0.974,1.017,1.097
2020-03-19,0.955,0.061,0.846,0.908,0.951,0.997,1.075
2020-03-20,0.933,0.059,0.829,0.89,0.93,0.974,1.046
2020-03-21,0.91,0.058,0.798,0.869,0.909,0.949,1.021
2020-03-22,0.893,0.057,0.788,0.854,0.889,0.934,1.006
2020-03-23,0.875,0.057,0.764,0.836,0.872,0.914,0.981
2020-03-24,0.857,0.056,0.746,0.822,0.855,0.894,0.969
2020-03-25,0.841,0.055,0.735,0.804,0.84,0.877,0.955
2020-03-26,0.825,0.053,0.726,0.787,0.823,0.859,0.932
2020-03-27,0.81,0.052,0.716,0.775,0.808,0.842,0.917
2020-03-28,0.799,0.051,0.709,0.761,0.796,0.832,0.911
2020-03-29,0.787,0.052,0.693,0.749,0.782,0.82,0.892
2020-03-30,0.777,0.051,0.684,0.74,0.775,0.813,0.879
2020-03-31,0.768,0.052,0.673,0.731,0.765,0.801,0.877
2020-04-01,0.759,0.051,0.662,0.723,0.756,0.794,0.868
2020-04-02,0.751,0.052,0.658,0.714,0.749,0.786,0.862
2020-04-03,0.744,0.051,0.649,0.706,0.743,0.78,0.842
2020-04-04,0.739,0.052,0.645,0.702,0.737,0.773,0.845
2020-04-05,0.734,0.052,0.641,0.698,0.732,0.766,0.845
2020-04-06,0.732,0.051,0.638,0.696,0.73,0.767,0.841
2020-04-07,0.73,0.052,0.639,0.692,0.728,0.765,0.832
2020-04-08,0.729,0.051,0.637,0.692,0.728,0.764,0.831
2020-04-09,0.73,0.052,0.634,0.694,0.728,0.764,0.832
2020-04-10,0.733,0.051,0.643,0.697,0.73,0.766,0.84
2020-04-11,0.738,0.05,0.652,0.703,0.736,0.77,0.843
2020-04-12,0.742,0.05,0.649,0.707,0.741,0.774,0.84
2020-04-13,0.746,0.05,0.65,0.711,0.745,0.778,0.85
2020-04-14,0.752,0.051,0.657,0.716,0.748,0.789,0.853
2020-04-15,0.76,0.05,0.668,0.725,0.759,0.791,0.856
2020-04-16,0.767,0.05,0.673,0.731,0.766,0.8,0.867
2020-04-17,0.775,0.049,0.683,0.74,0.776,0.808,0.87
2020-04-18,0.785,0.051,0.69,0.751,0.783,0.819,0.889
2020-04-19,0.796,0.051,0.702,0.761,0.795,0.832,0.9
2020-04-20,0.807,0.051,0.711,0.772,0.805,0.84,0.912
2020-04-21,0.817,0.053,0.717,0.78,0.815,0.853,0.927
2020-04-22,0.828,0.054,0.726,0.792,0.828,0.864,0.941
2020-04-23,0.844,0.055,0.741,0.806,0.841,0.88,0.959
2020-04-24,0.857,0.056,0.753,0.819,0.855,0.897,0.963
2020-04-25,0.873,0.059,0.762,0.83,0.874,0.915,0.992
2020-04-26,0.887,0.059,0.772,0.845,0.883,0.928,1.004
2020-04-27,0.899,0.061,0.786,0.858,0.895,0.942,1.02
2020-04-28,0.912,0.061,0.805,0.87,0.911,0.954,1.034
2020-04-29,0.926,0.061,0.814,0.885,0.925,0.968,1.05
2020-04-30,0.94,0.061,0.826,0.897,0.937,0.982,1.063
2020-05-01,0.953,0.061,0.835,0.909,0.955,0.994,1.072
2020-05-02,0.966,0.062,0.845,0.925,0.964,1.007,1.092
2020-05-03,0.979,0.066,0.852,0.933,0.978,1.022,1.109
2020-05-04,0.991,0.066,0.864,0.946,0.989,1.034,1.131
2020-05-05,1.003,0.065,0.876,0.96,1.002,1.043,1.13
2020-05-06,1.01,0.067,0.878,0.966,1.011,1.05,1.145
2020-05-07,1.016,0.067,0.891,0.972,1.014,1.058,1.156
2020-05-08,1.022,0.069,0.898,0.976,1.02,1.07,1.162
2020-05-09,1.027,0.069,0.898,0.981,1.023,1.071,1.171
2020-05-10,1.029,0.069,0.901,0.984,1.023,1.075,1.168
2020-05-11,1.03,0.069,0.907,0.984,1.027,1.074,1.162
2020-05-12,1.03,0.07,0.907,0.984,1.026,1.075,1.177
2020-05-13,1.027,0.067,0.903,0.98,1.024,1.075,1.155
2020-05-14,1.024,0.068,0.904,0.979,1.022,1.067,1.165
2020-05-15,1.018,0.069,0.896,0.97,1.014,1.063,1.17
2020-05-16,1.011,0.071,0.89,0.963,1.009,1.057,1.16
2020-05-17,1.003,0.068,0.875,0.957,1.001,1.048,1.14
2020-05-18,0.994,0.066,0.871,0.95,0.991,1.04,1.127
2020-05-19,0.984,0.065,0.863,0.939,0.981,1.025,1.114
2020-05-20,0.973,0.063,0.855,0.927,0.972,1.013,1.1
2020-05-21,0.963,0.064,0.848,0.919,0.956,1.006,1.089
2020-05-22,0.954,0.064,0.838,0.907,0.951,0.994,1.086
2020-05-23,0.943,0.063,0.824,0.901,0.941,0.984,1.069
2020-05-24,0.933,0.063,0.816,0.889,0.93,0.974,1.06
2020-05-25,0.922,0.062,0.803,0.88,0.92,0.963,1.047
2020-05-26,0.91,0.061,0.799,0.866,0.912,0.949,1.034
2020-05-27,0.899,0.062,0.777,0.856,0.896,0.937,1.034
2020-05-28,0.889,0.061,0.776,0.847,0.887,0.927,1.015
2020-05-29,0.878,0.059,0.772,0.839,0.879,0.917,0.996
2020-05-30,0.871,0.059,0.762,0.828,0.87,0.911,0.986
2020-05-31,0.862,0.058,0.75,0.822,0.861,0.902,0.98
2020-06-01,0.854,0.057,0.749,0.816,0.854,0.89,0.967
2020-06-02,0.849,0.057,0.739,0.809,0.848,0.886,0.964
2020-06-03,0.842,0.055,0.739,0.805,0.84,0.877,0.953
2020-06-04,0.839,0.057,0.73,0.799,0.838,0.874,0.956
2020-06-05,0.834,0.058,0.722,0.794,0.832,0.871,0.947
2020-06-06,0.833,0.058,0.729,0.793,0.83,0.872,0.945
2020-06-07,0.83,0.057,0.733,0.79,0.828,0.869,0.94
2020-06-08,0.83,0.055,0.73,0.79,0.827,0.868,0.945
2020-06-09,0.831,0.056,0.729,0.792,0.83,0.868,0.95
2020-06-10,0.834,0.055,0.736,0.794,0.831,0.871,0.945
2020-06-11,0.836,0.054,0.738,0.798,0.834,0.874,0.953
2020-06-12,0.841,0.052,0.741,0.805,0.84,0.877,0.948
2020-06-13,0.846,0.052,0.743,0.81,0.845,0.882,0.944
2020-06-14,0.855,0.052,0.754,0.819,0.856,0.89,0.959
2020-06-15,0.863,0.055,0.76,0.824,0.862,0.9,0.973
2020-06-16,0.872,0.056,0.767,0.832,0.874,0.913,0.981
2020-06-17,0.882,0.056,0.777,0.841,0.884,0.92,0.989
2020-06-18,0.894,0.056,0.791,0.857,0.893,0.929,1.009
2020-06-19,0.91,0.058,0.799,0.87,0.908,0.949,1.028
2020-06-20,0.924,0.058,0.814,0.884,0.923,0.964,1.044
2020-06-21,0.941,0.057,0.833,0.901,0.94,0.978,1.053
2020-06-22,0.957,0.057,0.837,0.919,0.959,0.993,1.071
2020-06-23,0.977,0.059,0.863,0.934,0.98,1.014,1.093
2020-06-24,0.996,0.063,0.88,0.955,0.995,1.037,1.137
2020-06-25,1.017,0.065,0.895,0.971,1.017,1.059,1.155
2020-06-26,1.035,0.067,0.903,0.988,1.035,1.08,1.167
2020-06-27,1.053,0.068,0.926,1.004,1.052,1.095,1.19
2020-06-28,1.071,0.07,0.943,1.022,1.068,1.112,1.218
2020-06-29,1.091,0.07,0.964,1.046,1.088,1.135,1.245
2020-06-30,1.107,0.07,0.978,1.059,1.106,1.152,1.259
2020-07-01,1.125,0.071,0.995,1.076,1.122,1.17,1.271
2020-07-02,1.138,0.072,1.001,1.092,1.137,1.184,1.286
2020-07-03,1.152,0.073,1.022,1.102,1.148,1.198,1.307
2020-07-04,1.159,0.074,1.026,1.11,1.154,1.205,1.315
2020-07-05,1.167,0.074,1.034,1.112,1.164,1.218,1.316
2020-07-06,1.171,0.072,1.037,1.12,1.17,1.218,1.318
2020-07-07,1.176,0.072,1.039,1.126,1.178,1.221,1.322
2020-07-08,1.176,0.072,1.037,1.129,1.173,1.223,1.324
