,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.122,0.222,1.736,1.965,2.106,2.267,2.602
2020-02-26,2.1,0.209,1.72,1.945,2.088,2.24,2.567
2020-02-27,2.084,0.199,1.717,1.94,2.074,2.219,2.493
2020-02-28,2.064,0.183,1.719,1.936,2.058,2.184,2.442
2020-02-29,2.043,0.175,1.719,1.922,2.033,2.154,2.4
2020-03-01,2.014,0.164,1.724,1.901,2.007,2.117,2.354
2020-03-02,1.983,0.155,1.691,1.869,1.978,2.087,2.313
2020-03-03,1.938,0.149,1.675,1.832,1.927,2.03,2.253
2020-03-04,1.897,0.142,1.641,1.795,1.894,1.992,2.191
2020-03-05,1.851,0.13,1.603,1.764,1.847,1.937,2.129
2020-03-06,1.798,0.124,1.551,1.715,1.792,1.871,2.059
2020-03-07,1.743,0.115,1.514,1.668,1.74,1.817,1.977
2020-03-08,1.686,0.104,1.499,1.615,1.685,1.754,1.896
2020-03-09,1.626,0.099,1.441,1.558,1.627,1.692,1.829
2020-03-10,1.563,0.092,1.378,1.502,1.562,1.625,1.755
2020-03-11,1.499,0.087,1.325,1.444,1.498,1.557,1.667
2020-03-12,1.436,0.084,1.275,1.378,1.437,1.49,1.605
2020-03-13,1.373,0.081,1.212,1.318,1.37,1.428,1.535
2020-03-14,1.31,0.077,1.162,1.257,1.309,1.361,1.463
2020-03-15,1.252,0.074,1.11,1.204,1.252,1.298,1.397
2020-03-16,1.195,0.071,1.06,1.146,1.194,1.242,1.343
2020-03-17,1.141,0.068,1.013,1.093,1.139,1.187,1.286
2020-03-18,1.092,0.066,0.968,1.049,1.091,1.136,1.234
2020-03-19,1.045,0.063,0.923,1.002,1.046,1.087,1.17
2020-03-20,1.003,0.061,0.893,0.959,1.0,1.042,1.126
2020-03-21,0.964,0.059,0.857,0.921,0.962,1.001,1.084
2020-03-22,0.927,0.056,0.83,0.885,0.923,0.965,1.041
2020-03-23,0.893,0.055,0.793,0.855,0.89,0.929,1.005
2020-03-24,0.865,0.055,0.763,0.827,0.865,0.902,0.981
2020-03-25,0.837,0.054,0.737,0.8,0.835,0.869,0.951
2020-03-26,0.811,0.051,0.721,0.776,0.807,0.844,0.916
2020-03-27,0.791,0.05,0.698,0.757,0.789,0.822,0.893
2020-03-28,0.771,0.048,0.682,0.739,0.77,0.801,0.873
2020-03-29,0.755,0.048,0.662,0.723,0.752,0.785,0.858
2020-03-30,0.742,0.048,0.65,0.708,0.741,0.774,0.839
2020-03-31,0.727,0.045,0.638,0.696,0.726,0.758,0.817
2020-04-01,0.716,0.044,0.632,0.685,0.715,0.747,0.8
2020-04-02,0.706,0.044,0.623,0.676,0.706,0.736,0.796
2020-04-03,0.698,0.043,0.62,0.666,0.698,0.726,0.785
2020-04-04,0.691,0.042,0.607,0.662,0.691,0.719,0.773
2020-04-05,0.684,0.042,0.598,0.657,0.684,0.711,0.765
2020-04-06,0.679,0.042,0.593,0.651,0.678,0.708,0.763
2020-04-07,0.676,0.042,0.602,0.648,0.674,0.704,0.759
2020-04-08,0.673,0.042,0.595,0.644,0.672,0.701,0.757
2020-04-09,0.672,0.042,0.595,0.645,0.672,0.699,0.759
2020-04-10,0.672,0.043,0.594,0.644,0.67,0.7,0.758
2020-04-11,0.673,0.044,0.596,0.642,0.672,0.703,0.761
2020-04-12,0.673,0.044,0.596,0.643,0.67,0.704,0.76
2020-04-13,0.676,0.042,0.601,0.646,0.673,0.707,0.76
2020-04-14,0.678,0.044,0.6,0.647,0.674,0.709,0.764
2020-04-15,0.68,0.044,0.597,0.649,0.678,0.712,0.769
2020-04-16,0.683,0.044,0.605,0.654,0.68,0.712,0.775
2020-04-17,0.687,0.045,0.603,0.655,0.683,0.716,0.784
2020-04-18,0.691,0.047,0.602,0.66,0.689,0.722,0.791
2020-04-19,0.694,0.046,0.613,0.663,0.695,0.722,0.789
2020-04-20,0.699,0.047,0.61,0.666,0.699,0.731,0.788
2020-04-21,0.702,0.046,0.616,0.671,0.702,0.735,0.797
2020-04-22,0.708,0.048,0.617,0.677,0.709,0.738,0.805
