,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.487,0.137,1.251,1.394,1.477,1.576,1.784
2020-03-08,1.462,0.129,1.231,1.373,1.457,1.549,1.72
2020-03-09,1.441,0.12,1.208,1.361,1.437,1.518,1.694
2020-03-10,1.417,0.111,1.191,1.345,1.413,1.493,1.641
2020-03-11,1.39,0.105,1.185,1.322,1.385,1.46,1.602
2020-03-12,1.358,0.097,1.178,1.292,1.354,1.424,1.561
2020-03-13,1.327,0.092,1.153,1.265,1.324,1.386,1.513
2020-03-14,1.298,0.085,1.135,1.239,1.3,1.353,1.475
2020-03-15,1.266,0.079,1.116,1.215,1.271,1.32,1.424
2020-03-16,1.232,0.076,1.085,1.179,1.23,1.281,1.381
2020-03-17,1.2,0.073,1.063,1.152,1.198,1.246,1.353
2020-03-18,1.166,0.072,1.025,1.119,1.166,1.211,1.311
2020-03-19,1.137,0.071,1.004,1.088,1.135,1.185,1.285
2020-03-20,1.107,0.069,0.976,1.062,1.107,1.154,1.249
2020-03-21,1.076,0.065,0.952,1.03,1.075,1.119,1.21
2020-03-22,1.045,0.064,0.922,0.998,1.043,1.089,1.171
2020-03-23,1.018,0.062,0.906,0.976,1.015,1.06,1.142
2020-03-24,0.992,0.058,0.883,0.952,0.988,1.032,1.11
2020-03-25,0.968,0.059,0.855,0.926,0.966,1.007,1.09
2020-03-26,0.942,0.057,0.834,0.902,0.943,0.98,1.059
2020-03-27,0.922,0.057,0.814,0.882,0.922,0.96,1.039
2020-03-28,0.898,0.056,0.797,0.861,0.896,0.937,1.012
2020-03-29,0.878,0.057,0.767,0.839,0.875,0.916,0.991
2020-03-30,0.858,0.057,0.753,0.821,0.856,0.895,0.972
2020-03-31,0.84,0.056,0.732,0.807,0.839,0.875,0.958
2020-04-01,0.82,0.057,0.717,0.781,0.817,0.857,0.937
2020-04-02,0.803,0.056,0.694,0.768,0.801,0.838,0.92
2020-04-03,0.787,0.054,0.687,0.751,0.787,0.82,0.9
2020-04-04,0.77,0.054,0.671,0.733,0.769,0.804,0.885
2020-04-05,0.753,0.052,0.658,0.716,0.751,0.789,0.86
2020-04-06,0.738,0.049,0.643,0.705,0.737,0.77,0.839
2020-04-07,0.723,0.047,0.636,0.691,0.721,0.752,0.818
2020-04-08,0.71,0.048,0.62,0.677,0.708,0.742,0.803
2020-04-09,0.697,0.045,0.608,0.667,0.696,0.726,0.786
2020-04-10,0.685,0.046,0.596,0.653,0.684,0.713,0.776
2020-04-11,0.674,0.045,0.582,0.645,0.674,0.702,0.765
2020-04-12,0.665,0.045,0.581,0.633,0.665,0.694,0.757
2020-04-13,0.657,0.044,0.571,0.626,0.658,0.685,0.75
2020-04-14,0.648,0.044,0.57,0.619,0.647,0.677,0.733
2020-04-15,0.643,0.044,0.566,0.611,0.643,0.672,0.732
2020-04-16,0.638,0.044,0.554,0.607,0.638,0.666,0.726
2020-04-17,0.635,0.045,0.551,0.601,0.634,0.666,0.719
2020-04-18,0.633,0.044,0.55,0.602,0.631,0.663,0.719
2020-04-19,0.632,0.046,0.549,0.598,0.63,0.663,0.727
2020-04-20,0.632,0.046,0.55,0.601,0.629,0.662,0.728
2020-04-21,0.633,0.047,0.55,0.599,0.63,0.663,0.734
2020-04-22,0.635,0.047,0.552,0.603,0.631,0.666,0.731
2020-04-23,0.638,0.047,0.554,0.608,0.634,0.67,0.73
2020-04-24,0.642,0.047,0.561,0.609,0.638,0.672,0.739
2020-04-25,0.647,0.046,0.564,0.615,0.646,0.679,0.739
2020-04-26,0.654,0.047,0.572,0.621,0.651,0.687,0.751
2020-04-27,0.661,0.046,0.576,0.629,0.66,0.69,0.755
2020-04-28,0.668,0.046,0.583,0.636,0.667,0.698,0.76
2020-04-29,0.676,0.045,0.593,0.645,0.677,0.706,0.762
2020-04-30,0.685,0.046,0.597,0.654,0.684,0.715,0.777
2020-05-01,0.696,0.046,0.614,0.665,0.692,0.727,0.787
2020-05-02,0.707,0.045,0.62,0.674,0.706,0.737,0.797
2020-05-03,0.718,0.048,0.624,0.685,0.72,0.748,0.815
2020-05-04,0.731,0.048,0.639,0.701,0.729,0.764,0.823
2020-05-05,0.744,0.05,0.642,0.711,0.743,0.778,0.842
2020-05-06,0.756,0.051,0.661,0.722,0.754,0.788,0.856
2020-05-07,0.77,0.053,0.67,0.735,0.768,0.804,0.878
2020-05-08,0.783,0.053,0.684,0.745,0.781,0.819,0.891
2020-05-09,0.798,0.054,0.696,0.761,0.799,0.833,0.911
2020-05-10,0.813,0.057,0.703,0.774,0.812,0.853,0.923
2020-05-11,0.829,0.058,0.72,0.787,0.827,0.866,0.946
2020-05-12,0.843,0.058,0.737,0.803,0.841,0.877,0.963
2020-05-13,0.859,0.06,0.752,0.817,0.856,0.896,0.985
2020-05-14,0.874,0.06,0.767,0.833,0.872,0.913,0.998
2020-05-15,0.89,0.061,0.777,0.849,0.888,0.929,1.015
2020-05-16,0.908,0.063,0.795,0.863,0.905,0.954,1.033
2020-05-17,0.924,0.064,0.807,0.882,0.921,0.967,1.051
2020-05-18,0.942,0.065,0.825,0.895,0.938,0.982,1.081
2020-05-19,0.957,0.067,0.834,0.912,0.952,0.999,1.098
2020-05-20,0.971,0.068,0.848,0.924,0.967,1.017,1.125
2020-05-21,0.988,0.068,0.857,0.942,0.987,1.03,1.129
2020-05-22,1.005,0.068,0.877,0.96,1.001,1.049,1.146
2020-05-23,1.02,0.069,0.892,0.971,1.015,1.066,1.159
2020-05-24,1.035,0.07,0.91,0.987,1.03,1.084,1.177
2020-05-25,1.049,0.07,0.92,1.005,1.043,1.094,1.191
2020-05-26,1.059,0.072,0.92,1.009,1.058,1.105,1.201
2020-05-27,1.067,0.073,0.925,1.019,1.068,1.112,1.215
2020-05-28,1.077,0.072,0.942,1.03,1.074,1.122,1.22
2020-05-29,1.081,0.074,0.946,1.031,1.08,1.126,1.236
2020-05-30,1.085,0.075,0.949,1.034,1.081,1.127,1.245
2020-05-31,1.085,0.076,0.954,1.032,1.081,1.131,1.248
2020-06-01,1.089,0.077,0.958,1.036,1.087,1.136,1.254
2020-06-02,1.088,0.074,0.953,1.037,1.084,1.133,1.249
2020-06-03,1.084,0.076,0.943,1.032,1.083,1.132,1.25
2020-06-04,1.079,0.074,0.948,1.028,1.076,1.125,1.235
2020-06-05,1.075,0.073,0.939,1.025,1.07,1.124,1.229
2020-06-06,1.07,0.074,0.929,1.016,1.07,1.122,1.217
2020-06-07,1.069,0.074,0.93,1.019,1.069,1.115,1.224
2020-06-08,1.064,0.074,0.922,1.013,1.065,1.111,1.218
2020-06-09,1.057,0.072,0.919,1.007,1.056,1.107,1.197
2020-06-10,1.052,0.071,0.922,1.004,1.049,1.098,1.191
2020-06-11,1.047,0.071,0.912,0.998,1.042,1.097,1.189
2020-06-12,1.041,0.07,0.904,0.994,1.038,1.088,1.182
2020-06-13,1.037,0.067,0.908,0.995,1.036,1.08,1.166
2020-06-14,1.033,0.066,0.909,0.99,1.033,1.077,1.166
2020-06-15,1.032,0.068,0.894,0.986,1.03,1.079,1.171
2020-06-16,1.03,0.068,0.902,0.983,1.029,1.078,1.168
2020-06-17,1.027,0.069,0.903,0.977,1.026,1.072,1.168
2020-06-18,1.026,0.069,0.905,0.976,1.023,1.071,1.166
2020-06-19,1.026,0.066,0.906,0.979,1.025,1.07,1.163
2020-06-20,1.026,0.066,0.901,0.98,1.022,1.069,1.165
2020-06-21,1.028,0.067,0.906,0.982,1.025,1.071,1.16
2020-06-22,1.029,0.066,0.908,0.985,1.029,1.069,1.171
2020-06-23,1.033,0.067,0.914,0.986,1.031,1.077,1.168
2020-06-24,1.034,0.068,0.906,0.985,1.034,1.081,1.166
2020-06-25,1.037,0.068,0.902,0.992,1.036,1.082,1.18
2020-06-26,1.041,0.067,0.915,0.998,1.038,1.083,1.172
2020-06-27,1.044,0.067,0.911,1.001,1.04,1.087,1.178
2020-06-28,1.047,0.068,0.92,1.002,1.045,1.089,1.181
2020-06-29,1.052,0.069,0.924,1.006,1.052,1.096,1.201
2020-06-30,1.054,0.069,0.915,1.01,1.052,1.1,1.188
2020-07-01,1.058,0.071,0.922,1.01,1.055,1.106,1.202
2020-07-02,1.063,0.07,0.935,1.015,1.06,1.112,1.196
2020-07-03,1.062,0.07,0.927,1.012,1.06,1.111,1.201
2020-07-04,1.064,0.071,0.931,1.012,1.066,1.112,1.203
2020-07-05,1.064,0.072,0.931,1.012,1.063,1.11,1.208
2020-07-06,1.063,0.072,0.924,1.014,1.062,1.11,1.226
2020-07-07,1.063,0.072,0.922,1.013,1.061,1.112,1.216
2020-07-08,1.062,0.072,0.923,1.016,1.063,1.106,1.217
2020-07-09,1.06,0.072,0.933,1.011,1.058,1.106,1.214
2020-07-10,1.054,0.07,0.927,1.004,1.052,1.1,1.2
2020-07-11,1.051,0.07,0.922,1.005,1.052,1.098,1.195
2020-07-12,1.049,0.069,0.921,1.002,1.045,1.093,1.196
2020-07-13,1.047,0.069,0.919,1.002,1.041,1.09,1.195
2020-07-14,1.048,0.069,0.913,1.002,1.045,1.092,1.188
2020-07-15,1.045,0.068,0.913,0.999,1.042,1.094,1.187
2020-07-16,1.043,0.068,0.908,0.997,1.042,1.086,1.181
2020-07-17,1.042,0.067,0.915,0.997,1.038,1.084,1.173
2020-07-18,1.041,0.069,0.916,0.996,1.04,1.083,1.188
2020-07-19,1.041,0.069,0.913,0.992,1.036,1.086,1.184
2020-07-20,1.038,0.069,0.908,0.993,1.036,1.081,1.181
2020-07-21,1.037,0.067,0.91,0.992,1.034,1.084,1.169
2020-07-22,1.035,0.066,0.916,0.987,1.031,1.08,1.165
2020-07-23,1.031,0.066,0.916,0.984,1.028,1.076,1.173
2020-07-24,1.028,0.066,0.907,0.982,1.026,1.07,1.162
2020-07-25,1.023,0.064,0.901,0.979,1.021,1.068,1.156
2020-07-26,1.018,0.065,0.896,0.973,1.016,1.06,1.15
2020-07-27,1.011,0.065,0.892,0.966,1.006,1.053,1.147
2020-07-28,1.007,0.064,0.888,0.962,1.005,1.046,1.144
2020-07-29,1.001,0.066,0.881,0.957,0.995,1.045,1.141
2020-07-30,0.997,0.066,0.876,0.951,0.993,1.038,1.14
2020-07-31,0.993,0.066,0.877,0.948,0.987,1.035,1.132
2020-08-01,0.989,0.065,0.879,0.944,0.983,1.034,1.126
2020-08-02,0.986,0.065,0.868,0.94,0.984,1.029,1.124
2020-08-03,0.986,0.065,0.87,0.941,0.986,1.025,1.125
2020-08-04,0.982,0.064,0.872,0.936,0.978,1.026,1.116
2020-08-05,0.979,0.064,0.862,0.936,0.977,1.019,1.107
2020-08-06,0.977,0.065,0.853,0.934,0.974,1.024,1.106
2020-08-07,0.975,0.064,0.848,0.934,0.975,1.016,1.098
2020-08-08,0.975,0.065,0.851,0.933,0.974,1.016,1.099
2020-08-09,0.976,0.065,0.852,0.931,0.976,1.021,1.103
2020-08-10,0.977,0.066,0.853,0.932,0.976,1.019,1.113
2020-08-11,0.978,0.065,0.855,0.932,0.978,1.022,1.104
2020-08-12,0.98,0.064,0.862,0.933,0.978,1.02,1.115
2020-08-13,0.981,0.064,0.866,0.936,0.981,1.021,1.116
2020-08-14,0.984,0.063,0.866,0.941,0.978,1.026,1.111
2020-08-15,0.99,0.064,0.872,0.946,0.989,1.035,1.113
2020-08-16,0.996,0.063,0.881,0.95,0.996,1.035,1.123
2020-08-17,1.003,0.061,0.888,0.957,1.005,1.044,1.12
2020-08-18,1.011,0.064,0.888,0.97,1.011,1.053,1.142
2020-08-19,1.02,0.065,0.899,0.973,1.02,1.061,1.155
2020-08-20,1.03,0.065,0.911,0.984,1.029,1.074,1.162
2020-08-21,1.04,0.066,0.922,0.994,1.037,1.085,1.181
2020-08-22,1.049,0.067,0.918,1.007,1.046,1.089,1.19
2020-08-23,1.059,0.067,0.931,1.016,1.058,1.098,1.205
2020-08-24,1.07,0.069,0.935,1.026,1.066,1.114,1.214
2020-08-25,1.08,0.067,0.95,1.036,1.081,1.124,1.219
2020-08-26,1.091,0.067,0.955,1.05,1.091,1.134,1.219
2020-08-27,1.102,0.07,0.969,1.056,1.102,1.148,1.245
2020-08-28,1.113,0.07,0.981,1.067,1.111,1.157,1.262
2020-08-29,1.124,0.07,0.991,1.078,1.118,1.17,1.27
2020-08-30,1.137,0.07,1.009,1.089,1.134,1.18,1.281
2020-08-31,1.149,0.069,1.012,1.101,1.148,1.197,1.3
2020-09-01,1.16,0.069,1.025,1.116,1.162,1.206,1.297
2020-09-02,1.172,0.072,1.031,1.122,1.172,1.218,1.313
2020-09-03,1.184,0.073,1.046,1.136,1.184,1.232,1.34
2020-09-04,1.196,0.073,1.058,1.146,1.195,1.245,1.345
2020-09-05,1.209,0.075,1.063,1.157,1.205,1.262,1.356
2020-09-06,1.222,0.075,1.08,1.172,1.219,1.272,1.375
2020-09-07,1.234,0.075,1.088,1.185,1.23,1.28,1.39
2020-09-08,1.245,0.075,1.098,1.195,1.245,1.294,1.391
2020-09-09,1.258,0.078,1.115,1.206,1.254,1.31,1.417
2020-09-10,1.27,0.078,1.128,1.215,1.269,1.325,1.435
2020-09-11,1.284,0.078,1.13,1.233,1.281,1.335,1.438
2020-09-12,1.295,0.078,1.138,1.242,1.292,1.349,1.452
2020-09-13,1.308,0.078,1.164,1.252,1.304,1.362,1.462
2020-09-14,1.318,0.081,1.161,1.259,1.315,1.373,1.489
2020-09-15,1.327,0.083,1.179,1.268,1.324,1.379,1.507
2020-09-16,1.336,0.086,1.176,1.279,1.334,1.395,1.514
2020-09-17,1.345,0.085,1.192,1.287,1.34,1.406,1.513
2020-09-18,1.352,0.086,1.189,1.293,1.35,1.412,1.521
2020-09-19,1.357,0.087,1.186,1.297,1.353,1.419,1.535
2020-09-20,1.363,0.088,1.197,1.303,1.361,1.422,1.532
2020-09-21,1.364,0.084,1.199,1.308,1.363,1.419,1.529
2020-09-22,1.366,0.084,1.204,1.309,1.364,1.42,1.543
2020-09-23,1.365,0.084,1.213,1.31,1.365,1.414,1.548
2020-09-24,1.368,0.084,1.212,1.315,1.367,1.421,1.542
2020-09-25,1.367,0.085,1.217,1.308,1.366,1.425,1.53
2020-09-26,1.366,0.088,1.201,1.309,1.365,1.423,1.546
2020-09-27,1.364,0.086,1.208,1.304,1.364,1.418,1.535
2020-09-28,1.364,0.083,1.208,1.307,1.359,1.415,1.521
2020-09-29,1.359,0.082,1.202,1.304,1.357,1.414,1.53
2020-09-30,1.353,0.082,1.207,1.295,1.352,1.407,1.515
2020-10-01,1.348,0.085,1.186,1.287,1.348,1.408,1.512
2020-10-02,1.342,0.083,1.184,1.287,1.341,1.398,1.5
2020-10-03,1.336,0.086,1.162,1.28,1.337,1.393,1.499
2020-10-04,1.33,0.083,1.157,1.275,1.329,1.385,1.489
2020-10-05,1.321,0.081,1.159,1.267,1.324,1.373,1.475
2020-10-06,1.314,0.079,1.154,1.262,1.316,1.367,1.469
2020-10-07,1.304,0.081,1.142,1.253,1.303,1.358,1.461
2020-10-08,1.297,0.081,1.146,1.242,1.296,1.354,1.457
2020-10-09,1.291,0.079,1.147,1.236,1.287,1.344,1.447
2020-10-10,1.281,0.081,1.132,1.228,1.276,1.334,1.454
2020-10-11,1.269,0.08,1.118,1.216,1.267,1.32,1.426
2020-10-12,1.259,0.079,1.114,1.204,1.253,1.306,1.431
2020-10-13,1.245,0.078,1.106,1.192,1.243,1.292,1.418
2020-10-14,1.231,0.077,1.083,1.176,1.229,1.275,1.394
2020-10-15,1.218,0.077,1.077,1.169,1.214,1.265,1.387
2020-10-16,1.204,0.074,1.071,1.15,1.198,1.253,1.353
2020-10-17,1.189,0.076,1.046,1.141,1.186,1.238,1.348
2020-10-18,1.176,0.076,1.034,1.122,1.174,1.227,1.332
2020-10-19,1.165,0.074,1.028,1.113,1.163,1.213,1.315
2020-10-20,1.152,0.072,1.02,1.103,1.15,1.199,1.29
2020-10-21,1.139,0.071,1.008,1.092,1.136,1.183,1.281
2020-10-22,1.127,0.07,0.995,1.078,1.125,1.169,1.27
2020-10-23,1.115,0.069,0.986,1.066,1.114,1.159,1.255
2020-10-24,1.105,0.071,0.979,1.057,1.099,1.153,1.25
2020-10-25,1.097,0.073,0.972,1.047,1.093,1.143,1.248
2020-10-26,1.09,0.073,0.959,1.04,1.087,1.137,1.242
2020-10-27,1.082,0.074,0.939,1.031,1.08,1.129,1.234
2020-10-28,1.075,0.078,0.93,1.017,1.073,1.127,1.237
2020-10-29,1.071,0.081,0.928,1.016,1.068,1.122,1.237
2020-10-30,1.068,0.082,0.911,1.013,1.067,1.117,1.239
2020-10-31,1.066,0.083,0.906,1.008,1.068,1.118,1.246
2020-11-01,1.063,0.086,0.893,1.006,1.066,1.124,1.227
2020-11-02,1.063,0.089,0.885,1.003,1.065,1.12,1.234
2020-11-03,1.062,0.092,0.885,1.0,1.063,1.121,1.247
2020-11-04,1.063,0.095,0.887,0.997,1.063,1.126,1.262
2020-11-05,1.062,0.099,0.874,0.995,1.061,1.128,1.266
2020-11-06,1.061,0.101,0.867,0.992,1.065,1.127,1.267
2020-11-07,1.064,0.106,0.863,0.99,1.064,1.133,1.285
2020-11-08,1.065,0.109,0.867,0.986,1.068,1.136,1.289
2020-11-09,1.064,0.115,0.854,0.983,1.065,1.139,1.285
2020-11-10,1.064,0.12,0.84,0.976,1.06,1.144,1.292
2020-11-11,1.064,0.126,0.841,0.974,1.057,1.147,1.323
2020-11-12,1.066,0.131,0.832,0.971,1.061,1.158,1.326
2020-11-13,1.065,0.135,0.807,0.972,1.058,1.153,1.331
2020-11-14,1.064,0.142,0.805,0.961,1.057,1.158,1.35
2020-11-15,1.064,0.145,0.796,0.967,1.053,1.162,1.368
2020-11-16,1.064,0.148,0.785,0.967,1.059,1.153,1.386
2020-11-17,1.063,0.15,0.778,0.965,1.059,1.149,1.395
2020-11-18,1.064,0.154,0.779,0.965,1.06,1.151,1.39
2020-11-19,1.064,0.159,0.76,0.961,1.052,1.166,1.406
2020-11-20,1.065,0.164,0.759,0.954,1.054,1.168,1.422
2020-11-21,1.066,0.169,0.749,0.951,1.056,1.17,1.419
2020-11-22,1.068,0.171,0.745,0.947,1.06,1.179,1.439
2020-11-23,1.067,0.175,0.734,0.949,1.057,1.176,1.438
2020-11-24,1.068,0.178,0.748,0.945,1.061,1.184,1.447
2020-11-25,1.069,0.182,0.745,0.945,1.063,1.173,1.475
2020-11-26,1.071,0.185,0.736,0.948,1.067,1.177,1.453
2020-11-27,1.071,0.186,0.725,0.941,1.062,1.184,1.473
2020-11-28,1.071,0.19,0.715,0.943,1.061,1.193,1.477
2020-11-29,1.072,0.195,0.704,0.943,1.063,1.189,1.494
2020-11-30,1.07,0.198,0.697,0.933,1.058,1.194,1.515
2020-12-01,1.072,0.203,0.695,0.927,1.06,1.2,1.51
2020-12-02,1.073,0.208,0.705,0.93,1.055,1.214,1.53
