,mean,std,2.5%,25%,median,75%,97.5%
2020-06-30,1.107,0.069,0.983,1.057,1.105,1.148,1.257
2020-07-01,1.124,0.068,1.003,1.075,1.121,1.171,1.258
2020-07-02,1.139,0.071,1.01,1.085,1.142,1.187,1.275
2020-07-03,1.15,0.07,1.023,1.098,1.15,1.196,1.295
2020-07-04,1.161,0.071,1.033,1.11,1.159,1.209,1.302
2020-07-05,1.168,0.074,1.027,1.119,1.165,1.219,1.31
2020-07-06,1.174,0.074,1.026,1.127,1.172,1.223,1.324
2020-07-07,1.178,0.076,1.033,1.127,1.177,1.227,1.335
2020-07-08,1.178,0.078,1.022,1.128,1.177,1.228,1.336
2020-07-09,1.175,0.076,1.025,1.126,1.173,1.226,1.319
2020-07-10,1.175,0.075,1.039,1.123,1.173,1.222,1.327
2020-07-11,1.17,0.073,1.033,1.118,1.169,1.215,1.324
2020-07-12,1.166,0.071,1.032,1.117,1.167,1.211,1.311
2020-07-13,1.159,0.071,1.025,1.111,1.161,1.205,1.3
2020-07-14,1.151,0.071,1.018,1.099,1.148,1.202,1.29
2020-07-15,1.143,0.072,1.003,1.094,1.142,1.191,1.291
2020-07-16,1.134,0.07,1.002,1.087,1.133,1.177,1.279
2020-07-17,1.125,0.073,0.995,1.076,1.119,1.171,1.286
2020-07-18,1.119,0.072,0.984,1.069,1.115,1.165,1.266
2020-07-19,1.108,0.074,0.969,1.057,1.106,1.156,1.255
2020-07-20,1.1,0.073,0.962,1.052,1.098,1.147,1.243
2020-07-21,1.092,0.072,0.953,1.043,1.091,1.139,1.229
2020-07-22,1.08,0.07,0.946,1.03,1.077,1.13,1.216
2020-07-23,1.07,0.07,0.935,1.018,1.073,1.117,1.204
2020-07-24,1.061,0.069,0.93,1.013,1.058,1.109,1.202
2020-07-25,1.053,0.067,0.927,1.009,1.05,1.093,1.19
2020-07-26,1.044,0.065,0.922,0.998,1.043,1.087,1.178
2020-07-27,1.036,0.066,0.916,0.992,1.033,1.081,1.175
2020-07-28,1.031,0.067,0.907,0.983,1.031,1.073,1.168
2020-07-29,1.022,0.067,0.893,0.978,1.02,1.068,1.163
2020-07-30,1.016,0.066,0.894,0.969,1.012,1.059,1.15
2020-07-31,1.012,0.066,0.886,0.97,1.007,1.055,1.142
2020-08-01,1.01,0.066,0.892,0.966,1.005,1.054,1.141
2020-08-02,1.007,0.063,0.886,0.964,1.007,1.048,1.136
2020-08-03,1.006,0.064,0.886,0.965,1.004,1.049,1.13
2020-08-04,1.005,0.064,0.88,0.959,1.003,1.049,1.135
2020-08-05,1.005,0.064,0.881,0.961,1.003,1.047,1.137
2020-08-06,1.007,0.065,0.882,0.967,1.004,1.05,1.144
2020-08-07,1.008,0.064,0.889,0.961,1.008,1.052,1.126
2020-08-08,1.009,0.066,0.885,0.96,1.006,1.056,1.138
2020-08-09,1.011,0.065,0.889,0.964,1.012,1.054,1.142
2020-08-10,1.013,0.066,0.885,0.966,1.01,1.058,1.142
2020-08-11,1.017,0.065,0.896,0.97,1.018,1.057,1.153
2020-08-12,1.023,0.066,0.899,0.979,1.019,1.064,1.156
2020-08-13,1.028,0.069,0.895,0.981,1.026,1.073,1.17
2020-08-14,1.034,0.069,0.902,0.989,1.03,1.08,1.17
2020-08-15,1.039,0.07,0.908,0.989,1.037,1.082,1.179
2020-08-16,1.045,0.068,0.92,0.996,1.044,1.092,1.178
2020-08-17,1.053,0.068,0.925,1.006,1.052,1.099,1.19
2020-08-18,1.059,0.069,0.923,1.012,1.058,1.11,1.188
2020-08-19,1.067,0.07,0.928,1.02,1.067,1.115,1.202
2020-08-20,1.074,0.068,0.944,1.026,1.074,1.115,1.217
2020-08-21,1.082,0.07,0.949,1.036,1.08,1.127,1.23
2020-08-22,1.091,0.068,0.961,1.044,1.089,1.135,1.229
2020-08-23,1.099,0.069,0.967,1.047,1.098,1.149,1.234
2020-08-24,1.105,0.071,0.973,1.056,1.106,1.149,1.248
2020-08-25,1.114,0.072,0.982,1.066,1.111,1.162,1.257
2020-08-26,1.125,0.072,0.995,1.076,1.122,1.173,1.267
2020-08-27,1.132,0.073,0.998,1.079,1.131,1.18,1.286
2020-08-28,1.138,0.073,1.006,1.088,1.137,1.184,1.302
2020-08-29,1.143,0.073,1.011,1.09,1.143,1.189,1.295
2020-08-30,1.152,0.075,1.009,1.102,1.15,1.203,1.321
2020-08-31,1.158,0.075,1.022,1.109,1.155,1.206,1.312
2020-09-01,1.163,0.078,1.019,1.111,1.16,1.21,1.322
2020-09-02,1.168,0.08,1.027,1.111,1.164,1.218,1.335
2020-09-03,1.176,0.08,1.025,1.123,1.172,1.226,1.339
2020-09-04,1.185,0.08,1.032,1.13,1.182,1.244,1.346
2020-09-05,1.191,0.079,1.043,1.14,1.188,1.242,1.349
2020-09-06,1.198,0.081,1.052,1.144,1.194,1.247,1.37
2020-09-07,1.201,0.081,1.057,1.146,1.198,1.255,1.371
2020-09-08,1.207,0.083,1.059,1.15,1.206,1.257,1.378
2020-09-09,1.215,0.082,1.073,1.16,1.214,1.267,1.379
2020-09-10,1.223,0.081,1.079,1.163,1.221,1.276,1.383
2020-09-11,1.229,0.08,1.079,1.175,1.23,1.281,1.388
2020-09-12,1.234,0.079,1.087,1.179,1.234,1.285,1.392
2020-09-13,1.241,0.077,1.097,1.186,1.244,1.295,1.39
2020-09-14,1.248,0.08,1.084,1.196,1.249,1.301,1.401
2020-09-15,1.257,0.082,1.098,1.199,1.257,1.312,1.424
2020-09-16,1.267,0.085,1.115,1.205,1.266,1.324,1.436
2020-09-17,1.273,0.084,1.112,1.215,1.272,1.33,1.436
2020-09-18,1.279,0.084,1.122,1.221,1.277,1.334,1.451
2020-09-19,1.285,0.084,1.129,1.228,1.288,1.341,1.456
2020-09-20,1.29,0.084,1.141,1.231,1.285,1.346,1.468
2020-09-21,1.296,0.082,1.148,1.238,1.292,1.351,1.462
2020-09-22,1.301,0.079,1.162,1.25,1.296,1.35,1.463
2020-09-23,1.305,0.08,1.158,1.249,1.3,1.36,1.464
2020-09-24,1.307,0.081,1.158,1.25,1.304,1.366,1.466
2020-09-25,1.31,0.083,1.158,1.248,1.308,1.366,1.479
2020-09-26,1.311,0.085,1.155,1.254,1.306,1.365,1.484
2020-09-27,1.312,0.082,1.152,1.256,1.313,1.363,1.481
2020-09-28,1.313,0.08,1.156,1.259,1.312,1.365,1.472
2020-09-29,1.317,0.082,1.158,1.269,1.319,1.371,1.477
2020-09-30,1.315,0.084,1.149,1.26,1.317,1.373,1.468
2020-10-01,1.311,0.081,1.15,1.258,1.31,1.362,1.476
2020-10-02,1.311,0.082,1.159,1.256,1.305,1.365,1.482
2020-10-03,1.306,0.083,1.159,1.248,1.303,1.359,1.486
2020-10-04,1.299,0.083,1.153,1.244,1.293,1.354,1.474
2020-10-05,1.293,0.08,1.149,1.238,1.287,1.341,1.467
2020-10-06,1.287,0.08,1.141,1.232,1.284,1.34,1.452
2020-10-07,1.281,0.082,1.13,1.222,1.275,1.34,1.447
2020-10-08,1.272,0.084,1.115,1.215,1.27,1.327,1.444
2020-10-09,1.263,0.083,1.111,1.205,1.258,1.313,1.441
2020-10-10,1.252,0.08,1.101,1.196,1.248,1.308,1.412
2020-10-11,1.241,0.083,1.089,1.182,1.243,1.299,1.412
2020-10-12,1.229,0.081,1.073,1.176,1.225,1.28,1.393
2020-10-13,1.214,0.08,1.07,1.164,1.212,1.264,1.373
2020-10-14,1.202,0.076,1.071,1.151,1.199,1.251,1.351
2020-10-15,1.19,0.079,1.043,1.135,1.186,1.24,1.36
2020-10-16,1.178,0.075,1.047,1.128,1.171,1.228,1.336
2020-10-17,1.163,0.075,1.028,1.111,1.158,1.213,1.317
2020-10-18,1.147,0.074,1.02,1.097,1.142,1.193,1.307
2020-10-19,1.133,0.071,1.002,1.085,1.131,1.183,1.281
2020-10-20,1.122,0.069,0.985,1.075,1.121,1.17,1.255
2020-10-21,1.108,0.069,0.979,1.059,1.108,1.15,1.249
2020-10-22,1.094,0.067,0.971,1.048,1.095,1.137,1.236
2020-10-23,1.08,0.067,0.958,1.033,1.079,1.123,1.211
2020-10-24,1.065,0.065,0.942,1.019,1.064,1.107,1.193
2020-10-25,1.054,0.065,0.93,1.01,1.054,1.096,1.179
2020-10-26,1.044,0.065,0.919,0.998,1.043,1.088,1.183
2020-10-27,1.035,0.065,0.92,0.989,1.035,1.075,1.166
2020-10-28,1.025,0.064,0.905,0.98,1.022,1.069,1.147
2020-10-29,1.017,0.061,0.896,0.973,1.015,1.059,1.138
2020-10-30,1.009,0.061,0.885,0.968,1.006,1.048,1.13
2020-10-31,1.003,0.063,0.884,0.962,0.999,1.045,1.132
2020-11-01,0.999,0.064,0.878,0.955,0.998,1.044,1.133
2020-11-02,0.995,0.064,0.879,0.948,0.993,1.038,1.126
2020-11-03,0.991,0.065,0.872,0.942,0.992,1.037,1.114
2020-11-04,0.988,0.067,0.862,0.944,0.986,1.035,1.124
2020-11-05,0.984,0.066,0.864,0.935,0.981,1.025,1.121
2020-11-06,0.982,0.065,0.856,0.935,0.979,1.025,1.11
2020-11-07,0.983,0.066,0.862,0.935,0.981,1.028,1.119
2020-11-08,0.981,0.067,0.863,0.935,0.977,1.024,1.115
2020-11-09,0.98,0.066,0.859,0.935,0.979,1.023,1.12
2020-11-10,0.98,0.064,0.856,0.937,0.982,1.023,1.113
2020-11-11,0.982,0.062,0.865,0.94,0.98,1.025,1.113
2020-11-12,0.986,0.063,0.866,0.945,0.983,1.027,1.113
2020-11-13,0.989,0.064,0.865,0.945,0.986,1.033,1.109
2020-11-14,0.994,0.064,0.875,0.947,0.991,1.04,1.121
2020-11-15,0.999,0.064,0.882,0.956,0.997,1.04,1.126
2020-11-16,1.004,0.063,0.889,0.96,1.0,1.046,1.134
2020-11-17,1.011,0.066,0.886,0.966,1.007,1.053,1.152
2020-11-18,1.016,0.065,0.892,0.968,1.017,1.06,1.146
2020-11-19,1.023,0.066,0.896,0.977,1.019,1.07,1.166
2020-11-20,1.027,0.067,0.908,0.982,1.021,1.072,1.165
2020-11-21,1.036,0.066,0.916,0.99,1.034,1.078,1.173
2020-11-22,1.04,0.068,0.919,0.993,1.038,1.083,1.194
2020-11-23,1.046,0.068,0.92,0.999,1.046,1.087,1.183
2020-11-24,1.053,0.068,0.926,1.005,1.05,1.096,1.19
2020-11-25,1.059,0.068,0.943,1.011,1.058,1.101,1.206
2020-11-26,1.064,0.067,0.948,1.018,1.062,1.108,1.199
2020-11-27,1.068,0.068,0.946,1.019,1.064,1.113,1.21
2020-11-28,1.073,0.069,0.95,1.022,1.069,1.117,1.216
2020-11-29,1.074,0.069,0.95,1.029,1.068,1.119,1.216
2020-11-30,1.076,0.07,0.944,1.028,1.074,1.119,1.216
2020-12-01,1.075,0.07,0.943,1.027,1.074,1.118,1.218
2020-12-02,1.074,0.069,0.946,1.027,1.073,1.118,1.214
2020-12-03,1.071,0.067,0.947,1.026,1.069,1.113,1.209
2020-12-04,1.068,0.068,0.944,1.022,1.068,1.111,1.212
2020-12-05,1.063,0.068,0.927,1.017,1.062,1.109,1.198
2020-12-06,1.059,0.067,0.932,1.009,1.058,1.103,1.191
2020-12-07,1.052,0.066,0.924,1.008,1.054,1.098,1.184
2020-12-08,1.043,0.066,0.917,0.997,1.043,1.088,1.172
2020-12-09,1.034,0.069,0.903,0.988,1.034,1.08,1.177
2020-12-10,1.025,0.067,0.901,0.979,1.023,1.07,1.147
2020-12-11,1.016,0.065,0.891,0.972,1.017,1.055,1.148
2020-12-12,1.005,0.065,0.885,0.962,1.004,1.048,1.133
2020-12-13,0.994,0.064,0.871,0.949,0.992,1.039,1.121
2020-12-14,0.981,0.065,0.857,0.939,0.979,1.025,1.116
2020-12-15,0.971,0.064,0.854,0.929,0.968,1.012,1.104
2020-12-16,0.959,0.063,0.845,0.917,0.956,1.002,1.091
2020-12-17,0.949,0.06,0.836,0.908,0.946,0.989,1.08
2020-12-18,0.938,0.06,0.829,0.899,0.936,0.977,1.066
2020-12-19,0.932,0.061,0.813,0.89,0.93,0.969,1.057
2020-12-20,0.923,0.061,0.802,0.883,0.924,0.964,1.041
2020-12-21,0.915,0.061,0.8,0.872,0.918,0.952,1.029
2020-12-22,0.908,0.061,0.793,0.867,0.907,0.946,1.031
2020-12-23,0.903,0.062,0.782,0.861,0.898,0.943,1.027
2020-12-24,0.899,0.06,0.787,0.861,0.896,0.936,1.011
2020-12-25,0.896,0.06,0.783,0.855,0.892,0.937,1.024
2020-12-26,0.894,0.06,0.785,0.851,0.893,0.932,1.016
2020-12-27,0.89,0.061,0.769,0.849,0.886,0.931,1.017
2020-12-28,0.89,0.061,0.772,0.848,0.885,0.931,1.009
2020-12-29,0.891,0.061,0.774,0.848,0.888,0.931,1.013
2020-12-30,0.888,0.059,0.78,0.846,0.887,0.929,1.003
2020-12-31,0.888,0.059,0.777,0.847,0.886,0.929,1.006
2021-01-01,0.889,0.059,0.778,0.848,0.89,0.926,1.01
2021-01-02,0.891,0.059,0.78,0.85,0.889,0.928,1.014
2021-01-03,0.893,0.058,0.784,0.851,0.894,0.933,1.005
2021-01-04,0.893,0.058,0.785,0.855,0.889,0.933,1.014
2021-01-05,0.895,0.057,0.792,0.855,0.896,0.935,1.006
2021-01-06,0.899,0.057,0.789,0.861,0.897,0.935,1.017
2021-01-07,0.903,0.057,0.79,0.866,0.903,0.941,1.014
2021-01-08,0.907,0.057,0.796,0.87,0.906,0.946,1.019
2021-01-09,0.912,0.056,0.806,0.873,0.91,0.949,1.022
2021-01-10,0.915,0.058,0.804,0.877,0.912,0.952,1.046
2021-01-11,0.921,0.06,0.81,0.879,0.92,0.962,1.04
2021-01-12,0.925,0.06,0.81,0.885,0.922,0.965,1.054
2021-01-13,0.929,0.061,0.813,0.887,0.925,0.969,1.057
2021-01-14,0.934,0.061,0.824,0.887,0.929,0.977,1.063
2021-01-15,0.938,0.062,0.815,0.895,0.936,0.978,1.071
2021-01-16,0.942,0.062,0.819,0.898,0.942,0.983,1.064
2021-01-17,0.946,0.061,0.835,0.904,0.945,0.99,1.068
2021-01-18,0.95,0.061,0.835,0.906,0.948,0.992,1.067
2021-01-19,0.954,0.06,0.841,0.912,0.954,0.992,1.069
2021-01-20,0.957,0.061,0.849,0.917,0.956,1.001,1.072
2021-01-21,0.96,0.063,0.836,0.917,0.96,1.004,1.082
2021-01-22,0.964,0.063,0.845,0.923,0.964,1.01,1.083
2021-01-23,0.967,0.061,0.849,0.925,0.967,1.008,1.089
2021-01-24,0.969,0.064,0.848,0.923,0.968,1.014,1.09
2021-01-25,0.973,0.063,0.851,0.928,0.972,1.016,1.09
2021-01-26,0.975,0.062,0.86,0.931,0.974,1.018,1.101
2021-01-27,0.977,0.063,0.86,0.934,0.975,1.018,1.099
2021-01-28,0.979,0.064,0.868,0.937,0.977,1.018,1.116
2021-01-29,0.98,0.063,0.871,0.937,0.976,1.019,1.115
2021-01-30,0.984,0.064,0.866,0.941,0.982,1.023,1.113
2021-01-31,0.985,0.066,0.852,0.941,0.987,1.025,1.128
2021-02-01,0.99,0.065,0.866,0.943,0.99,1.034,1.123
2021-02-02,0.992,0.067,0.873,0.944,0.987,1.04,1.132
2021-02-03,0.994,0.067,0.865,0.946,0.992,1.037,1.132
2021-02-04,0.994,0.068,0.863,0.946,0.992,1.04,1.13
2021-02-05,0.997,0.066,0.876,0.953,0.998,1.039,1.122
2021-02-06,1.001,0.067,0.881,0.956,0.998,1.043,1.14
2021-02-07,1.005,0.068,0.88,0.957,1.004,1.049,1.133
2021-02-08,1.01,0.068,0.883,0.964,1.01,1.055,1.151
2021-02-09,1.017,0.069,0.884,0.966,1.017,1.062,1.155
2021-02-10,1.021,0.071,0.89,0.973,1.019,1.068,1.165
2021-02-11,1.022,0.069,0.891,0.976,1.024,1.065,1.157
2021-02-12,1.026,0.07,0.893,0.978,1.026,1.071,1.164
2021-02-13,1.034,0.07,0.904,0.985,1.033,1.078,1.174
2021-02-14,1.039,0.067,0.903,0.996,1.038,1.085,1.172
2021-02-15,1.045,0.069,0.917,0.997,1.045,1.093,1.175
2021-02-16,1.048,0.069,0.914,1.002,1.048,1.093,1.183
2021-02-17,1.054,0.071,0.916,1.007,1.055,1.101,1.196
2021-02-18,1.059,0.07,0.919,1.012,1.056,1.104,1.202
2021-02-19,1.065,0.068,0.939,1.019,1.064,1.107,1.206
2021-02-20,1.071,0.068,0.941,1.024,1.071,1.113,1.215
2021-02-21,1.076,0.068,0.949,1.028,1.072,1.118,1.223
2021-02-22,1.081,0.069,0.96,1.034,1.078,1.123,1.227
2021-02-23,1.089,0.067,0.969,1.044,1.086,1.13,1.228
2021-02-24,1.094,0.068,0.974,1.048,1.093,1.137,1.24
2021-02-25,1.099,0.069,0.971,1.049,1.094,1.146,1.247
2021-02-26,1.103,0.069,0.975,1.056,1.1,1.146,1.239
2021-02-27,1.104,0.069,0.974,1.058,1.102,1.146,1.249
2021-02-28,1.105,0.068,0.978,1.058,1.104,1.151,1.241
2021-03-01,1.107,0.071,0.978,1.055,1.109,1.156,1.251
2021-03-02,1.109,0.069,0.975,1.062,1.109,1.151,1.249
2021-03-03,1.109,0.069,0.978,1.065,1.107,1.153,1.251
2021-03-04,1.109,0.072,0.97,1.063,1.109,1.156,1.255
2021-03-05,1.107,0.072,0.968,1.06,1.104,1.155,1.255
2021-03-06,1.11,0.073,0.974,1.062,1.107,1.16,1.263
2021-03-07,1.109,0.073,0.973,1.06,1.104,1.153,1.278
2021-03-08,1.108,0.072,0.972,1.061,1.102,1.155,1.265
2021-03-09,1.104,0.071,0.975,1.053,1.098,1.151,1.251
2021-03-10,1.102,0.072,0.97,1.047,1.098,1.147,1.255
2021-03-11,1.098,0.07,0.971,1.048,1.097,1.144,1.247
2021-03-12,1.096,0.069,0.971,1.047,1.093,1.144,1.235
2021-03-13,1.093,0.068,0.96,1.045,1.093,1.142,1.234
2021-03-14,1.09,0.068,0.96,1.043,1.088,1.134,1.233
2021-03-15,1.088,0.069,0.955,1.04,1.087,1.134,1.232
2021-03-16,1.081,0.068,0.951,1.038,1.079,1.129,1.213
2021-03-17,1.075,0.067,0.951,1.028,1.075,1.122,1.207
2021-03-18,1.073,0.067,0.942,1.026,1.07,1.119,1.209
2021-03-19,1.069,0.067,0.942,1.024,1.068,1.108,1.21
2021-03-20,1.063,0.066,0.944,1.016,1.061,1.106,1.194
2021-03-21,1.058,0.068,0.94,1.007,1.057,1.103,1.196
2021-03-22,1.053,0.068,0.931,1.001,1.053,1.098,1.19
2021-03-23,1.047,0.067,0.926,0.997,1.047,1.095,1.176
2021-03-24,1.043,0.066,0.924,0.995,1.043,1.087,1.173
2021-03-25,1.037,0.065,0.913,0.995,1.037,1.077,1.172
2021-03-26,1.034,0.066,0.913,0.988,1.031,1.075,1.166
2021-03-27,1.03,0.066,0.906,0.985,1.027,1.076,1.162
2021-03-28,1.025,0.066,0.906,0.977,1.026,1.069,1.159
2021-03-29,1.021,0.066,0.904,0.973,1.02,1.061,1.167
2021-03-30,1.015,0.065,0.895,0.967,1.015,1.057,1.15
2021-03-31,1.011,0.064,0.893,0.965,1.01,1.054,1.14
2021-04-01,1.006,0.064,0.886,0.962,1.004,1.047,1.131
