,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.479,0.14,1.206,1.378,1.475,1.574,1.752
2020-03-04,1.454,0.132,1.21,1.363,1.449,1.537,1.715
2020-03-05,1.429,0.123,1.188,1.347,1.427,1.511,1.674
2020-03-06,1.398,0.116,1.176,1.322,1.391,1.473,1.628
2020-03-07,1.367,0.104,1.178,1.296,1.361,1.434,1.577
2020-03-08,1.33,0.099,1.143,1.261,1.325,1.396,1.546
2020-03-09,1.292,0.09,1.128,1.227,1.289,1.354,1.468
2020-03-10,1.253,0.084,1.102,1.192,1.25,1.311,1.416
2020-03-11,1.211,0.081,1.06,1.156,1.21,1.267,1.371
2020-03-12,1.171,0.077,1.018,1.118,1.17,1.22,1.328
2020-03-13,1.13,0.072,0.988,1.083,1.129,1.176,1.271
2020-03-14,1.089,0.07,0.958,1.042,1.089,1.133,1.234
2020-03-15,1.05,0.069,0.922,1.006,1.047,1.091,1.196
2020-03-16,1.013,0.067,0.893,0.967,1.009,1.058,1.148
2020-03-17,0.977,0.062,0.864,0.934,0.975,1.019,1.104
2020-03-18,0.944,0.06,0.83,0.905,0.941,0.985,1.065
2020-03-19,0.915,0.059,0.806,0.876,0.913,0.952,1.035
2020-03-20,0.885,0.056,0.784,0.845,0.883,0.921,0.992
2020-03-21,0.857,0.055,0.758,0.818,0.855,0.896,0.97
2020-03-22,0.832,0.053,0.732,0.795,0.831,0.869,0.934
2020-03-23,0.81,0.052,0.712,0.776,0.808,0.843,0.913
2020-03-24,0.789,0.052,0.691,0.752,0.788,0.822,0.898
2020-03-25,0.772,0.051,0.68,0.74,0.769,0.803,0.879
2020-03-26,0.757,0.049,0.666,0.725,0.755,0.79,0.857
2020-03-27,0.743,0.048,0.649,0.713,0.743,0.774,0.836
2020-03-28,0.732,0.046,0.646,0.703,0.731,0.765,0.824
2020-03-29,0.721,0.045,0.638,0.692,0.721,0.75,0.813
2020-03-30,0.714,0.045,0.626,0.682,0.714,0.744,0.797
2020-03-31,0.708,0.044,0.619,0.679,0.708,0.736,0.793
2020-04-01,0.702,0.044,0.616,0.674,0.701,0.73,0.79
2020-04-02,0.698,0.043,0.619,0.668,0.697,0.727,0.786
2020-04-03,0.696,0.045,0.613,0.665,0.696,0.725,0.781
2020-04-04,0.696,0.046,0.608,0.666,0.695,0.727,0.79
2020-04-05,0.697,0.046,0.609,0.664,0.696,0.728,0.786
2020-04-06,0.701,0.047,0.614,0.67,0.7,0.729,0.797
2020-04-07,0.704,0.046,0.617,0.674,0.702,0.732,0.795
2020-04-08,0.709,0.048,0.626,0.674,0.707,0.74,0.813
2020-04-09,0.715,0.049,0.627,0.68,0.714,0.75,0.813
2020-04-10,0.721,0.049,0.632,0.685,0.719,0.755,0.818
2020-04-11,0.727,0.049,0.63,0.695,0.725,0.759,0.826
2020-04-12,0.734,0.05,0.636,0.701,0.73,0.766,0.835
2020-04-13,0.739,0.05,0.645,0.706,0.737,0.772,0.842
2020-04-14,0.745,0.051,0.65,0.711,0.742,0.778,0.852
2020-04-15,0.752,0.049,0.655,0.722,0.749,0.783,0.851
2020-04-16,0.759,0.05,0.664,0.727,0.759,0.79,0.857
2020-04-17,0.766,0.05,0.675,0.733,0.764,0.797,0.871
2020-04-18,0.772,0.049,0.681,0.738,0.77,0.802,0.878
2020-04-19,0.777,0.049,0.684,0.746,0.774,0.807,0.881
2020-04-20,0.782,0.05,0.682,0.75,0.78,0.814,0.892
2020-04-21,0.787,0.05,0.695,0.754,0.786,0.82,0.889
2020-04-22,0.79,0.051,0.697,0.753,0.79,0.824,0.89
2020-04-23,0.793,0.053,0.695,0.756,0.792,0.827,0.905
2020-04-24,0.794,0.055,0.695,0.756,0.793,0.83,0.903
2020-04-25,0.796,0.057,0.691,0.757,0.793,0.831,0.918
2020-04-26,0.796,0.059,0.689,0.756,0.794,0.836,0.919
2020-04-27,0.795,0.059,0.69,0.755,0.796,0.836,0.913
2020-04-28,0.795,0.059,0.69,0.754,0.792,0.835,0.914
2020-04-29,0.796,0.058,0.69,0.756,0.792,0.835,0.914
2020-04-30,0.795,0.059,0.692,0.757,0.792,0.831,0.918
2020-05-01,0.794,0.058,0.685,0.756,0.794,0.831,0.916
2020-05-02,0.793,0.056,0.687,0.755,0.79,0.829,0.908
2020-05-03,0.79,0.056,0.689,0.752,0.787,0.827,0.907
2020-05-04,0.789,0.054,0.685,0.753,0.787,0.822,0.907
2020-05-05,0.787,0.053,0.683,0.751,0.787,0.821,0.894
