,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.35,0.119,1.121,1.267,1.345,1.427,1.598
2020-03-08,1.32,0.112,1.102,1.237,1.318,1.393,1.551
2020-03-09,1.289,0.105,1.087,1.215,1.281,1.364,1.499
2020-03-10,1.256,0.096,1.069,1.193,1.248,1.32,1.447
2020-03-11,1.223,0.092,1.051,1.159,1.219,1.281,1.415
2020-03-12,1.189,0.088,1.03,1.128,1.185,1.247,1.376
2020-03-13,1.151,0.081,1.0,1.094,1.151,1.203,1.307
2020-03-14,1.112,0.074,0.968,1.066,1.11,1.162,1.253
2020-03-15,1.077,0.07,0.939,1.032,1.079,1.123,1.219
2020-03-16,1.044,0.066,0.916,0.996,1.044,1.089,1.173
2020-03-17,1.008,0.063,0.889,0.965,1.007,1.05,1.138
2020-03-18,0.975,0.061,0.859,0.934,0.972,1.012,1.1
2020-03-19,0.946,0.059,0.835,0.906,0.946,0.986,1.066
2020-03-20,0.914,0.055,0.806,0.877,0.915,0.953,1.023
2020-03-21,0.886,0.055,0.78,0.85,0.886,0.923,0.993
2020-03-22,0.861,0.052,0.763,0.823,0.859,0.896,0.964
2020-03-23,0.837,0.052,0.746,0.8,0.834,0.872,0.941
2020-03-24,0.817,0.051,0.722,0.781,0.813,0.851,0.922
2020-03-25,0.797,0.051,0.703,0.762,0.794,0.832,0.905
2020-03-26,0.78,0.05,0.689,0.747,0.778,0.812,0.881
2020-03-27,0.765,0.051,0.675,0.731,0.765,0.797,0.872
2020-03-28,0.752,0.05,0.653,0.719,0.75,0.783,0.858
2020-03-29,0.739,0.05,0.637,0.707,0.738,0.771,0.842
2020-03-30,0.731,0.048,0.641,0.7,0.728,0.762,0.834
2020-03-31,0.723,0.048,0.634,0.691,0.722,0.755,0.818
2020-04-01,0.718,0.046,0.631,0.689,0.717,0.75,0.814
2020-04-02,0.714,0.046,0.633,0.682,0.712,0.744,0.804
2020-04-03,0.711,0.044,0.632,0.684,0.709,0.738,0.803
2020-04-04,0.709,0.044,0.624,0.68,0.708,0.739,0.793
2020-04-05,0.709,0.044,0.62,0.68,0.709,0.737,0.803
2020-04-06,0.709,0.044,0.625,0.678,0.708,0.737,0.801
2020-04-07,0.713,0.046,0.624,0.683,0.712,0.743,0.809
2020-04-08,0.716,0.046,0.627,0.684,0.717,0.748,0.805
2020-04-09,0.719,0.045,0.636,0.689,0.716,0.748,0.807
2020-04-10,0.724,0.046,0.637,0.692,0.723,0.754,0.815
2020-04-11,0.727,0.048,0.639,0.694,0.728,0.756,0.823
2020-04-12,0.73,0.047,0.639,0.698,0.728,0.762,0.826
2020-04-13,0.735,0.047,0.647,0.702,0.733,0.768,0.828
2020-04-14,0.739,0.047,0.647,0.706,0.738,0.773,0.828
2020-04-15,0.745,0.049,0.65,0.712,0.745,0.777,0.839
2020-04-16,0.751,0.048,0.66,0.719,0.75,0.784,0.84
2020-04-17,0.755,0.048,0.665,0.722,0.756,0.787,0.848
2020-04-18,0.758,0.049,0.671,0.724,0.757,0.789,0.855
2020-04-19,0.763,0.051,0.664,0.73,0.762,0.797,0.87
2020-04-20,0.766,0.051,0.671,0.731,0.765,0.799,0.866
2020-04-21,0.768,0.052,0.664,0.733,0.766,0.803,0.871
2020-04-22,0.77,0.051,0.669,0.737,0.769,0.803,0.866
2020-04-23,0.771,0.05,0.675,0.74,0.77,0.804,0.874
2020-04-24,0.773,0.05,0.684,0.739,0.77,0.804,0.877
2020-04-25,0.774,0.051,0.686,0.741,0.772,0.808,0.883
2020-04-26,0.776,0.051,0.679,0.741,0.776,0.81,0.884
2020-04-27,0.778,0.051,0.677,0.742,0.778,0.811,0.884
2020-04-28,0.78,0.051,0.683,0.748,0.777,0.813,0.881
2020-04-29,0.779,0.05,0.681,0.747,0.777,0.812,0.88
2020-04-30,0.779,0.051,0.685,0.745,0.777,0.811,0.887
2020-05-01,0.777,0.051,0.681,0.742,0.777,0.811,0.883
2020-05-02,0.775,0.053,0.684,0.736,0.773,0.811,0.886
2020-05-03,0.776,0.054,0.679,0.736,0.774,0.812,0.888
2020-05-04,0.775,0.053,0.682,0.738,0.771,0.811,0.883
2020-05-05,0.773,0.053,0.68,0.736,0.769,0.808,0.885
2020-05-06,0.773,0.052,0.679,0.736,0.77,0.809,0.881
2020-05-07,0.772,0.051,0.681,0.735,0.772,0.805,0.877
2020-05-08,0.771,0.051,0.674,0.735,0.769,0.804,0.877
