,mean,std,2.5%,25%,median,75%,97.5%
2021-01-12,0.881,0.06,0.775,0.839,0.879,0.92,0.999
2021-01-13,0.881,0.059,0.765,0.841,0.879,0.921,0.995
2021-01-14,0.883,0.061,0.767,0.839,0.881,0.926,0.999
2021-01-15,0.888,0.062,0.777,0.846,0.887,0.93,1.01
2021-01-16,0.892,0.061,0.779,0.85,0.889,0.93,1.016
2021-01-17,0.895,0.06,0.782,0.855,0.892,0.933,1.023
2021-01-18,0.9,0.06,0.794,0.858,0.9,0.938,1.015
2021-01-19,0.906,0.059,0.801,0.865,0.904,0.947,1.023
2021-01-20,0.909,0.06,0.802,0.867,0.908,0.947,1.032
2021-01-21,0.913,0.059,0.805,0.872,0.908,0.952,1.036
2021-01-22,0.918,0.058,0.811,0.879,0.914,0.952,1.04
2021-01-23,0.925,0.061,0.811,0.882,0.923,0.965,1.046
2021-01-24,0.932,0.06,0.812,0.889,0.928,0.974,1.05
2021-01-25,0.937,0.061,0.826,0.894,0.934,0.978,1.06
2021-01-26,0.941,0.061,0.82,0.9,0.937,0.986,1.056
2021-01-27,0.948,0.063,0.833,0.906,0.946,0.994,1.077
2021-01-28,0.955,0.064,0.839,0.91,0.949,0.998,1.095
2021-01-29,0.961,0.064,0.842,0.917,0.957,1.002,1.096
2021-01-30,0.966,0.064,0.848,0.923,0.965,1.004,1.097
2021-01-31,0.973,0.063,0.854,0.929,0.972,1.009,1.097
2021-02-01,0.98,0.062,0.869,0.937,0.98,1.018,1.111
2021-02-02,0.986,0.062,0.875,0.944,0.982,1.022,1.12
2021-02-03,0.994,0.062,0.883,0.95,0.99,1.036,1.12
2021-02-04,1.001,0.062,0.884,0.959,1.0,1.038,1.131
2021-02-05,1.01,0.061,0.897,0.969,1.009,1.048,1.138
2021-02-06,1.018,0.062,0.906,0.974,1.016,1.06,1.149
2021-02-07,1.024,0.06,0.915,0.984,1.023,1.063,1.15
2021-02-08,1.031,0.062,0.91,0.991,1.029,1.071,1.155
2021-02-09,1.038,0.062,0.918,0.996,1.035,1.082,1.162
2021-02-10,1.046,0.064,0.922,1.002,1.043,1.089,1.175
2021-02-11,1.053,0.064,0.93,1.008,1.051,1.097,1.176
2021-02-12,1.062,0.064,0.935,1.017,1.06,1.107,1.187
2021-02-13,1.069,0.065,0.942,1.024,1.066,1.111,1.198
2021-02-14,1.076,0.068,0.945,1.031,1.077,1.12,1.208
2021-02-15,1.084,0.07,0.955,1.039,1.083,1.131,1.232
2021-02-16,1.091,0.072,0.964,1.039,1.09,1.137,1.232
2021-02-17,1.098,0.074,0.962,1.047,1.091,1.146,1.247
2021-02-18,1.102,0.073,0.962,1.055,1.097,1.149,1.256
2021-02-19,1.108,0.074,0.971,1.059,1.104,1.154,1.27
2021-02-20,1.113,0.075,0.973,1.063,1.111,1.159,1.285
2021-02-21,1.119,0.074,0.977,1.07,1.119,1.163,1.272
2021-02-22,1.125,0.073,0.983,1.08,1.123,1.169,1.275
2021-02-23,1.131,0.075,0.991,1.078,1.133,1.176,1.279
2021-02-24,1.133,0.072,0.995,1.086,1.13,1.178,1.284
2021-02-25,1.137,0.072,1.002,1.087,1.135,1.184,1.281
2021-02-26,1.141,0.071,1.006,1.093,1.14,1.189,1.278
2021-02-27,1.142,0.072,0.997,1.093,1.141,1.192,1.278
2021-02-28,1.142,0.072,1.001,1.093,1.142,1.191,1.282
2021-03-01,1.144,0.072,1.009,1.095,1.143,1.188,1.294
2021-03-02,1.146,0.072,1.016,1.098,1.144,1.19,1.294
2021-03-03,1.146,0.073,1.011,1.099,1.144,1.193,1.297
2021-03-04,1.145,0.074,1.006,1.096,1.145,1.194,1.3
2021-03-05,1.144,0.072,1.011,1.095,1.141,1.192,1.292
2021-03-06,1.146,0.072,1.015,1.096,1.145,1.197,1.29
2021-03-07,1.143,0.072,1.002,1.095,1.14,1.188,1.293
2021-03-08,1.139,0.075,0.998,1.087,1.139,1.19,1.287
2021-03-09,1.135,0.075,0.993,1.084,1.135,1.187,1.284
2021-03-10,1.13,0.074,0.993,1.08,1.128,1.181,1.276
2021-03-11,1.125,0.073,0.98,1.074,1.127,1.175,1.275
2021-03-12,1.118,0.073,0.986,1.065,1.113,1.168,1.265
2021-03-13,1.114,0.072,0.983,1.063,1.113,1.163,1.261
2021-03-14,1.109,0.073,0.968,1.062,1.108,1.159,1.25
2021-03-15,1.102,0.071,0.966,1.054,1.102,1.152,1.248
2021-03-16,1.095,0.071,0.973,1.044,1.095,1.143,1.241
2021-03-17,1.084,0.07,0.958,1.035,1.081,1.13,1.224
2021-03-18,1.075,0.072,0.935,1.024,1.075,1.124,1.217
2021-03-19,1.067,0.07,0.937,1.016,1.066,1.11,1.204
2021-03-20,1.059,0.068,0.93,1.013,1.058,1.103,1.195
2021-03-21,1.052,0.07,0.916,1.009,1.049,1.092,1.199
2021-03-22,1.044,0.07,0.917,0.999,1.042,1.087,1.188
2021-03-23,1.035,0.067,0.907,0.99,1.033,1.078,1.173
2021-03-24,1.027,0.066,0.903,0.985,1.025,1.07,1.155
2021-03-25,1.019,0.066,0.897,0.973,1.017,1.063,1.158
2021-03-26,1.013,0.066,0.89,0.965,1.011,1.057,1.147
2021-03-27,1.005,0.066,0.881,0.959,1.005,1.048,1.136
2021-03-28,0.998,0.064,0.878,0.954,0.998,1.04,1.126
2021-03-29,0.992,0.063,0.874,0.952,0.989,1.034,1.117
2021-03-30,0.985,0.059,0.871,0.946,0.979,1.026,1.099
2021-03-31,0.979,0.06,0.863,0.938,0.977,1.021,1.094
2021-04-01,0.973,0.06,0.867,0.93,0.973,1.015,1.094
2021-04-02,0.968,0.06,0.855,0.924,0.967,1.005,1.098
2021-04-03,0.964,0.062,0.849,0.923,0.963,1.003,1.097
2021-04-04,0.96,0.062,0.84,0.917,0.959,1.0,1.089
2021-04-05,0.956,0.061,0.841,0.914,0.955,0.997,1.082
2021-04-06,0.951,0.063,0.837,0.907,0.949,0.992,1.078
2021-04-07,0.947,0.066,0.822,0.902,0.945,0.99,1.082
2021-04-08,0.945,0.065,0.825,0.902,0.945,0.988,1.08
