,mean,std,2.5%,25%,median,75%,97.5%
2020-04-30,0.607,0.044,0.524,0.577,0.606,0.634,0.702
2020-05-01,0.622,0.045,0.539,0.592,0.621,0.65,0.718
2020-05-02,0.636,0.045,0.551,0.606,0.634,0.665,0.728
2020-05-03,0.651,0.046,0.565,0.618,0.651,0.683,0.743
2020-05-04,0.667,0.048,0.575,0.633,0.666,0.698,0.761
2020-05-05,0.683,0.049,0.593,0.648,0.682,0.716,0.784
2020-05-06,0.7,0.051,0.607,0.663,0.699,0.736,0.799
2020-05-07,0.716,0.051,0.622,0.679,0.716,0.752,0.823
2020-05-08,0.733,0.052,0.637,0.698,0.731,0.767,0.839
2020-05-09,0.749,0.054,0.65,0.711,0.748,0.785,0.856
2020-05-10,0.765,0.055,0.666,0.725,0.764,0.803,0.869
2020-05-11,0.784,0.056,0.676,0.745,0.782,0.821,0.897
2020-05-12,0.801,0.058,0.692,0.76,0.8,0.837,0.916
2020-05-13,0.819,0.06,0.707,0.778,0.819,0.858,0.938
2020-05-14,0.836,0.061,0.714,0.795,0.833,0.875,0.968
2020-05-15,0.853,0.063,0.728,0.813,0.85,0.892,0.977
2020-05-16,0.867,0.064,0.742,0.826,0.866,0.906,0.997
2020-05-17,0.881,0.065,0.753,0.841,0.878,0.923,1.008
2020-05-18,0.897,0.064,0.774,0.853,0.897,0.94,1.029
2020-05-19,0.911,0.066,0.779,0.865,0.911,0.953,1.053
2020-05-20,0.925,0.068,0.795,0.88,0.923,0.97,1.056
2020-05-21,0.937,0.069,0.802,0.89,0.934,0.982,1.079
2020-05-22,0.948,0.07,0.807,0.9,0.95,0.996,1.08
2020-05-23,0.959,0.072,0.823,0.91,0.958,1.009,1.105
2020-05-24,0.97,0.071,0.834,0.921,0.968,1.017,1.107
2020-05-25,0.979,0.069,0.844,0.931,0.977,1.029,1.121
2020-05-26,0.989,0.071,0.859,0.937,0.987,1.038,1.133
2020-05-27,0.997,0.07,0.867,0.946,0.999,1.044,1.131
2020-05-28,1.005,0.07,0.873,0.955,1.005,1.052,1.146
2020-05-29,1.012,0.073,0.872,0.962,1.013,1.062,1.16
2020-05-30,1.016,0.074,0.879,0.966,1.015,1.064,1.169
2020-05-31,1.021,0.073,0.886,0.973,1.018,1.07,1.165
2020-06-01,1.025,0.074,0.891,0.975,1.02,1.071,1.177
2020-06-02,1.028,0.072,0.895,0.977,1.024,1.076,1.174
2020-06-03,1.032,0.075,0.895,0.98,1.028,1.082,1.185
2020-06-04,1.035,0.076,0.897,0.982,1.032,1.085,1.19
2020-06-05,1.038,0.073,0.899,0.988,1.041,1.084,1.185
2020-06-06,1.039,0.075,0.897,0.992,1.035,1.088,1.184
2020-06-07,1.041,0.075,0.906,0.988,1.038,1.091,1.195
2020-06-08,1.04,0.076,0.895,0.989,1.039,1.091,1.191
2020-06-09,1.043,0.076,0.908,0.99,1.04,1.093,1.196
2020-06-10,1.045,0.075,0.91,0.989,1.041,1.1,1.185
2020-06-11,1.047,0.074,0.913,0.992,1.044,1.1,1.196
2020-06-12,1.051,0.075,0.907,0.996,1.05,1.103,1.199
2020-06-13,1.057,0.076,0.915,1.006,1.055,1.11,1.203
2020-06-14,1.065,0.077,0.934,1.015,1.063,1.117,1.22
2020-06-15,1.071,0.077,0.923,1.019,1.067,1.122,1.222
2020-06-16,1.079,0.08,0.932,1.028,1.073,1.13,1.247
2020-06-17,1.087,0.079,0.942,1.031,1.086,1.139,1.245
2020-06-18,1.101,0.083,0.945,1.043,1.1,1.154,1.268
2020-06-19,1.114,0.081,0.959,1.057,1.116,1.171,1.271
2020-06-20,1.131,0.084,0.968,1.074,1.133,1.191,1.294
2020-06-21,1.149,0.081,0.993,1.093,1.149,1.204,1.307
2020-06-22,1.17,0.082,1.016,1.117,1.166,1.225,1.341
2020-06-23,1.193,0.084,1.04,1.141,1.191,1.252,1.37
2020-06-24,1.217,0.082,1.058,1.165,1.221,1.271,1.382
2020-06-25,1.244,0.083,1.092,1.186,1.242,1.299,1.414
2020-06-26,1.271,0.087,1.116,1.209,1.269,1.323,1.456
2020-06-27,1.302,0.085,1.143,1.245,1.299,1.357,1.472
2020-06-28,1.335,0.087,1.167,1.277,1.332,1.386,1.531
2020-06-29,1.367,0.089,1.203,1.306,1.363,1.426,1.547
2020-06-30,1.403,0.088,1.232,1.344,1.398,1.461,1.577
2020-07-01,1.441,0.09,1.269,1.377,1.439,1.505,1.61
2020-07-02,1.475,0.092,1.296,1.412,1.475,1.531,1.655
2020-07-03,1.507,0.095,1.327,1.444,1.503,1.573,1.693
2020-07-04,1.546,0.1,1.367,1.474,1.546,1.614,1.736
2020-07-05,1.578,0.101,1.387,1.51,1.58,1.644,1.773
2020-07-06,1.612,0.103,1.427,1.54,1.607,1.682,1.822
2020-07-07,1.642,0.106,1.441,1.567,1.638,1.708,1.856
2020-07-08,1.669,0.111,1.471,1.595,1.665,1.738,1.9
2020-07-09,1.691,0.112,1.476,1.613,1.683,1.77,1.924
2020-07-10,1.707,0.112,1.491,1.63,1.707,1.782,1.942
2020-07-11,1.716,0.112,1.494,1.639,1.713,1.79,1.943
2020-07-12,1.724,0.115,1.505,1.645,1.721,1.8,1.96
2020-07-13,1.722,0.115,1.528,1.644,1.716,1.796,1.964
2020-07-14,1.716,0.114,1.513,1.635,1.711,1.787,1.956
2020-07-15,1.699,0.11,1.494,1.625,1.697,1.771,1.931
2020-07-16,1.684,0.111,1.477,1.607,1.682,1.758,1.913
2020-07-17,1.661,0.112,1.449,1.587,1.658,1.731,1.904
2020-07-18,1.632,0.112,1.437,1.56,1.628,1.699,1.876
2020-07-19,1.596,0.11,1.401,1.519,1.593,1.672,1.816
2020-07-20,1.557,0.107,1.369,1.483,1.556,1.632,1.766
2020-07-21,1.512,0.104,1.311,1.437,1.514,1.587,1.719
2020-07-22,1.464,0.1,1.294,1.39,1.459,1.532,1.672
2020-07-23,1.412,0.097,1.242,1.342,1.406,1.482,1.609
2020-07-24,1.361,0.096,1.189,1.293,1.354,1.428,1.562
2020-07-25,1.309,0.089,1.148,1.244,1.306,1.362,1.5
2020-07-26,1.26,0.087,1.101,1.205,1.255,1.315,1.449
2020-07-27,1.215,0.084,1.062,1.159,1.211,1.267,1.392
2020-07-28,1.173,0.081,1.016,1.118,1.173,1.226,1.337
2020-07-29,1.136,0.079,0.988,1.082,1.135,1.187,1.299
2020-07-30,1.102,0.075,0.96,1.051,1.1,1.151,1.259
2020-07-31,1.073,0.072,0.936,1.021,1.07,1.117,1.225
2020-08-01,1.049,0.07,0.923,1.002,1.046,1.095,1.197
2020-08-02,1.031,0.068,0.905,0.987,1.027,1.074,1.163
2020-08-03,1.016,0.067,0.895,0.974,1.013,1.058,1.155
2020-08-04,1.003,0.065,0.88,0.957,1.003,1.046,1.125
2020-08-05,0.995,0.063,0.876,0.951,0.996,1.037,1.115
2020-08-06,0.991,0.064,0.866,0.948,0.989,1.034,1.111
2020-08-07,0.987,0.063,0.87,0.941,0.988,1.029,1.115
2020-08-08,0.986,0.062,0.864,0.943,0.986,1.028,1.113
2020-08-09,0.987,0.064,0.864,0.943,0.987,1.028,1.117
2020-08-10,0.988,0.064,0.865,0.944,0.987,1.028,1.115
2020-08-11,0.99,0.064,0.869,0.947,0.987,1.032,1.128
2020-08-12,0.994,0.063,0.872,0.952,0.993,1.035,1.115
2020-08-13,0.999,0.065,0.879,0.953,1.0,1.043,1.131
2020-08-14,1.005,0.065,0.888,0.96,1.001,1.048,1.147
2020-08-15,1.012,0.067,0.883,0.966,1.01,1.056,1.146
2020-08-16,1.02,0.07,0.892,0.972,1.018,1.068,1.162
2020-08-17,1.029,0.069,0.903,0.982,1.028,1.075,1.169
2020-08-18,1.036,0.071,0.903,0.987,1.038,1.08,1.173
2020-08-19,1.046,0.071,0.91,0.999,1.048,1.09,1.188
2020-08-20,1.055,0.072,0.915,1.005,1.055,1.105,1.19
2020-08-21,1.066,0.073,0.921,1.018,1.066,1.114,1.211
2020-08-22,1.076,0.076,0.928,1.027,1.078,1.125,1.229
2020-08-23,1.084,0.077,0.935,1.034,1.084,1.135,1.233
2020-08-24,1.092,0.077,0.947,1.038,1.09,1.145,1.242
2020-08-25,1.101,0.077,0.963,1.046,1.098,1.149,1.254
2020-08-26,1.109,0.079,0.971,1.052,1.106,1.164,1.274
2020-08-27,1.119,0.079,0.976,1.064,1.114,1.168,1.288
2020-08-28,1.128,0.079,0.991,1.072,1.122,1.178,1.293
2020-08-29,1.135,0.077,0.997,1.079,1.129,1.184,1.297
2020-08-30,1.145,0.075,1.01,1.095,1.142,1.193,1.299
2020-08-31,1.154,0.077,1.008,1.102,1.152,1.204,1.31
2020-09-01,1.159,0.077,1.006,1.107,1.158,1.212,1.309
2020-09-02,1.165,0.077,1.021,1.112,1.166,1.216,1.331
2020-09-03,1.174,0.078,1.022,1.119,1.173,1.224,1.337
2020-09-04,1.182,0.079,1.034,1.127,1.18,1.236,1.345
2020-09-05,1.19,0.078,1.053,1.135,1.188,1.241,1.34
2020-09-06,1.196,0.079,1.06,1.14,1.191,1.247,1.361
2020-09-07,1.202,0.079,1.058,1.146,1.2,1.253,1.369
2020-09-08,1.207,0.079,1.068,1.152,1.203,1.255,1.374
2020-09-09,1.21,0.079,1.066,1.153,1.205,1.265,1.381
2020-09-10,1.213,0.079,1.068,1.156,1.208,1.265,1.383
2020-09-11,1.217,0.079,1.077,1.163,1.213,1.271,1.38
2020-09-12,1.219,0.078,1.073,1.168,1.215,1.273,1.374
2020-09-13,1.224,0.077,1.078,1.171,1.219,1.269,1.39
2020-09-14,1.225,0.074,1.079,1.173,1.225,1.271,1.375
2020-09-15,1.227,0.075,1.089,1.173,1.222,1.275,1.38
2020-09-16,1.228,0.08,1.081,1.171,1.226,1.278,1.388
2020-09-17,1.231,0.081,1.088,1.173,1.227,1.282,1.403
2020-09-18,1.233,0.08,1.085,1.176,1.229,1.286,1.399
2020-09-19,1.237,0.081,1.091,1.179,1.235,1.294,1.404
2020-09-20,1.239,0.08,1.086,1.186,1.238,1.285,1.414
2020-09-21,1.241,0.079,1.095,1.186,1.236,1.293,1.396
2020-09-22,1.246,0.08,1.103,1.19,1.243,1.295,1.417
2020-09-23,1.246,0.083,1.088,1.195,1.241,1.296,1.416
2020-09-24,1.244,0.083,1.083,1.191,1.24,1.294,1.429
2020-09-25,1.243,0.082,1.087,1.187,1.241,1.295,1.417
2020-09-26,1.242,0.082,1.094,1.184,1.238,1.297,1.407
2020-09-27,1.242,0.083,1.092,1.185,1.24,1.295,1.41
2020-09-28,1.243,0.081,1.097,1.182,1.241,1.297,1.411
2020-09-29,1.243,0.082,1.099,1.185,1.239,1.298,1.409
2020-09-30,1.242,0.081,1.095,1.188,1.236,1.296,1.408
2020-10-01,1.24,0.078,1.095,1.187,1.238,1.291,1.399
2020-10-02,1.237,0.079,1.09,1.185,1.232,1.288,1.403
2020-10-03,1.233,0.079,1.079,1.179,1.233,1.281,1.399
2020-10-04,1.232,0.078,1.075,1.18,1.234,1.283,1.385
2020-10-05,1.231,0.074,1.077,1.181,1.233,1.281,1.366
2020-10-06,1.225,0.075,1.072,1.178,1.225,1.274,1.369
2020-10-07,1.219,0.078,1.069,1.167,1.222,1.27,1.373
2020-10-08,1.214,0.08,1.057,1.159,1.215,1.267,1.38
2020-10-09,1.208,0.079,1.053,1.156,1.209,1.261,1.356
2020-10-10,1.201,0.078,1.052,1.151,1.202,1.252,1.36
2020-10-11,1.194,0.079,1.033,1.137,1.193,1.25,1.343
2020-10-12,1.186,0.078,1.035,1.133,1.184,1.237,1.336
2020-10-13,1.18,0.078,1.025,1.125,1.179,1.236,1.338
2020-10-14,1.169,0.08,1.016,1.113,1.169,1.224,1.321
2020-10-15,1.156,0.081,1.001,1.098,1.155,1.213,1.316
2020-10-16,1.147,0.081,0.987,1.093,1.139,1.201,1.315
2020-10-17,1.14,0.082,0.984,1.082,1.135,1.196,1.303
2020-10-18,1.132,0.085,0.976,1.073,1.129,1.189,1.298
2020-10-19,1.122,0.09,0.953,1.06,1.123,1.18,1.301
2020-10-20,1.113,0.092,0.943,1.053,1.115,1.171,1.298
2020-10-21,1.104,0.096,0.925,1.038,1.102,1.166,1.302
2020-10-22,1.097,0.097,0.912,1.036,1.095,1.156,1.304
2020-10-23,1.091,0.097,0.907,1.024,1.094,1.15,1.297
2020-10-24,1.086,0.1,0.901,1.021,1.085,1.149,1.298
2020-10-25,1.08,0.103,0.888,1.013,1.076,1.146,1.3
2020-10-26,1.078,0.107,0.878,1.009,1.076,1.141,1.307
2020-10-27,1.073,0.11,0.871,0.998,1.073,1.139,1.311
2020-10-28,1.071,0.115,0.856,0.996,1.073,1.142,1.309
2020-10-29,1.071,0.119,0.848,0.987,1.071,1.144,1.319
2020-10-30,1.07,0.122,0.843,0.985,1.07,1.147,1.325
2020-10-31,1.068,0.127,0.84,0.981,1.06,1.154,1.332
2020-11-01,1.068,0.132,0.819,0.975,1.063,1.154,1.343
2020-11-02,1.069,0.139,0.818,0.97,1.06,1.158,1.372
2020-11-03,1.069,0.142,0.815,0.964,1.061,1.159,1.366
2020-11-04,1.071,0.147,0.807,0.963,1.068,1.172,1.386
2020-11-05,1.073,0.152,0.807,0.964,1.065,1.179,1.393
2020-11-06,1.075,0.156,0.8,0.962,1.067,1.182,1.402
2020-11-07,1.075,0.159,0.801,0.961,1.066,1.185,1.406
2020-11-08,1.073,0.162,0.794,0.952,1.062,1.177,1.406
2020-11-09,1.073,0.166,0.792,0.952,1.064,1.174,1.417
2020-11-10,1.073,0.168,0.781,0.953,1.069,1.176,1.415
2020-11-11,1.076,0.17,0.784,0.949,1.078,1.179,1.43
2020-11-12,1.077,0.176,0.773,0.947,1.073,1.19,1.448
2020-11-13,1.076,0.181,0.769,0.946,1.073,1.188,1.472
2020-11-14,1.076,0.185,0.751,0.935,1.067,1.19,1.483
2020-11-15,1.076,0.19,0.748,0.932,1.07,1.199,1.495
2020-11-16,1.078,0.194,0.737,0.935,1.067,1.195,1.493
2020-11-17,1.078,0.197,0.745,0.933,1.06,1.198,1.512
2020-11-18,1.076,0.202,0.727,0.94,1.057,1.2,1.518
2020-11-19,1.077,0.205,0.725,0.933,1.057,1.202,1.526
2020-11-20,1.077,0.21,0.717,0.93,1.057,1.206,1.553
2020-11-21,1.078,0.216,0.722,0.928,1.053,1.216,1.581
2020-11-22,1.078,0.218,0.706,0.927,1.058,1.204,1.568
2020-11-23,1.08,0.222,0.699,0.926,1.055,1.208,1.58
