,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.784,0.054,0.686,0.745,0.783,0.821,0.895
2020-04-19,0.793,0.054,0.696,0.752,0.794,0.829,0.901
2020-04-20,0.805,0.054,0.709,0.767,0.804,0.846,0.914
2020-04-21,0.818,0.055,0.72,0.779,0.815,0.858,0.926
2020-04-22,0.831,0.056,0.734,0.791,0.827,0.867,0.945
2020-04-23,0.845,0.054,0.743,0.805,0.843,0.882,0.96
2020-04-24,0.857,0.054,0.753,0.82,0.855,0.892,0.968
2020-04-25,0.872,0.057,0.765,0.835,0.868,0.909,0.989
2020-04-26,0.886,0.059,0.774,0.846,0.883,0.923,0.998
2020-04-27,0.898,0.06,0.783,0.856,0.899,0.935,1.018
2020-04-28,0.911,0.06,0.804,0.869,0.908,0.951,1.029
2020-04-29,0.926,0.061,0.812,0.882,0.926,0.966,1.052
2020-04-30,0.939,0.062,0.819,0.898,0.936,0.981,1.069
2020-05-01,0.953,0.062,0.837,0.91,0.949,0.996,1.076
2020-05-02,0.965,0.064,0.844,0.922,0.963,1.005,1.09
2020-05-03,0.979,0.065,0.852,0.933,0.979,1.021,1.121
2020-05-04,0.992,0.066,0.861,0.948,0.993,1.035,1.117
2020-05-05,1.001,0.066,0.881,0.954,1.001,1.047,1.131
2020-05-06,1.011,0.065,0.892,0.964,1.01,1.056,1.136
2020-05-07,1.016,0.068,0.894,0.967,1.013,1.066,1.157
2020-05-08,1.02,0.068,0.886,0.975,1.021,1.064,1.156
2020-05-09,1.024,0.069,0.892,0.975,1.024,1.069,1.159
2020-05-10,1.027,0.07,0.894,0.979,1.026,1.075,1.163
2020-05-11,1.029,0.071,0.899,0.98,1.028,1.078,1.175
2020-05-12,1.03,0.072,0.895,0.979,1.028,1.08,1.171
2020-05-13,1.028,0.07,0.9,0.979,1.026,1.074,1.174
2020-05-14,1.024,0.068,0.898,0.975,1.024,1.069,1.159
2020-05-15,1.019,0.067,0.898,0.971,1.015,1.064,1.151
2020-05-16,1.012,0.067,0.883,0.967,1.01,1.058,1.148
2020-05-17,1.005,0.068,0.876,0.961,1.003,1.047,1.145
2020-05-18,0.994,0.066,0.869,0.951,0.987,1.036,1.132
2020-05-19,0.985,0.065,0.866,0.94,0.982,1.025,1.124
2020-05-20,0.974,0.063,0.859,0.932,0.972,1.015,1.108
2020-05-21,0.963,0.062,0.852,0.919,0.959,1.003,1.092
2020-05-22,0.949,0.06,0.839,0.907,0.945,0.987,1.077
2020-05-23,0.937,0.06,0.831,0.897,0.934,0.974,1.061
2020-05-24,0.928,0.058,0.821,0.889,0.926,0.964,1.049
2020-05-25,0.918,0.059,0.814,0.875,0.916,0.955,1.043
2020-05-26,0.908,0.06,0.795,0.867,0.906,0.946,1.035
2020-05-27,0.899,0.06,0.787,0.858,0.898,0.938,1.022
2020-05-28,0.89,0.058,0.779,0.85,0.889,0.926,1.016
2020-05-29,0.881,0.057,0.771,0.841,0.88,0.917,1.004
2020-05-30,0.872,0.058,0.76,0.833,0.869,0.912,0.982
2020-05-31,0.865,0.057,0.759,0.828,0.864,0.905,0.979
2020-06-01,0.858,0.058,0.746,0.818,0.857,0.894,0.97
2020-06-02,0.851,0.058,0.743,0.812,0.847,0.888,0.969
2020-06-03,0.847,0.058,0.739,0.805,0.844,0.885,0.966
2020-06-04,0.842,0.057,0.739,0.8,0.84,0.879,0.959
2020-06-05,0.838,0.056,0.729,0.801,0.837,0.874,0.956
2020-06-06,0.837,0.055,0.734,0.796,0.838,0.875,0.944
2020-06-07,0.836,0.056,0.725,0.796,0.836,0.872,0.949
2020-06-08,0.836,0.055,0.734,0.799,0.834,0.873,0.954
2020-06-09,0.838,0.055,0.734,0.8,0.836,0.872,0.947
2020-06-10,0.839,0.054,0.736,0.801,0.84,0.873,0.95
2020-06-11,0.842,0.057,0.733,0.803,0.839,0.876,0.95
2020-06-12,0.845,0.058,0.74,0.804,0.842,0.884,0.974
2020-06-13,0.851,0.057,0.744,0.814,0.85,0.889,0.968
2020-06-14,0.858,0.057,0.745,0.82,0.858,0.895,0.973
2020-06-15,0.865,0.057,0.758,0.826,0.865,0.9,0.985
2020-06-16,0.875,0.059,0.764,0.835,0.872,0.914,0.995
2020-06-17,0.885,0.06,0.771,0.843,0.881,0.921,1.012
2020-06-18,0.896,0.06,0.788,0.857,0.892,0.938,1.023
2020-06-19,0.911,0.063,0.795,0.866,0.909,0.951,1.038
2020-06-20,0.925,0.063,0.813,0.882,0.921,0.965,1.052
2020-06-21,0.942,0.062,0.829,0.898,0.938,0.983,1.066
2020-06-22,0.96,0.064,0.841,0.915,0.958,1.001,1.101
2020-06-23,0.976,0.064,0.861,0.931,0.974,1.015,1.111
2020-06-24,0.995,0.064,0.877,0.948,0.993,1.04,1.116
2020-06-25,1.016,0.065,0.902,0.969,1.015,1.061,1.143
2020-06-26,1.034,0.068,0.91,0.987,1.029,1.081,1.168
2020-06-27,1.054,0.07,0.921,1.009,1.053,1.1,1.196
2020-06-28,1.072,0.07,0.941,1.022,1.07,1.121,1.213
2020-06-29,1.088,0.069,0.961,1.04,1.086,1.135,1.221
2020-06-30,1.105,0.072,0.967,1.056,1.101,1.152,1.248
2020-07-01,1.119,0.075,0.979,1.07,1.118,1.171,1.264
2020-07-02,1.134,0.076,0.987,1.08,1.133,1.189,1.285
2020-07-03,1.149,0.078,0.998,1.095,1.146,1.2,1.309
2020-07-04,1.158,0.078,1.014,1.102,1.155,1.21,1.317
2020-07-05,1.164,0.079,1.017,1.112,1.161,1.214,1.323
2020-07-06,1.171,0.08,1.022,1.113,1.169,1.225,1.332
2020-07-07,1.171,0.081,1.02,1.116,1.169,1.223,1.345
2020-07-08,1.172,0.079,1.033,1.116,1.17,1.221,1.337
2020-07-09,1.17,0.08,1.02,1.114,1.172,1.221,1.332
2020-07-10,1.17,0.079,1.018,1.12,1.168,1.223,1.331
2020-07-11,1.169,0.076,1.028,1.116,1.168,1.221,1.321
2020-07-12,1.168,0.074,1.036,1.116,1.166,1.215,1.316
2020-07-13,1.161,0.072,1.023,1.11,1.162,1.209,1.304
2020-07-14,1.153,0.071,1.02,1.104,1.153,1.198,1.297
2020-07-15,1.144,0.069,1.016,1.095,1.146,1.189,1.279
2020-07-16,1.139,0.071,1.003,1.09,1.139,1.184,1.275
2020-07-17,1.129,0.069,1.001,1.083,1.127,1.176,1.267
2020-07-18,1.121,0.069,0.987,1.074,1.118,1.169,1.258
2020-07-19,1.112,0.07,0.982,1.066,1.109,1.16,1.25
2020-07-20,1.102,0.072,0.969,1.055,1.097,1.149,1.24
2020-07-21,1.091,0.071,0.96,1.046,1.088,1.134,1.235
2020-07-22,1.083,0.07,0.949,1.04,1.079,1.126,1.227
2020-07-23,1.074,0.07,0.946,1.025,1.071,1.122,1.22
2020-07-24,1.065,0.068,0.946,1.017,1.063,1.109,1.209
2020-07-25,1.055,0.066,0.926,1.014,1.053,1.099,1.185
2020-07-26,1.046,0.067,0.924,1.001,1.044,1.091,1.187
2020-07-27,1.038,0.066,0.903,0.997,1.037,1.079,1.168
2020-07-28,1.031,0.065,0.913,0.984,1.03,1.074,1.17
2020-07-29,1.026,0.067,0.904,0.981,1.022,1.072,1.164
2020-07-30,1.023,0.068,0.897,0.979,1.018,1.066,1.168
2020-07-31,1.016,0.067,0.893,0.968,1.012,1.059,1.153
2020-08-01,1.014,0.066,0.886,0.967,1.012,1.057,1.156
2020-08-02,1.008,0.065,0.887,0.963,1.006,1.05,1.141
2020-08-03,1.004,0.065,0.884,0.958,1.0,1.044,1.138
2020-08-04,1.003,0.063,0.889,0.96,0.999,1.042,1.135
2020-08-05,1.005,0.062,0.886,0.963,1.001,1.047,1.135
2020-08-06,1.004,0.064,0.886,0.958,1.001,1.043,1.139
2020-08-07,1.004,0.066,0.878,0.96,1.001,1.046,1.135
2020-08-08,1.006,0.066,0.882,0.96,1.004,1.047,1.151
2020-08-09,1.008,0.067,0.888,0.962,1.005,1.048,1.142
2020-08-10,1.011,0.066,0.89,0.964,1.012,1.053,1.147
2020-08-11,1.015,0.066,0.894,0.969,1.013,1.06,1.144
2020-08-12,1.02,0.067,0.892,0.973,1.018,1.062,1.156
2020-08-13,1.024,0.068,0.903,0.978,1.025,1.068,1.162
2020-08-14,1.033,0.07,0.904,0.986,1.031,1.077,1.181
2020-08-15,1.038,0.07,0.911,0.991,1.033,1.084,1.182
2020-08-16,1.043,0.069,0.914,0.997,1.037,1.091,1.191
2020-08-17,1.05,0.069,0.92,1.003,1.048,1.097,1.182
2020-08-18,1.057,0.069,0.933,1.012,1.057,1.102,1.202
2020-08-19,1.063,0.069,0.934,1.016,1.061,1.107,1.209
2020-08-20,1.072,0.069,0.939,1.026,1.072,1.114,1.21
2020-08-21,1.079,0.07,0.948,1.033,1.078,1.124,1.227
2020-08-22,1.087,0.07,0.961,1.041,1.085,1.133,1.223
2020-08-23,1.094,0.07,0.966,1.048,1.09,1.138,1.244
2020-08-24,1.102,0.071,0.97,1.056,1.1,1.144,1.255
2020-08-25,1.111,0.072,0.977,1.059,1.111,1.157,1.251
2020-08-26,1.119,0.074,0.977,1.067,1.122,1.166,1.273
2020-08-27,1.129,0.074,0.985,1.078,1.129,1.174,1.285
2020-08-28,1.134,0.074,1.0,1.082,1.132,1.184,1.281
2020-08-29,1.142,0.075,1.011,1.089,1.14,1.193,1.294
2020-08-30,1.15,0.077,1.004,1.094,1.149,1.202,1.304
2020-08-31,1.156,0.079,1.003,1.102,1.153,1.208,1.315
2020-09-01,1.163,0.078,1.014,1.108,1.162,1.213,1.329
2020-09-02,1.17,0.08,1.022,1.112,1.169,1.223,1.322
2020-09-03,1.175,0.08,1.017,1.121,1.173,1.224,1.347
2020-09-04,1.179,0.079,1.024,1.125,1.18,1.231,1.341
2020-09-05,1.187,0.077,1.043,1.135,1.183,1.239,1.334
2020-09-06,1.194,0.079,1.043,1.139,1.19,1.247,1.346
2020-09-07,1.198,0.078,1.055,1.141,1.196,1.247,1.356
2020-09-08,1.208,0.078,1.062,1.155,1.209,1.254,1.379
2020-09-09,1.215,0.077,1.076,1.161,1.21,1.264,1.384
2020-09-10,1.224,0.079,1.076,1.167,1.221,1.274,1.386
2020-09-11,1.229,0.079,1.084,1.169,1.227,1.281,1.387
2020-09-12,1.239,0.078,1.099,1.183,1.238,1.292,1.405
2020-09-13,1.247,0.077,1.098,1.195,1.243,1.3,1.395
2020-09-14,1.254,0.076,1.108,1.201,1.252,1.308,1.398
2020-09-15,1.261,0.078,1.118,1.205,1.259,1.315,1.409
2020-09-16,1.269,0.08,1.118,1.213,1.27,1.322,1.421
2020-09-17,1.275,0.08,1.116,1.219,1.274,1.329,1.433
2020-09-18,1.279,0.082,1.117,1.219,1.278,1.337,1.437
2020-09-19,1.287,0.082,1.13,1.228,1.288,1.338,1.453
2020-09-20,1.291,0.08,1.144,1.237,1.288,1.342,1.45
2020-09-21,1.295,0.078,1.155,1.244,1.291,1.346,1.447
2020-09-22,1.302,0.081,1.159,1.247,1.301,1.35,1.465
2020-09-23,1.306,0.082,1.157,1.249,1.305,1.354,1.478
2020-09-24,1.311,0.08,1.166,1.257,1.307,1.362,1.474
2020-09-25,1.311,0.082,1.157,1.254,1.309,1.363,1.479
2020-09-26,1.312,0.082,1.157,1.258,1.31,1.362,1.482
2020-09-27,1.314,0.082,1.165,1.259,1.309,1.367,1.483
2020-09-28,1.317,0.084,1.162,1.261,1.316,1.367,1.489
2020-09-29,1.314,0.082,1.151,1.262,1.312,1.366,1.475
2020-09-30,1.313,0.082,1.161,1.257,1.31,1.365,1.48
2020-10-01,1.312,0.083,1.156,1.254,1.31,1.366,1.478
2020-10-02,1.309,0.085,1.154,1.248,1.308,1.37,1.473
2020-10-03,1.304,0.082,1.151,1.248,1.301,1.356,1.47
2020-10-04,1.298,0.084,1.139,1.238,1.3,1.355,1.458
2020-10-05,1.291,0.085,1.127,1.233,1.292,1.347,1.457
2020-10-06,1.285,0.084,1.124,1.225,1.285,1.34,1.453
2020-10-07,1.277,0.081,1.116,1.223,1.277,1.33,1.432
2020-10-08,1.268,0.081,1.104,1.213,1.268,1.322,1.429
2020-10-09,1.261,0.079,1.104,1.207,1.26,1.32,1.415
2020-10-10,1.253,0.079,1.111,1.197,1.251,1.301,1.407
2020-10-11,1.243,0.076,1.1,1.19,1.242,1.296,1.387
2020-10-12,1.233,0.075,1.087,1.183,1.232,1.283,1.386
2020-10-13,1.218,0.073,1.083,1.169,1.215,1.266,1.366
2020-10-14,1.206,0.072,1.076,1.153,1.206,1.259,1.355
2020-10-15,1.191,0.073,1.051,1.141,1.187,1.242,1.338
2020-10-16,1.176,0.075,1.044,1.121,1.171,1.232,1.325
2020-10-17,1.163,0.073,1.03,1.111,1.16,1.21,1.31
2020-10-18,1.15,0.072,1.014,1.101,1.147,1.197,1.299
2020-10-19,1.137,0.073,0.998,1.089,1.136,1.184,1.292
2020-10-20,1.122,0.072,0.989,1.07,1.123,1.169,1.272
2020-10-21,1.109,0.069,0.984,1.06,1.111,1.156,1.248
2020-10-22,1.094,0.067,0.971,1.046,1.093,1.137,1.237
2020-10-23,1.081,0.065,0.957,1.036,1.08,1.124,1.21
2020-10-24,1.069,0.064,0.945,1.025,1.066,1.111,1.198
2020-10-25,1.058,0.063,0.942,1.015,1.058,1.099,1.182
2020-10-26,1.047,0.064,0.925,1.003,1.047,1.086,1.18
2020-10-27,1.037,0.063,0.921,0.993,1.035,1.079,1.17
2020-10-28,1.028,0.063,0.911,0.984,1.025,1.066,1.16
2020-10-29,1.02,0.064,0.897,0.974,1.02,1.06,1.153
2020-10-30,1.01,0.065,0.889,0.965,1.007,1.05,1.142
2020-10-31,1.002,0.065,0.886,0.955,0.998,1.045,1.14
2020-11-01,0.999,0.065,0.878,0.956,0.995,1.042,1.128
2020-11-02,0.993,0.065,0.869,0.949,0.991,1.038,1.115
2020-11-03,0.99,0.066,0.87,0.942,0.988,1.037,1.118
2020-11-04,0.983,0.065,0.864,0.939,0.983,1.029,1.113
2020-11-05,0.98,0.065,0.856,0.937,0.978,1.024,1.105
2020-11-06,0.979,0.066,0.863,0.935,0.977,1.019,1.116
2020-11-07,0.979,0.066,0.858,0.933,0.976,1.021,1.111
2020-11-08,0.978,0.064,0.866,0.933,0.976,1.018,1.109
2020-11-09,0.979,0.062,0.862,0.935,0.976,1.023,1.101
2020-11-10,0.983,0.062,0.865,0.939,0.981,1.023,1.105
2020-11-11,0.982,0.064,0.854,0.938,0.98,1.024,1.108
2020-11-12,0.984,0.062,0.867,0.941,0.984,1.024,1.105
2020-11-13,0.988,0.061,0.877,0.946,0.985,1.028,1.107
2020-11-14,0.995,0.061,0.883,0.954,0.995,1.033,1.119
2020-11-15,1.0,0.062,0.889,0.956,0.999,1.042,1.128
2020-11-16,1.005,0.062,0.884,0.963,1.005,1.049,1.128
2020-11-17,1.011,0.062,0.89,0.97,1.008,1.054,1.133
2020-11-18,1.018,0.064,0.898,0.976,1.018,1.06,1.15
2020-11-19,1.025,0.064,0.904,0.981,1.026,1.071,1.147
2020-11-20,1.033,0.066,0.913,0.982,1.031,1.079,1.159
2020-11-21,1.039,0.068,0.912,0.99,1.036,1.081,1.178
2020-11-22,1.044,0.069,0.916,1.0,1.043,1.085,1.188
2020-11-23,1.051,0.07,0.926,1.005,1.048,1.094,1.197
2020-11-24,1.055,0.071,0.926,1.01,1.055,1.097,1.214
2020-11-25,1.059,0.071,0.93,1.009,1.055,1.103,1.21
2020-11-26,1.064,0.07,0.946,1.012,1.06,1.11,1.207
2020-11-27,1.067,0.07,0.941,1.017,1.065,1.113,1.212
2020-11-28,1.071,0.068,0.956,1.024,1.069,1.118,1.211
2020-11-29,1.075,0.068,0.954,1.028,1.073,1.118,1.217
2020-11-30,1.076,0.066,0.952,1.033,1.074,1.118,1.215
2020-12-01,1.076,0.067,0.959,1.032,1.071,1.116,1.224
2020-12-02,1.073,0.066,0.956,1.028,1.069,1.113,1.217
2020-12-03,1.07,0.065,0.951,1.028,1.067,1.112,1.213
2020-12-04,1.066,0.065,0.949,1.022,1.063,1.111,1.189
2020-12-05,1.064,0.066,0.941,1.022,1.06,1.107,1.195
2020-12-06,1.06,0.066,0.933,1.018,1.06,1.103,1.191
2020-12-07,1.051,0.068,0.916,1.004,1.048,1.099,1.189
2020-12-08,1.041,0.069,0.913,0.994,1.036,1.087,1.183
2020-12-09,1.032,0.069,0.905,0.985,1.028,1.079,1.168
2020-12-10,1.024,0.069,0.894,0.978,1.021,1.067,1.169
2020-12-11,1.014,0.068,0.89,0.967,1.013,1.059,1.15
2020-12-12,1.002,0.067,0.875,0.956,1.001,1.046,1.135
2020-12-13,0.99,0.066,0.864,0.948,0.986,1.033,1.12
2020-12-14,0.979,0.063,0.861,0.937,0.978,1.02,1.107
2020-12-15,0.969,0.064,0.845,0.926,0.968,1.011,1.099
2020-12-16,0.958,0.063,0.836,0.914,0.96,1.001,1.086
2020-12-17,0.949,0.064,0.829,0.902,0.948,0.992,1.075
2020-12-18,0.94,0.062,0.827,0.897,0.939,0.983,1.065
2020-12-19,0.932,0.06,0.819,0.892,0.932,0.972,1.054
2020-12-20,0.923,0.059,0.814,0.882,0.922,0.962,1.036
2020-12-21,0.916,0.061,0.807,0.873,0.915,0.954,1.043
2020-12-22,0.91,0.062,0.798,0.866,0.908,0.949,1.036
2020-12-23,0.904,0.06,0.791,0.862,0.901,0.943,1.037
2020-12-24,0.901,0.06,0.794,0.861,0.898,0.936,1.04
2020-12-25,0.898,0.058,0.79,0.86,0.896,0.938,1.019
2020-12-26,0.895,0.056,0.788,0.856,0.896,0.933,1.004
2020-12-27,0.894,0.057,0.793,0.856,0.891,0.935,1.005
2020-12-28,0.892,0.055,0.787,0.852,0.892,0.93,1.0
2020-12-29,0.892,0.056,0.785,0.855,0.89,0.928,1.01
2020-12-30,0.894,0.057,0.78,0.857,0.892,0.931,1.004
2020-12-31,0.894,0.056,0.782,0.855,0.894,0.931,1.005
2021-01-01,0.895,0.058,0.785,0.86,0.893,0.936,1.01
2021-01-02,0.896,0.059,0.784,0.856,0.893,0.933,1.017
2021-01-03,0.898,0.059,0.793,0.857,0.894,0.934,1.025
2021-01-04,0.9,0.058,0.794,0.862,0.896,0.937,1.019
2021-01-05,0.903,0.057,0.803,0.867,0.9,0.943,1.016
2021-01-06,0.905,0.058,0.796,0.865,0.9,0.944,1.03
2021-01-07,0.907,0.059,0.798,0.868,0.902,0.946,1.026
2021-01-08,0.908,0.059,0.794,0.867,0.904,0.944,1.032
2021-01-09,0.91,0.057,0.805,0.87,0.907,0.945,1.038
2021-01-10,0.912,0.057,0.808,0.874,0.908,0.947,1.036
2021-01-11,0.917,0.057,0.811,0.88,0.915,0.953,1.035
2021-01-12,0.922,0.057,0.819,0.879,0.92,0.96,1.036
2021-01-13,0.924,0.058,0.817,0.883,0.921,0.963,1.043
2021-01-14,0.928,0.059,0.824,0.888,0.926,0.965,1.058
2021-01-15,0.932,0.059,0.824,0.894,0.93,0.972,1.057
2021-01-16,0.937,0.06,0.829,0.894,0.937,0.976,1.055
2021-01-17,0.94,0.06,0.821,0.9,0.937,0.981,1.058
2021-01-18,0.944,0.062,0.823,0.904,0.942,0.986,1.072
2021-01-19,0.95,0.063,0.836,0.905,0.946,0.992,1.081
2021-01-20,0.952,0.065,0.833,0.906,0.95,0.995,1.081
2021-01-21,0.956,0.064,0.838,0.912,0.952,0.997,1.082
2021-01-22,0.959,0.064,0.841,0.917,0.957,1.002,1.094
2021-01-23,0.964,0.062,0.85,0.923,0.961,1.004,1.09
2021-01-24,0.968,0.062,0.852,0.926,0.964,1.008,1.094
2021-01-25,0.968,0.062,0.857,0.927,0.963,1.011,1.098
2021-01-26,0.971,0.062,0.856,0.93,0.97,1.009,1.106
2021-01-27,0.975,0.062,0.859,0.931,0.97,1.014,1.106
2021-01-28,0.977,0.061,0.87,0.934,0.973,1.017,1.099
2021-01-29,0.978,0.062,0.861,0.936,0.974,1.018,1.103
2021-01-30,0.982,0.063,0.86,0.942,0.979,1.018,1.11
2021-01-31,0.982,0.063,0.868,0.938,0.98,1.025,1.115
2021-02-01,0.984,0.062,0.872,0.939,0.982,1.024,1.115
2021-02-02,0.989,0.063,0.874,0.946,0.985,1.028,1.124
2021-02-03,0.993,0.062,0.886,0.946,0.992,1.032,1.123
2021-02-04,0.996,0.06,0.885,0.953,0.993,1.035,1.119
2021-02-05,0.998,0.061,0.888,0.955,0.997,1.041,1.121
2021-02-06,1.001,0.061,0.882,0.959,1.0,1.039,1.13
2021-02-07,1.006,0.062,0.885,0.964,1.003,1.046,1.132
2021-02-08,1.008,0.062,0.885,0.968,1.008,1.047,1.137
2021-02-09,1.012,0.063,0.888,0.97,1.012,1.052,1.149
2021-02-10,1.017,0.064,0.895,0.977,1.015,1.057,1.158
2021-02-11,1.02,0.062,0.904,0.975,1.016,1.059,1.151
2021-02-12,1.024,0.063,0.911,0.981,1.02,1.064,1.151
2021-02-13,1.032,0.064,0.914,0.987,1.028,1.072,1.165
2021-02-14,1.039,0.063,0.928,0.994,1.034,1.078,1.169
2021-02-15,1.045,0.066,0.925,1.001,1.041,1.088,1.187
2021-02-16,1.051,0.064,0.933,1.006,1.05,1.097,1.172
2021-02-17,1.056,0.066,0.929,1.007,1.053,1.105,1.175
2021-02-18,1.062,0.067,0.936,1.014,1.061,1.106,1.202
2021-02-19,1.07,0.068,0.941,1.025,1.069,1.116,1.21
2021-02-20,1.076,0.066,0.949,1.031,1.075,1.119,1.205
2021-02-21,1.081,0.067,0.949,1.035,1.083,1.124,1.209
2021-02-22,1.087,0.067,0.965,1.039,1.084,1.133,1.213
2021-02-23,1.09,0.068,0.971,1.041,1.089,1.133,1.23
2021-02-24,1.094,0.067,0.969,1.046,1.092,1.139,1.226
2021-02-25,1.098,0.066,0.969,1.053,1.099,1.142,1.236
2021-02-26,1.101,0.067,0.976,1.057,1.1,1.146,1.229
2021-02-27,1.104,0.067,0.972,1.056,1.104,1.15,1.229
2021-02-28,1.107,0.067,0.981,1.061,1.107,1.153,1.241
2021-03-01,1.109,0.068,0.978,1.061,1.11,1.152,1.243
2021-03-02,1.109,0.068,0.99,1.062,1.106,1.153,1.249
2021-03-03,1.11,0.068,0.978,1.064,1.104,1.157,1.26
2021-03-04,1.109,0.07,0.986,1.062,1.105,1.151,1.257
2021-03-05,1.11,0.07,0.984,1.061,1.107,1.154,1.255
2021-03-06,1.109,0.069,0.979,1.062,1.109,1.155,1.249
2021-03-07,1.108,0.069,0.974,1.059,1.108,1.153,1.251
2021-03-08,1.104,0.068,0.977,1.058,1.103,1.15,1.242
2021-03-09,1.101,0.067,0.971,1.053,1.101,1.145,1.241
2021-03-10,1.097,0.067,0.966,1.05,1.094,1.143,1.234
2021-03-11,1.093,0.068,0.976,1.042,1.092,1.142,1.23
2021-03-12,1.088,0.07,0.96,1.04,1.087,1.137,1.224
2021-03-13,1.082,0.071,0.956,1.03,1.08,1.131,1.233
2021-03-14,1.077,0.069,0.951,1.031,1.072,1.12,1.22
2021-03-15,1.069,0.07,0.937,1.019,1.066,1.116,1.214
2021-03-16,1.063,0.071,0.934,1.013,1.061,1.109,1.209
2021-03-17,1.057,0.068,0.933,1.011,1.055,1.102,1.196
2021-03-18,1.051,0.068,0.927,1.003,1.052,1.093,1.193
2021-03-19,1.043,0.068,0.91,0.998,1.039,1.087,1.188
2021-03-20,1.036,0.068,0.91,0.989,1.034,1.077,1.174
2021-03-21,1.027,0.068,0.902,0.976,1.023,1.07,1.169
2021-03-22,1.021,0.068,0.9,0.974,1.016,1.063,1.168
2021-03-23,1.016,0.068,0.89,0.97,1.012,1.058,1.153
2021-03-24,1.009,0.068,0.883,0.962,1.004,1.053,1.152
2021-03-25,1.001,0.068,0.88,0.952,1.0,1.042,1.151
2021-03-26,0.994,0.067,0.87,0.948,0.994,1.038,1.136
2021-03-27,0.988,0.065,0.872,0.942,0.985,1.029,1.125
2021-03-28,0.982,0.063,0.873,0.936,0.98,1.023,1.11
2021-03-29,0.976,0.064,0.863,0.931,0.973,1.016,1.109
2021-03-30,0.968,0.062,0.855,0.923,0.963,1.007,1.094
2021-03-31,0.963,0.061,0.855,0.921,0.959,1.005,1.087
2021-04-01,0.958,0.063,0.847,0.917,0.956,0.997,1.094
