,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.958,0.063,0.84,0.914,0.955,1.0,1.087
2020-05-05,0.978,0.065,0.857,0.931,0.978,1.021,1.105
2020-05-06,0.998,0.064,0.878,0.955,0.995,1.041,1.139
2020-05-07,1.016,0.066,0.897,0.97,1.013,1.054,1.153
2020-05-08,1.035,0.066,0.913,0.994,1.031,1.074,1.172
2020-05-09,1.055,0.067,0.927,1.012,1.052,1.099,1.193
2020-05-10,1.073,0.066,0.953,1.027,1.07,1.113,1.214
2020-05-11,1.092,0.07,0.967,1.043,1.09,1.138,1.24
2020-05-12,1.11,0.069,0.984,1.066,1.11,1.154,1.25
2020-05-13,1.128,0.071,0.993,1.08,1.126,1.173,1.275
2020-05-14,1.145,0.073,1.009,1.092,1.141,1.194,1.29
2020-05-15,1.158,0.075,1.015,1.106,1.16,1.211,1.303
2020-05-16,1.171,0.075,1.028,1.118,1.173,1.221,1.321
2020-05-17,1.185,0.076,1.043,1.134,1.18,1.231,1.337
2020-05-18,1.192,0.077,1.048,1.141,1.189,1.238,1.354
2020-05-19,1.194,0.077,1.046,1.139,1.193,1.241,1.352
2020-05-20,1.194,0.077,1.055,1.145,1.191,1.242,1.354
2020-05-21,1.196,0.074,1.057,1.146,1.196,1.245,1.345
2020-05-22,1.194,0.072,1.06,1.149,1.191,1.24,1.337
2020-05-23,1.192,0.071,1.062,1.142,1.188,1.236,1.333
2020-05-24,1.187,0.071,1.053,1.137,1.185,1.231,1.332
2020-05-25,1.178,0.071,1.05,1.126,1.174,1.225,1.323
2020-05-26,1.168,0.071,1.039,1.116,1.164,1.217,1.311
2020-05-27,1.153,0.072,1.023,1.103,1.149,1.199,1.308
2020-05-28,1.139,0.073,1.006,1.087,1.135,1.184,1.297
2020-05-29,1.117,0.072,0.985,1.068,1.114,1.164,1.267
2020-05-30,1.098,0.07,0.969,1.051,1.095,1.142,1.243
2020-05-31,1.076,0.069,0.947,1.031,1.072,1.122,1.219
2020-06-01,1.053,0.067,0.93,1.006,1.049,1.096,1.192
2020-06-02,1.03,0.065,0.91,0.983,1.027,1.072,1.166
2020-06-03,1.007,0.065,0.891,0.961,1.003,1.049,1.146
2020-06-04,0.984,0.062,0.874,0.941,0.981,1.025,1.107
2020-06-05,0.962,0.06,0.848,0.919,0.961,1.004,1.089
2020-06-06,0.942,0.058,0.839,0.902,0.937,0.98,1.061
2020-06-07,0.922,0.058,0.813,0.884,0.918,0.956,1.049
2020-06-08,0.905,0.057,0.798,0.867,0.903,0.941,1.027
2020-06-09,0.887,0.059,0.779,0.847,0.887,0.923,1.004
2020-06-10,0.871,0.056,0.768,0.832,0.869,0.909,0.98
2020-06-11,0.858,0.056,0.759,0.817,0.856,0.895,0.97
2020-06-12,0.85,0.054,0.752,0.812,0.848,0.887,0.959
2020-06-13,0.844,0.054,0.735,0.807,0.843,0.879,0.947
2020-06-14,0.838,0.054,0.738,0.799,0.836,0.875,0.945
2020-06-15,0.836,0.054,0.733,0.798,0.835,0.872,0.946
2020-06-16,0.835,0.054,0.74,0.796,0.834,0.87,0.949
2020-06-17,0.837,0.054,0.741,0.799,0.834,0.874,0.946
2020-06-18,0.837,0.054,0.737,0.799,0.837,0.874,0.95
2020-06-19,0.843,0.054,0.742,0.803,0.842,0.878,0.954
2020-06-20,0.85,0.056,0.749,0.812,0.849,0.887,0.964
2020-06-21,0.857,0.056,0.751,0.818,0.854,0.892,0.973
2020-06-22,0.867,0.055,0.765,0.829,0.865,0.902,0.983
2020-06-23,0.879,0.056,0.78,0.839,0.878,0.913,1.001
2020-06-24,0.888,0.057,0.785,0.85,0.883,0.925,1.0
2020-06-25,0.902,0.057,0.797,0.863,0.898,0.939,1.017
2020-06-26,0.916,0.056,0.806,0.879,0.914,0.953,1.031
2020-06-27,0.933,0.057,0.823,0.895,0.931,0.971,1.047
2020-06-28,0.949,0.059,0.838,0.909,0.946,0.986,1.073
2020-06-29,0.968,0.061,0.851,0.928,0.968,1.007,1.09
2020-06-30,0.987,0.062,0.864,0.945,0.984,1.027,1.11
2020-07-01,1.007,0.062,0.897,0.965,1.005,1.046,1.135
2020-07-02,1.026,0.062,0.91,0.983,1.021,1.069,1.144
2020-07-03,1.043,0.064,0.923,0.998,1.039,1.084,1.174
2020-07-04,1.061,0.068,0.933,1.016,1.056,1.107,1.199
2020-07-05,1.077,0.071,0.947,1.026,1.075,1.122,1.224
2020-07-06,1.095,0.073,0.956,1.046,1.094,1.139,1.247
2020-07-07,1.11,0.074,0.974,1.06,1.105,1.159,1.261
2020-07-08,1.125,0.074,0.987,1.075,1.119,1.174,1.285
2020-07-09,1.136,0.073,1.003,1.084,1.134,1.186,1.285
2020-07-10,1.143,0.072,1.011,1.09,1.141,1.19,1.294
2020-07-11,1.149,0.071,1.016,1.1,1.146,1.194,1.283
2020-07-12,1.154,0.072,1.015,1.104,1.152,1.201,1.297
2020-07-13,1.156,0.072,1.014,1.11,1.156,1.205,1.291
2020-07-14,1.156,0.072,1.013,1.105,1.157,1.206,1.286
2020-07-15,1.155,0.073,1.015,1.105,1.155,1.205,1.293
2020-07-16,1.152,0.072,1.017,1.104,1.153,1.2,1.291
2020-07-17,1.145,0.07,1.005,1.099,1.145,1.186,1.293
2020-07-18,1.137,0.069,1.003,1.092,1.134,1.185,1.269
2020-07-19,1.13,0.069,0.995,1.088,1.128,1.178,1.269
2020-07-20,1.122,0.068,0.99,1.081,1.119,1.163,1.262
2020-07-21,1.112,0.067,0.981,1.069,1.11,1.154,1.253
2020-07-22,1.101,0.068,0.972,1.056,1.097,1.143,1.238
2020-07-23,1.09,0.069,0.961,1.042,1.089,1.139,1.227
2020-07-24,1.079,0.069,0.948,1.029,1.076,1.125,1.218
2020-07-25,1.069,0.067,0.941,1.023,1.067,1.114,1.207
2020-07-26,1.06,0.068,0.929,1.013,1.059,1.107,1.191
2020-07-27,1.05,0.068,0.919,1.003,1.044,1.094,1.183
2020-07-28,1.04,0.067,0.911,0.995,1.039,1.081,1.178
2020-07-29,1.033,0.065,0.911,0.989,1.032,1.077,1.165
2020-07-30,1.026,0.065,0.899,0.986,1.026,1.071,1.159
2020-07-31,1.019,0.063,0.897,0.977,1.018,1.06,1.142
2020-08-01,1.015,0.063,0.892,0.973,1.015,1.058,1.14
2020-08-02,1.011,0.062,0.89,0.967,1.011,1.052,1.133
2020-08-03,1.008,0.063,0.892,0.964,1.006,1.056,1.131
2020-08-04,1.007,0.063,0.887,0.964,1.005,1.051,1.126
2020-08-05,1.009,0.064,0.889,0.964,1.008,1.051,1.137
2020-08-06,1.01,0.062,0.895,0.966,1.008,1.054,1.13
2020-08-07,1.01,0.06,0.898,0.965,1.007,1.05,1.127
2020-08-08,1.011,0.06,0.894,0.969,1.009,1.049,1.131
2020-08-09,1.014,0.062,0.894,0.973,1.013,1.054,1.136
2020-08-10,1.017,0.062,0.903,0.973,1.014,1.06,1.134
2020-08-11,1.023,0.063,0.909,0.981,1.019,1.066,1.152
2020-08-12,1.029,0.064,0.911,0.982,1.023,1.07,1.165
2020-08-13,1.035,0.064,0.919,0.993,1.03,1.072,1.163
2020-08-14,1.042,0.064,0.924,0.999,1.038,1.081,1.173
2020-08-15,1.051,0.064,0.926,1.009,1.05,1.092,1.178
2020-08-16,1.06,0.068,0.929,1.012,1.058,1.107,1.198
2020-08-17,1.067,0.068,0.945,1.019,1.063,1.113,1.213
2020-08-18,1.075,0.068,0.943,1.03,1.075,1.119,1.208
2020-08-19,1.083,0.068,0.953,1.039,1.085,1.128,1.221
2020-08-20,1.09,0.069,0.965,1.044,1.088,1.136,1.225
2020-08-21,1.1,0.071,0.967,1.053,1.095,1.146,1.245
2020-08-22,1.107,0.069,0.974,1.062,1.103,1.153,1.245
2020-08-23,1.115,0.066,0.992,1.07,1.116,1.158,1.245
2020-08-24,1.124,0.066,1.007,1.08,1.12,1.167,1.263
2020-08-25,1.132,0.066,1.009,1.085,1.129,1.176,1.269
2020-08-26,1.143,0.065,1.02,1.095,1.142,1.187,1.269
2020-08-27,1.151,0.069,1.024,1.102,1.15,1.196,1.292
2020-08-28,1.159,0.068,1.037,1.109,1.161,1.204,1.298
2020-08-29,1.164,0.068,1.035,1.115,1.163,1.21,1.295
2020-08-30,1.173,0.071,1.043,1.121,1.171,1.221,1.314
2020-08-31,1.181,0.075,1.039,1.129,1.178,1.229,1.343
2020-09-01,1.189,0.076,1.046,1.135,1.187,1.238,1.348
2020-09-02,1.197,0.076,1.058,1.142,1.194,1.246,1.344
2020-09-03,1.205,0.075,1.068,1.15,1.204,1.256,1.357
2020-09-04,1.209,0.073,1.074,1.155,1.209,1.259,1.349
2020-09-05,1.214,0.074,1.068,1.162,1.214,1.265,1.356
2020-09-06,1.219,0.075,1.079,1.169,1.22,1.27,1.363
2020-09-07,1.222,0.074,1.082,1.176,1.219,1.27,1.372
2020-09-08,1.227,0.073,1.09,1.175,1.228,1.277,1.371
2020-09-09,1.231,0.073,1.091,1.18,1.231,1.278,1.385
2020-09-10,1.233,0.074,1.087,1.184,1.233,1.281,1.385
2020-09-11,1.236,0.072,1.099,1.187,1.235,1.28,1.383
2020-09-12,1.238,0.074,1.104,1.186,1.236,1.284,1.397
2020-09-13,1.241,0.073,1.105,1.19,1.236,1.291,1.397
2020-09-14,1.241,0.073,1.108,1.19,1.237,1.291,1.39
2020-09-15,1.242,0.074,1.106,1.189,1.238,1.293,1.393
2020-09-16,1.242,0.073,1.113,1.191,1.237,1.289,1.393
2020-09-17,1.241,0.074,1.112,1.19,1.236,1.29,1.403
2020-09-18,1.242,0.074,1.104,1.189,1.242,1.29,1.4
2020-09-19,1.244,0.073,1.11,1.193,1.243,1.291,1.386
2020-09-20,1.244,0.072,1.115,1.192,1.242,1.291,1.388
2020-09-21,1.243,0.072,1.111,1.193,1.241,1.292,1.385
2020-09-22,1.242,0.074,1.106,1.191,1.242,1.289,1.393
2020-09-23,1.24,0.073,1.108,1.19,1.24,1.289,1.389
2020-09-24,1.24,0.072,1.106,1.189,1.241,1.292,1.377
2020-09-25,1.238,0.072,1.103,1.186,1.24,1.287,1.382
2020-09-26,1.234,0.071,1.096,1.188,1.229,1.283,1.377
2020-09-27,1.231,0.074,1.088,1.182,1.229,1.277,1.385
2020-09-28,1.229,0.074,1.095,1.181,1.229,1.273,1.385
2020-09-29,1.228,0.074,1.084,1.18,1.225,1.273,1.382
2020-09-30,1.223,0.072,1.089,1.174,1.22,1.271,1.365
2020-10-01,1.22,0.072,1.091,1.167,1.219,1.266,1.375
2020-10-02,1.216,0.073,1.08,1.165,1.212,1.265,1.362
2020-10-03,1.213,0.074,1.084,1.157,1.212,1.261,1.371
2020-10-04,1.209,0.075,1.074,1.158,1.204,1.262,1.36
2020-10-05,1.204,0.074,1.064,1.154,1.202,1.254,1.348
2020-10-06,1.201,0.075,1.062,1.149,1.2,1.249,1.343
2020-10-07,1.195,0.073,1.055,1.146,1.191,1.247,1.338
2020-10-08,1.192,0.072,1.061,1.146,1.19,1.238,1.34
2020-10-09,1.187,0.071,1.059,1.136,1.184,1.232,1.328
2020-10-10,1.183,0.07,1.055,1.131,1.183,1.231,1.32
2020-10-11,1.178,0.069,1.055,1.128,1.177,1.224,1.314
2020-10-12,1.171,0.07,1.049,1.118,1.168,1.218,1.312
2020-10-13,1.165,0.07,1.031,1.116,1.165,1.215,1.307
2020-10-14,1.161,0.069,1.031,1.111,1.161,1.207,1.298
2020-10-15,1.158,0.069,1.029,1.109,1.158,1.205,1.289
2020-10-16,1.154,0.069,1.019,1.105,1.154,1.199,1.294
2020-10-17,1.148,0.068,1.027,1.103,1.145,1.193,1.285
2020-10-18,1.142,0.068,1.014,1.096,1.138,1.187,1.278
2020-10-19,1.136,0.067,1.012,1.091,1.139,1.178,1.281
2020-10-20,1.131,0.069,0.996,1.083,1.13,1.176,1.273
2020-10-21,1.124,0.071,0.997,1.076,1.122,1.171,1.268
2020-10-22,1.117,0.07,0.988,1.069,1.113,1.163,1.261
2020-10-23,1.11,0.068,0.976,1.064,1.11,1.154,1.24
2020-10-24,1.102,0.068,0.968,1.058,1.104,1.144,1.235
2020-10-25,1.095,0.068,0.964,1.051,1.093,1.138,1.234
2020-10-26,1.09,0.068,0.962,1.045,1.087,1.135,1.235
2020-10-27,1.084,0.068,0.96,1.037,1.084,1.13,1.223
2020-10-28,1.076,0.067,0.956,1.031,1.075,1.118,1.213
2020-10-29,1.067,0.066,0.95,1.022,1.065,1.109,1.204
2020-10-30,1.062,0.068,0.934,1.016,1.061,1.106,1.202
2020-10-31,1.052,0.068,0.931,1.007,1.049,1.094,1.192
2020-11-01,1.044,0.066,0.923,0.998,1.042,1.09,1.175
2020-11-02,1.035,0.065,0.911,0.989,1.033,1.08,1.169
2020-11-03,1.026,0.063,0.903,0.981,1.029,1.066,1.152
2020-11-04,1.019,0.061,0.9,0.977,1.02,1.058,1.145
2020-11-05,1.01,0.059,0.899,0.971,1.009,1.05,1.128
2020-11-06,1.004,0.06,0.885,0.965,1.001,1.041,1.128
2020-11-07,0.998,0.061,0.881,0.958,0.998,1.037,1.122
2020-11-08,0.992,0.061,0.877,0.95,0.991,1.033,1.117
2020-11-09,0.986,0.061,0.877,0.943,0.983,1.025,1.11
2020-11-10,0.979,0.06,0.865,0.936,0.979,1.019,1.106
2020-11-11,0.976,0.062,0.861,0.932,0.975,1.017,1.11
2020-11-12,0.973,0.061,0.861,0.928,0.968,1.015,1.099
2020-11-13,0.969,0.061,0.859,0.928,0.964,1.01,1.091
2020-11-14,0.968,0.059,0.858,0.926,0.967,1.008,1.09
2020-11-15,0.967,0.058,0.854,0.926,0.966,1.006,1.085
2020-11-16,0.968,0.059,0.859,0.926,0.964,1.002,1.098
2020-11-17,0.969,0.062,0.858,0.929,0.964,1.007,1.103
2020-11-18,0.97,0.061,0.861,0.926,0.969,1.013,1.09
2020-11-19,0.974,0.062,0.86,0.93,0.967,1.015,1.11
2020-11-20,0.977,0.062,0.863,0.935,0.976,1.017,1.105
2020-11-21,0.98,0.063,0.869,0.936,0.976,1.017,1.118
2020-11-22,0.984,0.063,0.87,0.94,0.98,1.021,1.118
2020-11-23,0.989,0.061,0.871,0.95,0.984,1.025,1.122
2020-11-24,0.995,0.061,0.889,0.953,0.993,1.035,1.127
2020-11-25,1.001,0.061,0.889,0.956,0.999,1.039,1.135
2020-11-26,1.006,0.06,0.893,0.965,1.004,1.046,1.126
2020-11-27,1.01,0.063,0.894,0.968,1.005,1.053,1.141
2020-11-28,1.015,0.063,0.897,0.974,1.014,1.054,1.136
2020-11-29,1.021,0.063,0.902,0.978,1.019,1.063,1.147
2020-11-30,1.025,0.064,0.904,0.983,1.025,1.065,1.152
2020-12-01,1.031,0.065,0.906,0.987,1.03,1.073,1.161
2020-12-02,1.037,0.067,0.906,0.991,1.036,1.086,1.168
2020-12-03,1.043,0.068,0.914,0.993,1.046,1.087,1.182
2020-12-04,1.048,0.069,0.915,1.002,1.046,1.092,1.194
2020-12-05,1.048,0.069,0.911,1.003,1.046,1.094,1.187
2020-12-06,1.052,0.069,0.92,1.007,1.052,1.097,1.186
2020-12-07,1.053,0.069,0.921,1.006,1.052,1.097,1.196
2020-12-08,1.055,0.069,0.928,1.01,1.055,1.099,1.193
2020-12-09,1.056,0.067,0.932,1.01,1.054,1.099,1.193
2020-12-10,1.055,0.066,0.933,1.008,1.053,1.099,1.191
2020-12-11,1.053,0.066,0.918,1.007,1.048,1.098,1.182
2020-12-12,1.048,0.066,0.92,1.002,1.047,1.091,1.176
2020-12-13,1.043,0.064,0.924,0.999,1.041,1.081,1.18
2020-12-14,1.039,0.065,0.919,0.993,1.037,1.083,1.17
2020-12-15,1.034,0.065,0.913,0.991,1.029,1.08,1.161
2020-12-16,1.026,0.064,0.899,0.984,1.023,1.07,1.157
2020-12-17,1.018,0.063,0.898,0.973,1.019,1.06,1.147
2020-12-18,1.01,0.063,0.898,0.967,1.01,1.054,1.137
2020-12-19,0.997,0.061,0.877,0.953,0.998,1.036,1.121
2020-12-20,0.988,0.061,0.868,0.947,0.988,1.027,1.108
2020-12-21,0.977,0.059,0.866,0.937,0.977,1.018,1.095
2020-12-22,0.964,0.06,0.852,0.923,0.963,1.002,1.075
2020-12-23,0.949,0.059,0.84,0.907,0.948,0.989,1.061
2020-12-24,0.935,0.06,0.817,0.895,0.932,0.974,1.058
2020-12-25,0.921,0.059,0.811,0.879,0.92,0.962,1.033
2020-12-26,0.904,0.055,0.8,0.867,0.904,0.941,1.017
2020-12-27,0.889,0.053,0.783,0.853,0.887,0.925,0.992
2020-12-28,0.876,0.052,0.775,0.841,0.876,0.908,0.985
2020-12-29,0.864,0.052,0.765,0.832,0.862,0.897,0.967
2020-12-30,0.852,0.051,0.753,0.816,0.851,0.885,0.955
2020-12-31,0.84,0.052,0.737,0.806,0.839,0.87,0.948
2021-01-01,0.828,0.051,0.727,0.794,0.827,0.859,0.94
2021-01-02,0.817,0.05,0.725,0.782,0.814,0.851,0.914
2021-01-03,0.807,0.05,0.712,0.771,0.807,0.842,0.911
2021-01-04,0.799,0.05,0.71,0.763,0.797,0.831,0.901
2021-01-05,0.79,0.05,0.703,0.755,0.786,0.823,0.892
2021-01-06,0.783,0.049,0.695,0.749,0.781,0.814,0.888
2021-01-07,0.778,0.048,0.685,0.744,0.776,0.811,0.87
2021-01-08,0.774,0.049,0.686,0.739,0.774,0.805,0.876
2021-01-09,0.769,0.049,0.679,0.733,0.768,0.804,0.867
2021-01-10,0.766,0.049,0.679,0.73,0.765,0.798,0.862
2021-01-11,0.766,0.049,0.672,0.732,0.765,0.799,0.861
2021-01-12,0.768,0.049,0.676,0.734,0.769,0.803,0.865
2021-01-13,0.77,0.05,0.681,0.734,0.766,0.805,0.866
2021-01-14,0.772,0.051,0.683,0.735,0.77,0.806,0.875
2021-01-15,0.777,0.052,0.677,0.742,0.775,0.81,0.882
2021-01-16,0.782,0.051,0.686,0.746,0.782,0.816,0.888
2021-01-17,0.788,0.053,0.69,0.751,0.787,0.823,0.895
2021-01-18,0.795,0.052,0.699,0.76,0.793,0.828,0.902
2021-01-19,0.803,0.053,0.703,0.769,0.8,0.833,0.918
2021-01-20,0.811,0.052,0.719,0.775,0.81,0.845,0.915
2021-01-21,0.82,0.052,0.724,0.785,0.819,0.85,0.926
2021-01-22,0.831,0.052,0.735,0.794,0.829,0.863,0.941
2021-01-23,0.84,0.051,0.743,0.805,0.838,0.873,0.948
2021-01-24,0.852,0.053,0.755,0.817,0.852,0.889,0.956
2021-01-25,0.862,0.054,0.767,0.827,0.86,0.895,0.975
2021-01-26,0.873,0.056,0.768,0.834,0.869,0.912,0.983
2021-01-27,0.884,0.057,0.771,0.845,0.882,0.921,0.998
2021-01-28,0.896,0.055,0.786,0.859,0.895,0.933,1.005
2021-01-29,0.908,0.057,0.801,0.871,0.905,0.942,1.029
2021-01-30,0.918,0.059,0.808,0.878,0.916,0.955,1.04
2021-01-31,0.93,0.059,0.825,0.89,0.928,0.968,1.052
2021-02-01,0.942,0.06,0.839,0.898,0.938,0.985,1.059
2021-02-02,0.956,0.06,0.844,0.914,0.955,0.995,1.072
2021-02-03,0.969,0.061,0.851,0.929,0.968,1.011,1.092
2021-02-04,0.981,0.064,0.86,0.939,0.981,1.024,1.099
2021-02-05,0.993,0.062,0.869,0.95,0.991,1.037,1.111
2021-02-06,1.003,0.062,0.879,0.961,1.002,1.045,1.128
2021-02-07,1.012,0.063,0.89,0.966,1.012,1.053,1.134
2021-02-08,1.022,0.064,0.903,0.976,1.02,1.066,1.151
2021-02-09,1.031,0.064,0.907,0.987,1.03,1.076,1.158
2021-02-10,1.04,0.065,0.921,0.998,1.038,1.086,1.166
2021-02-11,1.049,0.065,0.932,1.004,1.048,1.092,1.185
2021-02-12,1.06,0.066,0.938,1.018,1.059,1.1,1.197
2021-02-13,1.068,0.066,0.942,1.025,1.066,1.111,1.209
2021-02-14,1.076,0.069,0.927,1.034,1.071,1.117,1.221
2021-02-15,1.084,0.07,0.952,1.037,1.079,1.129,1.233
2021-02-16,1.093,0.07,0.957,1.047,1.09,1.141,1.23
2021-02-17,1.099,0.069,0.967,1.054,1.098,1.146,1.236
2021-02-18,1.107,0.069,0.975,1.056,1.107,1.155,1.243
2021-02-19,1.117,0.07,0.992,1.065,1.114,1.165,1.255
2021-02-20,1.121,0.069,0.994,1.069,1.121,1.17,1.251
2021-02-21,1.126,0.07,0.999,1.077,1.124,1.176,1.264
2021-02-22,1.132,0.07,0.998,1.084,1.132,1.177,1.269
2021-02-23,1.138,0.07,1.007,1.09,1.134,1.183,1.28
2021-02-24,1.144,0.07,1.016,1.098,1.139,1.19,1.294
2021-02-25,1.149,0.071,1.021,1.099,1.148,1.196,1.292
2021-02-26,1.155,0.07,1.03,1.107,1.155,1.203,1.295
2021-02-27,1.158,0.068,1.039,1.108,1.159,1.203,1.304
2021-02-28,1.161,0.068,1.032,1.116,1.16,1.205,1.302
2021-03-01,1.164,0.069,1.04,1.114,1.16,1.208,1.313
2021-03-02,1.167,0.07,1.04,1.117,1.164,1.213,1.311
2021-03-03,1.17,0.072,1.045,1.119,1.167,1.215,1.315
2021-03-04,1.169,0.074,1.039,1.114,1.167,1.217,1.318
2021-03-05,1.166,0.074,1.035,1.113,1.166,1.216,1.32
2021-03-06,1.161,0.073,1.027,1.115,1.156,1.209,1.31
2021-03-07,1.158,0.072,1.023,1.112,1.153,1.205,1.3
2021-03-08,1.155,0.071,1.015,1.106,1.159,1.199,1.295
2021-03-09,1.149,0.07,1.01,1.103,1.149,1.194,1.281
2021-03-10,1.142,0.07,1.008,1.095,1.141,1.188,1.279
2021-03-11,1.136,0.069,1.002,1.088,1.136,1.179,1.278
2021-03-12,1.127,0.067,1.003,1.082,1.128,1.173,1.26
2021-03-13,1.119,0.067,1.001,1.074,1.118,1.163,1.263
2021-03-14,1.107,0.065,0.986,1.064,1.103,1.149,1.241
2021-03-15,1.099,0.063,0.974,1.057,1.097,1.142,1.224
2021-03-16,1.088,0.061,0.963,1.045,1.086,1.127,1.213
2021-03-17,1.082,0.061,0.968,1.041,1.082,1.123,1.206
2021-03-18,1.073,0.061,0.955,1.032,1.069,1.115,1.196
2021-03-19,1.065,0.064,0.953,1.017,1.062,1.109,1.194
2021-03-20,1.054,0.063,0.938,1.01,1.051,1.097,1.175
2021-03-21,1.046,0.062,0.936,1.002,1.044,1.086,1.171
2021-03-22,1.038,0.061,0.922,0.994,1.036,1.08,1.158
2021-03-23,1.029,0.059,0.918,0.989,1.026,1.068,1.148
2021-03-24,1.023,0.06,0.905,0.984,1.024,1.063,1.143
2021-03-25,1.015,0.06,0.908,0.975,1.009,1.057,1.137
2021-03-26,1.008,0.062,0.897,0.966,1.005,1.045,1.143
2021-03-27,1.002,0.061,0.887,0.962,0.999,1.039,1.135
2021-03-28,0.998,0.061,0.883,0.957,0.995,1.037,1.127
2021-03-29,0.993,0.062,0.882,0.952,0.991,1.032,1.119
2021-03-30,0.986,0.061,0.873,0.94,0.986,1.027,1.112
2021-03-31,0.982,0.059,0.863,0.942,0.982,1.021,1.101
2021-04-01,0.976,0.058,0.87,0.935,0.976,1.013,1.096
