Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-04-11,0.6111,0.8146,0.41,0.7075,0.514,6,2022-03-20
Austria,2020-04-12,0.5787,0.7805,0.3781,0.676,0.4813,6,2022-03-20
Austria,2020-04-13,0.5604,0.7604,0.3628,0.6566,0.4649,6,2022-03-20
Austria,2020-04-14,0.5472,0.7459,0.3452,0.643,0.4512,6,2022-03-20
Austria,2020-04-15,0.53,0.7302,0.3293,0.626,0.4337,6,2022-03-20
Austria,2020-04-16,0.5075,0.7079,0.3038,0.6044,0.4121,6,2022-03-20
Austria,2020-04-17,0.4897,0.6896,0.2881,0.5863,0.3927,6,2022-03-20
Austria,2020-04-18,0.4856,0.6893,0.28,0.5821,0.388,6,2022-03-20
Austria,2020-04-19,0.4949,0.6967,0.2878,0.593,0.397,6,2022-03-20
Austria,2020-04-20,0.5074,0.712,0.3038,0.6038,0.4103,6,2022-03-20
Austria,2020-04-21,0.5199,0.7231,0.3175,0.6159,0.4232,6,2022-03-20
Austria,2020-04-22,0.5386,0.7394,0.3374,0.6348,0.4426,6,2022-03-20
Austria,2020-04-23,0.5565,0.7583,0.3559,0.6518,0.4603,6,2022-03-20
Austria,2020-04-24,0.5816,0.7857,0.3774,0.6783,0.4851,6,2022-03-20
Austria,2020-04-25,0.6182,0.8216,0.417,0.7141,0.5214,6,2022-03-20
Austria,2020-04-26,0.6507,0.8559,0.4473,0.7472,0.5548,6,2022-03-20
Austria,2020-04-27,0.6664,0.8741,0.4621,0.7634,0.569,6,2022-03-20
Austria,2020-04-28,0.6718,0.8762,0.4691,0.7681,0.575,6,2022-03-20
Austria,2020-04-29,0.6617,0.8639,0.4592,0.7573,0.5671,6,2022-03-20
Austria,2020-04-30,0.6488,0.8507,0.4467,0.7445,0.5534,6,2022-03-20
Austria,2020-05-01,0.6573,0.857,0.4525,0.7527,0.5613,6,2022-03-20
Austria,2020-05-02,0.6366,0.8393,0.4326,0.7316,0.5414,6,2022-03-20
Austria,2020-05-03,0.657,0.8609,0.453,0.7537,0.5599,6,2022-03-20
Austria,2020-05-04,0.6784,0.8817,0.4733,0.7746,0.581,6,2022-03-20
Austria,2020-05-05,0.7024,0.9044,0.4989,0.7988,0.6053,6,2022-03-20
Austria,2020-05-06,0.7588,0.9595,0.5518,0.8555,0.6627,6,2022-03-20
Austria,2020-05-07,0.806,1.0106,0.6019,0.9041,0.7091,6,2022-03-20
Austria,2020-05-08,0.8165,1.02,0.6124,0.9132,0.7203,6,2022-03-20
Austria,2020-05-09,0.8691,1.0723,0.663,0.9651,0.7724,6,2022-03-20
Austria,2020-05-10,0.9052,1.108,0.7043,1.0013,0.8083,6,2022-03-20
Austria,2020-05-11,0.9439,1.1503,0.7426,1.0386,0.8485,6,2022-03-20
Austria,2020-05-12,1.024,1.2291,0.8219,1.1209,0.927,6,2022-03-20
Austria,2020-05-13,1.0297,1.2305,0.8308,1.1261,0.9322,6,2022-03-20
Austria,2020-05-14,1.04,1.2426,0.8374,1.1364,0.9436,6,2022-03-20
Austria,2020-05-15,1.0438,1.2476,0.8396,1.1391,0.9475,6,2022-03-20
Austria,2020-05-16,1.0449,1.2493,0.8434,1.142,0.9478,6,2022-03-20
Austria,2020-05-17,0.9896,1.1911,0.7893,1.0856,0.8925,6,2022-03-20
Austria,2020-05-18,0.9438,1.1448,0.7426,1.0402,0.847,6,2022-03-20
Austria,2020-05-19,0.9171,1.1177,0.7115,1.013,0.8207,6,2022-03-20
Austria,2020-05-20,0.886,1.0886,0.6834,0.9814,0.7898,6,2022-03-20
Austria,2020-05-21,0.8607,1.0659,0.6585,0.9567,0.764,6,2022-03-20
Austria,2020-05-22,0.8317,1.0315,0.6292,0.9276,0.7363,6,2022-03-20
Austria,2020-05-23,0.8204,1.0222,0.6157,0.9159,0.724,6,2022-03-20
Austria,2020-05-24,0.8066,1.0089,0.5991,0.9022,0.7116,6,2022-03-20
Austria,2020-05-25,0.8181,1.0194,0.6143,0.9141,0.7216,6,2022-03-20
Austria,2020-05-26,0.807,1.0116,0.6003,0.904,0.7105,6,2022-03-20
Austria,2020-05-27,0.8326,1.0364,0.627,0.9299,0.7356,6,2022-03-20
Austria,2020-05-28,0.8341,1.0355,0.6289,0.9308,0.7385,6,2022-03-20
Austria,2020-05-29,0.8306,1.0331,0.6265,0.9274,0.7347,6,2022-03-20
Austria,2020-05-30,0.8421,1.0479,0.6396,0.9379,0.7458,6,2022-03-20
Austria,2020-05-31,0.8754,1.0786,0.6737,0.9718,0.78,6,2022-03-20
Austria,2020-06-01,0.8429,1.0443,0.6396,0.9384,0.7476,6,2022-03-20
Austria,2020-06-02,0.8779,1.0789,0.6761,0.973,0.7825,6,2022-03-20
Austria,2020-06-03,0.9106,1.1123,0.7118,1.0055,0.8152,6,2022-03-20
Austria,2020-06-04,0.981,1.1809,0.7806,1.0755,0.8857,6,2022-03-20
Austria,2020-06-05,1.0344,1.2383,0.834,1.1305,0.9375,6,2022-03-20
Austria,2020-06-06,1.0653,1.269,0.8622,1.1619,0.9692,6,2022-03-20
Austria,2020-06-07,1.0409,1.2441,0.8391,1.1361,0.945,6,2022-03-20
Austria,2020-06-08,1.0832,1.2891,0.8806,1.1791,0.9872,6,2022-03-20
Austria,2020-06-09,1.0029,1.2037,0.8012,1.0983,0.9077,6,2022-03-20
Austria,2020-06-10,0.9807,1.1822,0.7802,1.0768,0.8862,6,2022-03-20
Austria,2020-06-11,0.9643,1.1655,0.7635,1.0608,0.8678,6,2022-03-20
Austria,2020-06-12,0.9524,1.1569,0.7477,1.049,0.8559,6,2022-03-20
Austria,2020-06-13,0.9567,1.1584,0.7522,1.0546,0.8601,6,2022-03-20
Austria,2020-06-14,1.0283,1.2314,0.8256,1.1236,0.9324,6,2022-03-20
Austria,2020-06-15,1.0692,1.2711,0.8682,1.1657,0.9724,6,2022-03-20
Austria,2020-06-16,1.119,1.3221,0.9179,1.2146,1.0232,6,2022-03-20
Austria,2020-06-17,1.0749,1.2733,0.8743,1.1706,0.9793,6,2022-03-20
Austria,2020-06-18,1.0887,1.2877,0.8866,1.1841,0.9935,6,2022-03-20
Austria,2020-06-19,1.1427,1.3455,0.9416,1.2371,1.0483,6,2022-03-20
Austria,2020-06-20,1.1608,1.3633,0.9618,1.2568,1.0659,6,2022-03-20
Austria,2020-06-21,1.1424,1.3418,0.9381,1.2391,1.046,6,2022-03-20
Austria,2020-06-22,1.1677,1.3658,0.9647,1.2625,1.073,6,2022-03-20
Austria,2020-06-23,1.182,1.3835,0.9791,1.2778,1.0864,6,2022-03-20
Austria,2020-06-24,1.2114,1.4154,1.0092,1.3073,1.115,6,2022-03-20
Austria,2020-06-25,1.2411,1.4421,1.0398,1.3368,1.1454,6,2022-03-20
Austria,2020-06-26,1.3067,1.5086,1.106,1.4022,1.2109,6,2022-03-20
Austria,2020-06-27,1.3903,1.5932,1.1885,1.4875,1.2931,6,2022-03-20
Austria,2020-06-28,1.4578,1.6645,1.2556,1.555,1.3603,6,2022-03-20
Austria,2020-06-29,1.4704,1.6764,1.2702,1.5668,1.3736,6,2022-03-20
Austria,2020-06-30,1.4612,1.6644,1.2577,1.5589,1.3641,6,2022-03-20
Austria,2020-07-01,1.484,1.6898,1.2804,1.5811,1.3869,6,2022-03-20
Austria,2020-07-02,1.4486,1.6533,1.2427,1.5459,1.3511,6,2022-03-20
Austria,2020-07-03,1.434,1.6371,1.2303,1.5314,1.3376,6,2022-03-20
Austria,2020-07-04,1.4043,1.6085,1.1998,1.5019,1.3068,6,2022-03-20
Austria,2020-07-05,1.3526,1.5563,1.1481,1.4497,1.2558,6,2022-03-20
Austria,2020-07-06,1.2787,1.4808,1.077,1.3746,1.1832,6,2022-03-20
Austria,2020-07-07,1.2106,1.4108,1.0049,1.3063,1.1157,6,2022-03-20
Austria,2020-07-08,1.1723,1.3714,0.9694,1.2689,1.076,6,2022-03-20
Austria,2020-07-09,1.1508,1.3506,0.9465,1.2478,1.0545,6,2022-03-20
Austria,2020-07-10,1.1185,1.3214,0.9138,1.2153,1.0219,6,2022-03-20
Austria,2020-07-11,1.1112,1.3141,0.9062,1.2083,1.0146,6,2022-03-20
Austria,2020-07-12,1.1339,1.3359,0.9325,1.2312,1.0377,6,2022-03-20
Austria,2020-07-13,1.1309,1.3345,0.927,1.2286,1.0336,6,2022-03-20
Austria,2020-07-14,1.1578,1.3604,0.9545,1.2541,1.0598,6,2022-03-20
Austria,2020-07-15,1.1907,1.3946,0.9888,1.2873,1.0947,6,2022-03-20
Austria,2020-07-16,1.1951,1.4005,0.994,1.2908,1.0992,6,2022-03-20
Austria,2020-07-17,1.1944,1.397,0.9944,1.2912,1.0978,6,2022-03-20
Austria,2020-07-18,1.1583,1.3646,0.9564,1.2544,1.0618,6,2022-03-20
Austria,2020-07-19,1.1148,1.3188,0.9111,1.2112,1.0178,6,2022-03-20
Austria,2020-07-20,1.1033,1.3079,0.8988,1.1999,1.0065,6,2022-03-20
Austria,2020-07-21,1.0916,1.2948,0.8891,1.188,0.9947,6,2022-03-20
Austria,2020-07-22,1.0924,1.2956,0.8872,1.1886,0.9951,6,2022-03-20
Austria,2020-07-23,1.1141,1.3167,0.9095,1.2112,1.0165,6,2022-03-20
Austria,2020-07-24,1.088,1.2913,0.8859,1.185,0.9917,6,2022-03-20
Austria,2020-07-25,1.0926,1.2958,0.8899,1.1886,0.996,6,2022-03-20
Austria,2020-07-26,1.0971,1.2993,0.8955,1.194,1.0009,6,2022-03-20
Austria,2020-07-27,1.0874,1.2916,0.8874,1.183,0.9913,6,2022-03-20
Austria,2020-07-28,1.0837,1.2864,0.8816,1.1788,0.9879,6,2022-03-20
Austria,2020-07-29,1.0686,1.2666,0.8679,1.1638,0.9731,6,2022-03-20
Austria,2020-07-30,1.0231,1.221,0.8238,1.1187,0.929,6,2022-03-20
Austria,2020-07-31,1.0032,1.2049,0.8019,1.0981,0.9077,6,2022-03-20
Austria,2020-08-01,0.9664,1.1691,0.7624,1.0626,0.8702,6,2022-03-20
Austria,2020-08-02,0.9635,1.1658,0.7604,1.0597,0.866,6,2022-03-20
Austria,2020-08-03,0.97,1.1732,0.7663,1.0669,0.8735,6,2022-03-20
Austria,2020-08-04,0.972,1.1775,0.7679,1.0696,0.8751,6,2022-03-20
Austria,2020-08-05,0.9777,1.1822,0.7748,1.0756,0.8801,6,2022-03-20
Austria,2020-08-06,1.0164,1.2177,0.8139,1.1131,0.9196,6,2022-03-20
Austria,2020-08-07,1.0416,1.2414,0.8401,1.1379,0.9458,6,2022-03-20
Austria,2020-08-08,1.0688,1.2681,0.8637,1.1641,0.9737,6,2022-03-20
Austria,2020-08-09,1.1346,1.3346,0.9335,1.2309,1.0387,6,2022-03-20
Austria,2020-08-10,1.1934,1.3949,0.9911,1.2888,1.0976,6,2022-03-20
Austria,2020-08-11,1.2711,1.4732,1.0667,1.3675,1.175,6,2022-03-20
Austria,2020-08-12,1.3388,1.542,1.137,1.4361,1.2427,6,2022-03-20
Austria,2020-08-13,1.3757,1.5807,1.1736,1.4727,1.2774,6,2022-03-20
Austria,2020-08-14,1.4343,1.6442,1.2275,1.5338,1.3356,6,2022-03-20
Austria,2020-08-15,1.4409,1.6502,1.2365,1.5398,1.3425,6,2022-03-20
Austria,2020-08-16,1.4047,1.6105,1.2036,1.502,1.307,6,2022-03-20
Austria,2020-08-17,1.3796,1.5841,1.1803,1.4774,1.2834,6,2022-03-20
Austria,2020-08-18,1.3703,1.5704,1.1694,1.4665,1.2749,6,2022-03-20
Austria,2020-08-19,1.3297,1.5286,1.1319,1.4239,1.2356,6,2022-03-20
Austria,2020-08-20,1.3035,1.5064,1.1046,1.3983,1.2091,6,2022-03-20
Austria,2020-08-21,1.2561,1.456,1.058,1.352,1.1604,6,2022-03-20
Austria,2020-08-22,1.2091,1.4101,1.0066,1.3044,1.114,6,2022-03-20
Austria,2020-08-23,1.1773,1.3812,0.9756,1.2725,1.0808,6,2022-03-20
Austria,2020-08-24,1.1594,1.3614,0.9564,1.2549,1.0647,6,2022-03-20
Austria,2020-08-25,1.132,1.3334,0.9291,1.2282,1.0355,6,2022-03-20
Austria,2020-08-26,1.1267,1.3263,0.9211,1.223,1.0313,6,2022-03-20
Austria,2020-08-27,1.1088,1.3084,0.9044,1.2051,1.0118,6,2022-03-20
Austria,2020-08-28,1.093,1.2932,0.8878,1.191,0.9982,6,2022-03-20
Austria,2020-08-29,1.1109,1.3104,0.9121,1.2074,1.0141,6,2022-03-20
Austria,2020-08-30,1.1097,1.3109,0.9071,1.2059,1.0134,6,2022-03-20
Austria,2020-08-31,1.1203,1.3233,0.9179,1.2173,1.0228,6,2022-03-20
Austria,2020-09-01,1.1149,1.3162,0.9087,1.2119,1.0184,6,2022-03-20
Austria,2020-09-02,1.1397,1.3444,0.9358,1.2364,1.0441,6,2022-03-20
Austria,2020-09-03,1.1627,1.3679,0.962,1.2583,1.0662,6,2022-03-20
Austria,2020-09-04,1.1747,1.3787,0.9708,1.2713,1.078,6,2022-03-20
Austria,2020-09-05,1.1878,1.3904,0.9832,1.2839,1.0906,6,2022-03-20
Austria,2020-09-06,1.225,1.4265,1.0208,1.3211,1.1291,6,2022-03-20
Austria,2020-09-07,1.2917,1.4945,1.0869,1.3882,1.1952,6,2022-03-20
Austria,2020-09-08,1.3583,1.5624,1.1537,1.4555,1.2623,6,2022-03-20
Austria,2020-09-09,1.3805,1.5861,1.178,1.4778,1.2838,6,2022-03-20
Austria,2020-09-10,1.3962,1.6009,1.1934,1.4949,1.2985,6,2022-03-20
Austria,2020-09-11,1.3897,1.5932,1.1882,1.4855,1.2927,6,2022-03-20
Austria,2020-09-12,1.3852,1.5887,1.1823,1.4817,1.2889,6,2022-03-20
Austria,2020-09-13,1.3449,1.5469,1.1446,1.4408,1.2488,6,2022-03-20
Austria,2020-09-14,1.3168,1.5189,1.1143,1.4123,1.2216,6,2022-03-20
Austria,2020-09-15,1.3124,1.5138,1.1105,1.4083,1.2169,6,2022-03-20
Austria,2020-09-16,1.2822,1.4865,1.0782,1.3775,1.1866,6,2022-03-20
Austria,2020-09-17,1.2423,1.4415,1.0361,1.3378,1.1468,6,2022-03-20
Austria,2020-09-18,1.2136,1.4143,1.0106,1.3105,1.1171,6,2022-03-20
Austria,2020-09-19,1.1787,1.3814,0.9763,1.2743,1.0829,6,2022-03-20
Austria,2020-09-20,1.1558,1.3602,0.9509,1.2504,1.0608,6,2022-03-20
Austria,2020-09-21,1.1289,1.331,0.9274,1.225,1.0324,6,2022-03-20
Austria,2020-09-22,1.097,1.2993,0.893,1.1952,0.9993,6,2022-03-20
Austria,2020-09-23,1.0738,1.2776,0.8668,1.1702,0.9777,6,2022-03-20
Austria,2020-09-24,1.0613,1.2649,0.8575,1.1584,0.965,6,2022-03-20
Austria,2020-09-25,1.0513,1.2537,0.8488,1.1479,0.9552,6,2022-03-20
Austria,2020-09-26,1.0497,1.2523,0.8513,1.1462,0.9527,6,2022-03-20
Austria,2020-09-27,1.0693,1.2701,0.8686,1.165,0.9729,6,2022-03-20
Austria,2020-09-28,1.0751,1.2748,0.8745,1.1707,0.9795,6,2022-03-20
Austria,2020-09-29,1.0763,1.2759,0.874,1.1726,0.9796,6,2022-03-20
Austria,2020-09-30,1.0878,1.2898,0.8855,1.1841,0.9914,6,2022-03-20
Austria,2020-10-01,1.1002,1.3041,0.8977,1.1967,1.0042,6,2022-03-20
Austria,2020-10-02,1.1176,1.3216,0.9149,1.2135,1.0205,6,2022-03-20
Austria,2020-10-03,1.1522,1.3517,0.9515,1.2475,1.0553,6,2022-03-20
Austria,2020-10-04,1.1732,1.3744,0.9736,1.269,1.0771,6,2022-03-20
Austria,2020-10-05,1.194,1.3942,0.9919,1.2909,1.0989,6,2022-03-20
Austria,2020-10-06,1.2051,1.4082,1.0054,1.3011,1.1096,6,2022-03-20
Austria,2020-10-07,1.2061,1.4086,1.0054,1.3017,1.1114,6,2022-03-20
Austria,2020-10-08,1.2083,1.4107,1.008,1.3038,1.1128,6,2022-03-20
Austria,2020-10-09,1.2088,1.4086,1.009,1.3042,1.112,6,2022-03-20
Austria,2020-10-10,1.2052,1.4059,1.0059,1.2998,1.1112,6,2022-03-20
Austria,2020-10-11,1.2106,1.4135,1.0104,1.3074,1.1151,6,2022-03-20
Austria,2020-10-12,1.2238,1.4259,1.0231,1.3198,1.1287,6,2022-03-20
Austria,2020-10-13,1.2291,1.4295,1.0257,1.3255,1.1324,6,2022-03-20
Austria,2020-10-14,1.2409,1.4412,1.0419,1.336,1.1457,6,2022-03-20
Austria,2020-10-15,1.2508,1.4524,1.0495,1.3464,1.1557,6,2022-03-20
Austria,2020-10-16,1.262,1.4632,1.0605,1.3576,1.166,6,2022-03-20
Austria,2020-10-17,1.298,1.4999,1.0933,1.3955,1.2007,6,2022-03-20
Austria,2020-10-18,1.3304,1.5328,1.127,1.4263,1.2343,6,2022-03-20
Austria,2020-10-19,1.3422,1.5443,1.1373,1.4383,1.2451,6,2022-03-20
Austria,2020-10-20,1.37,1.575,1.1655,1.4674,1.2725,6,2022-03-20
Austria,2020-10-21,1.4036,1.6079,1.1995,1.501,1.306,6,2022-03-20
Austria,2020-10-22,1.4426,1.6479,1.2396,1.5393,1.3457,6,2022-03-20
Austria,2020-10-23,1.479,1.6831,1.2774,1.5751,1.383,6,2022-03-20
Austria,2020-10-24,1.5058,1.7116,1.3061,1.6024,1.4105,6,2022-03-20
Austria,2020-10-25,1.4979,1.701,1.2992,1.5939,1.4018,6,2022-03-20
Austria,2020-10-26,1.4857,1.6884,1.2843,1.5817,1.3894,6,2022-03-20
Austria,2020-10-27,1.4796,1.68,1.2768,1.576,1.3826,6,2022-03-20
Austria,2020-10-28,1.4806,1.6815,1.2781,1.5779,1.3839,6,2022-03-20
Austria,2020-10-29,1.4981,1.703,1.2961,1.5942,1.4013,6,2022-03-20
Austria,2020-10-30,1.5109,1.714,1.3113,1.6069,1.4158,6,2022-03-20
Austria,2020-10-31,1.485,1.6879,1.2874,1.5799,1.3898,6,2022-03-20
Austria,2020-11-01,1.4613,1.6639,1.261,1.5565,1.3655,6,2022-03-20
Austria,2020-11-02,1.4295,1.6306,1.2293,1.5249,1.3336,6,2022-03-20
Austria,2020-11-03,1.4037,1.6048,1.2048,1.5,1.3079,6,2022-03-20
Austria,2020-11-04,1.398,1.6,1.1989,1.4942,1.3028,6,2022-03-20
Austria,2020-11-05,1.3714,1.5723,1.1696,1.4677,1.2754,6,2022-03-20
Austria,2020-11-06,1.3385,1.5417,1.1361,1.4351,1.242,6,2022-03-20
Austria,2020-11-07,1.3168,1.5192,1.1153,1.4141,1.2191,6,2022-03-20
Austria,2020-11-08,1.2823,1.4875,1.078,1.3793,1.1849,6,2022-03-20
Austria,2020-11-09,1.2543,1.4593,1.0502,1.3523,1.1568,6,2022-03-20
Austria,2020-11-10,1.2241,1.4261,1.0217,1.3215,1.1267,6,2022-03-20
Austria,2020-11-11,1.1972,1.4005,0.994,1.2938,1.1006,6,2022-03-20
Austria,2020-11-12,1.1761,1.38,0.9731,1.2729,1.079,6,2022-03-20
Austria,2020-11-13,1.1408,1.3428,0.9363,1.2379,1.0442,6,2022-03-20
Austria,2020-11-14,1.0845,1.2878,0.8781,1.1806,0.9884,6,2022-03-20
Austria,2020-11-15,1.047,1.2493,0.8434,1.144,0.9499,6,2022-03-20
Austria,2020-11-16,1.0182,1.2208,0.8149,1.1157,0.9215,6,2022-03-20
Austria,2020-11-17,0.9957,1.1998,0.7955,1.0934,0.8985,6,2022-03-20
Austria,2020-11-18,0.9686,1.1711,0.7651,1.0657,0.8721,6,2022-03-20
Austria,2020-11-19,0.9435,1.1468,0.7413,1.0401,0.8473,6,2022-03-20
Austria,2020-11-20,0.9268,1.1279,0.7244,1.0225,0.831,6,2022-03-20
Austria,2020-11-21,0.9108,1.1127,0.7094,1.005,0.8161,6,2022-03-20
Austria,2020-11-22,0.8925,1.094,0.6914,0.9876,0.7975,6,2022-03-20
Austria,2020-11-23,0.8708,1.0698,0.6681,0.9669,0.7752,6,2022-03-20
Austria,2020-11-24,0.8581,1.0569,0.6556,0.9536,0.7622,6,2022-03-20
Austria,2020-11-25,0.8459,1.0493,0.6446,0.9417,0.7502,6,2022-03-20
Austria,2020-11-26,0.8311,1.0337,0.6304,0.9265,0.7354,6,2022-03-20
Austria,2020-11-27,0.8216,1.0238,0.62,0.9164,0.7266,6,2022-03-20
Austria,2020-11-28,0.8154,1.0179,0.6158,0.9106,0.7197,6,2022-03-20
Austria,2020-11-29,0.8109,1.0121,0.6105,0.9072,0.7151,6,2022-03-20
Austria,2020-11-30,0.7988,1.0003,0.5995,0.8955,0.7021,6,2022-03-20
Austria,2020-12-01,0.786,0.986,0.5826,0.8822,0.6896,6,2022-03-20
Austria,2020-12-02,0.7782,0.9792,0.5741,0.875,0.6824,6,2022-03-20
Austria,2020-12-03,0.7765,0.9791,0.5721,0.8731,0.68,6,2022-03-20
Austria,2020-12-04,0.7807,0.9844,0.5785,0.8772,0.6831,6,2022-03-20
Austria,2020-12-05,0.7837,0.984,0.582,0.8795,0.6869,6,2022-03-20
Austria,2020-12-06,0.7873,0.9859,0.5889,0.8829,0.6904,6,2022-03-20
Austria,2020-12-07,0.7886,0.9886,0.586,0.8842,0.6926,6,2022-03-20
Austria,2020-12-08,0.7849,0.9872,0.5824,0.8806,0.6892,6,2022-03-20
Austria,2020-12-09,0.7872,0.9892,0.5824,0.8837,0.6914,6,2022-03-20
Austria,2020-12-10,0.7959,1.001,0.5952,0.892,0.7,6,2022-03-20
Austria,2020-12-11,0.8248,1.0274,0.6226,0.9212,0.7291,6,2022-03-20
Austria,2020-12-12,0.854,1.0562,0.6529,0.9491,0.7581,6,2022-03-20
Austria,2020-12-13,0.8679,1.0729,0.6639,0.9644,0.7715,6,2022-03-20
Austria,2020-12-14,0.8708,1.0757,0.67,0.9671,0.7746,6,2022-03-20
Austria,2020-12-15,0.8539,1.0573,0.6488,0.9511,0.7574,6,2022-03-20
Austria,2020-12-16,0.8268,1.0296,0.6214,0.9241,0.7297,6,2022-03-20
Austria,2020-12-17,0.8056,1.0094,0.6021,0.9024,0.7094,6,2022-03-20
Austria,2020-12-18,0.8039,1.0059,0.6012,0.9004,0.707,6,2022-03-20
Austria,2020-12-19,0.8133,1.0156,0.6093,0.9095,0.7167,6,2022-03-20
Austria,2020-12-20,0.8209,1.0251,0.6166,0.9164,0.7248,6,2022-03-20
Austria,2020-12-21,0.832,1.0337,0.63,0.929,0.7365,6,2022-03-20
Austria,2020-12-22,0.8438,1.0452,0.6406,0.9395,0.7483,6,2022-03-20
Austria,2020-12-23,0.8528,1.0549,0.651,0.9478,0.756,6,2022-03-20
Austria,2020-12-24,0.8645,1.0653,0.6664,0.9607,0.7686,6,2022-03-20
Austria,2020-12-25,0.8608,1.0638,0.6599,0.9576,0.7652,6,2022-03-20
Austria,2020-12-26,0.868,1.0705,0.6638,0.9644,0.7713,6,2022-03-20
Austria,2020-12-27,0.8982,1.1008,0.6937,0.9936,0.8022,6,2022-03-20
Austria,2020-12-28,0.9344,1.1404,0.7309,1.0289,0.8388,6,2022-03-20
Austria,2020-12-29,0.9635,1.1667,0.7636,1.0593,0.867,6,2022-03-20
Austria,2020-12-30,0.987,1.1915,0.7832,1.0843,0.8918,6,2022-03-20
Austria,2020-12-31,0.9877,1.1915,0.7844,1.0847,0.8913,6,2022-03-20
Austria,2021-01-01,0.9717,1.1769,0.7713,1.0684,0.8766,6,2022-03-20
Austria,2021-01-02,0.9591,1.161,0.7563,1.0552,0.8616,6,2022-03-20
Austria,2021-01-03,0.977,1.1808,0.7741,1.0734,0.8791,6,2022-03-20
Austria,2021-01-04,1.0049,1.2082,0.8027,1.1013,0.9085,6,2022-03-20
Austria,2021-01-05,1.0263,1.23,0.8239,1.1233,0.9294,6,2022-03-20
Austria,2021-01-06,1.0225,1.2242,0.8205,1.1181,0.9258,6,2022-03-20
Austria,2021-01-07,1.0061,1.2079,0.8022,1.1027,0.909,6,2022-03-20
Austria,2021-01-08,0.997,1.198,0.7989,1.0931,0.9008,6,2022-03-20
Austria,2021-01-09,0.9921,1.1958,0.7883,1.0885,0.8957,6,2022-03-20
Austria,2021-01-10,0.979,1.1858,0.7752,1.0755,0.8822,6,2022-03-20
Austria,2021-01-11,0.9689,1.1704,0.7676,1.0655,0.8735,6,2022-03-20
Austria,2021-01-12,0.9605,1.162,0.7563,1.0574,0.8642,6,2022-03-20
Austria,2021-01-13,0.9638,1.1673,0.7612,1.0598,0.8671,6,2022-03-20
Austria,2021-01-14,0.9738,1.176,0.7713,1.0712,0.8771,6,2022-03-20
Austria,2021-01-15,0.9279,1.1269,0.7266,1.0253,0.8306,6,2022-03-20
Austria,2021-01-16,0.9066,1.1058,0.7065,1.001,0.8109,6,2022-03-20
Austria,2021-01-17,0.8928,1.0928,0.6893,0.989,0.7981,6,2022-03-20
Austria,2021-01-18,0.8881,1.091,0.685,0.9838,0.7923,6,2022-03-20
Austria,2021-01-19,0.8884,1.0879,0.6863,0.9843,0.7924,6,2022-03-20
Austria,2021-01-20,0.8892,1.089,0.6843,0.9861,0.7931,6,2022-03-20
Austria,2021-01-21,0.8939,1.0995,0.6899,0.9912,0.7974,6,2022-03-20
Austria,2021-01-22,0.9131,1.1141,0.7118,1.0093,0.8175,6,2022-03-20
Austria,2021-01-23,0.9074,1.1117,0.7023,1.0028,0.8105,6,2022-03-20
Austria,2021-01-24,0.8997,1.1055,0.6978,0.9958,0.8033,6,2022-03-20
Austria,2021-01-25,0.898,1.1028,0.6967,0.9958,0.8019,6,2022-03-20
Austria,2021-01-26,0.9021,1.1035,0.7003,0.9984,0.8059,6,2022-03-20
Austria,2021-01-27,0.901,1.101,0.6966,0.9978,0.8049,6,2022-03-20
Austria,2021-01-28,0.8959,1.0987,0.6935,0.992,0.7992,6,2022-03-20
Austria,2021-01-29,0.9084,1.1063,0.7075,1.0041,0.8132,6,2022-03-20
Austria,2021-01-30,0.9221,1.1195,0.7249,1.016,0.8273,6,2022-03-20
Austria,2021-01-31,0.9315,1.1305,0.7335,1.0263,0.8361,6,2022-03-20
Austria,2021-02-01,0.9387,1.137,0.7388,1.0336,0.8441,6,2022-03-20
Austria,2021-02-02,0.9403,1.1394,0.7414,1.0354,0.8441,6,2022-03-20
Austria,2021-02-03,0.9435,1.1417,0.7428,1.0394,0.8476,6,2022-03-20
Austria,2021-02-04,0.9448,1.1454,0.7431,1.0409,0.8479,6,2022-03-20
Austria,2021-02-05,0.9515,1.1527,0.7469,1.0467,0.8558,6,2022-03-20
Austria,2021-02-06,0.9657,1.1683,0.7636,1.0609,0.8689,6,2022-03-20
Austria,2021-02-07,0.9825,1.1854,0.7825,1.0774,0.8869,6,2022-03-20
Austria,2021-02-08,0.9903,1.1904,0.7888,1.0861,0.8942,6,2022-03-20
Austria,2021-02-09,0.9965,1.2001,0.7956,1.0926,0.9009,6,2022-03-20
Austria,2021-02-10,1.0076,1.2119,0.8075,1.1033,0.9122,6,2022-03-20
Austria,2021-02-11,1.0228,1.2284,0.8202,1.1193,0.9258,6,2022-03-20
Austria,2021-02-12,1.0388,1.245,0.838,1.1347,0.9425,6,2022-03-20
Austria,2021-02-13,1.0437,1.2448,0.8437,1.1404,0.9469,6,2022-03-20
Austria,2021-02-14,1.0543,1.259,0.8537,1.15,0.9582,6,2022-03-20
Austria,2021-02-15,1.0758,1.2771,0.8747,1.172,0.9797,6,2022-03-20
Austria,2021-02-16,1.0903,1.2881,0.8909,1.1852,0.9945,6,2022-03-20
Austria,2021-02-17,1.1057,1.3081,0.9047,1.1996,1.0103,6,2022-03-20
