Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-04-27,0.6655,0.8677,0.4643,0.7618,0.5696,6,2022-03-09
Austria,2020-04-28,0.6715,0.8739,0.4731,0.7679,0.5755,6,2022-03-09
Austria,2020-04-29,0.6616,0.8643,0.4619,0.7574,0.5659,6,2022-03-09
Austria,2020-04-30,0.6497,0.8519,0.4485,0.7459,0.5537,6,2022-03-09
Austria,2020-05-01,0.657,0.8571,0.4565,0.7521,0.5611,6,2022-03-09
Austria,2020-05-02,0.6361,0.8353,0.433,0.732,0.5397,6,2022-03-09
Austria,2020-05-03,0.6557,0.8565,0.4544,0.7508,0.5603,6,2022-03-09
Austria,2020-05-04,0.6783,0.8802,0.4743,0.7745,0.5819,6,2022-03-09
Austria,2020-05-05,0.7026,0.9022,0.5017,0.799,0.6071,6,2022-03-09
Austria,2020-05-06,0.7586,0.9571,0.5577,0.8533,0.6635,6,2022-03-09
Austria,2020-05-07,0.8053,1.0043,0.6039,0.9019,0.7093,6,2022-03-09
Austria,2020-05-08,0.817,1.0181,0.6165,0.9129,0.7211,6,2022-03-09
Austria,2020-05-09,0.8675,1.0707,0.6639,0.9637,0.7716,6,2022-03-09
Austria,2020-05-10,0.904,1.106,0.7015,1.0004,0.8083,6,2022-03-09
Austria,2020-05-11,0.9428,1.1468,0.7405,1.0398,0.8466,6,2022-03-09
Austria,2020-05-12,1.0229,1.2276,0.8173,1.1204,0.925,6,2022-03-09
Austria,2020-05-13,1.0276,1.2313,0.8213,1.1259,0.9299,6,2022-03-09
Austria,2020-05-14,1.0386,1.2445,0.8328,1.1365,0.9396,6,2022-03-09
Austria,2020-05-15,1.0426,1.2495,0.8399,1.1404,0.9452,6,2022-03-09
Austria,2020-05-16,1.0441,1.2525,0.8404,1.141,0.9466,6,2022-03-09
Austria,2020-05-17,0.9891,1.1929,0.7884,1.0855,0.8918,6,2022-03-09
Austria,2020-05-18,0.9433,1.1477,0.7415,1.0402,0.8474,6,2022-03-09
Austria,2020-05-19,0.9169,1.1211,0.7128,1.0134,0.8211,6,2022-03-09
Austria,2020-05-20,0.8863,1.0881,0.6825,0.9825,0.7878,6,2022-03-09
Austria,2020-05-21,0.8601,1.0633,0.6559,0.9556,0.7646,6,2022-03-09
Austria,2020-05-22,0.8316,1.0357,0.627,0.9288,0.7353,6,2022-03-09
Austria,2020-05-23,0.8201,1.0199,0.6184,0.9175,0.7234,6,2022-03-09
Austria,2020-05-24,0.8057,1.0058,0.6062,0.9014,0.7107,6,2022-03-09
Austria,2020-05-25,0.817,1.014,0.6162,0.912,0.7217,6,2022-03-09
Austria,2020-05-26,0.8061,1.0053,0.6036,0.9019,0.7106,6,2022-03-09
Austria,2020-05-27,0.8322,1.0299,0.6321,0.9277,0.7367,6,2022-03-09
Austria,2020-05-28,0.8327,1.0371,0.6314,0.9287,0.7374,6,2022-03-09
Austria,2020-05-29,0.8298,1.0327,0.6297,0.9256,0.7338,6,2022-03-09
Austria,2020-05-30,0.8424,1.0467,0.6415,0.9376,0.746,6,2022-03-09
Austria,2020-05-31,0.8758,1.0771,0.6754,0.9709,0.7807,6,2022-03-09
Austria,2020-06-01,0.8436,1.0432,0.6398,0.9396,0.7478,6,2022-03-09
Austria,2020-06-02,0.8778,1.0784,0.6748,0.9749,0.7805,6,2022-03-09
Austria,2020-06-03,0.9105,1.1113,0.7075,1.0075,0.8129,6,2022-03-09
Austria,2020-06-04,0.9806,1.1836,0.7789,1.0766,0.8851,6,2022-03-09
Austria,2020-06-05,1.0334,1.2359,0.8296,1.1309,0.9366,6,2022-03-09
Austria,2020-06-06,1.0647,1.2708,0.8642,1.16,0.967,6,2022-03-09
Austria,2020-06-07,1.0411,1.2486,0.8362,1.1379,0.944,6,2022-03-09
Austria,2020-06-08,1.082,1.2898,0.879,1.1798,0.9843,6,2022-03-09
Austria,2020-06-09,1.0023,1.2064,0.7982,1.0997,0.905,6,2022-03-09
Austria,2020-06-10,0.9808,1.1827,0.7799,1.0777,0.8841,6,2022-03-09
Austria,2020-06-11,0.9641,1.1679,0.7638,1.0608,0.8674,6,2022-03-09
Austria,2020-06-12,0.9531,1.1595,0.7498,1.0496,0.8562,6,2022-03-09
Austria,2020-06-13,0.9579,1.162,0.7509,1.0556,0.8606,6,2022-03-09
Austria,2020-06-14,1.0295,1.235,0.8257,1.1253,0.9323,6,2022-03-09
Austria,2020-06-15,1.0705,1.2735,0.8669,1.1664,0.9743,6,2022-03-09
Austria,2020-06-16,1.1193,1.3258,0.9141,1.2162,1.0221,6,2022-03-09
Austria,2020-06-17,1.0753,1.2784,0.8715,1.1722,0.9778,6,2022-03-09
Austria,2020-06-18,1.0897,1.2914,0.8864,1.1862,0.9925,6,2022-03-09
Austria,2020-06-19,1.1431,1.3462,0.9395,1.2392,1.0461,6,2022-03-09
Austria,2020-06-20,1.1613,1.3646,0.9554,1.2583,1.0642,6,2022-03-09
Austria,2020-06-21,1.1424,1.3465,0.9382,1.2389,1.045,6,2022-03-09
Austria,2020-06-22,1.1686,1.373,0.9634,1.2662,1.0727,6,2022-03-09
Austria,2020-06-23,1.1825,1.3878,0.977,1.28,1.0854,6,2022-03-09
Austria,2020-06-24,1.2109,1.4154,1.0032,1.3089,1.1129,6,2022-03-09
Austria,2020-06-25,1.2415,1.4458,1.0356,1.339,1.1432,6,2022-03-09
Austria,2020-06-26,1.3063,1.5095,1.1021,1.4048,1.2096,6,2022-03-09
Austria,2020-06-27,1.3899,1.5927,1.1889,1.4878,1.2908,6,2022-03-09
Austria,2020-06-28,1.4573,1.6637,1.2525,1.5564,1.3579,6,2022-03-09
Austria,2020-06-29,1.4696,1.678,1.2636,1.5673,1.3715,6,2022-03-09
Austria,2020-06-30,1.4609,1.6647,1.2575,1.5596,1.3639,6,2022-03-09
Austria,2020-07-01,1.4839,1.69,1.2806,1.5821,1.3859,6,2022-03-09
Austria,2020-07-02,1.4479,1.6531,1.2441,1.5444,1.3512,6,2022-03-09
Austria,2020-07-03,1.4336,1.6359,1.2283,1.5296,1.3375,6,2022-03-09
Austria,2020-07-04,1.4042,1.6073,1.2003,1.501,1.3074,6,2022-03-09
Austria,2020-07-05,1.3522,1.5576,1.1481,1.4492,1.2552,6,2022-03-09
Austria,2020-07-06,1.2793,1.4833,1.0736,1.3769,1.1819,6,2022-03-09
Austria,2020-07-07,1.2116,1.4161,1.0079,1.3099,1.1148,6,2022-03-09
Austria,2020-07-08,1.1721,1.376,0.9679,1.2707,1.0742,6,2022-03-09
Austria,2020-07-09,1.1508,1.354,0.9434,1.2491,1.0528,6,2022-03-09
Austria,2020-07-10,1.1191,1.3228,0.9099,1.2174,1.02,6,2022-03-09
Austria,2020-07-11,1.1121,1.3177,0.9038,1.21,1.0139,6,2022-03-09
Austria,2020-07-12,1.1345,1.3389,0.931,1.2327,1.0363,6,2022-03-09
Austria,2020-07-13,1.1306,1.3317,0.9301,1.227,1.0346,6,2022-03-09
Austria,2020-07-14,1.1576,1.3608,0.9564,1.253,1.0622,6,2022-03-09
Austria,2020-07-15,1.1902,1.3942,0.9876,1.2857,1.0942,6,2022-03-09
Austria,2020-07-16,1.1946,1.3979,0.9913,1.291,1.0971,6,2022-03-09
Austria,2020-07-17,1.1936,1.398,0.9909,1.2901,1.097,6,2022-03-09
Austria,2020-07-18,1.158,1.3652,0.9565,1.2544,1.0614,6,2022-03-09
Austria,2020-07-19,1.115,1.3173,0.9139,1.2113,1.0192,6,2022-03-09
Austria,2020-07-20,1.1032,1.3053,0.9011,1.2006,1.0071,6,2022-03-09
Austria,2020-07-21,1.0923,1.2935,0.8894,1.1883,0.9958,6,2022-03-09
Austria,2020-07-22,1.0928,1.2938,0.8944,1.1883,0.997,6,2022-03-09
Austria,2020-07-23,1.1139,1.3155,0.913,1.2104,1.0172,6,2022-03-09
Austria,2020-07-24,1.0875,1.2897,0.8847,1.1854,0.9906,6,2022-03-09
Austria,2020-07-25,1.0923,1.2972,0.8871,1.1912,0.9941,6,2022-03-09
Austria,2020-07-26,1.0986,1.3065,0.8956,1.1948,1.0005,6,2022-03-09
Austria,2020-07-27,1.0881,1.2958,0.8822,1.1848,0.9911,6,2022-03-09
Austria,2020-07-28,1.0835,1.2894,0.8768,1.1799,0.9863,6,2022-03-09
Austria,2020-07-29,1.0683,1.2725,0.8648,1.1648,0.9704,6,2022-03-09
Austria,2020-07-30,1.0233,1.2254,0.8189,1.12,0.9263,6,2022-03-09
Austria,2020-07-31,1.003,1.2063,0.8016,1.0992,0.9065,6,2022-03-09
Austria,2020-08-01,0.9665,1.1696,0.7619,1.0624,0.8703,6,2022-03-09
Austria,2020-08-02,0.9642,1.1648,0.7606,1.0609,0.8674,6,2022-03-09
Austria,2020-08-03,0.9703,1.1698,0.7652,1.0666,0.8741,6,2022-03-09
Austria,2020-08-04,0.9732,1.1778,0.7667,1.0697,0.8779,6,2022-03-09
Austria,2020-08-05,0.9795,1.1842,0.7749,1.0758,0.8829,6,2022-03-09
Austria,2020-08-06,1.0174,1.2233,0.8143,1.1134,0.9211,6,2022-03-09
Austria,2020-08-07,1.0417,1.2472,0.8382,1.138,0.9446,6,2022-03-09
Austria,2020-08-08,1.0689,1.2732,0.8616,1.1662,0.9726,6,2022-03-09
Austria,2020-08-09,1.1339,1.3356,0.9319,1.2303,1.0369,6,2022-03-09
Austria,2020-08-10,1.1925,1.3969,0.9903,1.29,1.0945,6,2022-03-09
Austria,2020-08-11,1.2709,1.4745,1.0661,1.3692,1.1732,6,2022-03-09
Austria,2020-08-12,1.3374,1.542,1.1361,1.4339,1.2399,6,2022-03-09
Austria,2020-08-13,1.3742,1.577,1.1715,1.4707,1.278,6,2022-03-09
Austria,2020-08-14,1.4324,1.6411,1.2288,1.5295,1.3351,6,2022-03-09
Austria,2020-08-15,1.4401,1.647,1.2397,1.5379,1.3423,6,2022-03-09
Austria,2020-08-16,1.4048,1.6103,1.2026,1.5014,1.3082,6,2022-03-09
Austria,2020-08-17,1.379,1.585,1.1782,1.4762,1.2812,6,2022-03-09
Austria,2020-08-18,1.3695,1.5746,1.167,1.467,1.2723,6,2022-03-09
Austria,2020-08-19,1.3292,1.532,1.1252,1.4266,1.2328,6,2022-03-09
Austria,2020-08-20,1.3032,1.5079,1.1004,1.3989,1.2074,6,2022-03-09
Austria,2020-08-21,1.2561,1.4553,1.0539,1.352,1.1604,6,2022-03-09
Austria,2020-08-22,1.2098,1.4121,1.0072,1.3078,1.1135,6,2022-03-09
Austria,2020-08-23,1.178,1.3815,0.9719,1.2749,1.0819,6,2022-03-09
Austria,2020-08-24,1.1606,1.363,0.9577,1.2579,1.0643,6,2022-03-09
Austria,2020-08-25,1.1331,1.3379,0.9303,1.2294,1.0366,6,2022-03-09
Austria,2020-08-26,1.1276,1.3306,0.9241,1.2255,1.0302,6,2022-03-09
Austria,2020-08-27,1.1092,1.312,0.9039,1.2066,1.0117,6,2022-03-09
Austria,2020-08-28,1.0936,1.2989,0.8882,1.1906,0.995,6,2022-03-09
Austria,2020-08-29,1.1104,1.3161,0.9044,1.2083,1.0127,6,2022-03-09
Austria,2020-08-30,1.1089,1.3116,0.9024,1.2075,1.0112,6,2022-03-09
Austria,2020-08-31,1.1186,1.3219,0.9126,1.2169,1.0203,6,2022-03-09
Austria,2020-09-01,1.1136,1.3203,0.9103,1.2106,1.0171,6,2022-03-09
Austria,2020-09-02,1.1388,1.3455,0.9359,1.2358,1.0412,6,2022-03-09
Austria,2020-09-03,1.1621,1.3669,0.9588,1.2596,1.0648,6,2022-03-09
Austria,2020-09-04,1.1751,1.3809,0.9692,1.2735,1.0779,6,2022-03-09
Austria,2020-09-05,1.1882,1.3944,0.9822,1.2862,1.09,6,2022-03-09
Austria,2020-09-06,1.2243,1.4271,1.0176,1.3215,1.1268,6,2022-03-09
Austria,2020-09-07,1.2901,1.4946,1.0855,1.3865,1.1933,6,2022-03-09
Austria,2020-09-08,1.3561,1.5647,1.1524,1.4524,1.2583,6,2022-03-09
Austria,2020-09-09,1.3795,1.5858,1.1753,1.4769,1.2813,6,2022-03-09
Austria,2020-09-10,1.3959,1.6003,1.1965,1.4944,1.2978,6,2022-03-09
Austria,2020-09-11,1.3899,1.5961,1.1885,1.4877,1.2917,6,2022-03-09
Austria,2020-09-12,1.3856,1.591,1.1844,1.4821,1.2894,6,2022-03-09
Austria,2020-09-13,1.3453,1.5499,1.1423,1.4413,1.2491,6,2022-03-09
Austria,2020-09-14,1.3168,1.5179,1.1164,1.4138,1.2205,6,2022-03-09
Austria,2020-09-15,1.313,1.5157,1.1143,1.4078,1.2164,6,2022-03-09
Austria,2020-09-16,1.2825,1.4863,1.0801,1.3774,1.1869,6,2022-03-09
Austria,2020-09-17,1.2438,1.4469,1.0414,1.3404,1.147,6,2022-03-09
Austria,2020-09-18,1.2152,1.4179,1.013,1.3116,1.1186,6,2022-03-09
Austria,2020-09-19,1.1802,1.3867,0.9796,1.2767,1.0829,6,2022-03-09
Austria,2020-09-20,1.1564,1.3605,0.9539,1.2527,1.0596,6,2022-03-09
Austria,2020-09-21,1.1289,1.3339,0.9261,1.226,1.0313,6,2022-03-09
Austria,2020-09-22,1.0971,1.3023,0.8902,1.1948,0.9994,6,2022-03-09
Austria,2020-09-23,1.0736,1.2759,0.8687,1.1703,0.9779,6,2022-03-09
Austria,2020-09-24,1.0616,1.266,0.8591,1.1581,0.9653,6,2022-03-09
Austria,2020-09-25,1.0521,1.2531,0.8517,1.1482,0.9558,6,2022-03-09
Austria,2020-09-26,1.0509,1.2508,0.8495,1.1466,0.9558,6,2022-03-09
Austria,2020-09-27,1.0701,1.2733,0.869,1.1669,0.9745,6,2022-03-09
Austria,2020-09-28,1.0753,1.2768,0.8746,1.1708,0.9789,6,2022-03-09
Austria,2020-09-29,1.0756,1.2756,0.8735,1.1717,0.9804,6,2022-03-09
Austria,2020-09-30,1.0872,1.2892,0.8855,1.1836,0.9906,6,2022-03-09
Austria,2020-10-01,1.0995,1.3013,0.896,1.1961,1.0027,6,2022-03-09
Austria,2020-10-02,1.1176,1.3205,0.9183,1.2129,1.022,6,2022-03-09
Austria,2020-10-03,1.1522,1.354,0.9511,1.248,1.0565,6,2022-03-09
Austria,2020-10-04,1.1731,1.3758,0.9722,1.2684,1.0785,6,2022-03-09
Austria,2020-10-05,1.1937,1.3959,0.9912,1.289,1.0978,6,2022-03-09
Austria,2020-10-06,1.2054,1.4087,1.0009,1.3024,1.1099,6,2022-03-09
Austria,2020-10-07,1.2069,1.4087,1.0051,1.3036,1.1105,6,2022-03-09
Austria,2020-10-08,1.2085,1.4115,1.0067,1.3043,1.1125,6,2022-03-09
Austria,2020-10-09,1.2098,1.4169,1.0065,1.3056,1.1127,6,2022-03-09
Austria,2020-10-10,1.2052,1.4129,1.0015,1.3017,1.1078,6,2022-03-09
Austria,2020-10-11,1.2104,1.4126,1.0077,1.3065,1.1152,6,2022-03-09
Austria,2020-10-12,1.2243,1.4309,1.0186,1.3215,1.1276,6,2022-03-09
Austria,2020-10-13,1.2294,1.4319,1.0235,1.3258,1.1323,6,2022-03-09
Austria,2020-10-14,1.2416,1.4448,1.0386,1.3373,1.1466,6,2022-03-09
Austria,2020-10-15,1.2511,1.454,1.048,1.348,1.1551,6,2022-03-09
Austria,2020-10-16,1.2619,1.4634,1.0606,1.3568,1.1655,6,2022-03-09
Austria,2020-10-17,1.2978,1.4978,1.0972,1.3933,1.202,6,2022-03-09
Austria,2020-10-18,1.3294,1.5311,1.1299,1.4249,1.2345,6,2022-03-09
Austria,2020-10-19,1.3404,1.538,1.1408,1.4369,1.2443,6,2022-03-09
Austria,2020-10-20,1.369,1.5706,1.1679,1.4644,1.2729,6,2022-03-09
Austria,2020-10-21,1.4033,1.606,1.2038,1.499,1.3067,6,2022-03-09
Austria,2020-10-22,1.4423,1.6467,1.2374,1.5395,1.3444,6,2022-03-09
Austria,2020-10-23,1.4791,1.6828,1.2756,1.5768,1.3824,6,2022-03-09
Austria,2020-10-24,1.5074,1.7106,1.3022,1.6053,1.4099,6,2022-03-09
Austria,2020-10-25,1.498,1.7022,1.2946,1.5949,1.4014,6,2022-03-09
Austria,2020-10-26,1.4861,1.6898,1.2814,1.5828,1.3897,6,2022-03-09
Austria,2020-10-27,1.4795,1.684,1.2769,1.5765,1.3824,6,2022-03-09
Austria,2020-10-28,1.4809,1.6844,1.2803,1.5776,1.3838,6,2022-03-09
Austria,2020-10-29,1.4981,1.7007,1.2964,1.5953,1.4019,6,2022-03-09
Austria,2020-10-30,1.5105,1.714,1.3076,1.6067,1.4143,6,2022-03-09
Austria,2020-10-31,1.4848,1.6884,1.2837,1.5803,1.389,6,2022-03-09
Austria,2020-11-01,1.4607,1.6613,1.2609,1.5563,1.3643,6,2022-03-09
Austria,2020-11-02,1.4287,1.6339,1.2274,1.5251,1.3319,6,2022-03-09
Austria,2020-11-03,1.4036,1.6089,1.2019,1.5009,1.3066,6,2022-03-09
Austria,2020-11-04,1.3968,1.5988,1.1953,1.4941,1.3008,6,2022-03-09
Austria,2020-11-05,1.3709,1.5741,1.1677,1.4672,1.2753,6,2022-03-09
Austria,2020-11-06,1.3373,1.5399,1.1368,1.4337,1.2411,6,2022-03-09
Austria,2020-11-07,1.3159,1.517,1.1137,1.4121,1.2198,6,2022-03-09
Austria,2020-11-08,1.2809,1.4818,1.0797,1.3776,1.1843,6,2022-03-09
Austria,2020-11-09,1.2527,1.4592,1.0506,1.3511,1.1548,6,2022-03-09
Austria,2020-11-10,1.2236,1.4279,1.0181,1.3205,1.1266,6,2022-03-09
Austria,2020-11-11,1.1969,1.4011,0.993,1.2948,1.1008,6,2022-03-09
Austria,2020-11-12,1.1749,1.3771,0.9708,1.2715,1.078,6,2022-03-09
Austria,2020-11-13,1.1395,1.343,0.9349,1.2357,1.043,6,2022-03-09
Austria,2020-11-14,1.0849,1.2879,0.8807,1.1813,0.9882,6,2022-03-09
Austria,2020-11-15,1.0472,1.252,0.8425,1.1426,0.951,6,2022-03-09
Austria,2020-11-16,1.0187,1.2213,0.8129,1.1153,0.9234,6,2022-03-09
Austria,2020-11-17,0.995,1.1976,0.7911,1.0917,0.8985,6,2022-03-09
Austria,2020-11-18,0.9676,1.1703,0.7658,1.0635,0.8702,6,2022-03-09
Austria,2020-11-19,0.9428,1.1432,0.7401,1.0408,0.8458,6,2022-03-09
Austria,2020-11-20,0.9252,1.1261,0.7212,1.0217,0.8298,6,2022-03-09
Austria,2020-11-21,0.9091,1.1077,0.7066,1.0052,0.8126,6,2022-03-09
Austria,2020-11-22,0.8921,1.0951,0.6915,0.9874,0.7956,6,2022-03-09
Austria,2020-11-23,0.8707,1.0749,0.6682,0.9679,0.7753,6,2022-03-09
Austria,2020-11-24,0.8584,1.0626,0.66,0.9532,0.7636,6,2022-03-09
Austria,2020-11-25,0.8463,1.051,0.6463,0.9421,0.7508,6,2022-03-09
Austria,2020-11-26,0.8319,1.0358,0.6295,0.9279,0.7356,6,2022-03-09
Austria,2020-11-27,0.822,1.0252,0.6165,0.9181,0.7257,6,2022-03-09
Austria,2020-11-28,0.8162,1.0201,0.6109,0.9136,0.7198,6,2022-03-09
Austria,2020-11-29,0.8116,1.0148,0.6085,0.9075,0.7159,6,2022-03-09
Austria,2020-11-30,0.7991,1.0014,0.5962,0.8951,0.7028,6,2022-03-09
Austria,2020-12-01,0.7869,0.9902,0.5851,0.8834,0.6908,6,2022-03-09
Austria,2020-12-02,0.7795,0.9797,0.5774,0.8745,0.6832,6,2022-03-09
Austria,2020-12-03,0.7768,0.9776,0.5738,0.8724,0.6807,6,2022-03-09
Austria,2020-12-04,0.7811,0.9832,0.5773,0.8777,0.6843,6,2022-03-09
Austria,2020-12-05,0.7845,0.9858,0.581,0.8814,0.6876,6,2022-03-09
Austria,2020-12-06,0.7884,0.992,0.5881,0.8848,0.6912,6,2022-03-09
Austria,2020-12-07,0.7888,0.991,0.5887,0.885,0.6921,6,2022-03-09
Austria,2020-12-08,0.786,0.9887,0.584,0.8826,0.6891,6,2022-03-09
Austria,2020-12-09,0.7875,0.9877,0.5849,0.8846,0.6911,6,2022-03-09
Austria,2020-12-10,0.7968,0.9995,0.5943,0.894,0.6993,6,2022-03-09
Austria,2020-12-11,0.8258,1.0265,0.6215,0.9238,0.7289,6,2022-03-09
Austria,2020-12-12,0.8537,1.0582,0.6493,0.9508,0.7562,6,2022-03-09
Austria,2020-12-13,0.8683,1.0713,0.6657,0.9646,0.7703,6,2022-03-09
Austria,2020-12-14,0.8702,1.0746,0.6665,0.9672,0.774,6,2022-03-09
Austria,2020-12-15,0.8535,1.0562,0.6504,0.9498,0.758,6,2022-03-09
Austria,2020-12-16,0.8261,1.0288,0.6228,0.9231,0.7297,6,2022-03-09
Austria,2020-12-17,0.8054,1.0053,0.6016,0.9009,0.7099,6,2022-03-09
Austria,2020-12-18,0.8035,1.0041,0.5994,0.8991,0.7082,6,2022-03-09
Austria,2020-12-19,0.8129,1.0158,0.611,0.9081,0.7171,6,2022-03-09
Austria,2020-12-20,0.8203,1.0226,0.619,0.9162,0.7246,6,2022-03-09
Austria,2020-12-21,0.8318,1.0328,0.6331,0.9287,0.7347,6,2022-03-09
Austria,2020-12-22,0.843,1.0473,0.6415,0.9393,0.7464,6,2022-03-09
Austria,2020-12-23,0.8527,1.0529,0.6478,0.9488,0.7566,6,2022-03-09
Austria,2020-12-24,0.8647,1.0679,0.6602,0.9612,0.768,6,2022-03-09
Austria,2020-12-25,0.862,1.0664,0.6575,0.959,0.765,6,2022-03-09
Austria,2020-12-26,0.8693,1.0722,0.6671,0.9663,0.7708,6,2022-03-09
Austria,2020-12-27,0.898,1.1001,0.6955,0.9947,0.8017,6,2022-03-09
Austria,2020-12-28,0.9353,1.1376,0.7324,1.0323,0.8386,6,2022-03-09
Austria,2020-12-29,0.9641,1.1678,0.7629,1.0616,0.868,6,2022-03-09
Austria,2020-12-30,0.9868,1.1929,0.7891,1.0824,0.8913,6,2022-03-09
Austria,2020-12-31,0.9866,1.1891,0.7852,1.0835,0.889,6,2022-03-09
Austria,2021-01-01,0.9717,1.1755,0.769,1.0684,0.8755,6,2022-03-09
Austria,2021-01-02,0.9601,1.1654,0.7574,1.0573,0.8618,6,2022-03-09
Austria,2021-01-03,0.9779,1.1843,0.7749,1.0756,0.8816,6,2022-03-09
Austria,2021-01-04,1.0054,1.2088,0.8038,1.1022,0.9074,6,2022-03-09
Austria,2021-01-05,1.0265,1.2283,0.8232,1.1231,0.93,6,2022-03-09
Austria,2021-01-06,1.0226,1.2254,0.8185,1.1186,0.9266,6,2022-03-09
Austria,2021-01-07,1.0064,1.2086,0.8013,1.1038,0.9096,6,2022-03-09
Austria,2021-01-08,0.9979,1.2023,0.7931,1.0953,0.9013,6,2022-03-09
Austria,2021-01-09,0.9928,1.1976,0.7897,1.0899,0.8968,6,2022-03-09
Austria,2021-01-10,0.9794,1.183,0.7752,1.0765,0.8826,6,2022-03-09
Austria,2021-01-11,0.9695,1.172,0.7678,1.0656,0.8733,6,2022-03-09
Austria,2021-01-12,0.9606,1.1655,0.756,1.0578,0.8639,6,2022-03-09
Austria,2021-01-13,0.9644,1.1691,0.7622,1.0618,0.8669,6,2022-03-09
Austria,2021-01-14,0.9739,1.1796,0.7732,1.0691,0.8777,6,2022-03-09
Austria,2021-01-15,0.9286,1.1279,0.7265,1.0234,0.8335,6,2022-03-09
Austria,2021-01-16,0.9062,1.1091,0.7033,1.0016,0.811,6,2022-03-09
Austria,2021-01-17,0.8923,1.0942,0.6925,0.9888,0.7959,6,2022-03-09
Austria,2021-01-18,0.8877,1.0867,0.6849,0.9837,0.7924,6,2022-03-09
Austria,2021-01-19,0.8878,1.0921,0.6834,0.9848,0.7917,6,2022-03-09
Austria,2021-01-20,0.8874,1.0912,0.6832,0.9829,0.7899,6,2022-03-09
Austria,2021-01-21,0.8915,1.093,0.6892,0.9882,0.7948,6,2022-03-09
Austria,2021-01-22,0.9109,1.1109,0.7065,1.0071,0.8141,6,2022-03-09
Austria,2021-01-23,0.905,1.1079,0.7021,1.0014,0.8077,6,2022-03-09
Austria,2021-01-24,0.8984,1.1049,0.6948,0.996,0.8005,6,2022-03-09
Austria,2021-01-25,0.8974,1.0998,0.6939,0.9945,0.7996,6,2022-03-09
Austria,2021-01-26,0.9027,1.1055,0.6992,0.9997,0.8061,6,2022-03-09
Austria,2021-01-27,0.9014,1.1039,0.6968,0.9973,0.8052,6,2022-03-09
Austria,2021-01-28,0.8963,1.1002,0.6937,0.9916,0.8002,6,2022-03-09
Austria,2021-01-29,0.9086,1.1113,0.7062,1.0037,0.8128,6,2022-03-09
Austria,2021-01-30,0.9222,1.1249,0.721,1.0194,0.8252,6,2022-03-09
Austria,2021-01-31,0.931,1.1309,0.7282,1.0284,0.834,6,2022-03-09
Austria,2021-02-01,0.9396,1.1417,0.737,1.0377,0.8433,6,2022-03-09
Austria,2021-02-02,0.9417,1.1466,0.741,1.0395,0.8464,6,2022-03-09
Austria,2021-02-03,0.9439,1.148,0.7435,1.0406,0.8469,6,2022-03-09
Austria,2021-02-04,0.9452,1.1497,0.7436,1.0421,0.8488,6,2022-03-09
Austria,2021-02-05,0.9528,1.1551,0.7495,1.049,0.8554,6,2022-03-09
Austria,2021-02-06,0.9669,1.1694,0.7622,1.0627,0.8712,6,2022-03-09
Austria,2021-02-07,0.9838,1.1872,0.7851,1.0811,0.8872,6,2022-03-09
Austria,2021-02-08,0.9914,1.1926,0.7896,1.0878,0.8953,6,2022-03-09
Austria,2021-02-09,0.9979,1.1996,0.7955,1.094,0.9014,6,2022-03-09
Austria,2021-02-10,1.0091,1.2137,0.8064,1.1053,0.9124,6,2022-03-09
Austria,2021-02-11,1.0234,1.2272,0.8225,1.1195,0.9264,6,2022-03-09
Austria,2021-02-12,1.04,1.244,0.8381,1.1363,0.9441,6,2022-03-09
Austria,2021-02-13,1.0442,1.2444,0.8427,1.1402,0.948,6,2022-03-09
Austria,2021-02-14,1.0552,1.2579,0.8551,1.1513,0.9593,6,2022-03-09
Austria,2021-02-15,1.0755,1.2775,0.8733,1.1712,0.9806,6,2022-03-09
Austria,2021-02-16,1.0905,1.293,0.8908,1.1866,0.995,6,2022-03-09
Austria,2021-02-17,1.1047,1.3065,0.9032,1.201,1.0089,6,2022-03-09
Austria,2021-02-18,1.1185,1.3207,0.9165,1.2146,1.022,6,2022-03-09
Austria,2021-02-19,1.1241,1.3254,0.9221,1.2207,1.0274,6,2022-03-09
Austria,2021-02-20,1.1329,1.3373,0.9314,1.2283,1.0364,6,2022-03-09
Austria,2021-02-21,1.1376,1.3434,0.9328,1.2347,1.0401,6,2022-03-09
Austria,2021-02-22,1.132,1.3364,0.9289,1.2277,1.0363,6,2022-03-09
Austria,2021-02-23,1.1352,1.338,0.9333,1.231,1.0401,6,2022-03-09
Austria,2021-02-24,1.1384,1.3401,0.9365,1.2338,1.0422,6,2022-03-09
Austria,2021-02-25,1.1465,1.3476,0.9409,1.2434,1.0505,6,2022-03-09
Austria,2021-02-26,1.1443,1.3471,0.9408,1.2412,1.0484,6,2022-03-09
Austria,2021-02-27,1.1484,1.3515,0.9445,1.2465,1.0505,6,2022-03-09
Austria,2021-02-28,1.1387,1.3401,0.9377,1.2344,1.042,6,2022-03-09
Austria,2021-03-01,1.1235,1.3241,0.9225,1.2183,1.0278,6,2022-03-09
Austria,2021-03-02,1.1211,1.3248,0.919,1.2162,1.025,6,2022-03-09
Austria,2021-03-03,1.1247,1.3263,0.9215,1.2197,1.029,6,2022-03-09
Austria,2021-03-04,1.1208,1.3217,0.9186,1.217,1.0246,6,2022-03-09
Austria,2021-03-05,1.1269,1.3333,0.9227,1.2235,1.03,6,2022-03-09
