Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-04-16,0.5676,0.7584,0.3735,0.6579,0.4774,5,2022-02-25
Austria,2020-04-17,0.5558,0.7461,0.3667,0.6459,0.4652,5,2022-02-25
Austria,2020-04-18,0.5548,0.7451,0.3625,0.6452,0.4637,5,2022-02-25
Austria,2020-04-19,0.5669,0.7565,0.3788,0.6574,0.4764,5,2022-02-25
Austria,2020-04-20,0.581,0.7692,0.3886,0.6706,0.4909,5,2022-02-25
Austria,2020-04-21,0.5962,0.7845,0.4069,0.686,0.5054,5,2022-02-25
Austria,2020-04-22,0.6178,0.8081,0.4269,0.7076,0.528,5,2022-02-25
Austria,2020-04-23,0.6388,0.83,0.4509,0.7291,0.5488,5,2022-02-25
Austria,2020-04-24,0.6655,0.8548,0.4764,0.7567,0.5754,5,2022-02-25
Austria,2020-04-25,0.6988,0.889,0.5112,0.7893,0.6087,5,2022-02-25
Austria,2020-04-26,0.7266,0.9157,0.5377,0.816,0.6373,5,2022-02-25
Austria,2020-04-27,0.739,0.9275,0.5507,0.8293,0.6491,5,2022-02-25
Austria,2020-04-28,0.7444,0.9316,0.5573,0.8341,0.6551,5,2022-02-25
Austria,2020-04-29,0.7358,0.9269,0.5467,0.8267,0.6463,5,2022-02-25
Austria,2020-04-30,0.7255,0.914,0.536,0.8148,0.6364,5,2022-02-25
Austria,2020-05-01,0.7332,0.921,0.546,0.8223,0.6441,5,2022-02-25
Austria,2020-05-02,0.7165,0.9051,0.5275,0.8068,0.626,5,2022-02-25
Austria,2020-05-03,0.7354,0.9254,0.5459,0.8262,0.6456,5,2022-02-25
Austria,2020-05-04,0.7557,0.9455,0.5654,0.8463,0.6651,5,2022-02-25
Austria,2020-05-05,0.781,0.9703,0.589,0.8707,0.6896,5,2022-02-25
Austria,2020-05-06,0.8331,1.0232,0.6415,0.9225,0.7433,5,2022-02-25
Austria,2020-05-07,0.877,1.0673,0.6857,0.9679,0.787,5,2022-02-25
Austria,2020-05-08,0.8878,1.0759,0.6976,0.9792,0.7968,5,2022-02-25
Austria,2020-05-09,0.9326,1.1221,0.7442,1.0227,0.842,5,2022-02-25
Austria,2020-05-10,0.9616,1.1536,0.7703,1.0521,0.8711,5,2022-02-25
Austria,2020-05-11,0.9927,1.1812,0.805,1.0831,0.9022,5,2022-02-25
Austria,2020-05-12,1.0572,1.2524,0.8652,1.1477,0.9652,5,2022-02-25
Austria,2020-05-13,1.0547,1.2508,0.8618,1.1471,0.9631,5,2022-02-25
Austria,2020-05-14,1.0582,1.2516,0.8664,1.1492,0.9669,5,2022-02-25
Austria,2020-05-15,1.0554,1.2504,0.8668,1.1455,0.9634,5,2022-02-25
Austria,2020-05-16,1.0511,1.2455,0.8598,1.1431,0.9599,5,2022-02-25
Austria,2020-05-17,1.001,1.1923,0.812,1.0913,0.9113,5,2022-02-25
Austria,2020-05-18,0.9596,1.1479,0.7711,1.0491,0.8693,5,2022-02-25
Austria,2020-05-19,0.9344,1.1257,0.7451,1.0241,0.8448,5,2022-02-25
Austria,2020-05-20,0.9062,1.0972,0.7163,0.996,0.816,5,2022-02-25
Austria,2020-05-21,0.8839,1.0727,0.6937,0.9751,0.7934,5,2022-02-25
Austria,2020-05-22,0.8596,1.0482,0.6691,0.9506,0.7683,5,2022-02-25
Austria,2020-05-23,0.8501,1.0382,0.6604,0.9403,0.7594,5,2022-02-25
Austria,2020-05-24,0.8402,1.0309,0.6497,0.9299,0.7505,5,2022-02-25
Austria,2020-05-25,0.8509,1.0398,0.6624,0.9415,0.7607,5,2022-02-25
Austria,2020-05-26,0.8431,1.0323,0.6545,0.9342,0.7521,5,2022-02-25
Austria,2020-05-27,0.8652,1.0543,0.6759,0.9558,0.7754,5,2022-02-25
Austria,2020-05-28,0.8679,1.0561,0.6794,0.9581,0.7774,5,2022-02-25
Austria,2020-05-29,0.8682,1.0594,0.6773,0.9585,0.7785,5,2022-02-25
Austria,2020-05-30,0.8808,1.0695,0.691,0.9717,0.7901,5,2022-02-25
Austria,2020-05-31,0.91,1.0966,0.7251,0.9985,0.8208,5,2022-02-25
Austria,2020-06-01,0.8873,1.077,0.6983,0.977,0.7992,5,2022-02-25
Austria,2020-06-02,0.9185,1.1041,0.7273,1.0084,0.8296,5,2022-02-25
Austria,2020-06-03,0.9488,1.137,0.7634,1.038,0.8593,5,2022-02-25
Austria,2020-06-04,1.0103,1.2016,0.8195,1.1004,0.9208,5,2022-02-25
Austria,2020-06-05,1.0545,1.2476,0.8634,1.145,0.9637,5,2022-02-25
Austria,2020-06-06,1.0797,1.2734,0.8875,1.1708,0.9888,5,2022-02-25
Austria,2020-06-07,1.0587,1.2498,0.8661,1.1493,0.9673,5,2022-02-25
Austria,2020-06-08,1.0898,1.2834,0.8982,1.1817,0.9986,5,2022-02-25
Austria,2020-06-09,1.0228,1.2133,0.831,1.1139,0.9332,5,2022-02-25
Austria,2020-06-10,1.0022,1.1933,0.8095,1.0926,0.9112,5,2022-02-25
Austria,2020-06-11,0.9886,1.1774,0.7939,1.0795,0.8981,5,2022-02-25
Austria,2020-06-12,0.9818,1.1705,0.7885,1.0733,0.8908,5,2022-02-25
Austria,2020-06-13,0.988,1.1776,0.7945,1.0788,0.8966,5,2022-02-25
Austria,2020-06-14,1.0474,1.2361,0.8534,1.1382,0.9562,5,2022-02-25
Austria,2020-06-15,1.0824,1.2743,0.8921,1.1737,0.9919,5,2022-02-25
Austria,2020-06-16,1.1206,1.3142,0.9295,1.2118,1.0298,5,2022-02-25
Austria,2020-06-17,1.0865,1.2781,0.8929,1.1775,0.996,5,2022-02-25
Austria,2020-06-18,1.0986,1.2899,0.9046,1.1901,1.0065,5,2022-02-25
Austria,2020-06-19,1.1433,1.3335,0.9506,1.2351,1.0528,5,2022-02-25
Austria,2020-06-20,1.1565,1.3481,0.9679,1.248,1.0661,5,2022-02-25
Austria,2020-06-21,1.1423,1.3326,0.9516,1.2338,1.0509,5,2022-02-25
Austria,2020-06-22,1.1634,1.3541,0.9744,1.2552,1.0731,5,2022-02-25
Austria,2020-06-23,1.1747,1.3652,0.9834,1.2653,1.0845,5,2022-02-25
Austria,2020-06-24,1.1999,1.3887,1.0089,1.2903,1.1093,5,2022-02-25
Austria,2020-06-25,1.224,1.4134,1.0324,1.3153,1.1343,5,2022-02-25
Austria,2020-06-26,1.2773,1.4679,1.0881,1.3678,1.1866,5,2022-02-25
Austria,2020-06-27,1.3424,1.5336,1.1512,1.4341,1.25,5,2022-02-25
Austria,2020-06-28,1.3929,1.5864,1.2024,1.4847,1.3001,5,2022-02-25
Austria,2020-06-29,1.3981,1.5923,1.2085,1.4896,1.3065,5,2022-02-25
Austria,2020-06-30,1.3875,1.5802,1.1945,1.4781,1.2967,5,2022-02-25
Austria,2020-07-01,1.4008,1.5975,1.21,1.4909,1.3091,5,2022-02-25
Austria,2020-07-02,1.3678,1.5611,1.178,1.4579,1.2765,5,2022-02-25
Austria,2020-07-03,1.3517,1.5462,1.1603,1.442,1.2598,5,2022-02-25
Austria,2020-07-04,1.3248,1.5154,1.1368,1.4154,1.2336,5,2022-02-25
Austria,2020-07-05,1.2827,1.4704,1.0943,1.3721,1.1932,5,2022-02-25
Austria,2020-07-06,1.2235,1.4123,1.0349,1.3123,1.134,5,2022-02-25
Austria,2020-07-07,1.1703,1.3583,0.9802,1.2606,1.0797,5,2022-02-25
Austria,2020-07-08,1.1392,1.3259,0.9484,1.2297,1.0495,5,2022-02-25
Austria,2020-07-09,1.1221,1.3117,0.9325,1.2117,1.0313,5,2022-02-25
Austria,2020-07-10,1.0976,1.2878,0.9055,1.1868,1.0077,5,2022-02-25
Austria,2020-07-11,1.0943,1.2829,0.8993,1.1846,1.0033,5,2022-02-25
Austria,2020-07-12,1.1128,1.3028,0.9198,1.2024,1.0222,5,2022-02-25
Austria,2020-07-13,1.111,1.2975,0.9195,1.2012,1.0211,5,2022-02-25
Austria,2020-07-14,1.1327,1.3232,0.9416,1.2237,1.0405,5,2022-02-25
Austria,2020-07-15,1.159,1.3496,0.9672,1.2488,1.0676,5,2022-02-25
Austria,2020-07-16,1.1608,1.3506,0.9719,1.2513,1.0702,5,2022-02-25
Austria,2020-07-17,1.158,1.3484,0.9692,1.2483,1.0674,5,2022-02-25
Austria,2020-07-18,1.129,1.3203,0.9392,1.2198,1.0385,5,2022-02-25
Austria,2020-07-19,1.0956,1.2875,0.9066,1.186,1.0053,5,2022-02-25
Austria,2020-07-20,1.0861,1.2771,0.8957,1.1754,0.9964,5,2022-02-25
Austria,2020-07-21,1.0769,1.2674,0.8909,1.1663,0.9861,5,2022-02-25
Austria,2020-07-22,1.0784,1.2668,0.892,1.1686,0.9883,5,2022-02-25
Austria,2020-07-23,1.095,1.2848,0.9052,1.1858,1.0047,5,2022-02-25
Austria,2020-07-24,1.0735,1.2622,0.8812,1.1642,0.9841,5,2022-02-25
Austria,2020-07-25,1.0761,1.2648,0.8856,1.1663,0.986,5,2022-02-25
Austria,2020-07-26,1.0794,1.2688,0.8892,1.1718,0.9882,5,2022-02-25
Austria,2020-07-27,1.0697,1.2605,0.8793,1.1606,0.9787,5,2022-02-25
Austria,2020-07-28,1.0653,1.2557,0.8762,1.1557,0.9739,5,2022-02-25
Austria,2020-07-29,1.0529,1.2426,0.8619,1.1444,0.9622,5,2022-02-25
Austria,2020-07-30,1.0173,1.2067,0.8236,1.1083,0.9257,5,2022-02-25
Austria,2020-07-31,1.0017,1.1933,0.8113,1.0924,0.9113,5,2022-02-25
Austria,2020-08-01,0.9738,1.166,0.7781,1.066,0.8815,5,2022-02-25
Austria,2020-08-02,0.9728,1.1638,0.7796,1.0638,0.8809,5,2022-02-25
Austria,2020-08-03,0.98,1.1722,0.786,1.0714,0.8875,5,2022-02-25
Austria,2020-08-04,0.9867,1.1814,0.7925,1.0785,0.8949,5,2022-02-25
Austria,2020-08-05,0.9965,1.1874,0.8045,1.0887,0.9051,5,2022-02-25
Austria,2020-08-06,1.0313,1.2247,0.8416,1.1237,0.9393,5,2022-02-25
Austria,2020-08-07,1.0552,1.2472,0.8596,1.1467,0.9642,5,2022-02-25
Austria,2020-08-08,1.0811,1.2715,0.8902,1.1711,0.9917,5,2022-02-25
Austria,2020-08-09,1.136,1.3282,0.9477,1.2266,1.0466,5,2022-02-25
Austria,2020-08-10,1.1851,1.372,0.9976,1.2745,1.0951,5,2022-02-25
Austria,2020-08-11,1.249,1.4387,1.0616,1.3385,1.1598,5,2022-02-25
Austria,2020-08-12,1.3015,1.4943,1.1124,1.3924,1.2101,5,2022-02-25
Austria,2020-08-13,1.3277,1.5195,1.1363,1.4194,1.2361,5,2022-02-25
Austria,2020-08-14,1.3702,1.5658,1.1785,1.462,1.2779,5,2022-02-25
Austria,2020-08-15,1.3715,1.5645,1.1786,1.4637,1.2793,5,2022-02-25
Austria,2020-08-16,1.34,1.5327,1.15,1.4304,1.2495,5,2022-02-25
Austria,2020-08-17,1.3164,1.5054,1.124,1.4068,1.2263,5,2022-02-25
Austria,2020-08-18,1.3049,1.4949,1.1139,1.3955,1.2142,5,2022-02-25
Austria,2020-08-19,1.2693,1.4585,1.0804,1.3589,1.179,5,2022-02-25
Austria,2020-08-20,1.2457,1.4333,1.0554,1.3364,1.1556,5,2022-02-25
Austria,2020-08-21,1.2073,1.3949,1.0181,1.2973,1.1172,5,2022-02-25
Austria,2020-08-22,1.1689,1.3557,0.9769,1.2594,1.0793,5,2022-02-25
Austria,2020-08-23,1.1437,1.3328,0.9515,1.2353,1.0519,5,2022-02-25
Austria,2020-08-24,1.1295,1.3178,0.9394,1.2201,1.0382,5,2022-02-25
Austria,2020-08-25,1.1084,1.2956,0.9173,1.1999,1.0171,5,2022-02-25
Austria,2020-08-26,1.1043,1.2954,0.9124,1.1958,1.0123,5,2022-02-25
Austria,2020-08-27,1.0912,1.2795,0.8994,1.1821,1.0006,5,2022-02-25
Austria,2020-08-28,1.0805,1.2669,0.887,1.1714,0.9908,5,2022-02-25
Austria,2020-08-29,1.0957,1.2849,0.9051,1.186,1.0056,5,2022-02-25
Austria,2020-08-30,1.0953,1.2862,0.9049,1.1855,1.005,5,2022-02-25
Austria,2020-08-31,1.1061,1.295,0.9157,1.1963,1.0149,5,2022-02-25
Austria,2020-09-01,1.1053,1.2943,0.9163,1.1951,1.0153,5,2022-02-25
Austria,2020-09-02,1.1272,1.3173,0.9386,1.2165,1.0368,5,2022-02-25
Austria,2020-09-03,1.1476,1.3373,0.9561,1.2375,1.0573,5,2022-02-25
Austria,2020-09-04,1.1581,1.3478,0.9657,1.2495,1.0671,5,2022-02-25
Austria,2020-09-05,1.1717,1.3628,0.9784,1.2627,1.0818,5,2022-02-25
Austria,2020-09-06,1.2021,1.3907,1.0102,1.2925,1.1122,5,2022-02-25
Austria,2020-09-07,1.2553,1.4462,1.0633,1.3463,1.1641,5,2022-02-25
Austria,2020-09-08,1.3075,1.5025,1.1177,1.4001,1.2148,5,2022-02-25
Austria,2020-09-09,1.3233,1.5172,1.1328,1.4148,1.2318,5,2022-02-25
Austria,2020-09-10,1.3325,1.525,1.1399,1.4238,1.2407,5,2022-02-25
Austria,2020-09-11,1.3252,1.5161,1.1373,1.4157,1.2343,5,2022-02-25
Austria,2020-09-12,1.3188,1.5085,1.1306,1.4089,1.228,5,2022-02-25
Austria,2020-09-13,1.2848,1.473,1.0929,1.3758,1.1939,5,2022-02-25
Austria,2020-09-14,1.2611,1.4492,1.0721,1.3524,1.1709,5,2022-02-25
Austria,2020-09-15,1.2544,1.4471,1.0654,1.3446,1.1643,5,2022-02-25
Austria,2020-09-16,1.2276,1.4181,1.0399,1.3182,1.1372,5,2022-02-25
Austria,2020-09-17,1.1956,1.3849,1.0061,1.286,1.1047,5,2022-02-25
Austria,2020-09-18,1.1717,1.3633,0.9819,1.2628,1.0819,5,2022-02-25
Austria,2020-09-19,1.1425,1.334,0.9514,1.2328,1.0521,5,2022-02-25
Austria,2020-09-20,1.1228,1.3139,0.9321,1.2141,1.0319,5,2022-02-25
Austria,2020-09-21,1.1,1.2903,0.9093,1.1913,1.0098,5,2022-02-25
Austria,2020-09-22,1.076,1.268,0.889,1.1652,0.9854,5,2022-02-25
Austria,2020-09-23,1.0579,1.2475,0.8695,1.147,0.968,5,2022-02-25
Austria,2020-09-24,1.0492,1.241,0.8592,1.1387,0.9575,5,2022-02-25
Austria,2020-09-25,1.0428,1.233,0.851,1.1345,0.9519,5,2022-02-25
Austria,2020-09-26,1.0431,1.2336,0.8498,1.1345,0.9509,5,2022-02-25
Austria,2020-09-27,1.059,1.249,0.8656,1.151,0.9678,5,2022-02-25
Austria,2020-09-28,1.0658,1.2589,0.8758,1.1572,0.9735,5,2022-02-25
Austria,2020-09-29,1.0687,1.2609,0.878,1.1602,0.9778,5,2022-02-25
Austria,2020-09-30,1.0796,1.2722,0.888,1.1713,0.9892,5,2022-02-25
Austria,2020-10-01,1.0917,1.2827,0.9007,1.1818,1.0011,5,2022-02-25
Austria,2020-10-02,1.1076,1.2966,0.9167,1.1987,1.0172,5,2022-02-25
Austria,2020-10-03,1.1352,1.3247,0.9457,1.2255,1.0437,5,2022-02-25
Austria,2020-10-04,1.1523,1.3413,0.9614,1.2434,1.0612,5,2022-02-25
Austria,2020-10-05,1.1681,1.3609,0.9799,1.2596,1.0774,5,2022-02-25
Austria,2020-10-06,1.1777,1.3718,0.988,1.269,1.0865,5,2022-02-25
Austria,2020-10-07,1.1791,1.3671,0.9891,1.2706,1.0887,5,2022-02-25
Austria,2020-10-08,1.1801,1.3699,0.9912,1.2699,1.0899,5,2022-02-25
Austria,2020-10-09,1.1814,1.3702,0.9923,1.2714,1.0917,5,2022-02-25
Austria,2020-10-10,1.1792,1.3654,0.9913,1.2696,1.0891,5,2022-02-25
Austria,2020-10-11,1.1838,1.3728,0.9936,1.2739,1.0934,5,2022-02-25
Austria,2020-10-12,1.1948,1.3837,1.0047,1.2855,1.106,5,2022-02-25
Austria,2020-10-13,1.2,1.3889,1.0111,1.2902,1.1091,5,2022-02-25
Austria,2020-10-14,1.2107,1.4002,1.02,1.3017,1.1201,5,2022-02-25
Austria,2020-10-15,1.2206,1.4099,1.0295,1.3116,1.1288,5,2022-02-25
Austria,2020-10-16,1.2311,1.4206,1.0391,1.3215,1.1407,5,2022-02-25
Austria,2020-10-17,1.2606,1.4499,1.0663,1.3521,1.169,5,2022-02-25
Austria,2020-10-18,1.2871,1.4784,1.0983,1.3776,1.1964,5,2022-02-25
Austria,2020-10-19,1.297,1.49,1.1057,1.3874,1.207,5,2022-02-25
Austria,2020-10-20,1.3196,1.5108,1.1297,1.4097,1.2289,5,2022-02-25
Austria,2020-10-21,1.3468,1.5364,1.1538,1.4383,1.2562,5,2022-02-25
Austria,2020-10-22,1.3772,1.5717,1.1843,1.468,1.2853,5,2022-02-25
Austria,2020-10-23,1.4047,1.5994,1.2148,1.4965,1.3132,5,2022-02-25
Austria,2020-10-24,1.4251,1.6171,1.2347,1.5162,1.3338,5,2022-02-25
Austria,2020-10-25,1.4175,1.6111,1.2255,1.5085,1.326,5,2022-02-25
Austria,2020-10-26,1.4072,1.5993,1.2153,1.4978,1.3166,5,2022-02-25
Austria,2020-10-27,1.4003,1.5938,1.2098,1.4904,1.3105,5,2022-02-25
Austria,2020-10-28,1.4002,1.5889,1.2096,1.4921,1.309,5,2022-02-25
Austria,2020-10-29,1.4117,1.6015,1.2201,1.5019,1.3214,5,2022-02-25
Austria,2020-10-30,1.4199,1.6128,1.2284,1.5114,1.3285,5,2022-02-25
Austria,2020-10-31,1.3981,1.5874,1.2067,1.4885,1.3084,5,2022-02-25
Austria,2020-11-01,1.3786,1.5696,1.1854,1.4687,1.2893,5,2022-02-25
Austria,2020-11-02,1.3523,1.5447,1.1589,1.4421,1.262,5,2022-02-25
Austria,2020-11-03,1.3298,1.5194,1.1389,1.4202,1.239,5,2022-02-25
Austria,2020-11-04,1.3211,1.5121,1.1321,1.4112,1.2305,5,2022-02-25
Austria,2020-11-05,1.298,1.4886,1.1078,1.3881,1.2076,5,2022-02-25
Austria,2020-11-06,1.2709,1.4618,1.0805,1.3614,1.18,5,2022-02-25
Austria,2020-11-07,1.2523,1.4422,1.0619,1.3425,1.1623,5,2022-02-25
Austria,2020-11-08,1.224,1.4155,1.0336,1.3144,1.1334,5,2022-02-25
Austria,2020-11-09,1.2001,1.3913,1.0149,1.2901,1.1101,5,2022-02-25
Austria,2020-11-10,1.1744,1.3638,0.9839,1.2653,1.0847,5,2022-02-25
Austria,2020-11-11,1.1507,1.3418,0.9624,1.2412,1.0606,5,2022-02-25
Austria,2020-11-12,1.1304,1.3206,0.9431,1.2211,1.0398,5,2022-02-25
Austria,2020-11-13,1.1007,1.2868,0.9106,1.1903,1.0123,5,2022-02-25
Austria,2020-11-14,1.0557,1.2428,0.8674,1.1451,0.9657,5,2022-02-25
Austria,2020-11-15,1.025,1.2097,0.8358,1.1141,0.936,5,2022-02-25
Austria,2020-11-16,1.0012,1.1877,0.8111,1.0923,0.9108,5,2022-02-25
Austria,2020-11-17,0.9822,1.1709,0.794,1.0728,0.8915,5,2022-02-25
Austria,2020-11-18,0.9601,1.1501,0.772,1.0494,0.8708,5,2022-02-25
Austria,2020-11-19,0.939,1.1282,0.7485,1.0295,0.8493,5,2022-02-25
Austria,2020-11-20,0.9247,1.1173,0.7348,1.0142,0.835,5,2022-02-25
Austria,2020-11-21,0.9116,1.1021,0.7215,1.0035,0.8204,5,2022-02-25
Austria,2020-11-22,0.8969,1.0875,0.7059,0.9874,0.8064,5,2022-02-25
Austria,2020-11-23,0.8791,1.0688,0.6849,0.9695,0.7893,5,2022-02-25
Austria,2020-11-24,0.8692,1.0587,0.6784,0.9598,0.7799,5,2022-02-25
Austria,2020-11-25,0.8609,1.0517,0.6716,0.9505,0.7713,5,2022-02-25
Austria,2020-11-26,0.849,1.0372,0.6617,0.9394,0.7598,5,2022-02-25
Austria,2020-11-27,0.8416,1.0286,0.6519,0.9327,0.7506,5,2022-02-25
Austria,2020-11-28,0.837,1.0271,0.6478,0.9273,0.7454,5,2022-02-25
Austria,2020-11-29,0.8337,1.0262,0.641,0.9242,0.7422,5,2022-02-25
Austria,2020-11-30,0.8236,1.0131,0.6307,0.9152,0.7323,5,2022-02-25
Austria,2020-12-01,0.8143,1.0037,0.6222,0.9061,0.7232,5,2022-02-25
Austria,2020-12-02,0.8106,1.0018,0.616,0.9023,0.7194,5,2022-02-25
Austria,2020-12-03,0.8105,1.0021,0.6163,0.9024,0.7192,5,2022-02-25
Austria,2020-12-04,0.8153,1.0084,0.6223,0.9055,0.7241,5,2022-02-25
Austria,2020-12-05,0.8184,1.0102,0.6265,0.9093,0.7275,5,2022-02-25
Austria,2020-12-06,0.8222,1.0149,0.6298,0.9131,0.7331,5,2022-02-25
Austria,2020-12-07,0.8229,1.0172,0.6304,0.9132,0.7327,5,2022-02-25
Austria,2020-12-08,0.822,1.012,0.6289,0.9122,0.7319,5,2022-02-25
Austria,2020-12-09,0.8256,1.0169,0.6352,0.9149,0.7359,5,2022-02-25
Austria,2020-12-10,0.835,1.0262,0.6438,0.9243,0.7449,5,2022-02-25
Austria,2020-12-11,0.8601,1.0524,0.6705,0.9503,0.7698,5,2022-02-25
Austria,2020-12-12,0.8829,1.0743,0.6944,0.9723,0.792,5,2022-02-25
Austria,2020-12-13,0.8939,1.0858,0.7049,0.984,0.8031,5,2022-02-25
Austria,2020-12-14,0.8952,1.0869,0.7058,0.9853,0.8046,5,2022-02-25
Austria,2020-12-15,0.88,1.0705,0.6905,0.971,0.7898,5,2022-02-25
Austria,2020-12-16,0.8579,1.047,0.6701,0.9477,0.7671,5,2022-02-25
Austria,2020-12-17,0.8408,1.0296,0.6503,0.9315,0.75,5,2022-02-25
Austria,2020-12-18,0.8396,1.0299,0.647,0.9307,0.748,5,2022-02-25
Austria,2020-12-19,0.8487,1.0419,0.6572,0.9396,0.7577,5,2022-02-25
Austria,2020-12-20,0.8561,1.0466,0.6664,0.9472,0.7647,5,2022-02-25
Austria,2020-12-21,0.8666,1.0548,0.6764,0.9583,0.776,5,2022-02-25
Austria,2020-12-22,0.8772,1.07,0.6865,0.9687,0.7874,5,2022-02-25
Austria,2020-12-23,0.8871,1.0773,0.698,0.9783,0.7964,5,2022-02-25
Austria,2020-12-24,0.898,1.0875,0.7091,0.9888,0.8073,5,2022-02-25
Austria,2020-12-25,0.8963,1.0865,0.705,0.9876,0.8067,5,2022-02-25
Austria,2020-12-26,0.9033,1.0953,0.7115,0.9947,0.8127,5,2022-02-25
Austria,2020-12-27,0.9278,1.1187,0.7394,1.0189,0.8366,5,2022-02-25
Austria,2020-12-28,0.9584,1.1504,0.7691,1.0488,0.8666,5,2022-02-25
Austria,2020-12-29,0.9831,1.1752,0.7938,1.0741,0.8917,5,2022-02-25
Austria,2020-12-30,1.0017,1.1909,0.8091,1.0932,0.9113,5,2022-02-25
Austria,2020-12-31,1.0009,1.1921,0.8113,1.092,0.9107,5,2022-02-25
Austria,2021-01-01,0.9878,1.1798,0.798,1.0786,0.8968,5,2022-02-25
Austria,2021-01-02,0.9767,1.1687,0.7846,1.0675,0.886,5,2022-02-25
Austria,2021-01-03,0.9904,1.1815,0.7967,1.0797,0.9006,5,2022-02-25
Austria,2021-01-04,1.012,1.2028,0.8243,1.1006,0.9233,5,2022-02-25
Austria,2021-01-05,1.027,1.218,0.8395,1.1174,0.9379,5,2022-02-25
Austria,2021-01-06,1.022,1.213,0.8313,1.1119,0.9325,5,2022-02-25
Austria,2021-01-07,1.0079,1.1988,0.8168,1.0985,0.9168,5,2022-02-25
Austria,2021-01-08,0.9988,1.1883,0.808,1.0889,0.9079,5,2022-02-25
Austria,2021-01-09,0.9938,1.1843,0.8006,1.0846,0.903,5,2022-02-25
Austria,2021-01-10,0.9822,1.1713,0.7936,1.0715,0.8921,5,2022-02-25
Austria,2021-01-11,0.9735,1.1626,0.7844,1.0637,0.8828,5,2022-02-25
Austria,2021-01-12,0.9659,1.156,0.7755,1.0556,0.8757,5,2022-02-25
Austria,2021-01-13,0.9678,1.1564,0.7795,1.0574,0.8781,5,2022-02-25
Austria,2021-01-14,0.9749,1.1634,0.7864,1.0642,0.8856,5,2022-02-25
