Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-07-17,1.1962,1.398,0.996,1.2928,1.1008,6,2022-02-16
Austria,2020-07-18,1.1593,1.361,0.956,1.2551,1.0637,6,2022-02-16
Austria,2020-07-19,1.1139,1.3162,0.9097,1.2091,1.018,6,2022-02-16
Austria,2020-07-20,1.102,1.3027,0.8978,1.1983,1.0066,6,2022-02-16
Austria,2020-07-21,1.0919,1.2939,0.8895,1.1888,0.9951,6,2022-02-16
Austria,2020-07-22,1.0922,1.2936,0.8903,1.1885,0.9964,6,2022-02-16
Austria,2020-07-23,1.1146,1.3178,0.9116,1.2107,1.0179,6,2022-02-16
Austria,2020-07-24,1.0871,1.2918,0.8815,1.1843,0.9903,6,2022-02-16
Austria,2020-07-25,1.0931,1.2971,0.8895,1.1895,0.9962,6,2022-02-16
Austria,2020-07-26,1.0982,1.302,0.895,1.1958,1.0017,6,2022-02-16
Austria,2020-07-27,1.0874,1.292,0.8852,1.1842,0.9905,6,2022-02-16
Austria,2020-07-28,1.0837,1.2865,0.8812,1.1799,0.9873,6,2022-02-16
Austria,2020-07-29,1.0693,1.2714,0.8677,1.1657,0.9724,6,2022-02-16
Austria,2020-07-30,1.0221,1.2231,0.8189,1.1189,0.9266,6,2022-02-16
Austria,2020-07-31,1.0018,1.2067,0.8012,1.0982,0.9054,6,2022-02-16
Austria,2020-08-01,0.9649,1.17,0.7609,1.0624,0.8678,6,2022-02-16
Austria,2020-08-02,0.962,1.1674,0.7539,1.0589,0.8653,6,2022-02-16
Austria,2020-08-03,0.9694,1.1723,0.7637,1.0658,0.8731,6,2022-02-16
Austria,2020-08-04,0.9718,1.1731,0.7655,1.0687,0.8747,6,2022-02-16
Austria,2020-08-05,0.9772,1.1784,0.7717,1.0732,0.8811,6,2022-02-16
Austria,2020-08-06,1.016,1.2161,0.8132,1.1128,0.9202,6,2022-02-16
Austria,2020-08-07,1.0402,1.2439,0.8363,1.1371,0.9438,6,2022-02-16
Austria,2020-08-08,1.0672,1.27,0.8622,1.164,0.9699,6,2022-02-16
Austria,2020-08-09,1.1342,1.3378,0.9315,1.2314,1.037,6,2022-02-16
Austria,2020-08-10,1.1935,1.3934,0.991,1.2898,1.0974,6,2022-02-16
Austria,2020-08-11,1.2734,1.4786,1.0732,1.3706,1.1774,6,2022-02-16
Austria,2020-08-12,1.3417,1.5463,1.1412,1.4386,1.2445,6,2022-02-16
Austria,2020-08-13,1.378,1.5826,1.1773,1.4743,1.2806,6,2022-02-16
Austria,2020-08-14,1.438,1.6452,1.234,1.5349,1.3412,6,2022-02-16
Austria,2020-08-15,1.4457,1.6508,1.2394,1.5427,1.3483,6,2022-02-16
Austria,2020-08-16,1.4086,1.6107,1.2064,1.5056,1.3112,6,2022-02-16
Austria,2020-08-17,1.382,1.5843,1.1791,1.4789,1.286,6,2022-02-16
Austria,2020-08-18,1.3723,1.5768,1.1683,1.4698,1.275,6,2022-02-16
Austria,2020-08-19,1.3308,1.5341,1.1277,1.4283,1.2332,6,2022-02-16
Austria,2020-08-20,1.3043,1.5082,1.1008,1.4007,1.2075,6,2022-02-16
Austria,2020-08-21,1.2568,1.4614,1.0533,1.3539,1.1589,6,2022-02-16
Austria,2020-08-22,1.2091,1.4112,1.0067,1.3062,1.1128,6,2022-02-16
Austria,2020-08-23,1.1778,1.38,0.9746,1.2749,1.08,6,2022-02-16
Austria,2020-08-24,1.1599,1.361,0.9531,1.2562,1.0628,6,2022-02-16
Austria,2020-08-25,1.1321,1.3335,0.9243,1.2297,1.0347,6,2022-02-16
Austria,2020-08-26,1.1259,1.3301,0.9189,1.2229,1.0291,6,2022-02-16
Austria,2020-08-27,1.1063,1.3122,0.9039,1.203,1.0096,6,2022-02-16
Austria,2020-08-28,1.0913,1.297,0.8899,1.189,0.9938,6,2022-02-16
Austria,2020-08-29,1.1093,1.3142,0.9053,1.2066,1.0122,6,2022-02-16
Austria,2020-08-30,1.1078,1.3119,0.903,1.2057,1.011,6,2022-02-16
Austria,2020-08-31,1.1184,1.3224,0.9122,1.216,1.0224,6,2022-02-16
Austria,2020-09-01,1.1117,1.3178,0.9047,1.2096,1.0138,6,2022-02-16
Austria,2020-09-02,1.1379,1.3435,0.9354,1.2354,1.0392,6,2022-02-16
Austria,2020-09-03,1.1609,1.3646,0.956,1.2587,1.0642,6,2022-02-16
Austria,2020-09-04,1.1727,1.3766,0.9671,1.2698,1.0755,6,2022-02-16
Austria,2020-09-05,1.1859,1.3917,0.9811,1.2823,1.0882,6,2022-02-16
Austria,2020-09-06,1.2225,1.4267,1.0183,1.3191,1.1255,6,2022-02-16
Austria,2020-09-07,1.2913,1.4956,1.0872,1.3884,1.1927,6,2022-02-16
Austria,2020-09-08,1.3595,1.5654,1.1547,1.4575,1.2618,6,2022-02-16
Austria,2020-09-09,1.382,1.5889,1.1779,1.4793,1.2842,6,2022-02-16
Austria,2020-09-10,1.3982,1.6055,1.1949,1.4959,1.299,6,2022-02-16
Austria,2020-09-11,1.3927,1.5967,1.1884,1.4898,1.2953,6,2022-02-16
Austria,2020-09-12,1.3887,1.5912,1.1872,1.4861,1.2923,6,2022-02-16
Austria,2020-09-13,1.3486,1.5511,1.144,1.4453,1.253,6,2022-02-16
Austria,2020-09-14,1.3185,1.5204,1.1164,1.4141,1.222,6,2022-02-16
Austria,2020-09-15,1.3136,1.515,1.1112,1.4107,1.2165,6,2022-02-16
Austria,2020-09-16,1.2829,1.4879,1.0819,1.3783,1.1867,6,2022-02-16
Austria,2020-09-17,1.2438,1.4454,1.0394,1.3404,1.147,6,2022-02-16
Austria,2020-09-18,1.2158,1.4172,1.0124,1.3124,1.1204,6,2022-02-16
Austria,2020-09-19,1.1794,1.3818,0.9761,1.276,1.0838,6,2022-02-16
Austria,2020-09-20,1.1562,1.3586,0.9537,1.2526,1.0594,6,2022-02-16
Austria,2020-09-21,1.1286,1.3322,0.9248,1.2251,1.0315,6,2022-02-16
Austria,2020-09-22,1.0965,1.3011,0.8891,1.1956,0.9979,6,2022-02-16
Austria,2020-09-23,1.072,1.2801,0.8665,1.171,0.973,6,2022-02-16
Austria,2020-09-24,1.0596,1.2636,0.8541,1.1579,0.9625,6,2022-02-16
Austria,2020-09-25,1.0496,1.254,0.8459,1.1464,0.9521,6,2022-02-16
Austria,2020-09-26,1.0482,1.2499,0.845,1.1452,0.9516,6,2022-02-16
Austria,2020-09-27,1.068,1.274,0.862,1.1643,0.9718,6,2022-02-16
Austria,2020-09-28,1.0736,1.2789,0.8714,1.1705,0.9774,6,2022-02-16
Austria,2020-09-29,1.0748,1.2781,0.8719,1.1723,0.9763,6,2022-02-16
Austria,2020-09-30,1.0865,1.2921,0.882,1.1851,0.9883,6,2022-02-16
Austria,2020-10-01,1.0982,1.3009,0.8932,1.1956,1.0015,6,2022-02-16
Austria,2020-10-02,1.1165,1.3215,0.914,1.2132,1.0199,6,2022-02-16
Austria,2020-10-03,1.1523,1.3548,0.9503,1.2484,1.0557,6,2022-02-16
Austria,2020-10-04,1.1722,1.3754,0.97,1.2684,1.0755,6,2022-02-16
Austria,2020-10-05,1.1941,1.3982,0.992,1.2902,1.0973,6,2022-02-16
Austria,2020-10-06,1.2056,1.4089,1.0026,1.3025,1.108,6,2022-02-16
Austria,2020-10-07,1.2061,1.4087,1.005,1.3029,1.1094,6,2022-02-16
Austria,2020-10-08,1.2083,1.4125,1.0086,1.3051,1.1119,6,2022-02-16
Austria,2020-10-09,1.2092,1.4127,1.0081,1.305,1.1118,6,2022-02-16
Austria,2020-10-10,1.2046,1.4095,1.0024,1.3019,1.1058,6,2022-02-16
Austria,2020-10-11,1.2098,1.4123,1.0053,1.3065,1.1133,6,2022-02-16
Austria,2020-10-12,1.2242,1.4255,1.0209,1.3205,1.1265,6,2022-02-16
Austria,2020-10-13,1.2286,1.4291,1.0253,1.3257,1.132,6,2022-02-16
Austria,2020-10-14,1.2394,1.4425,1.0378,1.3369,1.1413,6,2022-02-16
Austria,2020-10-15,1.2494,1.4524,1.0454,1.3459,1.1521,6,2022-02-16
Austria,2020-10-16,1.2599,1.4601,1.0578,1.3556,1.1646,6,2022-02-16
Austria,2020-10-17,1.2966,1.4963,1.0926,1.393,1.2004,6,2022-02-16
Austria,2020-10-18,1.3304,1.5321,1.127,1.426,1.2347,6,2022-02-16
Austria,2020-10-19,1.3419,1.5447,1.1383,1.4373,1.2459,6,2022-02-16
Austria,2020-10-20,1.3703,1.5715,1.1641,1.466,1.2748,6,2022-02-16
Austria,2020-10-21,1.405,1.6112,1.2037,1.5021,1.3092,6,2022-02-16
Austria,2020-10-22,1.4436,1.6506,1.238,1.5401,1.3464,6,2022-02-16
Austria,2020-10-23,1.4806,1.6867,1.2769,1.5783,1.3838,6,2022-02-16
Austria,2020-10-24,1.5086,1.7141,1.3032,1.6053,1.4124,6,2022-02-16
Austria,2020-10-25,1.4994,1.7036,1.2978,1.5959,1.4027,6,2022-02-16
Austria,2020-10-26,1.4873,1.6905,1.2854,1.5846,1.3905,6,2022-02-16
Austria,2020-10-27,1.4801,1.6843,1.2785,1.5766,1.3828,6,2022-02-16
Austria,2020-10-28,1.4821,1.6855,1.278,1.578,1.3852,6,2022-02-16
Austria,2020-10-29,1.5006,1.7035,1.2958,1.5965,1.4043,6,2022-02-16
Austria,2020-10-30,1.5138,1.7202,1.3109,1.6111,1.4167,6,2022-02-16
Austria,2020-10-31,1.4865,1.6967,1.2826,1.5829,1.3886,6,2022-02-16
Austria,2020-11-01,1.4624,1.6684,1.2584,1.5593,1.3648,6,2022-02-16
Austria,2020-11-02,1.4301,1.635,1.2289,1.5255,1.3346,6,2022-02-16
Austria,2020-11-03,1.4037,1.6078,1.2017,1.4991,1.3086,6,2022-02-16
Austria,2020-11-04,1.3977,1.6024,1.1926,1.4945,1.3021,6,2022-02-16
Austria,2020-11-05,1.3717,1.5739,1.1693,1.4677,1.2761,6,2022-02-16
Austria,2020-11-06,1.338,1.5401,1.1364,1.434,1.2412,6,2022-02-16
Austria,2020-11-07,1.3164,1.5166,1.1141,1.4131,1.2199,6,2022-02-16
Austria,2020-11-08,1.2818,1.4813,1.0793,1.3787,1.1862,6,2022-02-16
Austria,2020-11-09,1.2545,1.4566,1.0534,1.3501,1.1576,6,2022-02-16
Austria,2020-11-10,1.2254,1.4265,1.0237,1.3208,1.1302,6,2022-02-16
Austria,2020-11-11,1.198,1.3995,0.9965,1.2943,1.1023,6,2022-02-16
Austria,2020-11-12,1.176,1.3775,0.972,1.2733,1.0806,6,2022-02-16
Austria,2020-11-13,1.1405,1.3441,0.9372,1.2373,1.0443,6,2022-02-16
Austria,2020-11-14,1.0836,1.2842,0.8825,1.1802,0.9871,6,2022-02-16
Austria,2020-11-15,1.0461,1.2495,0.8433,1.142,0.9503,6,2022-02-16
Austria,2020-11-16,1.0174,1.2176,0.8148,1.1145,0.9218,6,2022-02-16
Austria,2020-11-17,0.9945,1.1975,0.7891,1.0915,0.8976,6,2022-02-16
Austria,2020-11-18,0.9675,1.1729,0.7632,1.0649,0.8709,6,2022-02-16
Austria,2020-11-19,0.9425,1.1465,0.7385,1.0388,0.8457,6,2022-02-16
Austria,2020-11-20,0.9246,1.1269,0.7227,1.0231,0.8278,6,2022-02-16
Austria,2020-11-21,0.9088,1.1135,0.7031,1.0069,0.8115,6,2022-02-16
Austria,2020-11-22,0.8908,1.0918,0.6841,0.9889,0.793,6,2022-02-16
Austria,2020-11-23,0.8691,1.0747,0.661,0.9676,0.7714,6,2022-02-16
Austria,2020-11-24,0.8573,1.0607,0.652,0.9563,0.7591,6,2022-02-16
Austria,2020-11-25,0.8453,1.0487,0.6426,0.9436,0.7472,6,2022-02-16
Austria,2020-11-26,0.8303,1.0332,0.6275,0.9279,0.7336,6,2022-02-16
Austria,2020-11-27,0.8206,1.0238,0.6172,0.9191,0.7227,6,2022-02-16
Austria,2020-11-28,0.8145,1.0175,0.6109,0.9106,0.7187,6,2022-02-16
Austria,2020-11-29,0.8109,1.0149,0.6126,0.908,0.7129,6,2022-02-16
Austria,2020-11-30,0.7977,1.0008,0.5978,0.8945,0.7,6,2022-02-16
Austria,2020-12-01,0.7859,0.9887,0.5824,0.883,0.6886,6,2022-02-16
Austria,2020-12-02,0.7784,0.981,0.5769,0.8756,0.6799,6,2022-02-16
Austria,2020-12-03,0.7766,0.9804,0.5754,0.8722,0.6797,6,2022-02-16
Austria,2020-12-04,0.781,0.9821,0.5823,0.8775,0.684,6,2022-02-16
Austria,2020-12-05,0.7846,0.9872,0.5799,0.8809,0.6879,6,2022-02-16
Austria,2020-12-06,0.7882,0.9892,0.5832,0.8844,0.6911,6,2022-02-16
Austria,2020-12-07,0.7887,0.9908,0.5856,0.8847,0.6922,6,2022-02-16
Austria,2020-12-08,0.7859,0.9875,0.583,0.8822,0.69,6,2022-02-16
Austria,2020-12-09,0.7879,0.9886,0.5831,0.8851,0.6911,6,2022-02-16
Austria,2020-12-10,0.797,1.0003,0.5947,0.8933,0.7009,6,2022-02-16
Austria,2020-12-11,0.8264,1.0273,0.6252,0.9227,0.7296,6,2022-02-16
Austria,2020-12-12,0.8557,1.0579,0.654,0.9515,0.7598,6,2022-02-16
Austria,2020-12-13,0.8709,1.0727,0.6695,0.9677,0.7757,6,2022-02-16
Austria,2020-12-14,0.873,1.0799,0.6692,0.97,0.7765,6,2022-02-16
Austria,2020-12-15,0.8549,1.0588,0.6522,0.9506,0.7586,6,2022-02-16
Austria,2020-12-16,0.8273,1.0322,0.6211,0.923,0.7316,6,2022-02-16
Austria,2020-12-17,0.8046,1.008,0.5986,0.9026,0.7072,6,2022-02-16
Austria,2020-12-18,0.8034,1.0083,0.5994,0.9013,0.7057,6,2022-02-16
Austria,2020-12-19,0.8137,1.0188,0.6069,0.9117,0.7161,6,2022-02-16
Austria,2020-12-20,0.8209,1.0236,0.6169,0.9179,0.7241,6,2022-02-16
Austria,2020-12-21,0.8312,1.0328,0.6294,0.9272,0.7354,6,2022-02-16
Austria,2020-12-22,0.8428,1.0465,0.6436,0.9391,0.746,6,2022-02-16
Austria,2020-12-23,0.8523,1.0543,0.6489,0.9486,0.7552,6,2022-02-16
Austria,2020-12-24,0.8647,1.0676,0.6636,0.9604,0.7689,6,2022-02-16
Austria,2020-12-25,0.8615,1.0601,0.6585,0.9582,0.7655,6,2022-02-16
Austria,2020-12-26,0.8681,1.0708,0.663,0.9637,0.7728,6,2022-02-16
Austria,2020-12-27,0.8982,1.1,0.6945,0.993,0.802,6,2022-02-16
Austria,2020-12-28,0.9354,1.1368,0.7315,1.0325,0.8395,6,2022-02-16
Austria,2020-12-29,0.9655,1.1692,0.763,1.0633,0.8679,6,2022-02-16
Austria,2020-12-30,0.9879,1.1899,0.7875,1.0842,0.8901,6,2022-02-16
Austria,2020-12-31,0.9886,1.1917,0.7877,1.0853,0.8916,6,2022-02-16
Austria,2021-01-01,0.9724,1.1741,0.774,1.0689,0.8755,6,2022-02-16
Austria,2021-01-02,0.9594,1.1658,0.7542,1.0565,0.8628,6,2022-02-16
Austria,2021-01-03,0.9774,1.1802,0.7748,1.0737,0.8805,6,2022-02-16
Austria,2021-01-04,1.0057,1.2088,0.8065,1.1026,0.9094,6,2022-02-16
Austria,2021-01-05,1.0274,1.23,0.8253,1.1233,0.9296,6,2022-02-16
Austria,2021-01-06,1.0236,1.2267,0.8215,1.1199,0.9262,6,2022-02-16
Austria,2021-01-07,1.0074,1.2125,0.8036,1.1041,0.9092,6,2022-02-16
Austria,2021-01-08,0.9983,1.2035,0.7974,1.0946,0.9014,6,2022-02-16
Austria,2021-01-09,0.994,1.1979,0.7898,1.0913,0.8962,6,2022-02-16
Austria,2021-01-10,0.9803,1.1812,0.7738,1.0775,0.8836,6,2022-02-16
Austria,2021-01-11,0.9708,1.1739,0.7667,1.067,0.8741,6,2022-02-16
Austria,2021-01-12,0.9622,1.1679,0.7593,1.0589,0.864,6,2022-02-16
Austria,2021-01-13,0.9649,1.1684,0.7615,1.0613,0.868,6,2022-02-16
Austria,2021-01-14,0.975,1.1803,0.7696,1.0723,0.8781,6,2022-02-16
Austria,2021-01-15,0.9274,1.1305,0.7225,1.0246,0.8311,6,2022-02-16
Austria,2021-01-16,0.9052,1.1104,0.701,1.002,0.8086,6,2022-02-16
Austria,2021-01-17,0.8905,1.0949,0.6864,0.988,0.7941,6,2022-02-16
Austria,2021-01-18,0.885,1.0867,0.6797,0.982,0.7886,6,2022-02-16
Austria,2021-01-19,0.8857,1.0885,0.6826,0.9836,0.788,6,2022-02-16
Austria,2021-01-20,0.8861,1.0907,0.6822,0.9839,0.7889,6,2022-02-16
Austria,2021-01-21,0.8909,1.0938,0.6872,0.9879,0.7943,6,2022-02-16
Austria,2021-01-22,0.9123,1.1165,0.704,1.008,0.8164,6,2022-02-16
Austria,2021-01-23,0.9065,1.111,0.7013,1.0028,0.8106,6,2022-02-16
Austria,2021-01-24,0.8995,1.1034,0.6956,0.9952,0.8026,6,2022-02-16
Austria,2021-01-25,0.8979,1.0995,0.6926,0.9948,0.8021,6,2022-02-16
Austria,2021-01-26,0.9022,1.1034,0.7028,0.9978,0.8059,6,2022-02-16
Austria,2021-01-27,0.9004,1.1022,0.6978,0.9974,0.8045,6,2022-02-16
Austria,2021-01-28,0.8957,1.0966,0.6898,0.9933,0.7991,6,2022-02-16
Austria,2021-01-29,0.9087,1.1113,0.7048,1.0063,0.8106,6,2022-02-16
Austria,2021-01-30,0.9224,1.1252,0.7179,1.0204,0.8257,6,2022-02-16
Austria,2021-01-31,0.9319,1.1379,0.7287,1.028,0.8346,6,2022-02-16
Austria,2021-02-01,0.9399,1.1456,0.7368,1.0365,0.8433,6,2022-02-16
Austria,2021-02-02,0.942,1.1452,0.7373,1.0393,0.846,6,2022-02-16
Austria,2021-02-03,0.9439,1.1472,0.7413,1.0406,0.8467,6,2022-02-16
Austria,2021-02-04,0.9449,1.1488,0.7419,1.0416,0.8472,6,2022-02-16
Austria,2021-02-05,0.9523,1.1551,0.7507,1.0492,0.8551,6,2022-02-16
Austria,2021-02-06,0.9665,1.1678,0.764,1.0631,0.8692,6,2022-02-16
Austria,2021-02-07,0.984,1.1865,0.778,1.0814,0.8881,6,2022-02-16
Austria,2021-02-08,0.9922,1.1936,0.7899,1.0893,0.896,6,2022-02-16
Austria,2021-02-09,0.9974,1.2007,0.7945,1.0933,0.9013,6,2022-02-16
Austria,2021-02-10,1.0088,1.213,0.8076,1.1038,0.9117,6,2022-02-16
Austria,2021-02-11,1.0233,1.2263,0.8193,1.1194,0.9255,6,2022-02-16
Austria,2021-02-12,1.0404,1.2416,0.8383,1.1354,0.9444,6,2022-02-16
Austria,2021-02-13,1.0452,1.2466,0.8437,1.1411,0.9494,6,2022-02-16
Austria,2021-02-14,1.0548,1.256,0.8517,1.1522,0.9586,6,2022-02-16
Austria,2021-02-15,1.0769,1.2822,0.8742,1.1733,0.9805,6,2022-02-16
Austria,2021-02-16,1.0924,1.2953,0.893,1.1886,0.9959,6,2022-02-16
Austria,2021-02-17,1.1077,1.3128,0.9063,1.2036,1.0109,6,2022-02-16
Austria,2021-02-18,1.1208,1.3251,0.9191,1.2164,1.0244,6,2022-02-16
Austria,2021-02-19,1.1273,1.3304,0.9269,1.2239,1.0306,6,2022-02-16
Austria,2021-02-20,1.1343,1.3392,0.9306,1.23,1.0385,6,2022-02-16
Austria,2021-02-21,1.1388,1.3389,0.9345,1.2356,1.0421,6,2022-02-16
Austria,2021-02-22,1.1329,1.3359,0.9324,1.2292,1.0366,6,2022-02-16
Austria,2021-02-23,1.136,1.3403,0.9363,1.2317,1.041,6,2022-02-16
Austria,2021-02-24,1.1402,1.3431,0.9369,1.237,1.0436,6,2022-02-16
Austria,2021-02-25,1.1479,1.3483,0.948,1.2426,1.053,6,2022-02-16
Austria,2021-02-26,1.1455,1.3468,0.9432,1.2413,1.0493,6,2022-02-16
Austria,2021-02-27,1.1492,1.3522,0.9479,1.2447,1.0541,6,2022-02-16
Austria,2021-02-28,1.1391,1.3416,0.9377,1.2355,1.0431,6,2022-02-16
Austria,2021-03-01,1.1238,1.3271,0.9213,1.221,1.0267,6,2022-02-16
Austria,2021-03-02,1.1217,1.325,0.9169,1.2183,1.0256,6,2022-02-16
Austria,2021-03-03,1.1253,1.3278,0.9214,1.2222,1.0282,6,2022-02-16
Austria,2021-03-04,1.121,1.3238,0.9176,1.2171,1.0239,6,2022-02-16
Austria,2021-03-05,1.1276,1.3293,0.9245,1.2244,1.0301,6,2022-02-16
Austria,2021-03-06,1.1276,1.3301,0.9224,1.2254,1.031,6,2022-02-16
Austria,2021-03-07,1.126,1.3297,0.9213,1.2228,1.0288,6,2022-02-16
Austria,2021-03-08,1.1251,1.3318,0.9191,1.2226,1.027,6,2022-02-16
Austria,2021-03-09,1.123,1.3252,0.9184,1.2203,1.0254,6,2022-02-16
Austria,2021-03-10,1.1188,1.3246,0.9163,1.216,1.0217,6,2022-02-16
Austria,2021-03-11,1.1269,1.3333,0.9211,1.2247,1.029,6,2022-02-16
Austria,2021-03-12,1.1284,1.3335,0.9238,1.2269,1.0305,6,2022-02-16
Austria,2021-03-13,1.1216,1.3272,0.9164,1.2193,1.0235,6,2022-02-16
Austria,2021-03-14,1.1122,1.3174,0.9091,1.209,1.0143,6,2022-02-16
Austria,2021-03-15,1.1047,1.309,0.899,1.2006,1.0077,6,2022-02-16
Austria,2021-03-16,1.1082,1.3119,0.9045,1.2038,1.0123,6,2022-02-16
Austria,2021-03-17,1.1194,1.3243,0.9199,1.2158,1.0226,6,2022-02-16
Austria,2021-03-18,1.1212,1.3243,0.9168,1.2181,1.0255,6,2022-02-16
Austria,2021-03-19,1.1191,1.3204,0.9136,1.2157,1.0223,6,2022-02-16
Austria,2021-03-20,1.111,1.3107,0.9064,1.2082,1.0142,6,2022-02-16
Austria,2021-03-21,1.101,1.3026,0.899,1.197,1.0045,6,2022-02-16
Austria,2021-03-22,1.0949,1.2932,0.8961,1.1907,0.9993,6,2022-02-16
Austria,2021-03-23,1.0931,1.2934,0.8908,1.1876,0.9977,6,2022-02-16
Austria,2021-03-24,1.0727,1.2707,0.8733,1.1678,0.9768,6,2022-02-16
Austria,2021-03-25,1.0628,1.2624,0.8616,1.159,0.9669,6,2022-02-16
Austria,2021-03-26,1.0658,1.269,0.862,1.1631,0.9684,6,2022-02-16
Austria,2021-03-27,1.056,1.2613,0.8527,1.1532,0.9582,6,2022-02-16
Austria,2021-03-28,1.0462,1.25,0.8457,1.1441,0.949,6,2022-02-16
Austria,2021-03-29,1.0436,1.2474,0.8411,1.1413,0.9463,6,2022-02-16
Austria,2021-03-30,1.0257,1.2313,0.8217,1.1217,0.9296,6,2022-02-16
Austria,2021-03-31,1.0059,1.2105,0.8023,1.1024,0.9089,6,2022-02-16
Austria,2021-04-01,0.9824,1.183,0.7781,1.079,0.8853,6,2022-02-16
Austria,2021-04-02,0.9624,1.165,0.7561,1.0587,0.8657,6,2022-02-16
Austria,2021-04-03,0.9515,1.1523,0.7461,1.0483,0.8557,6,2022-02-16
Austria,2021-04-04,0.9393,1.141,0.7378,1.037,0.8424,6,2022-02-16
Austria,2021-04-05,0.9233,1.1255,0.7194,1.0218,0.8268,6,2022-02-16
Austria,2021-04-06,0.9092,1.1154,0.7051,1.0065,0.8123,6,2022-02-16
Austria,2021-04-07,0.9126,1.1181,0.7073,1.0098,0.8154,6,2022-02-16
Austria,2021-04-08,0.9145,1.1182,0.7115,1.0115,0.8181,6,2022-02-16
Austria,2021-04-09,0.9183,1.123,0.7137,1.0152,0.8224,6,2022-02-16
Austria,2021-04-10,0.9273,1.1308,0.725,1.024,0.8304,6,2022-02-16
Austria,2021-04-11,0.9223,1.1245,0.7223,1.0178,0.8261,6,2022-02-16
Austria,2021-04-12,0.9198,1.1203,0.7162,1.0164,0.8241,6,2022-02-16
Austria,2021-04-13,0.9205,1.1253,0.7152,1.0172,0.8232,6,2022-02-16
Austria,2021-04-14,0.916,1.1164,0.7124,1.0132,0.8198,6,2022-02-16
Austria,2021-04-15,0.9084,1.1143,0.7038,1.0048,0.8122,6,2022-02-16
Austria,2021-04-16,0.8995,1.1057,0.6947,0.9962,0.8033,6,2022-02-16
Austria,2021-04-17,0.8981,1.1037,0.6931,0.9942,0.8017,6,2022-02-16
Austria,2021-04-18,0.91,1.1126,0.704,1.0062,0.8138,6,2022-02-16
Austria,2021-04-19,0.9222,1.1276,0.7187,1.0178,0.8259,6,2022-02-16
Austria,2021-04-20,0.9199,1.1235,0.7164,1.0164,0.8236,6,2022-02-16
Austria,2021-04-21,0.915,1.1192,0.7116,1.0096,0.8202,6,2022-02-16
Austria,2021-04-22,0.9117,1.112,0.7113,1.006,0.8172,6,2022-02-16
Austria,2021-04-23,0.9075,1.1098,0.7059,1.0031,0.8121,6,2022-02-16
Austria,2021-04-24,0.9032,1.104,0.7018,0.9987,0.8072,6,2022-02-16
Austria,2021-04-25,0.9012,1.1032,0.7003,0.9984,0.8049,6,2022-02-16
Austria,2021-04-26,0.8951,1.0979,0.6946,0.9916,0.7989,6,2022-02-16
Austria,2021-04-27,0.8898,1.0957,0.6847,0.9874,0.7943,6,2022-02-16
Austria,2021-04-28,0.8875,1.091,0.6816,0.9849,0.7913,6,2022-02-16
Austria,2021-04-29,0.8784,1.0827,0.6776,0.9748,0.7819,6,2022-02-16
Austria,2021-04-30,0.859,1.062,0.6576,0.9555,0.7631,6,2022-02-16
Austria,2021-05-01,0.8368,1.0404,0.6335,0.9328,0.7407,6,2022-02-16
Austria,2021-05-02,0.8228,1.0257,0.6184,0.9189,0.7258,6,2022-02-16
Austria,2021-05-03,0.8058,1.0106,0.6033,0.9025,0.7085,6,2022-02-16
Austria,2021-05-04,0.7918,0.9944,0.5897,0.8885,0.6952,6,2022-02-16
Austria,2021-05-05,0.7699,0.9721,0.5662,0.8668,0.6733,6,2022-02-16
Austria,2021-05-06,0.7519,0.9527,0.5475,0.8493,0.6564,6,2022-02-16
Austria,2021-05-07,0.7446,0.9452,0.5424,0.8419,0.6473,6,2022-02-16
Austria,2021-05-08,0.7415,0.943,0.5377,0.8392,0.6434,6,2022-02-16
Austria,2021-05-09,0.7362,0.9385,0.5278,0.8328,0.639,6,2022-02-16
Austria,2021-05-10,0.7328,0.9367,0.5285,0.8304,0.6352,6,2022-02-16
Austria,2021-05-11,0.7242,0.9267,0.5191,0.8207,0.6271,6,2022-02-16
Austria,2021-05-12,0.7139,0.9182,0.5076,0.8104,0.6167,6,2022-02-16
Austria,2021-05-13,0.7,0.9039,0.4961,0.7962,0.6025,6,2022-02-16
Austria,2021-05-14,0.6888,0.892,0.4857,0.7856,0.5918,6,2022-02-16
Austria,2021-05-15,0.6828,0.884,0.4772,0.7801,0.5864,6,2022-02-16
Austria,2021-05-16,0.6899,0.8933,0.4873,0.786,0.5932,6,2022-02-16
Austria,2021-05-17,0.6994,0.9025,0.4953,0.796,0.6035,6,2022-02-16
Austria,2021-05-18,0.7091,0.9122,0.5077,0.8071,0.612,6,2022-02-16
Austria,2021-05-19,0.7166,0.9215,0.5115,0.8144,0.6201,6,2022-02-16
Austria,2021-05-20,0.7088,0.9113,0.5047,0.8065,0.6107,6,2022-02-16
Austria,2021-05-21,0.7127,0.9144,0.5093,0.8099,0.616,6,2022-02-16
Austria,2021-05-22,0.7157,0.9198,0.5107,0.8132,0.6186,6,2022-02-16
Austria,2021-05-23,0.717,0.9232,0.5135,0.8142,0.6195,6,2022-02-16
Austria,2021-05-24,0.7206,0.9234,0.5187,0.8176,0.6233,6,2022-02-16
Austria,2021-05-25,0.7241,0.9295,0.5228,0.8207,0.6281,6,2022-02-16
