Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-11-24,0.8589,1.0598,0.6564,0.9549,0.7637,6,2022-03-26
Austria,2020-11-25,0.8471,1.0487,0.6445,0.942,0.7523,6,2022-03-26
Austria,2020-11-26,0.832,1.0317,0.6296,0.9271,0.7371,6,2022-03-26
Austria,2020-11-27,0.8211,1.0193,0.6197,0.9169,0.7252,6,2022-03-26
Austria,2020-11-28,0.8154,1.0172,0.6154,0.9112,0.7192,6,2022-03-26
Austria,2020-11-29,0.811,1.0115,0.6095,0.9075,0.7153,6,2022-03-26
Austria,2020-11-30,0.7992,0.9983,0.599,0.8956,0.7026,6,2022-03-26
Austria,2020-12-01,0.787,0.9869,0.5853,0.8826,0.6918,6,2022-03-26
Austria,2020-12-02,0.7805,0.9794,0.5815,0.8746,0.686,6,2022-03-26
Austria,2020-12-03,0.7771,0.9786,0.5783,0.8734,0.6795,6,2022-03-26
Austria,2020-12-04,0.7818,0.9814,0.5791,0.8775,0.6862,6,2022-03-26
Austria,2020-12-05,0.7836,0.9832,0.5836,0.8799,0.6876,6,2022-03-26
Austria,2020-12-06,0.7871,0.9884,0.5874,0.8825,0.6922,6,2022-03-26
Austria,2020-12-07,0.7884,0.9871,0.5876,0.8842,0.6931,6,2022-03-26
Austria,2020-12-08,0.786,0.9851,0.5849,0.8808,0.6904,6,2022-03-26
Austria,2020-12-09,0.7876,0.9875,0.5874,0.8824,0.693,6,2022-03-26
Austria,2020-12-10,0.7959,0.9982,0.593,0.8912,0.6997,6,2022-03-26
Austria,2020-12-11,0.8256,1.0265,0.6229,0.9223,0.73,6,2022-03-26
Austria,2020-12-12,0.8542,1.0572,0.6532,0.9497,0.7588,6,2022-03-26
Austria,2020-12-13,0.8694,1.0709,0.6689,0.9638,0.7742,6,2022-03-26
Austria,2020-12-14,0.8716,1.0714,0.6779,0.9673,0.7767,6,2022-03-26
Austria,2020-12-15,0.8543,1.0546,0.657,0.9507,0.7585,6,2022-03-26
Austria,2020-12-16,0.8265,1.0252,0.6283,0.9222,0.7314,6,2022-03-26
Austria,2020-12-17,0.8061,1.0071,0.6048,0.9018,0.71,6,2022-03-26
Austria,2020-12-18,0.8042,1.0023,0.6036,0.9005,0.7085,6,2022-03-26
Austria,2020-12-19,0.8136,1.0139,0.6128,0.91,0.7174,6,2022-03-26
Austria,2020-12-20,0.8208,1.0193,0.619,0.9148,0.7253,6,2022-03-26
Austria,2020-12-21,0.8318,1.033,0.6301,0.9265,0.736,6,2022-03-26
Austria,2020-12-22,0.8433,1.0442,0.6436,0.9394,0.7478,6,2022-03-26
Austria,2020-12-23,0.8517,1.0515,0.6499,0.9467,0.7575,6,2022-03-26
Austria,2020-12-24,0.863,1.0615,0.6613,0.9578,0.7677,6,2022-03-26
Austria,2020-12-25,0.8608,1.0607,0.6592,0.9561,0.7661,6,2022-03-26
Austria,2020-12-26,0.8681,1.0655,0.6664,0.9628,0.7738,6,2022-03-26
Austria,2020-12-27,0.8982,1.0987,0.6953,0.9921,0.804,6,2022-03-26
Austria,2020-12-28,0.9351,1.1328,0.7351,1.0299,0.8406,6,2022-03-26
Austria,2020-12-29,0.9646,1.1638,0.7663,1.0596,0.8686,6,2022-03-26
Austria,2020-12-30,0.9872,1.1898,0.7889,1.0811,0.8918,6,2022-03-26
Austria,2020-12-31,0.987,1.1897,0.7866,1.0822,0.8913,6,2022-03-26
Austria,2021-01-01,0.972,1.1747,0.7718,1.0691,0.875,6,2022-03-26
Austria,2021-01-02,0.9599,1.1635,0.7637,1.0562,0.8627,6,2022-03-26
Austria,2021-01-03,0.9773,1.1811,0.7772,1.0738,0.8813,6,2022-03-26
Austria,2021-01-04,1.0036,1.2062,0.8018,1.0999,0.9077,6,2022-03-26
Austria,2021-01-05,1.0246,1.2272,0.8246,1.1197,0.9277,6,2022-03-26
Austria,2021-01-06,1.0217,1.224,0.8186,1.1174,0.9259,6,2022-03-26
Austria,2021-01-07,1.0058,1.2071,0.8053,1.1026,0.9092,6,2022-03-26
Austria,2021-01-08,0.9969,1.1977,0.7987,1.0922,0.9019,6,2022-03-26
Austria,2021-01-09,0.9925,1.1935,0.7917,1.0874,0.8973,6,2022-03-26
Austria,2021-01-10,0.9786,1.1764,0.777,1.0736,0.885,6,2022-03-26
Austria,2021-01-11,0.9689,1.1688,0.7691,1.0631,0.8737,6,2022-03-26
Austria,2021-01-12,0.9603,1.1635,0.7604,1.0551,0.8653,6,2022-03-26
Austria,2021-01-13,0.9639,1.1659,0.7641,1.0603,0.868,6,2022-03-26
Austria,2021-01-14,0.9738,1.1754,0.7726,1.0699,0.878,6,2022-03-26
Austria,2021-01-15,0.9283,1.1304,0.728,1.0233,0.8321,6,2022-03-26
Austria,2021-01-16,0.9062,1.11,0.7043,1.0018,0.811,6,2022-03-26
Austria,2021-01-17,0.892,1.096,0.6905,0.9874,0.7963,6,2022-03-26
Austria,2021-01-18,0.8873,1.0915,0.683,0.983,0.7918,6,2022-03-26
Austria,2021-01-19,0.8872,1.09,0.6861,0.9815,0.7926,6,2022-03-26
Austria,2021-01-20,0.8882,1.0916,0.6885,0.9847,0.7922,6,2022-03-26
Austria,2021-01-21,0.8928,1.0961,0.6946,0.9885,0.7976,6,2022-03-26
Austria,2021-01-22,0.9125,1.1132,0.7136,1.0075,0.8175,6,2022-03-26
Austria,2021-01-23,0.9062,1.1075,0.7041,1.0023,0.8107,6,2022-03-26
Austria,2021-01-24,0.8997,1.1007,0.6974,0.9962,0.8026,6,2022-03-26
Austria,2021-01-25,0.8977,1.099,0.6943,0.9926,0.8033,6,2022-03-26
Austria,2021-01-26,0.9024,1.1037,0.701,0.9976,0.806,6,2022-03-26
Austria,2021-01-27,0.9008,1.1015,0.6972,0.9969,0.8045,6,2022-03-26
Austria,2021-01-28,0.8959,1.0982,0.695,0.9904,0.7989,6,2022-03-26
Austria,2021-01-29,0.9088,1.1094,0.7079,1.0053,0.8116,6,2022-03-26
Austria,2021-01-30,0.9215,1.1221,0.7182,1.0168,0.8257,6,2022-03-26
Austria,2021-01-31,0.9298,1.1347,0.7291,1.0249,0.8346,6,2022-03-26
Austria,2021-02-01,0.9392,1.1391,0.74,1.0341,0.844,6,2022-03-26
Austria,2021-02-02,0.9411,1.1426,0.741,1.0362,0.846,6,2022-03-26
Austria,2021-02-03,0.9435,1.1414,0.7437,1.039,0.8482,6,2022-03-26
Austria,2021-02-04,0.9452,1.1453,0.7439,1.0408,0.8498,6,2022-03-26
Austria,2021-02-05,0.9517,1.1553,0.7486,1.0475,0.8559,6,2022-03-26
Austria,2021-02-06,0.9665,1.1685,0.7644,1.0627,0.8705,6,2022-03-26
Austria,2021-02-07,0.9847,1.1844,0.784,1.0784,0.8905,6,2022-03-26
Austria,2021-02-08,0.9923,1.1911,0.7965,1.0877,0.8966,6,2022-03-26
Austria,2021-02-09,0.9982,1.1962,0.8008,1.0929,0.9034,6,2022-03-26
Austria,2021-02-10,1.0087,1.2068,0.8103,1.1027,0.9143,6,2022-03-26
Austria,2021-02-11,1.0224,1.2204,0.8242,1.1173,0.928,6,2022-03-26
Austria,2021-02-12,1.0389,1.2397,0.8367,1.1336,0.9443,6,2022-03-26
Austria,2021-02-13,1.0435,1.2444,0.8442,1.1385,0.9491,6,2022-03-26
Austria,2021-02-14,1.0545,1.2529,0.8561,1.149,0.9606,6,2022-03-26
Austria,2021-02-15,1.0759,1.2778,0.8784,1.1702,0.9802,6,2022-03-26
Austria,2021-02-16,1.0915,1.2908,0.8911,1.1866,0.9955,6,2022-03-26
Austria,2021-02-17,1.1055,1.3059,0.9079,1.2,1.0097,6,2022-03-26
Austria,2021-02-18,1.1189,1.3177,0.9202,1.2145,1.0236,6,2022-03-26
Austria,2021-02-19,1.1257,1.3249,0.9269,1.2198,1.0318,6,2022-03-26
Austria,2021-02-20,1.1337,1.3303,0.9339,1.2283,1.0395,6,2022-03-26
Austria,2021-02-21,1.1395,1.338,0.9383,1.2342,1.0448,6,2022-03-26
Austria,2021-02-22,1.1334,1.3327,0.9337,1.2287,1.0379,6,2022-03-26
Austria,2021-02-23,1.1364,1.3358,0.9323,1.2314,1.0416,6,2022-03-26
Austria,2021-02-24,1.1404,1.3407,0.9394,1.2353,1.0464,6,2022-03-26
Austria,2021-02-25,1.1481,1.3465,0.9512,1.2422,1.0539,6,2022-03-26
Austria,2021-02-26,1.1453,1.3452,0.9472,1.239,1.0499,6,2022-03-26
Austria,2021-02-27,1.1498,1.3501,0.9504,1.2451,1.0552,6,2022-03-26
Austria,2021-02-28,1.141,1.3379,0.9405,1.2364,1.0455,6,2022-03-26
Austria,2021-03-01,1.1251,1.3253,0.9257,1.22,1.0297,6,2022-03-26
Austria,2021-03-02,1.1218,1.3228,0.9211,1.2153,1.0261,6,2022-03-26
Austria,2021-03-03,1.1251,1.3225,0.9232,1.2199,1.0307,6,2022-03-26
Austria,2021-03-04,1.1211,1.3223,0.9203,1.2167,1.0255,6,2022-03-26
Austria,2021-03-05,1.1274,1.3263,0.9244,1.2243,1.0327,6,2022-03-26
Austria,2021-03-06,1.1275,1.3277,0.9261,1.2243,1.0322,6,2022-03-26
Austria,2021-03-07,1.1249,1.3255,0.9241,1.2208,1.0287,6,2022-03-26
Austria,2021-03-08,1.1248,1.3236,0.9251,1.2201,1.0295,6,2022-03-26
Austria,2021-03-09,1.1231,1.3245,0.9222,1.2185,1.0282,6,2022-03-26
Austria,2021-03-10,1.1188,1.3201,0.9196,1.2136,1.0244,6,2022-03-26
Austria,2021-03-11,1.1273,1.3302,0.9277,1.224,1.031,6,2022-03-26
Austria,2021-03-12,1.1281,1.329,0.9291,1.2234,1.0335,6,2022-03-26
Austria,2021-03-13,1.1217,1.3247,0.9164,1.2179,1.0271,6,2022-03-26
Austria,2021-03-14,1.1124,1.3172,0.9082,1.2087,1.0164,6,2022-03-26
Austria,2021-03-15,1.1044,1.3073,0.9019,1.2009,1.0083,6,2022-03-26
Austria,2021-03-16,1.1074,1.308,0.9073,1.2033,1.0105,6,2022-03-26
Austria,2021-03-17,1.1187,1.3202,0.9169,1.2141,1.0227,6,2022-03-26
Austria,2021-03-18,1.1208,1.3228,0.9183,1.2166,1.0252,6,2022-03-26
Austria,2021-03-19,1.118,1.321,0.9196,1.213,1.0226,6,2022-03-26
Austria,2021-03-20,1.1097,1.3131,0.9092,1.2053,1.0138,6,2022-03-26
Austria,2021-03-21,1.1008,1.3028,0.8993,1.1952,1.006,6,2022-03-26
Austria,2021-03-22,1.0951,1.2947,0.8928,1.191,1.0004,6,2022-03-26
Austria,2021-03-23,1.093,1.2926,0.8907,1.1893,0.9969,6,2022-03-26
Austria,2021-03-24,1.0724,1.2724,0.871,1.1689,0.9764,6,2022-03-26
Austria,2021-03-25,1.0624,1.2632,0.8634,1.1588,0.966,6,2022-03-26
Austria,2021-03-26,1.0645,1.2661,0.8644,1.1601,0.968,6,2022-03-26
Austria,2021-03-27,1.0556,1.2563,0.855,1.1523,0.9593,6,2022-03-26
Austria,2021-03-28,1.0463,1.2472,0.8448,1.1423,0.9505,6,2022-03-26
Austria,2021-03-29,1.0433,1.2442,0.8421,1.139,0.9479,6,2022-03-26
Austria,2021-03-30,1.0247,1.2268,0.8234,1.1213,0.928,6,2022-03-26
Austria,2021-03-31,1.0044,1.2062,0.8019,1.1002,0.9083,6,2022-03-26
Austria,2021-04-01,0.9818,1.183,0.7789,1.0784,0.886,6,2022-03-26
Austria,2021-04-02,0.9632,1.1627,0.7616,1.0602,0.8671,6,2022-03-26
Austria,2021-04-03,0.9527,1.155,0.7535,1.0505,0.8554,6,2022-03-26
Austria,2021-04-04,0.9411,1.1414,0.7414,1.0368,0.8443,6,2022-03-26
Austria,2021-04-05,0.9254,1.1256,0.7249,1.0216,0.8298,6,2022-03-26
Austria,2021-04-06,0.911,1.1148,0.7115,1.0059,0.8156,6,2022-03-26
Austria,2021-04-07,0.9144,1.1165,0.7134,1.0111,0.818,6,2022-03-26
Austria,2021-04-08,0.9166,1.119,0.7142,1.013,0.8196,6,2022-03-26
Austria,2021-04-09,0.9193,1.1198,0.7139,1.0164,0.8226,6,2022-03-26
Austria,2021-04-10,0.9282,1.1308,0.7236,1.0259,0.8314,6,2022-03-26
Austria,2021-04-11,0.9232,1.1236,0.719,1.0204,0.827,6,2022-03-26
Austria,2021-04-12,0.9214,1.1219,0.7187,1.0168,0.8263,6,2022-03-26
Austria,2021-04-13,0.9213,1.1243,0.718,1.0171,0.8254,6,2022-03-26
Austria,2021-04-14,0.9167,1.1206,0.7124,1.0123,0.8209,6,2022-03-26
Austria,2021-04-15,0.9082,1.1088,0.7059,1.0036,0.8125,6,2022-03-26
Austria,2021-04-16,0.8998,1.1021,0.6973,0.9951,0.8026,6,2022-03-26
Austria,2021-04-17,0.898,1.0983,0.6964,0.9929,0.803,6,2022-03-26
Austria,2021-04-18,0.9113,1.1125,0.7109,1.007,0.8163,6,2022-03-26
Austria,2021-04-19,0.923,1.1246,0.7236,1.0199,0.8267,6,2022-03-26
Austria,2021-04-20,0.9204,1.1192,0.7219,1.0167,0.825,6,2022-03-26
Austria,2021-04-21,0.9147,1.1152,0.714,1.0105,0.8196,6,2022-03-26
Austria,2021-04-22,0.9113,1.1119,0.7127,1.0065,0.815,6,2022-03-26
Austria,2021-04-23,0.9068,1.1094,0.7043,1.0022,0.8108,6,2022-03-26
Austria,2021-04-24,0.9043,1.1073,0.7016,1.0012,0.8078,6,2022-03-26
Austria,2021-04-25,0.901,1.102,0.6971,0.9979,0.8051,6,2022-03-26
Austria,2021-04-26,0.894,1.0945,0.6929,0.99,0.7991,6,2022-03-26
Austria,2021-04-27,0.8881,1.0894,0.6887,0.9833,0.7928,6,2022-03-26
Austria,2021-04-28,0.8849,1.0841,0.6861,0.9797,0.7906,6,2022-03-26
Austria,2021-04-29,0.8767,1.0779,0.6771,0.9722,0.7817,6,2022-03-26
Austria,2021-04-30,0.8586,1.0596,0.6592,0.9546,0.7623,6,2022-03-26
Austria,2021-05-01,0.8362,1.0401,0.6346,0.9326,0.7397,6,2022-03-26
Austria,2021-05-02,0.8216,1.025,0.6214,0.9171,0.7258,6,2022-03-26
Austria,2021-05-03,0.8047,1.0051,0.6034,0.9012,0.7088,6,2022-03-26
Austria,2021-05-04,0.7911,0.9904,0.5909,0.8872,0.6951,6,2022-03-26
Austria,2021-05-05,0.7705,0.9705,0.5722,0.8667,0.6749,6,2022-03-26
Austria,2021-05-06,0.7526,0.9506,0.5506,0.8473,0.657,6,2022-03-26
Austria,2021-05-07,0.7461,0.9454,0.5465,0.8429,0.6498,6,2022-03-26
Austria,2021-05-08,0.7419,0.9414,0.5409,0.8378,0.6461,6,2022-03-26
Austria,2021-05-09,0.7368,0.9378,0.5372,0.8317,0.6408,6,2022-03-26
Austria,2021-05-10,0.7334,0.9368,0.5307,0.8288,0.6369,6,2022-03-26
Austria,2021-05-11,0.7255,0.9294,0.5209,0.8217,0.6287,6,2022-03-26
Austria,2021-05-12,0.7146,0.9134,0.5116,0.8095,0.6192,6,2022-03-26
Austria,2021-05-13,0.7015,0.9017,0.5021,0.7978,0.6059,6,2022-03-26
Austria,2021-05-14,0.69,0.8909,0.4902,0.7856,0.5951,6,2022-03-26
Austria,2021-05-15,0.6839,0.8845,0.4818,0.7799,0.5872,6,2022-03-26
Austria,2021-05-16,0.6913,0.8947,0.4905,0.7872,0.5951,6,2022-03-26
Austria,2021-05-17,0.7,0.9023,0.4988,0.7961,0.6023,6,2022-03-26
Austria,2021-05-18,0.7098,0.9129,0.5057,0.8053,0.6133,6,2022-03-26
Austria,2021-05-19,0.7162,0.9191,0.5136,0.813,0.6189,6,2022-03-26
Austria,2021-05-20,0.7086,0.9128,0.5066,0.8051,0.6129,6,2022-03-26
Austria,2021-05-21,0.7125,0.9118,0.5087,0.8083,0.6172,6,2022-03-26
Austria,2021-05-22,0.7153,0.9171,0.5124,0.8111,0.6204,6,2022-03-26
Austria,2021-05-23,0.7174,0.9206,0.5151,0.8129,0.6217,6,2022-03-26
Austria,2021-05-24,0.7209,0.9228,0.5167,0.8172,0.6251,6,2022-03-26
Austria,2021-05-25,0.7246,0.9247,0.5251,0.8204,0.6284,6,2022-03-26
Austria,2021-05-26,0.7295,0.9262,0.5268,0.8244,0.6348,6,2022-03-26
Austria,2021-05-27,0.7518,0.9494,0.551,0.8465,0.6569,6,2022-03-26
Austria,2021-05-28,0.7568,0.9549,0.5561,0.8525,0.6611,6,2022-03-26
Austria,2021-05-29,0.7533,0.9554,0.5548,0.8483,0.6583,6,2022-03-26
Austria,2021-05-30,0.7411,0.9428,0.5408,0.8367,0.645,6,2022-03-26
Austria,2021-05-31,0.7327,0.932,0.5308,0.8282,0.6379,6,2022-03-26
Austria,2021-06-01,0.7337,0.9342,0.53,0.8295,0.6379,6,2022-03-26
Austria,2021-06-02,0.7262,0.9276,0.5239,0.8232,0.6299,6,2022-03-26
Austria,2021-06-03,0.7207,0.9232,0.5186,0.8163,0.6236,6,2022-03-26
Austria,2021-06-04,0.7319,0.9375,0.5284,0.8276,0.6358,6,2022-03-26
Austria,2021-06-05,0.7467,0.9464,0.544,0.8435,0.6511,6,2022-03-26
Austria,2021-06-06,0.7732,0.9774,0.5714,0.8689,0.6764,6,2022-03-26
Austria,2021-06-07,0.7802,0.9833,0.5778,0.8772,0.6831,6,2022-03-26
Austria,2021-06-08,0.7697,0.9728,0.5671,0.8661,0.6725,6,2022-03-26
Austria,2021-06-09,0.7551,0.9582,0.5563,0.852,0.6582,6,2022-03-26
Austria,2021-06-10,0.7267,0.9271,0.5264,0.8233,0.6308,6,2022-03-26
Austria,2021-06-11,0.6975,0.8972,0.4969,0.7922,0.6027,6,2022-03-26
Austria,2021-06-12,0.6809,0.8779,0.4815,0.7764,0.586,6,2022-03-26
Austria,2021-06-13,0.6755,0.8735,0.4743,0.7715,0.5798,6,2022-03-26
Austria,2021-06-14,0.6563,0.857,0.4552,0.7521,0.5605,6,2022-03-26
Austria,2021-06-15,0.6427,0.8422,0.4444,0.7382,0.5482,6,2022-03-26
Austria,2021-06-16,0.6325,0.8333,0.4331,0.7296,0.5366,6,2022-03-26
Austria,2021-06-17,0.6384,0.841,0.4375,0.7335,0.5427,6,2022-03-26
Austria,2021-06-18,0.6341,0.8369,0.4304,0.7299,0.5375,6,2022-03-26
Austria,2021-06-19,0.6409,0.8435,0.4398,0.7379,0.544,6,2022-03-26
Austria,2021-06-20,0.6525,0.8555,0.4521,0.7482,0.5579,6,2022-03-26
Austria,2021-06-21,0.6547,0.8547,0.4517,0.75,0.5606,6,2022-03-26
Austria,2021-06-22,0.6501,0.8524,0.4491,0.7455,0.5544,6,2022-03-26
Austria,2021-06-23,0.6575,0.857,0.4565,0.7521,0.5624,6,2022-03-26
Austria,2021-06-24,0.6704,0.8709,0.4682,0.7664,0.5741,6,2022-03-26
Austria,2021-06-25,0.7012,0.9023,0.5009,0.7963,0.6053,6,2022-03-26
Austria,2021-06-26,0.7389,0.9399,0.5375,0.8339,0.6434,6,2022-03-26
Austria,2021-06-27,0.7242,0.9245,0.5222,0.8212,0.628,6,2022-03-26
Austria,2021-06-28,0.7182,0.9179,0.5134,0.8146,0.6231,6,2022-03-26
Austria,2021-06-29,0.7145,0.9149,0.5108,0.8111,0.6182,6,2022-03-26
Austria,2021-06-30,0.7382,0.9402,0.5371,0.8334,0.6427,6,2022-03-26
Austria,2021-07-01,0.7973,0.9992,0.5921,0.8938,0.7014,6,2022-03-26
Austria,2021-07-02,0.8732,1.0764,0.6698,0.9692,0.7771,6,2022-03-26
Austria,2021-07-03,0.938,1.1387,0.7353,1.0345,0.8416,6,2022-03-26
Austria,2021-07-04,1.0064,1.2073,0.8029,1.103,0.9109,6,2022-03-26
Austria,2021-07-05,1.0776,1.2771,0.8757,1.1743,0.9827,6,2022-03-26
Austria,2021-07-06,1.1442,1.3434,0.9403,1.2402,1.0478,6,2022-03-26
Austria,2021-07-07,1.2091,1.4109,1.0063,1.3049,1.1128,6,2022-03-26
Austria,2021-07-08,1.2925,1.4944,1.0891,1.3877,1.1966,6,2022-03-26
Austria,2021-07-09,1.3749,1.5751,1.1716,1.4711,1.2786,6,2022-03-26
Austria,2021-07-10,1.4347,1.6361,1.2326,1.5308,1.3397,6,2022-03-26
Austria,2021-07-11,1.4969,1.6995,1.2932,1.5933,1.4009,6,2022-03-26
Austria,2021-07-12,1.5555,1.7629,1.3521,1.6539,1.4578,6,2022-03-26
Austria,2021-07-13,1.5913,1.7981,1.3879,1.6893,1.494,6,2022-03-26
Austria,2021-07-14,1.6057,1.814,1.4001,1.7039,1.508,6,2022-03-26
Austria,2021-07-15,1.5797,1.7884,1.3748,1.6772,1.4817,6,2022-03-26
Austria,2021-07-16,1.548,1.754,1.3475,1.6439,1.451,6,2022-03-26
Austria,2021-07-17,1.5114,1.7163,1.3093,1.608,1.4146,6,2022-03-26
Austria,2021-07-18,1.4526,1.6574,1.2508,1.5488,1.3568,6,2022-03-26
Austria,2021-07-19,1.3996,1.6043,1.1984,1.4963,1.3026,6,2022-03-26
Austria,2021-07-20,1.3628,1.5677,1.1592,1.4597,1.2663,6,2022-03-26
Austria,2021-07-21,1.3267,1.527,1.1241,1.4237,1.2301,6,2022-03-26
Austria,2021-07-22,1.2937,1.4936,1.0911,1.3905,1.198,6,2022-03-26
Austria,2021-07-23,1.246,1.4477,1.0447,1.3422,1.1504,6,2022-03-26
Austria,2021-07-24,1.2136,1.4169,1.0092,1.3091,1.1181,6,2022-03-26
Austria,2021-07-25,1.2084,1.4098,1.0078,1.3044,1.1123,6,2022-03-26
Austria,2021-07-26,1.2143,1.412,1.0133,1.3098,1.1183,6,2022-03-26
Austria,2021-07-27,1.2229,1.4236,1.023,1.3173,1.1284,6,2022-03-26
Austria,2021-07-28,1.2266,1.4272,1.0257,1.3217,1.1323,6,2022-03-26
Austria,2021-07-29,1.2181,1.4168,1.0203,1.3127,1.122,6,2022-03-26
Austria,2021-07-30,1.2041,1.4051,1.0051,1.2996,1.1087,6,2022-03-26
Austria,2021-07-31,1.1915,1.395,0.9907,1.287,1.0961,6,2022-03-26
Austria,2021-08-01,1.1769,1.377,0.9761,1.272,1.0801,6,2022-03-26
Austria,2021-08-02,1.165,1.3654,0.9636,1.2601,1.069,6,2022-03-26
Austria,2021-08-03,1.1576,1.3561,0.9544,1.2528,1.0625,6,2022-03-26
Austria,2021-08-04,1.1581,1.3588,0.9568,1.2538,1.062,6,2022-03-26
Austria,2021-08-05,1.1645,1.3632,0.9631,1.2598,1.0694,6,2022-03-26
Austria,2021-08-06,1.1814,1.3812,0.9784,1.2773,1.0863,6,2022-03-26
Austria,2021-08-07,1.2066,1.4078,1.0032,1.3017,1.111,6,2022-03-26
Austria,2021-08-08,1.2318,1.4323,1.0278,1.3279,1.1359,6,2022-03-26
Austria,2021-08-09,1.2575,1.4595,1.0545,1.353,1.162,6,2022-03-26
Austria,2021-08-10,1.2925,1.4917,1.0896,1.3887,1.1963,6,2022-03-26
Austria,2021-08-11,1.3181,1.5198,1.116,1.4135,1.2218,6,2022-03-26
Austria,2021-08-12,1.3307,1.533,1.1297,1.4269,1.2358,6,2022-03-26
Austria,2021-08-13,1.3364,1.5382,1.1345,1.433,1.2406,6,2022-03-26
Austria,2021-08-14,1.3277,1.5295,1.1286,1.4237,1.2318,6,2022-03-26
Austria,2021-08-15,1.3196,1.5197,1.1201,1.4158,1.2233,6,2022-03-26
Austria,2021-08-16,1.3118,1.5151,1.1115,1.4083,1.2151,6,2022-03-26
Austria,2021-08-17,1.3027,1.5052,1.1027,1.3991,1.2068,6,2022-03-26
Austria,2021-08-18,1.2926,1.4936,1.0915,1.3891,1.1963,6,2022-03-26
Austria,2021-08-19,1.2856,1.4851,1.0848,1.3819,1.19,6,2022-03-26
Austria,2021-08-20,1.272,1.4744,1.0684,1.368,1.1762,6,2022-03-26
Austria,2021-08-21,1.2615,1.4611,1.0578,1.3567,1.1668,6,2022-03-26
Austria,2021-08-22,1.2447,1.4451,1.0417,1.3402,1.1508,6,2022-03-26
Austria,2021-08-23,1.2349,1.4356,1.0346,1.3309,1.1384,6,2022-03-26
Austria,2021-08-24,1.2136,1.4141,1.0136,1.3093,1.1174,6,2022-03-26
Austria,2021-08-25,1.2009,1.4018,1.0023,1.2952,1.1062,6,2022-03-26
Austria,2021-08-26,1.1899,1.3896,0.9879,1.2848,1.0945,6,2022-03-26
Austria,2021-08-27,1.1792,1.3761,0.9793,1.2746,1.082,6,2022-03-26
Austria,2021-08-28,1.1632,1.3642,0.9602,1.2601,1.0673,6,2022-03-26
Austria,2021-08-29,1.1617,1.3607,0.9611,1.2575,1.0662,6,2022-03-26
Austria,2021-08-30,1.1585,1.3622,0.9573,1.255,1.0617,6,2022-03-26
Austria,2021-08-31,1.1521,1.353,0.951,1.248,1.056,6,2022-03-26
Austria,2021-09-01,1.144,1.3456,0.9427,1.2399,1.0479,6,2022-03-26
Austria,2021-09-02,1.1359,1.3374,0.9342,1.2319,1.0397,6,2022-03-26
Austria,2021-09-03,1.1386,1.34,0.9388,1.235,1.0427,6,2022-03-26
Austria,2021-09-04,1.1408,1.3427,0.9364,1.2373,1.0438,6,2022-03-26
Austria,2021-09-05,1.1426,1.3434,0.9392,1.2391,1.0454,6,2022-03-26
Austria,2021-09-06,1.1332,1.3341,0.9313,1.2291,1.0366,6,2022-03-26
Austria,2021-09-07,1.1627,1.3653,0.9634,1.2589,1.067,6,2022-03-26
Austria,2021-09-08,1.1867,1.3877,0.985,1.2838,1.0908,6,2022-03-26
Austria,2021-09-09,1.2008,1.4019,1.0002,1.297,1.1044,6,2022-03-26
Austria,2021-09-10,1.1906,1.3932,0.9915,1.2865,1.0952,6,2022-03-26
Austria,2021-09-11,1.1709,1.3762,0.9728,1.2654,1.0756,6,2022-03-26
Austria,2021-09-12,1.145,1.3487,0.9459,1.2409,1.0489,6,2022-03-26
Austria,2021-09-13,1.1279,1.3305,0.9276,1.2233,1.033,6,2022-03-26
Austria,2021-09-14,1.1074,1.3084,0.9079,1.2028,1.0124,6,2022-03-26
Austria,2021-09-15,1.0844,1.2833,0.8826,1.1804,0.989,6,2022-03-26
Austria,2021-09-16,1.058,1.2581,0.8583,1.154,0.962,6,2022-03-26
Austria,2021-09-17,1.0315,1.2321,0.8317,1.1263,0.9361,6,2022-03-26
Austria,2021-09-18,1.0013,1.2017,0.8009,1.0969,0.9051,6,2022-03-26
Austria,2021-09-19,0.9801,1.1817,0.7801,1.0744,0.8847,6,2022-03-26
Austria,2021-09-20,0.969,1.1683,0.7708,1.0637,0.8731,6,2022-03-26
Austria,2021-09-21,0.9517,1.1517,0.7505,1.0464,0.8562,6,2022-03-26
Austria,2021-09-22,0.9422,1.1408,0.7402,1.0375,0.8478,6,2022-03-26
Austria,2021-09-23,0.9478,1.1469,0.7451,1.0438,0.8518,6,2022-03-26
Austria,2021-09-24,0.9622,1.1605,0.7628,1.0571,0.8675,6,2022-03-26
Austria,2021-09-25,0.9861,1.1859,0.7867,1.0814,0.8911,6,2022-03-26
Austria,2021-09-26,0.9898,1.1907,0.7904,1.0845,0.8945,6,2022-03-26
Austria,2021-09-27,1.0019,1.2037,0.8013,1.0972,0.9075,6,2022-03-26
Austria,2021-09-28,1.0114,1.2115,0.8084,1.1068,0.9157,6,2022-03-26
Austria,2021-09-29,1.0099,1.2123,0.8103,1.1047,0.9129,6,2022-03-26
Austria,2021-09-30,1.0088,1.2091,0.8078,1.1039,0.9133,6,2022-03-26
Austria,2021-10-01,1.0036,1.2021,0.8041,1.0982,0.9086,6,2022-03-26
Austria,2021-10-02,1.0075,1.2101,0.8092,1.1038,0.9116,6,2022-03-26
