Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-05-31,0.8757,1.0762,0.6742,0.9699,0.7812,6,2022-04-27
Austria,2020-06-01,0.843,1.0409,0.6447,0.9379,0.7475,6,2022-04-27
Austria,2020-06-02,0.8778,1.079,0.681,0.9722,0.7822,6,2022-04-27
Austria,2020-06-03,0.9106,1.1102,0.7129,1.005,0.8157,6,2022-04-27
Austria,2020-06-04,0.9814,1.1801,0.785,1.076,0.8874,6,2022-04-27
Austria,2020-06-05,1.0344,1.2348,0.8356,1.1299,0.9396,6,2022-04-27
Austria,2020-06-06,1.0662,1.2692,0.8654,1.1622,0.9698,6,2022-04-27
Austria,2020-06-07,1.0412,1.2431,0.8427,1.1369,0.9465,6,2022-04-27
Austria,2020-06-08,1.0828,1.2856,0.8824,1.1779,0.9867,6,2022-04-27
Austria,2020-06-09,1.0022,1.2039,0.8021,1.0973,0.9059,6,2022-04-27
Austria,2020-06-10,0.9791,1.1822,0.7801,1.0747,0.884,6,2022-04-27
Austria,2020-06-11,0.963,1.1643,0.7597,1.0582,0.8676,6,2022-04-27
Austria,2020-06-12,0.9522,1.1521,0.7498,1.0482,0.8554,6,2022-04-27
Austria,2020-06-13,0.9569,1.1571,0.7534,1.053,0.8607,6,2022-04-27
Austria,2020-06-14,1.0287,1.2308,0.8246,1.1228,0.9339,6,2022-04-27
Austria,2020-06-15,1.0701,1.2703,0.8669,1.1654,0.9752,6,2022-04-27
Austria,2020-06-16,1.1184,1.3206,0.9178,1.2143,1.0228,6,2022-04-27
Austria,2020-06-17,1.0741,1.2724,0.8747,1.1701,0.9785,6,2022-04-27
Austria,2020-06-18,1.0891,1.2875,0.8898,1.1849,0.994,6,2022-04-27
Austria,2020-06-19,1.143,1.3432,0.9464,1.2387,1.0481,6,2022-04-27
Austria,2020-06-20,1.1606,1.3579,0.9631,1.2559,1.0656,6,2022-04-27
Austria,2020-06-21,1.143,1.3421,0.945,1.2372,1.0471,6,2022-04-27
Austria,2020-06-22,1.1693,1.368,0.9695,1.2638,1.0746,6,2022-04-27
Austria,2020-06-23,1.1819,1.3828,0.9814,1.2771,1.0871,6,2022-04-27
Austria,2020-06-24,1.2105,1.408,1.0122,1.3043,1.1163,6,2022-04-27
Austria,2020-06-25,1.2399,1.4392,1.0413,1.3352,1.145,6,2022-04-27
Austria,2020-06-26,1.3054,1.5039,1.1058,1.4001,1.2106,6,2022-04-27
Austria,2020-06-27,1.3895,1.5917,1.19,1.4854,1.2938,6,2022-04-27
Austria,2020-06-28,1.4569,1.6604,1.2581,1.5519,1.3607,6,2022-04-27
Austria,2020-06-29,1.4688,1.6714,1.2692,1.565,1.3724,6,2022-04-27
Austria,2020-06-30,1.46,1.661,1.2594,1.5557,1.3638,6,2022-04-27
Austria,2020-07-01,1.4834,1.6872,1.2828,1.5799,1.3872,6,2022-04-27
Austria,2020-07-02,1.4483,1.6492,1.2499,1.5437,1.354,6,2022-04-27
Austria,2020-07-03,1.4338,1.6336,1.2333,1.529,1.3392,6,2022-04-27
Austria,2020-07-04,1.404,1.6071,1.2042,1.4996,1.3091,6,2022-04-27
Austria,2020-07-05,1.352,1.5516,1.1542,1.4473,1.2573,6,2022-04-27
Austria,2020-07-06,1.2789,1.4776,1.0792,1.3739,1.1836,6,2022-04-27
Austria,2020-07-07,1.2104,1.4097,1.0077,1.3058,1.1159,6,2022-04-27
Austria,2020-07-08,1.1715,1.3703,0.9721,1.2662,1.0774,6,2022-04-27
Austria,2020-07-09,1.1498,1.3518,0.9524,1.2448,1.0547,6,2022-04-27
Austria,2020-07-10,1.1177,1.3161,0.918,1.2125,1.023,6,2022-04-27
Austria,2020-07-11,1.1107,1.3129,0.9115,1.2061,1.0153,6,2022-04-27
Austria,2020-07-12,1.1334,1.3293,0.9365,1.2269,1.0386,6,2022-04-27
Austria,2020-07-13,1.1301,1.3294,0.9306,1.2245,1.035,6,2022-04-27
Austria,2020-07-14,1.1564,1.356,0.9572,1.2503,1.0628,6,2022-04-27
Austria,2020-07-15,1.1903,1.3854,0.9915,1.2855,1.0963,6,2022-04-27
Austria,2020-07-16,1.1937,1.3924,0.9945,1.2881,1.0996,6,2022-04-27
Austria,2020-07-17,1.1929,1.3918,0.9905,1.2874,1.0983,6,2022-04-27
Austria,2020-07-18,1.1575,1.3577,0.9537,1.2523,1.0625,6,2022-04-27
Austria,2020-07-19,1.114,1.3134,0.9135,1.2095,1.0194,6,2022-04-27
Austria,2020-07-20,1.1022,1.3031,0.9033,1.1979,1.0064,6,2022-04-27
Austria,2020-07-21,1.0912,1.2931,0.8909,1.1871,0.9947,6,2022-04-27
Austria,2020-07-22,1.0917,1.2914,0.8916,1.1869,0.9971,6,2022-04-27
Austria,2020-07-23,1.1143,1.3116,0.9176,1.209,1.0182,6,2022-04-27
Austria,2020-07-24,1.0881,1.2906,0.8848,1.1832,0.9925,6,2022-04-27
Austria,2020-07-25,1.0926,1.2928,0.891,1.189,0.9978,6,2022-04-27
Austria,2020-07-26,1.0983,1.2973,0.8983,1.1946,1.0018,6,2022-04-27
Austria,2020-07-27,1.0878,1.2892,0.8904,1.1828,0.992,6,2022-04-27
Austria,2020-07-28,1.0845,1.2863,0.8849,1.1797,0.989,6,2022-04-27
Austria,2020-07-29,1.0695,1.2693,0.872,1.164,0.9749,6,2022-04-27
Austria,2020-07-30,1.0238,1.222,0.8247,1.1178,0.9294,6,2022-04-27
Austria,2020-07-31,1.0042,1.2027,0.8039,1.0982,0.9097,6,2022-04-27
Austria,2020-08-01,0.9676,1.1673,0.7652,1.0629,0.872,6,2022-04-27
Austria,2020-08-02,0.9646,1.1661,0.7649,1.0592,0.8695,6,2022-04-27
Austria,2020-08-03,0.9709,1.1685,0.7689,1.0664,0.8765,6,2022-04-27
Austria,2020-08-04,0.9734,1.1712,0.7741,1.0685,0.8777,6,2022-04-27
Austria,2020-08-05,0.9787,1.1792,0.7769,1.073,0.8839,6,2022-04-27
Austria,2020-08-06,1.0169,1.2159,0.8171,1.1123,0.9212,6,2022-04-27
Austria,2020-08-07,1.0418,1.2406,0.8386,1.1377,0.9458,6,2022-04-27
Austria,2020-08-08,1.0694,1.2711,0.8658,1.1658,0.9734,6,2022-04-27
Austria,2020-08-09,1.1348,1.3351,0.9317,1.2308,1.0389,6,2022-04-27
Austria,2020-08-10,1.1932,1.3936,0.9941,1.2895,1.0976,6,2022-04-27
Austria,2020-08-11,1.2713,1.468,1.0724,1.3667,1.1775,6,2022-04-27
Austria,2020-08-12,1.3384,1.5436,1.1386,1.4353,1.2418,6,2022-04-27
Austria,2020-08-13,1.374,1.5797,1.1737,1.4716,1.2777,6,2022-04-27
Austria,2020-08-14,1.4319,1.6383,1.2293,1.5289,1.3344,6,2022-04-27
Austria,2020-08-15,1.4384,1.6411,1.2352,1.5338,1.3403,6,2022-04-27
Austria,2020-08-16,1.4033,1.606,1.2021,1.4994,1.3076,6,2022-04-27
Austria,2020-08-17,1.3779,1.5809,1.1756,1.474,1.2819,6,2022-04-27
Austria,2020-08-18,1.3685,1.5715,1.1691,1.4641,1.2721,6,2022-04-27
Austria,2020-08-19,1.3277,1.5268,1.1304,1.4221,1.233,6,2022-04-27
Austria,2020-08-20,1.3021,1.5009,1.1047,1.3961,1.2069,6,2022-04-27
Austria,2020-08-21,1.2564,1.4552,1.0595,1.351,1.1613,6,2022-04-27
Austria,2020-08-22,1.21,1.4051,1.0131,1.3043,1.116,6,2022-04-27
Austria,2020-08-23,1.1787,1.3778,0.9782,1.2731,1.0835,6,2022-04-27
Austria,2020-08-24,1.1606,1.3618,0.9617,1.2545,1.0661,6,2022-04-27
Austria,2020-08-25,1.1332,1.3349,0.9308,1.2284,1.0384,6,2022-04-27
Austria,2020-08-26,1.1279,1.3282,0.9258,1.2226,1.0326,6,2022-04-27
Austria,2020-08-27,1.1094,1.3077,0.91,1.2054,1.0135,6,2022-04-27
Austria,2020-08-28,1.0935,1.292,0.8918,1.1882,0.9975,6,2022-04-27
Austria,2020-08-29,1.1111,1.3088,0.9099,1.2067,1.0157,6,2022-04-27
Austria,2020-08-30,1.1091,1.3095,0.9087,1.2053,1.0134,6,2022-04-27
Austria,2020-08-31,1.1203,1.3189,0.9186,1.2156,1.0256,6,2022-04-27
Austria,2020-09-01,1.1154,1.3129,0.9139,1.2105,1.0204,6,2022-04-27
Austria,2020-09-02,1.1404,1.3391,0.9401,1.2354,1.0464,6,2022-04-27
Austria,2020-09-03,1.1628,1.3639,0.9649,1.2579,1.0668,6,2022-04-27
Austria,2020-09-04,1.1745,1.3744,0.9744,1.2697,1.0792,6,2022-04-27
Austria,2020-09-05,1.1872,1.3863,0.9868,1.2832,1.0911,6,2022-04-27
Austria,2020-09-06,1.223,1.4232,1.0223,1.3188,1.1274,6,2022-04-27
Austria,2020-09-07,1.2895,1.4921,1.0884,1.3839,1.1955,6,2022-04-27
Austria,2020-09-08,1.3562,1.5629,1.1557,1.4521,1.2587,6,2022-04-27
Austria,2020-09-09,1.3789,1.5825,1.178,1.4763,1.2819,6,2022-04-27
Austria,2020-09-10,1.3963,1.6009,1.1953,1.4935,1.2997,6,2022-04-27
Austria,2020-09-11,1.3901,1.5943,1.1887,1.4878,1.2944,6,2022-04-27
Austria,2020-09-12,1.3851,1.5875,1.1851,1.4814,1.2893,6,2022-04-27
Austria,2020-09-13,1.3445,1.548,1.1433,1.4393,1.2492,6,2022-04-27
Austria,2020-09-14,1.3163,1.5179,1.1173,1.4115,1.2216,6,2022-04-27
Austria,2020-09-15,1.3129,1.5149,1.1124,1.4089,1.2176,6,2022-04-27
Austria,2020-09-16,1.2825,1.482,1.0804,1.3781,1.1873,6,2022-04-27
Austria,2020-09-17,1.244,1.4432,1.0431,1.3373,1.1496,6,2022-04-27
Austria,2020-09-18,1.2156,1.4148,1.0184,1.3105,1.1203,6,2022-04-27
Austria,2020-09-19,1.1803,1.3794,0.98,1.2753,1.0855,6,2022-04-27
Austria,2020-09-20,1.1572,1.3571,0.9578,1.2519,1.0618,6,2022-04-27
Austria,2020-09-21,1.1294,1.3295,0.9249,1.2245,1.0346,6,2022-04-27
Austria,2020-09-22,1.0982,1.3012,0.8946,1.1936,1.0034,6,2022-04-27
Austria,2020-09-23,1.0745,1.2765,0.8756,1.1694,0.9789,6,2022-04-27
Austria,2020-09-24,1.0615,1.2637,0.8614,1.1574,0.9655,6,2022-04-27
Austria,2020-09-25,1.0521,1.2518,0.8526,1.1476,0.9559,6,2022-04-27
Austria,2020-09-26,1.0507,1.2513,0.8522,1.1477,0.9551,6,2022-04-27
Austria,2020-09-27,1.0697,1.2729,0.8691,1.1653,0.974,6,2022-04-27
Austria,2020-09-28,1.0749,1.2743,0.8739,1.1702,0.9791,6,2022-04-27
Austria,2020-09-29,1.0757,1.2725,0.875,1.1707,0.9811,6,2022-04-27
Austria,2020-09-30,1.0867,1.2867,0.8854,1.1822,0.9909,6,2022-04-27
Austria,2020-10-01,1.0991,1.2951,0.8982,1.1938,1.0048,6,2022-04-27
Austria,2020-10-02,1.1169,1.3172,0.9152,1.2112,1.023,6,2022-04-27
Austria,2020-10-03,1.1512,1.3514,0.95,1.2458,1.0562,6,2022-04-27
Austria,2020-10-04,1.172,1.3701,0.9728,1.2674,1.0777,6,2022-04-27
Austria,2020-10-05,1.193,1.3918,0.9934,1.2876,1.0994,6,2022-04-27
Austria,2020-10-06,1.2043,1.4028,1.004,1.2993,1.1095,6,2022-04-27
Austria,2020-10-07,1.2065,1.406,1.0067,1.3027,1.1103,6,2022-04-27
Austria,2020-10-08,1.2085,1.4086,1.0109,1.3043,1.1126,6,2022-04-27
Austria,2020-10-09,1.2096,1.4104,1.0097,1.3057,1.1133,6,2022-04-27
Austria,2020-10-10,1.2057,1.4067,1.0042,1.3012,1.1104,6,2022-04-27
Austria,2020-10-11,1.2103,1.4097,1.0099,1.3063,1.1145,6,2022-04-27
Austria,2020-10-12,1.2245,1.4242,1.0225,1.3199,1.1284,6,2022-04-27
Austria,2020-10-13,1.2288,1.4285,1.0267,1.3251,1.1326,6,2022-04-27
Austria,2020-10-14,1.2402,1.44,1.0387,1.3357,1.1451,6,2022-04-27
Austria,2020-10-15,1.2503,1.4502,1.0472,1.3461,1.1552,6,2022-04-27
Austria,2020-10-16,1.2614,1.4605,1.0609,1.3566,1.1659,6,2022-04-27
Austria,2020-10-17,1.2976,1.4964,1.0985,1.393,1.2021,6,2022-04-27
Austria,2020-10-18,1.3303,1.5299,1.1332,1.4266,1.2349,6,2022-04-27
Austria,2020-10-19,1.341,1.5411,1.1405,1.4359,1.2467,6,2022-04-27
Austria,2020-10-20,1.369,1.5687,1.1712,1.4633,1.2753,6,2022-04-27
Austria,2020-10-21,1.4032,1.6033,1.2034,1.4984,1.3083,6,2022-04-27
Austria,2020-10-22,1.4429,1.6466,1.244,1.5376,1.348,6,2022-04-27
Austria,2020-10-23,1.4785,1.6795,1.2808,1.5733,1.3828,6,2022-04-27
Austria,2020-10-24,1.5063,1.7064,1.3056,1.6009,1.4113,6,2022-04-27
Austria,2020-10-25,1.4976,1.6989,1.2987,1.5926,1.4016,6,2022-04-27
Austria,2020-10-26,1.485,1.6877,1.2839,1.5802,1.3899,6,2022-04-27
Austria,2020-10-27,1.4788,1.6818,1.28,1.5732,1.3837,6,2022-04-27
Austria,2020-10-28,1.4811,1.6822,1.2817,1.5763,1.3867,6,2022-04-27
Austria,2020-10-29,1.4987,1.699,1.3012,1.5929,1.4036,6,2022-04-27
Austria,2020-10-30,1.5122,1.7145,1.3132,1.6065,1.4181,6,2022-04-27
Austria,2020-10-31,1.4859,1.6894,1.2864,1.5807,1.3895,6,2022-04-27
Austria,2020-11-01,1.4617,1.6632,1.2621,1.5563,1.367,6,2022-04-27
Austria,2020-11-02,1.4301,1.6305,1.2277,1.5262,1.3348,6,2022-04-27
Austria,2020-11-03,1.4038,1.6064,1.2041,1.4989,1.308,6,2022-04-27
Austria,2020-11-04,1.3974,1.5972,1.1977,1.4936,1.3022,6,2022-04-27
Austria,2020-11-05,1.3713,1.5739,1.1703,1.4662,1.2757,6,2022-04-27
Austria,2020-11-06,1.3384,1.5396,1.1392,1.4325,1.2435,6,2022-04-27
Austria,2020-11-07,1.3174,1.5158,1.1146,1.4118,1.2236,6,2022-04-27
Austria,2020-11-08,1.2826,1.4838,1.0795,1.3772,1.1876,6,2022-04-27
Austria,2020-11-09,1.2539,1.4535,1.0521,1.3486,1.1584,6,2022-04-27
Austria,2020-11-10,1.2243,1.424,1.0221,1.3189,1.1293,6,2022-04-27
Austria,2020-11-11,1.1968,1.3982,0.9988,1.2915,1.1026,6,2022-04-27
Austria,2020-11-12,1.1756,1.3774,0.9772,1.2692,1.081,6,2022-04-27
Austria,2020-11-13,1.1404,1.342,0.9417,1.2349,1.0454,6,2022-04-27
Austria,2020-11-14,1.0837,1.2864,0.8845,1.1785,0.9881,6,2022-04-27
Austria,2020-11-15,1.0464,1.25,0.844,1.1416,0.9509,6,2022-04-27
Austria,2020-11-16,1.0186,1.218,0.8169,1.1143,0.9232,6,2022-04-27
Austria,2020-11-17,0.9954,1.1936,0.7925,1.0915,0.8999,6,2022-04-27
Austria,2020-11-18,0.9694,1.1707,0.7677,1.0643,0.8744,6,2022-04-27
Austria,2020-11-19,0.9441,1.1449,0.7433,1.0394,0.8489,6,2022-04-27
Austria,2020-11-20,0.9257,1.127,0.7265,1.0207,0.8318,6,2022-04-27
Austria,2020-11-21,0.9096,1.1087,0.7068,1.006,0.8142,6,2022-04-27
Austria,2020-11-22,0.8923,1.09,0.6939,0.9874,0.7975,6,2022-04-27
Austria,2020-11-23,0.87,1.0717,0.6695,0.9653,0.7748,6,2022-04-27
Austria,2020-11-24,0.8576,1.0601,0.6574,0.953,0.7626,6,2022-04-27
Austria,2020-11-25,0.8459,1.0457,0.6457,0.9416,0.7504,6,2022-04-27
Austria,2020-11-26,0.8313,1.0321,0.6318,0.927,0.736,6,2022-04-27
Austria,2020-11-27,0.8219,1.0259,0.6199,0.9168,0.7271,6,2022-04-27
Austria,2020-11-28,0.8153,1.0161,0.6155,0.9113,0.719,6,2022-04-27
Austria,2020-11-29,0.811,1.0129,0.6103,0.9073,0.7161,6,2022-04-27
Austria,2020-11-30,0.7983,1.0018,0.5992,0.8928,0.7028,6,2022-04-27
Austria,2020-12-01,0.7857,0.9862,0.5827,0.8811,0.6907,6,2022-04-27
Austria,2020-12-02,0.7784,0.9788,0.5762,0.873,0.6829,6,2022-04-27
Austria,2020-12-03,0.7761,0.9774,0.5741,0.8709,0.6805,6,2022-04-27
Austria,2020-12-04,0.7806,0.9808,0.5813,0.8755,0.6867,6,2022-04-27
Austria,2020-12-05,0.7832,0.9846,0.5853,0.878,0.6882,6,2022-04-27
Austria,2020-12-06,0.7872,0.9862,0.5877,0.8817,0.6931,6,2022-04-27
Austria,2020-12-07,0.7882,0.9885,0.5896,0.8833,0.6926,6,2022-04-27
Austria,2020-12-08,0.7858,0.9853,0.5867,0.8802,0.6898,6,2022-04-27
Austria,2020-12-09,0.7871,0.9859,0.5888,0.8824,0.6914,6,2022-04-27
Austria,2020-12-10,0.7957,0.9942,0.5939,0.891,0.7007,6,2022-04-27
Austria,2020-12-11,0.8244,1.0255,0.6247,0.9191,0.7288,6,2022-04-27
Austria,2020-12-12,0.8534,1.0561,0.6504,0.9494,0.7573,6,2022-04-27
Austria,2020-12-13,0.8682,1.0701,0.6667,0.9647,0.7718,6,2022-04-27
Austria,2020-12-14,0.8696,1.0732,0.6659,0.9649,0.7739,6,2022-04-27
Austria,2020-12-15,0.8528,1.0541,0.6526,0.9492,0.7569,6,2022-04-27
Austria,2020-12-16,0.8255,1.0265,0.6245,0.9214,0.7307,6,2022-04-27
Austria,2020-12-17,0.8045,1.0011,0.6005,0.8984,0.7098,6,2022-04-27
Austria,2020-12-18,0.8039,1.0024,0.6045,0.8983,0.7086,6,2022-04-27
Austria,2020-12-19,0.8135,1.0105,0.6137,0.9076,0.7191,6,2022-04-27
Austria,2020-12-20,0.8207,1.0193,0.6211,0.9155,0.726,6,2022-04-27
Austria,2020-12-21,0.8313,1.0302,0.6298,0.9254,0.7373,6,2022-04-27
Austria,2020-12-22,0.8426,1.0416,0.6421,0.9375,0.7483,6,2022-04-27
Austria,2020-12-23,0.8518,1.0526,0.6496,0.9474,0.7567,6,2022-04-27
Austria,2020-12-24,0.8639,1.0642,0.6638,0.9585,0.768,6,2022-04-27
Austria,2020-12-25,0.8609,1.0645,0.6627,0.9562,0.7642,6,2022-04-27
Austria,2020-12-26,0.8687,1.0679,0.6674,0.9648,0.7736,6,2022-04-27
Austria,2020-12-27,0.8983,1.1017,0.6963,0.9938,0.8017,6,2022-04-27
Austria,2020-12-28,0.9351,1.1369,0.7309,1.0314,0.8381,6,2022-04-27
Austria,2020-12-29,0.9636,1.1674,0.7638,1.0607,0.8675,6,2022-04-27
Austria,2020-12-30,0.9862,1.1896,0.7832,1.0814,0.8897,6,2022-04-27
Austria,2020-12-31,0.9872,1.1884,0.7866,1.0831,0.8911,6,2022-04-27
Austria,2021-01-01,0.9715,1.1737,0.7706,1.0673,0.8764,6,2022-04-27
Austria,2021-01-02,0.9594,1.1597,0.7589,1.0536,0.8638,6,2022-04-27
Austria,2021-01-03,0.9771,1.1757,0.7775,1.0734,0.8813,6,2022-04-27
Austria,2021-01-04,1.0044,1.2037,0.8048,1.0984,0.9092,6,2022-04-27
Austria,2021-01-05,1.0261,1.227,0.826,1.121,0.9312,6,2022-04-27
Austria,2021-01-06,1.0224,1.2246,0.822,1.1179,0.9274,6,2022-04-27
Austria,2021-01-07,1.0065,1.2077,0.8067,1.1017,0.9116,6,2022-04-27
Austria,2021-01-08,0.9974,1.1983,0.7979,1.0931,0.9018,6,2022-04-27
Austria,2021-01-09,0.9916,1.1922,0.7924,1.0875,0.8958,6,2022-04-27
Austria,2021-01-10,0.9788,1.1773,0.7787,1.0748,0.8822,6,2022-04-27
Austria,2021-01-11,0.9694,1.1679,0.768,1.064,0.8744,6,2022-04-27
Austria,2021-01-12,0.9608,1.1605,0.7597,1.0557,0.8663,6,2022-04-27
Austria,2021-01-13,0.9649,1.168,0.7649,1.0602,0.8689,6,2022-04-27
Austria,2021-01-14,0.9747,1.1783,0.7759,1.0696,0.8798,6,2022-04-27
Austria,2021-01-15,0.9285,1.1291,0.7291,1.0242,0.8309,6,2022-04-27
Austria,2021-01-16,0.9058,1.1042,0.7067,1.0022,0.8097,6,2022-04-27
Austria,2021-01-17,0.8922,1.0913,0.6914,0.9875,0.7971,6,2022-04-27
Austria,2021-01-18,0.8877,1.0881,0.6894,0.9827,0.7929,6,2022-04-27
Austria,2021-01-19,0.8879,1.0861,0.6867,0.9829,0.7936,6,2022-04-27
Austria,2021-01-20,0.8879,1.086,0.6884,0.9823,0.7922,6,2022-04-27
Austria,2021-01-21,0.8931,1.0912,0.6911,0.9882,0.7972,6,2022-04-27
Austria,2021-01-22,0.9126,1.1131,0.7133,1.0073,0.8175,6,2022-04-27
Austria,2021-01-23,0.9059,1.105,0.7077,1.0007,0.8116,6,2022-04-27
Austria,2021-01-24,0.9,1.1005,0.7009,0.9947,0.8049,6,2022-04-27
Austria,2021-01-25,0.8991,1.0963,0.6999,0.9939,0.8037,6,2022-04-27
Austria,2021-01-26,0.9026,1.1011,0.7048,0.9969,0.8074,6,2022-04-27
Austria,2021-01-27,0.9012,1.0992,0.7039,0.9933,0.8072,6,2022-04-27
Austria,2021-01-28,0.8967,1.0928,0.7008,0.9888,0.8027,6,2022-04-27
Austria,2021-01-29,0.9087,1.1061,0.7116,1.0021,0.8149,6,2022-04-27
Austria,2021-01-30,0.9225,1.1202,0.7279,1.0177,0.829,6,2022-04-27
Austria,2021-01-31,0.9307,1.1287,0.7357,1.0239,0.8372,6,2022-04-27
Austria,2021-02-01,0.9394,1.1352,0.7435,1.0331,0.8457,6,2022-04-27
Austria,2021-02-02,0.9415,1.1397,0.7442,1.0343,0.8478,6,2022-04-27
Austria,2021-02-03,0.9435,1.1413,0.7444,1.0371,0.8499,6,2022-04-27
Austria,2021-02-04,0.945,1.1429,0.7463,1.0384,0.8511,6,2022-04-27
Austria,2021-02-05,0.952,1.1519,0.754,1.0464,0.8561,6,2022-04-27
Austria,2021-02-06,0.9662,1.1652,0.7659,1.0602,0.8709,6,2022-04-27
Austria,2021-02-07,0.9834,1.1843,0.7858,1.0789,0.8881,6,2022-04-27
Austria,2021-02-08,0.991,1.1904,0.7886,1.0861,0.8966,6,2022-04-27
Austria,2021-02-09,0.9979,1.1946,0.7975,1.0924,0.9036,6,2022-04-27
Austria,2021-02-10,1.0093,1.2076,0.8121,1.1031,0.915,6,2022-04-27
Austria,2021-02-11,1.0231,1.223,0.8287,1.1173,0.9289,6,2022-04-27
Austria,2021-02-12,1.0391,1.2397,0.8401,1.1336,0.9444,6,2022-04-27
Austria,2021-02-13,1.0447,1.2426,0.8473,1.1377,0.9512,6,2022-04-27
Austria,2021-02-14,1.0551,1.251,0.8581,1.1496,0.9613,6,2022-04-27
Austria,2021-02-15,1.0764,1.2755,0.8785,1.1704,0.9824,6,2022-04-27
Austria,2021-02-16,1.0913,1.2925,0.8939,1.1863,0.996,6,2022-04-27
Austria,2021-02-17,1.1065,1.3066,0.9056,1.2021,1.0108,6,2022-04-27
Austria,2021-02-18,1.1193,1.3167,0.9208,1.2143,1.0248,6,2022-04-27
Austria,2021-02-19,1.126,1.3268,0.9264,1.22,1.0308,6,2022-04-27
Austria,2021-02-20,1.1338,1.3339,0.9352,1.2285,1.0389,6,2022-04-27
Austria,2021-02-21,1.1388,1.3399,0.9386,1.2335,1.0442,6,2022-04-27
Austria,2021-02-22,1.1327,1.3329,0.9329,1.2269,1.038,6,2022-04-27
Austria,2021-02-23,1.1359,1.3377,0.9359,1.231,1.0413,6,2022-04-27
Austria,2021-02-24,1.1399,1.3376,0.9391,1.2351,1.0453,6,2022-04-27
Austria,2021-02-25,1.1479,1.35,0.9502,1.242,1.0527,6,2022-04-27
Austria,2021-02-26,1.1451,1.3468,0.9453,1.2396,1.0505,6,2022-04-27
Austria,2021-02-27,1.149,1.3521,0.9495,1.2436,1.0555,6,2022-04-27
Austria,2021-02-28,1.1398,1.3414,0.9384,1.2346,1.0449,6,2022-04-27
Austria,2021-03-01,1.1238,1.3242,0.9228,1.219,1.0284,6,2022-04-27
Austria,2021-03-02,1.1219,1.3234,0.9205,1.2181,1.0252,6,2022-04-27
Austria,2021-03-03,1.1251,1.3257,0.9223,1.2222,1.0276,6,2022-04-27
Austria,2021-03-04,1.121,1.3206,0.9203,1.2174,1.0252,6,2022-04-27
Austria,2021-03-05,1.1276,1.3281,0.9278,1.2232,1.032,6,2022-04-27
Austria,2021-03-06,1.1271,1.3285,0.9255,1.222,1.0317,6,2022-04-27
Austria,2021-03-07,1.1248,1.3244,0.9241,1.2203,1.0288,6,2022-04-27
Austria,2021-03-08,1.1243,1.3213,0.9216,1.2198,1.0297,6,2022-04-27
Austria,2021-03-09,1.1232,1.3226,0.9222,1.2182,1.0283,6,2022-04-27
Austria,2021-03-10,1.1191,1.3186,0.917,1.2141,1.0238,6,2022-04-27
Austria,2021-03-11,1.127,1.3271,0.9251,1.2223,1.0324,6,2022-04-27
Austria,2021-03-12,1.1279,1.331,0.9302,1.2234,1.0321,6,2022-04-27
Austria,2021-03-13,1.1222,1.3227,0.9233,1.2178,1.0275,6,2022-04-27
Austria,2021-03-14,1.1125,1.3141,0.9156,1.2075,1.0169,6,2022-04-27
Austria,2021-03-15,1.104,1.3059,0.907,1.199,1.0082,6,2022-04-27
Austria,2021-03-16,1.1071,1.3081,0.9101,1.2025,1.0113,6,2022-04-27
Austria,2021-03-17,1.1183,1.3182,0.9207,1.2129,1.0236,6,2022-04-27
Austria,2021-03-18,1.1209,1.3191,0.9221,1.216,1.0261,6,2022-04-27
Austria,2021-03-19,1.1186,1.3198,0.9211,1.2129,1.0233,6,2022-04-27
Austria,2021-03-20,1.1104,1.3125,0.9119,1.2054,1.0155,6,2022-04-27
Austria,2021-03-21,1.1006,1.2996,0.9017,1.1949,1.0066,6,2022-04-27
Austria,2021-03-22,1.0951,1.295,0.8978,1.1884,1.001,6,2022-04-27
Austria,2021-03-23,1.0927,1.2901,0.895,1.1871,0.9987,6,2022-04-27
Austria,2021-03-24,1.0721,1.2718,0.8729,1.1669,0.9764,6,2022-04-27
Austria,2021-03-25,1.062,1.2608,0.8642,1.1559,0.9679,6,2022-04-27
Austria,2021-03-26,1.0642,1.2646,0.8664,1.1583,0.9697,6,2022-04-27
Austria,2021-03-27,1.0552,1.2524,0.8588,1.1496,0.9601,6,2022-04-27
Austria,2021-03-28,1.0459,1.2447,0.8484,1.1411,0.9515,6,2022-04-27
Austria,2021-03-29,1.0435,1.2429,0.8441,1.1384,0.9488,6,2022-04-27
Austria,2021-03-30,1.0255,1.2243,0.8249,1.1208,0.9304,6,2022-04-27
Austria,2021-03-31,1.005,1.2041,0.8105,1.0993,0.9094,6,2022-04-27
Austria,2021-04-01,0.9834,1.1829,0.7874,1.0772,0.8881,6,2022-04-27
Austria,2021-04-02,0.964,1.1614,0.7668,1.0589,0.8689,6,2022-04-27
Austria,2021-04-03,0.9529,1.1513,0.7549,1.0474,0.8575,6,2022-04-27
Austria,2021-04-04,0.9413,1.1405,0.7426,1.0364,0.8462,6,2022-04-27
Austria,2021-04-05,0.9257,1.1254,0.7275,1.0203,0.8311,6,2022-04-27
Austria,2021-04-06,0.9113,1.1108,0.7119,1.0051,0.8167,6,2022-04-27
Austria,2021-04-07,0.9144,1.1153,0.7182,1.0094,0.82,6,2022-04-27
Austria,2021-04-08,0.9169,1.1155,0.7174,1.0118,0.8215,6,2022-04-27
