country,date,type,median,lower_90,upper_90,lower_50,upper_50
Germany,2020-07-16,estimate,1.23,1.08,1.37,1.18,1.3
Germany,2020-07-17,estimate,1.23,1.08,1.36,1.17,1.29
Germany,2020-07-18,estimate,1.22,1.09,1.36,1.15,1.27
Germany,2020-07-19,estimate,1.21,1.08,1.35,1.16,1.28
Germany,2020-07-20,estimate,1.19,1.08,1.33,1.15,1.25
Germany,2020-07-21,estimate,1.18,1.06,1.31,1.11,1.21
Germany,2020-07-22,estimate,1.16,1.04,1.29,1.12,1.22
Germany,2020-07-23,estimate,1.15,1.03,1.27,1.09,1.19
Germany,2020-07-24,estimate,1.13,1.02,1.27,1.08,1.17
Germany,2020-07-25,estimate,1.12,0.99,1.24,1.08,1.18
Germany,2020-07-26,estimate,1.11,0.99,1.24,1.07,1.16
Germany,2020-07-27,estimate,1.1,0.98,1.23,1.05,1.15
Germany,2020-07-28,estimate,1.1,0.96,1.21,1.06,1.16
Germany,2020-07-29,estimate based on partial data,1.09,0.96,1.22,1.05,1.16
Germany,2020-07-30,estimate based on partial data,1.09,0.95,1.22,1.04,1.15
Germany,2020-07-31,estimate based on partial data,1.09,0.94,1.24,1.02,1.14
Germany,2020-08-01,estimate based on partial data,1.09,0.92,1.25,1.03,1.15
Germany,2020-08-02,estimate based on partial data,1.09,0.88,1.25,1.02,1.17
Germany,2020-08-03,estimate based on partial data,1.08,0.85,1.28,1.02,1.18
Germany,2020-08-04,estimate based on partial data,1.08,0.79,1.29,1.0,1.19
Germany,2020-08-05,estimate based on partial data,1.08,0.77,1.33,0.99,1.2
Germany,2020-08-06,estimate based on partial data,1.08,0.72,1.38,0.97,1.22
Germany,2020-08-07,estimate based on partial data,1.07,0.69,1.45,0.93,1.2
Germany,2020-08-08,estimate based on partial data,1.06,0.64,1.49,0.88,1.19
Germany,2020-08-09,estimate based on partial data,1.05,0.59,1.54,0.87,1.21
Germany,2020-08-10,estimate based on partial data,1.05,0.56,1.61,0.87,1.24
Germany,2020-08-11,forecast,1.03,0.51,1.65,0.82,1.23
Germany,2020-08-12,forecast,1.03,0.41,1.65,0.81,1.24
Germany,2020-08-13,forecast,1.02,0.38,1.71,0.78,1.25
Germany,2020-08-14,forecast,1.01,0.34,1.75,0.73,1.22
Germany,2020-08-15,forecast,1.01,0.22,1.72,0.71,1.23
Germany,2020-08-16,forecast,1.0,0.18,1.75,0.69,1.23
Germany,2020-08-17,forecast,0.99,0.14,1.77,0.66,1.22
Germany,2020-08-18,forecast,0.99,0.14,1.82,0.61,1.18
Germany,2020-08-19,forecast,0.99,0.14,1.88,0.6,1.2
Germany,2020-08-20,forecast,0.99,0.12,1.93,0.57,1.19
Germany,2020-08-21,forecast,0.99,0.11,1.97,0.59,1.22
Germany,2020-08-22,forecast,0.98,0.08,1.97,0.59,1.24
Germany,2020-08-23,forecast,0.98,0.07,2.03,0.6,1.27
Germany,2020-08-24,forecast,0.99,0.08,2.1,0.54,1.23
