country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,countryIso3
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-12,2.196376561731624,2.5706064068007763,1.8221467166624716,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-13,2.0333582591079864,2.3450207329292048,1.721695785286768,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-14,1.9031117965913809,2.1827754723956048,1.6234481207871565,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-15,1.7897810122516091,2.059777400652752,1.5197846238504669,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-16,1.6806800165043116,1.9454349122113532,1.4159251207972698,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-17,1.5694611896421335,1.8190868057391716,1.3198355735450955,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-18,1.4595112068694158,1.6862876452799371,1.2327347684588943,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-19,1.3646365408357088,1.5696635289441698,1.159609552727248,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-20,1.2915718268889416,1.481300847699906,1.1018428060779772,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-21,1.2404446434721164,1.421440147521458,1.0594491394227747,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-22,1.2074508732344853,1.3841414755210109,1.0307602709479595,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-23,1.1856521739339412,1.3596507585389814,1.011653589328901,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-24,1.1629431515735378,1.3318749411291952,0.9940113620178804,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-25,1.1297777889462866,1.292237256186798,0.9673183217057753,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-26,1.0910990238519502,1.2501732536173062,0.9320247940865942,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-27,1.0577145219708202,1.2237776511243796,0.8916513928172607,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-28,1.033926350714269,1.2215431777774732,0.8463095236510649,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-29,1.0180843706203515,1.2365902920801584,0.7995784491605445,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-30,1.0077535758910976,1.24892585222879,0.7665812995534051,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-03-31,0.9970232951339304,1.2421078714820593,0.7519387187858012,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-01,0.9778844119287784,1.2098495221868204,0.7459193016707366,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-02,0.947214841597476,1.1574690538316872,0.7369606293632647,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-03,0.9096240893890698,1.0987232049768734,0.7205249738012663,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-04,0.8724336991247861,1.047356050145953,0.6975113481036194,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-05,0.8399194038211171,1.0081885666531316,0.6716502409891025,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-06,0.8152236896025584,0.9788581021465924,0.6515892770585244,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-07,0.7976556665564765,0.9542034846982572,0.6411078484146958,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-08,0.7819175573575907,0.9299444075457096,0.6338907071694719,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-09,0.7639000093852912,0.9057159595833516,0.6220840591872308,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-10,0.7450876588731178,0.8862860461650899,0.6038892715811457,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-11,0.7307483164310575,0.8761559765719966,0.5853406562901184,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-12,0.7256194928149517,0.8767255484388128,0.5745134371910907,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-13,0.7305071861726522,0.8869136643832052,0.5741007079620992,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-14,0.7414783317820524,0.9001083891544785,0.5828482744096262,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-15,0.7523381907363097,0.90915053695283,0.5955258445197893,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-16,0.7581533033378638,0.9117844654997226,0.604522141176005,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-17,0.7578602466842275,0.910474050621622,0.6052464427468329,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-04-18,0.7548815329585613,0.9099649120023192,0.5997981539148034,DEU
