Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-04-08,0.8519,1.107,0.5965,0.9727,0.7288,5,2022-02-14
Switzerland,2020-04-09,0.8152,1.0699,0.5586,0.9378,0.6934,5,2022-02-14
Switzerland,2020-04-10,0.7796,1.0365,0.5221,0.9029,0.6577,5,2022-02-14
Switzerland,2020-04-11,0.7559,1.0148,0.5,0.8786,0.6324,5,2022-02-14
Switzerland,2020-04-12,0.7378,0.994,0.4811,0.861,0.6144,5,2022-02-14
Switzerland,2020-04-13,0.7264,0.9809,0.4709,0.8491,0.6039,5,2022-02-14
Switzerland,2020-04-14,0.7173,0.9729,0.4598,0.838,0.5963,5,2022-02-14
Switzerland,2020-04-15,0.7078,0.963,0.4539,0.8303,0.5869,5,2022-02-14
Switzerland,2020-04-16,0.7,0.9555,0.4444,0.8221,0.5784,5,2022-02-14
Switzerland,2020-04-17,0.695,0.9525,0.4401,0.8165,0.5735,5,2022-02-14
Switzerland,2020-04-18,0.6907,0.9504,0.4325,0.8111,0.5692,5,2022-02-14
Switzerland,2020-04-19,0.6878,0.9425,0.4305,0.8089,0.5669,5,2022-02-14
Switzerland,2020-04-20,0.6799,0.9373,0.4216,0.8013,0.5581,5,2022-02-14
Switzerland,2020-04-21,0.6699,0.9285,0.417,0.7904,0.5484,5,2022-02-14
Switzerland,2020-04-22,0.6623,0.919,0.4057,0.7851,0.539,5,2022-02-14
Switzerland,2020-04-23,0.6579,0.9175,0.4012,0.7792,0.5354,5,2022-02-14
Switzerland,2020-04-24,0.6571,0.913,0.4012,0.7796,0.5349,5,2022-02-14
Switzerland,2020-04-25,0.6613,0.9206,0.4032,0.7843,0.5383,5,2022-02-14
Switzerland,2020-04-26,0.6617,0.918,0.4071,0.7827,0.5388,5,2022-02-14
Switzerland,2020-04-27,0.6603,0.914,0.4057,0.7812,0.5389,5,2022-02-14
Switzerland,2020-04-28,0.6591,0.9158,0.4,0.78,0.5382,5,2022-02-14
Switzerland,2020-04-29,0.6546,0.9122,0.3973,0.7744,0.536,5,2022-02-14
Switzerland,2020-04-30,0.649,0.9028,0.3956,0.7694,0.5291,5,2022-02-14
Switzerland,2020-05-01,0.6394,0.8898,0.3846,0.7586,0.5195,5,2022-02-14
Switzerland,2020-05-02,0.6337,0.8886,0.3784,0.753,0.514,5,2022-02-14
Switzerland,2020-05-03,0.6282,0.8802,0.3737,0.7483,0.5094,5,2022-02-14
Switzerland,2020-05-04,0.6232,0.8788,0.3674,0.7439,0.5034,5,2022-02-14
Switzerland,2020-05-05,0.6139,0.8663,0.355,0.7345,0.4922,5,2022-02-14
Switzerland,2020-05-06,0.6087,0.8635,0.3526,0.7283,0.4885,5,2022-02-14
Switzerland,2020-05-07,0.6117,0.8639,0.356,0.7331,0.4916,5,2022-02-14
Switzerland,2020-05-08,0.6207,0.8727,0.3649,0.7412,0.4988,5,2022-02-14
Switzerland,2020-05-09,0.6277,0.8826,0.3721,0.7471,0.5074,5,2022-02-14
Switzerland,2020-05-10,0.6411,0.8942,0.3855,0.762,0.5201,5,2022-02-14
Switzerland,2020-05-11,0.6498,0.9035,0.3957,0.7705,0.5288,5,2022-02-14
Switzerland,2020-05-12,0.6534,0.906,0.4004,0.7737,0.5327,5,2022-02-14
Switzerland,2020-05-13,0.6544,0.9069,0.3997,0.7742,0.535,5,2022-02-14
Switzerland,2020-05-14,0.6616,0.9141,0.4093,0.7804,0.5424,5,2022-02-14
Switzerland,2020-05-15,0.6694,0.9215,0.4181,0.7888,0.5494,5,2022-02-14
Switzerland,2020-05-16,0.6739,0.9253,0.4183,0.7952,0.5528,5,2022-02-14
Switzerland,2020-05-17,0.6698,0.9203,0.4124,0.7908,0.548,5,2022-02-14
Switzerland,2020-05-18,0.6729,0.9266,0.4162,0.7946,0.5521,5,2022-02-14
Switzerland,2020-05-19,0.6799,0.9359,0.4226,0.8015,0.5579,5,2022-02-14
Switzerland,2020-05-20,0.6852,0.9391,0.4264,0.807,0.5629,5,2022-02-14
Switzerland,2020-05-21,0.6805,0.9332,0.4236,0.8024,0.5582,5,2022-02-14
Switzerland,2020-05-22,0.6766,0.9295,0.4172,0.7994,0.5534,5,2022-02-14
Switzerland,2020-05-23,0.6897,0.948,0.43,0.8127,0.5664,5,2022-02-14
Switzerland,2020-05-24,0.7094,0.9629,0.4508,0.8329,0.5869,5,2022-02-14
Switzerland,2020-05-25,0.7342,0.9909,0.4758,0.8563,0.613,5,2022-02-14
Switzerland,2020-05-26,0.7592,1.0148,0.5044,0.881,0.6369,5,2022-02-14
Switzerland,2020-05-27,0.78,1.0342,0.5273,0.9011,0.6592,5,2022-02-14
Switzerland,2020-05-28,0.8084,1.061,0.5544,0.9309,0.6868,5,2022-02-14
Switzerland,2020-05-29,0.8384,1.0941,0.5837,0.9607,0.7172,5,2022-02-14
Switzerland,2020-05-30,0.8521,1.1076,0.595,0.9743,0.7287,5,2022-02-14
Switzerland,2020-05-31,0.8673,1.1218,0.6103,0.9888,0.7451,5,2022-02-14
Switzerland,2020-06-01,0.8796,1.1379,0.6212,1.0031,0.7555,5,2022-02-14
Switzerland,2020-06-02,0.8938,1.1493,0.6342,1.0164,0.7716,5,2022-02-14
Switzerland,2020-06-03,0.923,1.1781,0.6675,1.0454,0.8007,5,2022-02-14
Switzerland,2020-06-04,0.9508,1.2075,0.6933,1.0735,0.8268,5,2022-02-14
Switzerland,2020-06-05,0.9784,1.2337,0.7235,1.101,0.8565,5,2022-02-14
Switzerland,2020-06-06,1.0001,1.2505,0.7441,1.1213,0.8791,5,2022-02-14
Switzerland,2020-06-07,1.0197,1.2765,0.7612,1.1412,0.8977,5,2022-02-14
Switzerland,2020-06-08,1.0526,1.3095,0.7977,1.1734,0.9317,5,2022-02-14
Switzerland,2020-06-09,1.0882,1.342,0.8333,1.21,0.9665,5,2022-02-14
Switzerland,2020-06-10,1.1179,1.3708,0.8626,1.2396,0.9948,5,2022-02-14
Switzerland,2020-06-11,1.1431,1.396,0.8871,1.2662,1.0217,5,2022-02-14
Switzerland,2020-06-12,1.15,1.4054,0.8926,1.2719,1.0289,5,2022-02-14
Switzerland,2020-06-13,1.1679,1.4229,0.9102,1.2909,1.045,5,2022-02-14
Switzerland,2020-06-14,1.1723,1.4282,0.916,1.294,1.0495,5,2022-02-14
Switzerland,2020-06-15,1.1795,1.4363,0.925,1.3014,1.0578,5,2022-02-14
Switzerland,2020-06-16,1.1837,1.4413,0.9239,1.3057,1.0624,5,2022-02-14
Switzerland,2020-06-17,1.184,1.4423,0.9253,1.3058,1.0631,5,2022-02-14
Switzerland,2020-06-18,1.1885,1.4463,0.9295,1.3098,1.065,5,2022-02-14
Switzerland,2020-06-19,1.2183,1.4759,0.9636,1.3397,1.096,5,2022-02-14
Switzerland,2020-06-20,1.247,1.5067,0.9888,1.3675,1.1247,5,2022-02-14
Switzerland,2020-06-21,1.2971,1.5581,1.0366,1.419,1.1758,5,2022-02-14
Switzerland,2020-06-22,1.3187,1.5772,1.0642,1.4406,1.1964,5,2022-02-14
Switzerland,2020-06-23,1.3377,1.5962,1.0795,1.4593,1.2156,5,2022-02-14
Switzerland,2020-06-24,1.364,1.6235,1.1117,1.4856,1.2417,5,2022-02-14
Switzerland,2020-06-25,1.3943,1.6578,1.1414,1.5151,1.2706,5,2022-02-14
Switzerland,2020-06-26,1.4136,1.6753,1.1557,1.5373,1.2902,5,2022-02-14
Switzerland,2020-06-27,1.428,1.6944,1.1685,1.551,1.3052,5,2022-02-14
Switzerland,2020-06-28,1.4274,1.6895,1.1627,1.5528,1.3052,5,2022-02-14
Switzerland,2020-06-29,1.4263,1.6867,1.1666,1.5498,1.3027,5,2022-02-14
Switzerland,2020-06-30,1.4275,1.6881,1.1692,1.5524,1.3053,5,2022-02-14
Switzerland,2020-07-01,1.4193,1.6837,1.1589,1.5437,1.2924,5,2022-02-14
Switzerland,2020-07-02,1.3861,1.6497,1.1282,1.5113,1.2609,5,2022-02-14
Switzerland,2020-07-03,1.3436,1.604,1.0829,1.4671,1.2211,5,2022-02-14
Switzerland,2020-07-04,1.2945,1.5542,1.036,1.4158,1.1736,5,2022-02-14
Switzerland,2020-07-05,1.2529,1.5132,0.9934,1.375,1.1324,5,2022-02-14
Switzerland,2020-07-06,1.2215,1.4793,0.9642,1.3428,1.1008,5,2022-02-14
Switzerland,2020-07-07,1.1935,1.4497,0.9335,1.3147,1.0725,5,2022-02-14
Switzerland,2020-07-08,1.1741,1.4295,0.9159,1.2959,1.0522,5,2022-02-14
Switzerland,2020-07-09,1.158,1.4143,0.9011,1.2786,1.0371,5,2022-02-14
Switzerland,2020-07-10,1.151,1.4047,0.8902,1.272,1.0298,5,2022-02-14
Switzerland,2020-07-11,1.1463,1.4073,0.8872,1.267,1.0249,5,2022-02-14
Switzerland,2020-07-12,1.1362,1.3888,0.878,1.2567,1.0167,5,2022-02-14
Switzerland,2020-07-13,1.1315,1.3825,0.8746,1.2531,1.0115,5,2022-02-14
Switzerland,2020-07-14,1.1248,1.3762,0.8702,1.2435,1.005,5,2022-02-14
Switzerland,2020-07-15,1.1208,1.3737,0.8675,1.2398,1.0014,5,2022-02-14
Switzerland,2020-07-16,1.1184,1.3715,0.8644,1.2394,0.9979,5,2022-02-14
Switzerland,2020-07-17,1.1107,1.3615,0.8584,1.2314,0.9898,5,2022-02-14
Switzerland,2020-07-18,1.1129,1.3632,0.8602,1.2329,0.992,5,2022-02-14
Switzerland,2020-07-19,1.1181,1.3678,0.86,1.2391,0.998,5,2022-02-14
Switzerland,2020-07-20,1.1221,1.3779,0.8643,1.2432,1.0017,5,2022-02-14
Switzerland,2020-07-21,1.1284,1.3822,0.8771,1.2492,1.0074,5,2022-02-14
Switzerland,2020-07-22,1.1299,1.3875,0.8742,1.2511,1.0089,5,2022-02-14
Switzerland,2020-07-23,1.1346,1.3897,0.8821,1.2552,1.0122,5,2022-02-14
Switzerland,2020-07-24,1.1464,1.4027,0.8939,1.2665,1.0253,5,2022-02-14
Switzerland,2020-07-25,1.1519,1.4065,0.8971,1.2724,1.0323,5,2022-02-14
Switzerland,2020-07-26,1.1554,1.4129,0.9003,1.2767,1.0348,5,2022-02-14
Switzerland,2020-07-27,1.1611,1.4137,0.9029,1.2827,1.0405,5,2022-02-14
Switzerland,2020-07-28,1.1668,1.422,0.9096,1.2888,1.0457,5,2022-02-14
Switzerland,2020-07-29,1.1683,1.4259,0.9105,1.2894,1.0467,5,2022-02-14
Switzerland,2020-07-30,1.1668,1.4228,0.9067,1.2884,1.0453,5,2022-02-14
Switzerland,2020-07-31,1.1545,1.4099,0.8998,1.2747,1.0341,5,2022-02-14
Switzerland,2020-08-01,1.1363,1.3901,0.882,1.2589,1.0148,5,2022-02-14
Switzerland,2020-08-02,1.1207,1.3767,0.8646,1.2418,1.0006,5,2022-02-14
Switzerland,2020-08-03,1.1079,1.3633,0.8539,1.2294,0.9891,5,2022-02-14
Switzerland,2020-08-04,1.0999,1.3532,0.8453,1.2221,0.98,5,2022-02-14
Switzerland,2020-08-05,1.0962,1.3477,0.8407,1.2197,0.9747,5,2022-02-14
Switzerland,2020-08-06,1.0995,1.3516,0.8414,1.2216,0.977,5,2022-02-14
Switzerland,2020-08-07,1.1062,1.3615,0.8516,1.2285,0.9833,5,2022-02-14
Switzerland,2020-08-08,1.1187,1.3708,0.8623,1.24,0.9975,5,2022-02-14
Switzerland,2020-08-09,1.1312,1.3842,0.8771,1.2519,1.0108,5,2022-02-14
Switzerland,2020-08-10,1.1448,1.3986,0.8878,1.2658,1.0235,5,2022-02-14
Switzerland,2020-08-11,1.1552,1.4128,0.9015,1.2749,1.0343,5,2022-02-14
Switzerland,2020-08-12,1.1602,1.419,0.9083,1.281,1.0388,5,2022-02-14
Switzerland,2020-08-13,1.1605,1.4187,0.9066,1.2805,1.04,5,2022-02-14
Switzerland,2020-08-14,1.1594,1.4157,0.9077,1.2795,1.0386,5,2022-02-14
Switzerland,2020-08-15,1.1546,1.4077,0.9008,1.2746,1.0357,5,2022-02-14
Switzerland,2020-08-16,1.1483,1.4027,0.8946,1.2691,1.0283,5,2022-02-14
Switzerland,2020-08-17,1.1434,1.4018,0.8887,1.2649,1.023,5,2022-02-14
Switzerland,2020-08-18,1.1412,1.3954,0.8867,1.2603,1.0209,5,2022-02-14
Switzerland,2020-08-19,1.1418,1.3978,0.8875,1.2615,1.0224,5,2022-02-14
Switzerland,2020-08-20,1.1423,1.3955,0.8859,1.2642,1.0209,5,2022-02-14
Switzerland,2020-08-21,1.1441,1.3989,0.884,1.266,1.0224,5,2022-02-14
Switzerland,2020-08-22,1.1419,1.3975,0.8827,1.2644,1.0198,5,2022-02-14
Switzerland,2020-08-23,1.1366,1.3936,0.8793,1.2586,1.0158,5,2022-02-14
Switzerland,2020-08-24,1.1305,1.3882,0.8759,1.2518,1.0078,5,2022-02-14
Switzerland,2020-08-25,1.1286,1.3816,0.877,1.25,1.0079,5,2022-02-14
Switzerland,2020-08-26,1.1322,1.3828,0.8793,1.252,1.0119,5,2022-02-14
Switzerland,2020-08-27,1.1317,1.3861,0.8781,1.2531,1.0109,5,2022-02-14
Switzerland,2020-08-28,1.127,1.3806,0.8712,1.2468,1.007,5,2022-02-14
Switzerland,2020-08-29,1.1217,1.3752,0.8662,1.2427,1.0001,5,2022-02-14
Switzerland,2020-08-30,1.1087,1.3647,0.853,1.2306,0.9882,5,2022-02-14
Switzerland,2020-08-31,1.098,1.3527,0.8402,1.2198,0.9759,5,2022-02-14
Switzerland,2020-09-01,1.0986,1.3523,0.8391,1.2218,0.9773,5,2022-02-14
Switzerland,2020-09-02,1.1063,1.3619,0.849,1.2279,0.9855,5,2022-02-14
Switzerland,2020-09-03,1.1168,1.375,0.8612,1.241,0.9954,5,2022-02-14
Switzerland,2020-09-04,1.127,1.3863,0.8694,1.2498,1.0056,5,2022-02-14
Switzerland,2020-09-05,1.1311,1.391,0.8799,1.2526,1.0101,5,2022-02-14
Switzerland,2020-09-06,1.1213,1.3772,0.8695,1.2417,0.9997,5,2022-02-14
Switzerland,2020-09-07,1.1023,1.3569,0.8483,1.2225,0.9804,5,2022-02-14
Switzerland,2020-09-08,1.1026,1.3582,0.8507,1.2215,0.9821,5,2022-02-14
Switzerland,2020-09-09,1.1115,1.3667,0.859,1.2321,0.9908,5,2022-02-14
Switzerland,2020-09-10,1.1199,1.3735,0.8695,1.2406,0.999,5,2022-02-14
Switzerland,2020-09-11,1.1293,1.3826,0.8776,1.2499,1.0084,5,2022-02-14
Switzerland,2020-09-12,1.1283,1.3843,0.8721,1.2503,1.0083,5,2022-02-14
Switzerland,2020-09-13,1.1079,1.3618,0.8487,1.2294,0.9873,5,2022-02-14
Switzerland,2020-09-14,1.0746,1.328,0.8155,1.1956,0.9543,5,2022-02-14
Switzerland,2020-09-15,1.0788,1.3341,0.8218,1.2,0.9571,5,2022-02-14
Switzerland,2020-09-16,1.0873,1.343,0.8294,1.2078,0.9671,5,2022-02-14
Switzerland,2020-09-17,1.0937,1.3493,0.8373,1.2143,0.9723,5,2022-02-14
Switzerland,2020-09-18,1.0968,1.3526,0.8411,1.2182,0.9757,5,2022-02-14
Switzerland,2020-09-19,1.1002,1.3557,0.843,1.2224,0.9782,5,2022-02-14
Switzerland,2020-09-20,1.1164,1.37,0.8603,1.2384,0.9954,5,2022-02-14
Switzerland,2020-09-21,1.1417,1.3999,0.8861,1.263,1.0201,5,2022-02-14
Switzerland,2020-09-22,1.1315,1.3886,0.8734,1.2539,1.0087,5,2022-02-14
Switzerland,2020-09-23,1.1225,1.3829,0.8639,1.2441,1.0004,5,2022-02-14
Switzerland,2020-09-24,1.1211,1.3781,0.8606,1.2442,0.9973,5,2022-02-14
Switzerland,2020-09-25,1.1314,1.3879,0.8677,1.2541,1.0085,5,2022-02-14
Switzerland,2020-09-26,1.1516,1.4093,0.889,1.2763,1.0287,5,2022-02-14
Switzerland,2020-09-27,1.1768,1.4327,0.9114,1.3,1.0537,5,2022-02-14
Switzerland,2020-09-28,1.204,1.4591,0.9397,1.3276,1.0799,5,2022-02-14
Switzerland,2020-09-29,1.2538,1.5093,0.9928,1.3756,1.1309,5,2022-02-14
Switzerland,2020-09-30,1.3089,1.5669,1.0509,1.4304,1.1867,5,2022-02-14
Switzerland,2020-10-01,1.3699,1.6221,1.1141,1.4906,1.2503,5,2022-02-14
Switzerland,2020-10-02,1.4284,1.6841,1.1725,1.5472,1.3086,5,2022-02-14
Switzerland,2020-10-03,1.4908,1.7469,1.2396,1.6106,1.3719,5,2022-02-14
Switzerland,2020-10-04,1.5595,1.8145,1.3044,1.681,1.4375,5,2022-02-14
Switzerland,2020-10-05,1.6302,1.8899,1.373,1.7544,1.5075,5,2022-02-14
Switzerland,2020-10-06,1.676,1.9361,1.4188,1.7977,1.554,5,2022-02-14
Switzerland,2020-10-07,1.7069,1.9682,1.4488,1.8308,1.5848,5,2022-02-14
Switzerland,2020-10-08,1.7326,1.9919,1.4759,1.8548,1.6086,5,2022-02-14
Switzerland,2020-10-09,1.7583,2.0169,1.4951,1.882,1.6338,5,2022-02-14
Switzerland,2020-10-10,1.7827,2.0451,1.521,1.9073,1.6581,5,2022-02-14
Switzerland,2020-10-11,1.8175,2.0824,1.5587,1.942,1.6928,5,2022-02-14
Switzerland,2020-10-12,1.8543,2.1242,1.5947,1.9796,1.7287,5,2022-02-14
Switzerland,2020-10-13,1.8507,2.1177,1.5928,1.9751,1.7263,5,2022-02-14
Switzerland,2020-10-14,1.839,2.1027,1.5795,1.9637,1.714,5,2022-02-14
Switzerland,2020-10-15,1.8217,2.0852,1.5632,1.9447,1.6966,5,2022-02-14
Switzerland,2020-10-16,1.8077,2.069,1.5509,1.9298,1.6832,5,2022-02-14
Switzerland,2020-10-17,1.8017,2.0607,1.5446,1.9252,1.6783,5,2022-02-14
Switzerland,2020-10-18,1.8056,2.0677,1.55,1.9291,1.6833,5,2022-02-14
Switzerland,2020-10-19,1.8109,2.0756,1.5542,1.934,1.6873,5,2022-02-14
Switzerland,2020-10-20,1.7929,2.0567,1.5378,1.9162,1.6698,5,2022-02-14
Switzerland,2020-10-21,1.7681,2.032,1.5125,1.8897,1.6456,5,2022-02-14
Switzerland,2020-10-22,1.7398,2.0005,1.4819,1.8615,1.6173,5,2022-02-14
Switzerland,2020-10-23,1.7153,1.9739,1.4591,1.8375,1.5923,5,2022-02-14
Switzerland,2020-10-24,1.6913,1.9505,1.4389,1.813,1.5697,5,2022-02-14
Switzerland,2020-10-25,1.6746,1.9337,1.4188,1.7972,1.5522,5,2022-02-14
Switzerland,2020-10-26,1.6572,1.9147,1.4049,1.7801,1.5341,5,2022-02-14
Switzerland,2020-10-27,1.6138,1.8712,1.3593,1.7341,1.4923,5,2022-02-14
Switzerland,2020-10-28,1.5645,1.8221,1.3105,1.6874,1.4416,5,2022-02-14
Switzerland,2020-10-29,1.5183,1.7731,1.2667,1.6395,1.3978,5,2022-02-14
Switzerland,2020-10-30,1.4714,1.7273,1.2193,1.5921,1.3502,5,2022-02-14
Switzerland,2020-10-31,1.4291,1.6856,1.1738,1.5498,1.3077,5,2022-02-14
Switzerland,2020-11-01,1.3895,1.6453,1.1357,1.5118,1.2686,5,2022-02-14
Switzerland,2020-11-02,1.3503,1.6068,1.0927,1.4729,1.2281,5,2022-02-14
Switzerland,2020-11-03,1.3099,1.5627,1.0507,1.4321,1.1877,5,2022-02-14
Switzerland,2020-11-04,1.271,1.526,1.0145,1.3932,1.1486,5,2022-02-14
Switzerland,2020-11-05,1.2326,1.4869,0.9761,1.3536,1.1108,5,2022-02-14
Switzerland,2020-11-06,1.1939,1.4467,0.9362,1.3157,1.0725,5,2022-02-14
Switzerland,2020-11-07,1.1539,1.4079,0.8953,1.2744,1.0328,5,2022-02-14
Switzerland,2020-11-08,1.1123,1.3676,0.8534,1.2325,0.9907,5,2022-02-14
Switzerland,2020-11-09,1.0713,1.327,0.8079,1.1934,0.9492,5,2022-02-14
Switzerland,2020-11-10,1.0516,1.3093,0.7906,1.1737,0.9292,5,2022-02-14
Switzerland,2020-11-11,1.0332,1.2895,0.7739,1.1562,0.9104,5,2022-02-14
Switzerland,2020-11-12,1.0159,1.2725,0.7584,1.1393,0.8946,5,2022-02-14
Switzerland,2020-11-13,1.0009,1.2563,0.7453,1.1226,0.8792,5,2022-02-14
Switzerland,2020-11-14,0.985,1.2393,0.7278,1.1067,0.8623,5,2022-02-14
Switzerland,2020-11-15,0.965,1.2189,0.7056,1.0863,0.8435,5,2022-02-14
Switzerland,2020-11-16,0.945,1.2023,0.6859,1.0671,0.8229,5,2022-02-14
Switzerland,2020-11-17,0.9401,1.1947,0.6826,1.0627,0.8179,5,2022-02-14
Switzerland,2020-11-18,0.9408,1.1946,0.6808,1.0633,0.8192,5,2022-02-14
Switzerland,2020-11-19,0.942,1.1953,0.6841,1.0641,0.8199,5,2022-02-14
Switzerland,2020-11-20,0.9449,1.201,0.6865,1.0658,0.8233,5,2022-02-14
Switzerland,2020-11-21,0.9455,1.1986,0.6869,1.0671,0.8242,5,2022-02-14
Switzerland,2020-11-22,0.9433,1.1992,0.6863,1.0651,0.8223,5,2022-02-14
Switzerland,2020-11-23,0.9413,1.1959,0.6831,1.0642,0.8197,5,2022-02-14
Switzerland,2020-11-24,0.9509,1.2072,0.6914,1.0734,0.8289,5,2022-02-14
Switzerland,2020-11-25,0.9615,1.2167,0.7016,1.0843,0.8398,5,2022-02-14
Switzerland,2020-11-26,0.9742,1.2301,0.7127,1.0959,0.8528,5,2022-02-14
Switzerland,2020-11-27,0.9858,1.2432,0.7284,1.1078,0.8652,5,2022-02-14
Switzerland,2020-11-28,0.9953,1.2532,0.7377,1.1189,0.872,5,2022-02-14
Switzerland,2020-11-29,1.0026,1.2594,0.7452,1.1259,0.881,5,2022-02-14
Switzerland,2020-11-30,1.0093,1.2681,0.7547,1.1303,0.888,5,2022-02-14
Switzerland,2020-12-01,1.0242,1.2805,0.7694,1.1464,0.9027,5,2022-02-14
Switzerland,2020-12-02,1.0407,1.2987,0.7839,1.1632,0.9192,5,2022-02-14
Switzerland,2020-12-03,1.0563,1.3147,0.8,1.1781,0.9346,5,2022-02-14
Switzerland,2020-12-04,1.0712,1.3264,0.8166,1.1927,0.9516,5,2022-02-14
Switzerland,2020-12-05,1.0815,1.3338,0.827,1.2013,0.9606,5,2022-02-14
Switzerland,2020-12-06,1.0919,1.3451,0.8363,1.2126,0.9717,5,2022-02-14
Switzerland,2020-12-07,1.1029,1.3575,0.848,1.224,0.9822,5,2022-02-14
Switzerland,2020-12-08,1.109,1.3613,0.8546,1.2291,0.9878,5,2022-02-14
Switzerland,2020-12-09,1.1135,1.3655,0.8584,1.2351,0.9937,5,2022-02-14
Switzerland,2020-12-10,1.1196,1.3712,0.8647,1.24,0.9996,5,2022-02-14
Switzerland,2020-12-11,1.1221,1.377,0.8639,1.2432,1.0016,5,2022-02-14
Switzerland,2020-12-12,1.1176,1.3738,0.8606,1.2384,0.9963,5,2022-02-14
Switzerland,2020-12-13,1.1134,1.3675,0.8575,1.2358,0.9914,5,2022-02-14
Switzerland,2020-12-14,1.1109,1.362,0.8546,1.2339,0.9896,5,2022-02-14
Switzerland,2020-12-15,1.1052,1.3589,0.849,1.227,0.9846,5,2022-02-14
Switzerland,2020-12-16,1.1008,1.3547,0.8427,1.2225,0.9804,5,2022-02-14
Switzerland,2020-12-17,1.0957,1.3509,0.8367,1.218,0.975,5,2022-02-14
Switzerland,2020-12-18,1.0908,1.3438,0.8321,1.2108,0.9698,5,2022-02-14
Switzerland,2020-12-19,1.08,1.3355,0.8194,1.2002,0.9586,5,2022-02-14
Switzerland,2020-12-20,1.069,1.3217,0.8153,1.1893,0.9479,5,2022-02-14
Switzerland,2020-12-21,1.0577,1.3127,0.8036,1.1793,0.9371,5,2022-02-14
Switzerland,2020-12-22,1.0548,1.3082,0.801,1.176,0.9336,5,2022-02-14
Switzerland,2020-12-23,1.0503,1.305,0.7975,1.1722,0.9296,5,2022-02-14
Switzerland,2020-12-24,1.0477,1.3033,0.7966,1.1667,0.9271,5,2022-02-14
Switzerland,2020-12-25,1.0465,1.2959,0.7958,1.1666,0.9261,5,2022-02-14
Switzerland,2020-12-26,1.0632,1.3167,0.8137,1.1824,0.943,5,2022-02-14
Switzerland,2020-12-27,1.0831,1.3367,0.8308,1.2039,0.9623,5,2022-02-14
Switzerland,2020-12-28,1.0999,1.3545,0.8488,1.2195,0.9781,5,2022-02-14
Switzerland,2020-12-29,1.0971,1.3508,0.8419,1.218,0.9757,5,2022-02-14
