Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2022-03-29,0.8325,1.1573,0.5049,0.9862,0.675,5,2022-04-01
Switzerland,2022-03-30,0.8316,1.1824,0.479,1.0004,0.6628,5,2022-04-01
Switzerland,2020-03-06,2.421,2.8161,2.0241,2.6095,2.233,6,2022-04-01
Switzerland,2020-03-07,2.42,2.7895,2.0492,2.5968,2.2437,6,2022-04-01
Switzerland,2020-03-08,2.418,2.7723,2.0646,2.5839,2.2515,6,2022-04-01
Switzerland,2020-03-09,2.4449,2.7849,2.1101,2.6052,2.2838,6,2022-04-01
Switzerland,2020-03-10,2.4779,2.8072,2.1551,2.6359,2.32,6,2022-04-01
Switzerland,2020-03-11,2.506,2.8339,2.1894,2.6619,2.3505,6,2022-04-01
Switzerland,2020-03-12,2.5186,2.8463,2.1993,2.6723,2.3649,6,2022-04-01
Switzerland,2020-03-13,2.5663,2.9035,2.2387,2.7262,2.4083,6,2022-04-01
Switzerland,2020-03-14,2.5333,2.8684,2.2082,2.6907,2.3763,6,2022-04-01
Switzerland,2020-03-15,2.4959,2.8287,2.1755,2.6542,2.3393,6,2022-04-01
Switzerland,2020-03-16,2.3911,2.7129,2.0814,2.5404,2.2404,6,2022-04-01
Switzerland,2020-03-17,2.314,2.6325,2.0109,2.4603,2.1661,6,2022-04-01
Switzerland,2020-03-18,2.2406,2.5499,1.9358,2.3862,2.096,6,2022-04-01
Switzerland,2020-03-19,2.1866,2.4947,1.8832,2.3314,2.0414,6,2022-04-01
Switzerland,2020-03-20,2.0813,2.3857,1.7873,2.2226,1.9393,6,2022-04-01
Switzerland,2020-03-21,1.9903,2.2895,1.7009,2.1295,1.8481,6,2022-04-01
Switzerland,2020-03-22,1.8825,2.1787,1.5938,2.0227,1.7427,6,2022-04-01
Switzerland,2020-03-23,1.7936,2.0914,1.5023,1.9327,1.6554,6,2022-04-01
Switzerland,2020-03-24,1.682,1.9718,1.3931,1.8203,1.5436,6,2022-04-01
Switzerland,2020-03-25,1.5763,1.8665,1.2813,1.7156,1.4372,6,2022-04-01
Switzerland,2020-03-26,1.4757,1.7683,1.1788,1.6146,1.3361,6,2022-04-01
Switzerland,2020-03-27,1.3876,1.6835,1.0876,1.5276,1.2465,6,2022-04-01
Switzerland,2020-03-28,1.3266,1.6191,1.0271,1.4682,1.1855,6,2022-04-01
Switzerland,2020-03-29,1.2702,1.5631,0.968,1.4117,1.1293,6,2022-04-01
Switzerland,2020-03-30,1.2244,1.5177,0.9303,1.3682,1.0817,6,2022-04-01
Switzerland,2020-03-31,1.17,1.4624,0.8731,1.3106,1.0288,6,2022-04-01
Switzerland,2020-04-01,1.1198,1.4155,0.8253,1.2593,0.9781,6,2022-04-01
Switzerland,2020-04-02,1.0643,1.3567,0.7681,1.2062,0.9233,6,2022-04-01
Switzerland,2020-04-03,1.0105,1.3036,0.7099,1.1542,0.8693,6,2022-04-01
Switzerland,2020-04-04,0.975,1.2643,0.6773,1.1174,0.8343,6,2022-04-01
Switzerland,2020-04-05,0.9447,1.2332,0.6469,1.0843,0.8054,6,2022-04-01
Switzerland,2020-04-06,0.9191,1.2085,0.6254,1.0585,0.7786,6,2022-04-01
Switzerland,2020-04-07,0.8929,1.1802,0.5981,1.0328,0.754,6,2022-04-01
Switzerland,2020-04-08,0.8621,1.1469,0.5687,1.001,0.7238,6,2022-04-01
Switzerland,2020-04-09,0.8216,1.1082,0.5247,0.9591,0.6821,6,2022-04-01
Switzerland,2020-04-10,0.7823,1.072,0.4864,0.921,0.6451,6,2022-04-01
Switzerland,2020-04-11,0.7556,1.0427,0.4588,0.8941,0.6177,6,2022-04-01
Switzerland,2020-04-12,0.7345,1.026,0.44,0.8732,0.5967,6,2022-04-01
Switzerland,2020-04-13,0.7176,1.0063,0.4275,0.8555,0.5796,6,2022-04-01
Switzerland,2020-04-14,0.7019,0.99,0.4114,0.8388,0.5631,6,2022-04-01
Switzerland,2020-04-15,0.6865,0.9742,0.3966,0.8243,0.5477,6,2022-04-01
Switzerland,2020-04-16,0.6733,0.9632,0.3827,0.8128,0.5331,6,2022-04-01
Switzerland,2020-04-17,0.662,0.9495,0.3733,0.7998,0.5238,6,2022-04-01
Switzerland,2020-04-18,0.6553,0.9399,0.3677,0.7942,0.5182,6,2022-04-01
Switzerland,2020-04-19,0.6499,0.9398,0.3546,0.7888,0.5125,6,2022-04-01
Switzerland,2020-04-20,0.6408,0.9278,0.3482,0.7802,0.5035,6,2022-04-01
Switzerland,2020-04-21,0.629,0.919,0.332,0.7675,0.4922,6,2022-04-01
Switzerland,2020-04-22,0.6181,0.9082,0.3263,0.757,0.481,6,2022-04-01
Switzerland,2020-04-23,0.6102,0.9013,0.317,0.7503,0.4711,6,2022-04-01
Switzerland,2020-04-24,0.6067,0.8968,0.3146,0.7461,0.4678,6,2022-04-01
Switzerland,2020-04-25,0.6066,0.8953,0.317,0.7437,0.469,6,2022-04-01
Switzerland,2020-04-26,0.6059,0.8956,0.313,0.7443,0.4677,6,2022-04-01
Switzerland,2020-04-27,0.6034,0.8894,0.3076,0.7413,0.4664,6,2022-04-01
Switzerland,2020-04-28,0.6005,0.886,0.3105,0.7362,0.4648,6,2022-04-01
Switzerland,2020-04-29,0.5941,0.8804,0.3053,0.7318,0.456,6,2022-04-01
Switzerland,2020-04-30,0.587,0.8789,0.2919,0.7259,0.449,6,2022-04-01
Switzerland,2020-05-01,0.5795,0.8686,0.2852,0.718,0.4423,6,2022-04-01
Switzerland,2020-05-02,0.5745,0.8625,0.2809,0.7129,0.4372,6,2022-04-01
Switzerland,2020-05-03,0.5704,0.8613,0.2773,0.7101,0.4327,6,2022-04-01
Switzerland,2020-05-04,0.5648,0.8531,0.2734,0.7029,0.4273,6,2022-04-01
Switzerland,2020-05-05,0.557,0.8445,0.2659,0.6953,0.4184,6,2022-04-01
Switzerland,2020-05-06,0.5524,0.8373,0.2639,0.6888,0.4154,6,2022-04-01
Switzerland,2020-05-07,0.5527,0.8402,0.2615,0.6904,0.4151,6,2022-04-01
Switzerland,2020-05-08,0.5587,0.8449,0.2669,0.6959,0.4205,6,2022-04-01
Switzerland,2020-05-09,0.5623,0.8481,0.2728,0.6991,0.4256,6,2022-04-01
Switzerland,2020-05-10,0.5731,0.8572,0.2846,0.7095,0.4363,6,2022-04-01
Switzerland,2020-05-11,0.5805,0.8645,0.2906,0.7176,0.4433,6,2022-04-01
Switzerland,2020-05-12,0.5828,0.8693,0.2959,0.7195,0.4463,6,2022-04-01
Switzerland,2020-05-13,0.5835,0.8691,0.2946,0.7215,0.4475,6,2022-04-01
Switzerland,2020-05-14,0.5891,0.8782,0.2977,0.7258,0.4524,6,2022-04-01
Switzerland,2020-05-15,0.5971,0.8856,0.3055,0.7351,0.4609,6,2022-04-01
Switzerland,2020-05-16,0.603,0.8902,0.3098,0.7397,0.4663,6,2022-04-01
Switzerland,2020-05-17,0.6018,0.8888,0.3095,0.7379,0.4647,6,2022-04-01
Switzerland,2020-05-18,0.6052,0.8978,0.3157,0.7426,0.4668,6,2022-04-01
Switzerland,2020-05-19,0.6118,0.9038,0.3194,0.7491,0.4735,6,2022-04-01
Switzerland,2020-05-20,0.6168,0.9101,0.3257,0.7557,0.477,6,2022-04-01
Switzerland,2020-05-21,0.616,0.9094,0.3258,0.7549,0.4758,6,2022-04-01
Switzerland,2020-05-22,0.6152,0.9082,0.3203,0.7526,0.4771,6,2022-04-01
Switzerland,2020-05-23,0.628,0.9212,0.3346,0.7665,0.4901,6,2022-04-01
Switzerland,2020-05-24,0.6462,0.9379,0.348,0.7855,0.5084,6,2022-04-01
Switzerland,2020-05-25,0.6683,0.9592,0.3747,0.8079,0.529,6,2022-04-01
Switzerland,2020-05-26,0.6901,0.9778,0.3952,0.8285,0.5511,6,2022-04-01
Switzerland,2020-05-27,0.709,0.9993,0.4105,0.8488,0.5704,6,2022-04-01
Switzerland,2020-05-28,0.7362,1.0248,0.4408,0.8748,0.5964,6,2022-04-01
Switzerland,2020-05-29,0.7644,1.0502,0.469,0.9026,0.6258,6,2022-04-01
Switzerland,2020-05-30,0.7822,1.0749,0.4905,0.9202,0.6423,6,2022-04-01
Switzerland,2020-05-31,0.802,1.0969,0.5122,0.9423,0.6619,6,2022-04-01
Switzerland,2020-06-01,0.8197,1.1121,0.5274,0.9591,0.6792,6,2022-04-01
Switzerland,2020-06-02,0.8377,1.1298,0.5457,0.9751,0.698,6,2022-04-01
Switzerland,2020-06-03,0.8672,1.1578,0.5758,1.0049,0.7287,6,2022-04-01
Switzerland,2020-06-04,0.898,1.1866,0.6068,1.0357,0.7607,6,2022-04-01
Switzerland,2020-06-05,0.9291,1.2175,0.6388,1.0682,0.7897,6,2022-04-01
Switzerland,2020-06-06,0.9551,1.2445,0.6618,1.0938,0.8171,6,2022-04-01
Switzerland,2020-06-07,0.979,1.2671,0.6878,1.1178,0.8412,6,2022-04-01
Switzerland,2020-06-08,1.0135,1.3006,0.7235,1.151,0.8753,6,2022-04-01
Switzerland,2020-06-09,1.0513,1.3422,0.7646,1.1901,0.9127,6,2022-04-01
Switzerland,2020-06-10,1.0846,1.3755,0.7975,1.2205,0.9466,6,2022-04-01
Switzerland,2020-06-11,1.1143,1.4024,0.8266,1.2516,0.978,6,2022-04-01
Switzerland,2020-06-12,1.129,1.4215,0.8434,1.2653,0.9915,6,2022-04-01
Switzerland,2020-06-13,1.1522,1.4459,0.8612,1.29,1.0143,6,2022-04-01
Switzerland,2020-06-14,1.1634,1.4542,0.8777,1.3,1.025,6,2022-04-01
Switzerland,2020-06-15,1.1757,1.4638,0.8861,1.3129,1.0373,6,2022-04-01
Switzerland,2020-06-16,1.1868,1.4758,0.8964,1.3253,1.05,6,2022-04-01
Switzerland,2020-06-17,1.1941,1.4868,0.9064,1.3316,1.0565,6,2022-04-01
Switzerland,2020-06-18,1.2038,1.4919,0.9157,1.3407,1.0666,6,2022-04-01
Switzerland,2020-06-19,1.2342,1.5213,0.9477,1.3704,1.0963,6,2022-04-01
Switzerland,2020-06-20,1.2616,1.5529,0.974,1.3993,1.1226,6,2022-04-01
Switzerland,2020-06-21,1.3096,1.6031,1.0199,1.4476,1.1707,6,2022-04-01
Switzerland,2020-06-22,1.3349,1.6304,1.0431,1.4737,1.198,6,2022-04-01
Switzerland,2020-06-23,1.3586,1.6566,1.0705,1.4958,1.221,6,2022-04-01
Switzerland,2020-06-24,1.3872,1.684,1.0985,1.5249,1.249,6,2022-04-01
Switzerland,2020-06-25,1.4177,1.715,1.1284,1.5568,1.2794,6,2022-04-01
Switzerland,2020-06-26,1.4398,1.7374,1.1521,1.5784,1.3008,6,2022-04-01
Switzerland,2020-06-27,1.4571,1.7568,1.166,1.5959,1.3166,6,2022-04-01
Switzerland,2020-06-28,1.4607,1.7612,1.1708,1.6001,1.3201,6,2022-04-01
Switzerland,2020-06-29,1.4628,1.7627,1.1764,1.6023,1.3211,6,2022-04-01
Switzerland,2020-06-30,1.4652,1.765,1.1776,1.6055,1.3249,6,2022-04-01
Switzerland,2020-07-01,1.4611,1.7582,1.1669,1.6002,1.3207,6,2022-04-01
Switzerland,2020-07-02,1.4333,1.7276,1.1428,1.5729,1.2945,6,2022-04-01
Switzerland,2020-07-03,1.3948,1.6896,1.1094,1.5323,1.2564,6,2022-04-01
Switzerland,2020-07-04,1.3485,1.6355,1.0604,1.4868,1.2113,6,2022-04-01
Switzerland,2020-07-05,1.308,1.599,1.0207,1.4459,1.1702,6,2022-04-01
Switzerland,2020-07-06,1.2766,1.567,0.9864,1.4142,1.1385,6,2022-04-01
Switzerland,2020-07-07,1.2489,1.5398,0.9609,1.3878,1.1103,6,2022-04-01
Switzerland,2020-07-08,1.2284,1.5166,0.9391,1.3694,1.0883,6,2022-04-01
Switzerland,2020-07-09,1.2094,1.5018,0.9175,1.3484,1.0691,6,2022-04-01
Switzerland,2020-07-10,1.1983,1.4896,0.9058,1.3382,1.0593,6,2022-04-01
Switzerland,2020-07-11,1.1904,1.4835,0.8951,1.3303,1.0515,6,2022-04-01
Switzerland,2020-07-12,1.1769,1.4703,0.8854,1.3175,1.0366,6,2022-04-01
Switzerland,2020-07-13,1.17,1.463,0.8739,1.3109,1.0294,6,2022-04-01
Switzerland,2020-07-14,1.1607,1.4534,0.8624,1.3022,1.0203,6,2022-04-01
Switzerland,2020-07-15,1.1553,1.4468,0.8634,1.2955,1.0161,6,2022-04-01
Switzerland,2020-07-16,1.1518,1.4421,0.8622,1.2915,1.0132,6,2022-04-01
Switzerland,2020-07-17,1.1432,1.4334,0.8494,1.2818,1.0032,6,2022-04-01
Switzerland,2020-07-18,1.1437,1.4342,0.8515,1.2831,1.0035,6,2022-04-01
Switzerland,2020-07-19,1.1471,1.4395,0.8555,1.2855,1.0081,6,2022-04-01
Switzerland,2020-07-20,1.1496,1.4417,0.8566,1.2895,1.0115,6,2022-04-01
Switzerland,2020-07-21,1.1546,1.4472,0.8653,1.2923,1.0175,6,2022-04-01
Switzerland,2020-07-22,1.1558,1.4449,0.8655,1.2951,1.0188,6,2022-04-01
Switzerland,2020-07-23,1.1594,1.4528,0.8717,1.2968,1.022,6,2022-04-01
Switzerland,2020-07-24,1.1695,1.459,0.8843,1.3068,1.0333,6,2022-04-01
Switzerland,2020-07-25,1.1741,1.464,0.8853,1.311,1.037,6,2022-04-01
Switzerland,2020-07-26,1.1774,1.4711,0.8873,1.3138,1.0383,6,2022-04-01
Switzerland,2020-07-27,1.1824,1.4725,0.8895,1.321,1.0452,6,2022-04-01
Switzerland,2020-07-28,1.1875,1.4793,0.8938,1.324,1.0507,6,2022-04-01
Switzerland,2020-07-29,1.1902,1.4846,0.9002,1.3279,1.0527,6,2022-04-01
Switzerland,2020-07-30,1.1895,1.4824,0.9,1.3259,1.0499,6,2022-04-01
Switzerland,2020-07-31,1.179,1.4701,0.888,1.3171,1.0417,6,2022-04-01
Switzerland,2020-08-01,1.1632,1.4562,0.8726,1.3008,1.0243,6,2022-04-01
Switzerland,2020-08-02,1.1488,1.4347,0.8555,1.2864,1.0106,6,2022-04-01
Switzerland,2020-08-03,1.1372,1.4275,0.8458,1.2763,0.9991,6,2022-04-01
Switzerland,2020-08-04,1.129,1.4224,0.8338,1.267,0.9918,6,2022-04-01
Switzerland,2020-08-05,1.126,1.418,0.8309,1.2659,0.9863,6,2022-04-01
Switzerland,2020-08-06,1.1287,1.4209,0.8378,1.2681,0.9898,6,2022-04-01
Switzerland,2020-08-07,1.1338,1.4294,0.8406,1.2739,0.9947,6,2022-04-01
Switzerland,2020-08-08,1.1431,1.4368,0.8492,1.2817,1.0043,6,2022-04-01
Switzerland,2020-08-09,1.1538,1.4439,0.8643,1.2914,1.0168,6,2022-04-01
Switzerland,2020-08-10,1.1647,1.4583,0.8758,1.3026,1.0255,6,2022-04-01
Switzerland,2020-08-11,1.1751,1.4671,0.8848,1.3133,1.0357,6,2022-04-01
Switzerland,2020-08-12,1.1809,1.4669,0.8869,1.3196,1.0438,6,2022-04-01
Switzerland,2020-08-13,1.1826,1.4716,0.894,1.3213,1.0457,6,2022-04-01
Switzerland,2020-08-14,1.184,1.4741,0.8945,1.3221,1.0453,6,2022-04-01
Switzerland,2020-08-15,1.1802,1.4735,0.8889,1.3202,1.0403,6,2022-04-01
Switzerland,2020-08-16,1.1735,1.4652,0.8807,1.3125,1.0352,6,2022-04-01
Switzerland,2020-08-17,1.1697,1.4572,0.8813,1.307,1.0318,6,2022-04-01
Switzerland,2020-08-18,1.1692,1.4581,0.8783,1.3058,1.0296,6,2022-04-01
Switzerland,2020-08-19,1.1699,1.4593,0.879,1.3084,1.0314,6,2022-04-01
Switzerland,2020-08-20,1.1702,1.4575,0.8787,1.3082,1.0336,6,2022-04-01
Switzerland,2020-08-21,1.1718,1.4623,0.8829,1.3094,1.0339,6,2022-04-01
Switzerland,2020-08-22,1.1697,1.4582,0.8817,1.3077,1.0314,6,2022-04-01
Switzerland,2020-08-23,1.1646,1.4557,0.8764,1.3008,1.0274,6,2022-04-01
Switzerland,2020-08-24,1.1572,1.45,0.8712,1.2948,1.0203,6,2022-04-01
Switzerland,2020-08-25,1.155,1.4448,0.8675,1.2932,1.0175,6,2022-04-01
Switzerland,2020-08-26,1.1576,1.446,0.8697,1.2939,1.0207,6,2022-04-01
Switzerland,2020-08-27,1.1579,1.4455,0.866,1.2939,1.0197,6,2022-04-01
Switzerland,2020-08-28,1.1552,1.4443,0.8624,1.2922,1.0166,6,2022-04-01
Switzerland,2020-08-29,1.15,1.4406,0.8593,1.2884,1.0123,6,2022-04-01
Switzerland,2020-08-30,1.1377,1.4264,0.8444,1.277,0.9998,6,2022-04-01
Switzerland,2020-08-31,1.1258,1.4179,0.8314,1.2646,0.9872,6,2022-04-01
Switzerland,2020-09-01,1.1259,1.4116,0.8312,1.2668,0.9865,6,2022-04-01
Switzerland,2020-09-02,1.1313,1.4209,0.8417,1.2684,0.9917,6,2022-04-01
Switzerland,2020-09-03,1.1403,1.4296,0.8476,1.2798,1.0014,6,2022-04-01
Switzerland,2020-09-04,1.1485,1.4383,0.8553,1.2877,1.009,6,2022-04-01
Switzerland,2020-09-05,1.1518,1.4426,0.8602,1.29,1.0119,6,2022-04-01
Switzerland,2020-09-06,1.1427,1.4329,0.8518,1.2814,1.0034,6,2022-04-01
Switzerland,2020-09-07,1.1234,1.4112,0.8318,1.2635,0.9855,6,2022-04-01
Switzerland,2020-09-08,1.1247,1.4166,0.8317,1.2637,0.9854,6,2022-04-01
Switzerland,2020-09-09,1.131,1.4204,0.8404,1.2707,0.9921,6,2022-04-01
Switzerland,2020-09-10,1.1368,1.4282,0.8412,1.2773,0.9986,6,2022-04-01
Switzerland,2020-09-11,1.1431,1.4377,0.8509,1.2821,1.005,6,2022-04-01
Switzerland,2020-09-12,1.1419,1.439,0.8502,1.2804,1.0041,6,2022-04-01
Switzerland,2020-09-13,1.1257,1.423,0.8304,1.2632,0.987,6,2022-04-01
Switzerland,2020-09-14,1.0967,1.3881,0.8036,1.2357,0.9564,6,2022-04-01
Switzerland,2020-09-15,1.0981,1.3894,0.8032,1.2367,0.9583,6,2022-04-01
Switzerland,2020-09-16,1.1007,1.3947,0.8027,1.2402,0.9608,6,2022-04-01
Switzerland,2020-09-17,1.1042,1.3954,0.8114,1.2444,0.9657,6,2022-04-01
Switzerland,2020-09-18,1.1051,1.4022,0.8116,1.2464,0.9646,6,2022-04-01
Switzerland,2020-09-19,1.107,1.3992,0.8115,1.2471,0.9667,6,2022-04-01
Switzerland,2020-09-20,1.119,1.4109,0.8201,1.2583,0.9808,6,2022-04-01
Switzerland,2020-09-21,1.139,1.4263,0.8441,1.2779,1.0014,6,2022-04-01
Switzerland,2020-09-22,1.1325,1.4225,0.8341,1.2713,0.9939,6,2022-04-01
Switzerland,2020-09-23,1.1272,1.4183,0.8266,1.2675,0.9882,6,2022-04-01
Switzerland,2020-09-24,1.1289,1.4216,0.8263,1.2686,0.9886,6,2022-04-01
Switzerland,2020-09-25,1.1399,1.4293,0.8386,1.2792,1.0014,6,2022-04-01
Switzerland,2020-09-26,1.1612,1.4516,0.8651,1.3014,1.0217,6,2022-04-01
Switzerland,2020-09-27,1.1865,1.4767,0.8856,1.3261,1.0473,6,2022-04-01
Switzerland,2020-09-28,1.2142,1.5013,0.9165,1.3536,1.0748,6,2022-04-01
Switzerland,2020-09-29,1.2609,1.5501,0.9668,1.3991,1.1221,6,2022-04-01
Switzerland,2020-09-30,1.3117,1.6006,1.0138,1.451,1.1737,6,2022-04-01
Switzerland,2020-10-01,1.3698,1.66,1.0741,1.5071,1.2323,6,2022-04-01
Switzerland,2020-10-02,1.4259,1.7182,1.1391,1.5625,1.2879,6,2022-04-01
Switzerland,2020-10-03,1.4855,1.7795,1.1994,1.6219,1.3475,6,2022-04-01
Switzerland,2020-10-04,1.5533,1.8477,1.2664,1.6908,1.4157,6,2022-04-01
Switzerland,2020-10-05,1.6235,1.9181,1.3361,1.7607,1.4858,6,2022-04-01
Switzerland,2020-10-06,1.6719,1.9723,1.3851,1.8105,1.5332,6,2022-04-01
Switzerland,2020-10-07,1.7094,2.0036,1.4192,1.847,1.5712,6,2022-04-01
Switzerland,2020-10-08,1.7409,2.0371,1.448,1.8804,1.6007,6,2022-04-01
Switzerland,2020-10-09,1.7707,2.0687,1.4809,1.9099,1.6313,6,2022-04-01
Switzerland,2020-10-10,1.7972,2.0941,1.5021,1.9382,1.6573,6,2022-04-01
Switzerland,2020-10-11,1.8349,2.1383,1.5381,1.9753,1.6947,6,2022-04-01
Switzerland,2020-10-12,1.8758,2.182,1.5749,2.0173,1.7341,6,2022-04-01
Switzerland,2020-10-13,1.8769,2.1819,1.5809,2.0191,1.7342,6,2022-04-01
Switzerland,2020-10-14,1.871,2.1731,1.5784,2.0102,1.7298,6,2022-04-01
Switzerland,2020-10-15,1.8573,2.1571,1.5625,1.9984,1.7184,6,2022-04-01
Switzerland,2020-10-16,1.8471,2.1471,1.5543,1.9881,1.7064,6,2022-04-01
Switzerland,2020-10-17,1.8419,2.142,1.548,1.9833,1.7022,6,2022-04-01
Switzerland,2020-10-18,1.8463,2.146,1.5524,1.9889,1.7052,6,2022-04-01
Switzerland,2020-10-19,1.8539,2.1575,1.5553,1.9958,1.7117,6,2022-04-01
Switzerland,2020-10-20,1.8357,2.1378,1.5424,1.9761,1.6938,6,2022-04-01
Switzerland,2020-10-21,1.8109,2.1126,1.5157,1.9518,1.67,6,2022-04-01
Switzerland,2020-10-22,1.7826,2.0857,1.4903,1.9216,1.6415,6,2022-04-01
Switzerland,2020-10-23,1.7559,2.0568,1.4661,1.896,1.6156,6,2022-04-01
Switzerland,2020-10-24,1.7303,2.0315,1.4402,1.8708,1.5898,6,2022-04-01
Switzerland,2020-10-25,1.712,2.0109,1.424,1.8527,1.5711,6,2022-04-01
Switzerland,2020-10-26,1.6956,1.9949,1.4076,1.8361,1.5551,6,2022-04-01
Switzerland,2020-10-27,1.6522,1.9482,1.3628,1.7923,1.5119,6,2022-04-01
Switzerland,2020-10-28,1.6022,1.8996,1.3128,1.7407,1.4625,6,2022-04-01
Switzerland,2020-10-29,1.5537,1.8487,1.263,1.6919,1.4148,6,2022-04-01
Switzerland,2020-10-30,1.5058,1.7985,1.2142,1.6455,1.3676,6,2022-04-01
Switzerland,2020-10-31,1.4614,1.7565,1.1666,1.5999,1.3225,6,2022-04-01
Switzerland,2020-11-01,1.4201,1.7114,1.1288,1.559,1.2812,6,2022-04-01
Switzerland,2020-11-02,1.3791,1.6714,1.0858,1.5179,1.2413,6,2022-04-01
Switzerland,2020-11-03,1.3349,1.627,1.0441,1.4721,1.1976,6,2022-04-01
Switzerland,2020-11-04,1.2933,1.5812,0.998,1.4319,1.1551,6,2022-04-01
Switzerland,2020-11-05,1.2517,1.5387,0.9576,1.3901,1.1125,6,2022-04-01
Switzerland,2020-11-06,1.2108,1.5003,0.9198,1.349,1.0724,6,2022-04-01
Switzerland,2020-11-07,1.1695,1.4581,0.8731,1.308,1.0316,6,2022-04-01
Switzerland,2020-11-08,1.1276,1.4166,0.8334,1.265,0.9901,6,2022-04-01
Switzerland,2020-11-09,1.0854,1.3761,0.7837,1.2246,0.9487,6,2022-04-01
Switzerland,2020-11-10,1.061,1.3504,0.7658,1.1998,0.9213,6,2022-04-01
Switzerland,2020-11-11,1.0377,1.3273,0.7418,1.1778,0.8978,6,2022-04-01
Switzerland,2020-11-12,1.0154,1.3064,0.7171,1.1569,0.8764,6,2022-04-01
Switzerland,2020-11-13,0.9959,1.284,0.6966,1.1359,0.8572,6,2022-04-01
Switzerland,2020-11-14,0.9781,1.2721,0.6801,1.1177,0.8384,6,2022-04-01
Switzerland,2020-11-15,0.9555,1.2444,0.6603,1.0941,0.8172,6,2022-04-01
Switzerland,2020-11-16,0.9313,1.2231,0.6334,1.0709,0.7932,6,2022-04-01
Switzerland,2020-11-17,0.9243,1.2138,0.6256,1.0622,0.7881,6,2022-04-01
Switzerland,2020-11-18,0.9204,1.208,0.6259,1.0582,0.781,6,2022-04-01
Switzerland,2020-11-19,0.9182,1.207,0.629,1.0581,0.78,6,2022-04-01
Switzerland,2020-11-20,0.9184,1.2053,0.624,1.0579,0.7808,6,2022-04-01
Switzerland,2020-11-21,0.9183,1.2088,0.6279,1.0568,0.7792,6,2022-04-01
Switzerland,2020-11-22,0.913,1.2017,0.6192,1.0502,0.7755,6,2022-04-01
Switzerland,2020-11-23,0.9083,1.196,0.613,1.0458,0.77,6,2022-04-01
Switzerland,2020-11-24,0.916,1.1997,0.6236,1.0547,0.7787,6,2022-04-01
Switzerland,2020-11-25,0.9251,1.2131,0.6315,1.0623,0.789,6,2022-04-01
Switzerland,2020-11-26,0.9355,1.2262,0.643,1.0733,0.7971,6,2022-04-01
Switzerland,2020-11-27,0.9462,1.2373,0.6574,1.0832,0.8089,6,2022-04-01
Switzerland,2020-11-28,0.9551,1.2389,0.6672,1.0931,0.8181,6,2022-04-01
Switzerland,2020-11-29,0.9612,1.2505,0.666,1.0971,0.8245,6,2022-04-01
Switzerland,2020-11-30,0.9665,1.2559,0.6697,1.1049,0.8281,6,2022-04-01
Switzerland,2020-12-01,0.9817,1.2701,0.6932,1.1199,0.8428,6,2022-04-01
Switzerland,2020-12-02,0.9981,1.2891,0.707,1.1376,0.8591,6,2022-04-01
Switzerland,2020-12-03,1.0124,1.3064,0.7166,1.1515,0.8728,6,2022-04-01
Switzerland,2020-12-04,1.0263,1.3239,0.7318,1.1662,0.8862,6,2022-04-01
Switzerland,2020-12-05,1.0371,1.3319,0.7444,1.1749,0.8985,6,2022-04-01
Switzerland,2020-12-06,1.0473,1.3413,0.7574,1.1831,0.9082,6,2022-04-01
Switzerland,2020-12-07,1.058,1.3489,0.7656,1.1949,0.9206,6,2022-04-01
Switzerland,2020-12-08,1.066,1.3572,0.775,1.2045,0.9281,6,2022-04-01
Switzerland,2020-12-09,1.0729,1.366,0.7792,1.2109,0.9357,6,2022-04-01
Switzerland,2020-12-10,1.0794,1.3704,0.788,1.2162,0.9417,6,2022-04-01
Switzerland,2020-12-11,1.0839,1.3772,0.7927,1.2214,0.9456,6,2022-04-01
Switzerland,2020-12-12,1.0806,1.3694,0.7895,1.2188,0.9433,6,2022-04-01
Switzerland,2020-12-13,1.0789,1.3711,0.7915,1.216,0.9414,6,2022-04-01
Switzerland,2020-12-14,1.0775,1.3673,0.7884,1.2157,0.9397,6,2022-04-01
Switzerland,2020-12-15,1.0737,1.3631,0.7838,1.2109,0.9367,6,2022-04-01
Switzerland,2020-12-16,1.0689,1.3598,0.7828,1.2054,0.9309,6,2022-04-01
Switzerland,2020-12-17,1.0637,1.3539,0.7715,1.2024,0.9254,6,2022-04-01
Switzerland,2020-12-18,1.0587,1.3476,0.7683,1.1971,0.9214,6,2022-04-01
Switzerland,2020-12-19,1.0475,1.3388,0.7611,1.1852,0.9094,6,2022-04-01
Switzerland,2020-12-20,1.0389,1.33,0.7494,1.1773,0.9005,6,2022-04-01
Switzerland,2020-12-21,1.0293,1.3179,0.7391,1.1678,0.892,6,2022-04-01
Switzerland,2020-12-22,1.0241,1.3156,0.7325,1.1613,0.8865,6,2022-04-01
Switzerland,2020-12-23,1.0172,1.309,0.7272,1.1535,0.8785,6,2022-04-01
Switzerland,2020-12-24,1.012,1.3034,0.7212,1.1516,0.873,6,2022-04-01
Switzerland,2020-12-25,1.0082,1.3001,0.7191,1.1469,0.8677,6,2022-04-01
Switzerland,2020-12-26,1.0193,1.3121,0.7268,1.1603,0.8788,6,2022-04-01
Switzerland,2020-12-27,1.0325,1.3238,0.741,1.1709,0.895,6,2022-04-01
Switzerland,2020-12-28,1.0444,1.334,0.7564,1.183,0.9068,6,2022-04-01
