Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-04-17,0.6919,0.9383,0.4403,0.8113,0.5725,5,2022-03-26
Switzerland,2020-04-18,0.6883,0.9378,0.4364,0.8071,0.5706,5,2022-03-26
Switzerland,2020-04-19,0.6869,0.9319,0.4365,0.8057,0.5685,5,2022-03-26
Switzerland,2020-04-20,0.6785,0.9279,0.4296,0.7983,0.5582,5,2022-03-26
Switzerland,2020-04-21,0.6682,0.9182,0.4185,0.7879,0.5484,5,2022-03-26
Switzerland,2020-04-22,0.6608,0.9068,0.4095,0.7807,0.5412,5,2022-03-26
Switzerland,2020-04-23,0.6565,0.9062,0.4029,0.7763,0.5384,5,2022-03-26
Switzerland,2020-04-24,0.656,0.9047,0.4039,0.7759,0.5364,5,2022-03-26
Switzerland,2020-04-25,0.6589,0.909,0.4078,0.7791,0.5387,5,2022-03-26
Switzerland,2020-04-26,0.6602,0.9079,0.4136,0.7804,0.5402,5,2022-03-26
Switzerland,2020-04-27,0.659,0.9088,0.4109,0.7782,0.5406,5,2022-03-26
Switzerland,2020-04-28,0.6578,0.9105,0.4081,0.7758,0.5398,5,2022-03-26
Switzerland,2020-04-29,0.6547,0.9054,0.4052,0.7725,0.5369,5,2022-03-26
Switzerland,2020-04-30,0.649,0.9029,0.3982,0.7678,0.5301,5,2022-03-26
Switzerland,2020-05-01,0.6395,0.892,0.39,0.7587,0.5219,5,2022-03-26
Switzerland,2020-05-02,0.6331,0.8848,0.3803,0.7512,0.5155,5,2022-03-26
Switzerland,2020-05-03,0.6282,0.8814,0.3741,0.7483,0.5098,5,2022-03-26
Switzerland,2020-05-04,0.6225,0.8727,0.3699,0.742,0.5041,5,2022-03-26
Switzerland,2020-05-05,0.6133,0.8664,0.3592,0.7324,0.495,5,2022-03-26
Switzerland,2020-05-06,0.6092,0.8616,0.3566,0.7288,0.4908,5,2022-03-26
Switzerland,2020-05-07,0.6124,0.8651,0.36,0.731,0.4939,5,2022-03-26
Switzerland,2020-05-08,0.6221,0.8709,0.3748,0.7416,0.5025,5,2022-03-26
Switzerland,2020-05-09,0.6292,0.8789,0.3775,0.7492,0.5096,5,2022-03-26
Switzerland,2020-05-10,0.642,0.8971,0.3915,0.7623,0.5216,5,2022-03-26
Switzerland,2020-05-11,0.6501,0.9051,0.3992,0.7707,0.5299,5,2022-03-26
Switzerland,2020-05-12,0.6535,0.9026,0.4013,0.7744,0.5328,5,2022-03-26
Switzerland,2020-05-13,0.6536,0.9062,0.3979,0.7745,0.5342,5,2022-03-26
Switzerland,2020-05-14,0.6606,0.9137,0.4065,0.7807,0.5413,5,2022-03-26
Switzerland,2020-05-15,0.669,0.92,0.4181,0.7895,0.5497,5,2022-03-26
Switzerland,2020-05-16,0.6739,0.9253,0.4246,0.7941,0.5546,5,2022-03-26
Switzerland,2020-05-17,0.6693,0.922,0.4176,0.7884,0.5498,5,2022-03-26
Switzerland,2020-05-18,0.6715,0.92,0.4195,0.7918,0.5531,5,2022-03-26
Switzerland,2020-05-19,0.6788,0.9284,0.4254,0.8,0.5584,5,2022-03-26
Switzerland,2020-05-20,0.684,0.9339,0.429,0.8044,0.5638,5,2022-03-26
Switzerland,2020-05-21,0.6791,0.9274,0.4252,0.8003,0.5583,5,2022-03-26
Switzerland,2020-05-22,0.6743,0.9257,0.4188,0.7945,0.5544,5,2022-03-26
Switzerland,2020-05-23,0.686,0.9379,0.4288,0.8045,0.5668,5,2022-03-26
Switzerland,2020-05-24,0.7062,0.9589,0.4538,0.8255,0.5872,5,2022-03-26
Switzerland,2020-05-25,0.7316,0.9808,0.4804,0.8512,0.6119,5,2022-03-26
Switzerland,2020-05-26,0.7568,1.0073,0.5065,0.8759,0.6366,5,2022-03-26
Switzerland,2020-05-27,0.7772,1.0279,0.5284,0.897,0.6575,5,2022-03-26
Switzerland,2020-05-28,0.8056,1.0592,0.5549,0.9233,0.6868,5,2022-03-26
Switzerland,2020-05-29,0.836,1.086,0.5841,0.9544,0.7172,5,2022-03-26
Switzerland,2020-05-30,0.8502,1.1006,0.5974,0.9694,0.7303,5,2022-03-26
Switzerland,2020-05-31,0.866,1.1195,0.6136,0.9859,0.7463,5,2022-03-26
Switzerland,2020-06-01,0.8787,1.1306,0.6289,0.9973,0.7597,5,2022-03-26
Switzerland,2020-06-02,0.8925,1.1473,0.6408,1.0121,0.7737,5,2022-03-26
Switzerland,2020-06-03,0.9222,1.175,0.6716,1.0414,0.802,5,2022-03-26
Switzerland,2020-06-04,0.9504,1.2019,0.696,1.0699,0.8307,5,2022-03-26
Switzerland,2020-06-05,0.978,1.2325,0.7216,1.0972,0.859,5,2022-03-26
Switzerland,2020-06-06,0.9993,1.2554,0.7453,1.1188,0.8782,5,2022-03-26
Switzerland,2020-06-07,1.019,1.2723,0.7639,1.1397,0.8989,5,2022-03-26
Switzerland,2020-06-08,1.0515,1.3026,0.8008,1.1718,0.9325,5,2022-03-26
Switzerland,2020-06-09,1.0877,1.3387,0.8388,1.2068,0.97,5,2022-03-26
Switzerland,2020-06-10,1.1173,1.372,0.8659,1.2381,0.997,5,2022-03-26
Switzerland,2020-06-11,1.1427,1.3957,0.8913,1.2628,1.0216,5,2022-03-26
Switzerland,2020-06-12,1.1504,1.3998,0.897,1.2709,1.0302,5,2022-03-26
Switzerland,2020-06-13,1.1677,1.4173,0.9115,1.2877,1.0484,5,2022-03-26
Switzerland,2020-06-14,1.1717,1.4203,0.9189,1.2914,1.0528,5,2022-03-26
Switzerland,2020-06-15,1.1794,1.4292,0.9262,1.298,1.0607,5,2022-03-26
Switzerland,2020-06-16,1.1852,1.4322,0.9321,1.3043,1.065,5,2022-03-26
Switzerland,2020-06-17,1.1853,1.4337,0.9341,1.3045,1.0672,5,2022-03-26
Switzerland,2020-06-18,1.1898,1.4403,0.9405,1.307,1.0707,5,2022-03-26
Switzerland,2020-06-19,1.2191,1.4682,0.9681,1.337,1.1006,5,2022-03-26
Switzerland,2020-06-20,1.2478,1.4983,0.9995,1.3653,1.1289,5,2022-03-26
Switzerland,2020-06-21,1.2974,1.5504,1.0453,1.4154,1.1783,5,2022-03-26
Switzerland,2020-06-22,1.3194,1.5706,1.0682,1.438,1.201,5,2022-03-26
Switzerland,2020-06-23,1.3386,1.5872,1.089,1.4568,1.2197,5,2022-03-26
Switzerland,2020-06-24,1.3636,1.6142,1.1142,1.4841,1.245,5,2022-03-26
Switzerland,2020-06-25,1.3922,1.6469,1.1433,1.5127,1.2719,5,2022-03-26
Switzerland,2020-06-26,1.4119,1.6699,1.1609,1.5327,1.2916,5,2022-03-26
Switzerland,2020-06-27,1.4263,1.6832,1.1759,1.5476,1.3046,5,2022-03-26
Switzerland,2020-06-28,1.4255,1.68,1.1776,1.5451,1.3054,5,2022-03-26
Switzerland,2020-06-29,1.4256,1.6805,1.174,1.5465,1.3047,5,2022-03-26
Switzerland,2020-06-30,1.4267,1.6828,1.1707,1.5485,1.3041,5,2022-03-26
Switzerland,2020-07-01,1.4184,1.6765,1.1655,1.5396,1.2947,5,2022-03-26
Switzerland,2020-07-02,1.3865,1.6464,1.1327,1.5084,1.2635,5,2022-03-26
Switzerland,2020-07-03,1.3444,1.5971,1.0955,1.4638,1.2247,5,2022-03-26
Switzerland,2020-07-04,1.295,1.5433,1.0466,1.4141,1.176,5,2022-03-26
Switzerland,2020-07-05,1.2526,1.5015,1.0022,1.3728,1.1327,5,2022-03-26
Switzerland,2020-07-06,1.2211,1.4716,0.9671,1.3414,1.1003,5,2022-03-26
Switzerland,2020-07-07,1.1942,1.444,0.9421,1.316,1.0733,5,2022-03-26
Switzerland,2020-07-08,1.1752,1.4262,0.9215,1.2972,1.0537,5,2022-03-26
Switzerland,2020-07-09,1.1595,1.4128,0.9058,1.2808,1.0379,5,2022-03-26
Switzerland,2020-07-10,1.1526,1.4065,0.9007,1.2746,1.0321,5,2022-03-26
Switzerland,2020-07-11,1.1467,1.3991,0.8935,1.268,1.0257,5,2022-03-26
Switzerland,2020-07-12,1.1371,1.3873,0.8858,1.2568,1.0173,5,2022-03-26
Switzerland,2020-07-13,1.133,1.3811,0.8843,1.2519,1.014,5,2022-03-26
Switzerland,2020-07-14,1.126,1.3752,0.875,1.245,1.0071,5,2022-03-26
Switzerland,2020-07-15,1.1219,1.3694,0.8713,1.2411,1.004,5,2022-03-26
Switzerland,2020-07-16,1.1201,1.3713,0.8704,1.2383,1.0015,5,2022-03-26
Switzerland,2020-07-17,1.1119,1.358,0.8612,1.2316,0.9928,5,2022-03-26
Switzerland,2020-07-18,1.1136,1.3621,0.8615,1.2336,0.9944,5,2022-03-26
Switzerland,2020-07-19,1.1193,1.3691,0.8665,1.2369,1.0013,5,2022-03-26
Switzerland,2020-07-20,1.1222,1.3726,0.87,1.2418,1.0028,5,2022-03-26
Switzerland,2020-07-21,1.1289,1.3749,0.8774,1.2489,1.0095,5,2022-03-26
Switzerland,2020-07-22,1.1306,1.3792,0.8788,1.2489,1.0105,5,2022-03-26
Switzerland,2020-07-23,1.1348,1.3841,0.8831,1.2539,1.0163,5,2022-03-26
Switzerland,2020-07-24,1.1462,1.3964,0.8929,1.2654,1.0275,5,2022-03-26
Switzerland,2020-07-25,1.1513,1.4031,0.8985,1.2701,1.0325,5,2022-03-26
Switzerland,2020-07-26,1.1557,1.4049,0.9047,1.2744,1.0369,5,2022-03-26
Switzerland,2020-07-27,1.1607,1.4139,0.9068,1.28,1.0415,5,2022-03-26
Switzerland,2020-07-28,1.1664,1.4183,0.9142,1.2849,1.0467,5,2022-03-26
Switzerland,2020-07-29,1.1688,1.42,0.9122,1.2873,1.0493,5,2022-03-26
Switzerland,2020-07-30,1.1665,1.418,0.9138,1.2876,1.0465,5,2022-03-26
Switzerland,2020-07-31,1.154,1.4019,0.9047,1.2746,1.0347,5,2022-03-26
Switzerland,2020-08-01,1.1359,1.3841,0.8858,1.2553,1.0155,5,2022-03-26
Switzerland,2020-08-02,1.1201,1.3694,0.8673,1.2407,1.0013,5,2022-03-26
Switzerland,2020-08-03,1.1073,1.3571,0.8529,1.228,0.9867,5,2022-03-26
Switzerland,2020-08-04,1.1002,1.3514,0.8495,1.2194,0.9805,5,2022-03-26
Switzerland,2020-08-05,1.0965,1.3467,0.8449,1.216,0.9774,5,2022-03-26
Switzerland,2020-08-06,1.1004,1.3547,0.8432,1.2205,0.9802,5,2022-03-26
Switzerland,2020-08-07,1.1071,1.3581,0.8511,1.2275,0.9862,5,2022-03-26
Switzerland,2020-08-08,1.1188,1.3722,0.8672,1.2378,0.9976,5,2022-03-26
Switzerland,2020-08-09,1.1316,1.3838,0.8784,1.2522,1.0112,5,2022-03-26
Switzerland,2020-08-10,1.1444,1.3937,0.8938,1.2646,1.0241,5,2022-03-26
Switzerland,2020-08-11,1.1555,1.4086,0.9026,1.2755,1.0356,5,2022-03-26
Switzerland,2020-08-12,1.1606,1.4124,0.9092,1.2815,1.0409,5,2022-03-26
Switzerland,2020-08-13,1.1603,1.409,0.909,1.2818,1.0411,5,2022-03-26
Switzerland,2020-08-14,1.1587,1.407,0.9079,1.2773,1.04,5,2022-03-26
Switzerland,2020-08-15,1.1538,1.4052,0.9025,1.2712,1.0351,5,2022-03-26
Switzerland,2020-08-16,1.1471,1.3965,0.8943,1.2656,1.0284,5,2022-03-26
Switzerland,2020-08-17,1.1432,1.393,0.8957,1.2631,1.0242,5,2022-03-26
Switzerland,2020-08-18,1.1409,1.3895,0.8922,1.2594,1.0227,5,2022-03-26
Switzerland,2020-08-19,1.1416,1.3919,0.8924,1.2613,1.0226,5,2022-03-26
Switzerland,2020-08-20,1.1422,1.3925,0.8922,1.2593,1.0245,5,2022-03-26
Switzerland,2020-08-21,1.1439,1.3945,0.8969,1.2622,1.0248,5,2022-03-26
Switzerland,2020-08-22,1.1422,1.3967,0.8948,1.2606,1.024,5,2022-03-26
Switzerland,2020-08-23,1.1371,1.3894,0.8895,1.2549,1.0195,5,2022-03-26
Switzerland,2020-08-24,1.1308,1.3824,0.8815,1.2504,1.0119,5,2022-03-26
Switzerland,2020-08-25,1.1299,1.381,0.8815,1.2493,1.0107,5,2022-03-26
Switzerland,2020-08-26,1.1328,1.3821,0.8847,1.252,1.0134,5,2022-03-26
Switzerland,2020-08-27,1.1339,1.3844,0.885,1.2533,1.0145,5,2022-03-26
Switzerland,2020-08-28,1.1291,1.3797,0.881,1.2483,1.0102,5,2022-03-26
Switzerland,2020-08-29,1.1235,1.3702,0.8735,1.2415,1.0059,5,2022-03-26
Switzerland,2020-08-30,1.1103,1.358,0.861,1.2294,0.9924,5,2022-03-26
Switzerland,2020-08-31,1.1002,1.349,0.8491,1.219,0.9823,5,2022-03-26
Switzerland,2020-09-01,1.1015,1.3508,0.8502,1.2201,0.983,5,2022-03-26
Switzerland,2020-09-02,1.1088,1.3581,0.8588,1.227,0.9897,5,2022-03-26
Switzerland,2020-09-03,1.1217,1.3709,0.8755,1.2396,1.0025,5,2022-03-26
Switzerland,2020-09-04,1.1318,1.3838,0.8841,1.2507,1.0123,5,2022-03-26
Switzerland,2020-09-05,1.1344,1.3843,0.8875,1.2536,1.0139,5,2022-03-26
Switzerland,2020-09-06,1.1241,1.3746,0.8768,1.243,1.0038,5,2022-03-26
Switzerland,2020-09-07,1.1041,1.3523,0.8504,1.224,0.9856,5,2022-03-26
Switzerland,2020-09-08,1.1056,1.3523,0.8533,1.225,0.9858,5,2022-03-26
Switzerland,2020-09-09,1.1145,1.3649,0.8604,1.2343,0.9947,5,2022-03-26
Switzerland,2020-09-10,1.1222,1.3716,0.8689,1.242,1.0037,5,2022-03-26
Switzerland,2020-09-11,1.1312,1.3831,0.8798,1.2505,1.0124,5,2022-03-26
Switzerland,2020-09-12,1.1297,1.381,0.873,1.2487,1.012,5,2022-03-26
Switzerland,2020-09-13,1.11,1.3646,0.8572,1.23,0.9903,5,2022-03-26
Switzerland,2020-09-14,1.0769,1.3291,0.8245,1.1968,0.9572,5,2022-03-26
Switzerland,2020-09-15,1.0813,1.3348,0.8278,1.2016,0.9625,5,2022-03-26
Switzerland,2020-09-16,1.0878,1.3403,0.8333,1.2072,0.9687,5,2022-03-26
Switzerland,2020-09-17,1.0948,1.3447,0.8383,1.2143,0.9761,5,2022-03-26
Switzerland,2020-09-18,1.0967,1.3481,0.8429,1.2165,0.9772,5,2022-03-26
Switzerland,2020-09-19,1.1017,1.3521,0.8483,1.2207,0.9826,5,2022-03-26
Switzerland,2020-09-20,1.1174,1.3647,0.8695,1.2379,0.9986,5,2022-03-26
Switzerland,2020-09-21,1.1418,1.3889,0.8879,1.261,1.0232,5,2022-03-26
Switzerland,2020-09-22,1.1323,1.3829,0.878,1.2513,1.0135,5,2022-03-26
Switzerland,2020-09-23,1.1239,1.3758,0.8675,1.2446,1.0049,5,2022-03-26
Switzerland,2020-09-24,1.1234,1.3779,0.8669,1.2424,1.0037,5,2022-03-26
Switzerland,2020-09-25,1.1333,1.387,0.8762,1.2544,1.0111,5,2022-03-26
Switzerland,2020-09-26,1.1531,1.4085,0.8955,1.2735,1.0313,5,2022-03-26
Switzerland,2020-09-27,1.1779,1.4318,0.9191,1.2989,1.0575,5,2022-03-26
Switzerland,2020-09-28,1.2063,1.4622,0.9447,1.3275,1.0845,5,2022-03-26
Switzerland,2020-09-29,1.2563,1.5084,1.001,1.3767,1.1352,5,2022-03-26
Switzerland,2020-09-30,1.3119,1.5639,1.0567,1.4312,1.1915,5,2022-03-26
Switzerland,2020-10-01,1.3711,1.6214,1.1166,1.4898,1.2525,5,2022-03-26
Switzerland,2020-10-02,1.4295,1.6828,1.1751,1.5487,1.3108,5,2022-03-26
Switzerland,2020-10-03,1.4905,1.7458,1.238,1.6102,1.3705,5,2022-03-26
Switzerland,2020-10-04,1.5597,1.8117,1.3065,1.6798,1.4406,5,2022-03-26
Switzerland,2020-10-05,1.6306,1.8839,1.3809,1.7495,1.5104,5,2022-03-26
Switzerland,2020-10-06,1.6758,1.9305,1.4253,1.7961,1.5568,5,2022-03-26
Switzerland,2020-10-07,1.7069,1.9627,1.4526,1.8275,1.586,5,2022-03-26
Switzerland,2020-10-08,1.7333,1.988,1.4789,1.8534,1.6129,5,2022-03-26
Switzerland,2020-10-09,1.7586,2.0117,1.5057,1.8782,1.6379,5,2022-03-26
Switzerland,2020-10-10,1.7818,2.0415,1.5257,1.9018,1.6614,5,2022-03-26
Switzerland,2020-10-11,1.8161,2.0735,1.56,1.9386,1.6935,5,2022-03-26
Switzerland,2020-10-12,1.8522,2.1119,1.594,1.9759,1.7277,5,2022-03-26
Switzerland,2020-10-13,1.8487,2.1071,1.5904,1.9722,1.7265,5,2022-03-26
Switzerland,2020-10-14,1.8383,2.0974,1.5818,1.9603,1.7161,5,2022-03-26
Switzerland,2020-10-15,1.821,2.0758,1.5653,1.9414,1.6998,5,2022-03-26
Switzerland,2020-10-16,1.8074,2.0603,1.5526,1.9274,1.6864,5,2022-03-26
Switzerland,2020-10-17,1.8018,2.056,1.5467,1.9219,1.6804,5,2022-03-26
Switzerland,2020-10-18,1.8053,2.06,1.5457,1.9256,1.684,5,2022-03-26
Switzerland,2020-10-19,1.8107,2.0675,1.5532,1.9328,1.6885,5,2022-03-26
Switzerland,2020-10-20,1.7919,2.0456,1.5367,1.9145,1.6694,5,2022-03-26
Switzerland,2020-10-21,1.767,2.0248,1.5094,1.8886,1.6463,5,2022-03-26
Switzerland,2020-10-22,1.7397,1.9966,1.4824,1.8598,1.6192,5,2022-03-26
Switzerland,2020-10-23,1.7146,1.9688,1.4629,1.8348,1.5953,5,2022-03-26
Switzerland,2020-10-24,1.6899,1.9478,1.436,1.8114,1.5706,5,2022-03-26
Switzerland,2020-10-25,1.6736,1.9293,1.4197,1.7955,1.5519,5,2022-03-26
Switzerland,2020-10-26,1.6571,1.9153,1.4019,1.7791,1.5359,5,2022-03-26
Switzerland,2020-10-27,1.6132,1.872,1.3605,1.7352,1.4915,5,2022-03-26
Switzerland,2020-10-28,1.5631,1.8171,1.3103,1.6844,1.4417,5,2022-03-26
Switzerland,2020-10-29,1.5162,1.7684,1.263,1.6371,1.3944,5,2022-03-26
Switzerland,2020-10-30,1.4699,1.7237,1.2198,1.5904,1.3486,5,2022-03-26
Switzerland,2020-10-31,1.4278,1.6813,1.1751,1.5493,1.3067,5,2022-03-26
Switzerland,2020-11-01,1.3879,1.6401,1.1348,1.5091,1.2681,5,2022-03-26
Switzerland,2020-11-02,1.349,1.5994,1.0948,1.4681,1.2289,5,2022-03-26
Switzerland,2020-11-03,1.3087,1.5579,1.0581,1.4284,1.1886,5,2022-03-26
Switzerland,2020-11-04,1.2699,1.5229,1.0177,1.3893,1.1513,5,2022-03-26
Switzerland,2020-11-05,1.2318,1.4823,0.9773,1.351,1.1132,5,2022-03-26
Switzerland,2020-11-06,1.1921,1.4438,0.9407,1.311,1.0735,5,2022-03-26
Switzerland,2020-11-07,1.1537,1.4043,0.9002,1.2731,1.0355,5,2022-03-26
Switzerland,2020-11-08,1.1132,1.368,0.8574,1.233,0.9937,5,2022-03-26
Switzerland,2020-11-09,1.0716,1.3211,0.8149,1.1922,0.9517,5,2022-03-26
Switzerland,2020-11-10,1.0511,1.3044,0.7948,1.1714,0.9308,5,2022-03-26
Switzerland,2020-11-11,1.0331,1.2867,0.7774,1.1549,0.9116,5,2022-03-26
Switzerland,2020-11-12,1.0157,1.2697,0.758,1.1369,0.8946,5,2022-03-26
Switzerland,2020-11-13,1.0005,1.2538,0.7454,1.1216,0.8797,5,2022-03-26
Switzerland,2020-11-14,0.9844,1.2391,0.7267,1.105,0.8643,5,2022-03-26
Switzerland,2020-11-15,0.9638,1.2174,0.7107,1.085,0.8428,5,2022-03-26
Switzerland,2020-11-16,0.943,1.1969,0.691,1.0643,0.8221,5,2022-03-26
Switzerland,2020-11-17,0.939,1.1925,0.6836,1.0602,0.8182,5,2022-03-26
Switzerland,2020-11-18,0.9395,1.1937,0.6845,1.0595,0.8189,5,2022-03-26
Switzerland,2020-11-19,0.9411,1.1941,0.6885,1.0612,0.8194,5,2022-03-26
Switzerland,2020-11-20,0.9431,1.1931,0.6902,1.0651,0.8227,5,2022-03-26
Switzerland,2020-11-21,0.9448,1.1959,0.6898,1.0662,0.8248,5,2022-03-26
Switzerland,2020-11-22,0.9427,1.1917,0.6887,1.063,0.8232,5,2022-03-26
Switzerland,2020-11-23,0.939,1.1891,0.6808,1.0593,0.8193,5,2022-03-26
Switzerland,2020-11-24,0.949,1.1988,0.6957,1.0698,0.8282,5,2022-03-26
Switzerland,2020-11-25,0.9604,1.2109,0.7069,1.0795,0.8408,5,2022-03-26
Switzerland,2020-11-26,0.9725,1.2221,0.7204,1.091,0.8535,5,2022-03-26
Switzerland,2020-11-27,0.9848,1.2333,0.7328,1.1038,0.8648,5,2022-03-26
Switzerland,2020-11-28,0.9938,1.2434,0.7458,1.1133,0.8747,5,2022-03-26
Switzerland,2020-11-29,1.0012,1.2505,0.7506,1.1194,0.883,5,2022-03-26
Switzerland,2020-11-30,1.0087,1.26,0.7584,1.127,0.891,5,2022-03-26
Switzerland,2020-12-01,1.0241,1.2726,0.7751,1.143,0.9048,5,2022-03-26
Switzerland,2020-12-02,1.0401,1.2911,0.791,1.1606,0.9204,5,2022-03-26
Switzerland,2020-12-03,1.0559,1.3116,0.8036,1.1772,0.9338,5,2022-03-26
Switzerland,2020-12-04,1.0698,1.3222,0.8163,1.1906,0.9485,5,2022-03-26
Switzerland,2020-12-05,1.0812,1.3349,0.8251,1.2032,0.9609,5,2022-03-26
Switzerland,2020-12-06,1.0909,1.3421,0.835,1.2116,0.9701,5,2022-03-26
Switzerland,2020-12-07,1.1018,1.3514,0.8496,1.2218,0.9823,5,2022-03-26
Switzerland,2020-12-08,1.1076,1.3578,0.8563,1.2289,0.9877,5,2022-03-26
Switzerland,2020-12-09,1.1133,1.3645,0.8609,1.234,0.993,5,2022-03-26
Switzerland,2020-12-10,1.1191,1.3722,0.8674,1.2389,0.9975,5,2022-03-26
Switzerland,2020-12-11,1.1232,1.3786,0.8683,1.2428,1.0023,5,2022-03-26
Switzerland,2020-12-12,1.1176,1.3743,0.8626,1.2388,0.9948,5,2022-03-26
Switzerland,2020-12-13,1.1141,1.3692,0.862,1.2348,0.9936,5,2022-03-26
Switzerland,2020-12-14,1.1112,1.3649,0.8584,1.2299,0.9925,5,2022-03-26
Switzerland,2020-12-15,1.1047,1.3596,0.8536,1.2251,0.9843,5,2022-03-26
Switzerland,2020-12-16,1.1008,1.3541,0.8532,1.2191,0.9817,5,2022-03-26
Switzerland,2020-12-17,1.0946,1.3437,0.8458,1.2143,0.9759,5,2022-03-26
Switzerland,2020-12-18,1.0902,1.3436,0.8394,1.2083,0.972,5,2022-03-26
Switzerland,2020-12-19,1.0793,1.3317,0.8279,1.1983,0.9613,5,2022-03-26
Switzerland,2020-12-20,1.0683,1.321,0.8184,1.1874,0.9503,5,2022-03-26
Switzerland,2020-12-21,1.0571,1.3088,0.8068,1.1763,0.9371,5,2022-03-26
Switzerland,2020-12-22,1.053,1.3015,0.8046,1.173,0.9331,5,2022-03-26
Switzerland,2020-12-23,1.049,1.2969,0.7999,1.1672,0.93,5,2022-03-26
Switzerland,2020-12-24,1.0461,1.2943,0.798,1.165,0.9281,5,2022-03-26
Switzerland,2020-12-25,1.0457,1.2934,0.796,1.1635,0.9272,5,2022-03-26
Switzerland,2020-12-26,1.0628,1.31,0.8147,1.1811,0.9439,5,2022-03-26
Switzerland,2020-12-27,1.083,1.3317,0.8347,1.2004,0.9657,5,2022-03-26
Switzerland,2020-12-28,1.1002,1.3494,0.855,1.2187,0.9807,5,2022-03-26
Switzerland,2020-12-29,1.0974,1.3489,0.8487,1.2174,0.9789,5,2022-03-26
