Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-05-25,0.7281,0.9753,0.4784,0.8448,0.6116,5,2022-05-06
Switzerland,2020-05-26,0.753,0.9988,0.5015,0.8695,0.6351,5,2022-05-06
Switzerland,2020-05-27,0.774,1.0214,0.5258,0.8907,0.6573,5,2022-05-06
Switzerland,2020-05-28,0.8045,1.0518,0.5554,0.9222,0.6867,5,2022-05-06
Switzerland,2020-05-29,0.8361,1.0837,0.5892,0.9528,0.7191,5,2022-05-06
Switzerland,2020-05-30,0.8499,1.0923,0.6003,0.967,0.7325,5,2022-05-06
Switzerland,2020-05-31,0.8661,1.1118,0.6199,0.9838,0.7482,5,2022-05-06
Switzerland,2020-06-01,0.8782,1.1256,0.6302,0.9952,0.7609,5,2022-05-06
Switzerland,2020-06-02,0.8914,1.1371,0.6412,1.0086,0.7727,5,2022-05-06
Switzerland,2020-06-03,0.9215,1.1681,0.6757,1.038,0.8045,5,2022-05-06
Switzerland,2020-06-04,0.9509,1.1944,0.7056,1.0678,0.8347,5,2022-05-06
Switzerland,2020-06-05,0.979,1.2274,0.7302,1.0974,0.8616,5,2022-05-06
Switzerland,2020-06-06,1.001,1.2472,0.7539,1.1193,0.8822,5,2022-05-06
Switzerland,2020-06-07,1.0213,1.2646,0.7755,1.1386,0.9038,5,2022-05-06
Switzerland,2020-06-08,1.0551,1.3039,0.8054,1.1732,0.939,5,2022-05-06
Switzerland,2020-06-09,1.0939,1.3426,0.8442,1.213,0.9764,5,2022-05-06
Switzerland,2020-06-10,1.1249,1.3743,0.8776,1.243,1.0052,5,2022-05-06
Switzerland,2020-06-11,1.1499,1.3977,0.8999,1.2682,1.0313,5,2022-05-06
Switzerland,2020-06-12,1.1563,1.4052,0.907,1.2749,1.0395,5,2022-05-06
Switzerland,2020-06-13,1.1738,1.4242,0.9224,1.2912,1.0548,5,2022-05-06
Switzerland,2020-06-14,1.1761,1.4219,0.9297,1.2936,1.0602,5,2022-05-06
Switzerland,2020-06-15,1.1814,1.4292,0.9333,1.2987,1.0639,5,2022-05-06
Switzerland,2020-06-16,1.1838,1.4314,0.937,1.303,1.0658,5,2022-05-06
Switzerland,2020-06-17,1.1811,1.4268,0.9349,1.299,1.063,5,2022-05-06
Switzerland,2020-06-18,1.1847,1.43,0.934,1.3035,1.0648,5,2022-05-06
Switzerland,2020-06-19,1.2158,1.4615,0.9679,1.3342,1.0967,5,2022-05-06
Switzerland,2020-06-20,1.2454,1.494,0.9991,1.3628,1.1277,5,2022-05-06
Switzerland,2020-06-21,1.2995,1.5508,1.0512,1.4163,1.1822,5,2022-05-06
Switzerland,2020-06-22,1.3232,1.57,1.075,1.4404,1.2057,5,2022-05-06
Switzerland,2020-06-23,1.3431,1.596,1.0973,1.462,1.2242,5,2022-05-06
Switzerland,2020-06-24,1.3696,1.6207,1.1226,1.4877,1.2507,5,2022-05-06
Switzerland,2020-06-25,1.4018,1.6506,1.1522,1.5213,1.283,5,2022-05-06
Switzerland,2020-06-26,1.4225,1.6731,1.1738,1.5414,1.3038,5,2022-05-06
Switzerland,2020-06-27,1.4394,1.6919,1.1885,1.5581,1.3197,5,2022-05-06
Switzerland,2020-06-28,1.4391,1.6916,1.188,1.5585,1.3187,5,2022-05-06
Switzerland,2020-06-29,1.4397,1.6912,1.1875,1.5592,1.3206,5,2022-05-06
Switzerland,2020-06-30,1.4408,1.6925,1.1895,1.5593,1.322,5,2022-05-06
Switzerland,2020-07-01,1.431,1.6856,1.1782,1.5481,1.3133,5,2022-05-06
Switzerland,2020-07-02,1.3965,1.6423,1.1456,1.5139,1.2796,5,2022-05-06
Switzerland,2020-07-03,1.3514,1.5971,1.1043,1.4696,1.2333,5,2022-05-06
Switzerland,2020-07-04,1.2975,1.5429,1.0504,1.413,1.181,5,2022-05-06
Switzerland,2020-07-05,1.2518,1.4937,1.0046,1.3682,1.135,5,2022-05-06
Switzerland,2020-07-06,1.2184,1.4623,0.9721,1.3351,1.1016,5,2022-05-06
Switzerland,2020-07-07,1.1899,1.438,0.9366,1.3074,1.0723,5,2022-05-06
Switzerland,2020-07-08,1.1685,1.4136,0.9177,1.2859,1.0511,5,2022-05-06
Switzerland,2020-07-09,1.153,1.4029,0.8984,1.2716,1.0347,5,2022-05-06
Switzerland,2020-07-10,1.1473,1.3953,0.8966,1.2652,1.0298,5,2022-05-06
Switzerland,2020-07-11,1.143,1.3898,0.8957,1.2604,1.0245,5,2022-05-06
Switzerland,2020-07-12,1.1331,1.3793,0.8855,1.2518,1.0145,5,2022-05-06
Switzerland,2020-07-13,1.1288,1.3721,0.8833,1.2487,1.0106,5,2022-05-06
Switzerland,2020-07-14,1.1207,1.3669,0.8719,1.2378,1.0023,5,2022-05-06
Switzerland,2020-07-15,1.1173,1.3641,0.8697,1.2343,0.9992,5,2022-05-06
Switzerland,2020-07-16,1.1153,1.3592,0.8687,1.2322,0.9976,5,2022-05-06
Switzerland,2020-07-17,1.107,1.3497,0.8586,1.2244,0.9897,5,2022-05-06
Switzerland,2020-07-18,1.108,1.3528,0.861,1.2242,0.9918,5,2022-05-06
Switzerland,2020-07-19,1.114,1.3575,0.8659,1.2313,0.9969,5,2022-05-06
Switzerland,2020-07-20,1.118,1.3614,0.8691,1.2347,1.0023,5,2022-05-06
Switzerland,2020-07-21,1.1244,1.3687,0.8766,1.2407,1.0078,5,2022-05-06
Switzerland,2020-07-22,1.1267,1.3706,0.8814,1.2427,1.0087,5,2022-05-06
Switzerland,2020-07-23,1.1321,1.3761,0.8866,1.2498,1.0156,5,2022-05-06
Switzerland,2020-07-24,1.1447,1.3907,0.8986,1.264,1.0259,5,2022-05-06
Switzerland,2020-07-25,1.1518,1.4009,0.9023,1.2705,1.0349,5,2022-05-06
Switzerland,2020-07-26,1.1569,1.4041,0.9082,1.2755,1.0394,5,2022-05-06
Switzerland,2020-07-27,1.163,1.4142,0.9102,1.2816,1.0441,5,2022-05-06
Switzerland,2020-07-28,1.1689,1.4195,0.92,1.2876,1.0504,5,2022-05-06
Switzerland,2020-07-29,1.1711,1.4222,0.9194,1.2906,1.052,5,2022-05-06
Switzerland,2020-07-30,1.168,1.4185,0.921,1.2871,1.0499,5,2022-05-06
Switzerland,2020-07-31,1.1553,1.404,0.9085,1.2729,1.0363,5,2022-05-06
Switzerland,2020-08-01,1.1363,1.3857,0.8901,1.2539,1.0177,5,2022-05-06
Switzerland,2020-08-02,1.1183,1.3667,0.872,1.2375,1.0009,5,2022-05-06
Switzerland,2020-08-03,1.105,1.3548,0.8559,1.2236,0.9868,5,2022-05-06
Switzerland,2020-08-04,1.096,1.3451,0.8451,1.2142,0.9769,5,2022-05-06
Switzerland,2020-08-05,1.0917,1.3406,0.8395,1.2106,0.9712,5,2022-05-06
Switzerland,2020-08-06,1.0954,1.3444,0.8471,1.2143,0.9762,5,2022-05-06
Switzerland,2020-08-07,1.1026,1.3551,0.8558,1.2219,0.9836,5,2022-05-06
Switzerland,2020-08-08,1.1169,1.3683,0.8683,1.2354,0.9979,5,2022-05-06
Switzerland,2020-08-09,1.1317,1.3808,0.8825,1.2509,1.0135,5,2022-05-06
Switzerland,2020-08-10,1.1475,1.3938,0.8982,1.2648,1.0307,5,2022-05-06
Switzerland,2020-08-11,1.16,1.4085,0.9145,1.2777,1.0411,5,2022-05-06
Switzerland,2020-08-12,1.165,1.4115,0.9147,1.2825,1.0464,5,2022-05-06
Switzerland,2020-08-13,1.1643,1.4137,0.9145,1.2819,1.0461,5,2022-05-06
Switzerland,2020-08-14,1.1634,1.4121,0.9143,1.2816,1.0465,5,2022-05-06
Switzerland,2020-08-15,1.1571,1.407,0.9089,1.2752,1.0398,5,2022-05-06
Switzerland,2020-08-16,1.1513,1.3959,0.9071,1.268,1.0357,5,2022-05-06
Switzerland,2020-08-17,1.147,1.3924,0.902,1.2635,1.0318,5,2022-05-06
Switzerland,2020-08-18,1.1446,1.3938,0.899,1.2614,1.0291,5,2022-05-06
Switzerland,2020-08-19,1.1439,1.3938,0.8993,1.2602,1.0258,5,2022-05-06
Switzerland,2020-08-20,1.1447,1.3936,0.8962,1.262,1.0271,5,2022-05-06
Switzerland,2020-08-21,1.1459,1.3897,0.8987,1.2625,1.0306,5,2022-05-06
Switzerland,2020-08-22,1.1432,1.3885,0.8964,1.2605,1.0261,5,2022-05-06
Switzerland,2020-08-23,1.1394,1.3874,0.8921,1.2556,1.0218,5,2022-05-06
Switzerland,2020-08-24,1.133,1.3776,0.8848,1.2497,1.0169,5,2022-05-06
Switzerland,2020-08-25,1.1313,1.3764,0.8816,1.2482,1.0152,5,2022-05-06
Switzerland,2020-08-26,1.1348,1.3793,0.8877,1.2531,1.0183,5,2022-05-06
Switzerland,2020-08-27,1.1344,1.3821,0.8888,1.2506,1.0175,5,2022-05-06
Switzerland,2020-08-28,1.1298,1.3744,0.8808,1.2473,1.013,5,2022-05-06
Switzerland,2020-08-29,1.1232,1.3709,0.8756,1.2401,1.0065,5,2022-05-06
Switzerland,2020-08-30,1.1098,1.3551,0.8605,1.2275,0.9924,5,2022-05-06
Switzerland,2020-08-31,1.1005,1.3474,0.8518,1.22,0.9838,5,2022-05-06
Switzerland,2020-09-01,1.1009,1.3485,0.8512,1.2173,0.9838,5,2022-05-06
Switzerland,2020-09-02,1.1083,1.3559,0.8611,1.2255,0.9908,5,2022-05-06
Switzerland,2020-09-03,1.1202,1.3671,0.8739,1.2372,1.0027,5,2022-05-06
Switzerland,2020-09-04,1.1304,1.3767,0.8871,1.2472,1.0131,5,2022-05-06
Switzerland,2020-09-05,1.135,1.3841,0.8893,1.2514,1.0168,5,2022-05-06
Switzerland,2020-09-06,1.1256,1.3747,0.877,1.2429,1.0089,5,2022-05-06
Switzerland,2020-09-07,1.1061,1.3548,0.8596,1.2233,0.9882,5,2022-05-06
Switzerland,2020-09-08,1.1059,1.3543,0.8584,1.2229,0.9893,5,2022-05-06
Switzerland,2020-09-09,1.1151,1.3648,0.8709,1.2319,0.9981,5,2022-05-06
Switzerland,2020-09-10,1.1233,1.3695,0.8797,1.24,1.0053,5,2022-05-06
Switzerland,2020-09-11,1.1311,1.3777,0.8866,1.249,1.0138,5,2022-05-06
Switzerland,2020-09-12,1.1286,1.3782,0.884,1.2448,1.0109,5,2022-05-06
Switzerland,2020-09-13,1.1063,1.3546,0.8598,1.2238,0.9882,5,2022-05-06
Switzerland,2020-09-14,1.0711,1.3186,0.8256,1.1889,0.9533,5,2022-05-06
Switzerland,2020-09-15,1.0749,1.3253,0.8271,1.1915,0.9579,5,2022-05-06
Switzerland,2020-09-16,1.0828,1.3272,0.84,1.2002,0.9639,5,2022-05-06
Switzerland,2020-09-17,1.0896,1.3364,0.8451,1.2062,0.9725,5,2022-05-06
Switzerland,2020-09-18,1.0916,1.3379,0.8419,1.2083,0.9753,5,2022-05-06
Switzerland,2020-09-19,1.0947,1.3433,0.8453,1.2117,0.9766,5,2022-05-06
Switzerland,2020-09-20,1.1109,1.3565,0.8615,1.2273,0.9952,5,2022-05-06
Switzerland,2020-09-21,1.1367,1.3798,0.8897,1.2539,1.02,5,2022-05-06
Switzerland,2020-09-22,1.1242,1.3699,0.8728,1.2411,1.0072,5,2022-05-06
Switzerland,2020-09-23,1.1128,1.3607,0.8614,1.2312,0.9945,5,2022-05-06
Switzerland,2020-09-24,1.1095,1.3583,0.8604,1.2279,0.9903,5,2022-05-06
Switzerland,2020-09-25,1.1191,1.369,0.8676,1.2382,1.0001,5,2022-05-06
Switzerland,2020-09-26,1.1387,1.3902,0.8855,1.2587,1.0189,5,2022-05-06
Switzerland,2020-09-27,1.1625,1.41,0.9106,1.2802,1.0435,5,2022-05-06
Switzerland,2020-09-28,1.1896,1.4375,0.9418,1.3072,1.072,5,2022-05-06
Switzerland,2020-09-29,1.2432,1.4903,0.993,1.36,1.1255,5,2022-05-06
Switzerland,2020-09-30,1.3022,1.5452,1.055,1.4177,1.1862,5,2022-05-06
Switzerland,2020-10-01,1.3672,1.6131,1.1199,1.4837,1.251,5,2022-05-06
Switzerland,2020-10-02,1.4281,1.6753,1.1829,1.5454,1.3115,5,2022-05-06
Switzerland,2020-10-03,1.4947,1.742,1.2508,1.6105,1.3776,5,2022-05-06
Switzerland,2020-10-04,1.5664,1.8126,1.3204,1.6833,1.4502,5,2022-05-06
Switzerland,2020-10-05,1.6382,1.8871,1.3925,1.7571,1.5193,5,2022-05-06
Switzerland,2020-10-06,1.6863,1.9364,1.4403,1.8052,1.5667,5,2022-05-06
Switzerland,2020-10-07,1.7198,1.9728,1.4706,1.838,1.6013,5,2022-05-06
Switzerland,2020-10-08,1.7472,1.9983,1.4969,1.866,1.6273,5,2022-05-06
Switzerland,2020-10-09,1.7736,2.0236,1.5278,1.8929,1.6542,5,2022-05-06
Switzerland,2020-10-10,1.7976,2.0499,1.5486,1.9166,1.6789,5,2022-05-06
Switzerland,2020-10-11,1.8326,2.083,1.5808,1.9535,1.7127,5,2022-05-06
Switzerland,2020-10-12,1.8682,2.1228,1.616,1.9893,1.7476,5,2022-05-06
Switzerland,2020-10-13,1.8646,2.1204,1.6143,1.9855,1.744,5,2022-05-06
Switzerland,2020-10-14,1.8531,2.107,1.6045,1.9737,1.7341,5,2022-05-06
Switzerland,2020-10-15,1.8346,2.0843,1.5862,1.9541,1.715,5,2022-05-06
Switzerland,2020-10-16,1.8203,2.0727,1.5709,1.9386,1.7014,5,2022-05-06
Switzerland,2020-10-17,1.8135,2.0616,1.5644,1.933,1.6945,5,2022-05-06
Switzerland,2020-10-18,1.8176,2.0688,1.5681,1.9361,1.7001,5,2022-05-06
Switzerland,2020-10-19,1.8209,2.0692,1.5717,1.9387,1.7025,5,2022-05-06
Switzerland,2020-10-20,1.804,2.0527,1.5557,1.9233,1.686,5,2022-05-06
Switzerland,2020-10-21,1.7786,2.0287,1.5316,1.8962,1.6609,5,2022-05-06
Switzerland,2020-10-22,1.75,1.9967,1.5031,1.868,1.6327,5,2022-05-06
Switzerland,2020-10-23,1.7247,1.9705,1.4793,1.8424,1.6082,5,2022-05-06
Switzerland,2020-10-24,1.7006,1.9439,1.4549,1.8181,1.584,5,2022-05-06
Switzerland,2020-10-25,1.6834,1.9315,1.4368,1.801,1.5652,5,2022-05-06
Switzerland,2020-10-26,1.6659,1.9147,1.422,1.7843,1.548,5,2022-05-06
Switzerland,2020-10-27,1.6214,1.8695,1.3752,1.7397,1.5028,5,2022-05-06
Switzerland,2020-10-28,1.5708,1.8186,1.3267,1.6892,1.4533,5,2022-05-06
Switzerland,2020-10-29,1.5228,1.7732,1.2804,1.64,1.4059,5,2022-05-06
Switzerland,2020-10-30,1.4749,1.7232,1.23,1.5929,1.3569,5,2022-05-06
Switzerland,2020-10-31,1.4309,1.6775,1.1855,1.5475,1.3141,5,2022-05-06
Switzerland,2020-11-01,1.3891,1.6357,1.1444,1.5058,1.2713,5,2022-05-06
Switzerland,2020-11-02,1.348,1.5926,1.1021,1.4646,1.2312,5,2022-05-06
Switzerland,2020-11-03,1.3069,1.5517,1.0577,1.4249,1.192,5,2022-05-06
Switzerland,2020-11-04,1.2673,1.5127,1.0218,1.3853,1.1487,5,2022-05-06
Switzerland,2020-11-05,1.2285,1.4753,0.9799,1.3458,1.1121,5,2022-05-06
Switzerland,2020-11-06,1.188,1.4377,0.9397,1.3057,1.0709,5,2022-05-06
Switzerland,2020-11-07,1.1464,1.3957,0.8998,1.2646,1.0295,5,2022-05-06
Switzerland,2020-11-08,1.1041,1.3491,0.8557,1.2218,0.9868,5,2022-05-06
Switzerland,2020-11-09,1.0614,1.3076,0.8117,1.1786,0.9434,5,2022-05-06
Switzerland,2020-11-10,1.04,1.2853,0.7915,1.1577,0.9212,5,2022-05-06
Switzerland,2020-11-11,1.0232,1.2688,0.7735,1.1398,0.9054,5,2022-05-06
Switzerland,2020-11-12,1.0067,1.2521,0.7563,1.1236,0.8884,5,2022-05-06
Switzerland,2020-11-13,0.9914,1.2378,0.741,1.11,0.8737,5,2022-05-06
Switzerland,2020-11-14,0.9756,1.2203,0.7281,1.0905,0.8579,5,2022-05-06
Switzerland,2020-11-15,0.9561,1.2047,0.7057,1.0741,0.8383,5,2022-05-06
Switzerland,2020-11-16,0.9357,1.186,0.6833,1.0549,0.8173,5,2022-05-06
Switzerland,2020-11-17,0.9312,1.1801,0.6807,1.0505,0.8125,5,2022-05-06
Switzerland,2020-11-18,0.9321,1.1788,0.6827,1.0511,0.8131,5,2022-05-06
Switzerland,2020-11-19,0.9338,1.1788,0.6831,1.0506,0.8159,5,2022-05-06
Switzerland,2020-11-20,0.9372,1.185,0.6895,1.0545,0.8195,5,2022-05-06
Switzerland,2020-11-21,0.9392,1.186,0.6875,1.0582,0.8224,5,2022-05-06
Switzerland,2020-11-22,0.9372,1.1878,0.6876,1.0544,0.8202,5,2022-05-06
Switzerland,2020-11-23,0.9352,1.1819,0.6904,1.0521,0.8167,5,2022-05-06
Switzerland,2020-11-24,0.9443,1.1916,0.6986,1.0616,0.8262,5,2022-05-06
Switzerland,2020-11-25,0.9556,1.2063,0.7077,1.0737,0.8383,5,2022-05-06
Switzerland,2020-11-26,0.9689,1.2178,0.7213,1.0864,0.8508,5,2022-05-06
Switzerland,2020-11-27,0.9813,1.2312,0.7356,1.0991,0.8641,5,2022-05-06
Switzerland,2020-11-28,0.9908,1.2397,0.7429,1.1082,0.8722,5,2022-05-06
Switzerland,2020-11-29,0.9985,1.2506,0.7534,1.1159,0.88,5,2022-05-06
Switzerland,2020-11-30,1.006,1.2567,0.7596,1.1241,0.8876,5,2022-05-06
Switzerland,2020-12-01,1.0218,1.2723,0.7741,1.1389,0.9048,5,2022-05-06
Switzerland,2020-12-02,1.0402,1.2869,0.7913,1.1583,0.9227,5,2022-05-06
Switzerland,2020-12-03,1.0559,1.3043,0.8092,1.174,0.9374,5,2022-05-06
Switzerland,2020-12-04,1.07,1.3208,0.8215,1.1888,0.9516,5,2022-05-06
Switzerland,2020-12-05,1.0821,1.3324,0.8382,1.2007,0.9648,5,2022-05-06
Switzerland,2020-12-06,1.0937,1.3449,0.8473,1.2112,0.9767,5,2022-05-06
Switzerland,2020-12-07,1.1058,1.3592,0.8609,1.2222,0.989,5,2022-05-06
Switzerland,2020-12-08,1.1123,1.3631,0.867,1.2308,0.9939,5,2022-05-06
Switzerland,2020-12-09,1.1172,1.3686,0.8687,1.2363,0.9985,5,2022-05-06
Switzerland,2020-12-10,1.1229,1.3734,0.8755,1.2408,1.0056,5,2022-05-06
Switzerland,2020-12-11,1.1259,1.3781,0.8799,1.2424,1.0091,5,2022-05-06
Switzerland,2020-12-12,1.1222,1.3705,0.8775,1.2394,1.0056,5,2022-05-06
Switzerland,2020-12-13,1.1177,1.366,0.874,1.2342,1.001,5,2022-05-06
Switzerland,2020-12-14,1.1133,1.3615,0.8627,1.2299,0.9969,5,2022-05-06
Switzerland,2020-12-15,1.1068,1.3543,0.8587,1.2242,0.9906,5,2022-05-06
Switzerland,2020-12-16,1.1029,1.3472,0.8534,1.2189,0.9869,5,2022-05-06
Switzerland,2020-12-17,1.0982,1.3441,0.8515,1.2145,0.9823,5,2022-05-06
Switzerland,2020-12-18,1.0922,1.3379,0.8475,1.2097,0.9753,5,2022-05-06
Switzerland,2020-12-19,1.0795,1.3252,0.8364,1.1957,0.9631,5,2022-05-06
Switzerland,2020-12-20,1.0672,1.3133,0.8203,1.1841,0.95,5,2022-05-06
Switzerland,2020-12-21,1.0544,1.3018,0.8069,1.1707,0.9373,5,2022-05-06
Switzerland,2020-12-22,1.0511,1.2953,0.8057,1.1674,0.9349,5,2022-05-06
Switzerland,2020-12-23,1.0478,1.2959,0.8011,1.166,0.9305,5,2022-05-06
Switzerland,2020-12-24,1.0444,1.2911,0.7971,1.1609,0.9273,5,2022-05-06
Switzerland,2020-12-25,1.0445,1.2879,0.7951,1.1618,0.9274,5,2022-05-06
Switzerland,2020-12-26,1.0628,1.3106,0.8145,1.1811,0.9461,5,2022-05-06
Switzerland,2020-12-27,1.0848,1.3326,0.8352,1.2024,0.9674,5,2022-05-06
Switzerland,2020-12-28,1.1032,1.3513,0.8534,1.2212,0.9846,5,2022-05-06
Switzerland,2020-12-29,1.1014,1.3501,0.8509,1.2205,0.9843,5,2022-05-06
