Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-05-22,0.6673,0.9186,0.4175,0.7875,0.5499,5,2022-05-04
Switzerland,2020-05-23,0.6806,0.9325,0.4291,0.7991,0.5614,5,2022-05-04
Switzerland,2020-05-24,0.7023,0.9519,0.4503,0.8209,0.584,5,2022-05-04
Switzerland,2020-05-25,0.7289,0.9739,0.4807,0.8466,0.6111,5,2022-05-04
Switzerland,2020-05-26,0.7541,1.0001,0.506,0.8724,0.637,5,2022-05-04
Switzerland,2020-05-27,0.7747,1.0199,0.5278,0.8919,0.6569,5,2022-05-04
Switzerland,2020-05-28,0.8052,1.0506,0.5548,0.923,0.6876,5,2022-05-04
Switzerland,2020-05-29,0.8366,1.0801,0.5905,0.9532,0.7193,5,2022-05-04
Switzerland,2020-05-30,0.8508,1.1003,0.6039,0.9666,0.7345,5,2022-05-04
Switzerland,2020-05-31,0.8664,1.1142,0.6161,0.984,0.7485,5,2022-05-04
Switzerland,2020-06-01,0.8789,1.1278,0.6321,0.9958,0.7621,5,2022-05-04
Switzerland,2020-06-02,0.8924,1.1407,0.6449,1.01,0.7752,5,2022-05-04
Switzerland,2020-06-03,0.9221,1.1707,0.679,1.0393,0.804,5,2022-05-04
Switzerland,2020-06-04,0.9504,1.2002,0.703,1.0687,0.8326,5,2022-05-04
Switzerland,2020-06-05,0.9784,1.2276,0.7297,1.0976,0.8592,5,2022-05-04
Switzerland,2020-06-06,1.0002,1.2493,0.7528,1.1188,0.8811,5,2022-05-04
Switzerland,2020-06-07,1.021,1.2679,0.7747,1.1395,0.9039,5,2022-05-04
Switzerland,2020-06-08,1.0543,1.3026,0.8075,1.1709,0.9371,5,2022-05-04
Switzerland,2020-06-09,1.0919,1.3394,0.8456,1.2098,0.9751,5,2022-05-04
Switzerland,2020-06-10,1.1224,1.3694,0.8732,1.24,1.0057,5,2022-05-04
Switzerland,2020-06-11,1.1494,1.3969,0.9008,1.2661,1.0313,5,2022-05-04
Switzerland,2020-06-12,1.1555,1.4029,0.9049,1.274,1.0375,5,2022-05-04
Switzerland,2020-06-13,1.173,1.4198,0.9245,1.291,1.0555,5,2022-05-04
Switzerland,2020-06-14,1.1746,1.4239,0.9277,1.2929,1.0563,5,2022-05-04
Switzerland,2020-06-15,1.18,1.4289,0.9324,1.2988,1.062,5,2022-05-04
Switzerland,2020-06-16,1.1832,1.4321,0.9332,1.3015,1.0643,5,2022-05-04
Switzerland,2020-06-17,1.1808,1.4299,0.9305,1.2997,1.0618,5,2022-05-04
Switzerland,2020-06-18,1.1846,1.4337,0.937,1.3026,1.0656,5,2022-05-04
Switzerland,2020-06-19,1.2162,1.4687,0.9658,1.3347,1.0975,5,2022-05-04
Switzerland,2020-06-20,1.2467,1.4946,0.9975,1.3662,1.1293,5,2022-05-04
Switzerland,2020-06-21,1.3,1.5496,1.0493,1.4199,1.1834,5,2022-05-04
Switzerland,2020-06-22,1.3241,1.5744,1.0752,1.4434,1.206,5,2022-05-04
Switzerland,2020-06-23,1.3452,1.5967,1.0952,1.4631,1.2248,5,2022-05-04
Switzerland,2020-06-24,1.3718,1.6222,1.12,1.491,1.2523,5,2022-05-04
Switzerland,2020-06-25,1.4037,1.6531,1.1517,1.5239,1.284,5,2022-05-04
Switzerland,2020-06-26,1.425,1.6743,1.1694,1.5456,1.3048,5,2022-05-04
Switzerland,2020-06-27,1.4418,1.6943,1.1876,1.5625,1.3207,5,2022-05-04
Switzerland,2020-06-28,1.4406,1.6904,1.1872,1.5596,1.3209,5,2022-05-04
Switzerland,2020-06-29,1.4416,1.6996,1.1884,1.5611,1.3213,5,2022-05-04
Switzerland,2020-06-30,1.4428,1.6989,1.1913,1.5633,1.3212,5,2022-05-04
Switzerland,2020-07-01,1.4338,1.6886,1.1871,1.553,1.3134,5,2022-05-04
Switzerland,2020-07-02,1.3985,1.6501,1.1483,1.5169,1.2796,5,2022-05-04
Switzerland,2020-07-03,1.3516,1.6025,1.1013,1.4699,1.2338,5,2022-05-04
Switzerland,2020-07-04,1.2979,1.5441,1.0499,1.4148,1.181,5,2022-05-04
Switzerland,2020-07-05,1.2531,1.5003,1.0056,1.3691,1.1364,5,2022-05-04
Switzerland,2020-07-06,1.2181,1.4626,0.97,1.3362,1.1012,5,2022-05-04
Switzerland,2020-07-07,1.1887,1.434,0.944,1.3062,1.0724,5,2022-05-04
Switzerland,2020-07-08,1.1679,1.4126,0.9215,1.2858,1.0499,5,2022-05-04
Switzerland,2020-07-09,1.1515,1.3999,0.9045,1.271,1.0337,5,2022-05-04
Switzerland,2020-07-10,1.1452,1.3938,0.8945,1.2637,1.0268,5,2022-05-04
Switzerland,2020-07-11,1.1415,1.389,0.8927,1.2601,1.0249,5,2022-05-04
Switzerland,2020-07-12,1.132,1.3779,0.8818,1.2499,1.0145,5,2022-05-04
Switzerland,2020-07-13,1.1275,1.3757,0.8793,1.2466,1.0089,5,2022-05-04
Switzerland,2020-07-14,1.1196,1.3685,0.8695,1.2391,1.0004,5,2022-05-04
Switzerland,2020-07-15,1.1171,1.3623,0.8677,1.2354,0.9986,5,2022-05-04
Switzerland,2020-07-16,1.1158,1.3631,0.8668,1.2346,0.9981,5,2022-05-04
Switzerland,2020-07-17,1.107,1.3556,0.8561,1.2261,0.9881,5,2022-05-04
Switzerland,2020-07-18,1.109,1.3619,0.8624,1.2263,0.9906,5,2022-05-04
Switzerland,2020-07-19,1.1159,1.3625,0.8663,1.2339,0.9969,5,2022-05-04
Switzerland,2020-07-20,1.1202,1.3669,0.8718,1.2364,1.0009,5,2022-05-04
Switzerland,2020-07-21,1.1264,1.3771,0.8788,1.243,1.0085,5,2022-05-04
Switzerland,2020-07-22,1.1283,1.3814,0.8789,1.2452,1.0097,5,2022-05-04
Switzerland,2020-07-23,1.1332,1.3866,0.8771,1.2516,1.0141,5,2022-05-04
Switzerland,2020-07-24,1.1458,1.3945,0.8957,1.2642,1.0265,5,2022-05-04
Switzerland,2020-07-25,1.1535,1.4073,0.9024,1.2726,1.0354,5,2022-05-04
Switzerland,2020-07-26,1.1588,1.4071,0.9105,1.2769,1.0399,5,2022-05-04
Switzerland,2020-07-27,1.1647,1.4152,0.9159,1.2834,1.0462,5,2022-05-04
Switzerland,2020-07-28,1.1701,1.4191,0.9202,1.2876,1.0521,5,2022-05-04
Switzerland,2020-07-29,1.1722,1.4219,0.9233,1.2912,1.0535,5,2022-05-04
Switzerland,2020-07-30,1.1696,1.4196,0.9193,1.2888,1.0529,5,2022-05-04
Switzerland,2020-07-31,1.1557,1.4055,0.9093,1.274,1.0368,5,2022-05-04
Switzerland,2020-08-01,1.1363,1.3865,0.8879,1.2541,1.0181,5,2022-05-04
Switzerland,2020-08-02,1.1185,1.3675,0.8721,1.2365,0.9998,5,2022-05-04
Switzerland,2020-08-03,1.104,1.3502,0.8556,1.2235,0.9853,5,2022-05-04
Switzerland,2020-08-04,1.0944,1.3423,0.8461,1.2134,0.9752,5,2022-05-04
Switzerland,2020-08-05,1.0911,1.3408,0.8429,1.211,0.9715,5,2022-05-04
Switzerland,2020-08-06,1.0953,1.3426,0.8457,1.2144,0.9762,5,2022-05-04
Switzerland,2020-08-07,1.1037,1.3534,0.8565,1.2229,0.9849,5,2022-05-04
Switzerland,2020-08-08,1.1181,1.3669,0.869,1.236,0.9996,5,2022-05-04
Switzerland,2020-08-09,1.1323,1.3788,0.8839,1.2502,1.0144,5,2022-05-04
Switzerland,2020-08-10,1.1476,1.3952,0.9012,1.2644,1.0291,5,2022-05-04
Switzerland,2020-08-11,1.1602,1.4128,0.915,1.2778,1.0424,5,2022-05-04
Switzerland,2020-08-12,1.1661,1.4135,0.9203,1.2835,1.0477,5,2022-05-04
Switzerland,2020-08-13,1.1653,1.4137,0.9214,1.2838,1.0467,5,2022-05-04
Switzerland,2020-08-14,1.1638,1.4166,0.9188,1.2821,1.0454,5,2022-05-04
Switzerland,2020-08-15,1.1589,1.4091,0.913,1.2781,1.0418,5,2022-05-04
Switzerland,2020-08-16,1.1512,1.4026,0.9066,1.2701,1.0338,5,2022-05-04
Switzerland,2020-08-17,1.1471,1.3962,0.9015,1.2634,1.0298,5,2022-05-04
Switzerland,2020-08-18,1.1447,1.395,0.8988,1.2609,1.0271,5,2022-05-04
Switzerland,2020-08-19,1.1446,1.3918,0.8959,1.2619,1.0273,5,2022-05-04
Switzerland,2020-08-20,1.1444,1.392,0.8936,1.2604,1.0272,5,2022-05-04
Switzerland,2020-08-21,1.1444,1.394,0.8956,1.2615,1.0276,5,2022-05-04
Switzerland,2020-08-22,1.1426,1.3901,0.8921,1.2595,1.0246,5,2022-05-04
Switzerland,2020-08-23,1.1385,1.3872,0.888,1.2558,1.0211,5,2022-05-04
Switzerland,2020-08-24,1.1324,1.3792,0.8839,1.2496,1.0159,5,2022-05-04
Switzerland,2020-08-25,1.1301,1.3771,0.8833,1.2466,1.0117,5,2022-05-04
Switzerland,2020-08-26,1.1329,1.381,0.8845,1.2499,1.0158,5,2022-05-04
Switzerland,2020-08-27,1.1336,1.3816,0.8851,1.2509,1.0157,5,2022-05-04
Switzerland,2020-08-28,1.1287,1.3774,0.8806,1.2472,1.0105,5,2022-05-04
Switzerland,2020-08-29,1.1221,1.37,0.8745,1.2395,1.0046,5,2022-05-04
Switzerland,2020-08-30,1.1087,1.3547,0.8622,1.2269,0.9924,5,2022-05-04
Switzerland,2020-08-31,1.0985,1.3422,0.8493,1.2174,0.982,5,2022-05-04
Switzerland,2020-09-01,1.0993,1.3452,0.8522,1.2153,0.9835,5,2022-05-04
Switzerland,2020-09-02,1.1072,1.3525,0.8627,1.2239,0.991,5,2022-05-04
Switzerland,2020-09-03,1.1193,1.3664,0.8728,1.2354,1.0033,5,2022-05-04
Switzerland,2020-09-04,1.1297,1.3772,0.882,1.2467,1.0148,5,2022-05-04
Switzerland,2020-09-05,1.133,1.3811,0.8813,1.2498,1.0163,5,2022-05-04
Switzerland,2020-09-06,1.1233,1.3721,0.8768,1.2398,1.0056,5,2022-05-04
Switzerland,2020-09-07,1.1038,1.3524,0.8577,1.2214,0.9862,5,2022-05-04
Switzerland,2020-09-08,1.1037,1.3497,0.8577,1.2212,0.9879,5,2022-05-04
Switzerland,2020-09-09,1.1127,1.3575,0.8669,1.2292,0.9965,5,2022-05-04
Switzerland,2020-09-10,1.1208,1.3669,0.8778,1.2369,1.0047,5,2022-05-04
Switzerland,2020-09-11,1.1295,1.3739,0.8881,1.2464,1.0123,5,2022-05-04
Switzerland,2020-09-12,1.1273,1.3719,0.8841,1.2451,1.0103,5,2022-05-04
Switzerland,2020-09-13,1.1054,1.3509,0.8608,1.2215,0.9897,5,2022-05-04
Switzerland,2020-09-14,1.0696,1.3194,0.8231,1.1862,0.9536,5,2022-05-04
Switzerland,2020-09-15,1.0732,1.3218,0.8272,1.1902,0.9572,5,2022-05-04
Switzerland,2020-09-16,1.0807,1.3294,0.8319,1.1994,0.9618,5,2022-05-04
Switzerland,2020-09-17,1.087,1.3339,0.8382,1.2063,0.9667,5,2022-05-04
Switzerland,2020-09-18,1.0886,1.3361,0.8389,1.2089,0.9709,5,2022-05-04
Switzerland,2020-09-19,1.0912,1.3419,0.8394,1.2098,0.9741,5,2022-05-04
Switzerland,2020-09-20,1.1075,1.3586,0.8604,1.2246,0.9903,5,2022-05-04
Switzerland,2020-09-21,1.1342,1.3822,0.8873,1.2514,1.0177,5,2022-05-04
Switzerland,2020-09-22,1.123,1.3689,0.8762,1.2417,1.0046,5,2022-05-04
Switzerland,2020-09-23,1.1113,1.3592,0.8616,1.2307,0.9926,5,2022-05-04
Switzerland,2020-09-24,1.1079,1.3586,0.8553,1.2267,0.9891,5,2022-05-04
Switzerland,2020-09-25,1.1165,1.3643,0.8685,1.235,0.9971,5,2022-05-04
Switzerland,2020-09-26,1.1358,1.3839,0.885,1.2547,1.0174,5,2022-05-04
Switzerland,2020-09-27,1.1608,1.406,0.9098,1.2783,1.0423,5,2022-05-04
Switzerland,2020-09-28,1.1875,1.4358,0.935,1.306,1.0691,5,2022-05-04
Switzerland,2020-09-29,1.2422,1.4883,0.9916,1.3604,1.1251,5,2022-05-04
Switzerland,2020-09-30,1.3008,1.5482,1.0518,1.4206,1.1819,5,2022-05-04
Switzerland,2020-10-01,1.3661,1.6118,1.1192,1.4833,1.2476,5,2022-05-04
Switzerland,2020-10-02,1.4277,1.6736,1.1821,1.5446,1.3095,5,2022-05-04
Switzerland,2020-10-03,1.4937,1.7433,1.2453,1.6112,1.3749,5,2022-05-04
Switzerland,2020-10-04,1.5657,1.8112,1.3197,1.6837,1.4476,5,2022-05-04
Switzerland,2020-10-05,1.6384,1.8896,1.3884,1.7582,1.5192,5,2022-05-04
Switzerland,2020-10-06,1.6869,1.9395,1.4356,1.8069,1.5679,5,2022-05-04
Switzerland,2020-10-07,1.7198,1.9698,1.4661,1.8398,1.6003,5,2022-05-04
Switzerland,2020-10-08,1.7471,1.9993,1.4969,1.8665,1.6269,5,2022-05-04
Switzerland,2020-10-09,1.7739,2.0251,1.5238,1.8923,1.6549,5,2022-05-04
Switzerland,2020-10-10,1.7981,2.0504,1.55,1.9179,1.6784,5,2022-05-04
Switzerland,2020-10-11,1.8332,2.0853,1.5817,1.9533,1.7144,5,2022-05-04
Switzerland,2020-10-12,1.8686,2.1239,1.6142,1.9893,1.7476,5,2022-05-04
Switzerland,2020-10-13,1.8654,2.1181,1.6137,1.9855,1.7439,5,2022-05-04
Switzerland,2020-10-14,1.8547,2.107,1.6069,1.9748,1.7346,5,2022-05-04
Switzerland,2020-10-15,1.8349,2.0841,1.5847,1.9528,1.7162,5,2022-05-04
Switzerland,2020-10-16,1.8206,2.0692,1.5745,1.9393,1.7018,5,2022-05-04
Switzerland,2020-10-17,1.8153,2.0679,1.5684,1.9347,1.6959,5,2022-05-04
Switzerland,2020-10-18,1.8184,2.07,1.5688,1.9379,1.7,5,2022-05-04
Switzerland,2020-10-19,1.8221,2.0728,1.5749,1.9405,1.7024,5,2022-05-04
Switzerland,2020-10-20,1.8043,2.0582,1.5569,1.92,1.6852,5,2022-05-04
Switzerland,2020-10-21,1.7801,2.0289,1.5329,1.8965,1.6622,5,2022-05-04
Switzerland,2020-10-22,1.7514,1.9982,1.5067,1.8685,1.6351,5,2022-05-04
Switzerland,2020-10-23,1.7267,1.9738,1.4783,1.8426,1.6099,5,2022-05-04
Switzerland,2020-10-24,1.7024,1.9488,1.456,1.8208,1.5861,5,2022-05-04
Switzerland,2020-10-25,1.6845,1.9325,1.435,1.8012,1.5671,5,2022-05-04
Switzerland,2020-10-26,1.6663,1.9146,1.4197,1.7837,1.5492,5,2022-05-04
Switzerland,2020-10-27,1.6216,1.8676,1.3719,1.738,1.505,5,2022-05-04
Switzerland,2020-10-28,1.5702,1.8175,1.3252,1.6875,1.4544,5,2022-05-04
Switzerland,2020-10-29,1.5216,1.7689,1.2726,1.6388,1.4053,5,2022-05-04
Switzerland,2020-10-30,1.4746,1.7206,1.2257,1.5913,1.3574,5,2022-05-04
Switzerland,2020-10-31,1.4302,1.6791,1.1855,1.5462,1.3134,5,2022-05-04
Switzerland,2020-11-01,1.3891,1.634,1.1431,1.5057,1.2715,5,2022-05-04
Switzerland,2020-11-02,1.3476,1.5944,1.1029,1.4642,1.2309,5,2022-05-04
Switzerland,2020-11-03,1.3051,1.5527,1.058,1.4219,1.1881,5,2022-05-04
Switzerland,2020-11-04,1.2651,1.51,1.0215,1.3828,1.1479,5,2022-05-04
Switzerland,2020-11-05,1.227,1.4746,0.9809,1.343,1.1108,5,2022-05-04
Switzerland,2020-11-06,1.1862,1.4323,0.9377,1.3032,1.0699,5,2022-05-04
Switzerland,2020-11-07,1.145,1.392,0.8963,1.263,1.0261,5,2022-05-04
Switzerland,2020-11-08,1.1015,1.3505,0.8533,1.2175,0.9842,5,2022-05-04
Switzerland,2020-11-09,1.0593,1.3072,0.8113,1.1762,0.941,5,2022-05-04
Switzerland,2020-11-10,1.0386,1.2854,0.7895,1.1566,0.9184,5,2022-05-04
Switzerland,2020-11-11,1.0217,1.2696,0.7711,1.1404,0.9022,5,2022-05-04
Switzerland,2020-11-12,1.0046,1.2521,0.7543,1.1231,0.8862,5,2022-05-04
Switzerland,2020-11-13,0.9894,1.2359,0.739,1.1079,0.8714,5,2022-05-04
Switzerland,2020-11-14,0.9741,1.2194,0.7243,1.0917,0.8552,5,2022-05-04
Switzerland,2020-11-15,0.954,1.2009,0.7033,1.0715,0.8362,5,2022-05-04
Switzerland,2020-11-16,0.9335,1.1811,0.6853,1.0531,0.8151,5,2022-05-04
Switzerland,2020-11-17,0.9293,1.1782,0.678,1.0483,0.8105,5,2022-05-04
Switzerland,2020-11-18,0.9305,1.1786,0.6789,1.0495,0.8126,5,2022-05-04
Switzerland,2020-11-19,0.9323,1.1775,0.6823,1.05,0.8142,5,2022-05-04
Switzerland,2020-11-20,0.9356,1.1839,0.6891,1.0527,0.8183,5,2022-05-04
Switzerland,2020-11-21,0.9374,1.1853,0.6928,1.0553,0.8203,5,2022-05-04
Switzerland,2020-11-22,0.9348,1.1812,0.6864,1.0532,0.8166,5,2022-05-04
Switzerland,2020-11-23,0.9321,1.1809,0.6797,1.051,0.8136,5,2022-05-04
Switzerland,2020-11-24,0.9429,1.192,0.6949,1.0607,0.8252,5,2022-05-04
Switzerland,2020-11-25,0.9543,1.2007,0.7044,1.0724,0.8378,5,2022-05-04
Switzerland,2020-11-26,0.9675,1.2137,0.7188,1.0846,0.8498,5,2022-05-04
Switzerland,2020-11-27,0.9794,1.2255,0.731,1.0968,0.8631,5,2022-05-04
Switzerland,2020-11-28,0.9898,1.2385,0.7395,1.1083,0.8716,5,2022-05-04
Switzerland,2020-11-29,0.9975,1.2442,0.7504,1.1152,0.8802,5,2022-05-04
Switzerland,2020-11-30,1.0054,1.2545,0.7572,1.1228,0.8893,5,2022-05-04
Switzerland,2020-12-01,1.0207,1.2645,0.7723,1.1387,0.9026,5,2022-05-04
Switzerland,2020-12-02,1.0384,1.2834,0.7894,1.1547,0.9214,5,2022-05-04
Switzerland,2020-12-03,1.0553,1.3012,0.8073,1.1731,0.9387,5,2022-05-04
Switzerland,2020-12-04,1.0706,1.3182,0.8216,1.1882,0.9527,5,2022-05-04
Switzerland,2020-12-05,1.0822,1.3304,0.8322,1.2013,0.9644,5,2022-05-04
Switzerland,2020-12-06,1.0932,1.3438,0.844,1.2108,0.9749,5,2022-05-04
Switzerland,2020-12-07,1.1055,1.3539,0.8573,1.2225,0.9889,5,2022-05-04
Switzerland,2020-12-08,1.1121,1.3591,0.8625,1.2295,0.9941,5,2022-05-04
Switzerland,2020-12-09,1.1184,1.3673,0.8718,1.2355,1.0006,5,2022-05-04
Switzerland,2020-12-10,1.1245,1.3717,0.8778,1.2416,1.0074,5,2022-05-04
Switzerland,2020-12-11,1.1283,1.3768,0.8821,1.2459,1.0098,5,2022-05-04
Switzerland,2020-12-12,1.1223,1.3713,0.8766,1.2381,1.0045,5,2022-05-04
Switzerland,2020-12-13,1.118,1.3673,0.8723,1.2366,0.999,5,2022-05-04
Switzerland,2020-12-14,1.1141,1.3628,0.8642,1.2322,0.9973,5,2022-05-04
Switzerland,2020-12-15,1.1078,1.3574,0.861,1.2256,0.9905,5,2022-05-04
Switzerland,2020-12-16,1.1029,1.3544,0.8573,1.2202,0.9847,5,2022-05-04
Switzerland,2020-12-17,1.0969,1.3465,0.8515,1.2146,0.9788,5,2022-05-04
Switzerland,2020-12-18,1.0918,1.3405,0.8444,1.2089,0.9725,5,2022-05-04
Switzerland,2020-12-19,1.079,1.3286,0.8324,1.1961,0.9604,5,2022-05-04
Switzerland,2020-12-20,1.0662,1.3145,0.8218,1.1833,0.9485,5,2022-05-04
Switzerland,2020-12-21,1.0533,1.3021,0.8043,1.1706,0.936,5,2022-05-04
Switzerland,2020-12-22,1.0499,1.2982,0.8046,1.168,0.9331,5,2022-05-04
Switzerland,2020-12-23,1.046,1.2954,0.7959,1.1641,0.9281,5,2022-05-04
Switzerland,2020-12-24,1.0436,1.2949,0.795,1.1597,0.9251,5,2022-05-04
Switzerland,2020-12-25,1.0436,1.2958,0.7934,1.1606,0.9246,5,2022-05-04
Switzerland,2020-12-26,1.0614,1.3116,0.81,1.1798,0.9421,5,2022-05-04
Switzerland,2020-12-27,1.0832,1.3293,0.8308,1.2021,0.9642,5,2022-05-04
Switzerland,2020-12-28,1.1017,1.352,0.8527,1.2196,0.9818,5,2022-05-04
