Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-05-09,0.6301,0.8862,0.3782,0.7516,0.508,5,2022-03-04
Switzerland,2020-05-10,0.6433,0.901,0.3851,0.7639,0.5219,5,2022-03-04
Switzerland,2020-05-11,0.6515,0.9077,0.3983,0.7722,0.5301,5,2022-03-04
Switzerland,2020-05-12,0.6547,0.9088,0.4005,0.7762,0.5334,5,2022-03-04
Switzerland,2020-05-13,0.655,0.9093,0.3982,0.7762,0.5341,5,2022-03-04
Switzerland,2020-05-14,0.6615,0.9167,0.4076,0.7832,0.5402,5,2022-03-04
Switzerland,2020-05-15,0.6693,0.9229,0.4162,0.7908,0.5488,5,2022-03-04
Switzerland,2020-05-16,0.674,0.9307,0.421,0.7944,0.5514,5,2022-03-04
Switzerland,2020-05-17,0.6693,0.9227,0.4127,0.7907,0.549,5,2022-03-04
Switzerland,2020-05-18,0.6712,0.9233,0.4179,0.792,0.5509,5,2022-03-04
Switzerland,2020-05-19,0.6785,0.9283,0.4212,0.8009,0.5584,5,2022-03-04
Switzerland,2020-05-20,0.6837,0.9348,0.4283,0.804,0.5638,5,2022-03-04
Switzerland,2020-05-21,0.6794,0.9312,0.4232,0.7995,0.5595,5,2022-03-04
Switzerland,2020-05-22,0.6744,0.9241,0.4187,0.7945,0.5547,5,2022-03-04
Switzerland,2020-05-23,0.6867,0.9392,0.4311,0.8055,0.5678,5,2022-03-04
Switzerland,2020-05-24,0.7077,0.9623,0.4551,0.8269,0.5885,5,2022-03-04
Switzerland,2020-05-25,0.733,0.9843,0.481,0.8524,0.6135,5,2022-03-04
Switzerland,2020-05-26,0.7577,1.0102,0.5037,0.8782,0.638,5,2022-03-04
Switzerland,2020-05-27,0.7782,1.0338,0.5266,0.8966,0.6598,5,2022-03-04
Switzerland,2020-05-28,0.8065,1.0596,0.5555,0.9248,0.6874,5,2022-03-04
Switzerland,2020-05-29,0.8367,1.0903,0.5835,0.9548,0.7167,5,2022-03-04
Switzerland,2020-05-30,0.8515,1.1067,0.6002,0.9713,0.7315,5,2022-03-04
Switzerland,2020-05-31,0.8683,1.1219,0.6153,0.989,0.7483,5,2022-03-04
Switzerland,2020-06-01,0.8806,1.1356,0.6301,0.9998,0.7609,5,2022-03-04
Switzerland,2020-06-02,0.8944,1.1499,0.6422,1.0142,0.7749,5,2022-03-04
Switzerland,2020-06-03,0.9239,1.179,0.6715,1.0434,0.802,5,2022-03-04
Switzerland,2020-06-04,0.9533,1.2064,0.7005,1.0734,0.8333,5,2022-03-04
Switzerland,2020-06-05,0.9804,1.2315,0.7271,1.101,0.8586,5,2022-03-04
Switzerland,2020-06-06,1.0021,1.2568,0.7478,1.1226,0.8806,5,2022-03-04
Switzerland,2020-06-07,1.0216,1.2756,0.7671,1.1415,0.9012,5,2022-03-04
Switzerland,2020-06-08,1.0535,1.3111,0.7973,1.1737,0.9339,5,2022-03-04
Switzerland,2020-06-09,1.0904,1.3468,0.8372,1.2104,0.9685,5,2022-03-04
Switzerland,2020-06-10,1.1183,1.3745,0.8654,1.2386,0.9974,5,2022-03-04
Switzerland,2020-06-11,1.1442,1.4042,0.8932,1.2651,1.0218,5,2022-03-04
Switzerland,2020-06-12,1.1509,1.4076,0.8969,1.2714,1.03,5,2022-03-04
Switzerland,2020-06-13,1.1688,1.4248,0.9163,1.2892,1.0469,5,2022-03-04
Switzerland,2020-06-14,1.1726,1.426,0.918,1.2939,1.0524,5,2022-03-04
Switzerland,2020-06-15,1.1792,1.4346,0.927,1.2997,1.0595,5,2022-03-04
Switzerland,2020-06-16,1.1835,1.4369,0.9337,1.3024,1.0634,5,2022-03-04
Switzerland,2020-06-17,1.1837,1.4395,0.9317,1.3044,1.0638,5,2022-03-04
Switzerland,2020-06-18,1.1883,1.4451,0.9346,1.3092,1.068,5,2022-03-04
Switzerland,2020-06-19,1.2184,1.4754,0.9653,1.3391,1.0973,5,2022-03-04
Switzerland,2020-06-20,1.2462,1.504,0.9938,1.3663,1.1257,5,2022-03-04
Switzerland,2020-06-21,1.2967,1.554,1.0432,1.4179,1.1752,5,2022-03-04
Switzerland,2020-06-22,1.3179,1.5751,1.0651,1.4375,1.1976,5,2022-03-04
Switzerland,2020-06-23,1.3372,1.5918,1.0831,1.4584,1.2168,5,2022-03-04
Switzerland,2020-06-24,1.3631,1.6185,1.1104,1.4842,1.2434,5,2022-03-04
Switzerland,2020-06-25,1.3931,1.6506,1.1366,1.514,1.272,5,2022-03-04
Switzerland,2020-06-26,1.4126,1.6681,1.1566,1.5339,1.2916,5,2022-03-04
Switzerland,2020-06-27,1.4272,1.6846,1.1708,1.5495,1.3053,5,2022-03-04
Switzerland,2020-06-28,1.4264,1.6834,1.1691,1.5488,1.3036,5,2022-03-04
Switzerland,2020-06-29,1.4272,1.6842,1.1718,1.55,1.3054,5,2022-03-04
Switzerland,2020-06-30,1.4273,1.6852,1.1703,1.5489,1.3073,5,2022-03-04
Switzerland,2020-07-01,1.4186,1.677,1.1633,1.5394,1.2975,5,2022-03-04
Switzerland,2020-07-02,1.3859,1.6447,1.1356,1.5063,1.2656,5,2022-03-04
Switzerland,2020-07-03,1.3439,1.5979,1.0916,1.4637,1.2242,5,2022-03-04
Switzerland,2020-07-04,1.2948,1.5462,1.0439,1.4144,1.1761,5,2022-03-04
Switzerland,2020-07-05,1.2531,1.5059,0.9972,1.3721,1.1335,5,2022-03-04
Switzerland,2020-07-06,1.2218,1.4762,0.966,1.3411,1.1017,5,2022-03-04
Switzerland,2020-07-07,1.1948,1.4485,0.939,1.3165,1.0738,5,2022-03-04
Switzerland,2020-07-08,1.1761,1.428,0.9181,1.2973,1.0541,5,2022-03-04
Switzerland,2020-07-09,1.1597,1.4154,0.9009,1.2815,1.0378,5,2022-03-04
Switzerland,2020-07-10,1.1524,1.4098,0.8896,1.2747,1.0304,5,2022-03-04
Switzerland,2020-07-11,1.1474,1.3984,0.8884,1.2689,1.0266,5,2022-03-04
Switzerland,2020-07-12,1.1371,1.3885,0.8807,1.2578,1.0153,5,2022-03-04
Switzerland,2020-07-13,1.133,1.3865,0.8768,1.2537,1.0116,5,2022-03-04
Switzerland,2020-07-14,1.1254,1.3794,0.8723,1.2448,1.0053,5,2022-03-04
Switzerland,2020-07-15,1.1214,1.3769,0.8668,1.2403,1.0016,5,2022-03-04
Switzerland,2020-07-16,1.1188,1.3739,0.8627,1.2392,0.9998,5,2022-03-04
Switzerland,2020-07-17,1.1103,1.3672,0.8552,1.2324,0.9886,5,2022-03-04
Switzerland,2020-07-18,1.112,1.3679,0.8553,1.2339,0.9905,5,2022-03-04
Switzerland,2020-07-19,1.1176,1.3738,0.8594,1.2389,0.9963,5,2022-03-04
Switzerland,2020-07-20,1.1216,1.3764,0.8682,1.2406,1.0006,5,2022-03-04
Switzerland,2020-07-21,1.128,1.3819,0.8732,1.248,1.0071,5,2022-03-04
Switzerland,2020-07-22,1.1301,1.3863,0.8749,1.2496,1.0099,5,2022-03-04
Switzerland,2020-07-23,1.1349,1.3919,0.8793,1.2565,1.0135,5,2022-03-04
Switzerland,2020-07-24,1.1464,1.4029,0.8952,1.2674,1.0251,5,2022-03-04
Switzerland,2020-07-25,1.1513,1.4068,0.8958,1.272,1.0307,5,2022-03-04
Switzerland,2020-07-26,1.1544,1.4101,0.8975,1.2766,1.0322,5,2022-03-04
Switzerland,2020-07-27,1.1592,1.4113,0.9014,1.2793,1.0396,5,2022-03-04
Switzerland,2020-07-28,1.1644,1.4206,0.9063,1.285,1.0446,5,2022-03-04
Switzerland,2020-07-29,1.1673,1.4218,0.9148,1.2879,1.0471,5,2022-03-04
Switzerland,2020-07-30,1.1656,1.4195,0.9109,1.285,1.0453,5,2022-03-04
Switzerland,2020-07-31,1.1536,1.4075,0.8977,1.2727,1.0336,5,2022-03-04
Switzerland,2020-08-01,1.1365,1.3871,0.8837,1.2558,1.0161,5,2022-03-04
Switzerland,2020-08-02,1.12,1.3768,0.866,1.2413,1.0011,5,2022-03-04
Switzerland,2020-08-03,1.1084,1.3625,0.857,1.2302,0.9885,5,2022-03-04
Switzerland,2020-08-04,1.1004,1.3513,0.8459,1.2212,0.9797,5,2022-03-04
Switzerland,2020-08-05,1.0972,1.3496,0.842,1.2182,0.9773,5,2022-03-04
Switzerland,2020-08-06,1.1007,1.3524,0.8461,1.2231,0.9802,5,2022-03-04
Switzerland,2020-08-07,1.1071,1.355,0.8494,1.2291,0.9851,5,2022-03-04
Switzerland,2020-08-08,1.1193,1.374,0.8634,1.2384,0.999,5,2022-03-04
Switzerland,2020-08-09,1.1324,1.3859,0.8761,1.2536,1.0115,5,2022-03-04
Switzerland,2020-08-10,1.1451,1.4013,0.8899,1.2662,1.0252,5,2022-03-04
Switzerland,2020-08-11,1.1558,1.4106,0.9034,1.2778,1.0346,5,2022-03-04
Switzerland,2020-08-12,1.1612,1.4173,0.9097,1.2817,1.0414,5,2022-03-04
Switzerland,2020-08-13,1.1615,1.4175,0.904,1.2837,1.0407,5,2022-03-04
Switzerland,2020-08-14,1.1607,1.4131,0.9087,1.2817,1.0386,5,2022-03-04
Switzerland,2020-08-15,1.1555,1.4121,0.9033,1.2765,1.0342,5,2022-03-04
Switzerland,2020-08-16,1.1487,1.4018,0.8976,1.2681,1.0279,5,2022-03-04
Switzerland,2020-08-17,1.1445,1.3924,0.89,1.2642,1.0261,5,2022-03-04
Switzerland,2020-08-18,1.1421,1.391,0.8918,1.2613,1.0216,5,2022-03-04
Switzerland,2020-08-19,1.1424,1.3991,0.8901,1.2626,1.0221,5,2022-03-04
Switzerland,2020-08-20,1.1415,1.3976,0.8863,1.2614,1.0207,5,2022-03-04
Switzerland,2020-08-21,1.1427,1.3974,0.8868,1.2638,1.0212,5,2022-03-04
Switzerland,2020-08-22,1.1414,1.3938,0.8857,1.263,1.0205,5,2022-03-04
Switzerland,2020-08-23,1.1373,1.3919,0.879,1.2582,1.0159,5,2022-03-04
Switzerland,2020-08-24,1.1311,1.3864,0.877,1.2527,1.0093,5,2022-03-04
Switzerland,2020-08-25,1.1289,1.3813,0.8758,1.2498,1.0079,5,2022-03-04
Switzerland,2020-08-26,1.1314,1.3824,0.8792,1.2508,1.0098,5,2022-03-04
Switzerland,2020-08-27,1.1325,1.3842,0.8797,1.2524,1.0105,5,2022-03-04
Switzerland,2020-08-28,1.1282,1.3816,0.8749,1.2481,1.0078,5,2022-03-04
Switzerland,2020-08-29,1.1226,1.3724,0.8697,1.2425,1.0018,5,2022-03-04
Switzerland,2020-08-30,1.1103,1.358,0.8566,1.2313,0.9897,5,2022-03-04
Switzerland,2020-08-31,1.1002,1.3515,0.8458,1.2208,0.9787,5,2022-03-04
Switzerland,2020-09-01,1.1013,1.3557,0.8468,1.2217,0.981,5,2022-03-04
Switzerland,2020-09-02,1.1085,1.3633,0.8543,1.2291,0.9876,5,2022-03-04
Switzerland,2020-09-03,1.1199,1.3721,0.8646,1.2402,0.9994,5,2022-03-04
Switzerland,2020-09-04,1.1296,1.3823,0.8755,1.25,1.0082,5,2022-03-04
Switzerland,2020-09-05,1.133,1.3819,0.881,1.2536,1.0134,5,2022-03-04
Switzerland,2020-09-06,1.1237,1.3739,0.8742,1.242,1.0046,5,2022-03-04
Switzerland,2020-09-07,1.1037,1.3519,0.8489,1.2225,0.9848,5,2022-03-04
Switzerland,2020-09-08,1.104,1.3556,0.8486,1.2234,0.9843,5,2022-03-04
Switzerland,2020-09-09,1.1131,1.3663,0.8616,1.231,0.994,5,2022-03-04
Switzerland,2020-09-10,1.1206,1.3736,0.8673,1.24,1.0009,5,2022-03-04
Switzerland,2020-09-11,1.128,1.3811,0.8753,1.2475,1.007,5,2022-03-04
Switzerland,2020-09-12,1.1268,1.3777,0.8738,1.2474,1.0048,5,2022-03-04
Switzerland,2020-09-13,1.1077,1.3589,0.8553,1.2284,0.9869,5,2022-03-04
Switzerland,2020-09-14,1.0743,1.3263,0.8186,1.1951,0.9535,5,2022-03-04
Switzerland,2020-09-15,1.0786,1.3315,0.8257,1.1974,0.9606,5,2022-03-04
Switzerland,2020-09-16,1.086,1.3378,0.8323,1.205,0.9673,5,2022-03-04
Switzerland,2020-09-17,1.0919,1.3432,0.8408,1.2107,0.9711,5,2022-03-04
Switzerland,2020-09-18,1.0948,1.3434,0.8421,1.2141,0.9749,5,2022-03-04
Switzerland,2020-09-19,1.0988,1.3466,0.8504,1.2181,0.9801,5,2022-03-04
Switzerland,2020-09-20,1.1143,1.3639,0.8623,1.2342,0.9973,5,2022-03-04
Switzerland,2020-09-21,1.1396,1.3892,0.8885,1.2578,1.021,5,2022-03-04
Switzerland,2020-09-22,1.1301,1.38,0.8773,1.25,1.0106,5,2022-03-04
Switzerland,2020-09-23,1.1215,1.371,0.8658,1.2427,1.002,5,2022-03-04
Switzerland,2020-09-24,1.1205,1.375,0.8641,1.2414,0.9983,5,2022-03-04
Switzerland,2020-09-25,1.1297,1.386,0.8705,1.2527,1.0079,5,2022-03-04
Switzerland,2020-09-26,1.1508,1.4026,0.8938,1.2739,1.0292,5,2022-03-04
Switzerland,2020-09-27,1.1761,1.4321,0.9178,1.2988,1.0548,5,2022-03-04
Switzerland,2020-09-28,1.2031,1.4621,0.9413,1.3255,1.0815,5,2022-03-04
Switzerland,2020-09-29,1.2545,1.511,0.9976,1.3757,1.1332,5,2022-03-04
Switzerland,2020-09-30,1.3098,1.5685,1.0559,1.4295,1.188,5,2022-03-04
Switzerland,2020-10-01,1.3707,1.625,1.1165,1.4919,1.2495,5,2022-03-04
Switzerland,2020-10-02,1.4294,1.6864,1.1745,1.5498,1.3077,5,2022-03-04
Switzerland,2020-10-03,1.4911,1.7468,1.2384,1.6122,1.3689,5,2022-03-04
Switzerland,2020-10-04,1.5597,1.82,1.306,1.6814,1.4388,5,2022-03-04
Switzerland,2020-10-05,1.6294,1.8922,1.374,1.7524,1.5062,5,2022-03-04
Switzerland,2020-10-06,1.6747,1.9368,1.4188,1.7974,1.5522,5,2022-03-04
Switzerland,2020-10-07,1.7055,1.9676,1.4483,1.8275,1.5816,5,2022-03-04
Switzerland,2020-10-08,1.7313,1.9947,1.4728,1.857,1.6083,5,2022-03-04
Switzerland,2020-10-09,1.7573,2.0152,1.4953,1.8824,1.6343,5,2022-03-04
Switzerland,2020-10-10,1.7812,2.0414,1.5232,1.9039,1.6582,5,2022-03-04
Switzerland,2020-10-11,1.816,2.0793,1.5581,1.9383,1.6918,5,2022-03-04
Switzerland,2020-10-12,1.8513,2.1138,1.5925,1.9765,1.7277,5,2022-03-04
Switzerland,2020-10-13,1.8482,2.1123,1.5886,1.9717,1.7225,5,2022-03-04
Switzerland,2020-10-14,1.8366,2.1012,1.5758,1.9587,1.7124,5,2022-03-04
Switzerland,2020-10-15,1.8192,2.077,1.5641,1.9414,1.6977,5,2022-03-04
Switzerland,2020-10-16,1.8066,2.0657,1.5523,1.9279,1.686,5,2022-03-04
Switzerland,2020-10-17,1.8012,2.0587,1.5462,1.9239,1.6796,5,2022-03-04
Switzerland,2020-10-18,1.8053,2.0629,1.5489,1.926,1.6835,5,2022-03-04
Switzerland,2020-10-19,1.8091,2.0677,1.5498,1.9308,1.6864,5,2022-03-04
Switzerland,2020-10-20,1.7909,2.0541,1.5355,1.912,1.6691,5,2022-03-04
Switzerland,2020-10-21,1.7671,2.0271,1.5121,1.8885,1.6451,5,2022-03-04
Switzerland,2020-10-22,1.7378,1.9929,1.4827,1.8599,1.6159,5,2022-03-04
Switzerland,2020-10-23,1.7126,1.9683,1.4559,1.8337,1.5919,5,2022-03-04
Switzerland,2020-10-24,1.6885,1.9477,1.4312,1.8101,1.5666,5,2022-03-04
Switzerland,2020-10-25,1.6714,1.9312,1.413,1.7933,1.5491,5,2022-03-04
Switzerland,2020-10-26,1.6546,1.9133,1.3968,1.7746,1.5326,5,2022-03-04
Switzerland,2020-10-27,1.6119,1.8723,1.3592,1.733,1.4893,5,2022-03-04
Switzerland,2020-10-28,1.5621,1.8154,1.3053,1.6827,1.4412,5,2022-03-04
Switzerland,2020-10-29,1.5153,1.7735,1.2605,1.6363,1.3936,5,2022-03-04
Switzerland,2020-10-30,1.4688,1.7248,1.2145,1.5891,1.3498,5,2022-03-04
Switzerland,2020-10-31,1.4257,1.6783,1.1737,1.546,1.3065,5,2022-03-04
Switzerland,2020-11-01,1.3859,1.6419,1.1345,1.5057,1.2664,5,2022-03-04
Switzerland,2020-11-02,1.3469,1.5995,1.097,1.4663,1.2262,5,2022-03-04
Switzerland,2020-11-03,1.3063,1.5609,1.0549,1.4247,1.1858,5,2022-03-04
Switzerland,2020-11-04,1.2675,1.5241,1.016,1.3867,1.1464,5,2022-03-04
Switzerland,2020-11-05,1.2292,1.4801,0.9773,1.3499,1.1089,5,2022-03-04
Switzerland,2020-11-06,1.1903,1.4488,0.9327,1.3122,1.0689,5,2022-03-04
Switzerland,2020-11-07,1.1512,1.4077,0.8931,1.273,1.0288,5,2022-03-04
Switzerland,2020-11-08,1.1099,1.3656,0.8518,1.2316,0.9875,5,2022-03-04
Switzerland,2020-11-09,1.0691,1.3276,0.8096,1.1912,0.9462,5,2022-03-04
Switzerland,2020-11-10,1.0486,1.3052,0.7885,1.1711,0.9269,5,2022-03-04
Switzerland,2020-11-11,1.0304,1.2898,0.7762,1.1532,0.9077,5,2022-03-04
Switzerland,2020-11-12,1.0133,1.2685,0.7599,1.1345,0.8916,5,2022-03-04
Switzerland,2020-11-13,0.9981,1.2555,0.743,1.1194,0.8763,5,2022-03-04
Switzerland,2020-11-14,0.9826,1.2379,0.7244,1.1048,0.8597,5,2022-03-04
Switzerland,2020-11-15,0.9632,1.2206,0.7078,1.085,0.8408,5,2022-03-04
Switzerland,2020-11-16,0.9428,1.2015,0.6849,1.0638,0.82,5,2022-03-04
Switzerland,2020-11-17,0.9387,1.194,0.6797,1.0601,0.8171,5,2022-03-04
Switzerland,2020-11-18,0.9385,1.195,0.6812,1.0598,0.8176,5,2022-03-04
Switzerland,2020-11-19,0.9396,1.197,0.6833,1.0621,0.8173,5,2022-03-04
Switzerland,2020-11-20,0.9427,1.1992,0.6851,1.0648,0.8209,5,2022-03-04
Switzerland,2020-11-21,0.9452,1.2006,0.6894,1.0669,0.8234,5,2022-03-04
Switzerland,2020-11-22,0.9426,1.1975,0.6851,1.0632,0.8212,5,2022-03-04
Switzerland,2020-11-23,0.9398,1.1963,0.6854,1.062,0.8189,5,2022-03-04
Switzerland,2020-11-24,0.9504,1.2063,0.6947,1.0723,0.8291,5,2022-03-04
Switzerland,2020-11-25,0.9615,1.2185,0.707,1.0822,0.8414,5,2022-03-04
Switzerland,2020-11-26,0.9731,1.2265,0.7191,1.0928,0.853,5,2022-03-04
Switzerland,2020-11-27,0.9846,1.2403,0.7324,1.1035,0.8647,5,2022-03-04
Switzerland,2020-11-28,0.9933,1.2498,0.7364,1.1136,0.8714,5,2022-03-04
Switzerland,2020-11-29,0.9997,1.2558,0.7466,1.1196,0.8791,5,2022-03-04
Switzerland,2020-11-30,1.0074,1.2576,0.7513,1.1283,0.8865,5,2022-03-04
Switzerland,2020-12-01,1.023,1.2739,0.7684,1.1434,0.9018,5,2022-03-04
Switzerland,2020-12-02,1.0392,1.2899,0.7852,1.1598,0.9188,5,2022-03-04
Switzerland,2020-12-03,1.0548,1.3089,0.8003,1.1753,0.9339,5,2022-03-04
Switzerland,2020-12-04,1.0688,1.3256,0.8143,1.1901,0.9479,5,2022-03-04
Switzerland,2020-12-05,1.0799,1.3332,0.8212,1.2021,0.9589,5,2022-03-04
Switzerland,2020-12-06,1.0902,1.3444,0.8364,1.21,0.9696,5,2022-03-04
Switzerland,2020-12-07,1.1018,1.3561,0.8451,1.2214,0.9818,5,2022-03-04
Switzerland,2020-12-08,1.1081,1.3661,0.8568,1.229,0.9864,5,2022-03-04
Switzerland,2020-12-09,1.1134,1.3687,0.8582,1.235,0.9922,5,2022-03-04
Switzerland,2020-12-10,1.1183,1.3762,0.8617,1.2397,0.9969,5,2022-03-04
Switzerland,2020-12-11,1.1215,1.3777,0.8675,1.2426,1.0014,5,2022-03-04
Switzerland,2020-12-12,1.1176,1.3725,0.8626,1.2384,0.9968,5,2022-03-04
Switzerland,2020-12-13,1.1135,1.3683,0.86,1.2347,0.9922,5,2022-03-04
Switzerland,2020-12-14,1.1105,1.3637,0.858,1.2327,0.9895,5,2022-03-04
Switzerland,2020-12-15,1.1061,1.3609,0.8519,1.2268,0.985,5,2022-03-04
Switzerland,2020-12-16,1.1015,1.3545,0.8498,1.2224,0.9818,5,2022-03-04
Switzerland,2020-12-17,1.0965,1.3497,0.8443,1.2167,0.9767,5,2022-03-04
Switzerland,2020-12-18,1.0919,1.3447,0.8378,1.2122,0.9721,5,2022-03-04
Switzerland,2020-12-19,1.0813,1.3369,0.8262,1.2013,0.9616,5,2022-03-04
Switzerland,2020-12-20,1.0699,1.3218,0.8168,1.19,0.9511,5,2022-03-04
Switzerland,2020-12-21,1.0574,1.3119,0.8056,1.1768,0.9388,5,2022-03-04
Switzerland,2020-12-22,1.0544,1.3054,0.7996,1.1739,0.9353,5,2022-03-04
Switzerland,2020-12-23,1.0502,1.2976,0.7935,1.1695,0.9311,5,2022-03-04
Switzerland,2020-12-24,1.0474,1.2971,0.7945,1.1661,0.9285,5,2022-03-04
Switzerland,2020-12-25,1.0467,1.2964,0.7905,1.1659,0.9276,5,2022-03-04
Switzerland,2020-12-26,1.0633,1.3157,0.8086,1.1837,0.9432,5,2022-03-04
Switzerland,2020-12-27,1.0833,1.3376,0.8292,1.2031,0.9637,5,2022-03-04
Switzerland,2020-12-28,1.1009,1.3532,0.8466,1.2208,0.98,5,2022-03-04
