Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-03-30,1.1444,1.4005,0.8844,1.2676,1.0221,5,2022-02-12
Switzerland,2020-03-31,1.0989,1.3586,0.8402,1.2215,0.9763,5,2022-02-12
Switzerland,2020-04-01,1.0567,1.314,0.795,1.1792,0.9333,5,2022-02-12
Switzerland,2020-04-02,1.009,1.2677,0.7493,1.1321,0.8853,5,2022-02-12
Switzerland,2020-04-03,0.963,1.2221,0.7037,1.0867,0.839,5,2022-02-12
Switzerland,2020-04-04,0.9342,1.1861,0.6742,1.0572,0.8119,5,2022-02-12
Switzerland,2020-04-05,0.9112,1.1666,0.6496,1.034,0.7909,5,2022-02-12
Switzerland,2020-04-06,0.8932,1.1485,0.6358,1.0164,0.7703,5,2022-02-12
Switzerland,2020-04-07,0.8751,1.1293,0.618,0.9978,0.753,5,2022-02-12
Switzerland,2020-04-08,0.8502,1.1022,0.5909,0.9713,0.731,5,2022-02-12
Switzerland,2020-04-09,0.8139,1.0703,0.557,0.9364,0.6899,5,2022-02-12
Switzerland,2020-04-10,0.7794,1.0377,0.5189,0.9027,0.6555,5,2022-02-12
Switzerland,2020-04-11,0.7548,1.0116,0.496,0.8769,0.6319,5,2022-02-12
Switzerland,2020-04-12,0.737,0.9932,0.4777,0.8599,0.6155,5,2022-02-12
Switzerland,2020-04-13,0.7253,0.9798,0.4676,0.8473,0.605,5,2022-02-12
Switzerland,2020-04-14,0.7172,0.9719,0.4553,0.8383,0.5952,5,2022-02-12
Switzerland,2020-04-15,0.7076,0.9623,0.4468,0.8294,0.5862,5,2022-02-12
Switzerland,2020-04-16,0.6998,0.9526,0.4441,0.822,0.5786,5,2022-02-12
Switzerland,2020-04-17,0.6931,0.9445,0.4365,0.8135,0.5716,5,2022-02-12
Switzerland,2020-04-18,0.6888,0.9431,0.4295,0.8099,0.568,5,2022-02-12
Switzerland,2020-04-19,0.6877,0.942,0.4337,0.8087,0.5675,5,2022-02-12
Switzerland,2020-04-20,0.6804,0.9369,0.4234,0.8013,0.5596,5,2022-02-12
Switzerland,2020-04-21,0.6701,0.929,0.4119,0.7904,0.5499,5,2022-02-12
Switzerland,2020-04-22,0.6623,0.9171,0.4094,0.7834,0.5417,5,2022-02-12
Switzerland,2020-04-23,0.6583,0.917,0.4058,0.7788,0.5373,5,2022-02-12
Switzerland,2020-04-24,0.6573,0.9138,0.4026,0.7788,0.5344,5,2022-02-12
Switzerland,2020-04-25,0.66,0.9149,0.4064,0.7815,0.5386,5,2022-02-12
Switzerland,2020-04-26,0.6618,0.9185,0.4055,0.782,0.5423,5,2022-02-12
Switzerland,2020-04-27,0.6611,0.9165,0.4073,0.7827,0.5407,5,2022-02-12
Switzerland,2020-04-28,0.6597,0.9128,0.4076,0.781,0.5394,5,2022-02-12
Switzerland,2020-04-29,0.6561,0.91,0.4024,0.7768,0.5368,5,2022-02-12
Switzerland,2020-04-30,0.6499,0.9017,0.394,0.7708,0.5297,5,2022-02-12
Switzerland,2020-05-01,0.6406,0.8958,0.3875,0.7599,0.5209,5,2022-02-12
Switzerland,2020-05-02,0.634,0.887,0.3792,0.7546,0.5139,5,2022-02-12
Switzerland,2020-05-03,0.6294,0.8803,0.3737,0.751,0.5101,5,2022-02-12
Switzerland,2020-05-04,0.6236,0.8775,0.367,0.7438,0.5037,5,2022-02-12
Switzerland,2020-05-05,0.6142,0.8678,0.3591,0.7343,0.4927,5,2022-02-12
Switzerland,2020-05-06,0.6108,0.8642,0.3537,0.7328,0.4903,5,2022-02-12
Switzerland,2020-05-07,0.6136,0.8667,0.3588,0.7339,0.4922,5,2022-02-12
Switzerland,2020-05-08,0.6219,0.8757,0.3684,0.7425,0.5009,5,2022-02-12
Switzerland,2020-05-09,0.6297,0.8831,0.3707,0.7522,0.5079,5,2022-02-12
Switzerland,2020-05-10,0.6425,0.8971,0.3859,0.7647,0.521,5,2022-02-12
Switzerland,2020-05-11,0.6504,0.906,0.3941,0.7713,0.5296,5,2022-02-12
Switzerland,2020-05-12,0.6539,0.9089,0.3974,0.7744,0.5342,5,2022-02-12
Switzerland,2020-05-13,0.6548,0.9088,0.3981,0.7763,0.5338,5,2022-02-12
Switzerland,2020-05-14,0.6627,0.9163,0.4075,0.7837,0.5417,5,2022-02-12
Switzerland,2020-05-15,0.67,0.9268,0.4159,0.7922,0.5482,5,2022-02-12
Switzerland,2020-05-16,0.675,0.9333,0.4205,0.7967,0.5537,5,2022-02-12
Switzerland,2020-05-17,0.6707,0.9275,0.4145,0.79,0.551,5,2022-02-12
Switzerland,2020-05-18,0.6718,0.9267,0.4157,0.7925,0.5513,5,2022-02-12
Switzerland,2020-05-19,0.6792,0.9336,0.4241,0.8011,0.5584,5,2022-02-12
Switzerland,2020-05-20,0.6855,0.9378,0.4313,0.8055,0.5661,5,2022-02-12
Switzerland,2020-05-21,0.6817,0.9364,0.4291,0.8012,0.5605,5,2022-02-12
Switzerland,2020-05-22,0.677,0.9329,0.4194,0.7979,0.5557,5,2022-02-12
Switzerland,2020-05-23,0.6895,0.9475,0.4329,0.811,0.5688,5,2022-02-12
Switzerland,2020-05-24,0.7097,0.9653,0.4536,0.8285,0.5883,5,2022-02-12
Switzerland,2020-05-25,0.7349,0.9906,0.4814,0.8551,0.6148,5,2022-02-12
Switzerland,2020-05-26,0.7589,1.0129,0.5071,0.8778,0.6393,5,2022-02-12
Switzerland,2020-05-27,0.7788,1.0335,0.5253,0.8986,0.6586,5,2022-02-12
Switzerland,2020-05-28,0.8078,1.063,0.5531,0.9279,0.6879,5,2022-02-12
Switzerland,2020-05-29,0.8376,1.0925,0.585,0.9582,0.7173,5,2022-02-12
Switzerland,2020-05-30,0.8519,1.1032,0.5972,0.9732,0.7309,5,2022-02-12
Switzerland,2020-05-31,0.8672,1.1203,0.6114,0.9879,0.746,5,2022-02-12
Switzerland,2020-06-01,0.8798,1.1336,0.6249,1.0009,0.7594,5,2022-02-12
Switzerland,2020-06-02,0.8945,1.1474,0.6389,1.0163,0.7714,5,2022-02-12
Switzerland,2020-06-03,0.9236,1.1763,0.6684,1.046,0.8022,5,2022-02-12
Switzerland,2020-06-04,0.952,1.209,0.6963,1.0741,0.8305,5,2022-02-12
Switzerland,2020-06-05,0.9797,1.2355,0.7283,1.1005,0.8585,5,2022-02-12
Switzerland,2020-06-06,1.0013,1.2533,0.7465,1.1224,0.8806,5,2022-02-12
Switzerland,2020-06-07,1.0205,1.2745,0.764,1.1421,0.8998,5,2022-02-12
Switzerland,2020-06-08,1.0525,1.3061,0.7966,1.1736,0.9322,5,2022-02-12
Switzerland,2020-06-09,1.089,1.3459,0.8335,1.2097,0.9671,5,2022-02-12
Switzerland,2020-06-10,1.1174,1.3733,0.8612,1.2389,0.9968,5,2022-02-12
Switzerland,2020-06-11,1.1429,1.398,0.8919,1.2635,1.0218,5,2022-02-12
Switzerland,2020-06-12,1.15,1.4043,0.8991,1.2697,1.028,5,2022-02-12
Switzerland,2020-06-13,1.1669,1.4257,0.9128,1.2871,1.0463,5,2022-02-12
Switzerland,2020-06-14,1.1708,1.424,0.9157,1.2921,1.0499,5,2022-02-12
Switzerland,2020-06-15,1.178,1.4323,0.9231,1.2991,1.0561,5,2022-02-12
Switzerland,2020-06-16,1.1835,1.4408,0.9288,1.3046,1.062,5,2022-02-12
Switzerland,2020-06-17,1.1839,1.434,0.928,1.3044,1.0643,5,2022-02-12
Switzerland,2020-06-18,1.1879,1.4433,0.9329,1.3078,1.0662,5,2022-02-12
Switzerland,2020-06-19,1.2172,1.473,0.9604,1.3379,1.0958,5,2022-02-12
Switzerland,2020-06-20,1.245,1.504,0.9892,1.3663,1.1245,5,2022-02-12
Switzerland,2020-06-21,1.296,1.5544,1.0419,1.4171,1.174,5,2022-02-12
Switzerland,2020-06-22,1.3184,1.5782,1.0625,1.439,1.1975,5,2022-02-12
Switzerland,2020-06-23,1.3375,1.5975,1.0824,1.4595,1.2169,5,2022-02-12
Switzerland,2020-06-24,1.3627,1.6258,1.1087,1.4847,1.2403,5,2022-02-12
Switzerland,2020-06-25,1.392,1.6526,1.136,1.514,1.2708,5,2022-02-12
Switzerland,2020-06-26,1.4104,1.673,1.1533,1.533,1.288,5,2022-02-12
Switzerland,2020-06-27,1.4253,1.6878,1.1709,1.5478,1.3014,5,2022-02-12
Switzerland,2020-06-28,1.4248,1.6874,1.1662,1.5489,1.3016,5,2022-02-12
Switzerland,2020-06-29,1.424,1.6857,1.1661,1.5478,1.3001,5,2022-02-12
Switzerland,2020-06-30,1.4255,1.6897,1.1648,1.551,1.3006,5,2022-02-12
Switzerland,2020-07-01,1.4171,1.6811,1.1601,1.5428,1.2915,5,2022-02-12
Switzerland,2020-07-02,1.3852,1.6513,1.1282,1.5091,1.2613,5,2022-02-12
Switzerland,2020-07-03,1.3442,1.6028,1.0875,1.4669,1.222,5,2022-02-12
Switzerland,2020-07-04,1.2962,1.553,1.0392,1.4166,1.1755,5,2022-02-12
Switzerland,2020-07-05,1.2541,1.5106,0.9965,1.3744,1.1334,5,2022-02-12
Switzerland,2020-07-06,1.2225,1.4764,0.9671,1.3432,1.1032,5,2022-02-12
Switzerland,2020-07-07,1.1948,1.4467,0.9393,1.3158,1.0746,5,2022-02-12
Switzerland,2020-07-08,1.175,1.4289,0.9183,1.2969,1.0539,5,2022-02-12
Switzerland,2020-07-09,1.1593,1.4129,0.9058,1.2805,1.0372,5,2022-02-12
Switzerland,2020-07-10,1.1536,1.4065,0.8959,1.2737,1.0328,5,2022-02-12
Switzerland,2020-07-11,1.1491,1.4029,0.8918,1.2701,1.0291,5,2022-02-12
Switzerland,2020-07-12,1.1381,1.3926,0.8807,1.259,1.0178,5,2022-02-12
Switzerland,2020-07-13,1.1339,1.3893,0.8752,1.2556,1.0134,5,2022-02-12
Switzerland,2020-07-14,1.1259,1.3778,0.8676,1.2473,1.0053,5,2022-02-12
Switzerland,2020-07-15,1.1216,1.3745,0.8659,1.2435,1.0006,5,2022-02-12
Switzerland,2020-07-16,1.1196,1.3733,0.8621,1.2416,0.9981,5,2022-02-12
Switzerland,2020-07-17,1.1107,1.3652,0.852,1.2322,0.989,5,2022-02-12
Switzerland,2020-07-18,1.1123,1.3655,0.8569,1.2339,0.9923,5,2022-02-12
Switzerland,2020-07-19,1.1175,1.3705,0.8621,1.2391,0.9959,5,2022-02-12
Switzerland,2020-07-20,1.121,1.3782,0.8661,1.2421,0.9985,5,2022-02-12
Switzerland,2020-07-21,1.1284,1.3802,0.8728,1.2498,1.0065,5,2022-02-12
Switzerland,2020-07-22,1.1303,1.3833,0.8759,1.2523,1.009,5,2022-02-12
Switzerland,2020-07-23,1.1343,1.3903,0.878,1.2552,1.0133,5,2022-02-12
Switzerland,2020-07-24,1.1457,1.4012,0.889,1.2663,1.0236,5,2022-02-12
Switzerland,2020-07-25,1.1522,1.4041,0.8971,1.2742,1.0302,5,2022-02-12
Switzerland,2020-07-26,1.1556,1.4088,0.9021,1.2771,1.0329,5,2022-02-12
Switzerland,2020-07-27,1.1608,1.4133,0.9041,1.2818,1.0412,5,2022-02-12
Switzerland,2020-07-28,1.1663,1.4218,0.9108,1.2887,1.0462,5,2022-02-12
Switzerland,2020-07-29,1.1688,1.4278,0.9165,1.2904,1.0467,5,2022-02-12
Switzerland,2020-07-30,1.1671,1.4241,0.9143,1.2899,1.0448,5,2022-02-12
Switzerland,2020-07-31,1.1543,1.4117,0.8999,1.278,1.0304,5,2022-02-12
Switzerland,2020-08-01,1.1378,1.3943,0.8822,1.2596,1.0161,5,2022-02-12
Switzerland,2020-08-02,1.122,1.378,0.8656,1.2437,1.0006,5,2022-02-12
Switzerland,2020-08-03,1.1089,1.3645,0.8517,1.2296,0.9882,5,2022-02-12
Switzerland,2020-08-04,1.1005,1.3559,0.8431,1.2214,0.9789,5,2022-02-12
Switzerland,2020-08-05,1.0975,1.3519,0.8382,1.2182,0.9763,5,2022-02-12
Switzerland,2020-08-06,1.1011,1.352,0.838,1.2231,0.9805,5,2022-02-12
Switzerland,2020-08-07,1.1083,1.3624,0.8451,1.2295,0.9879,5,2022-02-12
Switzerland,2020-08-08,1.1212,1.3759,0.8626,1.2426,1.0005,5,2022-02-12
Switzerland,2020-08-09,1.1337,1.3891,0.8776,1.2543,1.0132,5,2022-02-12
Switzerland,2020-08-10,1.1463,1.406,0.8917,1.2679,1.0235,5,2022-02-12
Switzerland,2020-08-11,1.1572,1.4133,0.9013,1.2784,1.0347,5,2022-02-12
Switzerland,2020-08-12,1.1627,1.414,0.904,1.2831,1.0415,5,2022-02-12
Switzerland,2020-08-13,1.1634,1.4193,0.9101,1.283,1.0427,5,2022-02-12
Switzerland,2020-08-14,1.1626,1.4179,0.912,1.2832,1.0426,5,2022-02-12
Switzerland,2020-08-15,1.157,1.4137,0.9028,1.2781,1.0358,5,2022-02-12
Switzerland,2020-08-16,1.1503,1.4082,0.8954,1.272,1.0286,5,2022-02-12
Switzerland,2020-08-17,1.146,1.4085,0.8878,1.2667,1.0244,5,2022-02-12
Switzerland,2020-08-18,1.1447,1.402,0.8867,1.2672,1.0238,5,2022-02-12
Switzerland,2020-08-19,1.1436,1.3989,0.887,1.2648,1.0219,5,2022-02-12
Switzerland,2020-08-20,1.1436,1.3981,0.8854,1.2648,1.0228,5,2022-02-12
Switzerland,2020-08-21,1.1453,1.4015,0.891,1.267,1.0228,5,2022-02-12
Switzerland,2020-08-22,1.1443,1.401,0.8897,1.2667,1.0224,5,2022-02-12
Switzerland,2020-08-23,1.1391,1.3992,0.8793,1.261,1.0173,5,2022-02-12
Switzerland,2020-08-24,1.132,1.3919,0.8769,1.2543,1.0098,5,2022-02-12
Switzerland,2020-08-25,1.1306,1.3889,0.8688,1.2537,1.0091,5,2022-02-12
Switzerland,2020-08-26,1.134,1.3892,0.8746,1.2565,1.0115,5,2022-02-12
Switzerland,2020-08-27,1.1347,1.3946,0.8802,1.2561,1.013,5,2022-02-12
Switzerland,2020-08-28,1.131,1.3911,0.8727,1.2526,1.0088,5,2022-02-12
Switzerland,2020-08-29,1.124,1.3854,0.8676,1.2455,1.0003,5,2022-02-12
Switzerland,2020-08-30,1.112,1.3684,0.8565,1.2345,0.9904,5,2022-02-12
Switzerland,2020-08-31,1.1017,1.3602,0.8447,1.2219,0.9805,5,2022-02-12
Switzerland,2020-09-01,1.1026,1.3595,0.8454,1.2241,0.9797,5,2022-02-12
Switzerland,2020-09-02,1.1099,1.3646,0.853,1.2322,0.9889,5,2022-02-12
Switzerland,2020-09-03,1.1218,1.3792,0.866,1.2445,0.9999,5,2022-02-12
Switzerland,2020-09-04,1.1316,1.391,0.874,1.2551,1.0088,5,2022-02-12
Switzerland,2020-09-05,1.1341,1.3893,0.8782,1.2574,1.0118,5,2022-02-12
Switzerland,2020-09-06,1.1249,1.3818,0.8699,1.2469,1.003,5,2022-02-12
Switzerland,2020-09-07,1.1054,1.3611,0.8455,1.2275,0.9844,5,2022-02-12
Switzerland,2020-09-08,1.1061,1.3582,0.849,1.2273,0.9852,5,2022-02-12
Switzerland,2020-09-09,1.1149,1.3688,0.858,1.238,0.9936,5,2022-02-12
Switzerland,2020-09-10,1.1232,1.3816,0.8697,1.2437,1.0021,5,2022-02-12
Switzerland,2020-09-11,1.1315,1.388,0.877,1.2536,1.0115,5,2022-02-12
Switzerland,2020-09-12,1.1291,1.3891,0.8756,1.2502,1.0092,5,2022-02-12
Switzerland,2020-09-13,1.1102,1.3623,0.8514,1.2311,0.9887,5,2022-02-12
Switzerland,2020-09-14,1.0767,1.3353,0.8152,1.1976,0.9565,5,2022-02-12
Switzerland,2020-09-15,1.0815,1.3415,0.8209,1.2048,0.9595,5,2022-02-12
Switzerland,2020-09-16,1.0889,1.3492,0.8257,1.2113,0.9668,5,2022-02-12
Switzerland,2020-09-17,1.0952,1.3521,0.8377,1.2181,0.9732,5,2022-02-12
Switzerland,2020-09-18,1.0979,1.3536,0.8398,1.2208,0.9755,5,2022-02-12
Switzerland,2020-09-19,1.1012,1.3535,0.8442,1.2221,0.9799,5,2022-02-12
Switzerland,2020-09-20,1.1173,1.3673,0.8585,1.2399,0.9971,5,2022-02-12
Switzerland,2020-09-21,1.1417,1.3972,0.8818,1.2614,1.0207,5,2022-02-12
Switzerland,2020-09-22,1.1322,1.3863,0.8762,1.255,1.0112,5,2022-02-12
Switzerland,2020-09-23,1.124,1.3797,0.8645,1.2466,1.003,5,2022-02-12
Switzerland,2020-09-24,1.1233,1.3822,0.8627,1.2472,1.0001,5,2022-02-12
Switzerland,2020-09-25,1.1334,1.3923,0.8721,1.2567,1.0093,5,2022-02-12
Switzerland,2020-09-26,1.153,1.4108,0.8898,1.2749,1.0292,5,2022-02-12
Switzerland,2020-09-27,1.1783,1.4331,0.9186,1.3014,1.0552,5,2022-02-12
Switzerland,2020-09-28,1.2058,1.4625,0.9445,1.3299,1.0823,5,2022-02-12
Switzerland,2020-09-29,1.256,1.512,0.9979,1.3794,1.1328,5,2022-02-12
Switzerland,2020-09-30,1.3113,1.5697,1.0549,1.4325,1.1886,5,2022-02-12
Switzerland,2020-10-01,1.3717,1.6271,1.1181,1.4938,1.2513,5,2022-02-12
Switzerland,2020-10-02,1.4291,1.6852,1.1758,1.5495,1.3076,5,2022-02-12
Switzerland,2020-10-03,1.4902,1.7471,1.242,1.6111,1.3681,5,2022-02-12
Switzerland,2020-10-04,1.5582,1.8162,1.3054,1.6802,1.436,5,2022-02-12
Switzerland,2020-10-05,1.6287,1.8897,1.3732,1.7515,1.5059,5,2022-02-12
Switzerland,2020-10-06,1.6743,1.9358,1.4182,1.7957,1.5516,5,2022-02-12
Switzerland,2020-10-07,1.7057,1.9717,1.4501,1.8284,1.5824,5,2022-02-12
Switzerland,2020-10-08,1.7319,1.993,1.4774,1.8544,1.607,5,2022-02-12
Switzerland,2020-10-09,1.757,2.0186,1.4998,1.8799,1.634,5,2022-02-12
Switzerland,2020-10-10,1.781,2.045,1.5196,1.9048,1.6575,5,2022-02-12
Switzerland,2020-10-11,1.8151,2.0805,1.5509,1.938,1.6911,5,2022-02-12
Switzerland,2020-10-12,1.8507,2.1189,1.5838,1.9766,1.7247,5,2022-02-12
Switzerland,2020-10-13,1.8476,2.117,1.5847,1.9725,1.7235,5,2022-02-12
Switzerland,2020-10-14,1.8363,2.1007,1.5798,1.9606,1.7121,5,2022-02-12
Switzerland,2020-10-15,1.8197,2.0799,1.5618,1.9429,1.6955,5,2022-02-12
Switzerland,2020-10-16,1.8056,2.0632,1.5476,1.9298,1.6814,5,2022-02-12
Switzerland,2020-10-17,1.8003,2.0607,1.5438,1.9231,1.6778,5,2022-02-12
Switzerland,2020-10-18,1.8051,2.0668,1.5478,1.9279,1.6815,5,2022-02-12
Switzerland,2020-10-19,1.8097,2.0712,1.5522,1.9323,1.6864,5,2022-02-12
Switzerland,2020-10-20,1.7916,2.0523,1.5379,1.9138,1.6699,5,2022-02-12
Switzerland,2020-10-21,1.7673,2.0294,1.5093,1.8888,1.6453,5,2022-02-12
Switzerland,2020-10-22,1.7389,2.0007,1.482,1.86,1.6167,5,2022-02-12
Switzerland,2020-10-23,1.7135,1.9757,1.4561,1.8356,1.5918,5,2022-02-12
Switzerland,2020-10-24,1.689,1.9475,1.4339,1.8124,1.5669,5,2022-02-12
Switzerland,2020-10-25,1.6725,1.9339,1.4172,1.7938,1.5503,5,2022-02-12
Switzerland,2020-10-26,1.6556,1.9168,1.4008,1.7778,1.5338,5,2022-02-12
Switzerland,2020-10-27,1.6124,1.8719,1.3579,1.7355,1.4909,5,2022-02-12
Switzerland,2020-10-28,1.5625,1.8235,1.3066,1.6846,1.4392,5,2022-02-12
Switzerland,2020-10-29,1.5162,1.7714,1.2631,1.637,1.3945,5,2022-02-12
Switzerland,2020-10-30,1.4702,1.7245,1.2181,1.5917,1.3483,5,2022-02-12
Switzerland,2020-10-31,1.4277,1.6785,1.1753,1.5487,1.3061,5,2022-02-12
Switzerland,2020-11-01,1.3883,1.6385,1.1321,1.5103,1.2671,5,2022-02-12
Switzerland,2020-11-02,1.3487,1.6013,1.0947,1.4696,1.2267,5,2022-02-12
Switzerland,2020-11-03,1.3088,1.5608,1.0531,1.4296,1.1886,5,2022-02-12
Switzerland,2020-11-04,1.2696,1.519,1.0196,1.3892,1.1501,5,2022-02-12
Switzerland,2020-11-05,1.2321,1.4838,0.981,1.3519,1.1123,5,2022-02-12
Switzerland,2020-11-06,1.1928,1.4461,0.9419,1.3136,1.0726,5,2022-02-12
Switzerland,2020-11-07,1.1534,1.4067,0.8991,1.2737,1.0318,5,2022-02-12
Switzerland,2020-11-08,1.1125,1.3689,0.8546,1.234,0.9894,5,2022-02-12
Switzerland,2020-11-09,1.0717,1.327,0.814,1.1938,0.9497,5,2022-02-12
Switzerland,2020-11-10,1.0516,1.3058,0.7932,1.1735,0.9296,5,2022-02-12
Switzerland,2020-11-11,1.0332,1.2868,0.7715,1.155,0.9104,5,2022-02-12
Switzerland,2020-11-12,1.0159,1.2694,0.7572,1.1362,0.8942,5,2022-02-12
Switzerland,2020-11-13,1.0005,1.2527,0.7388,1.1212,0.8801,5,2022-02-12
Switzerland,2020-11-14,0.9843,1.2414,0.7225,1.1049,0.8632,5,2022-02-12
Switzerland,2020-11-15,0.9641,1.221,0.7058,1.086,0.8426,5,2022-02-12
Switzerland,2020-11-16,0.944,1.1975,0.6839,1.0664,0.8211,5,2022-02-12
Switzerland,2020-11-17,0.9399,1.1945,0.6816,1.0608,0.8178,5,2022-02-12
Switzerland,2020-11-18,0.9397,1.1934,0.6858,1.0597,0.8193,5,2022-02-12
Switzerland,2020-11-19,0.941,1.1931,0.6858,1.0626,0.8215,5,2022-02-12
Switzerland,2020-11-20,0.9442,1.1979,0.688,1.064,0.8241,5,2022-02-12
Switzerland,2020-11-21,0.9453,1.199,0.6942,1.0656,0.8246,5,2022-02-12
Switzerland,2020-11-22,0.9436,1.1994,0.6884,1.0642,0.8228,5,2022-02-12
Switzerland,2020-11-23,0.9409,1.1964,0.6854,1.0614,0.8203,5,2022-02-12
Switzerland,2020-11-24,0.9515,1.2054,0.6976,1.0723,0.8304,5,2022-02-12
Switzerland,2020-11-25,0.9624,1.2157,0.7098,1.0833,0.8418,5,2022-02-12
Switzerland,2020-11-26,0.9748,1.2294,0.7211,1.0957,0.8541,5,2022-02-12
Switzerland,2020-11-27,0.9852,1.2409,0.7307,1.1054,0.864,5,2022-02-12
Switzerland,2020-11-28,0.9945,1.2508,0.7388,1.1172,0.872,5,2022-02-12
Switzerland,2020-11-29,1.0013,1.2604,0.7436,1.1229,0.8789,5,2022-02-12
Switzerland,2020-11-30,1.008,1.2648,0.7519,1.128,0.885,5,2022-02-12
Switzerland,2020-12-01,1.0222,1.2761,0.7673,1.1434,0.9001,5,2022-02-12
Switzerland,2020-12-02,1.0394,1.2956,0.7819,1.1601,0.9185,5,2022-02-12
Switzerland,2020-12-03,1.0553,1.3147,0.8028,1.176,0.9333,5,2022-02-12
Switzerland,2020-12-04,1.0693,1.3274,0.8158,1.1896,0.9479,5,2022-02-12
Switzerland,2020-12-05,1.0794,1.3402,0.8261,1.1992,0.9596,5,2022-02-12
Switzerland,2020-12-06,1.0896,1.3457,0.8386,1.211,0.9696,5,2022-02-12
Switzerland,2020-12-07,1.1007,1.3546,0.8502,1.2222,0.9805,5,2022-02-12
Switzerland,2020-12-08,1.1065,1.3611,0.8516,1.2264,0.9854,5,2022-02-12
Switzerland,2020-12-09,1.1124,1.3695,0.8609,1.2341,0.9903,5,2022-02-12
Switzerland,2020-12-10,1.1185,1.3787,0.8686,1.2412,0.9947,5,2022-02-12
Switzerland,2020-12-11,1.1211,1.3783,0.8676,1.2432,0.9979,5,2022-02-12
Switzerland,2020-12-12,1.117,1.3759,0.8661,1.2384,0.9949,5,2022-02-12
Switzerland,2020-12-13,1.1136,1.3741,0.8622,1.2348,0.9906,5,2022-02-12
Switzerland,2020-12-14,1.111,1.3695,0.859,1.2308,0.9902,5,2022-02-12
Switzerland,2020-12-15,1.1054,1.3642,0.8486,1.2255,0.9849,5,2022-02-12
Switzerland,2020-12-16,1.1009,1.3549,0.8456,1.2222,0.9801,5,2022-02-12
Switzerland,2020-12-17,1.0958,1.3516,0.8421,1.2175,0.9743,5,2022-02-12
Switzerland,2020-12-18,1.0918,1.3471,0.8357,1.213,0.9714,5,2022-02-12
Switzerland,2020-12-19,1.0801,1.3353,0.8265,1.2028,0.9594,5,2022-02-12
Switzerland,2020-12-20,1.0692,1.3231,0.8152,1.1902,0.9484,5,2022-02-12
Switzerland,2020-12-21,1.0573,1.311,0.8019,1.1783,0.9356,5,2022-02-12
Switzerland,2020-12-22,1.0549,1.3101,0.7999,1.1767,0.9331,5,2022-02-12
Switzerland,2020-12-23,1.0507,1.3022,0.7981,1.1718,0.9302,5,2022-02-12
Switzerland,2020-12-24,1.0484,1.3016,0.7926,1.1706,0.928,5,2022-02-12
Switzerland,2020-12-25,1.0478,1.3002,0.7888,1.1691,0.9278,5,2022-02-12
Switzerland,2020-12-26,1.0636,1.3164,0.8071,1.1851,0.9443,5,2022-02-12
Switzerland,2020-12-27,1.0825,1.3383,0.8282,1.2031,0.9623,5,2022-02-12
Switzerland,2020-12-28,1.0986,1.3506,0.8427,1.2196,0.9765,5,2022-02-12
Switzerland,2020-12-29,1.0968,1.3526,0.8402,1.2183,0.9736,5,2022-02-12
