Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-12-01,0.9831,1.2748,0.6885,1.1232,0.8425,6,2022-02-26
Switzerland,2020-12-02,0.9978,1.29,0.7017,1.1372,0.86,6,2022-02-26
Switzerland,2020-12-03,1.0128,1.3066,0.7167,1.152,0.8737,6,2022-02-26
Switzerland,2020-12-04,1.0263,1.3164,0.7343,1.1646,0.888,6,2022-02-26
Switzerland,2020-12-05,1.0368,1.3264,0.7453,1.1755,0.898,6,2022-02-26
Switzerland,2020-12-06,1.0475,1.341,0.7555,1.1868,0.9088,6,2022-02-26
Switzerland,2020-12-07,1.0575,1.353,0.7605,1.1951,0.9195,6,2022-02-26
Switzerland,2020-12-08,1.0647,1.3614,0.7729,1.2032,0.9256,6,2022-02-26
Switzerland,2020-12-09,1.0712,1.3678,0.7799,1.2099,0.933,6,2022-02-26
Switzerland,2020-12-10,1.0765,1.3737,0.7833,1.2146,0.9367,6,2022-02-26
Switzerland,2020-12-11,1.0812,1.3759,0.7893,1.22,0.9415,6,2022-02-26
Switzerland,2020-12-12,1.0787,1.3738,0.7891,1.2176,0.9398,6,2022-02-26
Switzerland,2020-12-13,1.0769,1.3717,0.7877,1.215,0.9367,6,2022-02-26
Switzerland,2020-12-14,1.0764,1.3695,0.7868,1.2162,0.9366,6,2022-02-26
Switzerland,2020-12-15,1.072,1.3668,0.7851,1.2109,0.9324,6,2022-02-26
Switzerland,2020-12-16,1.0677,1.3609,0.7759,1.206,0.9284,6,2022-02-26
Switzerland,2020-12-17,1.0621,1.3566,0.7691,1.2031,0.9221,6,2022-02-26
Switzerland,2020-12-18,1.0582,1.3532,0.7666,1.1989,0.9184,6,2022-02-26
Switzerland,2020-12-19,1.0486,1.3397,0.7569,1.1883,0.9093,6,2022-02-26
Switzerland,2020-12-20,1.0396,1.3314,0.7449,1.1782,0.9008,6,2022-02-26
Switzerland,2020-12-21,1.0296,1.3218,0.7374,1.1678,0.8905,6,2022-02-26
Switzerland,2020-12-22,1.0243,1.3156,0.7273,1.1638,0.8839,6,2022-02-26
Switzerland,2020-12-23,1.0177,1.3097,0.7247,1.1584,0.8779,6,2022-02-26
Switzerland,2020-12-24,1.0139,1.31,0.7212,1.1523,0.8747,6,2022-02-26
Switzerland,2020-12-25,1.0103,1.3023,0.7166,1.1509,0.8702,6,2022-02-26
Switzerland,2020-12-26,1.0208,1.3121,0.7258,1.1613,0.88,6,2022-02-26
Switzerland,2020-12-27,1.0329,1.3248,0.7428,1.1723,0.8934,6,2022-02-26
Switzerland,2020-12-28,1.045,1.336,0.7554,1.1843,0.9068,6,2022-02-26
Switzerland,2020-12-29,1.042,1.3353,0.7496,1.1807,0.9024,6,2022-02-26
Switzerland,2020-12-30,1.0354,1.3237,0.7432,1.1749,0.8965,6,2022-02-26
Switzerland,2020-12-31,1.0254,1.3215,0.734,1.1643,0.8863,6,2022-02-26
Switzerland,2021-01-01,1.018,1.3136,0.726,1.1561,0.8795,6,2022-02-26
Switzerland,2021-01-02,1.0247,1.3191,0.7324,1.1647,0.8866,6,2022-02-26
Switzerland,2021-01-03,1.0333,1.3295,0.7382,1.1734,0.8928,6,2022-02-26
Switzerland,2021-01-04,1.0421,1.3359,0.7459,1.1818,0.9014,6,2022-02-26
Switzerland,2021-01-05,1.0325,1.3262,0.7372,1.1741,0.891,6,2022-02-26
Switzerland,2021-01-06,1.0184,1.3159,0.7201,1.1592,0.8779,6,2022-02-26
Switzerland,2021-01-07,1.0018,1.2978,0.7129,1.1415,0.8609,6,2022-02-26
Switzerland,2021-01-08,0.9845,1.2807,0.6932,1.1229,0.8451,6,2022-02-26
Switzerland,2021-01-09,0.9627,1.2544,0.6704,1.1024,0.8238,6,2022-02-26
Switzerland,2021-01-10,0.9415,1.2365,0.6478,1.0806,0.8026,6,2022-02-26
Switzerland,2021-01-11,0.9204,1.213,0.6259,1.0595,0.7811,6,2022-02-26
Switzerland,2021-01-12,0.9106,1.2043,0.6125,1.0492,0.7733,6,2022-02-26
Switzerland,2021-01-13,0.9035,1.194,0.6092,1.0417,0.766,6,2022-02-26
Switzerland,2021-01-14,0.8996,1.1885,0.607,1.039,0.7613,6,2022-02-26
Switzerland,2021-01-15,0.8977,1.1938,0.6068,1.0366,0.7598,6,2022-02-26
Switzerland,2021-01-16,0.8941,1.1864,0.6002,1.033,0.7559,6,2022-02-26
Switzerland,2021-01-17,0.8877,1.1796,0.5959,1.0255,0.7486,6,2022-02-26
Switzerland,2021-01-18,0.882,1.174,0.5907,1.0201,0.7435,6,2022-02-26
Switzerland,2021-01-19,0.8864,1.1824,0.5912,1.0243,0.7475,6,2022-02-26
Switzerland,2021-01-20,0.8928,1.1838,0.5991,1.0313,0.7546,6,2022-02-26
Switzerland,2021-01-21,0.8972,1.1902,0.6024,1.036,0.7581,6,2022-02-26
Switzerland,2021-01-22,0.9012,1.191,0.6079,1.0407,0.7617,6,2022-02-26
Switzerland,2021-01-23,0.9018,1.1907,0.6098,1.0407,0.7628,6,2022-02-26
Switzerland,2021-01-24,0.9009,1.1879,0.6111,1.0424,0.7637,6,2022-02-26
Switzerland,2021-01-25,0.8996,1.188,0.6053,1.041,0.7599,6,2022-02-26
Switzerland,2021-01-26,0.902,1.1954,0.6074,1.043,0.7622,6,2022-02-26
Switzerland,2021-01-27,0.9052,1.1979,0.6104,1.0447,0.7672,6,2022-02-26
Switzerland,2021-01-28,0.9086,1.2002,0.6145,1.0478,0.7706,6,2022-02-26
Switzerland,2021-01-29,0.9133,1.2065,0.6154,1.0518,0.7757,6,2022-02-26
Switzerland,2021-01-30,0.9142,1.208,0.6192,1.0524,0.7772,6,2022-02-26
Switzerland,2021-01-31,0.9147,1.2085,0.6227,1.053,0.7759,6,2022-02-26
Switzerland,2021-02-01,0.9149,1.2055,0.6225,1.0532,0.7765,6,2022-02-26
Switzerland,2021-02-02,0.9164,1.2088,0.6262,1.0561,0.7788,6,2022-02-26
Switzerland,2021-02-03,0.9183,1.2103,0.6297,1.0553,0.7787,6,2022-02-26
Switzerland,2021-02-04,0.9227,1.2082,0.6301,1.0612,0.7846,6,2022-02-26
Switzerland,2021-02-05,0.924,1.2125,0.6337,1.0627,0.7877,6,2022-02-26
Switzerland,2021-02-06,0.9227,1.2103,0.6383,1.0605,0.786,6,2022-02-26
Switzerland,2021-02-07,0.9198,1.2084,0.6329,1.0571,0.7822,6,2022-02-26
Switzerland,2021-02-08,0.9172,1.2085,0.6272,1.0552,0.7786,6,2022-02-26
Switzerland,2021-02-09,0.9152,1.2058,0.6235,1.0529,0.7779,6,2022-02-26
Switzerland,2021-02-10,0.916,1.2052,0.6311,1.0528,0.7786,6,2022-02-26
Switzerland,2021-02-11,0.9174,1.2104,0.6288,1.0551,0.7805,6,2022-02-26
Switzerland,2021-02-12,0.9188,1.2081,0.632,1.0563,0.7821,6,2022-02-26
Switzerland,2021-02-13,0.9199,1.2068,0.6316,1.0565,0.7836,6,2022-02-26
Switzerland,2021-02-14,0.9188,1.2131,0.631,1.056,0.7825,6,2022-02-26
Switzerland,2021-02-15,0.9179,1.2093,0.6287,1.0555,0.7814,6,2022-02-26
Switzerland,2021-02-16,0.925,1.216,0.6315,1.0626,0.7872,6,2022-02-26
Switzerland,2021-02-17,0.9356,1.2268,0.6445,1.0744,0.7995,6,2022-02-26
Switzerland,2021-02-18,0.9483,1.24,0.6562,1.0873,0.8113,6,2022-02-26
Switzerland,2021-02-19,0.96,1.25,0.6678,1.0976,0.8227,6,2022-02-26
Switzerland,2021-02-20,0.9726,1.2644,0.6843,1.1106,0.8335,6,2022-02-26
Switzerland,2021-02-21,0.984,1.2729,0.6904,1.1221,0.8452,6,2022-02-26
Switzerland,2021-02-22,0.9959,1.2889,0.7005,1.1331,0.8574,6,2022-02-26
Switzerland,2021-02-23,1.0064,1.2991,0.7143,1.1451,0.8666,6,2022-02-26
Switzerland,2021-02-24,1.0169,1.3042,0.726,1.1551,0.8772,6,2022-02-26
Switzerland,2021-02-25,1.0262,1.316,0.7336,1.1642,0.8879,6,2022-02-26
Switzerland,2021-02-26,1.0376,1.332,0.7456,1.1756,0.8988,6,2022-02-26
Switzerland,2021-02-27,1.0493,1.3457,0.7578,1.1883,0.9108,6,2022-02-26
Switzerland,2021-02-28,1.0609,1.358,0.7683,1.1986,0.9209,6,2022-02-26
Switzerland,2021-03-01,1.0711,1.3646,0.7744,1.2101,0.9317,6,2022-02-26
Switzerland,2021-03-02,1.0786,1.3737,0.7837,1.2159,0.9405,6,2022-02-26
Switzerland,2021-03-03,1.088,1.3836,0.7931,1.2269,0.9489,6,2022-02-26
Switzerland,2021-03-04,1.0991,1.3953,0.8069,1.2386,0.9597,6,2022-02-26
Switzerland,2021-03-05,1.1103,1.4069,0.8175,1.2498,0.9701,6,2022-02-26
Switzerland,2021-03-06,1.122,1.4147,0.8275,1.2626,0.9819,6,2022-02-26
Switzerland,2021-03-07,1.1334,1.4284,0.8404,1.2735,0.9941,6,2022-02-26
Switzerland,2021-03-08,1.1451,1.4404,0.8512,1.2836,1.0052,6,2022-02-26
Switzerland,2021-03-09,1.1522,1.4475,0.8579,1.2911,1.0136,6,2022-02-26
Switzerland,2021-03-10,1.1582,1.4498,0.8617,1.2983,1.021,6,2022-02-26
Switzerland,2021-03-11,1.1623,1.4555,0.8661,1.3005,1.0228,6,2022-02-26
Switzerland,2021-03-12,1.1682,1.4645,0.8735,1.3063,1.0288,6,2022-02-26
Switzerland,2021-03-13,1.1761,1.4707,0.8841,1.3136,1.0373,6,2022-02-26
Switzerland,2021-03-14,1.1849,1.4834,0.8956,1.3224,1.0449,6,2022-02-26
Switzerland,2021-03-15,1.1941,1.4895,0.9037,1.3326,1.0538,6,2022-02-26
Switzerland,2021-03-16,1.1957,1.492,0.904,1.3344,1.0567,6,2022-02-26
Switzerland,2021-03-17,1.2008,1.4913,0.9028,1.339,1.0624,6,2022-02-26
Switzerland,2021-03-18,1.2029,1.4954,0.9118,1.3422,1.0643,6,2022-02-26
Switzerland,2021-03-19,1.2037,1.4988,0.9115,1.3434,1.0656,6,2022-02-26
Switzerland,2021-03-20,1.2041,1.4975,0.9153,1.3425,1.0653,6,2022-02-26
Switzerland,2021-03-21,1.2065,1.501,0.9179,1.3449,1.0675,6,2022-02-26
Switzerland,2021-03-22,1.2083,1.5019,0.9148,1.349,1.0687,6,2022-02-26
Switzerland,2021-03-23,1.2038,1.4972,0.9127,1.3425,1.0649,6,2022-02-26
Switzerland,2021-03-24,1.2032,1.4955,0.9099,1.342,1.0661,6,2022-02-26
Switzerland,2021-03-25,1.2035,1.4982,0.9143,1.3419,1.0654,6,2022-02-26
Switzerland,2021-03-26,1.2008,1.4982,0.9085,1.3401,1.0614,6,2022-02-26
Switzerland,2021-03-27,1.1975,1.4927,0.9072,1.3372,1.0578,6,2022-02-26
Switzerland,2021-03-28,1.1963,1.4884,0.9069,1.3356,1.0585,6,2022-02-26
Switzerland,2021-03-29,1.1957,1.4905,0.9056,1.3359,1.0549,6,2022-02-26
Switzerland,2021-03-30,1.1735,1.4696,0.8786,1.3147,1.0342,6,2022-02-26
Switzerland,2021-03-31,1.1683,1.4639,0.875,1.3084,1.0279,6,2022-02-26
Switzerland,2021-04-01,1.1603,1.4524,0.8662,1.3001,1.0199,6,2022-02-26
Switzerland,2021-04-02,1.1534,1.4481,0.8596,1.2953,1.0118,6,2022-02-26
Switzerland,2021-04-03,1.1463,1.4414,0.851,1.2864,1.0052,6,2022-02-26
Switzerland,2021-04-04,1.1397,1.4321,0.8465,1.2817,1.0001,6,2022-02-26
Switzerland,2021-04-05,1.1387,1.434,0.8465,1.2779,0.9989,6,2022-02-26
Switzerland,2021-04-06,1.2011,1.4961,0.9106,1.3415,1.0597,6,2022-02-26
Switzerland,2021-04-07,1.2066,1.498,0.9189,1.3452,1.068,6,2022-02-26
Switzerland,2021-04-08,1.2076,1.5043,0.9159,1.3466,1.0678,6,2022-02-26
Switzerland,2021-04-09,1.2028,1.4957,0.9076,1.3412,1.0648,6,2022-02-26
Switzerland,2021-04-10,1.1958,1.49,0.9024,1.3338,1.0572,6,2022-02-26
Switzerland,2021-04-11,1.1916,1.4806,0.9012,1.33,1.0521,6,2022-02-26
Switzerland,2021-04-12,1.1882,1.4795,0.8982,1.328,1.0499,6,2022-02-26
Switzerland,2021-04-13,1.1602,1.4515,0.8678,1.2981,1.0215,6,2022-02-26
Switzerland,2021-04-14,1.1464,1.4379,0.8508,1.2844,1.0078,6,2022-02-26
Switzerland,2021-04-15,1.132,1.4219,0.8381,1.2702,0.9935,6,2022-02-26
Switzerland,2021-04-16,1.12,1.4124,0.8275,1.2593,0.9797,6,2022-02-26
Switzerland,2021-04-17,1.1111,1.4014,0.8168,1.2502,0.9729,6,2022-02-26
Switzerland,2021-04-18,1.1029,1.3966,0.8118,1.2413,0.9638,6,2022-02-26
Switzerland,2021-04-19,1.0948,1.3877,0.7987,1.2332,0.9567,6,2022-02-26
Switzerland,2021-04-20,1.0832,1.3717,0.7905,1.2214,0.9445,6,2022-02-26
Switzerland,2021-04-21,1.0775,1.3694,0.7847,1.2155,0.9385,6,2022-02-26
Switzerland,2021-04-22,1.0708,1.3628,0.777,1.2084,0.9327,6,2022-02-26
Switzerland,2021-04-23,1.0634,1.3542,0.7714,1.2012,0.9254,6,2022-02-26
Switzerland,2021-04-24,1.0572,1.3464,0.7625,1.1964,0.9185,6,2022-02-26
Switzerland,2021-04-25,1.0513,1.3433,0.7601,1.191,0.9118,6,2022-02-26
Switzerland,2021-04-26,1.0442,1.3369,0.7521,1.1826,0.9044,6,2022-02-26
Switzerland,2021-04-27,1.0261,1.3154,0.7352,1.1649,0.8882,6,2022-02-26
Switzerland,2021-04-28,1.011,1.3023,0.7198,1.1494,0.8726,6,2022-02-26
Switzerland,2021-04-29,1.0002,1.2914,0.7062,1.1394,0.8606,6,2022-02-26
Switzerland,2021-04-30,0.9879,1.2822,0.6913,1.1257,0.8518,6,2022-02-26
Switzerland,2021-05-01,0.9781,1.2689,0.6866,1.1165,0.8397,6,2022-02-26
Switzerland,2021-05-02,0.9685,1.2627,0.6755,1.1063,0.8324,6,2022-02-26
Switzerland,2021-05-03,0.9575,1.2477,0.6675,1.0961,0.8195,6,2022-02-26
Switzerland,2021-05-04,0.9482,1.2368,0.6576,1.0875,0.8092,6,2022-02-26
Switzerland,2021-05-05,0.9454,1.2359,0.6528,1.0848,0.8077,6,2022-02-26
Switzerland,2021-05-06,0.944,1.2314,0.6525,1.082,0.8071,6,2022-02-26
Switzerland,2021-05-07,0.9389,1.2291,0.6478,1.0771,0.8015,6,2022-02-26
Switzerland,2021-05-08,0.9361,1.2324,0.6461,1.0745,0.7962,6,2022-02-26
Switzerland,2021-05-09,0.9352,1.228,0.6419,1.0724,0.7966,6,2022-02-26
Switzerland,2021-05-10,0.9331,1.2242,0.6387,1.0706,0.7956,6,2022-02-26
Switzerland,2021-05-11,0.9196,1.2102,0.6275,1.0588,0.7803,6,2022-02-26
Switzerland,2021-05-12,0.9145,1.2074,0.6215,1.0522,0.7771,6,2022-02-26
Switzerland,2021-05-13,0.9122,1.2023,0.6258,1.0502,0.7744,6,2022-02-26
Switzerland,2021-05-14,0.9268,1.2203,0.6363,1.0651,0.7894,6,2022-02-26
Switzerland,2021-05-15,0.9211,1.2157,0.6256,1.0604,0.7822,6,2022-02-26
Switzerland,2021-05-16,0.9191,1.2117,0.626,1.0595,0.7799,6,2022-02-26
Switzerland,2021-05-17,0.9176,1.2127,0.6237,1.0553,0.7797,6,2022-02-26
Switzerland,2021-05-18,0.9059,1.1985,0.6112,1.0446,0.7677,6,2022-02-26
Switzerland,2021-05-19,0.9056,1.2022,0.6106,1.0447,0.7682,6,2022-02-26
Switzerland,2021-05-20,0.8993,1.1899,0.6111,1.037,0.761,6,2022-02-26
Switzerland,2021-05-21,0.8897,1.1818,0.599,1.028,0.7508,6,2022-02-26
Switzerland,2021-05-22,0.8987,1.1897,0.6054,1.0361,0.761,6,2022-02-26
Switzerland,2021-05-23,0.8885,1.1799,0.5971,1.0253,0.7507,6,2022-02-26
Switzerland,2021-05-24,0.8799,1.1698,0.5901,1.0176,0.7414,6,2022-02-26
Switzerland,2021-05-25,0.9173,1.2106,0.6271,1.0559,0.7779,6,2022-02-26
Switzerland,2021-05-26,0.9078,1.2035,0.618,1.0468,0.7684,6,2022-02-26
Switzerland,2021-05-27,0.8933,1.1891,0.6004,1.0316,0.755,6,2022-02-26
Switzerland,2021-05-28,0.8782,1.1731,0.5874,1.0156,0.7401,6,2022-02-26
Switzerland,2021-05-29,0.8584,1.1512,0.5656,0.996,0.7211,6,2022-02-26
Switzerland,2021-05-30,0.843,1.1346,0.5513,0.9806,0.7054,6,2022-02-26
Switzerland,2021-05-31,0.8291,1.1208,0.5395,0.9659,0.6907,6,2022-02-26
Switzerland,2021-06-01,0.8053,1.0982,0.519,0.9431,0.6669,6,2022-02-26
Switzerland,2021-06-02,0.7952,1.0816,0.5022,0.9348,0.6571,6,2022-02-26
Switzerland,2021-06-03,0.7809,1.0704,0.485,0.9196,0.6424,6,2022-02-26
Switzerland,2021-06-04,0.7704,1.0575,0.4751,0.9091,0.6318,6,2022-02-26
Switzerland,2021-06-05,0.7609,1.0501,0.4652,0.8993,0.6225,6,2022-02-26
Switzerland,2021-06-06,0.7518,1.0404,0.4585,0.8901,0.6143,6,2022-02-26
Switzerland,2021-06-07,0.7406,1.0325,0.4476,0.8793,0.6031,6,2022-02-26
Switzerland,2021-06-08,0.7302,1.0245,0.4401,0.8684,0.5933,6,2022-02-26
Switzerland,2021-06-09,0.7301,1.026,0.4368,0.8692,0.5903,6,2022-02-26
Switzerland,2021-06-10,0.7446,1.0357,0.4519,0.8817,0.6069,6,2022-02-26
Switzerland,2021-06-11,0.7371,1.0292,0.4446,0.8755,0.5982,6,2022-02-26
Switzerland,2021-06-12,0.7258,1.0219,0.4312,0.8655,0.5872,6,2022-02-26
Switzerland,2021-06-13,0.712,1.0044,0.4168,0.8513,0.5736,6,2022-02-26
Switzerland,2021-06-14,0.6965,0.9907,0.4028,0.8349,0.5573,6,2022-02-26
Switzerland,2021-06-15,0.6878,0.9804,0.3906,0.828,0.5494,6,2022-02-26
Switzerland,2021-06-16,0.6877,0.9784,0.39,0.8282,0.5477,6,2022-02-26
Switzerland,2021-06-17,0.6866,0.9789,0.3889,0.8273,0.5456,6,2022-02-26
Switzerland,2021-06-18,0.6928,0.9866,0.3954,0.8344,0.5525,6,2022-02-26
Switzerland,2021-06-19,0.6987,0.994,0.3984,0.8398,0.5568,6,2022-02-26
Switzerland,2021-06-20,0.7002,0.9961,0.397,0.8436,0.5588,6,2022-02-26
Switzerland,2021-06-21,0.6993,0.9898,0.3964,0.8424,0.5575,6,2022-02-26
Switzerland,2021-06-22,0.7135,1.0058,0.4108,0.8564,0.5709,6,2022-02-26
Switzerland,2021-06-23,0.7372,1.0321,0.4375,0.8781,0.5979,6,2022-02-26
Switzerland,2021-06-24,0.7645,1.0551,0.4669,0.9043,0.6246,6,2022-02-26
Switzerland,2021-06-25,0.7977,1.0892,0.4967,0.9395,0.6588,6,2022-02-26
Switzerland,2021-06-26,0.832,1.124,0.5307,0.9727,0.692,6,2022-02-26
Switzerland,2021-06-27,0.8635,1.1551,0.5661,1.0041,0.7234,6,2022-02-26
Switzerland,2021-06-28,0.8938,1.1858,0.5943,1.0346,0.7536,6,2022-02-26
Switzerland,2021-06-29,0.9472,1.2386,0.6483,1.086,0.8095,6,2022-02-26
Switzerland,2021-06-30,1.0072,1.2991,0.7114,1.1463,0.8703,6,2022-02-26
Switzerland,2021-07-01,1.0702,1.3616,0.7777,1.2088,0.9324,6,2022-02-26
Switzerland,2021-07-02,1.1295,1.4221,0.8376,1.2686,0.9905,6,2022-02-26
Switzerland,2021-07-03,1.1851,1.4752,0.8959,1.3242,1.0446,6,2022-02-26
Switzerland,2021-07-04,1.2457,1.5397,0.9556,1.383,1.1066,6,2022-02-26
Switzerland,2021-07-05,1.3064,1.6029,1.016,1.447,1.1639,6,2022-02-26
Switzerland,2021-07-06,1.3492,1.6418,1.0582,1.4898,1.2081,6,2022-02-26
Switzerland,2021-07-07,1.3827,1.6763,1.0928,1.5234,1.2424,6,2022-02-26
Switzerland,2021-07-08,1.4106,1.7053,1.1185,1.5508,1.2688,6,2022-02-26
Switzerland,2021-07-09,1.4408,1.7313,1.1496,1.5797,1.3004,6,2022-02-26
Switzerland,2021-07-10,1.4598,1.7541,1.1645,1.5993,1.3193,6,2022-02-26
Switzerland,2021-07-11,1.4923,1.7917,1.1946,1.6334,1.3512,6,2022-02-26
Switzerland,2021-07-12,1.526,1.8228,1.2311,1.6673,1.3837,6,2022-02-26
Switzerland,2021-07-13,1.5373,1.836,1.2413,1.6793,1.3962,6,2022-02-26
Switzerland,2021-07-14,1.5386,1.8344,1.2438,1.6788,1.3978,6,2022-02-26
Switzerland,2021-07-15,1.5357,1.8338,1.2433,1.6774,1.3944,6,2022-02-26
Switzerland,2021-07-16,1.5314,1.8315,1.2366,1.6728,1.3901,6,2022-02-26
Switzerland,2021-07-17,1.5528,1.8545,1.2595,1.6966,1.408,6,2022-02-26
Switzerland,2021-07-18,1.5428,1.8453,1.2442,1.6853,1.3999,6,2022-02-26
Switzerland,2021-07-19,1.5319,1.8352,1.2343,1.6756,1.3899,6,2022-02-26
Switzerland,2021-07-20,1.5042,1.8043,1.2082,1.6466,1.3622,6,2022-02-26
Switzerland,2021-07-21,1.4781,1.7739,1.1815,1.6182,1.3388,6,2022-02-26
Switzerland,2021-07-22,1.4538,1.7491,1.1574,1.5922,1.3134,6,2022-02-26
Switzerland,2021-07-23,1.4293,1.723,1.1371,1.5693,1.2891,6,2022-02-26
Switzerland,2021-07-24,1.4002,1.6903,1.109,1.5396,1.2595,6,2022-02-26
Switzerland,2021-07-25,1.3812,1.6722,1.088,1.5209,1.2405,6,2022-02-26
Switzerland,2021-07-26,1.3596,1.654,1.0622,1.4977,1.2197,6,2022-02-26
Switzerland,2021-07-27,1.3475,1.6388,1.0514,1.487,1.2074,6,2022-02-26
Switzerland,2021-07-28,1.3396,1.6332,1.0437,1.4793,1.2008,6,2022-02-26
Switzerland,2021-07-29,1.3388,1.6327,1.0406,1.4781,1.2001,6,2022-02-26
Switzerland,2021-07-30,1.3418,1.6344,1.0458,1.48,1.2025,6,2022-02-26
Switzerland,2021-07-31,1.345,1.6345,1.0498,1.4836,1.2067,6,2022-02-26
Switzerland,2021-08-01,1.3516,1.6445,1.0535,1.4905,1.212,6,2022-02-26
Switzerland,2021-08-02,1.3563,1.6509,1.0602,1.4971,1.2176,6,2022-02-26
Switzerland,2021-08-03,1.3672,1.66,1.0721,1.5057,1.2286,6,2022-02-26
Switzerland,2021-08-04,1.3809,1.6753,1.0904,1.5201,1.2406,6,2022-02-26
Switzerland,2021-08-05,1.3995,1.694,1.1062,1.5383,1.259,6,2022-02-26
Switzerland,2021-08-06,1.4202,1.7159,1.129,1.5592,1.2792,6,2022-02-26
Switzerland,2021-08-07,1.44,1.7341,1.1487,1.5804,1.2995,6,2022-02-26
Switzerland,2021-08-08,1.4634,1.7577,1.174,1.6022,1.3225,6,2022-02-26
Switzerland,2021-08-09,1.4863,1.7778,1.1931,1.6266,1.3455,6,2022-02-26
Switzerland,2021-08-10,1.4944,1.7889,1.2,1.6351,1.3556,6,2022-02-26
Switzerland,2021-08-11,1.4984,1.79,1.2024,1.6376,1.3589,6,2022-02-26
Switzerland,2021-08-12,1.4977,1.7927,1.2045,1.6375,1.3584,6,2022-02-26
Switzerland,2021-08-13,1.4917,1.7865,1.1983,1.631,1.351,6,2022-02-26
Switzerland,2021-08-14,1.4825,1.7807,1.1873,1.6236,1.3416,6,2022-02-26
Switzerland,2021-08-15,1.4774,1.779,1.1835,1.6179,1.3358,6,2022-02-26
Switzerland,2021-08-16,1.4734,1.7718,1.1814,1.612,1.3337,6,2022-02-26
Switzerland,2021-08-17,1.4464,1.7385,1.1565,1.5857,1.3074,6,2022-02-26
Switzerland,2021-08-18,1.4209,1.7164,1.1277,1.5613,1.2805,6,2022-02-26
Switzerland,2021-08-19,1.3934,1.6874,1.0956,1.5323,1.2543,6,2022-02-26
Switzerland,2021-08-20,1.3667,1.6608,1.0681,1.5049,1.2287,6,2022-02-26
Switzerland,2021-08-21,1.3396,1.6318,1.0442,1.4767,1.2017,6,2022-02-26
Switzerland,2021-08-22,1.3155,1.6044,1.022,1.4528,1.1773,6,2022-02-26
Switzerland,2021-08-23,1.2902,1.5837,0.9969,1.4277,1.1503,6,2022-02-26
Switzerland,2021-08-24,1.2607,1.5504,0.9626,1.3985,1.121,6,2022-02-26
Switzerland,2021-08-25,1.2498,1.5403,0.9521,1.3881,1.1114,6,2022-02-26
Switzerland,2021-08-26,1.2411,1.5324,0.9455,1.3811,1.1021,6,2022-02-26
Switzerland,2021-08-27,1.2331,1.5276,0.9367,1.3714,1.0944,6,2022-02-26
Switzerland,2021-08-28,1.2207,1.5119,0.9247,1.3596,1.0814,6,2022-02-26
Switzerland,2021-08-29,1.2084,1.4957,0.9103,1.3475,1.0703,6,2022-02-26
Switzerland,2021-08-30,1.1971,1.4889,0.9033,1.3361,1.0569,6,2022-02-26
Switzerland,2021-08-31,1.1733,1.4628,0.878,1.3116,1.0342,6,2022-02-26
Switzerland,2021-09-01,1.1885,1.4769,0.8917,1.3256,1.0505,6,2022-02-26
Switzerland,2021-09-02,1.1992,1.4868,0.9064,1.3358,1.0618,6,2022-02-26
Switzerland,2021-09-03,1.2123,1.5023,0.9197,1.3497,1.0755,6,2022-02-26
Switzerland,2021-09-04,1.2462,1.5344,0.952,1.3834,1.1081,6,2022-02-26
Switzerland,2021-09-05,1.2861,1.5792,0.9915,1.4242,1.1484,6,2022-02-26
Switzerland,2021-09-06,1.3341,1.6309,1.0403,1.4748,1.1942,6,2022-02-26
Switzerland,2021-09-07,1.4347,1.7531,1.1309,1.5822,1.2869,6,2022-02-26
Switzerland,2021-09-08,1.3768,1.6873,1.078,1.5212,1.2325,6,2022-02-26
Switzerland,2021-09-09,1.3115,1.61,1.0176,1.452,1.1726,6,2022-02-26
Switzerland,2021-09-10,1.2501,1.5465,0.9621,1.3889,1.1108,6,2022-02-26
Switzerland,2021-09-11,1.1897,1.4825,0.9004,1.327,1.0523,6,2022-02-26
Switzerland,2021-09-12,1.1341,1.4234,0.8438,1.2725,0.9952,6,2022-02-26
Switzerland,2021-09-13,1.0815,1.3691,0.7896,1.22,0.9432,6,2022-02-26
Switzerland,2021-09-14,1.0188,1.3058,0.7241,1.1578,0.8806,6,2022-02-26
Switzerland,2021-09-15,1.0,1.2854,0.7109,1.1383,0.8621,6,2022-02-26
Switzerland,2021-09-16,0.9817,1.268,0.6935,1.121,0.8437,6,2022-02-26
Switzerland,2021-09-17,0.9623,1.2489,0.6721,1.0997,0.8254,6,2022-02-26
Switzerland,2021-09-18,0.9408,1.2238,0.6469,1.0786,0.8034,6,2022-02-26
Switzerland,2021-09-19,0.9152,1.2019,0.6244,1.0525,0.7783,6,2022-02-26
Switzerland,2021-09-20,0.8873,1.1726,0.5911,1.0274,0.7479,6,2022-02-26
Switzerland,2021-09-21,0.8649,1.1493,0.5686,1.0056,0.7233,6,2022-02-26
Switzerland,2021-09-22,0.8673,1.1575,0.5679,1.0069,0.7283,6,2022-02-26
Switzerland,2021-09-23,0.8727,1.1617,0.5745,1.0125,0.7326,6,2022-02-26
Switzerland,2021-09-24,0.876,1.1683,0.5818,1.0147,0.7365,6,2022-02-26
Switzerland,2021-09-25,0.8745,1.1683,0.5773,1.0138,0.7341,6,2022-02-26
