Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-06-29,1.4223,1.6805,1.1674,1.5422,1.3013,5,2022-03-22
Switzerland,2020-06-30,1.4235,1.6822,1.1688,1.5447,1.3027,5,2022-03-22
Switzerland,2020-07-01,1.415,1.6728,1.1641,1.5362,1.2928,5,2022-03-22
Switzerland,2020-07-02,1.383,1.6404,1.1327,1.5052,1.2609,5,2022-03-22
Switzerland,2020-07-03,1.3413,1.5917,1.0921,1.462,1.2205,5,2022-03-22
Switzerland,2020-07-04,1.2942,1.5428,1.0468,1.4141,1.1747,5,2022-03-22
Switzerland,2020-07-05,1.2525,1.5037,0.9973,1.3718,1.1341,5,2022-03-22
Switzerland,2020-07-06,1.2207,1.4708,0.9681,1.3391,1.1012,5,2022-03-22
Switzerland,2020-07-07,1.1938,1.4461,0.9439,1.3115,1.0739,5,2022-03-22
Switzerland,2020-07-08,1.1751,1.4257,0.921,1.2945,1.0565,5,2022-03-22
Switzerland,2020-07-09,1.1592,1.4088,0.9087,1.2808,1.0401,5,2022-03-22
Switzerland,2020-07-10,1.152,1.4041,0.9015,1.272,1.0329,5,2022-03-22
Switzerland,2020-07-11,1.1469,1.3986,0.8974,1.2664,1.0275,5,2022-03-22
Switzerland,2020-07-12,1.1368,1.3873,0.885,1.2578,1.018,5,2022-03-22
Switzerland,2020-07-13,1.1326,1.3867,0.8831,1.2514,1.0136,5,2022-03-22
Switzerland,2020-07-14,1.1254,1.3748,0.8748,1.2446,1.0058,5,2022-03-22
Switzerland,2020-07-15,1.122,1.3713,0.8718,1.2423,1.0021,5,2022-03-22
Switzerland,2020-07-16,1.12,1.3715,0.8705,1.2408,1.0005,5,2022-03-22
Switzerland,2020-07-17,1.1117,1.3657,0.8598,1.2317,0.9917,5,2022-03-22
Switzerland,2020-07-18,1.113,1.3653,0.8628,1.2329,0.9952,5,2022-03-22
Switzerland,2020-07-19,1.1192,1.3703,0.8699,1.2381,1.0012,5,2022-03-22
Switzerland,2020-07-20,1.1226,1.3745,0.8744,1.2409,1.003,5,2022-03-22
Switzerland,2020-07-21,1.129,1.3768,0.8829,1.2486,1.0118,5,2022-03-22
Switzerland,2020-07-22,1.1304,1.3772,0.8824,1.2483,1.0122,5,2022-03-22
Switzerland,2020-07-23,1.1346,1.3846,0.8854,1.2531,1.0166,5,2022-03-22
Switzerland,2020-07-24,1.1456,1.396,0.897,1.263,1.0284,5,2022-03-22
Switzerland,2020-07-25,1.1516,1.4028,0.9022,1.2688,1.0341,5,2022-03-22
Switzerland,2020-07-26,1.1556,1.4082,0.9067,1.2743,1.0382,5,2022-03-22
Switzerland,2020-07-27,1.1611,1.4075,0.9085,1.2805,1.0431,5,2022-03-22
Switzerland,2020-07-28,1.1668,1.4215,0.9142,1.2871,1.0472,5,2022-03-22
Switzerland,2020-07-29,1.169,1.4195,0.9199,1.2886,1.0504,5,2022-03-22
Switzerland,2020-07-30,1.1671,1.4154,0.9169,1.2875,1.0477,5,2022-03-22
Switzerland,2020-07-31,1.1545,1.4056,0.9061,1.2735,1.036,5,2022-03-22
Switzerland,2020-08-01,1.1374,1.3881,0.8876,1.2551,1.0198,5,2022-03-22
Switzerland,2020-08-02,1.1224,1.3737,0.8701,1.2412,1.003,5,2022-03-22
Switzerland,2020-08-03,1.1093,1.3604,0.859,1.2271,0.991,5,2022-03-22
Switzerland,2020-08-04,1.1015,1.3517,0.8494,1.2195,0.9829,5,2022-03-22
Switzerland,2020-08-05,1.0986,1.3479,0.8474,1.2173,0.9794,5,2022-03-22
Switzerland,2020-08-06,1.1032,1.3572,0.8545,1.222,0.9843,5,2022-03-22
Switzerland,2020-08-07,1.1094,1.3636,0.8571,1.229,0.9907,5,2022-03-22
Switzerland,2020-08-08,1.122,1.3727,0.8684,1.2418,1.0023,5,2022-03-22
Switzerland,2020-08-09,1.1337,1.3825,0.8807,1.2548,1.0142,5,2022-03-22
Switzerland,2020-08-10,1.1458,1.3963,0.895,1.2662,1.0251,5,2022-03-22
Switzerland,2020-08-11,1.1563,1.406,0.9033,1.2762,1.0359,5,2022-03-22
Switzerland,2020-08-12,1.1611,1.4138,0.9073,1.2795,1.0428,5,2022-03-22
Switzerland,2020-08-13,1.1612,1.4139,0.9091,1.2797,1.0426,5,2022-03-22
Switzerland,2020-08-14,1.1601,1.4126,0.9104,1.2803,1.0411,5,2022-03-22
Switzerland,2020-08-15,1.1556,1.4085,0.9036,1.2763,1.0362,5,2022-03-22
Switzerland,2020-08-16,1.1492,1.405,0.896,1.2692,1.031,5,2022-03-22
Switzerland,2020-08-17,1.1444,1.3982,0.8914,1.2621,1.0255,5,2022-03-22
Switzerland,2020-08-18,1.1439,1.3982,0.8919,1.2619,1.0243,5,2022-03-22
Switzerland,2020-08-19,1.1432,1.3944,0.892,1.2613,1.0248,5,2022-03-22
Switzerland,2020-08-20,1.144,1.3957,0.8914,1.2631,1.0234,5,2022-03-22
Switzerland,2020-08-21,1.1447,1.3972,0.8936,1.2624,1.0256,5,2022-03-22
Switzerland,2020-08-22,1.1427,1.3954,0.8882,1.2616,1.0234,5,2022-03-22
Switzerland,2020-08-23,1.1382,1.3911,0.8852,1.258,1.0185,5,2022-03-22
Switzerland,2020-08-24,1.1318,1.386,0.8793,1.2514,1.0116,5,2022-03-22
Switzerland,2020-08-25,1.1297,1.3809,0.8789,1.2484,1.0109,5,2022-03-22
Switzerland,2020-08-26,1.133,1.3854,0.883,1.2514,1.0139,5,2022-03-22
Switzerland,2020-08-27,1.1335,1.3827,0.8807,1.2525,1.0153,5,2022-03-22
Switzerland,2020-08-28,1.1297,1.3779,0.882,1.2486,1.0115,5,2022-03-22
Switzerland,2020-08-29,1.1244,1.375,0.8782,1.2438,1.0047,5,2022-03-22
Switzerland,2020-08-30,1.1116,1.3614,0.8623,1.2307,0.9926,5,2022-03-22
Switzerland,2020-08-31,1.1009,1.3536,0.8511,1.2193,0.9815,5,2022-03-22
Switzerland,2020-09-01,1.1019,1.353,0.8536,1.2205,0.9821,5,2022-03-22
Switzerland,2020-09-02,1.1091,1.3629,0.8598,1.2275,0.9893,5,2022-03-22
Switzerland,2020-09-03,1.1209,1.3739,0.8735,1.2394,1.0014,5,2022-03-22
Switzerland,2020-09-04,1.1306,1.3807,0.8843,1.2482,1.0125,5,2022-03-22
Switzerland,2020-09-05,1.134,1.386,0.886,1.2523,1.0151,5,2022-03-22
Switzerland,2020-09-06,1.1239,1.374,0.8765,1.2432,1.0057,5,2022-03-22
Switzerland,2020-09-07,1.1039,1.3533,0.8538,1.2215,0.9851,5,2022-03-22
Switzerland,2020-09-08,1.1046,1.3581,0.8565,1.2221,0.9869,5,2022-03-22
Switzerland,2020-09-09,1.1131,1.3639,0.8618,1.2321,0.9952,5,2022-03-22
Switzerland,2020-09-10,1.121,1.3716,0.8704,1.2402,1.0023,5,2022-03-22
Switzerland,2020-09-11,1.1299,1.3816,0.8806,1.248,1.0117,5,2022-03-22
Switzerland,2020-09-12,1.1278,1.3785,0.8753,1.2465,1.0082,5,2022-03-22
Switzerland,2020-09-13,1.1081,1.3609,0.8566,1.227,0.9895,5,2022-03-22
Switzerland,2020-09-14,1.0756,1.328,0.8213,1.196,0.9564,5,2022-03-22
Switzerland,2020-09-15,1.0802,1.3328,0.8263,1.1992,0.961,5,2022-03-22
Switzerland,2020-09-16,1.0874,1.3392,0.836,1.2075,0.9695,5,2022-03-22
Switzerland,2020-09-17,1.0939,1.3453,0.843,1.2133,0.9757,5,2022-03-22
Switzerland,2020-09-18,1.0964,1.3456,0.8425,1.215,0.9773,5,2022-03-22
Switzerland,2020-09-19,1.0997,1.3488,0.844,1.2186,0.9815,5,2022-03-22
Switzerland,2020-09-20,1.1156,1.3658,0.8636,1.2345,0.9971,5,2022-03-22
Switzerland,2020-09-21,1.1404,1.3896,0.8877,1.2594,1.0211,5,2022-03-22
Switzerland,2020-09-22,1.1319,1.3854,0.8789,1.2518,1.0115,5,2022-03-22
Switzerland,2020-09-23,1.1236,1.3778,0.8652,1.2459,1.0037,5,2022-03-22
Switzerland,2020-09-24,1.1224,1.3758,0.862,1.245,0.9997,5,2022-03-22
Switzerland,2020-09-25,1.1332,1.3897,0.872,1.2559,1.011,5,2022-03-22
Switzerland,2020-09-26,1.1539,1.4101,0.8941,1.2768,1.0309,5,2022-03-22
Switzerland,2020-09-27,1.1787,1.4328,0.9175,1.3013,1.0572,5,2022-03-22
Switzerland,2020-09-28,1.2061,1.4638,0.9465,1.3278,1.0851,5,2022-03-22
Switzerland,2020-09-29,1.2563,1.5107,0.9981,1.3782,1.1356,5,2022-03-22
Switzerland,2020-09-30,1.3114,1.5655,1.058,1.4305,1.1915,5,2022-03-22
Switzerland,2020-10-01,1.3718,1.6232,1.1202,1.4907,1.2522,5,2022-03-22
Switzerland,2020-10-02,1.4297,1.6783,1.1793,1.5492,1.3111,5,2022-03-22
Switzerland,2020-10-03,1.4906,1.7406,1.241,1.6098,1.3724,5,2022-03-22
Switzerland,2020-10-04,1.5585,1.8099,1.3115,1.6767,1.4398,5,2022-03-22
Switzerland,2020-10-05,1.6281,1.8837,1.3796,1.7488,1.5076,5,2022-03-22
Switzerland,2020-10-06,1.6731,1.9314,1.4203,1.795,1.5519,5,2022-03-22
Switzerland,2020-10-07,1.7038,1.9619,1.4495,1.8255,1.5834,5,2022-03-22
Switzerland,2020-10-08,1.7297,1.9876,1.4744,1.8514,1.6091,5,2022-03-22
Switzerland,2020-10-09,1.7554,2.0128,1.5018,1.8767,1.6342,5,2022-03-22
Switzerland,2020-10-10,1.7802,2.0365,1.5253,1.9018,1.6588,5,2022-03-22
Switzerland,2020-10-11,1.8147,2.0725,1.5596,1.937,1.6929,5,2022-03-22
Switzerland,2020-10-12,1.8496,2.1093,1.5948,1.9725,1.7267,5,2022-03-22
Switzerland,2020-10-13,1.8458,2.1036,1.5919,1.9689,1.7236,5,2022-03-22
Switzerland,2020-10-14,1.8358,2.0959,1.5809,1.957,1.7142,5,2022-03-22
Switzerland,2020-10-15,1.8185,2.0709,1.5691,1.9387,1.696,5,2022-03-22
Switzerland,2020-10-16,1.8058,2.0572,1.5533,1.9262,1.6839,5,2022-03-22
Switzerland,2020-10-17,1.7999,2.0527,1.5468,1.9197,1.6791,5,2022-03-22
Switzerland,2020-10-18,1.8031,2.0574,1.553,1.9245,1.6824,5,2022-03-22
Switzerland,2020-10-19,1.8082,2.0641,1.5567,1.9297,1.6881,5,2022-03-22
Switzerland,2020-10-20,1.7887,2.0469,1.5363,1.9095,1.6683,5,2022-03-22
Switzerland,2020-10-21,1.7638,2.0181,1.5139,1.8836,1.6429,5,2022-03-22
Switzerland,2020-10-22,1.7358,1.9915,1.4824,1.8554,1.6155,5,2022-03-22
Switzerland,2020-10-23,1.7103,1.9653,1.459,1.8308,1.5916,5,2022-03-22
Switzerland,2020-10-24,1.6875,1.9427,1.4361,1.8056,1.5678,5,2022-03-22
Switzerland,2020-10-25,1.671,1.9251,1.4202,1.7905,1.5506,5,2022-03-22
Switzerland,2020-10-26,1.6548,1.9108,1.4009,1.7754,1.5336,5,2022-03-22
Switzerland,2020-10-27,1.6111,1.8673,1.358,1.7315,1.4907,5,2022-03-22
Switzerland,2020-10-28,1.5617,1.8186,1.3085,1.6819,1.4416,5,2022-03-22
Switzerland,2020-10-29,1.5159,1.7719,1.2647,1.6357,1.3964,5,2022-03-22
Switzerland,2020-10-30,1.4697,1.7201,1.2162,1.5895,1.3502,5,2022-03-22
Switzerland,2020-10-31,1.4284,1.6772,1.1786,1.549,1.3078,5,2022-03-22
Switzerland,2020-11-01,1.3883,1.6383,1.1378,1.5088,1.2682,5,2022-03-22
Switzerland,2020-11-02,1.3487,1.6009,1.0992,1.469,1.2294,5,2022-03-22
Switzerland,2020-11-03,1.3083,1.5601,1.0608,1.4281,1.1886,5,2022-03-22
Switzerland,2020-11-04,1.2686,1.5198,1.018,1.3882,1.1492,5,2022-03-22
Switzerland,2020-11-05,1.2311,1.4824,0.9796,1.3511,1.111,5,2022-03-22
Switzerland,2020-11-06,1.1911,1.4426,0.9367,1.31,1.072,5,2022-03-22
Switzerland,2020-11-07,1.1525,1.4053,0.8983,1.2734,1.032,5,2022-03-22
Switzerland,2020-11-08,1.1119,1.3627,0.8551,1.2329,0.9914,5,2022-03-22
Switzerland,2020-11-09,1.0708,1.3241,0.8138,1.1915,0.9502,5,2022-03-22
Switzerland,2020-11-10,1.0506,1.3034,0.7938,1.1719,0.9297,5,2022-03-22
Switzerland,2020-11-11,1.0316,1.2849,0.775,1.1524,0.9104,5,2022-03-22
Switzerland,2020-11-12,1.013,1.2643,0.7559,1.1343,0.893,5,2022-03-22
Switzerland,2020-11-13,0.998,1.2485,0.7438,1.1176,0.8788,5,2022-03-22
Switzerland,2020-11-14,0.9828,1.2379,0.7319,1.1026,0.8628,5,2022-03-22
Switzerland,2020-11-15,0.9628,1.2126,0.7066,1.0828,0.8434,5,2022-03-22
Switzerland,2020-11-16,0.9421,1.1933,0.689,1.0624,0.8216,5,2022-03-22
Switzerland,2020-11-17,0.9384,1.1901,0.6827,1.0598,0.8174,5,2022-03-22
Switzerland,2020-11-18,0.9394,1.1909,0.6845,1.0604,0.8169,5,2022-03-22
Switzerland,2020-11-19,0.9405,1.1936,0.6861,1.061,0.8199,5,2022-03-22
Switzerland,2020-11-20,0.9428,1.193,0.6905,1.0628,0.8223,5,2022-03-22
Switzerland,2020-11-21,0.9448,1.1961,0.6936,1.0636,0.8258,5,2022-03-22
Switzerland,2020-11-22,0.9419,1.194,0.6906,1.0614,0.822,5,2022-03-22
Switzerland,2020-11-23,0.939,1.1895,0.6892,1.0598,0.8201,5,2022-03-22
Switzerland,2020-11-24,0.9494,1.1974,0.7012,1.0679,0.831,5,2022-03-22
Switzerland,2020-11-25,0.9607,1.2119,0.7123,1.079,0.8432,5,2022-03-22
Switzerland,2020-11-26,0.9727,1.2212,0.7195,1.091,0.8553,5,2022-03-22
Switzerland,2020-11-27,0.9836,1.2315,0.733,1.1021,0.8651,5,2022-03-22
Switzerland,2020-11-28,0.9925,1.2416,0.7423,1.1112,0.8741,5,2022-03-22
Switzerland,2020-11-29,1.0,1.2525,0.7476,1.1179,0.8795,5,2022-03-22
Switzerland,2020-11-30,1.0075,1.2589,0.7564,1.1274,0.8878,5,2022-03-22
Switzerland,2020-12-01,1.0226,1.2713,0.7699,1.1414,0.9036,5,2022-03-22
Switzerland,2020-12-02,1.0383,1.2869,0.7871,1.1569,0.9192,5,2022-03-22
Switzerland,2020-12-03,1.0545,1.3025,0.8052,1.1735,0.9342,5,2022-03-22
Switzerland,2020-12-04,1.0672,1.318,0.8155,1.1868,0.948,5,2022-03-22
Switzerland,2020-12-05,1.0781,1.3304,0.8269,1.1977,0.9583,5,2022-03-22
Switzerland,2020-12-06,1.0889,1.3421,0.8388,1.2096,0.968,5,2022-03-22
Switzerland,2020-12-07,1.1001,1.357,0.8482,1.2203,0.9801,5,2022-03-22
Switzerland,2020-12-08,1.1065,1.3612,0.854,1.2275,0.9862,5,2022-03-22
Switzerland,2020-12-09,1.1121,1.3651,0.8592,1.2326,0.9909,5,2022-03-22
Switzerland,2020-12-10,1.118,1.373,0.8696,1.2375,0.9977,5,2022-03-22
Switzerland,2020-12-11,1.1211,1.376,0.8698,1.2418,1.0004,5,2022-03-22
Switzerland,2020-12-12,1.1173,1.3714,0.8674,1.2368,0.9964,5,2022-03-22
Switzerland,2020-12-13,1.1133,1.3673,0.8606,1.2333,0.9936,5,2022-03-22
Switzerland,2020-12-14,1.1113,1.3602,0.8581,1.2311,0.9936,5,2022-03-22
Switzerland,2020-12-15,1.1054,1.3572,0.8546,1.2255,0.9869,5,2022-03-22
Switzerland,2020-12-16,1.1006,1.3513,0.8465,1.2204,0.9822,5,2022-03-22
Switzerland,2020-12-17,1.0957,1.3454,0.8388,1.215,0.9755,5,2022-03-22
Switzerland,2020-12-18,1.0908,1.3441,0.8335,1.2121,0.9714,5,2022-03-22
Switzerland,2020-12-19,1.0801,1.3313,0.8264,1.2001,0.9598,5,2022-03-22
Switzerland,2020-12-20,1.0692,1.3218,0.8154,1.1892,0.9493,5,2022-03-22
Switzerland,2020-12-21,1.0586,1.3136,0.8075,1.1783,0.9386,5,2022-03-22
Switzerland,2020-12-22,1.0546,1.3069,0.8035,1.1744,0.9361,5,2022-03-22
Switzerland,2020-12-23,1.0509,1.3007,0.8019,1.1699,0.931,5,2022-03-22
Switzerland,2020-12-24,1.0478,1.2985,0.7981,1.1672,0.9297,5,2022-03-22
Switzerland,2020-12-25,1.0469,1.2966,0.7988,1.1664,0.9279,5,2022-03-22
Switzerland,2020-12-26,1.0624,1.3125,0.813,1.1811,0.9442,5,2022-03-22
Switzerland,2020-12-27,1.0815,1.3322,0.8316,1.1997,0.9632,5,2022-03-22
Switzerland,2020-12-28,1.099,1.3512,0.8494,1.2186,0.9793,5,2022-03-22
